expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190305130517,0002,sad,baseline,300.001924711,1,(60, 74),1,(255, 0, 0),1,31,125,5,5,(404, 164)--(408, 163)--(415, 162)--(429, 184)--(431, 186)--(408, 193)--(402, 197)--(395, 197)--(393, 188)--(388, 180)--(390, 178)--(395, 170)--(396, 168)--(405, 187)--(408, 187)--(416, 196)--(419, 189)--(426, 179)--(424, 180)--(419, 170)--(397, 183)--(416, 189)--(359, 99)--(362, 93)--(371, 90)--(374, 99)--(381, 95)--(389, 104)--(377, 129)--(366, 129)--(345, 114)--(345, 110)--(350, 100)--(351, 103)--(364, 120)--(365, 123)--(367, 122)--(374, 123)--(387, 111)--(355, 113)--(363, 116)--(379, 115)--(364, 95)--(362, 96)--(368, 111)--(371, 112)--(367, 93)--(57, 97)--(81, 81)--(83, 79)--(76, 57)--(59, 52)--(54, 53)--(52, 60)--(50, 58)--(39, 71)--(45, 84)--(62, 92)--(77, 86)--(76, 81)--(77, 75)--(80, 66)--(73, 61)--(72, 63)--(61, 60)--(46, 77)--(71, 82)--(70, 72)--(59, 67)--(48, 67)--(54, 78)--(66, 84)--(67, 81)--(61, 72)--(53, 84)--(69, 78)--(67, 74)--(67, 64)--(203, 535)--(192, 516)--(208, 501)--(213, 495)--(225, 499)--(219, 535)--(212, 536)--(208, 532)--(198, 521)--(205, 509)--(211, 505)--(219, 503)--(234, 510)--(228, 529)--(226, 528)--(208, 528)--(206, 521)--(209, 516)--(213, 508)--(215, 513)--(225, 509)--(223, 523)--(215, 533)--(222, 213)--(220, 215)--(231, 237)--(233, 239)--(242, 239)--(245, 238)--(260, 224)--(257, 211)--(226, 226)--(250, 234)--(251, 228)--(248, 216)--(247, 212)--(243, 212)--(228, 218)--(235, 229)--(236, 227)--(244, 228)--(238, 214)--(236, 216)--(233, 216)--(240, 207)--(229, 202)--(220, 218)
20190305130517,0002,sad,baseline,300.002049684,2,(488, 441),0,(255, 0, 0),1,0,125,5,5,(404, 164)--(408, 163)--(415, 162)--(429, 184)--(431, 186)--(408, 193)--(402, 197)--(395, 197)--(393, 188)--(388, 180)--(390, 178)--(395, 170)--(396, 168)--(405, 187)--(408, 187)--(416, 196)--(419, 189)--(426, 179)--(424, 180)--(419, 170)--(397, 183)--(416, 189)--(359, 99)--(362, 93)--(371, 90)--(374, 99)--(381, 95)--(389, 104)--(377, 129)--(366, 129)--(345, 114)--(345, 110)--(350, 100)--(351, 103)--(364, 120)--(365, 123)--(367, 122)--(374, 123)--(387, 111)--(355, 113)--(363, 116)--(379, 115)--(364, 95)--(362, 96)--(368, 111)--(371, 112)--(367, 93)--(57, 97)--(81, 81)--(83, 79)--(76, 57)--(59, 52)--(54, 53)--(52, 60)--(50, 58)--(39, 71)--(45, 84)--(62, 92)--(77, 86)--(76, 81)--(77, 75)--(80, 66)--(73, 61)--(72, 63)--(61, 60)--(46, 77)--(71, 82)--(70, 72)--(59, 67)--(48, 67)--(54, 78)--(66, 84)--(67, 81)--(61, 72)--(53, 84)--(69, 78)--(67, 74)--(67, 64)--(203, 535)--(192, 516)--(208, 501)--(213, 495)--(225, 499)--(219, 535)--(212, 536)--(208, 532)--(198, 521)--(205, 509)--(211, 505)--(219, 503)--(234, 510)--(228, 529)--(226, 528)--(208, 528)--(206, 521)--(209, 516)--(213, 508)--(215, 513)--(225, 509)--(223, 523)--(215, 533)--(222, 213)--(220, 215)--(231, 237)--(233, 239)--(242, 239)--(245, 238)--(260, 224)--(257, 211)--(226, 226)--(250, 234)--(251, 228)--(248, 216)--(247, 212)--(243, 212)--(228, 218)--(235, 229)--(236, 227)--(244, 228)--(238, 214)--(236, 216)--(233, 216)--(240, 207)--(229, 202)--(220, 218)
20190305130517,0002,sad,baseline,300.002133,3,(409, 179),1,(255, 0, 0),1,22,125,5,5,(404, 164)--(408, 163)--(415, 162)--(429, 184)--(431, 186)--(408, 193)--(402, 197)--(395, 197)--(393, 188)--(388, 180)--(390, 178)--(395, 170)--(396, 168)--(405, 187)--(408, 187)--(416, 196)--(419, 189)--(426, 179)--(424, 180)--(419, 170)--(397, 183)--(416, 189)--(359, 99)--(362, 93)--(371, 90)--(374, 99)--(381, 95)--(389, 104)--(377, 129)--(366, 129)--(345, 114)--(345, 110)--(350, 100)--(351, 103)--(364, 120)--(365, 123)--(367, 122)--(374, 123)--(387, 111)--(355, 113)--(363, 116)--(379, 115)--(364, 95)--(362, 96)--(368, 111)--(371, 112)--(367, 93)--(57, 97)--(81, 81)--(83, 79)--(76, 57)--(59, 52)--(54, 53)--(52, 60)--(50, 58)--(39, 71)--(45, 84)--(62, 92)--(77, 86)--(76, 81)--(77, 75)--(80, 66)--(73, 61)--(72, 63)--(61, 60)--(46, 77)--(71, 82)--(70, 72)--(59, 67)--(48, 67)--(54, 78)--(66, 84)--(67, 81)--(61, 72)--(53, 84)--(69, 78)--(67, 74)--(67, 64)--(203, 535)--(192, 516)--(208, 501)--(213, 495)--(225, 499)--(219, 535)--(212, 536)--(208, 532)--(198, 521)--(205, 509)--(211, 505)--(219, 503)--(234, 510)--(228, 529)--(226, 528)--(208, 528)--(206, 521)--(209, 516)--(213, 508)--(215, 513)--(225, 509)--(223, 523)--(215, 533)--(222, 213)--(220, 215)--(231, 237)--(233, 239)--(242, 239)--(245, 238)--(260, 224)--(257, 211)--(226, 226)--(250, 234)--(251, 228)--(248, 216)--(247, 212)--(243, 212)--(228, 218)--(235, 229)--(236, 227)--(244, 228)--(238, 214)--(236, 216)--(233, 216)--(240, 207)--(229, 202)--(220, 218)
20190305130517,0002,sad,baseline,300.002332837,4,(379, 380),0,(255, 0, 0),1,0,125,5,5,(404, 164)--(408, 163)--(415, 162)--(429, 184)--(431, 186)--(408, 193)--(402, 197)--(395, 197)--(393, 188)--(388, 180)--(390, 178)--(395, 170)--(396, 168)--(405, 187)--(408, 187)--(416, 196)--(419, 189)--(426, 179)--(424, 180)--(419, 170)--(397, 183)--(416, 189)--(359, 99)--(362, 93)--(371, 90)--(374, 99)--(381, 95)--(389, 104)--(377, 129)--(366, 129)--(345, 114)--(345, 110)--(350, 100)--(351, 103)--(364, 120)--(365, 123)--(367, 122)--(374, 123)--(387, 111)--(355, 113)--(363, 116)--(379, 115)--(364, 95)--(362, 96)--(368, 111)--(371, 112)--(367, 93)--(57, 97)--(81, 81)--(83, 79)--(76, 57)--(59, 52)--(54, 53)--(52, 60)--(50, 58)--(39, 71)--(45, 84)--(62, 92)--(77, 86)--(76, 81)--(77, 75)--(80, 66)--(73, 61)--(72, 63)--(61, 60)--(46, 77)--(71, 82)--(70, 72)--(59, 67)--(48, 67)--(54, 78)--(66, 84)--(67, 81)--(61, 72)--(53, 84)--(69, 78)--(67, 74)--(67, 64)--(203, 535)--(192, 516)--(208, 501)--(213, 495)--(225, 499)--(219, 535)--(212, 536)--(208, 532)--(198, 521)--(205, 509)--(211, 505)--(219, 503)--(234, 510)--(228, 529)--(226, 528)--(208, 528)--(206, 521)--(209, 516)--(213, 508)--(215, 513)--(225, 509)--(223, 523)--(215, 533)--(222, 213)--(220, 215)--(231, 237)--(233, 239)--(242, 239)--(245, 238)--(260, 224)--(257, 211)--(226, 226)--(250, 234)--(251, 228)--(248, 216)--(247, 212)--(243, 212)--(228, 218)--(235, 229)--(236, 227)--(244, 228)--(238, 214)--(236, 216)--(233, 216)--(240, 207)--(229, 202)--(220, 218)
20190305130517,0002,sad,baseline,300.002419473,5,(367, 108),1,(255, 0, 0),1,25,125,5,5,(404, 164)--(408, 163)--(415, 162)--(429, 184)--(431, 186)--(408, 193)--(402, 197)--(395, 197)--(393, 188)--(388, 180)--(390, 178)--(395, 170)--(396, 168)--(405, 187)--(408, 187)--(416, 196)--(419, 189)--(426, 179)--(424, 180)--(419, 170)--(397, 183)--(416, 189)--(359, 99)--(362, 93)--(371, 90)--(374, 99)--(381, 95)--(389, 104)--(377, 129)--(366, 129)--(345, 114)--(345, 110)--(350, 100)--(351, 103)--(364, 120)--(365, 123)--(367, 122)--(374, 123)--(387, 111)--(355, 113)--(363, 116)--(379, 115)--(364, 95)--(362, 96)--(368, 111)--(371, 112)--(367, 93)--(57, 97)--(81, 81)--(83, 79)--(76, 57)--(59, 52)--(54, 53)--(52, 60)--(50, 58)--(39, 71)--(45, 84)--(62, 92)--(77, 86)--(76, 81)--(77, 75)--(80, 66)--(73, 61)--(72, 63)--(61, 60)--(46, 77)--(71, 82)--(70, 72)--(59, 67)--(48, 67)--(54, 78)--(66, 84)--(67, 81)--(61, 72)--(53, 84)--(69, 78)--(67, 74)--(67, 64)--(203, 535)--(192, 516)--(208, 501)--(213, 495)--(225, 499)--(219, 535)--(212, 536)--(208, 532)--(198, 521)--(205, 509)--(211, 505)--(219, 503)--(234, 510)--(228, 529)--(226, 528)--(208, 528)--(206, 521)--(209, 516)--(213, 508)--(215, 513)--(225, 509)--(223, 523)--(215, 533)--(222, 213)--(220, 215)--(231, 237)--(233, 239)--(242, 239)--(245, 238)--(260, 224)--(257, 211)--(226, 226)--(250, 234)--(251, 228)--(248, 216)--(247, 212)--(243, 212)--(228, 218)--(235, 229)--(236, 227)--(244, 228)--(238, 214)--(236, 216)--(233, 216)--(240, 207)--(229, 202)--(220, 218)
20190305130517,0002,sad,baseline,300.002500675,6,(237, 220),1,(255, 0, 0),1,24,125,5,5,(404, 164)--(408, 163)--(415, 162)--(429, 184)--(431, 186)--(408, 193)--(402, 197)--(395, 197)--(393, 188)--(388, 180)--(390, 178)--(395, 170)--(396, 168)--(405, 187)--(408, 187)--(416, 196)--(419, 189)--(426, 179)--(424, 180)--(419, 170)--(397, 183)--(416, 189)--(359, 99)--(362, 93)--(371, 90)--(374, 99)--(381, 95)--(389, 104)--(377, 129)--(366, 129)--(345, 114)--(345, 110)--(350, 100)--(351, 103)--(364, 120)--(365, 123)--(367, 122)--(374, 123)--(387, 111)--(355, 113)--(363, 116)--(379, 115)--(364, 95)--(362, 96)--(368, 111)--(371, 112)--(367, 93)--(57, 97)--(81, 81)--(83, 79)--(76, 57)--(59, 52)--(54, 53)--(52, 60)--(50, 58)--(39, 71)--(45, 84)--(62, 92)--(77, 86)--(76, 81)--(77, 75)--(80, 66)--(73, 61)--(72, 63)--(61, 60)--(46, 77)--(71, 82)--(70, 72)--(59, 67)--(48, 67)--(54, 78)--(66, 84)--(67, 81)--(61, 72)--(53, 84)--(69, 78)--(67, 74)--(67, 64)--(203, 535)--(192, 516)--(208, 501)--(213, 495)--(225, 499)--(219, 535)--(212, 536)--(208, 532)--(198, 521)--(205, 509)--(211, 505)--(219, 503)--(234, 510)--(228, 529)--(226, 528)--(208, 528)--(206, 521)--(209, 516)--(213, 508)--(215, 513)--(225, 509)--(223, 523)--(215, 533)--(222, 213)--(220, 215)--(231, 237)--(233, 239)--(242, 239)--(245, 238)--(260, 224)--(257, 211)--(226, 226)--(250, 234)--(251, 228)--(248, 216)--(247, 212)--(243, 212)--(228, 218)--(235, 229)--(236, 227)--(244, 228)--(238, 214)--(236, 216)--(233, 216)--(240, 207)--(229, 202)--(220, 218)
20190305130517,0002,sad,baseline,300.002617197,7,(434, 563),0,(255, 0, 0),1,0,125,5,5,(404, 164)--(408, 163)--(415, 162)--(429, 184)--(431, 186)--(408, 193)--(402, 197)--(395, 197)--(393, 188)--(388, 180)--(390, 178)--(395, 170)--(396, 168)--(405, 187)--(408, 187)--(416, 196)--(419, 189)--(426, 179)--(424, 180)--(419, 170)--(397, 183)--(416, 189)--(359, 99)--(362, 93)--(371, 90)--(374, 99)--(381, 95)--(389, 104)--(377, 129)--(366, 129)--(345, 114)--(345, 110)--(350, 100)--(351, 103)--(364, 120)--(365, 123)--(367, 122)--(374, 123)--(387, 111)--(355, 113)--(363, 116)--(379, 115)--(364, 95)--(362, 96)--(368, 111)--(371, 112)--(367, 93)--(57, 97)--(81, 81)--(83, 79)--(76, 57)--(59, 52)--(54, 53)--(52, 60)--(50, 58)--(39, 71)--(45, 84)--(62, 92)--(77, 86)--(76, 81)--(77, 75)--(80, 66)--(73, 61)--(72, 63)--(61, 60)--(46, 77)--(71, 82)--(70, 72)--(59, 67)--(48, 67)--(54, 78)--(66, 84)--(67, 81)--(61, 72)--(53, 84)--(69, 78)--(67, 74)--(67, 64)--(203, 535)--(192, 516)--(208, 501)--(213, 495)--(225, 499)--(219, 535)--(212, 536)--(208, 532)--(198, 521)--(205, 509)--(211, 505)--(219, 503)--(234, 510)--(228, 529)--(226, 528)--(208, 528)--(206, 521)--(209, 516)--(213, 508)--(215, 513)--(225, 509)--(223, 523)--(215, 533)--(222, 213)--(220, 215)--(231, 237)--(233, 239)--(242, 239)--(245, 238)--(260, 224)--(257, 211)--(226, 226)--(250, 234)--(251, 228)--(248, 216)--(247, 212)--(243, 212)--(228, 218)--(235, 229)--(236, 227)--(244, 228)--(238, 214)--(236, 216)--(233, 216)--(240, 207)--(229, 202)--(220, 218)
20190305130517,0002,sad,baseline,300.002703229,8,(542, 350),0,(255, 0, 0),1,0,125,5,5,(404, 164)--(408, 163)--(415, 162)--(429, 184)--(431, 186)--(408, 193)--(402, 197)--(395, 197)--(393, 188)--(388, 180)--(390, 178)--(395, 170)--(396, 168)--(405, 187)--(408, 187)--(416, 196)--(419, 189)--(426, 179)--(424, 180)--(419, 170)--(397, 183)--(416, 189)--(359, 99)--(362, 93)--(371, 90)--(374, 99)--(381, 95)--(389, 104)--(377, 129)--(366, 129)--(345, 114)--(345, 110)--(350, 100)--(351, 103)--(364, 120)--(365, 123)--(367, 122)--(374, 123)--(387, 111)--(355, 113)--(363, 116)--(379, 115)--(364, 95)--(362, 96)--(368, 111)--(371, 112)--(367, 93)--(57, 97)--(81, 81)--(83, 79)--(76, 57)--(59, 52)--(54, 53)--(52, 60)--(50, 58)--(39, 71)--(45, 84)--(62, 92)--(77, 86)--(76, 81)--(77, 75)--(80, 66)--(73, 61)--(72, 63)--(61, 60)--(46, 77)--(71, 82)--(70, 72)--(59, 67)--(48, 67)--(54, 78)--(66, 84)--(67, 81)--(61, 72)--(53, 84)--(69, 78)--(67, 74)--(67, 64)--(203, 535)--(192, 516)--(208, 501)--(213, 495)--(225, 499)--(219, 535)--(212, 536)--(208, 532)--(198, 521)--(205, 509)--(211, 505)--(219, 503)--(234, 510)--(228, 529)--(226, 528)--(208, 528)--(206, 521)--(209, 516)--(213, 508)--(215, 513)--(225, 509)--(223, 523)--(215, 533)--(222, 213)--(220, 215)--(231, 237)--(233, 239)--(242, 239)--(245, 238)--(260, 224)--(257, 211)--(226, 226)--(250, 234)--(251, 228)--(248, 216)--(247, 212)--(243, 212)--(228, 218)--(235, 229)--(236, 227)--(244, 228)--(238, 214)--(236, 216)--(233, 216)--(240, 207)--(229, 202)--(220, 218)
20190305130517,0002,sad,baseline,300.002783828,9,(213, 514),1,(255, 0, 0),1,23,125,5,5,(404, 164)--(408, 163)--(415, 162)--(429, 184)--(431, 186)--(408, 193)--(402, 197)--(395, 197)--(393, 188)--(388, 180)--(390, 178)--(395, 170)--(396, 168)--(405, 187)--(408, 187)--(416, 196)--(419, 189)--(426, 179)--(424, 180)--(419, 170)--(397, 183)--(416, 189)--(359, 99)--(362, 93)--(371, 90)--(374, 99)--(381, 95)--(389, 104)--(377, 129)--(366, 129)--(345, 114)--(345, 110)--(350, 100)--(351, 103)--(364, 120)--(365, 123)--(367, 122)--(374, 123)--(387, 111)--(355, 113)--(363, 116)--(379, 115)--(364, 95)--(362, 96)--(368, 111)--(371, 112)--(367, 93)--(57, 97)--(81, 81)--(83, 79)--(76, 57)--(59, 52)--(54, 53)--(52, 60)--(50, 58)--(39, 71)--(45, 84)--(62, 92)--(77, 86)--(76, 81)--(77, 75)--(80, 66)--(73, 61)--(72, 63)--(61, 60)--(46, 77)--(71, 82)--(70, 72)--(59, 67)--(48, 67)--(54, 78)--(66, 84)--(67, 81)--(61, 72)--(53, 84)--(69, 78)--(67, 74)--(67, 64)--(203, 535)--(192, 516)--(208, 501)--(213, 495)--(225, 499)--(219, 535)--(212, 536)--(208, 532)--(198, 521)--(205, 509)--(211, 505)--(219, 503)--(234, 510)--(228, 529)--(226, 528)--(208, 528)--(206, 521)--(209, 516)--(213, 508)--(215, 513)--(225, 509)--(223, 523)--(215, 533)--(222, 213)--(220, 215)--(231, 237)--(233, 239)--(242, 239)--(245, 238)--(260, 224)--(257, 211)--(226, 226)--(250, 234)--(251, 228)--(248, 216)--(247, 212)--(243, 212)--(228, 218)--(235, 229)--(236, 227)--(244, 228)--(238, 214)--(236, 216)--(233, 216)--(240, 207)--(229, 202)--(220, 218)
