expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190307131255,0003,excited,baseline,300.012935429,1,(208, 378),2,(255, 0, 0),1,34,68,3,2,(194, 373)--(200, 378)--(204, 360)--(220, 368)--(224, 363)--(223, 369)--(223, 372)--(226, 371)--(229, 367)--(231, 372)--(207, 382)--(203, 389)--(200, 396)--(193, 390)--(205, 395)--(205, 399)--(209, 398)--(216, 396)--(221, 398)--(212, 394)--(215, 384)--(216, 374)--(221, 392)--(223, 393)--(226, 386)--(228, 388)--(211, 391)--(214, 369)--(215, 366)--(210, 355)--(197, 370)--(202, 374)--(196, 365)--(219, 395)--(154, 143)--(155, 135)--(154, 131)--(151, 139)--(151, 167)--(148, 148)--(149, 132)--(149, 124)--(146, 138)--(145, 147)--(145, 150)--(143, 153)--(143, 164)--(141, 160)--(139, 158)--(140, 153)--(140, 148)--(143, 127)--(171, 135)--(168, 124)--(164, 134)--(154, 152)--(154, 160)--(162, 145)--(168, 143)--(168, 146)--(168, 149)--(168, 159)--(150, 134)--(150, 156)--(162, 128)--(170, 132)--(175, 135)--(154, 165)
20190307131255,0003,excited,baseline,300.013019952,2,(388, 64),0,(255, 0, 0),1,0,68,3,2,(194, 373)--(200, 378)--(204, 360)--(220, 368)--(224, 363)--(223, 369)--(223, 372)--(226, 371)--(229, 367)--(231, 372)--(207, 382)--(203, 389)--(200, 396)--(193, 390)--(205, 395)--(205, 399)--(209, 398)--(216, 396)--(221, 398)--(212, 394)--(215, 384)--(216, 374)--(221, 392)--(223, 393)--(226, 386)--(228, 388)--(211, 391)--(214, 369)--(215, 366)--(210, 355)--(197, 370)--(202, 374)--(196, 365)--(219, 395)--(154, 143)--(155, 135)--(154, 131)--(151, 139)--(151, 167)--(148, 148)--(149, 132)--(149, 124)--(146, 138)--(145, 147)--(145, 150)--(143, 153)--(143, 164)--(141, 160)--(139, 158)--(140, 153)--(140, 148)--(143, 127)--(171, 135)--(168, 124)--(164, 134)--(154, 152)--(154, 160)--(162, 145)--(168, 143)--(168, 146)--(168, 149)--(168, 159)--(150, 134)--(150, 156)--(162, 128)--(170, 132)--(175, 135)--(154, 165)
20190307131255,0003,excited,baseline,300.013073383,3,(40, 489),0,(255, 0, 0),1,0,68,3,2,(194, 373)--(200, 378)--(204, 360)--(220, 368)--(224, 363)--(223, 369)--(223, 372)--(226, 371)--(229, 367)--(231, 372)--(207, 382)--(203, 389)--(200, 396)--(193, 390)--(205, 395)--(205, 399)--(209, 398)--(216, 396)--(221, 398)--(212, 394)--(215, 384)--(216, 374)--(221, 392)--(223, 393)--(226, 386)--(228, 388)--(211, 391)--(214, 369)--(215, 366)--(210, 355)--(197, 370)--(202, 374)--(196, 365)--(219, 395)--(154, 143)--(155, 135)--(154, 131)--(151, 139)--(151, 167)--(148, 148)--(149, 132)--(149, 124)--(146, 138)--(145, 147)--(145, 150)--(143, 153)--(143, 164)--(141, 160)--(139, 158)--(140, 153)--(140, 148)--(143, 127)--(171, 135)--(168, 124)--(164, 134)--(154, 152)--(154, 160)--(162, 145)--(168, 143)--(168, 146)--(168, 149)--(168, 159)--(150, 134)--(150, 156)--(162, 128)--(170, 132)--(175, 135)--(154, 165)
20190307131255,0003,excited,baseline,300.013122286,4,(156, 144),1,(255, 0, 0),1,34,68,3,2,(194, 373)--(200, 378)--(204, 360)--(220, 368)--(224, 363)--(223, 369)--(223, 372)--(226, 371)--(229, 367)--(231, 372)--(207, 382)--(203, 389)--(200, 396)--(193, 390)--(205, 395)--(205, 399)--(209, 398)--(216, 396)--(221, 398)--(212, 394)--(215, 384)--(216, 374)--(221, 392)--(223, 393)--(226, 386)--(228, 388)--(211, 391)--(214, 369)--(215, 366)--(210, 355)--(197, 370)--(202, 374)--(196, 365)--(219, 395)--(154, 143)--(155, 135)--(154, 131)--(151, 139)--(151, 167)--(148, 148)--(149, 132)--(149, 124)--(146, 138)--(145, 147)--(145, 150)--(143, 153)--(143, 164)--(141, 160)--(139, 158)--(140, 153)--(140, 148)--(143, 127)--(171, 135)--(168, 124)--(164, 134)--(154, 152)--(154, 160)--(162, 145)--(168, 143)--(168, 146)--(168, 149)--(168, 159)--(150, 134)--(150, 156)--(162, 128)--(170, 132)--(175, 135)--(154, 165)
20190307131255,0003,excited,baseline,300.013169076,5,(563, 256),0,(255, 0, 0),1,0,68,3,2,(194, 373)--(200, 378)--(204, 360)--(220, 368)--(224, 363)--(223, 369)--(223, 372)--(226, 371)--(229, 367)--(231, 372)--(207, 382)--(203, 389)--(200, 396)--(193, 390)--(205, 395)--(205, 399)--(209, 398)--(216, 396)--(221, 398)--(212, 394)--(215, 384)--(216, 374)--(221, 392)--(223, 393)--(226, 386)--(228, 388)--(211, 391)--(214, 369)--(215, 366)--(210, 355)--(197, 370)--(202, 374)--(196, 365)--(219, 395)--(154, 143)--(155, 135)--(154, 131)--(151, 139)--(151, 167)--(148, 148)--(149, 132)--(149, 124)--(146, 138)--(145, 147)--(145, 150)--(143, 153)--(143, 164)--(141, 160)--(139, 158)--(140, 153)--(140, 148)--(143, 127)--(171, 135)--(168, 124)--(164, 134)--(154, 152)--(154, 160)--(162, 145)--(168, 143)--(168, 146)--(168, 149)--(168, 159)--(150, 134)--(150, 156)--(162, 128)--(170, 132)--(175, 135)--(154, 165)
20190307131255,0003,excited,baseline,300.013356839,6,(488, 259),0,(255, 0, 0),1,0,68,3,2,(194, 373)--(200, 378)--(204, 360)--(220, 368)--(224, 363)--(223, 369)--(223, 372)--(226, 371)--(229, 367)--(231, 372)--(207, 382)--(203, 389)--(200, 396)--(193, 390)--(205, 395)--(205, 399)--(209, 398)--(216, 396)--(221, 398)--(212, 394)--(215, 384)--(216, 374)--(221, 392)--(223, 393)--(226, 386)--(228, 388)--(211, 391)--(214, 369)--(215, 366)--(210, 355)--(197, 370)--(202, 374)--(196, 365)--(219, 395)--(154, 143)--(155, 135)--(154, 131)--(151, 139)--(151, 167)--(148, 148)--(149, 132)--(149, 124)--(146, 138)--(145, 147)--(145, 150)--(143, 153)--(143, 164)--(141, 160)--(139, 158)--(140, 153)--(140, 148)--(143, 127)--(171, 135)--(168, 124)--(164, 134)--(154, 152)--(154, 160)--(162, 145)--(168, 143)--(168, 146)--(168, 149)--(168, 159)--(150, 134)--(150, 156)--(162, 128)--(170, 132)--(175, 135)--(154, 165)
20190307131255,0003,excited,baseline,300.013409968,7,(393, 503),0,(255, 0, 0),1,0,68,3,2,(194, 373)--(200, 378)--(204, 360)--(220, 368)--(224, 363)--(223, 369)--(223, 372)--(226, 371)--(229, 367)--(231, 372)--(207, 382)--(203, 389)--(200, 396)--(193, 390)--(205, 395)--(205, 399)--(209, 398)--(216, 396)--(221, 398)--(212, 394)--(215, 384)--(216, 374)--(221, 392)--(223, 393)--(226, 386)--(228, 388)--(211, 391)--(214, 369)--(215, 366)--(210, 355)--(197, 370)--(202, 374)--(196, 365)--(219, 395)--(154, 143)--(155, 135)--(154, 131)--(151, 139)--(151, 167)--(148, 148)--(149, 132)--(149, 124)--(146, 138)--(145, 147)--(145, 150)--(143, 153)--(143, 164)--(141, 160)--(139, 158)--(140, 153)--(140, 148)--(143, 127)--(171, 135)--(168, 124)--(164, 134)--(154, 152)--(154, 160)--(162, 145)--(168, 143)--(168, 146)--(168, 149)--(168, 159)--(150, 134)--(150, 156)--(162, 128)--(170, 132)--(175, 135)--(154, 165)
20190307131255,0003,excited,baseline,300.01345706,8,(340, 443),0,(255, 0, 0),1,0,68,3,2,(194, 373)--(200, 378)--(204, 360)--(220, 368)--(224, 363)--(223, 369)--(223, 372)--(226, 371)--(229, 367)--(231, 372)--(207, 382)--(203, 389)--(200, 396)--(193, 390)--(205, 395)--(205, 399)--(209, 398)--(216, 396)--(221, 398)--(212, 394)--(215, 384)--(216, 374)--(221, 392)--(223, 393)--(226, 386)--(228, 388)--(211, 391)--(214, 369)--(215, 366)--(210, 355)--(197, 370)--(202, 374)--(196, 365)--(219, 395)--(154, 143)--(155, 135)--(154, 131)--(151, 139)--(151, 167)--(148, 148)--(149, 132)--(149, 124)--(146, 138)--(145, 147)--(145, 150)--(143, 153)--(143, 164)--(141, 160)--(139, 158)--(140, 153)--(140, 148)--(143, 127)--(171, 135)--(168, 124)--(164, 134)--(154, 152)--(154, 160)--(162, 145)--(168, 143)--(168, 146)--(168, 149)--(168, 159)--(150, 134)--(150, 156)--(162, 128)--(170, 132)--(175, 135)--(154, 165)
20190307131255,0003,excited,baseline,300.01350385,9,(451, 372),0,(255, 0, 0),1,0,68,3,2,(194, 373)--(200, 378)--(204, 360)--(220, 368)--(224, 363)--(223, 369)--(223, 372)--(226, 371)--(229, 367)--(231, 372)--(207, 382)--(203, 389)--(200, 396)--(193, 390)--(205, 395)--(205, 399)--(209, 398)--(216, 396)--(221, 398)--(212, 394)--(215, 384)--(216, 374)--(221, 392)--(223, 393)--(226, 386)--(228, 388)--(211, 391)--(214, 369)--(215, 366)--(210, 355)--(197, 370)--(202, 374)--(196, 365)--(219, 395)--(154, 143)--(155, 135)--(154, 131)--(151, 139)--(151, 167)--(148, 148)--(149, 132)--(149, 124)--(146, 138)--(145, 147)--(145, 150)--(143, 153)--(143, 164)--(141, 160)--(139, 158)--(140, 153)--(140, 148)--(143, 127)--(171, 135)--(168, 124)--(164, 134)--(154, 152)--(154, 160)--(162, 145)--(168, 143)--(168, 146)--(168, 149)--(168, 159)--(150, 134)--(150, 156)--(162, 128)--(170, 132)--(175, 135)--(154, 165)
