expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190308130944,0010,sad,baseline,300.025458278,1,(366, 131),1,(255, 0, 0),1,17,145,7,7,(153, 522)--(156, 525)--(160, 524)--(135, 537)--(133, 551)--(134, 555)--(140, 562)--(152, 567)--(158, 566)--(167, 561)--(169, 559)--(176, 543)--(144, 541)--(141, 544)--(143, 551)--(143, 554)--(146, 558)--(154, 560)--(157, 558)--(161, 530)--(158, 530)--(151, 534)--(150, 538)--(149, 544)--(151, 547)--(149, 554)--(158, 555)--(498, 484)--(476, 464)--(471, 468)--(458, 487)--(459, 492)--(463, 496)--(461, 498)--(473, 503)--(484, 500)--(493, 474)--(467, 476)--(464, 490)--(470, 491)--(473, 493)--(478, 498)--(490, 484)--(488, 483)--(481, 476)--(476, 476)--(473, 486)--(475, 487)--(477, 488)--(400, 419)--(438, 415)--(431, 392)--(412, 388)--(401, 402)--(399, 404)--(399, 407)--(404, 417)--(416, 423)--(419, 421)--(422, 419)--(424, 398)--(419, 395)--(413, 399)--(412, 413)--(426, 411)--(423, 402)--(419, 403)--(415, 404)--(420, 409)--(406, 243)--(405, 240)--(394, 248)--(395, 260)--(400, 264)--(426, 234)--(415, 232)--(411, 238)--(404, 248)--(402, 253)--(402, 258)--(406, 263)--(428, 253)--(429, 245)--(417, 240)--(416, 242)--(413, 246)--(408, 248)--(417, 260)--(421, 259)--(199, 159)--(195, 166)--(195, 170)--(198, 180)--(201, 184)--(225, 186)--(229, 184)--(217, 150)--(202, 172)--(229, 180)--(230, 165)--(212, 159)--(209, 173)--(215, 179)--(223, 164)--(340, 179)--(337, 178)--(323, 181)--(324, 183)--(316, 187)--(319, 199)--(325, 208)--(337, 212)--(352, 208)--(362, 184)--(352, 173)--(347, 174)--(348, 171)--(345, 171)--(338, 170)--(330, 179)--(329, 183)--(355, 186)--(344, 186)--(335, 195)--(337, 197)--(345, 196)--(349, 196)--(347, 189)--(370, 130)--(350, 127)--(348, 130)--(346, 133)--(346, 138)--(366, 153)--(370, 152)--(376, 151)--(388, 123)--(368, 110)--(362, 111)--(353, 117)--(353, 130)--(361, 145)--(372, 147)--(380, 133)--(364, 124)
20190308130944,0010,sad,baseline,300.025613741,2,(477, 482),1,(255, 0, 0),1,22,145,7,7,(153, 522)--(156, 525)--(160, 524)--(135, 537)--(133, 551)--(134, 555)--(140, 562)--(152, 567)--(158, 566)--(167, 561)--(169, 559)--(176, 543)--(144, 541)--(141, 544)--(143, 551)--(143, 554)--(146, 558)--(154, 560)--(157, 558)--(161, 530)--(158, 530)--(151, 534)--(150, 538)--(149, 544)--(151, 547)--(149, 554)--(158, 555)--(498, 484)--(476, 464)--(471, 468)--(458, 487)--(459, 492)--(463, 496)--(461, 498)--(473, 503)--(484, 500)--(493, 474)--(467, 476)--(464, 490)--(470, 491)--(473, 493)--(478, 498)--(490, 484)--(488, 483)--(481, 476)--(476, 476)--(473, 486)--(475, 487)--(477, 488)--(400, 419)--(438, 415)--(431, 392)--(412, 388)--(401, 402)--(399, 404)--(399, 407)--(404, 417)--(416, 423)--(419, 421)--(422, 419)--(424, 398)--(419, 395)--(413, 399)--(412, 413)--(426, 411)--(423, 402)--(419, 403)--(415, 404)--(420, 409)--(406, 243)--(405, 240)--(394, 248)--(395, 260)--(400, 264)--(426, 234)--(415, 232)--(411, 238)--(404, 248)--(402, 253)--(402, 258)--(406, 263)--(428, 253)--(429, 245)--(417, 240)--(416, 242)--(413, 246)--(408, 248)--(417, 260)--(421, 259)--(199, 159)--(195, 166)--(195, 170)--(198, 180)--(201, 184)--(225, 186)--(229, 184)--(217, 150)--(202, 172)--(229, 180)--(230, 165)--(212, 159)--(209, 173)--(215, 179)--(223, 164)--(340, 179)--(337, 178)--(323, 181)--(324, 183)--(316, 187)--(319, 199)--(325, 208)--(337, 212)--(352, 208)--(362, 184)--(352, 173)--(347, 174)--(348, 171)--(345, 171)--(338, 170)--(330, 179)--(329, 183)--(355, 186)--(344, 186)--(335, 195)--(337, 197)--(345, 196)--(349, 196)--(347, 189)--(370, 130)--(350, 127)--(348, 130)--(346, 133)--(346, 138)--(366, 153)--(370, 152)--(376, 151)--(388, 123)--(368, 110)--(362, 111)--(353, 117)--(353, 130)--(361, 145)--(372, 147)--(380, 133)--(364, 124)
20190308130944,0010,sad,baseline,300.025714264,3,(339, 189),1,(255, 0, 0),1,24,145,7,7,(153, 522)--(156, 525)--(160, 524)--(135, 537)--(133, 551)--(134, 555)--(140, 562)--(152, 567)--(158, 566)--(167, 561)--(169, 559)--(176, 543)--(144, 541)--(141, 544)--(143, 551)--(143, 554)--(146, 558)--(154, 560)--(157, 558)--(161, 530)--(158, 530)--(151, 534)--(150, 538)--(149, 544)--(151, 547)--(149, 554)--(158, 555)--(498, 484)--(476, 464)--(471, 468)--(458, 487)--(459, 492)--(463, 496)--(461, 498)--(473, 503)--(484, 500)--(493, 474)--(467, 476)--(464, 490)--(470, 491)--(473, 493)--(478, 498)--(490, 484)--(488, 483)--(481, 476)--(476, 476)--(473, 486)--(475, 487)--(477, 488)--(400, 419)--(438, 415)--(431, 392)--(412, 388)--(401, 402)--(399, 404)--(399, 407)--(404, 417)--(416, 423)--(419, 421)--(422, 419)--(424, 398)--(419, 395)--(413, 399)--(412, 413)--(426, 411)--(423, 402)--(419, 403)--(415, 404)--(420, 409)--(406, 243)--(405, 240)--(394, 248)--(395, 260)--(400, 264)--(426, 234)--(415, 232)--(411, 238)--(404, 248)--(402, 253)--(402, 258)--(406, 263)--(428, 253)--(429, 245)--(417, 240)--(416, 242)--(413, 246)--(408, 248)--(417, 260)--(421, 259)--(199, 159)--(195, 166)--(195, 170)--(198, 180)--(201, 184)--(225, 186)--(229, 184)--(217, 150)--(202, 172)--(229, 180)--(230, 165)--(212, 159)--(209, 173)--(215, 179)--(223, 164)--(340, 179)--(337, 178)--(323, 181)--(324, 183)--(316, 187)--(319, 199)--(325, 208)--(337, 212)--(352, 208)--(362, 184)--(352, 173)--(347, 174)--(348, 171)--(345, 171)--(338, 170)--(330, 179)--(329, 183)--(355, 186)--(344, 186)--(335, 195)--(337, 197)--(345, 196)--(349, 196)--(347, 189)--(370, 130)--(350, 127)--(348, 130)--(346, 133)--(346, 138)--(366, 153)--(370, 152)--(376, 151)--(388, 123)--(368, 110)--(362, 111)--(353, 117)--(353, 130)--(361, 145)--(372, 147)--(380, 133)--(364, 124)
20190308130944,0010,sad,baseline,300.025936441,4,(152, 543),1,(255, 0, 0),1,27,145,7,7,(153, 522)--(156, 525)--(160, 524)--(135, 537)--(133, 551)--(134, 555)--(140, 562)--(152, 567)--(158, 566)--(167, 561)--(169, 559)--(176, 543)--(144, 541)--(141, 544)--(143, 551)--(143, 554)--(146, 558)--(154, 560)--(157, 558)--(161, 530)--(158, 530)--(151, 534)--(150, 538)--(149, 544)--(151, 547)--(149, 554)--(158, 555)--(498, 484)--(476, 464)--(471, 468)--(458, 487)--(459, 492)--(463, 496)--(461, 498)--(473, 503)--(484, 500)--(493, 474)--(467, 476)--(464, 490)--(470, 491)--(473, 493)--(478, 498)--(490, 484)--(488, 483)--(481, 476)--(476, 476)--(473, 486)--(475, 487)--(477, 488)--(400, 419)--(438, 415)--(431, 392)--(412, 388)--(401, 402)--(399, 404)--(399, 407)--(404, 417)--(416, 423)--(419, 421)--(422, 419)--(424, 398)--(419, 395)--(413, 399)--(412, 413)--(426, 411)--(423, 402)--(419, 403)--(415, 404)--(420, 409)--(406, 243)--(405, 240)--(394, 248)--(395, 260)--(400, 264)--(426, 234)--(415, 232)--(411, 238)--(404, 248)--(402, 253)--(402, 258)--(406, 263)--(428, 253)--(429, 245)--(417, 240)--(416, 242)--(413, 246)--(408, 248)--(417, 260)--(421, 259)--(199, 159)--(195, 166)--(195, 170)--(198, 180)--(201, 184)--(225, 186)--(229, 184)--(217, 150)--(202, 172)--(229, 180)--(230, 165)--(212, 159)--(209, 173)--(215, 179)--(223, 164)--(340, 179)--(337, 178)--(323, 181)--(324, 183)--(316, 187)--(319, 199)--(325, 208)--(337, 212)--(352, 208)--(362, 184)--(352, 173)--(347, 174)--(348, 171)--(345, 171)--(338, 170)--(330, 179)--(329, 183)--(355, 186)--(344, 186)--(335, 195)--(337, 197)--(345, 196)--(349, 196)--(347, 189)--(370, 130)--(350, 127)--(348, 130)--(346, 133)--(346, 138)--(366, 153)--(370, 152)--(376, 151)--(388, 123)--(368, 110)--(362, 111)--(353, 117)--(353, 130)--(361, 145)--(372, 147)--(380, 133)--(364, 124)
20190308130944,0010,sad,baseline,300.026039983,5,(564, 55),0,(255, 0, 0),1,0,145,7,7,(153, 522)--(156, 525)--(160, 524)--(135, 537)--(133, 551)--(134, 555)--(140, 562)--(152, 567)--(158, 566)--(167, 561)--(169, 559)--(176, 543)--(144, 541)--(141, 544)--(143, 551)--(143, 554)--(146, 558)--(154, 560)--(157, 558)--(161, 530)--(158, 530)--(151, 534)--(150, 538)--(149, 544)--(151, 547)--(149, 554)--(158, 555)--(498, 484)--(476, 464)--(471, 468)--(458, 487)--(459, 492)--(463, 496)--(461, 498)--(473, 503)--(484, 500)--(493, 474)--(467, 476)--(464, 490)--(470, 491)--(473, 493)--(478, 498)--(490, 484)--(488, 483)--(481, 476)--(476, 476)--(473, 486)--(475, 487)--(477, 488)--(400, 419)--(438, 415)--(431, 392)--(412, 388)--(401, 402)--(399, 404)--(399, 407)--(404, 417)--(416, 423)--(419, 421)--(422, 419)--(424, 398)--(419, 395)--(413, 399)--(412, 413)--(426, 411)--(423, 402)--(419, 403)--(415, 404)--(420, 409)--(406, 243)--(405, 240)--(394, 248)--(395, 260)--(400, 264)--(426, 234)--(415, 232)--(411, 238)--(404, 248)--(402, 253)--(402, 258)--(406, 263)--(428, 253)--(429, 245)--(417, 240)--(416, 242)--(413, 246)--(408, 248)--(417, 260)--(421, 259)--(199, 159)--(195, 166)--(195, 170)--(198, 180)--(201, 184)--(225, 186)--(229, 184)--(217, 150)--(202, 172)--(229, 180)--(230, 165)--(212, 159)--(209, 173)--(215, 179)--(223, 164)--(340, 179)--(337, 178)--(323, 181)--(324, 183)--(316, 187)--(319, 199)--(325, 208)--(337, 212)--(352, 208)--(362, 184)--(352, 173)--(347, 174)--(348, 171)--(345, 171)--(338, 170)--(330, 179)--(329, 183)--(355, 186)--(344, 186)--(335, 195)--(337, 197)--(345, 196)--(349, 196)--(347, 189)--(370, 130)--(350, 127)--(348, 130)--(346, 133)--(346, 138)--(366, 153)--(370, 152)--(376, 151)--(388, 123)--(368, 110)--(362, 111)--(353, 117)--(353, 130)--(361, 145)--(372, 147)--(380, 133)--(364, 124)
20190308130944,0010,sad,baseline,300.026177636,6,(499, 378),0,(255, 0, 0),1,0,145,7,7,(153, 522)--(156, 525)--(160, 524)--(135, 537)--(133, 551)--(134, 555)--(140, 562)--(152, 567)--(158, 566)--(167, 561)--(169, 559)--(176, 543)--(144, 541)--(141, 544)--(143, 551)--(143, 554)--(146, 558)--(154, 560)--(157, 558)--(161, 530)--(158, 530)--(151, 534)--(150, 538)--(149, 544)--(151, 547)--(149, 554)--(158, 555)--(498, 484)--(476, 464)--(471, 468)--(458, 487)--(459, 492)--(463, 496)--(461, 498)--(473, 503)--(484, 500)--(493, 474)--(467, 476)--(464, 490)--(470, 491)--(473, 493)--(478, 498)--(490, 484)--(488, 483)--(481, 476)--(476, 476)--(473, 486)--(475, 487)--(477, 488)--(400, 419)--(438, 415)--(431, 392)--(412, 388)--(401, 402)--(399, 404)--(399, 407)--(404, 417)--(416, 423)--(419, 421)--(422, 419)--(424, 398)--(419, 395)--(413, 399)--(412, 413)--(426, 411)--(423, 402)--(419, 403)--(415, 404)--(420, 409)--(406, 243)--(405, 240)--(394, 248)--(395, 260)--(400, 264)--(426, 234)--(415, 232)--(411, 238)--(404, 248)--(402, 253)--(402, 258)--(406, 263)--(428, 253)--(429, 245)--(417, 240)--(416, 242)--(413, 246)--(408, 248)--(417, 260)--(421, 259)--(199, 159)--(195, 166)--(195, 170)--(198, 180)--(201, 184)--(225, 186)--(229, 184)--(217, 150)--(202, 172)--(229, 180)--(230, 165)--(212, 159)--(209, 173)--(215, 179)--(223, 164)--(340, 179)--(337, 178)--(323, 181)--(324, 183)--(316, 187)--(319, 199)--(325, 208)--(337, 212)--(352, 208)--(362, 184)--(352, 173)--(347, 174)--(348, 171)--(345, 171)--(338, 170)--(330, 179)--(329, 183)--(355, 186)--(344, 186)--(335, 195)--(337, 197)--(345, 196)--(349, 196)--(347, 189)--(370, 130)--(350, 127)--(348, 130)--(346, 133)--(346, 138)--(366, 153)--(370, 152)--(376, 151)--(388, 123)--(368, 110)--(362, 111)--(353, 117)--(353, 130)--(361, 145)--(372, 147)--(380, 133)--(364, 124)
20190308130944,0010,sad,baseline,300.026274838,7,(214, 168),1,(255, 0, 0),1,15,145,7,7,(153, 522)--(156, 525)--(160, 524)--(135, 537)--(133, 551)--(134, 555)--(140, 562)--(152, 567)--(158, 566)--(167, 561)--(169, 559)--(176, 543)--(144, 541)--(141, 544)--(143, 551)--(143, 554)--(146, 558)--(154, 560)--(157, 558)--(161, 530)--(158, 530)--(151, 534)--(150, 538)--(149, 544)--(151, 547)--(149, 554)--(158, 555)--(498, 484)--(476, 464)--(471, 468)--(458, 487)--(459, 492)--(463, 496)--(461, 498)--(473, 503)--(484, 500)--(493, 474)--(467, 476)--(464, 490)--(470, 491)--(473, 493)--(478, 498)--(490, 484)--(488, 483)--(481, 476)--(476, 476)--(473, 486)--(475, 487)--(477, 488)--(400, 419)--(438, 415)--(431, 392)--(412, 388)--(401, 402)--(399, 404)--(399, 407)--(404, 417)--(416, 423)--(419, 421)--(422, 419)--(424, 398)--(419, 395)--(413, 399)--(412, 413)--(426, 411)--(423, 402)--(419, 403)--(415, 404)--(420, 409)--(406, 243)--(405, 240)--(394, 248)--(395, 260)--(400, 264)--(426, 234)--(415, 232)--(411, 238)--(404, 248)--(402, 253)--(402, 258)--(406, 263)--(428, 253)--(429, 245)--(417, 240)--(416, 242)--(413, 246)--(408, 248)--(417, 260)--(421, 259)--(199, 159)--(195, 166)--(195, 170)--(198, 180)--(201, 184)--(225, 186)--(229, 184)--(217, 150)--(202, 172)--(229, 180)--(230, 165)--(212, 159)--(209, 173)--(215, 179)--(223, 164)--(340, 179)--(337, 178)--(323, 181)--(324, 183)--(316, 187)--(319, 199)--(325, 208)--(337, 212)--(352, 208)--(362, 184)--(352, 173)--(347, 174)--(348, 171)--(345, 171)--(338, 170)--(330, 179)--(329, 183)--(355, 186)--(344, 186)--(335, 195)--(337, 197)--(345, 196)--(349, 196)--(347, 189)--(370, 130)--(350, 127)--(348, 130)--(346, 133)--(346, 138)--(366, 153)--(370, 152)--(376, 151)--(388, 123)--(368, 110)--(362, 111)--(353, 117)--(353, 130)--(361, 145)--(372, 147)--(380, 133)--(364, 124)
20190308130944,0010,sad,baseline,300.026385625,8,(412, 250),1,(255, 0, 0),1,20,145,7,7,(153, 522)--(156, 525)--(160, 524)--(135, 537)--(133, 551)--(134, 555)--(140, 562)--(152, 567)--(158, 566)--(167, 561)--(169, 559)--(176, 543)--(144, 541)--(141, 544)--(143, 551)--(143, 554)--(146, 558)--(154, 560)--(157, 558)--(161, 530)--(158, 530)--(151, 534)--(150, 538)--(149, 544)--(151, 547)--(149, 554)--(158, 555)--(498, 484)--(476, 464)--(471, 468)--(458, 487)--(459, 492)--(463, 496)--(461, 498)--(473, 503)--(484, 500)--(493, 474)--(467, 476)--(464, 490)--(470, 491)--(473, 493)--(478, 498)--(490, 484)--(488, 483)--(481, 476)--(476, 476)--(473, 486)--(475, 487)--(477, 488)--(400, 419)--(438, 415)--(431, 392)--(412, 388)--(401, 402)--(399, 404)--(399, 407)--(404, 417)--(416, 423)--(419, 421)--(422, 419)--(424, 398)--(419, 395)--(413, 399)--(412, 413)--(426, 411)--(423, 402)--(419, 403)--(415, 404)--(420, 409)--(406, 243)--(405, 240)--(394, 248)--(395, 260)--(400, 264)--(426, 234)--(415, 232)--(411, 238)--(404, 248)--(402, 253)--(402, 258)--(406, 263)--(428, 253)--(429, 245)--(417, 240)--(416, 242)--(413, 246)--(408, 248)--(417, 260)--(421, 259)--(199, 159)--(195, 166)--(195, 170)--(198, 180)--(201, 184)--(225, 186)--(229, 184)--(217, 150)--(202, 172)--(229, 180)--(230, 165)--(212, 159)--(209, 173)--(215, 179)--(223, 164)--(340, 179)--(337, 178)--(323, 181)--(324, 183)--(316, 187)--(319, 199)--(325, 208)--(337, 212)--(352, 208)--(362, 184)--(352, 173)--(347, 174)--(348, 171)--(345, 171)--(338, 170)--(330, 179)--(329, 183)--(355, 186)--(344, 186)--(335, 195)--(337, 197)--(345, 196)--(349, 196)--(347, 189)--(370, 130)--(350, 127)--(348, 130)--(346, 133)--(346, 138)--(366, 153)--(370, 152)--(376, 151)--(388, 123)--(368, 110)--(362, 111)--(353, 117)--(353, 130)--(361, 145)--(372, 147)--(380, 133)--(364, 124)
20190308130944,0010,sad,baseline,300.026495808,9,(417, 406),1,(255, 0, 0),1,20,145,7,7,(153, 522)--(156, 525)--(160, 524)--(135, 537)--(133, 551)--(134, 555)--(140, 562)--(152, 567)--(158, 566)--(167, 561)--(169, 559)--(176, 543)--(144, 541)--(141, 544)--(143, 551)--(143, 554)--(146, 558)--(154, 560)--(157, 558)--(161, 530)--(158, 530)--(151, 534)--(150, 538)--(149, 544)--(151, 547)--(149, 554)--(158, 555)--(498, 484)--(476, 464)--(471, 468)--(458, 487)--(459, 492)--(463, 496)--(461, 498)--(473, 503)--(484, 500)--(493, 474)--(467, 476)--(464, 490)--(470, 491)--(473, 493)--(478, 498)--(490, 484)--(488, 483)--(481, 476)--(476, 476)--(473, 486)--(475, 487)--(477, 488)--(400, 419)--(438, 415)--(431, 392)--(412, 388)--(401, 402)--(399, 404)--(399, 407)--(404, 417)--(416, 423)--(419, 421)--(422, 419)--(424, 398)--(419, 395)--(413, 399)--(412, 413)--(426, 411)--(423, 402)--(419, 403)--(415, 404)--(420, 409)--(406, 243)--(405, 240)--(394, 248)--(395, 260)--(400, 264)--(426, 234)--(415, 232)--(411, 238)--(404, 248)--(402, 253)--(402, 258)--(406, 263)--(428, 253)--(429, 245)--(417, 240)--(416, 242)--(413, 246)--(408, 248)--(417, 260)--(421, 259)--(199, 159)--(195, 166)--(195, 170)--(198, 180)--(201, 184)--(225, 186)--(229, 184)--(217, 150)--(202, 172)--(229, 180)--(230, 165)--(212, 159)--(209, 173)--(215, 179)--(223, 164)--(340, 179)--(337, 178)--(323, 181)--(324, 183)--(316, 187)--(319, 199)--(325, 208)--(337, 212)--(352, 208)--(362, 184)--(352, 173)--(347, 174)--(348, 171)--(345, 171)--(338, 170)--(330, 179)--(329, 183)--(355, 186)--(344, 186)--(335, 195)--(337, 197)--(345, 196)--(349, 196)--(347, 189)--(370, 130)--(350, 127)--(348, 130)--(346, 133)--(346, 138)--(366, 153)--(370, 152)--(376, 151)--(388, 123)--(368, 110)--(362, 111)--(353, 117)--(353, 130)--(361, 145)--(372, 147)--(380, 133)--(364, 124)
