expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190314135727,0015,excited,baseline,300.014447193,1,(441, 108),2,(255, 0, 0),1,22,106,12,5,(343, 216)--(346, 208)--(344, 213)--(354, 206)--(373, 217)--(367, 217)--(364, 216)--(350, 205)--(356, 197)--(357, 192)--(360, 193)--(368, 190)--(376, 191)--(378, 192)--(380, 199)--(382, 202)--(373, 205)--(137, 184)--(139, 183)--(146, 177)--(146, 184)--(144, 186)--(145, 193)--(142, 197)--(140, 210)--(146, 211)--(151, 195)--(154, 188)--(159, 179)--(158, 193)--(167, 204)--(168, 197)--(170, 190)--(166, 184)--(157, 188)--(153, 199)--(152, 204)--(144, 204)--(133, 198)--(135, 191)--(454, 104)--(452, 97)--(460, 100)--(460, 109)--(457, 120)--(457, 116)--(456, 114)--(448, 106)--(440, 94)--(439, 99)--(441, 109)--(441, 125)--(440, 128)--(434, 128)--(436, 112)--(435, 103)--(434, 96)--(428, 108)--(425, 120)--(425, 110)--(437, 122)--(510, 401)--(514, 398)--(515, 408)--(503, 407)--(501, 409)--(492, 409)--(485, 414)--(501, 420)--(525, 416)--(525, 410)--(530, 414)--(524, 421)--(521, 422)--(498, 429)--(491, 425)--(494, 431)--(504, 433)--(510, 431)--(513, 434)--(522, 429)--(519, 421)--(503, 398)--(163, 179)--(424, 117)--(526, 321)--(535, 337)--(534, 331)--(536, 328)--(537, 319)--(540, 319)--(545, 318)--(547, 321)--(548, 330)--(544, 334)--(528, 349)--(525, 350)--(522, 348)--(521, 338)--(520, 332)--(516, 331)--(516, 325)--(519, 327)--(517, 337)--(514, 337)--(512, 339)
20190314135727,0015,excited,baseline,300.014685067,2,(559, 41),0,(255, 0, 0),1,0,106,12,5,(343, 216)--(346, 208)--(344, 213)--(354, 206)--(373, 217)--(367, 217)--(364, 216)--(350, 205)--(356, 197)--(357, 192)--(360, 193)--(368, 190)--(376, 191)--(378, 192)--(380, 199)--(382, 202)--(373, 205)--(137, 184)--(139, 183)--(146, 177)--(146, 184)--(144, 186)--(145, 193)--(142, 197)--(140, 210)--(146, 211)--(151, 195)--(154, 188)--(159, 179)--(158, 193)--(167, 204)--(168, 197)--(170, 190)--(166, 184)--(157, 188)--(153, 199)--(152, 204)--(144, 204)--(133, 198)--(135, 191)--(454, 104)--(452, 97)--(460, 100)--(460, 109)--(457, 120)--(457, 116)--(456, 114)--(448, 106)--(440, 94)--(439, 99)--(441, 109)--(441, 125)--(440, 128)--(434, 128)--(436, 112)--(435, 103)--(434, 96)--(428, 108)--(425, 120)--(425, 110)--(437, 122)--(510, 401)--(514, 398)--(515, 408)--(503, 407)--(501, 409)--(492, 409)--(485, 414)--(501, 420)--(525, 416)--(525, 410)--(530, 414)--(524, 421)--(521, 422)--(498, 429)--(491, 425)--(494, 431)--(504, 433)--(510, 431)--(513, 434)--(522, 429)--(519, 421)--(503, 398)--(163, 179)--(424, 117)--(526, 321)--(535, 337)--(534, 331)--(536, 328)--(537, 319)--(540, 319)--(545, 318)--(547, 321)--(548, 330)--(544, 334)--(528, 349)--(525, 350)--(522, 348)--(521, 338)--(520, 332)--(516, 331)--(516, 325)--(519, 327)--(517, 337)--(514, 337)--(512, 339)
20190314135727,0015,excited,baseline,300.014853208,3,(508, 415),1,(255, 0, 0),1,22,106,12,5,(343, 216)--(346, 208)--(344, 213)--(354, 206)--(373, 217)--(367, 217)--(364, 216)--(350, 205)--(356, 197)--(357, 192)--(360, 193)--(368, 190)--(376, 191)--(378, 192)--(380, 199)--(382, 202)--(373, 205)--(137, 184)--(139, 183)--(146, 177)--(146, 184)--(144, 186)--(145, 193)--(142, 197)--(140, 210)--(146, 211)--(151, 195)--(154, 188)--(159, 179)--(158, 193)--(167, 204)--(168, 197)--(170, 190)--(166, 184)--(157, 188)--(153, 199)--(152, 204)--(144, 204)--(133, 198)--(135, 191)--(454, 104)--(452, 97)--(460, 100)--(460, 109)--(457, 120)--(457, 116)--(456, 114)--(448, 106)--(440, 94)--(439, 99)--(441, 109)--(441, 125)--(440, 128)--(434, 128)--(436, 112)--(435, 103)--(434, 96)--(428, 108)--(425, 120)--(425, 110)--(437, 122)--(510, 401)--(514, 398)--(515, 408)--(503, 407)--(501, 409)--(492, 409)--(485, 414)--(501, 420)--(525, 416)--(525, 410)--(530, 414)--(524, 421)--(521, 422)--(498, 429)--(491, 425)--(494, 431)--(504, 433)--(510, 431)--(513, 434)--(522, 429)--(519, 421)--(503, 398)--(163, 179)--(424, 117)--(526, 321)--(535, 337)--(534, 331)--(536, 328)--(537, 319)--(540, 319)--(545, 318)--(547, 321)--(548, 330)--(544, 334)--(528, 349)--(525, 350)--(522, 348)--(521, 338)--(520, 332)--(516, 331)--(516, 325)--(519, 327)--(517, 337)--(514, 337)--(512, 339)
20190314135727,0015,excited,baseline,300.015023463,4,(498, 565),0,(255, 0, 0),1,0,106,12,5,(343, 216)--(346, 208)--(344, 213)--(354, 206)--(373, 217)--(367, 217)--(364, 216)--(350, 205)--(356, 197)--(357, 192)--(360, 193)--(368, 190)--(376, 191)--(378, 192)--(380, 199)--(382, 202)--(373, 205)--(137, 184)--(139, 183)--(146, 177)--(146, 184)--(144, 186)--(145, 193)--(142, 197)--(140, 210)--(146, 211)--(151, 195)--(154, 188)--(159, 179)--(158, 193)--(167, 204)--(168, 197)--(170, 190)--(166, 184)--(157, 188)--(153, 199)--(152, 204)--(144, 204)--(133, 198)--(135, 191)--(454, 104)--(452, 97)--(460, 100)--(460, 109)--(457, 120)--(457, 116)--(456, 114)--(448, 106)--(440, 94)--(439, 99)--(441, 109)--(441, 125)--(440, 128)--(434, 128)--(436, 112)--(435, 103)--(434, 96)--(428, 108)--(425, 120)--(425, 110)--(437, 122)--(510, 401)--(514, 398)--(515, 408)--(503, 407)--(501, 409)--(492, 409)--(485, 414)--(501, 420)--(525, 416)--(525, 410)--(530, 414)--(524, 421)--(521, 422)--(498, 429)--(491, 425)--(494, 431)--(504, 433)--(510, 431)--(513, 434)--(522, 429)--(519, 421)--(503, 398)--(163, 179)--(424, 117)--(526, 321)--(535, 337)--(534, 331)--(536, 328)--(537, 319)--(540, 319)--(545, 318)--(547, 321)--(548, 330)--(544, 334)--(528, 349)--(525, 350)--(522, 348)--(521, 338)--(520, 332)--(516, 331)--(516, 325)--(519, 327)--(517, 337)--(514, 337)--(512, 339)
20190314135727,0015,excited,baseline,300.015327144,5,(147, 193),2,(255, 0, 0),1,24,106,12,5,(343, 216)--(346, 208)--(344, 213)--(354, 206)--(373, 217)--(367, 217)--(364, 216)--(350, 205)--(356, 197)--(357, 192)--(360, 193)--(368, 190)--(376, 191)--(378, 192)--(380, 199)--(382, 202)--(373, 205)--(137, 184)--(139, 183)--(146, 177)--(146, 184)--(144, 186)--(145, 193)--(142, 197)--(140, 210)--(146, 211)--(151, 195)--(154, 188)--(159, 179)--(158, 193)--(167, 204)--(168, 197)--(170, 190)--(166, 184)--(157, 188)--(153, 199)--(152, 204)--(144, 204)--(133, 198)--(135, 191)--(454, 104)--(452, 97)--(460, 100)--(460, 109)--(457, 120)--(457, 116)--(456, 114)--(448, 106)--(440, 94)--(439, 99)--(441, 109)--(441, 125)--(440, 128)--(434, 128)--(436, 112)--(435, 103)--(434, 96)--(428, 108)--(425, 120)--(425, 110)--(437, 122)--(510, 401)--(514, 398)--(515, 408)--(503, 407)--(501, 409)--(492, 409)--(485, 414)--(501, 420)--(525, 416)--(525, 410)--(530, 414)--(524, 421)--(521, 422)--(498, 429)--(491, 425)--(494, 431)--(504, 433)--(510, 431)--(513, 434)--(522, 429)--(519, 421)--(503, 398)--(163, 179)--(424, 117)--(526, 321)--(535, 337)--(534, 331)--(536, 328)--(537, 319)--(540, 319)--(545, 318)--(547, 321)--(548, 330)--(544, 334)--(528, 349)--(525, 350)--(522, 348)--(521, 338)--(520, 332)--(516, 331)--(516, 325)--(519, 327)--(517, 337)--(514, 337)--(512, 339)
20190314135727,0015,excited,baseline,300.015405328,6,(530, 334),1,(255, 0, 0),1,21,106,12,5,(343, 216)--(346, 208)--(344, 213)--(354, 206)--(373, 217)--(367, 217)--(364, 216)--(350, 205)--(356, 197)--(357, 192)--(360, 193)--(368, 190)--(376, 191)--(378, 192)--(380, 199)--(382, 202)--(373, 205)--(137, 184)--(139, 183)--(146, 177)--(146, 184)--(144, 186)--(145, 193)--(142, 197)--(140, 210)--(146, 211)--(151, 195)--(154, 188)--(159, 179)--(158, 193)--(167, 204)--(168, 197)--(170, 190)--(166, 184)--(157, 188)--(153, 199)--(152, 204)--(144, 204)--(133, 198)--(135, 191)--(454, 104)--(452, 97)--(460, 100)--(460, 109)--(457, 120)--(457, 116)--(456, 114)--(448, 106)--(440, 94)--(439, 99)--(441, 109)--(441, 125)--(440, 128)--(434, 128)--(436, 112)--(435, 103)--(434, 96)--(428, 108)--(425, 120)--(425, 110)--(437, 122)--(510, 401)--(514, 398)--(515, 408)--(503, 407)--(501, 409)--(492, 409)--(485, 414)--(501, 420)--(525, 416)--(525, 410)--(530, 414)--(524, 421)--(521, 422)--(498, 429)--(491, 425)--(494, 431)--(504, 433)--(510, 431)--(513, 434)--(522, 429)--(519, 421)--(503, 398)--(163, 179)--(424, 117)--(526, 321)--(535, 337)--(534, 331)--(536, 328)--(537, 319)--(540, 319)--(545, 318)--(547, 321)--(548, 330)--(544, 334)--(528, 349)--(525, 350)--(522, 348)--(521, 338)--(520, 332)--(516, 331)--(516, 325)--(519, 327)--(517, 337)--(514, 337)--(512, 339)
20190314135727,0015,excited,baseline,300.01547506,7,(232, 71),0,(255, 0, 0),1,0,106,12,5,(343, 216)--(346, 208)--(344, 213)--(354, 206)--(373, 217)--(367, 217)--(364, 216)--(350, 205)--(356, 197)--(357, 192)--(360, 193)--(368, 190)--(376, 191)--(378, 192)--(380, 199)--(382, 202)--(373, 205)--(137, 184)--(139, 183)--(146, 177)--(146, 184)--(144, 186)--(145, 193)--(142, 197)--(140, 210)--(146, 211)--(151, 195)--(154, 188)--(159, 179)--(158, 193)--(167, 204)--(168, 197)--(170, 190)--(166, 184)--(157, 188)--(153, 199)--(152, 204)--(144, 204)--(133, 198)--(135, 191)--(454, 104)--(452, 97)--(460, 100)--(460, 109)--(457, 120)--(457, 116)--(456, 114)--(448, 106)--(440, 94)--(439, 99)--(441, 109)--(441, 125)--(440, 128)--(434, 128)--(436, 112)--(435, 103)--(434, 96)--(428, 108)--(425, 120)--(425, 110)--(437, 122)--(510, 401)--(514, 398)--(515, 408)--(503, 407)--(501, 409)--(492, 409)--(485, 414)--(501, 420)--(525, 416)--(525, 410)--(530, 414)--(524, 421)--(521, 422)--(498, 429)--(491, 425)--(494, 431)--(504, 433)--(510, 431)--(513, 434)--(522, 429)--(519, 421)--(503, 398)--(163, 179)--(424, 117)--(526, 321)--(535, 337)--(534, 331)--(536, 328)--(537, 319)--(540, 319)--(545, 318)--(547, 321)--(548, 330)--(544, 334)--(528, 349)--(525, 350)--(522, 348)--(521, 338)--(520, 332)--(516, 331)--(516, 325)--(519, 327)--(517, 337)--(514, 337)--(512, 339)
20190314135727,0015,excited,baseline,300.015589771,8,(360, 204),6,(255, 0, 0),1,17,106,12,5,(343, 216)--(346, 208)--(344, 213)--(354, 206)--(373, 217)--(367, 217)--(364, 216)--(350, 205)--(356, 197)--(357, 192)--(360, 193)--(368, 190)--(376, 191)--(378, 192)--(380, 199)--(382, 202)--(373, 205)--(137, 184)--(139, 183)--(146, 177)--(146, 184)--(144, 186)--(145, 193)--(142, 197)--(140, 210)--(146, 211)--(151, 195)--(154, 188)--(159, 179)--(158, 193)--(167, 204)--(168, 197)--(170, 190)--(166, 184)--(157, 188)--(153, 199)--(152, 204)--(144, 204)--(133, 198)--(135, 191)--(454, 104)--(452, 97)--(460, 100)--(460, 109)--(457, 120)--(457, 116)--(456, 114)--(448, 106)--(440, 94)--(439, 99)--(441, 109)--(441, 125)--(440, 128)--(434, 128)--(436, 112)--(435, 103)--(434, 96)--(428, 108)--(425, 120)--(425, 110)--(437, 122)--(510, 401)--(514, 398)--(515, 408)--(503, 407)--(501, 409)--(492, 409)--(485, 414)--(501, 420)--(525, 416)--(525, 410)--(530, 414)--(524, 421)--(521, 422)--(498, 429)--(491, 425)--(494, 431)--(504, 433)--(510, 431)--(513, 434)--(522, 429)--(519, 421)--(503, 398)--(163, 179)--(424, 117)--(526, 321)--(535, 337)--(534, 331)--(536, 328)--(537, 319)--(540, 319)--(545, 318)--(547, 321)--(548, 330)--(544, 334)--(528, 349)--(525, 350)--(522, 348)--(521, 338)--(520, 332)--(516, 331)--(516, 325)--(519, 327)--(517, 337)--(514, 337)--(512, 339)
20190314135727,0015,excited,baseline,300.015661616,9,(362, 532),0,(255, 0, 0),1,0,106,12,5,(343, 216)--(346, 208)--(344, 213)--(354, 206)--(373, 217)--(367, 217)--(364, 216)--(350, 205)--(356, 197)--(357, 192)--(360, 193)--(368, 190)--(376, 191)--(378, 192)--(380, 199)--(382, 202)--(373, 205)--(137, 184)--(139, 183)--(146, 177)--(146, 184)--(144, 186)--(145, 193)--(142, 197)--(140, 210)--(146, 211)--(151, 195)--(154, 188)--(159, 179)--(158, 193)--(167, 204)--(168, 197)--(170, 190)--(166, 184)--(157, 188)--(153, 199)--(152, 204)--(144, 204)--(133, 198)--(135, 191)--(454, 104)--(452, 97)--(460, 100)--(460, 109)--(457, 120)--(457, 116)--(456, 114)--(448, 106)--(440, 94)--(439, 99)--(441, 109)--(441, 125)--(440, 128)--(434, 128)--(436, 112)--(435, 103)--(434, 96)--(428, 108)--(425, 120)--(425, 110)--(437, 122)--(510, 401)--(514, 398)--(515, 408)--(503, 407)--(501, 409)--(492, 409)--(485, 414)--(501, 420)--(525, 416)--(525, 410)--(530, 414)--(524, 421)--(521, 422)--(498, 429)--(491, 425)--(494, 431)--(504, 433)--(510, 431)--(513, 434)--(522, 429)--(519, 421)--(503, 398)--(163, 179)--(424, 117)--(526, 321)--(535, 337)--(534, 331)--(536, 328)--(537, 319)--(540, 319)--(545, 318)--(547, 321)--(548, 330)--(544, 334)--(528, 349)--(525, 350)--(522, 348)--(521, 338)--(520, 332)--(516, 331)--(516, 325)--(519, 327)--(517, 337)--(514, 337)--(512, 339)
