expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190315110553,0018,sad,baseline,300.024408452,1,(192, 127),2,(255, 0, 0),1,20,110,13,9,(267, 260)--(270, 258)--(273, 255)--(259, 254)--(261, 263)--(256, 270)--(249, 279)--(250, 283)--(252, 281)--(261, 285)--(268, 273)--(276, 268)--(287, 263)--(288, 266)--(280, 283)--(429, 353)--(426, 356)--(424, 374)--(428, 380)--(433, 381)--(451, 382)--(458, 378)--(460, 356)--(434, 362)--(429, 455)--(425, 476)--(422, 478)--(417, 476)--(413, 476)--(395, 467)--(416, 462)--(135, 421)--(132, 414)--(136, 406)--(128, 398)--(123, 398)--(118, 402)--(113, 414)--(116, 419)--(130, 420)--(122, 411)--(129, 407)--(137, 401)--(148, 408)--(148, 422)--(146, 428)--(124, 180)--(122, 177)--(125, 167)--(150, 167)--(156, 174)--(155, 178)--(151, 186)--(144, 194)--(129, 191)--(138, 168)--(137, 164)--(146, 167)--(147, 174)--(147, 177)--(143, 182)--(136, 175)--(199, 105)--(200, 109)--(196, 108)--(178, 123)--(175, 124)--(176, 128)--(178, 135)--(181, 135)--(184, 134)--(191, 120)--(201, 119)--(201, 122)--(191, 134)--(204, 141)--(205, 139)--(210, 126)--(210, 123)--(206, 115)--(411, 177)--(416, 174)--(420, 174)--(431, 176)--(437, 181)--(438, 183)--(438, 193)--(428, 200)--(427, 193)--(410, 186)--(407, 188)--(420, 200)--(423, 194)--(524, 541)--(503, 526)--(493, 528)--(489, 544)--(487, 547)--(494, 553)--(504, 549)--(505, 547)--(412, 203)--(401, 191)--(136, 392)--(126, 157)--(205, 133)--(186, 109)--(50, 537)--(50, 544)--(48, 548)
20190315110553,0018,sad,baseline,300.024531614,2,(265, 267),1,(255, 0, 0),1,15,110,13,9,(267, 260)--(270, 258)--(273, 255)--(259, 254)--(261, 263)--(256, 270)--(249, 279)--(250, 283)--(252, 281)--(261, 285)--(268, 273)--(276, 268)--(287, 263)--(288, 266)--(280, 283)--(429, 353)--(426, 356)--(424, 374)--(428, 380)--(433, 381)--(451, 382)--(458, 378)--(460, 356)--(434, 362)--(429, 455)--(425, 476)--(422, 478)--(417, 476)--(413, 476)--(395, 467)--(416, 462)--(135, 421)--(132, 414)--(136, 406)--(128, 398)--(123, 398)--(118, 402)--(113, 414)--(116, 419)--(130, 420)--(122, 411)--(129, 407)--(137, 401)--(148, 408)--(148, 422)--(146, 428)--(124, 180)--(122, 177)--(125, 167)--(150, 167)--(156, 174)--(155, 178)--(151, 186)--(144, 194)--(129, 191)--(138, 168)--(137, 164)--(146, 167)--(147, 174)--(147, 177)--(143, 182)--(136, 175)--(199, 105)--(200, 109)--(196, 108)--(178, 123)--(175, 124)--(176, 128)--(178, 135)--(181, 135)--(184, 134)--(191, 120)--(201, 119)--(201, 122)--(191, 134)--(204, 141)--(205, 139)--(210, 126)--(210, 123)--(206, 115)--(411, 177)--(416, 174)--(420, 174)--(431, 176)--(437, 181)--(438, 183)--(438, 193)--(428, 200)--(427, 193)--(410, 186)--(407, 188)--(420, 200)--(423, 194)--(524, 541)--(503, 526)--(493, 528)--(489, 544)--(487, 547)--(494, 553)--(504, 549)--(505, 547)--(412, 203)--(401, 191)--(136, 392)--(126, 157)--(205, 133)--(186, 109)--(50, 537)--(50, 544)--(48, 548)
20190315110553,0018,sad,baseline,300.024611609,3,(420, 187),2,(255, 0, 0),1,15,110,13,9,(267, 260)--(270, 258)--(273, 255)--(259, 254)--(261, 263)--(256, 270)--(249, 279)--(250, 283)--(252, 281)--(261, 285)--(268, 273)--(276, 268)--(287, 263)--(288, 266)--(280, 283)--(429, 353)--(426, 356)--(424, 374)--(428, 380)--(433, 381)--(451, 382)--(458, 378)--(460, 356)--(434, 362)--(429, 455)--(425, 476)--(422, 478)--(417, 476)--(413, 476)--(395, 467)--(416, 462)--(135, 421)--(132, 414)--(136, 406)--(128, 398)--(123, 398)--(118, 402)--(113, 414)--(116, 419)--(130, 420)--(122, 411)--(129, 407)--(137, 401)--(148, 408)--(148, 422)--(146, 428)--(124, 180)--(122, 177)--(125, 167)--(150, 167)--(156, 174)--(155, 178)--(151, 186)--(144, 194)--(129, 191)--(138, 168)--(137, 164)--(146, 167)--(147, 174)--(147, 177)--(143, 182)--(136, 175)--(199, 105)--(200, 109)--(196, 108)--(178, 123)--(175, 124)--(176, 128)--(178, 135)--(181, 135)--(184, 134)--(191, 120)--(201, 119)--(201, 122)--(191, 134)--(204, 141)--(205, 139)--(210, 126)--(210, 123)--(206, 115)--(411, 177)--(416, 174)--(420, 174)--(431, 176)--(437, 181)--(438, 183)--(438, 193)--(428, 200)--(427, 193)--(410, 186)--(407, 188)--(420, 200)--(423, 194)--(524, 541)--(503, 526)--(493, 528)--(489, 544)--(487, 547)--(494, 553)--(504, 549)--(505, 547)--(412, 203)--(401, 191)--(136, 392)--(126, 157)--(205, 133)--(186, 109)--(50, 537)--(50, 544)--(48, 548)
20190315110553,0018,sad,baseline,300.024815974,4,(412, 465),1,(255, 0, 0),1,7,110,13,9,(267, 260)--(270, 258)--(273, 255)--(259, 254)--(261, 263)--(256, 270)--(249, 279)--(250, 283)--(252, 281)--(261, 285)--(268, 273)--(276, 268)--(287, 263)--(288, 266)--(280, 283)--(429, 353)--(426, 356)--(424, 374)--(428, 380)--(433, 381)--(451, 382)--(458, 378)--(460, 356)--(434, 362)--(429, 455)--(425, 476)--(422, 478)--(417, 476)--(413, 476)--(395, 467)--(416, 462)--(135, 421)--(132, 414)--(136, 406)--(128, 398)--(123, 398)--(118, 402)--(113, 414)--(116, 419)--(130, 420)--(122, 411)--(129, 407)--(137, 401)--(148, 408)--(148, 422)--(146, 428)--(124, 180)--(122, 177)--(125, 167)--(150, 167)--(156, 174)--(155, 178)--(151, 186)--(144, 194)--(129, 191)--(138, 168)--(137, 164)--(146, 167)--(147, 174)--(147, 177)--(143, 182)--(136, 175)--(199, 105)--(200, 109)--(196, 108)--(178, 123)--(175, 124)--(176, 128)--(178, 135)--(181, 135)--(184, 134)--(191, 120)--(201, 119)--(201, 122)--(191, 134)--(204, 141)--(205, 139)--(210, 126)--(210, 123)--(206, 115)--(411, 177)--(416, 174)--(420, 174)--(431, 176)--(437, 181)--(438, 183)--(438, 193)--(428, 200)--(427, 193)--(410, 186)--(407, 188)--(420, 200)--(423, 194)--(524, 541)--(503, 526)--(493, 528)--(489, 544)--(487, 547)--(494, 553)--(504, 549)--(505, 547)--(412, 203)--(401, 191)--(136, 392)--(126, 157)--(205, 133)--(186, 109)--(50, 537)--(50, 544)--(48, 548)
20190315110553,0018,sad,baseline,300.024899893,5,(502, 539),1,(255, 0, 0),1,8,110,13,9,(267, 260)--(270, 258)--(273, 255)--(259, 254)--(261, 263)--(256, 270)--(249, 279)--(250, 283)--(252, 281)--(261, 285)--(268, 273)--(276, 268)--(287, 263)--(288, 266)--(280, 283)--(429, 353)--(426, 356)--(424, 374)--(428, 380)--(433, 381)--(451, 382)--(458, 378)--(460, 356)--(434, 362)--(429, 455)--(425, 476)--(422, 478)--(417, 476)--(413, 476)--(395, 467)--(416, 462)--(135, 421)--(132, 414)--(136, 406)--(128, 398)--(123, 398)--(118, 402)--(113, 414)--(116, 419)--(130, 420)--(122, 411)--(129, 407)--(137, 401)--(148, 408)--(148, 422)--(146, 428)--(124, 180)--(122, 177)--(125, 167)--(150, 167)--(156, 174)--(155, 178)--(151, 186)--(144, 194)--(129, 191)--(138, 168)--(137, 164)--(146, 167)--(147, 174)--(147, 177)--(143, 182)--(136, 175)--(199, 105)--(200, 109)--(196, 108)--(178, 123)--(175, 124)--(176, 128)--(178, 135)--(181, 135)--(184, 134)--(191, 120)--(201, 119)--(201, 122)--(191, 134)--(204, 141)--(205, 139)--(210, 126)--(210, 123)--(206, 115)--(411, 177)--(416, 174)--(420, 174)--(431, 176)--(437, 181)--(438, 183)--(438, 193)--(428, 200)--(427, 193)--(410, 186)--(407, 188)--(420, 200)--(423, 194)--(524, 541)--(503, 526)--(493, 528)--(489, 544)--(487, 547)--(494, 553)--(504, 549)--(505, 547)--(412, 203)--(401, 191)--(136, 392)--(126, 157)--(205, 133)--(186, 109)--(50, 537)--(50, 544)--(48, 548)
20190315110553,0018,sad,baseline,300.024973851,6,(440, 365),1,(255, 0, 0),1,9,110,13,9,(267, 260)--(270, 258)--(273, 255)--(259, 254)--(261, 263)--(256, 270)--(249, 279)--(250, 283)--(252, 281)--(261, 285)--(268, 273)--(276, 268)--(287, 263)--(288, 266)--(280, 283)--(429, 353)--(426, 356)--(424, 374)--(428, 380)--(433, 381)--(451, 382)--(458, 378)--(460, 356)--(434, 362)--(429, 455)--(425, 476)--(422, 478)--(417, 476)--(413, 476)--(395, 467)--(416, 462)--(135, 421)--(132, 414)--(136, 406)--(128, 398)--(123, 398)--(118, 402)--(113, 414)--(116, 419)--(130, 420)--(122, 411)--(129, 407)--(137, 401)--(148, 408)--(148, 422)--(146, 428)--(124, 180)--(122, 177)--(125, 167)--(150, 167)--(156, 174)--(155, 178)--(151, 186)--(144, 194)--(129, 191)--(138, 168)--(137, 164)--(146, 167)--(147, 174)--(147, 177)--(143, 182)--(136, 175)--(199, 105)--(200, 109)--(196, 108)--(178, 123)--(175, 124)--(176, 128)--(178, 135)--(181, 135)--(184, 134)--(191, 120)--(201, 119)--(201, 122)--(191, 134)--(204, 141)--(205, 139)--(210, 126)--(210, 123)--(206, 115)--(411, 177)--(416, 174)--(420, 174)--(431, 176)--(437, 181)--(438, 183)--(438, 193)--(428, 200)--(427, 193)--(410, 186)--(407, 188)--(420, 200)--(423, 194)--(524, 541)--(503, 526)--(493, 528)--(489, 544)--(487, 547)--(494, 553)--(504, 549)--(505, 547)--(412, 203)--(401, 191)--(136, 392)--(126, 157)--(205, 133)--(186, 109)--(50, 537)--(50, 544)--(48, 548)
20190315110553,0018,sad,baseline,300.025089768,7,(129, 413),2,(255, 0, 0),1,16,110,13,9,(267, 260)--(270, 258)--(273, 255)--(259, 254)--(261, 263)--(256, 270)--(249, 279)--(250, 283)--(252, 281)--(261, 285)--(268, 273)--(276, 268)--(287, 263)--(288, 266)--(280, 283)--(429, 353)--(426, 356)--(424, 374)--(428, 380)--(433, 381)--(451, 382)--(458, 378)--(460, 356)--(434, 362)--(429, 455)--(425, 476)--(422, 478)--(417, 476)--(413, 476)--(395, 467)--(416, 462)--(135, 421)--(132, 414)--(136, 406)--(128, 398)--(123, 398)--(118, 402)--(113, 414)--(116, 419)--(130, 420)--(122, 411)--(129, 407)--(137, 401)--(148, 408)--(148, 422)--(146, 428)--(124, 180)--(122, 177)--(125, 167)--(150, 167)--(156, 174)--(155, 178)--(151, 186)--(144, 194)--(129, 191)--(138, 168)--(137, 164)--(146, 167)--(147, 174)--(147, 177)--(143, 182)--(136, 175)--(199, 105)--(200, 109)--(196, 108)--(178, 123)--(175, 124)--(176, 128)--(178, 135)--(181, 135)--(184, 134)--(191, 120)--(201, 119)--(201, 122)--(191, 134)--(204, 141)--(205, 139)--(210, 126)--(210, 123)--(206, 115)--(411, 177)--(416, 174)--(420, 174)--(431, 176)--(437, 181)--(438, 183)--(438, 193)--(428, 200)--(427, 193)--(410, 186)--(407, 188)--(420, 200)--(423, 194)--(524, 541)--(503, 526)--(493, 528)--(489, 544)--(487, 547)--(494, 553)--(504, 549)--(505, 547)--(412, 203)--(401, 191)--(136, 392)--(126, 157)--(205, 133)--(186, 109)--(50, 537)--(50, 544)--(48, 548)
20190315110553,0018,sad,baseline,300.025166744,8,(136, 175),2,(255, 0, 0),1,17,110,13,9,(267, 260)--(270, 258)--(273, 255)--(259, 254)--(261, 263)--(256, 270)--(249, 279)--(250, 283)--(252, 281)--(261, 285)--(268, 273)--(276, 268)--(287, 263)--(288, 266)--(280, 283)--(429, 353)--(426, 356)--(424, 374)--(428, 380)--(433, 381)--(451, 382)--(458, 378)--(460, 356)--(434, 362)--(429, 455)--(425, 476)--(422, 478)--(417, 476)--(413, 476)--(395, 467)--(416, 462)--(135, 421)--(132, 414)--(136, 406)--(128, 398)--(123, 398)--(118, 402)--(113, 414)--(116, 419)--(130, 420)--(122, 411)--(129, 407)--(137, 401)--(148, 408)--(148, 422)--(146, 428)--(124, 180)--(122, 177)--(125, 167)--(150, 167)--(156, 174)--(155, 178)--(151, 186)--(144, 194)--(129, 191)--(138, 168)--(137, 164)--(146, 167)--(147, 174)--(147, 177)--(143, 182)--(136, 175)--(199, 105)--(200, 109)--(196, 108)--(178, 123)--(175, 124)--(176, 128)--(178, 135)--(181, 135)--(184, 134)--(191, 120)--(201, 119)--(201, 122)--(191, 134)--(204, 141)--(205, 139)--(210, 126)--(210, 123)--(206, 115)--(411, 177)--(416, 174)--(420, 174)--(431, 176)--(437, 181)--(438, 183)--(438, 193)--(428, 200)--(427, 193)--(410, 186)--(407, 188)--(420, 200)--(423, 194)--(524, 541)--(503, 526)--(493, 528)--(489, 544)--(487, 547)--(494, 553)--(504, 549)--(505, 547)--(412, 203)--(401, 191)--(136, 392)--(126, 157)--(205, 133)--(186, 109)--(50, 537)--(50, 544)--(48, 548)
20190315110553,0018,sad,baseline,300.025239796,9,(37, 554),1,(255, 0, 0),1,3,110,13,9,(267, 260)--(270, 258)--(273, 255)--(259, 254)--(261, 263)--(256, 270)--(249, 279)--(250, 283)--(252, 281)--(261, 285)--(268, 273)--(276, 268)--(287, 263)--(288, 266)--(280, 283)--(429, 353)--(426, 356)--(424, 374)--(428, 380)--(433, 381)--(451, 382)--(458, 378)--(460, 356)--(434, 362)--(429, 455)--(425, 476)--(422, 478)--(417, 476)--(413, 476)--(395, 467)--(416, 462)--(135, 421)--(132, 414)--(136, 406)--(128, 398)--(123, 398)--(118, 402)--(113, 414)--(116, 419)--(130, 420)--(122, 411)--(129, 407)--(137, 401)--(148, 408)--(148, 422)--(146, 428)--(124, 180)--(122, 177)--(125, 167)--(150, 167)--(156, 174)--(155, 178)--(151, 186)--(144, 194)--(129, 191)--(138, 168)--(137, 164)--(146, 167)--(147, 174)--(147, 177)--(143, 182)--(136, 175)--(199, 105)--(200, 109)--(196, 108)--(178, 123)--(175, 124)--(176, 128)--(178, 135)--(181, 135)--(184, 134)--(191, 120)--(201, 119)--(201, 122)--(191, 134)--(204, 141)--(205, 139)--(210, 126)--(210, 123)--(206, 115)--(411, 177)--(416, 174)--(420, 174)--(431, 176)--(437, 181)--(438, 183)--(438, 193)--(428, 200)--(427, 193)--(410, 186)--(407, 188)--(420, 200)--(423, 194)--(524, 541)--(503, 526)--(493, 528)--(489, 544)--(487, 547)--(494, 553)--(504, 549)--(505, 547)--(412, 203)--(401, 191)--(136, 392)--(126, 157)--(205, 133)--(186, 109)--(50, 537)--(50, 544)--(48, 548)
