expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190319131435,0020,sad,baseline,300.008482747,1,(455, 520),1,(255, 0, 0),1,24,139,7,6,(75, 188)--(75, 195)--(72, 199)--(73, 189)--(89, 190)--(91, 175)--(90, 173)--(88, 172)--(82, 168)--(75, 168)--(71, 169)--(65, 177)--(64, 191)--(64, 194)--(67, 196)--(80, 204)--(97, 199)--(102, 192)--(82, 195)--(83, 193)--(82, 181)--(440, 526)--(440, 520)--(439, 517)--(463, 506)--(474, 514)--(477, 529)--(459, 536)--(453, 534)--(453, 525)--(456, 520)--(458, 515)--(446, 525)--(445, 532)--(447, 534)--(433, 522)--(434, 518)--(440, 511)--(442, 508)--(458, 500)--(449, 518)--(454, 518)--(461, 527)--(469, 523)--(470, 518)--(489, 250)--(479, 253)--(462, 253)--(466, 254)--(469, 254)--(476, 257)--(487, 259)--(496, 267)--(491, 267)--(488, 267)--(484, 262)--(469, 266)--(470, 260)--(459, 264)--(454, 257)--(453, 272)--(457, 274)--(479, 276)--(463, 280)--(459, 270)--(355, 105)--(347, 119)--(349, 123)--(354, 125)--(360, 133)--(378, 125)--(374, 119)--(371, 115)--(367, 109)--(376, 102)--(380, 100)--(382, 119)--(386, 122)--(362, 120)--(359, 98)--(351, 99)--(352, 115)--(355, 119)--(357, 118)--(362, 126)--(372, 136)--(349, 129)--(347, 126)--(216, 558)--(213, 558)--(212, 566)--(214, 568)--(222, 581)--(236, 578)--(245, 575)--(244, 555)--(228, 544)--(229, 550)--(233, 549)--(233, 554)--(238, 557)--(238, 573)--(234, 575)--(233, 578)--(222, 578)--(219, 575)--(218, 573)--(220, 564)--(222, 552)--(230, 563)--(232, 570)--(227, 578)--(226, 549)--(246, 549)--(251, 566)--(250, 571)--(243, 578)--(238, 583)--(236, 562)--(245, 566)--(230, 566)--(234, 377)--(228, 371)--(226, 375)--(220, 377)--(218, 390)--(217, 392)--(226, 404)--(234, 411)--(250, 405)--(255, 390)--(253, 376)--(250, 377)--(234, 387)--(225, 389)--(234, 402)--(239, 399)--(245, 394)--(242, 388)
20190319131435,0020,sad,baseline,300.008623719,2,(156, 393),0,(255, 0, 0),1,0,139,7,6,(75, 188)--(75, 195)--(72, 199)--(73, 189)--(89, 190)--(91, 175)--(90, 173)--(88, 172)--(82, 168)--(75, 168)--(71, 169)--(65, 177)--(64, 191)--(64, 194)--(67, 196)--(80, 204)--(97, 199)--(102, 192)--(82, 195)--(83, 193)--(82, 181)--(440, 526)--(440, 520)--(439, 517)--(463, 506)--(474, 514)--(477, 529)--(459, 536)--(453, 534)--(453, 525)--(456, 520)--(458, 515)--(446, 525)--(445, 532)--(447, 534)--(433, 522)--(434, 518)--(440, 511)--(442, 508)--(458, 500)--(449, 518)--(454, 518)--(461, 527)--(469, 523)--(470, 518)--(489, 250)--(479, 253)--(462, 253)--(466, 254)--(469, 254)--(476, 257)--(487, 259)--(496, 267)--(491, 267)--(488, 267)--(484, 262)--(469, 266)--(470, 260)--(459, 264)--(454, 257)--(453, 272)--(457, 274)--(479, 276)--(463, 280)--(459, 270)--(355, 105)--(347, 119)--(349, 123)--(354, 125)--(360, 133)--(378, 125)--(374, 119)--(371, 115)--(367, 109)--(376, 102)--(380, 100)--(382, 119)--(386, 122)--(362, 120)--(359, 98)--(351, 99)--(352, 115)--(355, 119)--(357, 118)--(362, 126)--(372, 136)--(349, 129)--(347, 126)--(216, 558)--(213, 558)--(212, 566)--(214, 568)--(222, 581)--(236, 578)--(245, 575)--(244, 555)--(228, 544)--(229, 550)--(233, 549)--(233, 554)--(238, 557)--(238, 573)--(234, 575)--(233, 578)--(222, 578)--(219, 575)--(218, 573)--(220, 564)--(222, 552)--(230, 563)--(232, 570)--(227, 578)--(226, 549)--(246, 549)--(251, 566)--(250, 571)--(243, 578)--(238, 583)--(236, 562)--(245, 566)--(230, 566)--(234, 377)--(228, 371)--(226, 375)--(220, 377)--(218, 390)--(217, 392)--(226, 404)--(234, 411)--(250, 405)--(255, 390)--(253, 376)--(250, 377)--(234, 387)--(225, 389)--(234, 402)--(239, 399)--(245, 394)--(242, 388)
20190319131435,0020,sad,baseline,300.008717901,3,(521, 505),0,(255, 0, 0),1,0,139,7,6,(75, 188)--(75, 195)--(72, 199)--(73, 189)--(89, 190)--(91, 175)--(90, 173)--(88, 172)--(82, 168)--(75, 168)--(71, 169)--(65, 177)--(64, 191)--(64, 194)--(67, 196)--(80, 204)--(97, 199)--(102, 192)--(82, 195)--(83, 193)--(82, 181)--(440, 526)--(440, 520)--(439, 517)--(463, 506)--(474, 514)--(477, 529)--(459, 536)--(453, 534)--(453, 525)--(456, 520)--(458, 515)--(446, 525)--(445, 532)--(447, 534)--(433, 522)--(434, 518)--(440, 511)--(442, 508)--(458, 500)--(449, 518)--(454, 518)--(461, 527)--(469, 523)--(470, 518)--(489, 250)--(479, 253)--(462, 253)--(466, 254)--(469, 254)--(476, 257)--(487, 259)--(496, 267)--(491, 267)--(488, 267)--(484, 262)--(469, 266)--(470, 260)--(459, 264)--(454, 257)--(453, 272)--(457, 274)--(479, 276)--(463, 280)--(459, 270)--(355, 105)--(347, 119)--(349, 123)--(354, 125)--(360, 133)--(378, 125)--(374, 119)--(371, 115)--(367, 109)--(376, 102)--(380, 100)--(382, 119)--(386, 122)--(362, 120)--(359, 98)--(351, 99)--(352, 115)--(355, 119)--(357, 118)--(362, 126)--(372, 136)--(349, 129)--(347, 126)--(216, 558)--(213, 558)--(212, 566)--(214, 568)--(222, 581)--(236, 578)--(245, 575)--(244, 555)--(228, 544)--(229, 550)--(233, 549)--(233, 554)--(238, 557)--(238, 573)--(234, 575)--(233, 578)--(222, 578)--(219, 575)--(218, 573)--(220, 564)--(222, 552)--(230, 563)--(232, 570)--(227, 578)--(226, 549)--(246, 549)--(251, 566)--(250, 571)--(243, 578)--(238, 583)--(236, 562)--(245, 566)--(230, 566)--(234, 377)--(228, 371)--(226, 375)--(220, 377)--(218, 390)--(217, 392)--(226, 404)--(234, 411)--(250, 405)--(255, 390)--(253, 376)--(250, 377)--(234, 387)--(225, 389)--(234, 402)--(239, 399)--(245, 394)--(242, 388)
20190319131435,0020,sad,baseline,300.008929509,4,(364, 114),1,(255, 0, 0),1,23,139,7,6,(75, 188)--(75, 195)--(72, 199)--(73, 189)--(89, 190)--(91, 175)--(90, 173)--(88, 172)--(82, 168)--(75, 168)--(71, 169)--(65, 177)--(64, 191)--(64, 194)--(67, 196)--(80, 204)--(97, 199)--(102, 192)--(82, 195)--(83, 193)--(82, 181)--(440, 526)--(440, 520)--(439, 517)--(463, 506)--(474, 514)--(477, 529)--(459, 536)--(453, 534)--(453, 525)--(456, 520)--(458, 515)--(446, 525)--(445, 532)--(447, 534)--(433, 522)--(434, 518)--(440, 511)--(442, 508)--(458, 500)--(449, 518)--(454, 518)--(461, 527)--(469, 523)--(470, 518)--(489, 250)--(479, 253)--(462, 253)--(466, 254)--(469, 254)--(476, 257)--(487, 259)--(496, 267)--(491, 267)--(488, 267)--(484, 262)--(469, 266)--(470, 260)--(459, 264)--(454, 257)--(453, 272)--(457, 274)--(479, 276)--(463, 280)--(459, 270)--(355, 105)--(347, 119)--(349, 123)--(354, 125)--(360, 133)--(378, 125)--(374, 119)--(371, 115)--(367, 109)--(376, 102)--(380, 100)--(382, 119)--(386, 122)--(362, 120)--(359, 98)--(351, 99)--(352, 115)--(355, 119)--(357, 118)--(362, 126)--(372, 136)--(349, 129)--(347, 126)--(216, 558)--(213, 558)--(212, 566)--(214, 568)--(222, 581)--(236, 578)--(245, 575)--(244, 555)--(228, 544)--(229, 550)--(233, 549)--(233, 554)--(238, 557)--(238, 573)--(234, 575)--(233, 578)--(222, 578)--(219, 575)--(218, 573)--(220, 564)--(222, 552)--(230, 563)--(232, 570)--(227, 578)--(226, 549)--(246, 549)--(251, 566)--(250, 571)--(243, 578)--(238, 583)--(236, 562)--(245, 566)--(230, 566)--(234, 377)--(228, 371)--(226, 375)--(220, 377)--(218, 390)--(217, 392)--(226, 404)--(234, 411)--(250, 405)--(255, 390)--(253, 376)--(250, 377)--(234, 387)--(225, 389)--(234, 402)--(239, 399)--(245, 394)--(242, 388)
20190319131435,0020,sad,baseline,300.00902671,5,(228, 563),1,(255, 0, 0),1,33,139,7,6,(75, 188)--(75, 195)--(72, 199)--(73, 189)--(89, 190)--(91, 175)--(90, 173)--(88, 172)--(82, 168)--(75, 168)--(71, 169)--(65, 177)--(64, 191)--(64, 194)--(67, 196)--(80, 204)--(97, 199)--(102, 192)--(82, 195)--(83, 193)--(82, 181)--(440, 526)--(440, 520)--(439, 517)--(463, 506)--(474, 514)--(477, 529)--(459, 536)--(453, 534)--(453, 525)--(456, 520)--(458, 515)--(446, 525)--(445, 532)--(447, 534)--(433, 522)--(434, 518)--(440, 511)--(442, 508)--(458, 500)--(449, 518)--(454, 518)--(461, 527)--(469, 523)--(470, 518)--(489, 250)--(479, 253)--(462, 253)--(466, 254)--(469, 254)--(476, 257)--(487, 259)--(496, 267)--(491, 267)--(488, 267)--(484, 262)--(469, 266)--(470, 260)--(459, 264)--(454, 257)--(453, 272)--(457, 274)--(479, 276)--(463, 280)--(459, 270)--(355, 105)--(347, 119)--(349, 123)--(354, 125)--(360, 133)--(378, 125)--(374, 119)--(371, 115)--(367, 109)--(376, 102)--(380, 100)--(382, 119)--(386, 122)--(362, 120)--(359, 98)--(351, 99)--(352, 115)--(355, 119)--(357, 118)--(362, 126)--(372, 136)--(349, 129)--(347, 126)--(216, 558)--(213, 558)--(212, 566)--(214, 568)--(222, 581)--(236, 578)--(245, 575)--(244, 555)--(228, 544)--(229, 550)--(233, 549)--(233, 554)--(238, 557)--(238, 573)--(234, 575)--(233, 578)--(222, 578)--(219, 575)--(218, 573)--(220, 564)--(222, 552)--(230, 563)--(232, 570)--(227, 578)--(226, 549)--(246, 549)--(251, 566)--(250, 571)--(243, 578)--(238, 583)--(236, 562)--(245, 566)--(230, 566)--(234, 377)--(228, 371)--(226, 375)--(220, 377)--(218, 390)--(217, 392)--(226, 404)--(234, 411)--(250, 405)--(255, 390)--(253, 376)--(250, 377)--(234, 387)--(225, 389)--(234, 402)--(239, 399)--(245, 394)--(242, 388)
20190319131435,0020,sad,baseline,300.009155004,6,(82, 184),2,(255, 0, 0),1,21,139,7,6,(75, 188)--(75, 195)--(72, 199)--(73, 189)--(89, 190)--(91, 175)--(90, 173)--(88, 172)--(82, 168)--(75, 168)--(71, 169)--(65, 177)--(64, 191)--(64, 194)--(67, 196)--(80, 204)--(97, 199)--(102, 192)--(82, 195)--(83, 193)--(82, 181)--(440, 526)--(440, 520)--(439, 517)--(463, 506)--(474, 514)--(477, 529)--(459, 536)--(453, 534)--(453, 525)--(456, 520)--(458, 515)--(446, 525)--(445, 532)--(447, 534)--(433, 522)--(434, 518)--(440, 511)--(442, 508)--(458, 500)--(449, 518)--(454, 518)--(461, 527)--(469, 523)--(470, 518)--(489, 250)--(479, 253)--(462, 253)--(466, 254)--(469, 254)--(476, 257)--(487, 259)--(496, 267)--(491, 267)--(488, 267)--(484, 262)--(469, 266)--(470, 260)--(459, 264)--(454, 257)--(453, 272)--(457, 274)--(479, 276)--(463, 280)--(459, 270)--(355, 105)--(347, 119)--(349, 123)--(354, 125)--(360, 133)--(378, 125)--(374, 119)--(371, 115)--(367, 109)--(376, 102)--(380, 100)--(382, 119)--(386, 122)--(362, 120)--(359, 98)--(351, 99)--(352, 115)--(355, 119)--(357, 118)--(362, 126)--(372, 136)--(349, 129)--(347, 126)--(216, 558)--(213, 558)--(212, 566)--(214, 568)--(222, 581)--(236, 578)--(245, 575)--(244, 555)--(228, 544)--(229, 550)--(233, 549)--(233, 554)--(238, 557)--(238, 573)--(234, 575)--(233, 578)--(222, 578)--(219, 575)--(218, 573)--(220, 564)--(222, 552)--(230, 563)--(232, 570)--(227, 578)--(226, 549)--(246, 549)--(251, 566)--(250, 571)--(243, 578)--(238, 583)--(236, 562)--(245, 566)--(230, 566)--(234, 377)--(228, 371)--(226, 375)--(220, 377)--(218, 390)--(217, 392)--(226, 404)--(234, 411)--(250, 405)--(255, 390)--(253, 376)--(250, 377)--(234, 387)--(225, 389)--(234, 402)--(239, 399)--(245, 394)--(242, 388)
20190319131435,0020,sad,baseline,300.009251601,7,(542, 246),0,(255, 0, 0),1,0,139,7,6,(75, 188)--(75, 195)--(72, 199)--(73, 189)--(89, 190)--(91, 175)--(90, 173)--(88, 172)--(82, 168)--(75, 168)--(71, 169)--(65, 177)--(64, 191)--(64, 194)--(67, 196)--(80, 204)--(97, 199)--(102, 192)--(82, 195)--(83, 193)--(82, 181)--(440, 526)--(440, 520)--(439, 517)--(463, 506)--(474, 514)--(477, 529)--(459, 536)--(453, 534)--(453, 525)--(456, 520)--(458, 515)--(446, 525)--(445, 532)--(447, 534)--(433, 522)--(434, 518)--(440, 511)--(442, 508)--(458, 500)--(449, 518)--(454, 518)--(461, 527)--(469, 523)--(470, 518)--(489, 250)--(479, 253)--(462, 253)--(466, 254)--(469, 254)--(476, 257)--(487, 259)--(496, 267)--(491, 267)--(488, 267)--(484, 262)--(469, 266)--(470, 260)--(459, 264)--(454, 257)--(453, 272)--(457, 274)--(479, 276)--(463, 280)--(459, 270)--(355, 105)--(347, 119)--(349, 123)--(354, 125)--(360, 133)--(378, 125)--(374, 119)--(371, 115)--(367, 109)--(376, 102)--(380, 100)--(382, 119)--(386, 122)--(362, 120)--(359, 98)--(351, 99)--(352, 115)--(355, 119)--(357, 118)--(362, 126)--(372, 136)--(349, 129)--(347, 126)--(216, 558)--(213, 558)--(212, 566)--(214, 568)--(222, 581)--(236, 578)--(245, 575)--(244, 555)--(228, 544)--(229, 550)--(233, 549)--(233, 554)--(238, 557)--(238, 573)--(234, 575)--(233, 578)--(222, 578)--(219, 575)--(218, 573)--(220, 564)--(222, 552)--(230, 563)--(232, 570)--(227, 578)--(226, 549)--(246, 549)--(251, 566)--(250, 571)--(243, 578)--(238, 583)--(236, 562)--(245, 566)--(230, 566)--(234, 377)--(228, 371)--(226, 375)--(220, 377)--(218, 390)--(217, 392)--(226, 404)--(234, 411)--(250, 405)--(255, 390)--(253, 376)--(250, 377)--(234, 387)--(225, 389)--(234, 402)--(239, 399)--(245, 394)--(242, 388)
20190319131435,0020,sad,baseline,300.009342161,8,(236, 389),1,(255, 0, 0),1,18,139,7,6,(75, 188)--(75, 195)--(72, 199)--(73, 189)--(89, 190)--(91, 175)--(90, 173)--(88, 172)--(82, 168)--(75, 168)--(71, 169)--(65, 177)--(64, 191)--(64, 194)--(67, 196)--(80, 204)--(97, 199)--(102, 192)--(82, 195)--(83, 193)--(82, 181)--(440, 526)--(440, 520)--(439, 517)--(463, 506)--(474, 514)--(477, 529)--(459, 536)--(453, 534)--(453, 525)--(456, 520)--(458, 515)--(446, 525)--(445, 532)--(447, 534)--(433, 522)--(434, 518)--(440, 511)--(442, 508)--(458, 500)--(449, 518)--(454, 518)--(461, 527)--(469, 523)--(470, 518)--(489, 250)--(479, 253)--(462, 253)--(466, 254)--(469, 254)--(476, 257)--(487, 259)--(496, 267)--(491, 267)--(488, 267)--(484, 262)--(469, 266)--(470, 260)--(459, 264)--(454, 257)--(453, 272)--(457, 274)--(479, 276)--(463, 280)--(459, 270)--(355, 105)--(347, 119)--(349, 123)--(354, 125)--(360, 133)--(378, 125)--(374, 119)--(371, 115)--(367, 109)--(376, 102)--(380, 100)--(382, 119)--(386, 122)--(362, 120)--(359, 98)--(351, 99)--(352, 115)--(355, 119)--(357, 118)--(362, 126)--(372, 136)--(349, 129)--(347, 126)--(216, 558)--(213, 558)--(212, 566)--(214, 568)--(222, 581)--(236, 578)--(245, 575)--(244, 555)--(228, 544)--(229, 550)--(233, 549)--(233, 554)--(238, 557)--(238, 573)--(234, 575)--(233, 578)--(222, 578)--(219, 575)--(218, 573)--(220, 564)--(222, 552)--(230, 563)--(232, 570)--(227, 578)--(226, 549)--(246, 549)--(251, 566)--(250, 571)--(243, 578)--(238, 583)--(236, 562)--(245, 566)--(230, 566)--(234, 377)--(228, 371)--(226, 375)--(220, 377)--(218, 390)--(217, 392)--(226, 404)--(234, 411)--(250, 405)--(255, 390)--(253, 376)--(250, 377)--(234, 387)--(225, 389)--(234, 402)--(239, 399)--(245, 394)--(242, 388)
20190319131435,0020,sad,baseline,300.009454757,9,(474, 266),1,(255, 0, 0),1,20,139,7,6,(75, 188)--(75, 195)--(72, 199)--(73, 189)--(89, 190)--(91, 175)--(90, 173)--(88, 172)--(82, 168)--(75, 168)--(71, 169)--(65, 177)--(64, 191)--(64, 194)--(67, 196)--(80, 204)--(97, 199)--(102, 192)--(82, 195)--(83, 193)--(82, 181)--(440, 526)--(440, 520)--(439, 517)--(463, 506)--(474, 514)--(477, 529)--(459, 536)--(453, 534)--(453, 525)--(456, 520)--(458, 515)--(446, 525)--(445, 532)--(447, 534)--(433, 522)--(434, 518)--(440, 511)--(442, 508)--(458, 500)--(449, 518)--(454, 518)--(461, 527)--(469, 523)--(470, 518)--(489, 250)--(479, 253)--(462, 253)--(466, 254)--(469, 254)--(476, 257)--(487, 259)--(496, 267)--(491, 267)--(488, 267)--(484, 262)--(469, 266)--(470, 260)--(459, 264)--(454, 257)--(453, 272)--(457, 274)--(479, 276)--(463, 280)--(459, 270)--(355, 105)--(347, 119)--(349, 123)--(354, 125)--(360, 133)--(378, 125)--(374, 119)--(371, 115)--(367, 109)--(376, 102)--(380, 100)--(382, 119)--(386, 122)--(362, 120)--(359, 98)--(351, 99)--(352, 115)--(355, 119)--(357, 118)--(362, 126)--(372, 136)--(349, 129)--(347, 126)--(216, 558)--(213, 558)--(212, 566)--(214, 568)--(222, 581)--(236, 578)--(245, 575)--(244, 555)--(228, 544)--(229, 550)--(233, 549)--(233, 554)--(238, 557)--(238, 573)--(234, 575)--(233, 578)--(222, 578)--(219, 575)--(218, 573)--(220, 564)--(222, 552)--(230, 563)--(232, 570)--(227, 578)--(226, 549)--(246, 549)--(251, 566)--(250, 571)--(243, 578)--(238, 583)--(236, 562)--(245, 566)--(230, 566)--(234, 377)--(228, 371)--(226, 375)--(220, 377)--(218, 390)--(217, 392)--(226, 404)--(234, 411)--(250, 405)--(255, 390)--(253, 376)--(250, 377)--(234, 387)--(225, 389)--(234, 402)--(239, 399)--(245, 394)--(242, 388)
