expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190321130324,0023,excited,baseline,300.011341253,1,(515, 73),5,(255, 0, 0),1,24,97,16,4,(332, 108)--(348, 102)--(344, 103)--(351, 96)--(357, 85)--(363, 85)--(360, 108)--(356, 103)--(345, 91)--(352, 88)--(355, 79)--(346, 76)--(345, 86)--(340, 83)--(335, 83)--(340, 91)--(341, 96)--(345, 111)--(350, 112)--(346, 95)--(338, 96)--(333, 85)--(327, 87)--(331, 94)--(335, 102)--(328, 113)--(336, 114)--(345, 114)--(325, 103)--(325, 96)--(320, 94)--(503, 69)--(506, 63)--(510, 69)--(505, 75)--(502, 75)--(502, 80)--(508, 81)--(508, 91)--(507, 89)--(517, 85)--(518, 93)--(527, 88)--(528, 83)--(525, 76)--(535, 69)--(534, 59)--(529, 62)--(524, 69)--(527, 69)--(521, 57)--(513, 61)--(518, 58)--(518, 63)--(514, 77)--(214, 56)--(223, 56)--(224, 61)--(224, 69)--(215, 74)--(211, 59)--(209, 72)--(212, 77)--(208, 84)--(197, 84)--(206, 80)--(205, 78)--(209, 76)--(204, 71)--(202, 72)--(199, 73)--(196, 72)--(195, 81)--(194, 71)--(185, 75)--(189, 74)--(181, 69)--(184, 65)--(188, 66)--(206, 63)--(192, 52)--(204, 43)--(205, 47)--(207, 55)--(216, 46)--(146, 242)--(144, 247)--(139, 254)--(138, 256)--(136, 258)--(130, 254)--(139, 242)--(130, 236)--(123, 251)--(126, 252)--(123, 258)--(122, 263)
20190321130324,0023,excited,baseline,300.011465322,2,(373, 234),0,(255, 0, 0),1,0,97,16,4,(332, 108)--(348, 102)--(344, 103)--(351, 96)--(357, 85)--(363, 85)--(360, 108)--(356, 103)--(345, 91)--(352, 88)--(355, 79)--(346, 76)--(345, 86)--(340, 83)--(335, 83)--(340, 91)--(341, 96)--(345, 111)--(350, 112)--(346, 95)--(338, 96)--(333, 85)--(327, 87)--(331, 94)--(335, 102)--(328, 113)--(336, 114)--(345, 114)--(325, 103)--(325, 96)--(320, 94)--(503, 69)--(506, 63)--(510, 69)--(505, 75)--(502, 75)--(502, 80)--(508, 81)--(508, 91)--(507, 89)--(517, 85)--(518, 93)--(527, 88)--(528, 83)--(525, 76)--(535, 69)--(534, 59)--(529, 62)--(524, 69)--(527, 69)--(521, 57)--(513, 61)--(518, 58)--(518, 63)--(514, 77)--(214, 56)--(223, 56)--(224, 61)--(224, 69)--(215, 74)--(211, 59)--(209, 72)--(212, 77)--(208, 84)--(197, 84)--(206, 80)--(205, 78)--(209, 76)--(204, 71)--(202, 72)--(199, 73)--(196, 72)--(195, 81)--(194, 71)--(185, 75)--(189, 74)--(181, 69)--(184, 65)--(188, 66)--(206, 63)--(192, 52)--(204, 43)--(205, 47)--(207, 55)--(216, 46)--(146, 242)--(144, 247)--(139, 254)--(138, 256)--(136, 258)--(130, 254)--(139, 242)--(130, 236)--(123, 251)--(126, 252)--(123, 258)--(122, 263)
20190321130324,0023,excited,baseline,300.011534752,3,(343, 95),6,(255, 0, 0),1,31,97,16,4,(332, 108)--(348, 102)--(344, 103)--(351, 96)--(357, 85)--(363, 85)--(360, 108)--(356, 103)--(345, 91)--(352, 88)--(355, 79)--(346, 76)--(345, 86)--(340, 83)--(335, 83)--(340, 91)--(341, 96)--(345, 111)--(350, 112)--(346, 95)--(338, 96)--(333, 85)--(327, 87)--(331, 94)--(335, 102)--(328, 113)--(336, 114)--(345, 114)--(325, 103)--(325, 96)--(320, 94)--(503, 69)--(506, 63)--(510, 69)--(505, 75)--(502, 75)--(502, 80)--(508, 81)--(508, 91)--(507, 89)--(517, 85)--(518, 93)--(527, 88)--(528, 83)--(525, 76)--(535, 69)--(534, 59)--(529, 62)--(524, 69)--(527, 69)--(521, 57)--(513, 61)--(518, 58)--(518, 63)--(514, 77)--(214, 56)--(223, 56)--(224, 61)--(224, 69)--(215, 74)--(211, 59)--(209, 72)--(212, 77)--(208, 84)--(197, 84)--(206, 80)--(205, 78)--(209, 76)--(204, 71)--(202, 72)--(199, 73)--(196, 72)--(195, 81)--(194, 71)--(185, 75)--(189, 74)--(181, 69)--(184, 65)--(188, 66)--(206, 63)--(192, 52)--(204, 43)--(205, 47)--(207, 55)--(216, 46)--(146, 242)--(144, 247)--(139, 254)--(138, 256)--(136, 258)--(130, 254)--(139, 242)--(130, 236)--(123, 251)--(126, 252)--(123, 258)--(122, 263)
20190321130324,0023,excited,baseline,300.01160056,4,(124, 244),1,(255, 0, 0),1,12,97,16,4,(332, 108)--(348, 102)--(344, 103)--(351, 96)--(357, 85)--(363, 85)--(360, 108)--(356, 103)--(345, 91)--(352, 88)--(355, 79)--(346, 76)--(345, 86)--(340, 83)--(335, 83)--(340, 91)--(341, 96)--(345, 111)--(350, 112)--(346, 95)--(338, 96)--(333, 85)--(327, 87)--(331, 94)--(335, 102)--(328, 113)--(336, 114)--(345, 114)--(325, 103)--(325, 96)--(320, 94)--(503, 69)--(506, 63)--(510, 69)--(505, 75)--(502, 75)--(502, 80)--(508, 81)--(508, 91)--(507, 89)--(517, 85)--(518, 93)--(527, 88)--(528, 83)--(525, 76)--(535, 69)--(534, 59)--(529, 62)--(524, 69)--(527, 69)--(521, 57)--(513, 61)--(518, 58)--(518, 63)--(514, 77)--(214, 56)--(223, 56)--(224, 61)--(224, 69)--(215, 74)--(211, 59)--(209, 72)--(212, 77)--(208, 84)--(197, 84)--(206, 80)--(205, 78)--(209, 76)--(204, 71)--(202, 72)--(199, 73)--(196, 72)--(195, 81)--(194, 71)--(185, 75)--(189, 74)--(181, 69)--(184, 65)--(188, 66)--(206, 63)--(192, 52)--(204, 43)--(205, 47)--(207, 55)--(216, 46)--(146, 242)--(144, 247)--(139, 254)--(138, 256)--(136, 258)--(130, 254)--(139, 242)--(130, 236)--(123, 251)--(126, 252)--(123, 258)--(122, 263)
20190321130324,0023,excited,baseline,300.011782889,5,(45, 74),0,(255, 0, 0),1,0,97,16,4,(332, 108)--(348, 102)--(344, 103)--(351, 96)--(357, 85)--(363, 85)--(360, 108)--(356, 103)--(345, 91)--(352, 88)--(355, 79)--(346, 76)--(345, 86)--(340, 83)--(335, 83)--(340, 91)--(341, 96)--(345, 111)--(350, 112)--(346, 95)--(338, 96)--(333, 85)--(327, 87)--(331, 94)--(335, 102)--(328, 113)--(336, 114)--(345, 114)--(325, 103)--(325, 96)--(320, 94)--(503, 69)--(506, 63)--(510, 69)--(505, 75)--(502, 75)--(502, 80)--(508, 81)--(508, 91)--(507, 89)--(517, 85)--(518, 93)--(527, 88)--(528, 83)--(525, 76)--(535, 69)--(534, 59)--(529, 62)--(524, 69)--(527, 69)--(521, 57)--(513, 61)--(518, 58)--(518, 63)--(514, 77)--(214, 56)--(223, 56)--(224, 61)--(224, 69)--(215, 74)--(211, 59)--(209, 72)--(212, 77)--(208, 84)--(197, 84)--(206, 80)--(205, 78)--(209, 76)--(204, 71)--(202, 72)--(199, 73)--(196, 72)--(195, 81)--(194, 71)--(185, 75)--(189, 74)--(181, 69)--(184, 65)--(188, 66)--(206, 63)--(192, 52)--(204, 43)--(205, 47)--(207, 55)--(216, 46)--(146, 242)--(144, 247)--(139, 254)--(138, 256)--(136, 258)--(130, 254)--(139, 242)--(130, 236)--(123, 251)--(126, 252)--(123, 258)--(122, 263)
20190321130324,0023,excited,baseline,300.011851414,6,(335, 440),0,(255, 0, 0),1,0,97,16,4,(332, 108)--(348, 102)--(344, 103)--(351, 96)--(357, 85)--(363, 85)--(360, 108)--(356, 103)--(345, 91)--(352, 88)--(355, 79)--(346, 76)--(345, 86)--(340, 83)--(335, 83)--(340, 91)--(341, 96)--(345, 111)--(350, 112)--(346, 95)--(338, 96)--(333, 85)--(327, 87)--(331, 94)--(335, 102)--(328, 113)--(336, 114)--(345, 114)--(325, 103)--(325, 96)--(320, 94)--(503, 69)--(506, 63)--(510, 69)--(505, 75)--(502, 75)--(502, 80)--(508, 81)--(508, 91)--(507, 89)--(517, 85)--(518, 93)--(527, 88)--(528, 83)--(525, 76)--(535, 69)--(534, 59)--(529, 62)--(524, 69)--(527, 69)--(521, 57)--(513, 61)--(518, 58)--(518, 63)--(514, 77)--(214, 56)--(223, 56)--(224, 61)--(224, 69)--(215, 74)--(211, 59)--(209, 72)--(212, 77)--(208, 84)--(197, 84)--(206, 80)--(205, 78)--(209, 76)--(204, 71)--(202, 72)--(199, 73)--(196, 72)--(195, 81)--(194, 71)--(185, 75)--(189, 74)--(181, 69)--(184, 65)--(188, 66)--(206, 63)--(192, 52)--(204, 43)--(205, 47)--(207, 55)--(216, 46)--(146, 242)--(144, 247)--(139, 254)--(138, 256)--(136, 258)--(130, 254)--(139, 242)--(130, 236)--(123, 251)--(126, 252)--(123, 258)--(122, 263)
20190321130324,0023,excited,baseline,300.011914806,7,(203, 61),4,(255, 0, 0),1,30,97,16,4,(332, 108)--(348, 102)--(344, 103)--(351, 96)--(357, 85)--(363, 85)--(360, 108)--(356, 103)--(345, 91)--(352, 88)--(355, 79)--(346, 76)--(345, 86)--(340, 83)--(335, 83)--(340, 91)--(341, 96)--(345, 111)--(350, 112)--(346, 95)--(338, 96)--(333, 85)--(327, 87)--(331, 94)--(335, 102)--(328, 113)--(336, 114)--(345, 114)--(325, 103)--(325, 96)--(320, 94)--(503, 69)--(506, 63)--(510, 69)--(505, 75)--(502, 75)--(502, 80)--(508, 81)--(508, 91)--(507, 89)--(517, 85)--(518, 93)--(527, 88)--(528, 83)--(525, 76)--(535, 69)--(534, 59)--(529, 62)--(524, 69)--(527, 69)--(521, 57)--(513, 61)--(518, 58)--(518, 63)--(514, 77)--(214, 56)--(223, 56)--(224, 61)--(224, 69)--(215, 74)--(211, 59)--(209, 72)--(212, 77)--(208, 84)--(197, 84)--(206, 80)--(205, 78)--(209, 76)--(204, 71)--(202, 72)--(199, 73)--(196, 72)--(195, 81)--(194, 71)--(185, 75)--(189, 74)--(181, 69)--(184, 65)--(188, 66)--(206, 63)--(192, 52)--(204, 43)--(205, 47)--(207, 55)--(216, 46)--(146, 242)--(144, 247)--(139, 254)--(138, 256)--(136, 258)--(130, 254)--(139, 242)--(130, 236)--(123, 251)--(126, 252)--(123, 258)--(122, 263)
20190321130324,0023,excited,baseline,300.012014725,8,(463, 371),0,(255, 0, 0),1,0,97,16,4,(332, 108)--(348, 102)--(344, 103)--(351, 96)--(357, 85)--(363, 85)--(360, 108)--(356, 103)--(345, 91)--(352, 88)--(355, 79)--(346, 76)--(345, 86)--(340, 83)--(335, 83)--(340, 91)--(341, 96)--(345, 111)--(350, 112)--(346, 95)--(338, 96)--(333, 85)--(327, 87)--(331, 94)--(335, 102)--(328, 113)--(336, 114)--(345, 114)--(325, 103)--(325, 96)--(320, 94)--(503, 69)--(506, 63)--(510, 69)--(505, 75)--(502, 75)--(502, 80)--(508, 81)--(508, 91)--(507, 89)--(517, 85)--(518, 93)--(527, 88)--(528, 83)--(525, 76)--(535, 69)--(534, 59)--(529, 62)--(524, 69)--(527, 69)--(521, 57)--(513, 61)--(518, 58)--(518, 63)--(514, 77)--(214, 56)--(223, 56)--(224, 61)--(224, 69)--(215, 74)--(211, 59)--(209, 72)--(212, 77)--(208, 84)--(197, 84)--(206, 80)--(205, 78)--(209, 76)--(204, 71)--(202, 72)--(199, 73)--(196, 72)--(195, 81)--(194, 71)--(185, 75)--(189, 74)--(181, 69)--(184, 65)--(188, 66)--(206, 63)--(192, 52)--(204, 43)--(205, 47)--(207, 55)--(216, 46)--(146, 242)--(144, 247)--(139, 254)--(138, 256)--(136, 258)--(130, 254)--(139, 242)--(130, 236)--(123, 251)--(126, 252)--(123, 258)--(122, 263)
20190321130324,0023,excited,baseline,300.012080533,9,(552, 205),0,(255, 0, 0),1,0,97,16,4,(332, 108)--(348, 102)--(344, 103)--(351, 96)--(357, 85)--(363, 85)--(360, 108)--(356, 103)--(345, 91)--(352, 88)--(355, 79)--(346, 76)--(345, 86)--(340, 83)--(335, 83)--(340, 91)--(341, 96)--(345, 111)--(350, 112)--(346, 95)--(338, 96)--(333, 85)--(327, 87)--(331, 94)--(335, 102)--(328, 113)--(336, 114)--(345, 114)--(325, 103)--(325, 96)--(320, 94)--(503, 69)--(506, 63)--(510, 69)--(505, 75)--(502, 75)--(502, 80)--(508, 81)--(508, 91)--(507, 89)--(517, 85)--(518, 93)--(527, 88)--(528, 83)--(525, 76)--(535, 69)--(534, 59)--(529, 62)--(524, 69)--(527, 69)--(521, 57)--(513, 61)--(518, 58)--(518, 63)--(514, 77)--(214, 56)--(223, 56)--(224, 61)--(224, 69)--(215, 74)--(211, 59)--(209, 72)--(212, 77)--(208, 84)--(197, 84)--(206, 80)--(205, 78)--(209, 76)--(204, 71)--(202, 72)--(199, 73)--(196, 72)--(195, 81)--(194, 71)--(185, 75)--(189, 74)--(181, 69)--(184, 65)--(188, 66)--(206, 63)--(192, 52)--(204, 43)--(205, 47)--(207, 55)--(216, 46)--(146, 242)--(144, 247)--(139, 254)--(138, 256)--(136, 258)--(130, 254)--(139, 242)--(130, 236)--(123, 251)--(126, 252)--(123, 258)--(122, 263)
