expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190326145938,0030,sad,baseline,300.01363128,1,(48, 402),1,(255, 0, 0),1,23,91,7,4,(158, 59)--(159, 62)--(160, 65)--(163, 68)--(161, 74)--(156, 73)--(153, 72)--(148, 82)--(169, 61)--(164, 58)--(167, 63)--(161, 84)--(132, 61)--(144, 55)--(139, 66)--(152, 80)--(129, 81)--(127, 74)--(135, 68)--(138, 70)--(133, 164)--(142, 162)--(145, 166)--(148, 167)--(140, 177)--(127, 171)--(128, 161)--(128, 153)--(113, 147)--(131, 139)--(133, 142)--(147, 146)--(147, 162)--(146, 156)--(112, 159)--(139, 141)--(140, 160)--(138, 157)--(138, 171)--(67, 409)--(58, 414)--(55, 411)--(48, 409)--(46, 410)--(41, 414)--(48, 421)--(49, 417)--(47, 414)--(54, 413)--(61, 421)--(64, 419)--(60, 409)--(68, 396)--(58, 388)--(49, 393)--(38, 401)--(38, 392)--(47, 387)--(59, 385)--(53, 402)--(38, 414)--(40, 420)--(208, 388)--(217, 387)--(231, 384)--(242, 395)--(237, 412)--(214, 414)--(204, 404)--(203, 397)--(211, 392)--(220, 401)--(224, 408)--(216, 413)--(231, 399)--(228, 411)--(224, 379)--(219, 377)--(224, 390)--(225, 394)--(230, 404)--(234, 396)--(236, 389)--(238, 407)--(209, 415)--(220, 419)--(205, 398)--(208, 398)--(209, 402)--(218, 411)--(222, 411)
20190326145938,0030,sad,baseline,300.013733312,2,(133, 155),1,(255, 0, 0),1,19,91,7,4,(158, 59)--(159, 62)--(160, 65)--(163, 68)--(161, 74)--(156, 73)--(153, 72)--(148, 82)--(169, 61)--(164, 58)--(167, 63)--(161, 84)--(132, 61)--(144, 55)--(139, 66)--(152, 80)--(129, 81)--(127, 74)--(135, 68)--(138, 70)--(133, 164)--(142, 162)--(145, 166)--(148, 167)--(140, 177)--(127, 171)--(128, 161)--(128, 153)--(113, 147)--(131, 139)--(133, 142)--(147, 146)--(147, 162)--(146, 156)--(112, 159)--(139, 141)--(140, 160)--(138, 157)--(138, 171)--(67, 409)--(58, 414)--(55, 411)--(48, 409)--(46, 410)--(41, 414)--(48, 421)--(49, 417)--(47, 414)--(54, 413)--(61, 421)--(64, 419)--(60, 409)--(68, 396)--(58, 388)--(49, 393)--(38, 401)--(38, 392)--(47, 387)--(59, 385)--(53, 402)--(38, 414)--(40, 420)--(208, 388)--(217, 387)--(231, 384)--(242, 395)--(237, 412)--(214, 414)--(204, 404)--(203, 397)--(211, 392)--(220, 401)--(224, 408)--(216, 413)--(231, 399)--(228, 411)--(224, 379)--(219, 377)--(224, 390)--(225, 394)--(230, 404)--(234, 396)--(236, 389)--(238, 407)--(209, 415)--(220, 419)--(205, 398)--(208, 398)--(209, 402)--(218, 411)--(222, 411)
20190326145938,0030,sad,baseline,300.013801837,3,(221, 396),2,(255, 0, 0),1,29,91,7,4,(158, 59)--(159, 62)--(160, 65)--(163, 68)--(161, 74)--(156, 73)--(153, 72)--(148, 82)--(169, 61)--(164, 58)--(167, 63)--(161, 84)--(132, 61)--(144, 55)--(139, 66)--(152, 80)--(129, 81)--(127, 74)--(135, 68)--(138, 70)--(133, 164)--(142, 162)--(145, 166)--(148, 167)--(140, 177)--(127, 171)--(128, 161)--(128, 153)--(113, 147)--(131, 139)--(133, 142)--(147, 146)--(147, 162)--(146, 156)--(112, 159)--(139, 141)--(140, 160)--(138, 157)--(138, 171)--(67, 409)--(58, 414)--(55, 411)--(48, 409)--(46, 410)--(41, 414)--(48, 421)--(49, 417)--(47, 414)--(54, 413)--(61, 421)--(64, 419)--(60, 409)--(68, 396)--(58, 388)--(49, 393)--(38, 401)--(38, 392)--(47, 387)--(59, 385)--(53, 402)--(38, 414)--(40, 420)--(208, 388)--(217, 387)--(231, 384)--(242, 395)--(237, 412)--(214, 414)--(204, 404)--(203, 397)--(211, 392)--(220, 401)--(224, 408)--(216, 413)--(231, 399)--(228, 411)--(224, 379)--(219, 377)--(224, 390)--(225, 394)--(230, 404)--(234, 396)--(236, 389)--(238, 407)--(209, 415)--(220, 419)--(205, 398)--(208, 398)--(209, 402)--(218, 411)--(222, 411)
20190326145938,0030,sad,baseline,300.013866437,4,(560, 252),0,(255, 0, 0),1,0,91,7,4,(158, 59)--(159, 62)--(160, 65)--(163, 68)--(161, 74)--(156, 73)--(153, 72)--(148, 82)--(169, 61)--(164, 58)--(167, 63)--(161, 84)--(132, 61)--(144, 55)--(139, 66)--(152, 80)--(129, 81)--(127, 74)--(135, 68)--(138, 70)--(133, 164)--(142, 162)--(145, 166)--(148, 167)--(140, 177)--(127, 171)--(128, 161)--(128, 153)--(113, 147)--(131, 139)--(133, 142)--(147, 146)--(147, 162)--(146, 156)--(112, 159)--(139, 141)--(140, 160)--(138, 157)--(138, 171)--(67, 409)--(58, 414)--(55, 411)--(48, 409)--(46, 410)--(41, 414)--(48, 421)--(49, 417)--(47, 414)--(54, 413)--(61, 421)--(64, 419)--(60, 409)--(68, 396)--(58, 388)--(49, 393)--(38, 401)--(38, 392)--(47, 387)--(59, 385)--(53, 402)--(38, 414)--(40, 420)--(208, 388)--(217, 387)--(231, 384)--(242, 395)--(237, 412)--(214, 414)--(204, 404)--(203, 397)--(211, 392)--(220, 401)--(224, 408)--(216, 413)--(231, 399)--(228, 411)--(224, 379)--(219, 377)--(224, 390)--(225, 394)--(230, 404)--(234, 396)--(236, 389)--(238, 407)--(209, 415)--(220, 419)--(205, 398)--(208, 398)--(209, 402)--(218, 411)--(222, 411)
20190326145938,0030,sad,baseline,300.014061446,5,(562, 562),0,(255, 0, 0),1,0,91,7,4,(158, 59)--(159, 62)--(160, 65)--(163, 68)--(161, 74)--(156, 73)--(153, 72)--(148, 82)--(169, 61)--(164, 58)--(167, 63)--(161, 84)--(132, 61)--(144, 55)--(139, 66)--(152, 80)--(129, 81)--(127, 74)--(135, 68)--(138, 70)--(133, 164)--(142, 162)--(145, 166)--(148, 167)--(140, 177)--(127, 171)--(128, 161)--(128, 153)--(113, 147)--(131, 139)--(133, 142)--(147, 146)--(147, 162)--(146, 156)--(112, 159)--(139, 141)--(140, 160)--(138, 157)--(138, 171)--(67, 409)--(58, 414)--(55, 411)--(48, 409)--(46, 410)--(41, 414)--(48, 421)--(49, 417)--(47, 414)--(54, 413)--(61, 421)--(64, 419)--(60, 409)--(68, 396)--(58, 388)--(49, 393)--(38, 401)--(38, 392)--(47, 387)--(59, 385)--(53, 402)--(38, 414)--(40, 420)--(208, 388)--(217, 387)--(231, 384)--(242, 395)--(237, 412)--(214, 414)--(204, 404)--(203, 397)--(211, 392)--(220, 401)--(224, 408)--(216, 413)--(231, 399)--(228, 411)--(224, 379)--(219, 377)--(224, 390)--(225, 394)--(230, 404)--(234, 396)--(236, 389)--(238, 407)--(209, 415)--(220, 419)--(205, 398)--(208, 398)--(209, 402)--(218, 411)--(222, 411)
20190326145938,0030,sad,baseline,300.014131782,6,(148, 68),3,(255, 0, 0),1,20,91,7,4,(158, 59)--(159, 62)--(160, 65)--(163, 68)--(161, 74)--(156, 73)--(153, 72)--(148, 82)--(169, 61)--(164, 58)--(167, 63)--(161, 84)--(132, 61)--(144, 55)--(139, 66)--(152, 80)--(129, 81)--(127, 74)--(135, 68)--(138, 70)--(133, 164)--(142, 162)--(145, 166)--(148, 167)--(140, 177)--(127, 171)--(128, 161)--(128, 153)--(113, 147)--(131, 139)--(133, 142)--(147, 146)--(147, 162)--(146, 156)--(112, 159)--(139, 141)--(140, 160)--(138, 157)--(138, 171)--(67, 409)--(58, 414)--(55, 411)--(48, 409)--(46, 410)--(41, 414)--(48, 421)--(49, 417)--(47, 414)--(54, 413)--(61, 421)--(64, 419)--(60, 409)--(68, 396)--(58, 388)--(49, 393)--(38, 401)--(38, 392)--(47, 387)--(59, 385)--(53, 402)--(38, 414)--(40, 420)--(208, 388)--(217, 387)--(231, 384)--(242, 395)--(237, 412)--(214, 414)--(204, 404)--(203, 397)--(211, 392)--(220, 401)--(224, 408)--(216, 413)--(231, 399)--(228, 411)--(224, 379)--(219, 377)--(224, 390)--(225, 394)--(230, 404)--(234, 396)--(236, 389)--(238, 407)--(209, 415)--(220, 419)--(205, 398)--(208, 398)--(209, 402)--(218, 411)--(222, 411)
20190326145938,0030,sad,baseline,300.014195476,7,(109, 491),0,(255, 0, 0),1,0,91,7,4,(158, 59)--(159, 62)--(160, 65)--(163, 68)--(161, 74)--(156, 73)--(153, 72)--(148, 82)--(169, 61)--(164, 58)--(167, 63)--(161, 84)--(132, 61)--(144, 55)--(139, 66)--(152, 80)--(129, 81)--(127, 74)--(135, 68)--(138, 70)--(133, 164)--(142, 162)--(145, 166)--(148, 167)--(140, 177)--(127, 171)--(128, 161)--(128, 153)--(113, 147)--(131, 139)--(133, 142)--(147, 146)--(147, 162)--(146, 156)--(112, 159)--(139, 141)--(140, 160)--(138, 157)--(138, 171)--(67, 409)--(58, 414)--(55, 411)--(48, 409)--(46, 410)--(41, 414)--(48, 421)--(49, 417)--(47, 414)--(54, 413)--(61, 421)--(64, 419)--(60, 409)--(68, 396)--(58, 388)--(49, 393)--(38, 401)--(38, 392)--(47, 387)--(59, 385)--(53, 402)--(38, 414)--(40, 420)--(208, 388)--(217, 387)--(231, 384)--(242, 395)--(237, 412)--(214, 414)--(204, 404)--(203, 397)--(211, 392)--(220, 401)--(224, 408)--(216, 413)--(231, 399)--(228, 411)--(224, 379)--(219, 377)--(224, 390)--(225, 394)--(230, 404)--(234, 396)--(236, 389)--(238, 407)--(209, 415)--(220, 419)--(205, 398)--(208, 398)--(209, 402)--(218, 411)--(222, 411)
20190326145938,0030,sad,baseline,300.014258567,8,(376, 526),0,(255, 0, 0),1,0,91,7,4,(158, 59)--(159, 62)--(160, 65)--(163, 68)--(161, 74)--(156, 73)--(153, 72)--(148, 82)--(169, 61)--(164, 58)--(167, 63)--(161, 84)--(132, 61)--(144, 55)--(139, 66)--(152, 80)--(129, 81)--(127, 74)--(135, 68)--(138, 70)--(133, 164)--(142, 162)--(145, 166)--(148, 167)--(140, 177)--(127, 171)--(128, 161)--(128, 153)--(113, 147)--(131, 139)--(133, 142)--(147, 146)--(147, 162)--(146, 156)--(112, 159)--(139, 141)--(140, 160)--(138, 157)--(138, 171)--(67, 409)--(58, 414)--(55, 411)--(48, 409)--(46, 410)--(41, 414)--(48, 421)--(49, 417)--(47, 414)--(54, 413)--(61, 421)--(64, 419)--(60, 409)--(68, 396)--(58, 388)--(49, 393)--(38, 401)--(38, 392)--(47, 387)--(59, 385)--(53, 402)--(38, 414)--(40, 420)--(208, 388)--(217, 387)--(231, 384)--(242, 395)--(237, 412)--(214, 414)--(204, 404)--(203, 397)--(211, 392)--(220, 401)--(224, 408)--(216, 413)--(231, 399)--(228, 411)--(224, 379)--(219, 377)--(224, 390)--(225, 394)--(230, 404)--(234, 396)--(236, 389)--(238, 407)--(209, 415)--(220, 419)--(205, 398)--(208, 398)--(209, 402)--(218, 411)--(222, 411)
20190326145938,0030,sad,baseline,300.014386259,9,(552, 402),0,(255, 0, 0),1,0,91,7,4,(158, 59)--(159, 62)--(160, 65)--(163, 68)--(161, 74)--(156, 73)--(153, 72)--(148, 82)--(169, 61)--(164, 58)--(167, 63)--(161, 84)--(132, 61)--(144, 55)--(139, 66)--(152, 80)--(129, 81)--(127, 74)--(135, 68)--(138, 70)--(133, 164)--(142, 162)--(145, 166)--(148, 167)--(140, 177)--(127, 171)--(128, 161)--(128, 153)--(113, 147)--(131, 139)--(133, 142)--(147, 146)--(147, 162)--(146, 156)--(112, 159)--(139, 141)--(140, 160)--(138, 157)--(138, 171)--(67, 409)--(58, 414)--(55, 411)--(48, 409)--(46, 410)--(41, 414)--(48, 421)--(49, 417)--(47, 414)--(54, 413)--(61, 421)--(64, 419)--(60, 409)--(68, 396)--(58, 388)--(49, 393)--(38, 401)--(38, 392)--(47, 387)--(59, 385)--(53, 402)--(38, 414)--(40, 420)--(208, 388)--(217, 387)--(231, 384)--(242, 395)--(237, 412)--(214, 414)--(204, 404)--(203, 397)--(211, 392)--(220, 401)--(224, 408)--(216, 413)--(231, 399)--(228, 411)--(224, 379)--(219, 377)--(224, 390)--(225, 394)--(230, 404)--(234, 396)--(236, 389)--(238, 407)--(209, 415)--(220, 419)--(205, 398)--(208, 398)--(209, 402)--(218, 411)--(222, 411)
