expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190326160652,0032,sad,baseline,300.024616058,1,(177, 518),1,(255, 0, 0),1,15,144,8,8,(205, 26)--(214, 25)--(217, 43)--(212, 55)--(232, 38)--(228, 24)--(223, 20)--(216, 22)--(203, 33)--(196, 37)--(194, 42)--(191, 32)--(201, 20)--(213, 17)--(216, 14)--(220, 14)--(450, 76)--(445, 77)--(441, 81)--(435, 86)--(429, 93)--(431, 102)--(438, 107)--(452, 113)--(458, 111)--(459, 109)--(470, 102)--(470, 86)--(465, 82)--(460, 76)--(452, 80)--(447, 83)--(439, 88)--(436, 92)--(453, 108)--(464, 101)--(460, 88)--(449, 91)--(444, 98)--(458, 95)--(536, 145)--(523, 129)--(526, 124)--(547, 110)--(552, 111)--(555, 111)--(562, 119)--(563, 137)--(540, 137)--(531, 125)--(557, 127)--(555, 129)--(554, 131)--(549, 131)--(548, 129)--(544, 140)--(547, 141)--(552, 137)--(554, 136)--(486, 362)--(479, 353)--(474, 337)--(476, 335)--(486, 331)--(485, 338)--(484, 343)--(491, 354)--(491, 339)--(492, 335)--(500, 337)--(501, 344)--(509, 326)--(513, 336)--(541, 525)--(529, 523)--(521, 517)--(522, 505)--(533, 494)--(535, 491)--(544, 490)--(551, 495)--(556, 496)--(562, 509)--(560, 516)--(558, 517)--(553, 522)--(550, 523)--(531, 518)--(533, 503)--(539, 496)--(555, 505)--(553, 514)--(536, 511)--(547, 514)--(537, 513)--(273, 444)--(271, 442)--(250, 446)--(247, 438)--(257, 424)--(263, 417)--(267, 413)--(282, 422)--(285, 421)--(289, 429)--(287, 442)--(289, 444)--(275, 442)--(268, 448)--(268, 428)--(271, 421)--(180, 526)--(177, 526)--(168, 530)--(157, 526)--(157, 518)--(158, 515)--(158, 512)--(161, 513)--(168, 504)--(172, 499)--(199, 518)--(186, 533)--(175, 532)--(181, 504)--(190, 508)--(47, 421)--(48, 419)--(33, 419)--(29, 421)--(23, 426)--(21, 432)--(18, 436)--(16, 441)--(18, 445)--(20, 447)--(57, 449)--(29, 428)--(29, 433)--(27, 437)--(28, 442)--(30, 446)--(33, 447)--(48, 441)
20190326160652,0032,sad,baseline,300.024763673,2,(268, 433),1,(255, 0, 0),1,16,144,8,8,(205, 26)--(214, 25)--(217, 43)--(212, 55)--(232, 38)--(228, 24)--(223, 20)--(216, 22)--(203, 33)--(196, 37)--(194, 42)--(191, 32)--(201, 20)--(213, 17)--(216, 14)--(220, 14)--(450, 76)--(445, 77)--(441, 81)--(435, 86)--(429, 93)--(431, 102)--(438, 107)--(452, 113)--(458, 111)--(459, 109)--(470, 102)--(470, 86)--(465, 82)--(460, 76)--(452, 80)--(447, 83)--(439, 88)--(436, 92)--(453, 108)--(464, 101)--(460, 88)--(449, 91)--(444, 98)--(458, 95)--(536, 145)--(523, 129)--(526, 124)--(547, 110)--(552, 111)--(555, 111)--(562, 119)--(563, 137)--(540, 137)--(531, 125)--(557, 127)--(555, 129)--(554, 131)--(549, 131)--(548, 129)--(544, 140)--(547, 141)--(552, 137)--(554, 136)--(486, 362)--(479, 353)--(474, 337)--(476, 335)--(486, 331)--(485, 338)--(484, 343)--(491, 354)--(491, 339)--(492, 335)--(500, 337)--(501, 344)--(509, 326)--(513, 336)--(541, 525)--(529, 523)--(521, 517)--(522, 505)--(533, 494)--(535, 491)--(544, 490)--(551, 495)--(556, 496)--(562, 509)--(560, 516)--(558, 517)--(553, 522)--(550, 523)--(531, 518)--(533, 503)--(539, 496)--(555, 505)--(553, 514)--(536, 511)--(547, 514)--(537, 513)--(273, 444)--(271, 442)--(250, 446)--(247, 438)--(257, 424)--(263, 417)--(267, 413)--(282, 422)--(285, 421)--(289, 429)--(287, 442)--(289, 444)--(275, 442)--(268, 448)--(268, 428)--(271, 421)--(180, 526)--(177, 526)--(168, 530)--(157, 526)--(157, 518)--(158, 515)--(158, 512)--(161, 513)--(168, 504)--(172, 499)--(199, 518)--(186, 533)--(175, 532)--(181, 504)--(190, 508)--(47, 421)--(48, 419)--(33, 419)--(29, 421)--(23, 426)--(21, 432)--(18, 436)--(16, 441)--(18, 445)--(20, 447)--(57, 449)--(29, 428)--(29, 433)--(27, 437)--(28, 442)--(30, 446)--(33, 447)--(48, 441)
20190326160652,0032,sad,baseline,300.024859366,3,(81, 333),0,(255, 0, 0),1,0,144,8,8,(205, 26)--(214, 25)--(217, 43)--(212, 55)--(232, 38)--(228, 24)--(223, 20)--(216, 22)--(203, 33)--(196, 37)--(194, 42)--(191, 32)--(201, 20)--(213, 17)--(216, 14)--(220, 14)--(450, 76)--(445, 77)--(441, 81)--(435, 86)--(429, 93)--(431, 102)--(438, 107)--(452, 113)--(458, 111)--(459, 109)--(470, 102)--(470, 86)--(465, 82)--(460, 76)--(452, 80)--(447, 83)--(439, 88)--(436, 92)--(453, 108)--(464, 101)--(460, 88)--(449, 91)--(444, 98)--(458, 95)--(536, 145)--(523, 129)--(526, 124)--(547, 110)--(552, 111)--(555, 111)--(562, 119)--(563, 137)--(540, 137)--(531, 125)--(557, 127)--(555, 129)--(554, 131)--(549, 131)--(548, 129)--(544, 140)--(547, 141)--(552, 137)--(554, 136)--(486, 362)--(479, 353)--(474, 337)--(476, 335)--(486, 331)--(485, 338)--(484, 343)--(491, 354)--(491, 339)--(492, 335)--(500, 337)--(501, 344)--(509, 326)--(513, 336)--(541, 525)--(529, 523)--(521, 517)--(522, 505)--(533, 494)--(535, 491)--(544, 490)--(551, 495)--(556, 496)--(562, 509)--(560, 516)--(558, 517)--(553, 522)--(550, 523)--(531, 518)--(533, 503)--(539, 496)--(555, 505)--(553, 514)--(536, 511)--(547, 514)--(537, 513)--(273, 444)--(271, 442)--(250, 446)--(247, 438)--(257, 424)--(263, 417)--(267, 413)--(282, 422)--(285, 421)--(289, 429)--(287, 442)--(289, 444)--(275, 442)--(268, 448)--(268, 428)--(271, 421)--(180, 526)--(177, 526)--(168, 530)--(157, 526)--(157, 518)--(158, 515)--(158, 512)--(161, 513)--(168, 504)--(172, 499)--(199, 518)--(186, 533)--(175, 532)--(181, 504)--(190, 508)--(47, 421)--(48, 419)--(33, 419)--(29, 421)--(23, 426)--(21, 432)--(18, 436)--(16, 441)--(18, 445)--(20, 447)--(57, 449)--(29, 428)--(29, 433)--(27, 437)--(28, 442)--(30, 446)--(33, 447)--(48, 441)
20190326160652,0032,sad,baseline,300.025071581,4,(491, 340),1,(255, 0, 0),1,14,144,8,8,(205, 26)--(214, 25)--(217, 43)--(212, 55)--(232, 38)--(228, 24)--(223, 20)--(216, 22)--(203, 33)--(196, 37)--(194, 42)--(191, 32)--(201, 20)--(213, 17)--(216, 14)--(220, 14)--(450, 76)--(445, 77)--(441, 81)--(435, 86)--(429, 93)--(431, 102)--(438, 107)--(452, 113)--(458, 111)--(459, 109)--(470, 102)--(470, 86)--(465, 82)--(460, 76)--(452, 80)--(447, 83)--(439, 88)--(436, 92)--(453, 108)--(464, 101)--(460, 88)--(449, 91)--(444, 98)--(458, 95)--(536, 145)--(523, 129)--(526, 124)--(547, 110)--(552, 111)--(555, 111)--(562, 119)--(563, 137)--(540, 137)--(531, 125)--(557, 127)--(555, 129)--(554, 131)--(549, 131)--(548, 129)--(544, 140)--(547, 141)--(552, 137)--(554, 136)--(486, 362)--(479, 353)--(474, 337)--(476, 335)--(486, 331)--(485, 338)--(484, 343)--(491, 354)--(491, 339)--(492, 335)--(500, 337)--(501, 344)--(509, 326)--(513, 336)--(541, 525)--(529, 523)--(521, 517)--(522, 505)--(533, 494)--(535, 491)--(544, 490)--(551, 495)--(556, 496)--(562, 509)--(560, 516)--(558, 517)--(553, 522)--(550, 523)--(531, 518)--(533, 503)--(539, 496)--(555, 505)--(553, 514)--(536, 511)--(547, 514)--(537, 513)--(273, 444)--(271, 442)--(250, 446)--(247, 438)--(257, 424)--(263, 417)--(267, 413)--(282, 422)--(285, 421)--(289, 429)--(287, 442)--(289, 444)--(275, 442)--(268, 448)--(268, 428)--(271, 421)--(180, 526)--(177, 526)--(168, 530)--(157, 526)--(157, 518)--(158, 515)--(158, 512)--(161, 513)--(168, 504)--(172, 499)--(199, 518)--(186, 533)--(175, 532)--(181, 504)--(190, 508)--(47, 421)--(48, 419)--(33, 419)--(29, 421)--(23, 426)--(21, 432)--(18, 436)--(16, 441)--(18, 445)--(20, 447)--(57, 449)--(29, 428)--(29, 433)--(27, 437)--(28, 442)--(30, 446)--(33, 447)--(48, 441)
20190326160652,0032,sad,baseline,300.025169085,5,(539, 510),1,(255, 0, 0),1,22,144,8,8,(205, 26)--(214, 25)--(217, 43)--(212, 55)--(232, 38)--(228, 24)--(223, 20)--(216, 22)--(203, 33)--(196, 37)--(194, 42)--(191, 32)--(201, 20)--(213, 17)--(216, 14)--(220, 14)--(450, 76)--(445, 77)--(441, 81)--(435, 86)--(429, 93)--(431, 102)--(438, 107)--(452, 113)--(458, 111)--(459, 109)--(470, 102)--(470, 86)--(465, 82)--(460, 76)--(452, 80)--(447, 83)--(439, 88)--(436, 92)--(453, 108)--(464, 101)--(460, 88)--(449, 91)--(444, 98)--(458, 95)--(536, 145)--(523, 129)--(526, 124)--(547, 110)--(552, 111)--(555, 111)--(562, 119)--(563, 137)--(540, 137)--(531, 125)--(557, 127)--(555, 129)--(554, 131)--(549, 131)--(548, 129)--(544, 140)--(547, 141)--(552, 137)--(554, 136)--(486, 362)--(479, 353)--(474, 337)--(476, 335)--(486, 331)--(485, 338)--(484, 343)--(491, 354)--(491, 339)--(492, 335)--(500, 337)--(501, 344)--(509, 326)--(513, 336)--(541, 525)--(529, 523)--(521, 517)--(522, 505)--(533, 494)--(535, 491)--(544, 490)--(551, 495)--(556, 496)--(562, 509)--(560, 516)--(558, 517)--(553, 522)--(550, 523)--(531, 518)--(533, 503)--(539, 496)--(555, 505)--(553, 514)--(536, 511)--(547, 514)--(537, 513)--(273, 444)--(271, 442)--(250, 446)--(247, 438)--(257, 424)--(263, 417)--(267, 413)--(282, 422)--(285, 421)--(289, 429)--(287, 442)--(289, 444)--(275, 442)--(268, 448)--(268, 428)--(271, 421)--(180, 526)--(177, 526)--(168, 530)--(157, 526)--(157, 518)--(158, 515)--(158, 512)--(161, 513)--(168, 504)--(172, 499)--(199, 518)--(186, 533)--(175, 532)--(181, 504)--(190, 508)--(47, 421)--(48, 419)--(33, 419)--(29, 421)--(23, 426)--(21, 432)--(18, 436)--(16, 441)--(18, 445)--(20, 447)--(57, 449)--(29, 428)--(29, 433)--(27, 437)--(28, 442)--(30, 446)--(33, 447)--(48, 441)
20190326160652,0032,sad,baseline,300.02529889,6,(209, 34),1,(255, 0, 0),1,16,144,8,8,(205, 26)--(214, 25)--(217, 43)--(212, 55)--(232, 38)--(228, 24)--(223, 20)--(216, 22)--(203, 33)--(196, 37)--(194, 42)--(191, 32)--(201, 20)--(213, 17)--(216, 14)--(220, 14)--(450, 76)--(445, 77)--(441, 81)--(435, 86)--(429, 93)--(431, 102)--(438, 107)--(452, 113)--(458, 111)--(459, 109)--(470, 102)--(470, 86)--(465, 82)--(460, 76)--(452, 80)--(447, 83)--(439, 88)--(436, 92)--(453, 108)--(464, 101)--(460, 88)--(449, 91)--(444, 98)--(458, 95)--(536, 145)--(523, 129)--(526, 124)--(547, 110)--(552, 111)--(555, 111)--(562, 119)--(563, 137)--(540, 137)--(531, 125)--(557, 127)--(555, 129)--(554, 131)--(549, 131)--(548, 129)--(544, 140)--(547, 141)--(552, 137)--(554, 136)--(486, 362)--(479, 353)--(474, 337)--(476, 335)--(486, 331)--(485, 338)--(484, 343)--(491, 354)--(491, 339)--(492, 335)--(500, 337)--(501, 344)--(509, 326)--(513, 336)--(541, 525)--(529, 523)--(521, 517)--(522, 505)--(533, 494)--(535, 491)--(544, 490)--(551, 495)--(556, 496)--(562, 509)--(560, 516)--(558, 517)--(553, 522)--(550, 523)--(531, 518)--(533, 503)--(539, 496)--(555, 505)--(553, 514)--(536, 511)--(547, 514)--(537, 513)--(273, 444)--(271, 442)--(250, 446)--(247, 438)--(257, 424)--(263, 417)--(267, 413)--(282, 422)--(285, 421)--(289, 429)--(287, 442)--(289, 444)--(275, 442)--(268, 448)--(268, 428)--(271, 421)--(180, 526)--(177, 526)--(168, 530)--(157, 526)--(157, 518)--(158, 515)--(158, 512)--(161, 513)--(168, 504)--(172, 499)--(199, 518)--(186, 533)--(175, 532)--(181, 504)--(190, 508)--(47, 421)--(48, 419)--(33, 419)--(29, 421)--(23, 426)--(21, 432)--(18, 436)--(16, 441)--(18, 445)--(20, 447)--(57, 449)--(29, 428)--(29, 433)--(27, 437)--(28, 442)--(30, 446)--(33, 447)--(48, 441)
20190326160652,0032,sad,baseline,300.025393979,7,(450, 93),1,(255, 0, 0),1,24,144,8,8,(205, 26)--(214, 25)--(217, 43)--(212, 55)--(232, 38)--(228, 24)--(223, 20)--(216, 22)--(203, 33)--(196, 37)--(194, 42)--(191, 32)--(201, 20)--(213, 17)--(216, 14)--(220, 14)--(450, 76)--(445, 77)--(441, 81)--(435, 86)--(429, 93)--(431, 102)--(438, 107)--(452, 113)--(458, 111)--(459, 109)--(470, 102)--(470, 86)--(465, 82)--(460, 76)--(452, 80)--(447, 83)--(439, 88)--(436, 92)--(453, 108)--(464, 101)--(460, 88)--(449, 91)--(444, 98)--(458, 95)--(536, 145)--(523, 129)--(526, 124)--(547, 110)--(552, 111)--(555, 111)--(562, 119)--(563, 137)--(540, 137)--(531, 125)--(557, 127)--(555, 129)--(554, 131)--(549, 131)--(548, 129)--(544, 140)--(547, 141)--(552, 137)--(554, 136)--(486, 362)--(479, 353)--(474, 337)--(476, 335)--(486, 331)--(485, 338)--(484, 343)--(491, 354)--(491, 339)--(492, 335)--(500, 337)--(501, 344)--(509, 326)--(513, 336)--(541, 525)--(529, 523)--(521, 517)--(522, 505)--(533, 494)--(535, 491)--(544, 490)--(551, 495)--(556, 496)--(562, 509)--(560, 516)--(558, 517)--(553, 522)--(550, 523)--(531, 518)--(533, 503)--(539, 496)--(555, 505)--(553, 514)--(536, 511)--(547, 514)--(537, 513)--(273, 444)--(271, 442)--(250, 446)--(247, 438)--(257, 424)--(263, 417)--(267, 413)--(282, 422)--(285, 421)--(289, 429)--(287, 442)--(289, 444)--(275, 442)--(268, 448)--(268, 428)--(271, 421)--(180, 526)--(177, 526)--(168, 530)--(157, 526)--(157, 518)--(158, 515)--(158, 512)--(161, 513)--(168, 504)--(172, 499)--(199, 518)--(186, 533)--(175, 532)--(181, 504)--(190, 508)--(47, 421)--(48, 419)--(33, 419)--(29, 421)--(23, 426)--(21, 432)--(18, 436)--(16, 441)--(18, 445)--(20, 447)--(57, 449)--(29, 428)--(29, 433)--(27, 437)--(28, 442)--(30, 446)--(33, 447)--(48, 441)
20190326160652,0032,sad,baseline,300.025504464,8,(38, 438),1,(255, 0, 0),1,18,144,8,8,(205, 26)--(214, 25)--(217, 43)--(212, 55)--(232, 38)--(228, 24)--(223, 20)--(216, 22)--(203, 33)--(196, 37)--(194, 42)--(191, 32)--(201, 20)--(213, 17)--(216, 14)--(220, 14)--(450, 76)--(445, 77)--(441, 81)--(435, 86)--(429, 93)--(431, 102)--(438, 107)--(452, 113)--(458, 111)--(459, 109)--(470, 102)--(470, 86)--(465, 82)--(460, 76)--(452, 80)--(447, 83)--(439, 88)--(436, 92)--(453, 108)--(464, 101)--(460, 88)--(449, 91)--(444, 98)--(458, 95)--(536, 145)--(523, 129)--(526, 124)--(547, 110)--(552, 111)--(555, 111)--(562, 119)--(563, 137)--(540, 137)--(531, 125)--(557, 127)--(555, 129)--(554, 131)--(549, 131)--(548, 129)--(544, 140)--(547, 141)--(552, 137)--(554, 136)--(486, 362)--(479, 353)--(474, 337)--(476, 335)--(486, 331)--(485, 338)--(484, 343)--(491, 354)--(491, 339)--(492, 335)--(500, 337)--(501, 344)--(509, 326)--(513, 336)--(541, 525)--(529, 523)--(521, 517)--(522, 505)--(533, 494)--(535, 491)--(544, 490)--(551, 495)--(556, 496)--(562, 509)--(560, 516)--(558, 517)--(553, 522)--(550, 523)--(531, 518)--(533, 503)--(539, 496)--(555, 505)--(553, 514)--(536, 511)--(547, 514)--(537, 513)--(273, 444)--(271, 442)--(250, 446)--(247, 438)--(257, 424)--(263, 417)--(267, 413)--(282, 422)--(285, 421)--(289, 429)--(287, 442)--(289, 444)--(275, 442)--(268, 448)--(268, 428)--(271, 421)--(180, 526)--(177, 526)--(168, 530)--(157, 526)--(157, 518)--(158, 515)--(158, 512)--(161, 513)--(168, 504)--(172, 499)--(199, 518)--(186, 533)--(175, 532)--(181, 504)--(190, 508)--(47, 421)--(48, 419)--(33, 419)--(29, 421)--(23, 426)--(21, 432)--(18, 436)--(16, 441)--(18, 445)--(20, 447)--(57, 449)--(29, 428)--(29, 433)--(27, 437)--(28, 442)--(30, 446)--(33, 447)--(48, 441)
20190326160652,0032,sad,baseline,300.025598346,9,(543, 129),1,(255, 0, 0),1,19,144,8,8,(205, 26)--(214, 25)--(217, 43)--(212, 55)--(232, 38)--(228, 24)--(223, 20)--(216, 22)--(203, 33)--(196, 37)--(194, 42)--(191, 32)--(201, 20)--(213, 17)--(216, 14)--(220, 14)--(450, 76)--(445, 77)--(441, 81)--(435, 86)--(429, 93)--(431, 102)--(438, 107)--(452, 113)--(458, 111)--(459, 109)--(470, 102)--(470, 86)--(465, 82)--(460, 76)--(452, 80)--(447, 83)--(439, 88)--(436, 92)--(453, 108)--(464, 101)--(460, 88)--(449, 91)--(444, 98)--(458, 95)--(536, 145)--(523, 129)--(526, 124)--(547, 110)--(552, 111)--(555, 111)--(562, 119)--(563, 137)--(540, 137)--(531, 125)--(557, 127)--(555, 129)--(554, 131)--(549, 131)--(548, 129)--(544, 140)--(547, 141)--(552, 137)--(554, 136)--(486, 362)--(479, 353)--(474, 337)--(476, 335)--(486, 331)--(485, 338)--(484, 343)--(491, 354)--(491, 339)--(492, 335)--(500, 337)--(501, 344)--(509, 326)--(513, 336)--(541, 525)--(529, 523)--(521, 517)--(522, 505)--(533, 494)--(535, 491)--(544, 490)--(551, 495)--(556, 496)--(562, 509)--(560, 516)--(558, 517)--(553, 522)--(550, 523)--(531, 518)--(533, 503)--(539, 496)--(555, 505)--(553, 514)--(536, 511)--(547, 514)--(537, 513)--(273, 444)--(271, 442)--(250, 446)--(247, 438)--(257, 424)--(263, 417)--(267, 413)--(282, 422)--(285, 421)--(289, 429)--(287, 442)--(289, 444)--(275, 442)--(268, 448)--(268, 428)--(271, 421)--(180, 526)--(177, 526)--(168, 530)--(157, 526)--(157, 518)--(158, 515)--(158, 512)--(161, 513)--(168, 504)--(172, 499)--(199, 518)--(186, 533)--(175, 532)--(181, 504)--(190, 508)--(47, 421)--(48, 419)--(33, 419)--(29, 421)--(23, 426)--(21, 432)--(18, 436)--(16, 441)--(18, 445)--(20, 447)--(57, 449)--(29, 428)--(29, 433)--(27, 437)--(28, 442)--(30, 446)--(33, 447)--(48, 441)
