expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190308140525,0039,excited,baseline,300.004443512,1,(126, 221),0,(255, 0, 0),1,0,116,16,6,(438, 234)--(439, 236)--(454, 481)--(104, 460)--(107, 465)--(130, 470)--(140, 482)--(137, 485)--(136, 487)--(133, 485)--(131, 488)--(131, 482)--(118, 480)--(112, 481)--(104, 475)--(101, 476)--(96, 483)--(97, 487)--(107, 483)--(109, 498)--(119, 489)--(130, 495)--(137, 492)--(348, 411)--(343, 407)--(344, 397)--(342, 393)--(353, 387)--(355, 384)--(361, 415)--(359, 397)--(365, 382)--(368, 381)--(370, 383)--(375, 385)--(376, 387)--(371, 393)--(367, 400)--(374, 403)--(377, 409)--(428, 497)--(429, 509)--(429, 514)--(440, 518)--(441, 522)--(437, 524)--(438, 511)--(440, 508)--(435, 499)--(441, 486)--(444, 495)--(456, 524)--(456, 508)--(456, 502)--(462, 488)--(460, 501)--(464, 516)--(465, 519)--(471, 498)--(468, 492)--(434, 266)--(436, 260)--(440, 259)--(443, 263)--(442, 269)--(425, 266)--(419, 262)--(418, 258)--(414, 258)--(414, 244)--(414, 239)--(421, 247)--(422, 250)--(430, 250)--(449, 263)--(452, 248)--(449, 247)--(444, 246)--(432, 235)--(422, 240)--(351, 182)--(349, 179)--(352, 160)--(346, 168)--(350, 189)--(343, 185)--(342, 157)--(338, 156)--(339, 168)--(337, 171)--(333, 183)--(339, 190)--(337, 196)--(327, 194)--(326, 182)--(328, 172)--(326, 169)--(336, 166)--(330, 154)--(319, 169)--(320, 184)--(318, 186)--(314, 184)--(312, 181)--(312, 177)--(312, 170)--(250, 224)--(234, 231)--(236, 244)--(240, 242)--(240, 229)--(247, 215)--(248, 232)--(256, 242)--(255, 232)--(251, 230)
20190308140525,0039,excited,baseline,300.004565165,2,(359, 398),2,(255, 0, 0),1,17,116,16,6,(438, 234)--(439, 236)--(454, 481)--(104, 460)--(107, 465)--(130, 470)--(140, 482)--(137, 485)--(136, 487)--(133, 485)--(131, 488)--(131, 482)--(118, 480)--(112, 481)--(104, 475)--(101, 476)--(96, 483)--(97, 487)--(107, 483)--(109, 498)--(119, 489)--(130, 495)--(137, 492)--(348, 411)--(343, 407)--(344, 397)--(342, 393)--(353, 387)--(355, 384)--(361, 415)--(359, 397)--(365, 382)--(368, 381)--(370, 383)--(375, 385)--(376, 387)--(371, 393)--(367, 400)--(374, 403)--(377, 409)--(428, 497)--(429, 509)--(429, 514)--(440, 518)--(441, 522)--(437, 524)--(438, 511)--(440, 508)--(435, 499)--(441, 486)--(444, 495)--(456, 524)--(456, 508)--(456, 502)--(462, 488)--(460, 501)--(464, 516)--(465, 519)--(471, 498)--(468, 492)--(434, 266)--(436, 260)--(440, 259)--(443, 263)--(442, 269)--(425, 266)--(419, 262)--(418, 258)--(414, 258)--(414, 244)--(414, 239)--(421, 247)--(422, 250)--(430, 250)--(449, 263)--(452, 248)--(449, 247)--(444, 246)--(432, 235)--(422, 240)--(351, 182)--(349, 179)--(352, 160)--(346, 168)--(350, 189)--(343, 185)--(342, 157)--(338, 156)--(339, 168)--(337, 171)--(333, 183)--(339, 190)--(337, 196)--(327, 194)--(326, 182)--(328, 172)--(326, 169)--(336, 166)--(330, 154)--(319, 169)--(320, 184)--(318, 186)--(314, 184)--(312, 181)--(312, 177)--(312, 170)--(250, 224)--(234, 231)--(236, 244)--(240, 242)--(240, 229)--(247, 215)--(248, 232)--(256, 242)--(255, 232)--(251, 230)
20190308140525,0039,excited,baseline,300.004643349,3,(118, 478),1,(255, 0, 0),1,20,116,16,6,(438, 234)--(439, 236)--(454, 481)--(104, 460)--(107, 465)--(130, 470)--(140, 482)--(137, 485)--(136, 487)--(133, 485)--(131, 488)--(131, 482)--(118, 480)--(112, 481)--(104, 475)--(101, 476)--(96, 483)--(97, 487)--(107, 483)--(109, 498)--(119, 489)--(130, 495)--(137, 492)--(348, 411)--(343, 407)--(344, 397)--(342, 393)--(353, 387)--(355, 384)--(361, 415)--(359, 397)--(365, 382)--(368, 381)--(370, 383)--(375, 385)--(376, 387)--(371, 393)--(367, 400)--(374, 403)--(377, 409)--(428, 497)--(429, 509)--(429, 514)--(440, 518)--(441, 522)--(437, 524)--(438, 511)--(440, 508)--(435, 499)--(441, 486)--(444, 495)--(456, 524)--(456, 508)--(456, 502)--(462, 488)--(460, 501)--(464, 516)--(465, 519)--(471, 498)--(468, 492)--(434, 266)--(436, 260)--(440, 259)--(443, 263)--(442, 269)--(425, 266)--(419, 262)--(418, 258)--(414, 258)--(414, 244)--(414, 239)--(421, 247)--(422, 250)--(430, 250)--(449, 263)--(452, 248)--(449, 247)--(444, 246)--(432, 235)--(422, 240)--(351, 182)--(349, 179)--(352, 160)--(346, 168)--(350, 189)--(343, 185)--(342, 157)--(338, 156)--(339, 168)--(337, 171)--(333, 183)--(339, 190)--(337, 196)--(327, 194)--(326, 182)--(328, 172)--(326, 169)--(336, 166)--(330, 154)--(319, 169)--(320, 184)--(318, 186)--(314, 184)--(312, 181)--(312, 177)--(312, 170)--(250, 224)--(234, 231)--(236, 244)--(240, 242)--(240, 229)--(247, 215)--(248, 232)--(256, 242)--(255, 232)--(251, 230)
20190308140525,0039,excited,baseline,300.004844998,4,(68, 38),0,(255, 0, 0),1,0,116,16,6,(438, 234)--(439, 236)--(454, 481)--(104, 460)--(107, 465)--(130, 470)--(140, 482)--(137, 485)--(136, 487)--(133, 485)--(131, 488)--(131, 482)--(118, 480)--(112, 481)--(104, 475)--(101, 476)--(96, 483)--(97, 487)--(107, 483)--(109, 498)--(119, 489)--(130, 495)--(137, 492)--(348, 411)--(343, 407)--(344, 397)--(342, 393)--(353, 387)--(355, 384)--(361, 415)--(359, 397)--(365, 382)--(368, 381)--(370, 383)--(375, 385)--(376, 387)--(371, 393)--(367, 400)--(374, 403)--(377, 409)--(428, 497)--(429, 509)--(429, 514)--(440, 518)--(441, 522)--(437, 524)--(438, 511)--(440, 508)--(435, 499)--(441, 486)--(444, 495)--(456, 524)--(456, 508)--(456, 502)--(462, 488)--(460, 501)--(464, 516)--(465, 519)--(471, 498)--(468, 492)--(434, 266)--(436, 260)--(440, 259)--(443, 263)--(442, 269)--(425, 266)--(419, 262)--(418, 258)--(414, 258)--(414, 244)--(414, 239)--(421, 247)--(422, 250)--(430, 250)--(449, 263)--(452, 248)--(449, 247)--(444, 246)--(432, 235)--(422, 240)--(351, 182)--(349, 179)--(352, 160)--(346, 168)--(350, 189)--(343, 185)--(342, 157)--(338, 156)--(339, 168)--(337, 171)--(333, 183)--(339, 190)--(337, 196)--(327, 194)--(326, 182)--(328, 172)--(326, 169)--(336, 166)--(330, 154)--(319, 169)--(320, 184)--(318, 186)--(314, 184)--(312, 181)--(312, 177)--(312, 170)--(250, 224)--(234, 231)--(236, 244)--(240, 242)--(240, 229)--(247, 215)--(248, 232)--(256, 242)--(255, 232)--(251, 230)
20190308140525,0039,excited,baseline,300.004926201,5,(234, 233),3,(255, 0, 0),1,10,116,16,6,(438, 234)--(439, 236)--(454, 481)--(104, 460)--(107, 465)--(130, 470)--(140, 482)--(137, 485)--(136, 487)--(133, 485)--(131, 488)--(131, 482)--(118, 480)--(112, 481)--(104, 475)--(101, 476)--(96, 483)--(97, 487)--(107, 483)--(109, 498)--(119, 489)--(130, 495)--(137, 492)--(348, 411)--(343, 407)--(344, 397)--(342, 393)--(353, 387)--(355, 384)--(361, 415)--(359, 397)--(365, 382)--(368, 381)--(370, 383)--(375, 385)--(376, 387)--(371, 393)--(367, 400)--(374, 403)--(377, 409)--(428, 497)--(429, 509)--(429, 514)--(440, 518)--(441, 522)--(437, 524)--(438, 511)--(440, 508)--(435, 499)--(441, 486)--(444, 495)--(456, 524)--(456, 508)--(456, 502)--(462, 488)--(460, 501)--(464, 516)--(465, 519)--(471, 498)--(468, 492)--(434, 266)--(436, 260)--(440, 259)--(443, 263)--(442, 269)--(425, 266)--(419, 262)--(418, 258)--(414, 258)--(414, 244)--(414, 239)--(421, 247)--(422, 250)--(430, 250)--(449, 263)--(452, 248)--(449, 247)--(444, 246)--(432, 235)--(422, 240)--(351, 182)--(349, 179)--(352, 160)--(346, 168)--(350, 189)--(343, 185)--(342, 157)--(338, 156)--(339, 168)--(337, 171)--(333, 183)--(339, 190)--(337, 196)--(327, 194)--(326, 182)--(328, 172)--(326, 169)--(336, 166)--(330, 154)--(319, 169)--(320, 184)--(318, 186)--(314, 184)--(312, 181)--(312, 177)--(312, 170)--(250, 224)--(234, 231)--(236, 244)--(240, 242)--(240, 229)--(247, 215)--(248, 232)--(256, 242)--(255, 232)--(251, 230)
20190308140525,0039,excited,baseline,300.005000762,6,(448, 503),3,(255, 0, 0),1,21,116,16,6,(438, 234)--(439, 236)--(454, 481)--(104, 460)--(107, 465)--(130, 470)--(140, 482)--(137, 485)--(136, 487)--(133, 485)--(131, 488)--(131, 482)--(118, 480)--(112, 481)--(104, 475)--(101, 476)--(96, 483)--(97, 487)--(107, 483)--(109, 498)--(119, 489)--(130, 495)--(137, 492)--(348, 411)--(343, 407)--(344, 397)--(342, 393)--(353, 387)--(355, 384)--(361, 415)--(359, 397)--(365, 382)--(368, 381)--(370, 383)--(375, 385)--(376, 387)--(371, 393)--(367, 400)--(374, 403)--(377, 409)--(428, 497)--(429, 509)--(429, 514)--(440, 518)--(441, 522)--(437, 524)--(438, 511)--(440, 508)--(435, 499)--(441, 486)--(444, 495)--(456, 524)--(456, 508)--(456, 502)--(462, 488)--(460, 501)--(464, 516)--(465, 519)--(471, 498)--(468, 492)--(434, 266)--(436, 260)--(440, 259)--(443, 263)--(442, 269)--(425, 266)--(419, 262)--(418, 258)--(414, 258)--(414, 244)--(414, 239)--(421, 247)--(422, 250)--(430, 250)--(449, 263)--(452, 248)--(449, 247)--(444, 246)--(432, 235)--(422, 240)--(351, 182)--(349, 179)--(352, 160)--(346, 168)--(350, 189)--(343, 185)--(342, 157)--(338, 156)--(339, 168)--(337, 171)--(333, 183)--(339, 190)--(337, 196)--(327, 194)--(326, 182)--(328, 172)--(326, 169)--(336, 166)--(330, 154)--(319, 169)--(320, 184)--(318, 186)--(314, 184)--(312, 181)--(312, 177)--(312, 170)--(250, 224)--(234, 231)--(236, 244)--(240, 242)--(240, 229)--(247, 215)--(248, 232)--(256, 242)--(255, 232)--(251, 230)
20190308140525,0039,excited,baseline,300.005111548,7,(335, 175),3,(255, 0, 0),1,26,116,16,6,(438, 234)--(439, 236)--(454, 481)--(104, 460)--(107, 465)--(130, 470)--(140, 482)--(137, 485)--(136, 487)--(133, 485)--(131, 488)--(131, 482)--(118, 480)--(112, 481)--(104, 475)--(101, 476)--(96, 483)--(97, 487)--(107, 483)--(109, 498)--(119, 489)--(130, 495)--(137, 492)--(348, 411)--(343, 407)--(344, 397)--(342, 393)--(353, 387)--(355, 384)--(361, 415)--(359, 397)--(365, 382)--(368, 381)--(370, 383)--(375, 385)--(376, 387)--(371, 393)--(367, 400)--(374, 403)--(377, 409)--(428, 497)--(429, 509)--(429, 514)--(440, 518)--(441, 522)--(437, 524)--(438, 511)--(440, 508)--(435, 499)--(441, 486)--(444, 495)--(456, 524)--(456, 508)--(456, 502)--(462, 488)--(460, 501)--(464, 516)--(465, 519)--(471, 498)--(468, 492)--(434, 266)--(436, 260)--(440, 259)--(443, 263)--(442, 269)--(425, 266)--(419, 262)--(418, 258)--(414, 258)--(414, 244)--(414, 239)--(421, 247)--(422, 250)--(430, 250)--(449, 263)--(452, 248)--(449, 247)--(444, 246)--(432, 235)--(422, 240)--(351, 182)--(349, 179)--(352, 160)--(346, 168)--(350, 189)--(343, 185)--(342, 157)--(338, 156)--(339, 168)--(337, 171)--(333, 183)--(339, 190)--(337, 196)--(327, 194)--(326, 182)--(328, 172)--(326, 169)--(336, 166)--(330, 154)--(319, 169)--(320, 184)--(318, 186)--(314, 184)--(312, 181)--(312, 177)--(312, 170)--(250, 224)--(234, 231)--(236, 244)--(240, 242)--(240, 229)--(247, 215)--(248, 232)--(256, 242)--(255, 232)--(251, 230)
20190308140525,0039,excited,baseline,300.00518943,8,(431, 251),4,(255, 0, 0),1,22,116,16,6,(438, 234)--(439, 236)--(454, 481)--(104, 460)--(107, 465)--(130, 470)--(140, 482)--(137, 485)--(136, 487)--(133, 485)--(131, 488)--(131, 482)--(118, 480)--(112, 481)--(104, 475)--(101, 476)--(96, 483)--(97, 487)--(107, 483)--(109, 498)--(119, 489)--(130, 495)--(137, 492)--(348, 411)--(343, 407)--(344, 397)--(342, 393)--(353, 387)--(355, 384)--(361, 415)--(359, 397)--(365, 382)--(368, 381)--(370, 383)--(375, 385)--(376, 387)--(371, 393)--(367, 400)--(374, 403)--(377, 409)--(428, 497)--(429, 509)--(429, 514)--(440, 518)--(441, 522)--(437, 524)--(438, 511)--(440, 508)--(435, 499)--(441, 486)--(444, 495)--(456, 524)--(456, 508)--(456, 502)--(462, 488)--(460, 501)--(464, 516)--(465, 519)--(471, 498)--(468, 492)--(434, 266)--(436, 260)--(440, 259)--(443, 263)--(442, 269)--(425, 266)--(419, 262)--(418, 258)--(414, 258)--(414, 244)--(414, 239)--(421, 247)--(422, 250)--(430, 250)--(449, 263)--(452, 248)--(449, 247)--(444, 246)--(432, 235)--(422, 240)--(351, 182)--(349, 179)--(352, 160)--(346, 168)--(350, 189)--(343, 185)--(342, 157)--(338, 156)--(339, 168)--(337, 171)--(333, 183)--(339, 190)--(337, 196)--(327, 194)--(326, 182)--(328, 172)--(326, 169)--(336, 166)--(330, 154)--(319, 169)--(320, 184)--(318, 186)--(314, 184)--(312, 181)--(312, 177)--(312, 170)--(250, 224)--(234, 231)--(236, 244)--(240, 242)--(240, 229)--(247, 215)--(248, 232)--(256, 242)--(255, 232)--(251, 230)
20190308140525,0039,excited,baseline,300.005264294,9,(34, 428),0,(255, 0, 0),1,0,116,16,6,(438, 234)--(439, 236)--(454, 481)--(104, 460)--(107, 465)--(130, 470)--(140, 482)--(137, 485)--(136, 487)--(133, 485)--(131, 488)--(131, 482)--(118, 480)--(112, 481)--(104, 475)--(101, 476)--(96, 483)--(97, 487)--(107, 483)--(109, 498)--(119, 489)--(130, 495)--(137, 492)--(348, 411)--(343, 407)--(344, 397)--(342, 393)--(353, 387)--(355, 384)--(361, 415)--(359, 397)--(365, 382)--(368, 381)--(370, 383)--(375, 385)--(376, 387)--(371, 393)--(367, 400)--(374, 403)--(377, 409)--(428, 497)--(429, 509)--(429, 514)--(440, 518)--(441, 522)--(437, 524)--(438, 511)--(440, 508)--(435, 499)--(441, 486)--(444, 495)--(456, 524)--(456, 508)--(456, 502)--(462, 488)--(460, 501)--(464, 516)--(465, 519)--(471, 498)--(468, 492)--(434, 266)--(436, 260)--(440, 259)--(443, 263)--(442, 269)--(425, 266)--(419, 262)--(418, 258)--(414, 258)--(414, 244)--(414, 239)--(421, 247)--(422, 250)--(430, 250)--(449, 263)--(452, 248)--(449, 247)--(444, 246)--(432, 235)--(422, 240)--(351, 182)--(349, 179)--(352, 160)--(346, 168)--(350, 189)--(343, 185)--(342, 157)--(338, 156)--(339, 168)--(337, 171)--(333, 183)--(339, 190)--(337, 196)--(327, 194)--(326, 182)--(328, 172)--(326, 169)--(336, 166)--(330, 154)--(319, 169)--(320, 184)--(318, 186)--(314, 184)--(312, 181)--(312, 177)--(312, 170)--(250, 224)--(234, 231)--(236, 244)--(240, 242)--(240, 229)--(247, 215)--(248, 232)--(256, 242)--(255, 232)--(251, 230)
