expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190312130251,0042,sad,baseline,300.010523396,1,(164, 139),1,(255, 0, 0),1,26,106,12,5,(150, 339)--(150, 343)--(147, 344)--(143, 343)--(140, 341)--(136, 333)--(139, 328)--(140, 326)--(146, 323)--(145, 314)--(141, 314)--(137, 315)--(133, 324)--(129, 325)--(123, 327)--(123, 334)--(132, 343)--(138, 351)--(154, 346)--(156, 343)--(160, 329)--(159, 325)--(156, 323)--(150, 332)--(166, 146)--(159, 157)--(168, 161)--(170, 151)--(183, 138)--(183, 147)--(157, 156)--(155, 157)--(153, 150)--(160, 147)--(156, 142)--(143, 140)--(144, 148)--(151, 132)--(156, 128)--(154, 125)--(166, 143)--(170, 125)--(172, 129)--(172, 141)--(175, 151)--(178, 150)--(177, 145)--(180, 132)--(179, 127)--(186, 147)--(391, 348)--(384, 349)--(384, 366)--(385, 361)--(386, 340)--(389, 343)--(389, 356)--(391, 364)--(391, 370)--(398, 331)--(400, 344)--(397, 369)--(403, 369)--(402, 367)--(406, 338)--(406, 329)--(409, 341)--(410, 346)--(414, 351)--(412, 342)--(414, 333)--(417, 344)--(417, 349)--(417, 353)--(417, 363)--(524, 187)--(524, 190)--(529, 186)--(529, 181)--(531, 195)--(535, 208)--(537, 190)--(543, 172)--(541, 188)--(541, 204)--(549, 209)--(549, 177)--(556, 189)--(554, 200)--(555, 203)--(554, 205)--(555, 213)--(563, 199)--(563, 195)--(563, 186)--(561, 180)--(566, 182)--(567, 187)--(566, 197)--(558, 212)--(457, 425)--(455, 419)--(464, 410)--(464, 416)--(448, 424)--(450, 400)
20190312130251,0042,sad,baseline,300.010638709,2,(441, 413),1,(255, 0, 0),1,6,106,12,5,(150, 339)--(150, 343)--(147, 344)--(143, 343)--(140, 341)--(136, 333)--(139, 328)--(140, 326)--(146, 323)--(145, 314)--(141, 314)--(137, 315)--(133, 324)--(129, 325)--(123, 327)--(123, 334)--(132, 343)--(138, 351)--(154, 346)--(156, 343)--(160, 329)--(159, 325)--(156, 323)--(150, 332)--(166, 146)--(159, 157)--(168, 161)--(170, 151)--(183, 138)--(183, 147)--(157, 156)--(155, 157)--(153, 150)--(160, 147)--(156, 142)--(143, 140)--(144, 148)--(151, 132)--(156, 128)--(154, 125)--(166, 143)--(170, 125)--(172, 129)--(172, 141)--(175, 151)--(178, 150)--(177, 145)--(180, 132)--(179, 127)--(186, 147)--(391, 348)--(384, 349)--(384, 366)--(385, 361)--(386, 340)--(389, 343)--(389, 356)--(391, 364)--(391, 370)--(398, 331)--(400, 344)--(397, 369)--(403, 369)--(402, 367)--(406, 338)--(406, 329)--(409, 341)--(410, 346)--(414, 351)--(412, 342)--(414, 333)--(417, 344)--(417, 349)--(417, 353)--(417, 363)--(524, 187)--(524, 190)--(529, 186)--(529, 181)--(531, 195)--(535, 208)--(537, 190)--(543, 172)--(541, 188)--(541, 204)--(549, 209)--(549, 177)--(556, 189)--(554, 200)--(555, 203)--(554, 205)--(555, 213)--(563, 199)--(563, 195)--(563, 186)--(561, 180)--(566, 182)--(567, 187)--(566, 197)--(558, 212)--(457, 425)--(455, 419)--(464, 410)--(464, 416)--(448, 424)--(450, 400)
20190312130251,0042,sad,baseline,300.010710553,3,(515, 75),0,(255, 0, 0),1,0,106,12,5,(150, 339)--(150, 343)--(147, 344)--(143, 343)--(140, 341)--(136, 333)--(139, 328)--(140, 326)--(146, 323)--(145, 314)--(141, 314)--(137, 315)--(133, 324)--(129, 325)--(123, 327)--(123, 334)--(132, 343)--(138, 351)--(154, 346)--(156, 343)--(160, 329)--(159, 325)--(156, 323)--(150, 332)--(166, 146)--(159, 157)--(168, 161)--(170, 151)--(183, 138)--(183, 147)--(157, 156)--(155, 157)--(153, 150)--(160, 147)--(156, 142)--(143, 140)--(144, 148)--(151, 132)--(156, 128)--(154, 125)--(166, 143)--(170, 125)--(172, 129)--(172, 141)--(175, 151)--(178, 150)--(177, 145)--(180, 132)--(179, 127)--(186, 147)--(391, 348)--(384, 349)--(384, 366)--(385, 361)--(386, 340)--(389, 343)--(389, 356)--(391, 364)--(391, 370)--(398, 331)--(400, 344)--(397, 369)--(403, 369)--(402, 367)--(406, 338)--(406, 329)--(409, 341)--(410, 346)--(414, 351)--(412, 342)--(414, 333)--(417, 344)--(417, 349)--(417, 353)--(417, 363)--(524, 187)--(524, 190)--(529, 186)--(529, 181)--(531, 195)--(535, 208)--(537, 190)--(543, 172)--(541, 188)--(541, 204)--(549, 209)--(549, 177)--(556, 189)--(554, 200)--(555, 203)--(554, 205)--(555, 213)--(563, 199)--(563, 195)--(563, 186)--(561, 180)--(566, 182)--(567, 187)--(566, 197)--(558, 212)--(457, 425)--(455, 419)--(464, 410)--(464, 416)--(448, 424)--(450, 400)
20190312130251,0042,sad,baseline,300.0107827,4,(233, 48),0,(255, 0, 0),1,0,106,12,5,(150, 339)--(150, 343)--(147, 344)--(143, 343)--(140, 341)--(136, 333)--(139, 328)--(140, 326)--(146, 323)--(145, 314)--(141, 314)--(137, 315)--(133, 324)--(129, 325)--(123, 327)--(123, 334)--(132, 343)--(138, 351)--(154, 346)--(156, 343)--(160, 329)--(159, 325)--(156, 323)--(150, 332)--(166, 146)--(159, 157)--(168, 161)--(170, 151)--(183, 138)--(183, 147)--(157, 156)--(155, 157)--(153, 150)--(160, 147)--(156, 142)--(143, 140)--(144, 148)--(151, 132)--(156, 128)--(154, 125)--(166, 143)--(170, 125)--(172, 129)--(172, 141)--(175, 151)--(178, 150)--(177, 145)--(180, 132)--(179, 127)--(186, 147)--(391, 348)--(384, 349)--(384, 366)--(385, 361)--(386, 340)--(389, 343)--(389, 356)--(391, 364)--(391, 370)--(398, 331)--(400, 344)--(397, 369)--(403, 369)--(402, 367)--(406, 338)--(406, 329)--(409, 341)--(410, 346)--(414, 351)--(412, 342)--(414, 333)--(417, 344)--(417, 349)--(417, 353)--(417, 363)--(524, 187)--(524, 190)--(529, 186)--(529, 181)--(531, 195)--(535, 208)--(537, 190)--(543, 172)--(541, 188)--(541, 204)--(549, 209)--(549, 177)--(556, 189)--(554, 200)--(555, 203)--(554, 205)--(555, 213)--(563, 199)--(563, 195)--(563, 186)--(561, 180)--(566, 182)--(567, 187)--(566, 197)--(558, 212)--(457, 425)--(455, 419)--(464, 410)--(464, 416)--(448, 424)--(450, 400)
20190312130251,0042,sad,baseline,300.010972272,5,(137, 332),8,(255, 0, 0),1,24,106,12,5,(150, 339)--(150, 343)--(147, 344)--(143, 343)--(140, 341)--(136, 333)--(139, 328)--(140, 326)--(146, 323)--(145, 314)--(141, 314)--(137, 315)--(133, 324)--(129, 325)--(123, 327)--(123, 334)--(132, 343)--(138, 351)--(154, 346)--(156, 343)--(160, 329)--(159, 325)--(156, 323)--(150, 332)--(166, 146)--(159, 157)--(168, 161)--(170, 151)--(183, 138)--(183, 147)--(157, 156)--(155, 157)--(153, 150)--(160, 147)--(156, 142)--(143, 140)--(144, 148)--(151, 132)--(156, 128)--(154, 125)--(166, 143)--(170, 125)--(172, 129)--(172, 141)--(175, 151)--(178, 150)--(177, 145)--(180, 132)--(179, 127)--(186, 147)--(391, 348)--(384, 349)--(384, 366)--(385, 361)--(386, 340)--(389, 343)--(389, 356)--(391, 364)--(391, 370)--(398, 331)--(400, 344)--(397, 369)--(403, 369)--(402, 367)--(406, 338)--(406, 329)--(409, 341)--(410, 346)--(414, 351)--(412, 342)--(414, 333)--(417, 344)--(417, 349)--(417, 353)--(417, 363)--(524, 187)--(524, 190)--(529, 186)--(529, 181)--(531, 195)--(535, 208)--(537, 190)--(543, 172)--(541, 188)--(541, 204)--(549, 209)--(549, 177)--(556, 189)--(554, 200)--(555, 203)--(554, 205)--(555, 213)--(563, 199)--(563, 195)--(563, 186)--(561, 180)--(566, 182)--(567, 187)--(566, 197)--(558, 212)--(457, 425)--(455, 419)--(464, 410)--(464, 416)--(448, 424)--(450, 400)
20190312130251,0042,sad,baseline,300.01104623,6,(46, 128),0,(255, 0, 0),1,0,106,12,5,(150, 339)--(150, 343)--(147, 344)--(143, 343)--(140, 341)--(136, 333)--(139, 328)--(140, 326)--(146, 323)--(145, 314)--(141, 314)--(137, 315)--(133, 324)--(129, 325)--(123, 327)--(123, 334)--(132, 343)--(138, 351)--(154, 346)--(156, 343)--(160, 329)--(159, 325)--(156, 323)--(150, 332)--(166, 146)--(159, 157)--(168, 161)--(170, 151)--(183, 138)--(183, 147)--(157, 156)--(155, 157)--(153, 150)--(160, 147)--(156, 142)--(143, 140)--(144, 148)--(151, 132)--(156, 128)--(154, 125)--(166, 143)--(170, 125)--(172, 129)--(172, 141)--(175, 151)--(178, 150)--(177, 145)--(180, 132)--(179, 127)--(186, 147)--(391, 348)--(384, 349)--(384, 366)--(385, 361)--(386, 340)--(389, 343)--(389, 356)--(391, 364)--(391, 370)--(398, 331)--(400, 344)--(397, 369)--(403, 369)--(402, 367)--(406, 338)--(406, 329)--(409, 341)--(410, 346)--(414, 351)--(412, 342)--(414, 333)--(417, 344)--(417, 349)--(417, 353)--(417, 363)--(524, 187)--(524, 190)--(529, 186)--(529, 181)--(531, 195)--(535, 208)--(537, 190)--(543, 172)--(541, 188)--(541, 204)--(549, 209)--(549, 177)--(556, 189)--(554, 200)--(555, 203)--(554, 205)--(555, 213)--(563, 199)--(563, 195)--(563, 186)--(561, 180)--(566, 182)--(567, 187)--(566, 197)--(558, 212)--(457, 425)--(455, 419)--(464, 410)--(464, 416)--(448, 424)--(450, 400)
20190312130251,0042,sad,baseline,300.011115659,7,(400, 350),1,(255, 0, 0),1,25,106,12,5,(150, 339)--(150, 343)--(147, 344)--(143, 343)--(140, 341)--(136, 333)--(139, 328)--(140, 326)--(146, 323)--(145, 314)--(141, 314)--(137, 315)--(133, 324)--(129, 325)--(123, 327)--(123, 334)--(132, 343)--(138, 351)--(154, 346)--(156, 343)--(160, 329)--(159, 325)--(156, 323)--(150, 332)--(166, 146)--(159, 157)--(168, 161)--(170, 151)--(183, 138)--(183, 147)--(157, 156)--(155, 157)--(153, 150)--(160, 147)--(156, 142)--(143, 140)--(144, 148)--(151, 132)--(156, 128)--(154, 125)--(166, 143)--(170, 125)--(172, 129)--(172, 141)--(175, 151)--(178, 150)--(177, 145)--(180, 132)--(179, 127)--(186, 147)--(391, 348)--(384, 349)--(384, 366)--(385, 361)--(386, 340)--(389, 343)--(389, 356)--(391, 364)--(391, 370)--(398, 331)--(400, 344)--(397, 369)--(403, 369)--(402, 367)--(406, 338)--(406, 329)--(409, 341)--(410, 346)--(414, 351)--(412, 342)--(414, 333)--(417, 344)--(417, 349)--(417, 353)--(417, 363)--(524, 187)--(524, 190)--(529, 186)--(529, 181)--(531, 195)--(535, 208)--(537, 190)--(543, 172)--(541, 188)--(541, 204)--(549, 209)--(549, 177)--(556, 189)--(554, 200)--(555, 203)--(554, 205)--(555, 213)--(563, 199)--(563, 195)--(563, 186)--(561, 180)--(566, 182)--(567, 187)--(566, 197)--(558, 212)--(457, 425)--(455, 419)--(464, 410)--(464, 416)--(448, 424)--(450, 400)
20190312130251,0042,sad,baseline,300.011223124,8,(545, 193),1,(255, 0, 0),1,25,106,12,5,(150, 339)--(150, 343)--(147, 344)--(143, 343)--(140, 341)--(136, 333)--(139, 328)--(140, 326)--(146, 323)--(145, 314)--(141, 314)--(137, 315)--(133, 324)--(129, 325)--(123, 327)--(123, 334)--(132, 343)--(138, 351)--(154, 346)--(156, 343)--(160, 329)--(159, 325)--(156, 323)--(150, 332)--(166, 146)--(159, 157)--(168, 161)--(170, 151)--(183, 138)--(183, 147)--(157, 156)--(155, 157)--(153, 150)--(160, 147)--(156, 142)--(143, 140)--(144, 148)--(151, 132)--(156, 128)--(154, 125)--(166, 143)--(170, 125)--(172, 129)--(172, 141)--(175, 151)--(178, 150)--(177, 145)--(180, 132)--(179, 127)--(186, 147)--(391, 348)--(384, 349)--(384, 366)--(385, 361)--(386, 340)--(389, 343)--(389, 356)--(391, 364)--(391, 370)--(398, 331)--(400, 344)--(397, 369)--(403, 369)--(402, 367)--(406, 338)--(406, 329)--(409, 341)--(410, 346)--(414, 351)--(412, 342)--(414, 333)--(417, 344)--(417, 349)--(417, 353)--(417, 363)--(524, 187)--(524, 190)--(529, 186)--(529, 181)--(531, 195)--(535, 208)--(537, 190)--(543, 172)--(541, 188)--(541, 204)--(549, 209)--(549, 177)--(556, 189)--(554, 200)--(555, 203)--(554, 205)--(555, 213)--(563, 199)--(563, 195)--(563, 186)--(561, 180)--(566, 182)--(567, 187)--(566, 197)--(558, 212)--(457, 425)--(455, 419)--(464, 410)--(464, 416)--(448, 424)--(450, 400)
20190312130251,0042,sad,baseline,300.011294063,9,(346, 553),0,(255, 0, 0),1,0,106,12,5,(150, 339)--(150, 343)--(147, 344)--(143, 343)--(140, 341)--(136, 333)--(139, 328)--(140, 326)--(146, 323)--(145, 314)--(141, 314)--(137, 315)--(133, 324)--(129, 325)--(123, 327)--(123, 334)--(132, 343)--(138, 351)--(154, 346)--(156, 343)--(160, 329)--(159, 325)--(156, 323)--(150, 332)--(166, 146)--(159, 157)--(168, 161)--(170, 151)--(183, 138)--(183, 147)--(157, 156)--(155, 157)--(153, 150)--(160, 147)--(156, 142)--(143, 140)--(144, 148)--(151, 132)--(156, 128)--(154, 125)--(166, 143)--(170, 125)--(172, 129)--(172, 141)--(175, 151)--(178, 150)--(177, 145)--(180, 132)--(179, 127)--(186, 147)--(391, 348)--(384, 349)--(384, 366)--(385, 361)--(386, 340)--(389, 343)--(389, 356)--(391, 364)--(391, 370)--(398, 331)--(400, 344)--(397, 369)--(403, 369)--(402, 367)--(406, 338)--(406, 329)--(409, 341)--(410, 346)--(414, 351)--(412, 342)--(414, 333)--(417, 344)--(417, 349)--(417, 353)--(417, 363)--(524, 187)--(524, 190)--(529, 186)--(529, 181)--(531, 195)--(535, 208)--(537, 190)--(543, 172)--(541, 188)--(541, 204)--(549, 209)--(549, 177)--(556, 189)--(554, 200)--(555, 203)--(554, 205)--(555, 213)--(563, 199)--(563, 195)--(563, 186)--(561, 180)--(566, 182)--(567, 187)--(566, 197)--(558, 212)--(457, 425)--(455, 419)--(464, 410)--(464, 416)--(448, 424)--(450, 400)
