expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190314121020,0051,excited,baseline,300.014654835,1,(110, 481),1,(255, 0, 0),1,8,81,7,5,(550, 446)--(560, 452)--(561, 456)--(561, 433)--(568, 451)--(555, 431)--(556, 435)--(552, 459)--(546, 438)--(548, 436)--(548, 429)--(550, 430)--(534, 444)--(532, 441)--(533, 433)--(532, 431)--(478, 484)--(472, 489)--(471, 492)--(467, 482)--(468, 492)--(475, 502)--(476, 491)--(476, 481)--(473, 473)--(470, 466)--(471, 463)--(477, 463)--(479, 497)--(484, 488)--(484, 461)--(493, 485)--(493, 491)--(359, 392)--(364, 398)--(369, 396)--(364, 378)--(363, 389)--(363, 392)--(362, 400)--(355, 379)--(357, 377)--(355, 373)--(353, 370)--(349, 379)--(351, 387)--(350, 390)--(352, 398)--(352, 412)--(346, 392)--(348, 373)--(341, 386)--(340, 391)--(337, 392)--(335, 390)--(335, 385)--(331, 380)--(330, 383)--(261, 482)--(252, 481)--(239, 478)--(248, 476)--(261, 476)--(269, 472)--(265, 474)--(258, 464)--(267, 460)--(258, 455)--(269, 482)--(262, 487)--(259, 486)--(253, 491)--(248, 499)--(112, 495)--(94, 498)--(89, 484)--(94, 488)--(98, 465)--(97, 485)--(99, 486)--(98, 500)
20190314121020,0051,excited,baseline,300.014753547,2,(143, 354),0,(255, 0, 0),1,0,81,7,5,(550, 446)--(560, 452)--(561, 456)--(561, 433)--(568, 451)--(555, 431)--(556, 435)--(552, 459)--(546, 438)--(548, 436)--(548, 429)--(550, 430)--(534, 444)--(532, 441)--(533, 433)--(532, 431)--(478, 484)--(472, 489)--(471, 492)--(467, 482)--(468, 492)--(475, 502)--(476, 491)--(476, 481)--(473, 473)--(470, 466)--(471, 463)--(477, 463)--(479, 497)--(484, 488)--(484, 461)--(493, 485)--(493, 491)--(359, 392)--(364, 398)--(369, 396)--(364, 378)--(363, 389)--(363, 392)--(362, 400)--(355, 379)--(357, 377)--(355, 373)--(353, 370)--(349, 379)--(351, 387)--(350, 390)--(352, 398)--(352, 412)--(346, 392)--(348, 373)--(341, 386)--(340, 391)--(337, 392)--(335, 390)--(335, 385)--(331, 380)--(330, 383)--(261, 482)--(252, 481)--(239, 478)--(248, 476)--(261, 476)--(269, 472)--(265, 474)--(258, 464)--(267, 460)--(258, 455)--(269, 482)--(262, 487)--(259, 486)--(253, 491)--(248, 499)--(112, 495)--(94, 498)--(89, 484)--(94, 488)--(98, 465)--(97, 485)--(99, 486)--(98, 500)
20190314121020,0051,excited,baseline,300.014822976,3,(531, 221),0,(255, 0, 0),1,0,81,7,5,(550, 446)--(560, 452)--(561, 456)--(561, 433)--(568, 451)--(555, 431)--(556, 435)--(552, 459)--(546, 438)--(548, 436)--(548, 429)--(550, 430)--(534, 444)--(532, 441)--(533, 433)--(532, 431)--(478, 484)--(472, 489)--(471, 492)--(467, 482)--(468, 492)--(475, 502)--(476, 491)--(476, 481)--(473, 473)--(470, 466)--(471, 463)--(477, 463)--(479, 497)--(484, 488)--(484, 461)--(493, 485)--(493, 491)--(359, 392)--(364, 398)--(369, 396)--(364, 378)--(363, 389)--(363, 392)--(362, 400)--(355, 379)--(357, 377)--(355, 373)--(353, 370)--(349, 379)--(351, 387)--(350, 390)--(352, 398)--(352, 412)--(346, 392)--(348, 373)--(341, 386)--(340, 391)--(337, 392)--(335, 390)--(335, 385)--(331, 380)--(330, 383)--(261, 482)--(252, 481)--(239, 478)--(248, 476)--(261, 476)--(269, 472)--(265, 474)--(258, 464)--(267, 460)--(258, 455)--(269, 482)--(262, 487)--(259, 486)--(253, 491)--(248, 499)--(112, 495)--(94, 498)--(89, 484)--(94, 488)--(98, 465)--(97, 485)--(99, 486)--(98, 500)
20190314121020,0051,excited,baseline,300.014879426,4,(550, 438),3,(255, 0, 0),1,16,81,7,5,(550, 446)--(560, 452)--(561, 456)--(561, 433)--(568, 451)--(555, 431)--(556, 435)--(552, 459)--(546, 438)--(548, 436)--(548, 429)--(550, 430)--(534, 444)--(532, 441)--(533, 433)--(532, 431)--(478, 484)--(472, 489)--(471, 492)--(467, 482)--(468, 492)--(475, 502)--(476, 491)--(476, 481)--(473, 473)--(470, 466)--(471, 463)--(477, 463)--(479, 497)--(484, 488)--(484, 461)--(493, 485)--(493, 491)--(359, 392)--(364, 398)--(369, 396)--(364, 378)--(363, 389)--(363, 392)--(362, 400)--(355, 379)--(357, 377)--(355, 373)--(353, 370)--(349, 379)--(351, 387)--(350, 390)--(352, 398)--(352, 412)--(346, 392)--(348, 373)--(341, 386)--(340, 391)--(337, 392)--(335, 390)--(335, 385)--(331, 380)--(330, 383)--(261, 482)--(252, 481)--(239, 478)--(248, 476)--(261, 476)--(269, 472)--(265, 474)--(258, 464)--(267, 460)--(258, 455)--(269, 482)--(262, 487)--(259, 486)--(253, 491)--(248, 499)--(112, 495)--(94, 498)--(89, 484)--(94, 488)--(98, 465)--(97, 485)--(99, 486)--(98, 500)
20190314121020,0051,excited,baseline,300.015055717,5,(352, 390),1,(255, 0, 0),1,25,81,7,5,(550, 446)--(560, 452)--(561, 456)--(561, 433)--(568, 451)--(555, 431)--(556, 435)--(552, 459)--(546, 438)--(548, 436)--(548, 429)--(550, 430)--(534, 444)--(532, 441)--(533, 433)--(532, 431)--(478, 484)--(472, 489)--(471, 492)--(467, 482)--(468, 492)--(475, 502)--(476, 491)--(476, 481)--(473, 473)--(470, 466)--(471, 463)--(477, 463)--(479, 497)--(484, 488)--(484, 461)--(493, 485)--(493, 491)--(359, 392)--(364, 398)--(369, 396)--(364, 378)--(363, 389)--(363, 392)--(362, 400)--(355, 379)--(357, 377)--(355, 373)--(353, 370)--(349, 379)--(351, 387)--(350, 390)--(352, 398)--(352, 412)--(346, 392)--(348, 373)--(341, 386)--(340, 391)--(337, 392)--(335, 390)--(335, 385)--(331, 380)--(330, 383)--(261, 482)--(252, 481)--(239, 478)--(248, 476)--(261, 476)--(269, 472)--(265, 474)--(258, 464)--(267, 460)--(258, 455)--(269, 482)--(262, 487)--(259, 486)--(253, 491)--(248, 499)--(112, 495)--(94, 498)--(89, 484)--(94, 488)--(98, 465)--(97, 485)--(99, 486)--(98, 500)
20190314121020,0051,excited,baseline,300.015117601,6,(370, 204),0,(255, 0, 0),1,0,81,7,5,(550, 446)--(560, 452)--(561, 456)--(561, 433)--(568, 451)--(555, 431)--(556, 435)--(552, 459)--(546, 438)--(548, 436)--(548, 429)--(550, 430)--(534, 444)--(532, 441)--(533, 433)--(532, 431)--(478, 484)--(472, 489)--(471, 492)--(467, 482)--(468, 492)--(475, 502)--(476, 491)--(476, 481)--(473, 473)--(470, 466)--(471, 463)--(477, 463)--(479, 497)--(484, 488)--(484, 461)--(493, 485)--(493, 491)--(359, 392)--(364, 398)--(369, 396)--(364, 378)--(363, 389)--(363, 392)--(362, 400)--(355, 379)--(357, 377)--(355, 373)--(353, 370)--(349, 379)--(351, 387)--(350, 390)--(352, 398)--(352, 412)--(346, 392)--(348, 373)--(341, 386)--(340, 391)--(337, 392)--(335, 390)--(335, 385)--(331, 380)--(330, 383)--(261, 482)--(252, 481)--(239, 478)--(248, 476)--(261, 476)--(269, 472)--(265, 474)--(258, 464)--(267, 460)--(258, 455)--(269, 482)--(262, 487)--(259, 486)--(253, 491)--(248, 499)--(112, 495)--(94, 498)--(89, 484)--(94, 488)--(98, 465)--(97, 485)--(99, 486)--(98, 500)
20190314121020,0051,excited,baseline,300.015172843,7,(47, 156),0,(255, 0, 0),1,0,81,7,5,(550, 446)--(560, 452)--(561, 456)--(561, 433)--(568, 451)--(555, 431)--(556, 435)--(552, 459)--(546, 438)--(548, 436)--(548, 429)--(550, 430)--(534, 444)--(532, 441)--(533, 433)--(532, 431)--(478, 484)--(472, 489)--(471, 492)--(467, 482)--(468, 492)--(475, 502)--(476, 491)--(476, 481)--(473, 473)--(470, 466)--(471, 463)--(477, 463)--(479, 497)--(484, 488)--(484, 461)--(493, 485)--(493, 491)--(359, 392)--(364, 398)--(369, 396)--(364, 378)--(363, 389)--(363, 392)--(362, 400)--(355, 379)--(357, 377)--(355, 373)--(353, 370)--(349, 379)--(351, 387)--(350, 390)--(352, 398)--(352, 412)--(346, 392)--(348, 373)--(341, 386)--(340, 391)--(337, 392)--(335, 390)--(335, 385)--(331, 380)--(330, 383)--(261, 482)--(252, 481)--(239, 478)--(248, 476)--(261, 476)--(269, 472)--(265, 474)--(258, 464)--(267, 460)--(258, 455)--(269, 482)--(262, 487)--(259, 486)--(253, 491)--(248, 499)--(112, 495)--(94, 498)--(89, 484)--(94, 488)--(98, 465)--(97, 485)--(99, 486)--(98, 500)
20190314121020,0051,excited,baseline,300.0152305,8,(259, 478),1,(255, 0, 0),1,15,81,7,5,(550, 446)--(560, 452)--(561, 456)--(561, 433)--(568, 451)--(555, 431)--(556, 435)--(552, 459)--(546, 438)--(548, 436)--(548, 429)--(550, 430)--(534, 444)--(532, 441)--(533, 433)--(532, 431)--(478, 484)--(472, 489)--(471, 492)--(467, 482)--(468, 492)--(475, 502)--(476, 491)--(476, 481)--(473, 473)--(470, 466)--(471, 463)--(477, 463)--(479, 497)--(484, 488)--(484, 461)--(493, 485)--(493, 491)--(359, 392)--(364, 398)--(369, 396)--(364, 378)--(363, 389)--(363, 392)--(362, 400)--(355, 379)--(357, 377)--(355, 373)--(353, 370)--(349, 379)--(351, 387)--(350, 390)--(352, 398)--(352, 412)--(346, 392)--(348, 373)--(341, 386)--(340, 391)--(337, 392)--(335, 390)--(335, 385)--(331, 380)--(330, 383)--(261, 482)--(252, 481)--(239, 478)--(248, 476)--(261, 476)--(269, 472)--(265, 474)--(258, 464)--(267, 460)--(258, 455)--(269, 482)--(262, 487)--(259, 486)--(253, 491)--(248, 499)--(112, 495)--(94, 498)--(89, 484)--(94, 488)--(98, 465)--(97, 485)--(99, 486)--(98, 500)
20190314121020,0051,excited,baseline,300.015326796,9,(483, 480),1,(255, 0, 0),1,17,81,7,5,(550, 446)--(560, 452)--(561, 456)--(561, 433)--(568, 451)--(555, 431)--(556, 435)--(552, 459)--(546, 438)--(548, 436)--(548, 429)--(550, 430)--(534, 444)--(532, 441)--(533, 433)--(532, 431)--(478, 484)--(472, 489)--(471, 492)--(467, 482)--(468, 492)--(475, 502)--(476, 491)--(476, 481)--(473, 473)--(470, 466)--(471, 463)--(477, 463)--(479, 497)--(484, 488)--(484, 461)--(493, 485)--(493, 491)--(359, 392)--(364, 398)--(369, 396)--(364, 378)--(363, 389)--(363, 392)--(362, 400)--(355, 379)--(357, 377)--(355, 373)--(353, 370)--(349, 379)--(351, 387)--(350, 390)--(352, 398)--(352, 412)--(346, 392)--(348, 373)--(341, 386)--(340, 391)--(337, 392)--(335, 390)--(335, 385)--(331, 380)--(330, 383)--(261, 482)--(252, 481)--(239, 478)--(248, 476)--(261, 476)--(269, 472)--(265, 474)--(258, 464)--(267, 460)--(258, 455)--(269, 482)--(262, 487)--(259, 486)--(253, 491)--(248, 499)--(112, 495)--(94, 498)--(89, 484)--(94, 488)--(98, 465)--(97, 485)--(99, 486)--(98, 500)
