expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190321112943,0057,excited,baseline,300.01943463,1,(43, 336),0,(255, 0, 0),1,0,82,5,3,(434, 353)--(445, 357)--(448, 353)--(454, 345)--(459, 345)--(460, 339)--(462, 338)--(455, 323)--(440, 322)--(449, 325)--(430, 350)--(424, 333)--(432, 328)--(434, 335)--(430, 339)--(450, 344)--(444, 343)--(441, 344)--(437, 344)--(425, 344)--(441, 341)--(450, 337)--(419, 330)--(448, 331)--(436, 329)--(435, 318)--(431, 322)--(429, 324)--(357, 458)--(350, 458)--(345, 459)--(338, 461)--(328, 471)--(332, 490)--(371, 490)--(361, 459)--(352, 461)--(343, 466)--(335, 469)--(331, 480)--(333, 481)--(358, 498)--(369, 491)--(369, 486)--(370, 476)--(368, 466)--(366, 465)--(341, 472)--(337, 481)--(336, 488)--(345, 494)--(347, 495)--(364, 491)--(367, 482)--(349, 470)--(343, 473)--(341, 481)--(347, 475)--(354, 478)--(355, 485)--(353, 491)--(351, 484)--(346, 486)--(112, 357)--(107, 363)--(89, 368)--(121, 368)--(125, 369)--(128, 367)--(121, 375)--(120, 377)--(110, 374)--(105, 376)--(102, 373)--(99, 374)--(85, 379)--(117, 383)--(104, 390)--(91, 377)--(100, 355)--(106, 351)--(114, 351)
20190321112943,0057,excited,baseline,300.019538472,2,(554, 171),0,(255, 0, 0),1,0,82,5,3,(434, 353)--(445, 357)--(448, 353)--(454, 345)--(459, 345)--(460, 339)--(462, 338)--(455, 323)--(440, 322)--(449, 325)--(430, 350)--(424, 333)--(432, 328)--(434, 335)--(430, 339)--(450, 344)--(444, 343)--(441, 344)--(437, 344)--(425, 344)--(441, 341)--(450, 337)--(419, 330)--(448, 331)--(436, 329)--(435, 318)--(431, 322)--(429, 324)--(357, 458)--(350, 458)--(345, 459)--(338, 461)--(328, 471)--(332, 490)--(371, 490)--(361, 459)--(352, 461)--(343, 466)--(335, 469)--(331, 480)--(333, 481)--(358, 498)--(369, 491)--(369, 486)--(370, 476)--(368, 466)--(366, 465)--(341, 472)--(337, 481)--(336, 488)--(345, 494)--(347, 495)--(364, 491)--(367, 482)--(349, 470)--(343, 473)--(341, 481)--(347, 475)--(354, 478)--(355, 485)--(353, 491)--(351, 484)--(346, 486)--(112, 357)--(107, 363)--(89, 368)--(121, 368)--(125, 369)--(128, 367)--(121, 375)--(120, 377)--(110, 374)--(105, 376)--(102, 373)--(99, 374)--(85, 379)--(117, 383)--(104, 390)--(91, 377)--(100, 355)--(106, 351)--(114, 351)
20190321112943,0057,excited,baseline,300.019602469,3,(553, 393),0,(255, 0, 0),1,0,82,5,3,(434, 353)--(445, 357)--(448, 353)--(454, 345)--(459, 345)--(460, 339)--(462, 338)--(455, 323)--(440, 322)--(449, 325)--(430, 350)--(424, 333)--(432, 328)--(434, 335)--(430, 339)--(450, 344)--(444, 343)--(441, 344)--(437, 344)--(425, 344)--(441, 341)--(450, 337)--(419, 330)--(448, 331)--(436, 329)--(435, 318)--(431, 322)--(429, 324)--(357, 458)--(350, 458)--(345, 459)--(338, 461)--(328, 471)--(332, 490)--(371, 490)--(361, 459)--(352, 461)--(343, 466)--(335, 469)--(331, 480)--(333, 481)--(358, 498)--(369, 491)--(369, 486)--(370, 476)--(368, 466)--(366, 465)--(341, 472)--(337, 481)--(336, 488)--(345, 494)--(347, 495)--(364, 491)--(367, 482)--(349, 470)--(343, 473)--(341, 481)--(347, 475)--(354, 478)--(355, 485)--(353, 491)--(351, 484)--(346, 486)--(112, 357)--(107, 363)--(89, 368)--(121, 368)--(125, 369)--(128, 367)--(121, 375)--(120, 377)--(110, 374)--(105, 376)--(102, 373)--(99, 374)--(85, 379)--(117, 383)--(104, 390)--(91, 377)--(100, 355)--(106, 351)--(114, 351)
20190321112943,0057,excited,baseline,300.019661333,4,(511, 43),0,(255, 0, 0),1,0,82,5,3,(434, 353)--(445, 357)--(448, 353)--(454, 345)--(459, 345)--(460, 339)--(462, 338)--(455, 323)--(440, 322)--(449, 325)--(430, 350)--(424, 333)--(432, 328)--(434, 335)--(430, 339)--(450, 344)--(444, 343)--(441, 344)--(437, 344)--(425, 344)--(441, 341)--(450, 337)--(419, 330)--(448, 331)--(436, 329)--(435, 318)--(431, 322)--(429, 324)--(357, 458)--(350, 458)--(345, 459)--(338, 461)--(328, 471)--(332, 490)--(371, 490)--(361, 459)--(352, 461)--(343, 466)--(335, 469)--(331, 480)--(333, 481)--(358, 498)--(369, 491)--(369, 486)--(370, 476)--(368, 466)--(366, 465)--(341, 472)--(337, 481)--(336, 488)--(345, 494)--(347, 495)--(364, 491)--(367, 482)--(349, 470)--(343, 473)--(341, 481)--(347, 475)--(354, 478)--(355, 485)--(353, 491)--(351, 484)--(346, 486)--(112, 357)--(107, 363)--(89, 368)--(121, 368)--(125, 369)--(128, 367)--(121, 375)--(120, 377)--(110, 374)--(105, 376)--(102, 373)--(99, 374)--(85, 379)--(117, 383)--(104, 390)--(91, 377)--(100, 355)--(106, 351)--(114, 351)
20190321112943,0057,excited,baseline,300.019853926,5,(440, 337),2,(255, 0, 0),1,28,82,5,3,(434, 353)--(445, 357)--(448, 353)--(454, 345)--(459, 345)--(460, 339)--(462, 338)--(455, 323)--(440, 322)--(449, 325)--(430, 350)--(424, 333)--(432, 328)--(434, 335)--(430, 339)--(450, 344)--(444, 343)--(441, 344)--(437, 344)--(425, 344)--(441, 341)--(450, 337)--(419, 330)--(448, 331)--(436, 329)--(435, 318)--(431, 322)--(429, 324)--(357, 458)--(350, 458)--(345, 459)--(338, 461)--(328, 471)--(332, 490)--(371, 490)--(361, 459)--(352, 461)--(343, 466)--(335, 469)--(331, 480)--(333, 481)--(358, 498)--(369, 491)--(369, 486)--(370, 476)--(368, 466)--(366, 465)--(341, 472)--(337, 481)--(336, 488)--(345, 494)--(347, 495)--(364, 491)--(367, 482)--(349, 470)--(343, 473)--(341, 481)--(347, 475)--(354, 478)--(355, 485)--(353, 491)--(351, 484)--(346, 486)--(112, 357)--(107, 363)--(89, 368)--(121, 368)--(125, 369)--(128, 367)--(121, 375)--(120, 377)--(110, 374)--(105, 376)--(102, 373)--(99, 374)--(85, 379)--(117, 383)--(104, 390)--(91, 377)--(100, 355)--(106, 351)--(114, 351)
20190321112943,0057,excited,baseline,300.019919129,6,(378, 212),0,(255, 0, 0),1,0,82,5,3,(434, 353)--(445, 357)--(448, 353)--(454, 345)--(459, 345)--(460, 339)--(462, 338)--(455, 323)--(440, 322)--(449, 325)--(430, 350)--(424, 333)--(432, 328)--(434, 335)--(430, 339)--(450, 344)--(444, 343)--(441, 344)--(437, 344)--(425, 344)--(441, 341)--(450, 337)--(419, 330)--(448, 331)--(436, 329)--(435, 318)--(431, 322)--(429, 324)--(357, 458)--(350, 458)--(345, 459)--(338, 461)--(328, 471)--(332, 490)--(371, 490)--(361, 459)--(352, 461)--(343, 466)--(335, 469)--(331, 480)--(333, 481)--(358, 498)--(369, 491)--(369, 486)--(370, 476)--(368, 466)--(366, 465)--(341, 472)--(337, 481)--(336, 488)--(345, 494)--(347, 495)--(364, 491)--(367, 482)--(349, 470)--(343, 473)--(341, 481)--(347, 475)--(354, 478)--(355, 485)--(353, 491)--(351, 484)--(346, 486)--(112, 357)--(107, 363)--(89, 368)--(121, 368)--(125, 369)--(128, 367)--(121, 375)--(120, 377)--(110, 374)--(105, 376)--(102, 373)--(99, 374)--(85, 379)--(117, 383)--(104, 390)--(91, 377)--(100, 355)--(106, 351)--(114, 351)
20190321112943,0057,excited,baseline,300.019975277,7,(436, 416),0,(255, 0, 0),1,0,82,5,3,(434, 353)--(445, 357)--(448, 353)--(454, 345)--(459, 345)--(460, 339)--(462, 338)--(455, 323)--(440, 322)--(449, 325)--(430, 350)--(424, 333)--(432, 328)--(434, 335)--(430, 339)--(450, 344)--(444, 343)--(441, 344)--(437, 344)--(425, 344)--(441, 341)--(450, 337)--(419, 330)--(448, 331)--(436, 329)--(435, 318)--(431, 322)--(429, 324)--(357, 458)--(350, 458)--(345, 459)--(338, 461)--(328, 471)--(332, 490)--(371, 490)--(361, 459)--(352, 461)--(343, 466)--(335, 469)--(331, 480)--(333, 481)--(358, 498)--(369, 491)--(369, 486)--(370, 476)--(368, 466)--(366, 465)--(341, 472)--(337, 481)--(336, 488)--(345, 494)--(347, 495)--(364, 491)--(367, 482)--(349, 470)--(343, 473)--(341, 481)--(347, 475)--(354, 478)--(355, 485)--(353, 491)--(351, 484)--(346, 486)--(112, 357)--(107, 363)--(89, 368)--(121, 368)--(125, 369)--(128, 367)--(121, 375)--(120, 377)--(110, 374)--(105, 376)--(102, 373)--(99, 374)--(85, 379)--(117, 383)--(104, 390)--(91, 377)--(100, 355)--(106, 351)--(114, 351)
20190321112943,0057,excited,baseline,300.020030821,8,(351, 477),2,(255, 0, 0),1,35,82,5,3,(434, 353)--(445, 357)--(448, 353)--(454, 345)--(459, 345)--(460, 339)--(462, 338)--(455, 323)--(440, 322)--(449, 325)--(430, 350)--(424, 333)--(432, 328)--(434, 335)--(430, 339)--(450, 344)--(444, 343)--(441, 344)--(437, 344)--(425, 344)--(441, 341)--(450, 337)--(419, 330)--(448, 331)--(436, 329)--(435, 318)--(431, 322)--(429, 324)--(357, 458)--(350, 458)--(345, 459)--(338, 461)--(328, 471)--(332, 490)--(371, 490)--(361, 459)--(352, 461)--(343, 466)--(335, 469)--(331, 480)--(333, 481)--(358, 498)--(369, 491)--(369, 486)--(370, 476)--(368, 466)--(366, 465)--(341, 472)--(337, 481)--(336, 488)--(345, 494)--(347, 495)--(364, 491)--(367, 482)--(349, 470)--(343, 473)--(341, 481)--(347, 475)--(354, 478)--(355, 485)--(353, 491)--(351, 484)--(346, 486)--(112, 357)--(107, 363)--(89, 368)--(121, 368)--(125, 369)--(128, 367)--(121, 375)--(120, 377)--(110, 374)--(105, 376)--(102, 373)--(99, 374)--(85, 379)--(117, 383)--(104, 390)--(91, 377)--(100, 355)--(106, 351)--(114, 351)
20190321112943,0057,excited,baseline,300.020123495,9,(107, 370),1,(255, 0, 0),1,19,82,5,3,(434, 353)--(445, 357)--(448, 353)--(454, 345)--(459, 345)--(460, 339)--(462, 338)--(455, 323)--(440, 322)--(449, 325)--(430, 350)--(424, 333)--(432, 328)--(434, 335)--(430, 339)--(450, 344)--(444, 343)--(441, 344)--(437, 344)--(425, 344)--(441, 341)--(450, 337)--(419, 330)--(448, 331)--(436, 329)--(435, 318)--(431, 322)--(429, 324)--(357, 458)--(350, 458)--(345, 459)--(338, 461)--(328, 471)--(332, 490)--(371, 490)--(361, 459)--(352, 461)--(343, 466)--(335, 469)--(331, 480)--(333, 481)--(358, 498)--(369, 491)--(369, 486)--(370, 476)--(368, 466)--(366, 465)--(341, 472)--(337, 481)--(336, 488)--(345, 494)--(347, 495)--(364, 491)--(367, 482)--(349, 470)--(343, 473)--(341, 481)--(347, 475)--(354, 478)--(355, 485)--(353, 491)--(351, 484)--(346, 486)--(112, 357)--(107, 363)--(89, 368)--(121, 368)--(125, 369)--(128, 367)--(121, 375)--(120, 377)--(110, 374)--(105, 376)--(102, 373)--(99, 374)--(85, 379)--(117, 383)--(104, 390)--(91, 377)--(100, 355)--(106, 351)--(114, 351)
