expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
2019032291052,0059,excited,baseline,300.023101572,1,(540, 44),1,(255, 0, 0),1,4,89,5,4,(173, 409)--(180, 403)--(181, 401)--(189, 392)--(191, 391)--(195, 386)--(177, 394)--(188, 404)--(191, 405)--(182, 410)--(186, 424)--(190, 408)--(193, 410)--(191, 417)--(189, 427)--(195, 423)--(197, 407)--(195, 403)--(200, 411)--(200, 416)--(199, 422)--(206, 397)--(208, 394)--(209, 391)--(211, 394)--(210, 396)--(213, 422)--(214, 407)--(215, 404)--(405, 28)--(404, 24)--(403, 19)--(391, 33)--(392, 36)--(394, 28)--(400, 43)--(399, 56)--(404, 52)--(405, 49)--(403, 41)--(408, 21)--(412, 27)--(408, 37)--(414, 37)--(414, 33)--(417, 16)--(419, 20)--(419, 28)--(420, 34)--(424, 39)--(424, 30)--(425, 22)--(429, 43)--(427, 42)--(432, 38)--(542, 534)--(543, 525)--(532, 510)--(535, 531)--(537, 528)--(539, 526)--(539, 511)--(539, 508)--(541, 499)--(540, 496)--(545, 498)--(544, 506)--(544, 518)--(545, 535)--(550, 529)--(550, 524)--(551, 494)--(554, 511)--(553, 522)--(553, 530)--(558, 503)--(558, 493)--(565, 499)--(562, 512)--(562, 521)--(564, 524)--(562, 534)--(567, 515)--(572, 504)--(569, 511)--(546, 42)--(543, 40)--(546, 25)--(523, 39)
2019032291052,0059,excited,baseline,300.02321749,2,(493, 430),0,(255, 0, 0),1,0,89,5,4,(173, 409)--(180, 403)--(181, 401)--(189, 392)--(191, 391)--(195, 386)--(177, 394)--(188, 404)--(191, 405)--(182, 410)--(186, 424)--(190, 408)--(193, 410)--(191, 417)--(189, 427)--(195, 423)--(197, 407)--(195, 403)--(200, 411)--(200, 416)--(199, 422)--(206, 397)--(208, 394)--(209, 391)--(211, 394)--(210, 396)--(213, 422)--(214, 407)--(215, 404)--(405, 28)--(404, 24)--(403, 19)--(391, 33)--(392, 36)--(394, 28)--(400, 43)--(399, 56)--(404, 52)--(405, 49)--(403, 41)--(408, 21)--(412, 27)--(408, 37)--(414, 37)--(414, 33)--(417, 16)--(419, 20)--(419, 28)--(420, 34)--(424, 39)--(424, 30)--(425, 22)--(429, 43)--(427, 42)--(432, 38)--(542, 534)--(543, 525)--(532, 510)--(535, 531)--(537, 528)--(539, 526)--(539, 511)--(539, 508)--(541, 499)--(540, 496)--(545, 498)--(544, 506)--(544, 518)--(545, 535)--(550, 529)--(550, 524)--(551, 494)--(554, 511)--(553, 522)--(553, 530)--(558, 503)--(558, 493)--(565, 499)--(562, 512)--(562, 521)--(564, 524)--(562, 534)--(567, 515)--(572, 504)--(569, 511)--(546, 42)--(543, 40)--(546, 25)--(523, 39)
2019032291052,0059,excited,baseline,300.023295675,3,(414, 39),1,(255, 0, 0),1,26,89,5,4,(173, 409)--(180, 403)--(181, 401)--(189, 392)--(191, 391)--(195, 386)--(177, 394)--(188, 404)--(191, 405)--(182, 410)--(186, 424)--(190, 408)--(193, 410)--(191, 417)--(189, 427)--(195, 423)--(197, 407)--(195, 403)--(200, 411)--(200, 416)--(199, 422)--(206, 397)--(208, 394)--(209, 391)--(211, 394)--(210, 396)--(213, 422)--(214, 407)--(215, 404)--(405, 28)--(404, 24)--(403, 19)--(391, 33)--(392, 36)--(394, 28)--(400, 43)--(399, 56)--(404, 52)--(405, 49)--(403, 41)--(408, 21)--(412, 27)--(408, 37)--(414, 37)--(414, 33)--(417, 16)--(419, 20)--(419, 28)--(420, 34)--(424, 39)--(424, 30)--(425, 22)--(429, 43)--(427, 42)--(432, 38)--(542, 534)--(543, 525)--(532, 510)--(535, 531)--(537, 528)--(539, 526)--(539, 511)--(539, 508)--(541, 499)--(540, 496)--(545, 498)--(544, 506)--(544, 518)--(545, 535)--(550, 529)--(550, 524)--(551, 494)--(554, 511)--(553, 522)--(553, 530)--(558, 503)--(558, 493)--(565, 499)--(562, 512)--(562, 521)--(564, 524)--(562, 534)--(567, 515)--(572, 504)--(569, 511)--(546, 42)--(543, 40)--(546, 25)--(523, 39)
2019032291052,0059,excited,baseline,300.02335786,4,(484, 212),0,(255, 0, 0),1,0,89,5,4,(173, 409)--(180, 403)--(181, 401)--(189, 392)--(191, 391)--(195, 386)--(177, 394)--(188, 404)--(191, 405)--(182, 410)--(186, 424)--(190, 408)--(193, 410)--(191, 417)--(189, 427)--(195, 423)--(197, 407)--(195, 403)--(200, 411)--(200, 416)--(199, 422)--(206, 397)--(208, 394)--(209, 391)--(211, 394)--(210, 396)--(213, 422)--(214, 407)--(215, 404)--(405, 28)--(404, 24)--(403, 19)--(391, 33)--(392, 36)--(394, 28)--(400, 43)--(399, 56)--(404, 52)--(405, 49)--(403, 41)--(408, 21)--(412, 27)--(408, 37)--(414, 37)--(414, 33)--(417, 16)--(419, 20)--(419, 28)--(420, 34)--(424, 39)--(424, 30)--(425, 22)--(429, 43)--(427, 42)--(432, 38)--(542, 534)--(543, 525)--(532, 510)--(535, 531)--(537, 528)--(539, 526)--(539, 511)--(539, 508)--(541, 499)--(540, 496)--(545, 498)--(544, 506)--(544, 518)--(545, 535)--(550, 529)--(550, 524)--(551, 494)--(554, 511)--(553, 522)--(553, 530)--(558, 503)--(558, 493)--(565, 499)--(562, 512)--(562, 521)--(564, 524)--(562, 534)--(567, 515)--(572, 504)--(569, 511)--(546, 42)--(543, 40)--(546, 25)--(523, 39)
2019032291052,0059,excited,baseline,300.023563133,5,(474, 346),0,(255, 0, 0),1,0,89,5,4,(173, 409)--(180, 403)--(181, 401)--(189, 392)--(191, 391)--(195, 386)--(177, 394)--(188, 404)--(191, 405)--(182, 410)--(186, 424)--(190, 408)--(193, 410)--(191, 417)--(189, 427)--(195, 423)--(197, 407)--(195, 403)--(200, 411)--(200, 416)--(199, 422)--(206, 397)--(208, 394)--(209, 391)--(211, 394)--(210, 396)--(213, 422)--(214, 407)--(215, 404)--(405, 28)--(404, 24)--(403, 19)--(391, 33)--(392, 36)--(394, 28)--(400, 43)--(399, 56)--(404, 52)--(405, 49)--(403, 41)--(408, 21)--(412, 27)--(408, 37)--(414, 37)--(414, 33)--(417, 16)--(419, 20)--(419, 28)--(420, 34)--(424, 39)--(424, 30)--(425, 22)--(429, 43)--(427, 42)--(432, 38)--(542, 534)--(543, 525)--(532, 510)--(535, 531)--(537, 528)--(539, 526)--(539, 511)--(539, 508)--(541, 499)--(540, 496)--(545, 498)--(544, 506)--(544, 518)--(545, 535)--(550, 529)--(550, 524)--(551, 494)--(554, 511)--(553, 522)--(553, 530)--(558, 503)--(558, 493)--(565, 499)--(562, 512)--(562, 521)--(564, 524)--(562, 534)--(567, 515)--(572, 504)--(569, 511)--(546, 42)--(543, 40)--(546, 25)--(523, 39)
2019032291052,0059,excited,baseline,300.023633468,6,(194, 409),2,(255, 0, 0),1,29,89,5,4,(173, 409)--(180, 403)--(181, 401)--(189, 392)--(191, 391)--(195, 386)--(177, 394)--(188, 404)--(191, 405)--(182, 410)--(186, 424)--(190, 408)--(193, 410)--(191, 417)--(189, 427)--(195, 423)--(197, 407)--(195, 403)--(200, 411)--(200, 416)--(199, 422)--(206, 397)--(208, 394)--(209, 391)--(211, 394)--(210, 396)--(213, 422)--(214, 407)--(215, 404)--(405, 28)--(404, 24)--(403, 19)--(391, 33)--(392, 36)--(394, 28)--(400, 43)--(399, 56)--(404, 52)--(405, 49)--(403, 41)--(408, 21)--(412, 27)--(408, 37)--(414, 37)--(414, 33)--(417, 16)--(419, 20)--(419, 28)--(420, 34)--(424, 39)--(424, 30)--(425, 22)--(429, 43)--(427, 42)--(432, 38)--(542, 534)--(543, 525)--(532, 510)--(535, 531)--(537, 528)--(539, 526)--(539, 511)--(539, 508)--(541, 499)--(540, 496)--(545, 498)--(544, 506)--(544, 518)--(545, 535)--(550, 529)--(550, 524)--(551, 494)--(554, 511)--(553, 522)--(553, 530)--(558, 503)--(558, 493)--(565, 499)--(562, 512)--(562, 521)--(564, 524)--(562, 534)--(567, 515)--(572, 504)--(569, 511)--(546, 42)--(543, 40)--(546, 25)--(523, 39)
2019032291052,0059,excited,baseline,300.02369505,7,(551, 515),1,(255, 0, 0),1,30,89,5,4,(173, 409)--(180, 403)--(181, 401)--(189, 392)--(191, 391)--(195, 386)--(177, 394)--(188, 404)--(191, 405)--(182, 410)--(186, 424)--(190, 408)--(193, 410)--(191, 417)--(189, 427)--(195, 423)--(197, 407)--(195, 403)--(200, 411)--(200, 416)--(199, 422)--(206, 397)--(208, 394)--(209, 391)--(211, 394)--(210, 396)--(213, 422)--(214, 407)--(215, 404)--(405, 28)--(404, 24)--(403, 19)--(391, 33)--(392, 36)--(394, 28)--(400, 43)--(399, 56)--(404, 52)--(405, 49)--(403, 41)--(408, 21)--(412, 27)--(408, 37)--(414, 37)--(414, 33)--(417, 16)--(419, 20)--(419, 28)--(420, 34)--(424, 39)--(424, 30)--(425, 22)--(429, 43)--(427, 42)--(432, 38)--(542, 534)--(543, 525)--(532, 510)--(535, 531)--(537, 528)--(539, 526)--(539, 511)--(539, 508)--(541, 499)--(540, 496)--(545, 498)--(544, 506)--(544, 518)--(545, 535)--(550, 529)--(550, 524)--(551, 494)--(554, 511)--(553, 522)--(553, 530)--(558, 503)--(558, 493)--(565, 499)--(562, 512)--(562, 521)--(564, 524)--(562, 534)--(567, 515)--(572, 504)--(569, 511)--(546, 42)--(543, 40)--(546, 25)--(523, 39)
2019032291052,0059,excited,baseline,300.023754519,8,(396, 493),0,(255, 0, 0),1,0,89,5,4,(173, 409)--(180, 403)--(181, 401)--(189, 392)--(191, 391)--(195, 386)--(177, 394)--(188, 404)--(191, 405)--(182, 410)--(186, 424)--(190, 408)--(193, 410)--(191, 417)--(189, 427)--(195, 423)--(197, 407)--(195, 403)--(200, 411)--(200, 416)--(199, 422)--(206, 397)--(208, 394)--(209, 391)--(211, 394)--(210, 396)--(213, 422)--(214, 407)--(215, 404)--(405, 28)--(404, 24)--(403, 19)--(391, 33)--(392, 36)--(394, 28)--(400, 43)--(399, 56)--(404, 52)--(405, 49)--(403, 41)--(408, 21)--(412, 27)--(408, 37)--(414, 37)--(414, 33)--(417, 16)--(419, 20)--(419, 28)--(420, 34)--(424, 39)--(424, 30)--(425, 22)--(429, 43)--(427, 42)--(432, 38)--(542, 534)--(543, 525)--(532, 510)--(535, 531)--(537, 528)--(539, 526)--(539, 511)--(539, 508)--(541, 499)--(540, 496)--(545, 498)--(544, 506)--(544, 518)--(545, 535)--(550, 529)--(550, 524)--(551, 494)--(554, 511)--(553, 522)--(553, 530)--(558, 503)--(558, 493)--(565, 499)--(562, 512)--(562, 521)--(564, 524)--(562, 534)--(567, 515)--(572, 504)--(569, 511)--(546, 42)--(543, 40)--(546, 25)--(523, 39)
2019032291052,0059,excited,baseline,300.023855645,9,(178, 55),0,(255, 0, 0),1,0,89,5,4,(173, 409)--(180, 403)--(181, 401)--(189, 392)--(191, 391)--(195, 386)--(177, 394)--(188, 404)--(191, 405)--(182, 410)--(186, 424)--(190, 408)--(193, 410)--(191, 417)--(189, 427)--(195, 423)--(197, 407)--(195, 403)--(200, 411)--(200, 416)--(199, 422)--(206, 397)--(208, 394)--(209, 391)--(211, 394)--(210, 396)--(213, 422)--(214, 407)--(215, 404)--(405, 28)--(404, 24)--(403, 19)--(391, 33)--(392, 36)--(394, 28)--(400, 43)--(399, 56)--(404, 52)--(405, 49)--(403, 41)--(408, 21)--(412, 27)--(408, 37)--(414, 37)--(414, 33)--(417, 16)--(419, 20)--(419, 28)--(420, 34)--(424, 39)--(424, 30)--(425, 22)--(429, 43)--(427, 42)--(432, 38)--(542, 534)--(543, 525)--(532, 510)--(535, 531)--(537, 528)--(539, 526)--(539, 511)--(539, 508)--(541, 499)--(540, 496)--(545, 498)--(544, 506)--(544, 518)--(545, 535)--(550, 529)--(550, 524)--(551, 494)--(554, 511)--(553, 522)--(553, 530)--(558, 503)--(558, 493)--(565, 499)--(562, 512)--(562, 521)--(564, 524)--(562, 534)--(567, 515)--(572, 504)--(569, 511)--(546, 42)--(543, 40)--(546, 25)--(523, 39)
