expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
2019031490714,0069,excited,baseline,300.007093642,1,(112, 379),0,(255, 0, 0),1,0,87,9,5,(469, 482)--(473, 482)--(475, 487)--(485, 498)--(487, 506)--(476, 508)--(451, 509)--(449, 515)--(457, 518)--(460, 521)--(467, 512)--(468, 516)--(464, 507)--(461, 494)--(458, 494)--(452, 486)--(448, 501)--(455, 503)--(371, 469)--(368, 473)--(369, 482)--(373, 488)--(379, 481)--(380, 493)--(376, 497)--(363, 468)--(357, 465)--(354, 466)--(353, 482)--(354, 489)--(355, 497)--(353, 503)--(350, 496)--(349, 478)--(349, 475)--(343, 500)--(243, 210)--(250, 210)--(256, 212)--(264, 224)--(247, 250)--(232, 249)--(227, 245)--(225, 238)--(219, 234)--(224, 222)--(228, 218)--(237, 213)--(250, 214)--(259, 236)--(237, 242)--(233, 240)--(230, 224)--(250, 235)--(251, 227)--(235, 229)--(233, 230)--(241, 221)--(203, 364)--(197, 355)--(198, 352)--(198, 346)--(198, 339)--(191, 340)--(192, 352)--(190, 372)--(185, 364)--(184, 331)--(180, 331)--(174, 367)--(175, 337)--(170, 338)--(169, 344)--(169, 352)--(167, 360)--(169, 362)--(168, 366)--(171, 371)--(183, 368)--(183, 344)--(202, 428)--(177, 405)--(174, 406)--(165, 410)--(193, 430)--(192, 428)--(197, 426)
2019031490714,0069,excited,baseline,300.007213484,2,(189, 525),0,(255, 0, 0),1,0,87,9,5,(469, 482)--(473, 482)--(475, 487)--(485, 498)--(487, 506)--(476, 508)--(451, 509)--(449, 515)--(457, 518)--(460, 521)--(467, 512)--(468, 516)--(464, 507)--(461, 494)--(458, 494)--(452, 486)--(448, 501)--(455, 503)--(371, 469)--(368, 473)--(369, 482)--(373, 488)--(379, 481)--(380, 493)--(376, 497)--(363, 468)--(357, 465)--(354, 466)--(353, 482)--(354, 489)--(355, 497)--(353, 503)--(350, 496)--(349, 478)--(349, 475)--(343, 500)--(243, 210)--(250, 210)--(256, 212)--(264, 224)--(247, 250)--(232, 249)--(227, 245)--(225, 238)--(219, 234)--(224, 222)--(228, 218)--(237, 213)--(250, 214)--(259, 236)--(237, 242)--(233, 240)--(230, 224)--(250, 235)--(251, 227)--(235, 229)--(233, 230)--(241, 221)--(203, 364)--(197, 355)--(198, 352)--(198, 346)--(198, 339)--(191, 340)--(192, 352)--(190, 372)--(185, 364)--(184, 331)--(180, 331)--(174, 367)--(175, 337)--(170, 338)--(169, 344)--(169, 352)--(167, 360)--(169, 362)--(168, 366)--(171, 371)--(183, 368)--(183, 344)--(202, 428)--(177, 405)--(174, 406)--(165, 410)--(193, 430)--(192, 428)--(197, 426)
2019031490714,0069,excited,baseline,300.007279292,3,(465, 502),3,(255, 0, 0),1,18,87,9,5,(469, 482)--(473, 482)--(475, 487)--(485, 498)--(487, 506)--(476, 508)--(451, 509)--(449, 515)--(457, 518)--(460, 521)--(467, 512)--(468, 516)--(464, 507)--(461, 494)--(458, 494)--(452, 486)--(448, 501)--(455, 503)--(371, 469)--(368, 473)--(369, 482)--(373, 488)--(379, 481)--(380, 493)--(376, 497)--(363, 468)--(357, 465)--(354, 466)--(353, 482)--(354, 489)--(355, 497)--(353, 503)--(350, 496)--(349, 478)--(349, 475)--(343, 500)--(243, 210)--(250, 210)--(256, 212)--(264, 224)--(247, 250)--(232, 249)--(227, 245)--(225, 238)--(219, 234)--(224, 222)--(228, 218)--(237, 213)--(250, 214)--(259, 236)--(237, 242)--(233, 240)--(230, 224)--(250, 235)--(251, 227)--(235, 229)--(233, 230)--(241, 221)--(203, 364)--(197, 355)--(198, 352)--(198, 346)--(198, 339)--(191, 340)--(192, 352)--(190, 372)--(185, 364)--(184, 331)--(180, 331)--(174, 367)--(175, 337)--(170, 338)--(169, 344)--(169, 352)--(167, 360)--(169, 362)--(168, 366)--(171, 371)--(183, 368)--(183, 344)--(202, 428)--(177, 405)--(174, 406)--(165, 410)--(193, 430)--(192, 428)--(197, 426)
2019031490714,0069,excited,baseline,300.007339666,4,(361, 485),2,(255, 0, 0),1,18,87,9,5,(469, 482)--(473, 482)--(475, 487)--(485, 498)--(487, 506)--(476, 508)--(451, 509)--(449, 515)--(457, 518)--(460, 521)--(467, 512)--(468, 516)--(464, 507)--(461, 494)--(458, 494)--(452, 486)--(448, 501)--(455, 503)--(371, 469)--(368, 473)--(369, 482)--(373, 488)--(379, 481)--(380, 493)--(376, 497)--(363, 468)--(357, 465)--(354, 466)--(353, 482)--(354, 489)--(355, 497)--(353, 503)--(350, 496)--(349, 478)--(349, 475)--(343, 500)--(243, 210)--(250, 210)--(256, 212)--(264, 224)--(247, 250)--(232, 249)--(227, 245)--(225, 238)--(219, 234)--(224, 222)--(228, 218)--(237, 213)--(250, 214)--(259, 236)--(237, 242)--(233, 240)--(230, 224)--(250, 235)--(251, 227)--(235, 229)--(233, 230)--(241, 221)--(203, 364)--(197, 355)--(198, 352)--(198, 346)--(198, 339)--(191, 340)--(192, 352)--(190, 372)--(185, 364)--(184, 331)--(180, 331)--(174, 367)--(175, 337)--(170, 338)--(169, 344)--(169, 352)--(167, 360)--(169, 362)--(168, 366)--(171, 371)--(183, 368)--(183, 344)--(202, 428)--(177, 405)--(174, 406)--(165, 410)--(193, 430)--(192, 428)--(197, 426)
2019031490714,0069,excited,baseline,300.007522599,5,(185, 352),1,(255, 0, 0),1,22,87,9,5,(469, 482)--(473, 482)--(475, 487)--(485, 498)--(487, 506)--(476, 508)--(451, 509)--(449, 515)--(457, 518)--(460, 521)--(467, 512)--(468, 516)--(464, 507)--(461, 494)--(458, 494)--(452, 486)--(448, 501)--(455, 503)--(371, 469)--(368, 473)--(369, 482)--(373, 488)--(379, 481)--(380, 493)--(376, 497)--(363, 468)--(357, 465)--(354, 466)--(353, 482)--(354, 489)--(355, 497)--(353, 503)--(350, 496)--(349, 478)--(349, 475)--(343, 500)--(243, 210)--(250, 210)--(256, 212)--(264, 224)--(247, 250)--(232, 249)--(227, 245)--(225, 238)--(219, 234)--(224, 222)--(228, 218)--(237, 213)--(250, 214)--(259, 236)--(237, 242)--(233, 240)--(230, 224)--(250, 235)--(251, 227)--(235, 229)--(233, 230)--(241, 221)--(203, 364)--(197, 355)--(198, 352)--(198, 346)--(198, 339)--(191, 340)--(192, 352)--(190, 372)--(185, 364)--(184, 331)--(180, 331)--(174, 367)--(175, 337)--(170, 338)--(169, 344)--(169, 352)--(167, 360)--(169, 362)--(168, 366)--(171, 371)--(183, 368)--(183, 344)--(202, 428)--(177, 405)--(174, 406)--(165, 410)--(193, 430)--(192, 428)--(197, 426)
2019031490714,0069,excited,baseline,300.007597462,6,(242, 228),2,(255, 0, 0),1,22,87,9,5,(469, 482)--(473, 482)--(475, 487)--(485, 498)--(487, 506)--(476, 508)--(451, 509)--(449, 515)--(457, 518)--(460, 521)--(467, 512)--(468, 516)--(464, 507)--(461, 494)--(458, 494)--(452, 486)--(448, 501)--(455, 503)--(371, 469)--(368, 473)--(369, 482)--(373, 488)--(379, 481)--(380, 493)--(376, 497)--(363, 468)--(357, 465)--(354, 466)--(353, 482)--(354, 489)--(355, 497)--(353, 503)--(350, 496)--(349, 478)--(349, 475)--(343, 500)--(243, 210)--(250, 210)--(256, 212)--(264, 224)--(247, 250)--(232, 249)--(227, 245)--(225, 238)--(219, 234)--(224, 222)--(228, 218)--(237, 213)--(250, 214)--(259, 236)--(237, 242)--(233, 240)--(230, 224)--(250, 235)--(251, 227)--(235, 229)--(233, 230)--(241, 221)--(203, 364)--(197, 355)--(198, 352)--(198, 346)--(198, 339)--(191, 340)--(192, 352)--(190, 372)--(185, 364)--(184, 331)--(180, 331)--(174, 367)--(175, 337)--(170, 338)--(169, 344)--(169, 352)--(167, 360)--(169, 362)--(168, 366)--(171, 371)--(183, 368)--(183, 344)--(202, 428)--(177, 405)--(174, 406)--(165, 410)--(193, 430)--(192, 428)--(197, 426)
2019031490714,0069,excited,baseline,300.007656327,7,(103, 101),0,(255, 0, 0),1,0,87,9,5,(469, 482)--(473, 482)--(475, 487)--(485, 498)--(487, 506)--(476, 508)--(451, 509)--(449, 515)--(457, 518)--(460, 521)--(467, 512)--(468, 516)--(464, 507)--(461, 494)--(458, 494)--(452, 486)--(448, 501)--(455, 503)--(371, 469)--(368, 473)--(369, 482)--(373, 488)--(379, 481)--(380, 493)--(376, 497)--(363, 468)--(357, 465)--(354, 466)--(353, 482)--(354, 489)--(355, 497)--(353, 503)--(350, 496)--(349, 478)--(349, 475)--(343, 500)--(243, 210)--(250, 210)--(256, 212)--(264, 224)--(247, 250)--(232, 249)--(227, 245)--(225, 238)--(219, 234)--(224, 222)--(228, 218)--(237, 213)--(250, 214)--(259, 236)--(237, 242)--(233, 240)--(230, 224)--(250, 235)--(251, 227)--(235, 229)--(233, 230)--(241, 221)--(203, 364)--(197, 355)--(198, 352)--(198, 346)--(198, 339)--(191, 340)--(192, 352)--(190, 372)--(185, 364)--(184, 331)--(180, 331)--(174, 367)--(175, 337)--(170, 338)--(169, 344)--(169, 352)--(167, 360)--(169, 362)--(168, 366)--(171, 371)--(183, 368)--(183, 344)--(202, 428)--(177, 405)--(174, 406)--(165, 410)--(193, 430)--(192, 428)--(197, 426)
2019031490714,0069,excited,baseline,300.007714588,8,(180, 421),1,(255, 0, 0),1,7,87,9,5,(469, 482)--(473, 482)--(475, 487)--(485, 498)--(487, 506)--(476, 508)--(451, 509)--(449, 515)--(457, 518)--(460, 521)--(467, 512)--(468, 516)--(464, 507)--(461, 494)--(458, 494)--(452, 486)--(448, 501)--(455, 503)--(371, 469)--(368, 473)--(369, 482)--(373, 488)--(379, 481)--(380, 493)--(376, 497)--(363, 468)--(357, 465)--(354, 466)--(353, 482)--(354, 489)--(355, 497)--(353, 503)--(350, 496)--(349, 478)--(349, 475)--(343, 500)--(243, 210)--(250, 210)--(256, 212)--(264, 224)--(247, 250)--(232, 249)--(227, 245)--(225, 238)--(219, 234)--(224, 222)--(228, 218)--(237, 213)--(250, 214)--(259, 236)--(237, 242)--(233, 240)--(230, 224)--(250, 235)--(251, 227)--(235, 229)--(233, 230)--(241, 221)--(203, 364)--(197, 355)--(198, 352)--(198, 346)--(198, 339)--(191, 340)--(192, 352)--(190, 372)--(185, 364)--(184, 331)--(180, 331)--(174, 367)--(175, 337)--(170, 338)--(169, 344)--(169, 352)--(167, 360)--(169, 362)--(168, 366)--(171, 371)--(183, 368)--(183, 344)--(202, 428)--(177, 405)--(174, 406)--(165, 410)--(193, 430)--(192, 428)--(197, 426)
2019031490714,0069,excited,baseline,300.007814205,9,(82, 217),0,(255, 0, 0),1,0,87,9,5,(469, 482)--(473, 482)--(475, 487)--(485, 498)--(487, 506)--(476, 508)--(451, 509)--(449, 515)--(457, 518)--(460, 521)--(467, 512)--(468, 516)--(464, 507)--(461, 494)--(458, 494)--(452, 486)--(448, 501)--(455, 503)--(371, 469)--(368, 473)--(369, 482)--(373, 488)--(379, 481)--(380, 493)--(376, 497)--(363, 468)--(357, 465)--(354, 466)--(353, 482)--(354, 489)--(355, 497)--(353, 503)--(350, 496)--(349, 478)--(349, 475)--(343, 500)--(243, 210)--(250, 210)--(256, 212)--(264, 224)--(247, 250)--(232, 249)--(227, 245)--(225, 238)--(219, 234)--(224, 222)--(228, 218)--(237, 213)--(250, 214)--(259, 236)--(237, 242)--(233, 240)--(230, 224)--(250, 235)--(251, 227)--(235, 229)--(233, 230)--(241, 221)--(203, 364)--(197, 355)--(198, 352)--(198, 346)--(198, 339)--(191, 340)--(192, 352)--(190, 372)--(185, 364)--(184, 331)--(180, 331)--(174, 367)--(175, 337)--(170, 338)--(169, 344)--(169, 352)--(167, 360)--(169, 362)--(168, 366)--(171, 371)--(183, 368)--(183, 344)--(202, 428)--(177, 405)--(174, 406)--(165, 410)--(193, 430)--(192, 428)--(197, 426)
