expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190314100718,0070,sad,baseline,300.014058687,1,(251, 98),3,(255, 0, 0),1,16,141,11,9,(245, 98)--(260, 100)--(262, 105)--(264, 110)--(262, 111)--(243, 112)--(236, 105)--(233, 105)--(235, 102)--(235, 96)--(242, 86)--(261, 85)--(272, 92)--(273, 97)--(271, 106)--(245, 94)--(214, 234)--(205, 233)--(203, 215)--(209, 209)--(211, 206)--(217, 210)--(210, 213)--(207, 217)--(205, 227)--(209, 228)--(220, 221)--(234, 215)--(227, 228)--(224, 233)--(83, 454)--(81, 459)--(78, 465)--(75, 476)--(74, 481)--(78, 484)--(83, 484)--(84, 469)--(97, 462)--(94, 462)--(90, 483)--(97, 488)--(101, 483)--(108, 471)--(109, 463)--(112, 462)--(112, 473)--(182, 470)--(176, 475)--(173, 477)--(174, 470)--(173, 466)--(183, 451)--(182, 449)--(172, 452)--(166, 458)--(161, 469)--(160, 471)--(152, 477)--(150, 476)--(162, 456)--(162, 452)--(160, 443)--(145, 461)--(144, 464)--(144, 468)--(234, 449)--(234, 466)--(243, 457)--(244, 455)--(243, 452)--(246, 454)--(255, 440)--(259, 439)--(253, 451)--(251, 454)--(254, 465)--(259, 462)--(263, 455)--(269, 453)--(268, 467)--(265, 467)--(415, 225)--(417, 232)--(421, 226)--(427, 222)--(430, 219)--(435, 210)--(443, 214)--(440, 219)--(431, 232)--(429, 236)--(434, 245)--(443, 233)--(453, 221)--(445, 246)--(422, 394)--(434, 375)--(433, 373)--(425, 374)--(412, 394)--(409, 385)--(414, 380)--(419, 372)--(419, 369)--(423, 358)--(422, 356)--(412, 358)--(409, 368)--(405, 375)--(401, 381)--(395, 385)--(396, 374)--(404, 363)--(393, 363)--(549, 91)--(554, 91)--(564, 87)--(562, 90)--(551, 99)--(546, 109)--(560, 104)--(564, 104)--(562, 101)--(570, 94)--(579, 90)--(75, 179)--(69, 182)--(56, 198)--(52, 195)--(56, 188)--(59, 186)--(60, 166)--(48, 177)--(46, 178)--(46, 189)--(50, 191)--(68, 203)--(81, 186)--(92, 185)--(90, 190)
20190314100718,0070,sad,baseline,300.014207508,2,(563, 107),1,(255, 0, 0),1,11,141,11,9,(245, 98)--(260, 100)--(262, 105)--(264, 110)--(262, 111)--(243, 112)--(236, 105)--(233, 105)--(235, 102)--(235, 96)--(242, 86)--(261, 85)--(272, 92)--(273, 97)--(271, 106)--(245, 94)--(214, 234)--(205, 233)--(203, 215)--(209, 209)--(211, 206)--(217, 210)--(210, 213)--(207, 217)--(205, 227)--(209, 228)--(220, 221)--(234, 215)--(227, 228)--(224, 233)--(83, 454)--(81, 459)--(78, 465)--(75, 476)--(74, 481)--(78, 484)--(83, 484)--(84, 469)--(97, 462)--(94, 462)--(90, 483)--(97, 488)--(101, 483)--(108, 471)--(109, 463)--(112, 462)--(112, 473)--(182, 470)--(176, 475)--(173, 477)--(174, 470)--(173, 466)--(183, 451)--(182, 449)--(172, 452)--(166, 458)--(161, 469)--(160, 471)--(152, 477)--(150, 476)--(162, 456)--(162, 452)--(160, 443)--(145, 461)--(144, 464)--(144, 468)--(234, 449)--(234, 466)--(243, 457)--(244, 455)--(243, 452)--(246, 454)--(255, 440)--(259, 439)--(253, 451)--(251, 454)--(254, 465)--(259, 462)--(263, 455)--(269, 453)--(268, 467)--(265, 467)--(415, 225)--(417, 232)--(421, 226)--(427, 222)--(430, 219)--(435, 210)--(443, 214)--(440, 219)--(431, 232)--(429, 236)--(434, 245)--(443, 233)--(453, 221)--(445, 246)--(422, 394)--(434, 375)--(433, 373)--(425, 374)--(412, 394)--(409, 385)--(414, 380)--(419, 372)--(419, 369)--(423, 358)--(422, 356)--(412, 358)--(409, 368)--(405, 375)--(401, 381)--(395, 385)--(396, 374)--(404, 363)--(393, 363)--(549, 91)--(554, 91)--(564, 87)--(562, 90)--(551, 99)--(546, 109)--(560, 104)--(564, 104)--(562, 101)--(570, 94)--(579, 90)--(75, 179)--(69, 182)--(56, 198)--(52, 195)--(56, 188)--(59, 186)--(60, 166)--(48, 177)--(46, 178)--(46, 189)--(50, 191)--(68, 203)--(81, 186)--(92, 185)--(90, 190)
20190314100718,0070,sad,baseline,300.014300484,3,(411, 375),1,(255, 0, 0),1,19,141,11,9,(245, 98)--(260, 100)--(262, 105)--(264, 110)--(262, 111)--(243, 112)--(236, 105)--(233, 105)--(235, 102)--(235, 96)--(242, 86)--(261, 85)--(272, 92)--(273, 97)--(271, 106)--(245, 94)--(214, 234)--(205, 233)--(203, 215)--(209, 209)--(211, 206)--(217, 210)--(210, 213)--(207, 217)--(205, 227)--(209, 228)--(220, 221)--(234, 215)--(227, 228)--(224, 233)--(83, 454)--(81, 459)--(78, 465)--(75, 476)--(74, 481)--(78, 484)--(83, 484)--(84, 469)--(97, 462)--(94, 462)--(90, 483)--(97, 488)--(101, 483)--(108, 471)--(109, 463)--(112, 462)--(112, 473)--(182, 470)--(176, 475)--(173, 477)--(174, 470)--(173, 466)--(183, 451)--(182, 449)--(172, 452)--(166, 458)--(161, 469)--(160, 471)--(152, 477)--(150, 476)--(162, 456)--(162, 452)--(160, 443)--(145, 461)--(144, 464)--(144, 468)--(234, 449)--(234, 466)--(243, 457)--(244, 455)--(243, 452)--(246, 454)--(255, 440)--(259, 439)--(253, 451)--(251, 454)--(254, 465)--(259, 462)--(263, 455)--(269, 453)--(268, 467)--(265, 467)--(415, 225)--(417, 232)--(421, 226)--(427, 222)--(430, 219)--(435, 210)--(443, 214)--(440, 219)--(431, 232)--(429, 236)--(434, 245)--(443, 233)--(453, 221)--(445, 246)--(422, 394)--(434, 375)--(433, 373)--(425, 374)--(412, 394)--(409, 385)--(414, 380)--(419, 372)--(419, 369)--(423, 358)--(422, 356)--(412, 358)--(409, 368)--(405, 375)--(401, 381)--(395, 385)--(396, 374)--(404, 363)--(393, 363)--(549, 91)--(554, 91)--(564, 87)--(562, 90)--(551, 99)--(546, 109)--(560, 104)--(564, 104)--(562, 101)--(570, 94)--(579, 90)--(75, 179)--(69, 182)--(56, 198)--(52, 195)--(56, 188)--(59, 186)--(60, 166)--(48, 177)--(46, 178)--(46, 189)--(50, 191)--(68, 203)--(81, 186)--(92, 185)--(90, 190)
20190314100718,0070,sad,baseline,300.014508171,4,(431, 228),1,(255, 0, 0),1,14,141,11,9,(245, 98)--(260, 100)--(262, 105)--(264, 110)--(262, 111)--(243, 112)--(236, 105)--(233, 105)--(235, 102)--(235, 96)--(242, 86)--(261, 85)--(272, 92)--(273, 97)--(271, 106)--(245, 94)--(214, 234)--(205, 233)--(203, 215)--(209, 209)--(211, 206)--(217, 210)--(210, 213)--(207, 217)--(205, 227)--(209, 228)--(220, 221)--(234, 215)--(227, 228)--(224, 233)--(83, 454)--(81, 459)--(78, 465)--(75, 476)--(74, 481)--(78, 484)--(83, 484)--(84, 469)--(97, 462)--(94, 462)--(90, 483)--(97, 488)--(101, 483)--(108, 471)--(109, 463)--(112, 462)--(112, 473)--(182, 470)--(176, 475)--(173, 477)--(174, 470)--(173, 466)--(183, 451)--(182, 449)--(172, 452)--(166, 458)--(161, 469)--(160, 471)--(152, 477)--(150, 476)--(162, 456)--(162, 452)--(160, 443)--(145, 461)--(144, 464)--(144, 468)--(234, 449)--(234, 466)--(243, 457)--(244, 455)--(243, 452)--(246, 454)--(255, 440)--(259, 439)--(253, 451)--(251, 454)--(254, 465)--(259, 462)--(263, 455)--(269, 453)--(268, 467)--(265, 467)--(415, 225)--(417, 232)--(421, 226)--(427, 222)--(430, 219)--(435, 210)--(443, 214)--(440, 219)--(431, 232)--(429, 236)--(434, 245)--(443, 233)--(453, 221)--(445, 246)--(422, 394)--(434, 375)--(433, 373)--(425, 374)--(412, 394)--(409, 385)--(414, 380)--(419, 372)--(419, 369)--(423, 358)--(422, 356)--(412, 358)--(409, 368)--(405, 375)--(401, 381)--(395, 385)--(396, 374)--(404, 363)--(393, 363)--(549, 91)--(554, 91)--(564, 87)--(562, 90)--(551, 99)--(546, 109)--(560, 104)--(564, 104)--(562, 101)--(570, 94)--(579, 90)--(75, 179)--(69, 182)--(56, 198)--(52, 195)--(56, 188)--(59, 186)--(60, 166)--(48, 177)--(46, 178)--(46, 189)--(50, 191)--(68, 203)--(81, 186)--(92, 185)--(90, 190)
20190314100718,0070,sad,baseline,300.014605373,5,(213, 223),1,(255, 0, 0),1,14,141,11,9,(245, 98)--(260, 100)--(262, 105)--(264, 110)--(262, 111)--(243, 112)--(236, 105)--(233, 105)--(235, 102)--(235, 96)--(242, 86)--(261, 85)--(272, 92)--(273, 97)--(271, 106)--(245, 94)--(214, 234)--(205, 233)--(203, 215)--(209, 209)--(211, 206)--(217, 210)--(210, 213)--(207, 217)--(205, 227)--(209, 228)--(220, 221)--(234, 215)--(227, 228)--(224, 233)--(83, 454)--(81, 459)--(78, 465)--(75, 476)--(74, 481)--(78, 484)--(83, 484)--(84, 469)--(97, 462)--(94, 462)--(90, 483)--(97, 488)--(101, 483)--(108, 471)--(109, 463)--(112, 462)--(112, 473)--(182, 470)--(176, 475)--(173, 477)--(174, 470)--(173, 466)--(183, 451)--(182, 449)--(172, 452)--(166, 458)--(161, 469)--(160, 471)--(152, 477)--(150, 476)--(162, 456)--(162, 452)--(160, 443)--(145, 461)--(144, 464)--(144, 468)--(234, 449)--(234, 466)--(243, 457)--(244, 455)--(243, 452)--(246, 454)--(255, 440)--(259, 439)--(253, 451)--(251, 454)--(254, 465)--(259, 462)--(263, 455)--(269, 453)--(268, 467)--(265, 467)--(415, 225)--(417, 232)--(421, 226)--(427, 222)--(430, 219)--(435, 210)--(443, 214)--(440, 219)--(431, 232)--(429, 236)--(434, 245)--(443, 233)--(453, 221)--(445, 246)--(422, 394)--(434, 375)--(433, 373)--(425, 374)--(412, 394)--(409, 385)--(414, 380)--(419, 372)--(419, 369)--(423, 358)--(422, 356)--(412, 358)--(409, 368)--(405, 375)--(401, 381)--(395, 385)--(396, 374)--(404, 363)--(393, 363)--(549, 91)--(554, 91)--(564, 87)--(562, 90)--(551, 99)--(546, 109)--(560, 104)--(564, 104)--(562, 101)--(570, 94)--(579, 90)--(75, 179)--(69, 182)--(56, 198)--(52, 195)--(56, 188)--(59, 186)--(60, 166)--(48, 177)--(46, 178)--(46, 189)--(50, 191)--(68, 203)--(81, 186)--(92, 185)--(90, 190)
20190314100718,0070,sad,baseline,300.014734875,6,(68, 185),1,(255, 0, 0),1,15,141,11,9,(245, 98)--(260, 100)--(262, 105)--(264, 110)--(262, 111)--(243, 112)--(236, 105)--(233, 105)--(235, 102)--(235, 96)--(242, 86)--(261, 85)--(272, 92)--(273, 97)--(271, 106)--(245, 94)--(214, 234)--(205, 233)--(203, 215)--(209, 209)--(211, 206)--(217, 210)--(210, 213)--(207, 217)--(205, 227)--(209, 228)--(220, 221)--(234, 215)--(227, 228)--(224, 233)--(83, 454)--(81, 459)--(78, 465)--(75, 476)--(74, 481)--(78, 484)--(83, 484)--(84, 469)--(97, 462)--(94, 462)--(90, 483)--(97, 488)--(101, 483)--(108, 471)--(109, 463)--(112, 462)--(112, 473)--(182, 470)--(176, 475)--(173, 477)--(174, 470)--(173, 466)--(183, 451)--(182, 449)--(172, 452)--(166, 458)--(161, 469)--(160, 471)--(152, 477)--(150, 476)--(162, 456)--(162, 452)--(160, 443)--(145, 461)--(144, 464)--(144, 468)--(234, 449)--(234, 466)--(243, 457)--(244, 455)--(243, 452)--(246, 454)--(255, 440)--(259, 439)--(253, 451)--(251, 454)--(254, 465)--(259, 462)--(263, 455)--(269, 453)--(268, 467)--(265, 467)--(415, 225)--(417, 232)--(421, 226)--(427, 222)--(430, 219)--(435, 210)--(443, 214)--(440, 219)--(431, 232)--(429, 236)--(434, 245)--(443, 233)--(453, 221)--(445, 246)--(422, 394)--(434, 375)--(433, 373)--(425, 374)--(412, 394)--(409, 385)--(414, 380)--(419, 372)--(419, 369)--(423, 358)--(422, 356)--(412, 358)--(409, 368)--(405, 375)--(401, 381)--(395, 385)--(396, 374)--(404, 363)--(393, 363)--(549, 91)--(554, 91)--(564, 87)--(562, 90)--(551, 99)--(546, 109)--(560, 104)--(564, 104)--(562, 101)--(570, 94)--(579, 90)--(75, 179)--(69, 182)--(56, 198)--(52, 195)--(56, 188)--(59, 186)--(60, 166)--(48, 177)--(46, 178)--(46, 189)--(50, 191)--(68, 203)--(81, 186)--(92, 185)--(90, 190)
20190314100718,0070,sad,baseline,300.014838417,7,(164, 462),1,(255, 0, 0),1,19,141,11,9,(245, 98)--(260, 100)--(262, 105)--(264, 110)--(262, 111)--(243, 112)--(236, 105)--(233, 105)--(235, 102)--(235, 96)--(242, 86)--(261, 85)--(272, 92)--(273, 97)--(271, 106)--(245, 94)--(214, 234)--(205, 233)--(203, 215)--(209, 209)--(211, 206)--(217, 210)--(210, 213)--(207, 217)--(205, 227)--(209, 228)--(220, 221)--(234, 215)--(227, 228)--(224, 233)--(83, 454)--(81, 459)--(78, 465)--(75, 476)--(74, 481)--(78, 484)--(83, 484)--(84, 469)--(97, 462)--(94, 462)--(90, 483)--(97, 488)--(101, 483)--(108, 471)--(109, 463)--(112, 462)--(112, 473)--(182, 470)--(176, 475)--(173, 477)--(174, 470)--(173, 466)--(183, 451)--(182, 449)--(172, 452)--(166, 458)--(161, 469)--(160, 471)--(152, 477)--(150, 476)--(162, 456)--(162, 452)--(160, 443)--(145, 461)--(144, 464)--(144, 468)--(234, 449)--(234, 466)--(243, 457)--(244, 455)--(243, 452)--(246, 454)--(255, 440)--(259, 439)--(253, 451)--(251, 454)--(254, 465)--(259, 462)--(263, 455)--(269, 453)--(268, 467)--(265, 467)--(415, 225)--(417, 232)--(421, 226)--(427, 222)--(430, 219)--(435, 210)--(443, 214)--(440, 219)--(431, 232)--(429, 236)--(434, 245)--(443, 233)--(453, 221)--(445, 246)--(422, 394)--(434, 375)--(433, 373)--(425, 374)--(412, 394)--(409, 385)--(414, 380)--(419, 372)--(419, 369)--(423, 358)--(422, 356)--(412, 358)--(409, 368)--(405, 375)--(401, 381)--(395, 385)--(396, 374)--(404, 363)--(393, 363)--(549, 91)--(554, 91)--(564, 87)--(562, 90)--(551, 99)--(546, 109)--(560, 104)--(564, 104)--(562, 101)--(570, 94)--(579, 90)--(75, 179)--(69, 182)--(56, 198)--(52, 195)--(56, 188)--(59, 186)--(60, 166)--(48, 177)--(46, 178)--(46, 189)--(50, 191)--(68, 203)--(81, 186)--(92, 185)--(90, 190)
20190314100718,0070,sad,baseline,300.014928374,8,(247, 456),1,(255, 0, 0),1,16,141,11,9,(245, 98)--(260, 100)--(262, 105)--(264, 110)--(262, 111)--(243, 112)--(236, 105)--(233, 105)--(235, 102)--(235, 96)--(242, 86)--(261, 85)--(272, 92)--(273, 97)--(271, 106)--(245, 94)--(214, 234)--(205, 233)--(203, 215)--(209, 209)--(211, 206)--(217, 210)--(210, 213)--(207, 217)--(205, 227)--(209, 228)--(220, 221)--(234, 215)--(227, 228)--(224, 233)--(83, 454)--(81, 459)--(78, 465)--(75, 476)--(74, 481)--(78, 484)--(83, 484)--(84, 469)--(97, 462)--(94, 462)--(90, 483)--(97, 488)--(101, 483)--(108, 471)--(109, 463)--(112, 462)--(112, 473)--(182, 470)--(176, 475)--(173, 477)--(174, 470)--(173, 466)--(183, 451)--(182, 449)--(172, 452)--(166, 458)--(161, 469)--(160, 471)--(152, 477)--(150, 476)--(162, 456)--(162, 452)--(160, 443)--(145, 461)--(144, 464)--(144, 468)--(234, 449)--(234, 466)--(243, 457)--(244, 455)--(243, 452)--(246, 454)--(255, 440)--(259, 439)--(253, 451)--(251, 454)--(254, 465)--(259, 462)--(263, 455)--(269, 453)--(268, 467)--(265, 467)--(415, 225)--(417, 232)--(421, 226)--(427, 222)--(430, 219)--(435, 210)--(443, 214)--(440, 219)--(431, 232)--(429, 236)--(434, 245)--(443, 233)--(453, 221)--(445, 246)--(422, 394)--(434, 375)--(433, 373)--(425, 374)--(412, 394)--(409, 385)--(414, 380)--(419, 372)--(419, 369)--(423, 358)--(422, 356)--(412, 358)--(409, 368)--(405, 375)--(401, 381)--(395, 385)--(396, 374)--(404, 363)--(393, 363)--(549, 91)--(554, 91)--(564, 87)--(562, 90)--(551, 99)--(546, 109)--(560, 104)--(564, 104)--(562, 101)--(570, 94)--(579, 90)--(75, 179)--(69, 182)--(56, 198)--(52, 195)--(56, 188)--(59, 186)--(60, 166)--(48, 177)--(46, 178)--(46, 189)--(50, 191)--(68, 203)--(81, 186)--(92, 185)--(90, 190)
20190314100718,0070,sad,baseline,300.01503584,9,(91, 473),1,(255, 0, 0),1,17,141,11,9,(245, 98)--(260, 100)--(262, 105)--(264, 110)--(262, 111)--(243, 112)--(236, 105)--(233, 105)--(235, 102)--(235, 96)--(242, 86)--(261, 85)--(272, 92)--(273, 97)--(271, 106)--(245, 94)--(214, 234)--(205, 233)--(203, 215)--(209, 209)--(211, 206)--(217, 210)--(210, 213)--(207, 217)--(205, 227)--(209, 228)--(220, 221)--(234, 215)--(227, 228)--(224, 233)--(83, 454)--(81, 459)--(78, 465)--(75, 476)--(74, 481)--(78, 484)--(83, 484)--(84, 469)--(97, 462)--(94, 462)--(90, 483)--(97, 488)--(101, 483)--(108, 471)--(109, 463)--(112, 462)--(112, 473)--(182, 470)--(176, 475)--(173, 477)--(174, 470)--(173, 466)--(183, 451)--(182, 449)--(172, 452)--(166, 458)--(161, 469)--(160, 471)--(152, 477)--(150, 476)--(162, 456)--(162, 452)--(160, 443)--(145, 461)--(144, 464)--(144, 468)--(234, 449)--(234, 466)--(243, 457)--(244, 455)--(243, 452)--(246, 454)--(255, 440)--(259, 439)--(253, 451)--(251, 454)--(254, 465)--(259, 462)--(263, 455)--(269, 453)--(268, 467)--(265, 467)--(415, 225)--(417, 232)--(421, 226)--(427, 222)--(430, 219)--(435, 210)--(443, 214)--(440, 219)--(431, 232)--(429, 236)--(434, 245)--(443, 233)--(453, 221)--(445, 246)--(422, 394)--(434, 375)--(433, 373)--(425, 374)--(412, 394)--(409, 385)--(414, 380)--(419, 372)--(419, 369)--(423, 358)--(422, 356)--(412, 358)--(409, 368)--(405, 375)--(401, 381)--(395, 385)--(396, 374)--(404, 363)--(393, 363)--(549, 91)--(554, 91)--(564, 87)--(562, 90)--(551, 99)--(546, 109)--(560, 104)--(564, 104)--(562, 101)--(570, 94)--(579, 90)--(75, 179)--(69, 182)--(56, 198)--(52, 195)--(56, 188)--(59, 186)--(60, 166)--(48, 177)--(46, 178)--(46, 189)--(50, 191)--(68, 203)--(81, 186)--(92, 185)--(90, 190)
