expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190314111021,0071,excited,baseline,300.009322621,1,(38, 557),0,(255, 0, 0),1,0,101,8,4,(450, 181)--(454, 191)--(443, 197)--(440, 195)--(437, 197)--(434, 210)--(438, 214)--(440, 217)--(441, 204)--(449, 206)--(457, 210)--(469, 192)--(470, 197)--(465, 193)--(453, 201)--(149, 129)--(154, 128)--(156, 130)--(161, 128)--(174, 128)--(180, 122)--(168, 118)--(168, 121)--(166, 119)--(142, 123)--(144, 117)--(157, 116)--(164, 114)--(165, 112)--(151, 145)--(140, 141)--(139, 136)--(146, 133)--(144, 136)--(148, 138)--(157, 137)--(158, 139)--(172, 135)--(167, 139)--(171, 143)--(175, 141)--(201, 490)--(201, 498)--(221, 490)--(223, 487)--(227, 470)--(219, 466)--(197, 467)--(187, 487)--(192, 491)--(200, 488)--(217, 482)--(222, 479)--(213, 467)--(207, 465)--(209, 468)--(203, 461)--(200, 470)--(193, 473)--(195, 488)--(203, 482)--(204, 480)--(208, 481)--(217, 474)--(212, 474)--(210, 477)--(199, 475)--(189, 478)--(192, 482)--(205, 494)--(207, 492)--(470, 551)--(474, 551)--(480, 550)--(496, 551)--(503, 558)--(482, 586)--(479, 586)--(472, 585)--(470, 584)--(462, 574)--(459, 562)--(466, 559)--(481, 553)--(489, 546)--(486, 544)--(480, 547)--(481, 543)--(479, 556)--(483, 577)--(483, 568)--(485, 559)--(487, 567)--(488, 571)--(489, 580)--(496, 558)--(501, 570)--(498, 573)--(481, 571)--(474, 575)--(464, 568)
20190314111021,0071,excited,baseline,300.00943069,2,(481, 565),2,(255, 0, 0),1,30,101,8,4,(450, 181)--(454, 191)--(443, 197)--(440, 195)--(437, 197)--(434, 210)--(438, 214)--(440, 217)--(441, 204)--(449, 206)--(457, 210)--(469, 192)--(470, 197)--(465, 193)--(453, 201)--(149, 129)--(154, 128)--(156, 130)--(161, 128)--(174, 128)--(180, 122)--(168, 118)--(168, 121)--(166, 119)--(142, 123)--(144, 117)--(157, 116)--(164, 114)--(165, 112)--(151, 145)--(140, 141)--(139, 136)--(146, 133)--(144, 136)--(148, 138)--(157, 137)--(158, 139)--(172, 135)--(167, 139)--(171, 143)--(175, 141)--(201, 490)--(201, 498)--(221, 490)--(223, 487)--(227, 470)--(219, 466)--(197, 467)--(187, 487)--(192, 491)--(200, 488)--(217, 482)--(222, 479)--(213, 467)--(207, 465)--(209, 468)--(203, 461)--(200, 470)--(193, 473)--(195, 488)--(203, 482)--(204, 480)--(208, 481)--(217, 474)--(212, 474)--(210, 477)--(199, 475)--(189, 478)--(192, 482)--(205, 494)--(207, 492)--(470, 551)--(474, 551)--(480, 550)--(496, 551)--(503, 558)--(482, 586)--(479, 586)--(472, 585)--(470, 584)--(462, 574)--(459, 562)--(466, 559)--(481, 553)--(489, 546)--(486, 544)--(480, 547)--(481, 543)--(479, 556)--(483, 577)--(483, 568)--(485, 559)--(487, 567)--(488, 571)--(489, 580)--(496, 558)--(501, 570)--(498, 573)--(481, 571)--(474, 575)--(464, 568)
20190314111021,0071,excited,baseline,300.009498309,3,(158, 128),1,(255, 0, 0),1,26,101,8,4,(450, 181)--(454, 191)--(443, 197)--(440, 195)--(437, 197)--(434, 210)--(438, 214)--(440, 217)--(441, 204)--(449, 206)--(457, 210)--(469, 192)--(470, 197)--(465, 193)--(453, 201)--(149, 129)--(154, 128)--(156, 130)--(161, 128)--(174, 128)--(180, 122)--(168, 118)--(168, 121)--(166, 119)--(142, 123)--(144, 117)--(157, 116)--(164, 114)--(165, 112)--(151, 145)--(140, 141)--(139, 136)--(146, 133)--(144, 136)--(148, 138)--(157, 137)--(158, 139)--(172, 135)--(167, 139)--(171, 143)--(175, 141)--(201, 490)--(201, 498)--(221, 490)--(223, 487)--(227, 470)--(219, 466)--(197, 467)--(187, 487)--(192, 491)--(200, 488)--(217, 482)--(222, 479)--(213, 467)--(207, 465)--(209, 468)--(203, 461)--(200, 470)--(193, 473)--(195, 488)--(203, 482)--(204, 480)--(208, 481)--(217, 474)--(212, 474)--(210, 477)--(199, 475)--(189, 478)--(192, 482)--(205, 494)--(207, 492)--(470, 551)--(474, 551)--(480, 550)--(496, 551)--(503, 558)--(482, 586)--(479, 586)--(472, 585)--(470, 584)--(462, 574)--(459, 562)--(466, 559)--(481, 553)--(489, 546)--(486, 544)--(480, 547)--(481, 543)--(479, 556)--(483, 577)--(483, 568)--(485, 559)--(487, 567)--(488, 571)--(489, 580)--(496, 558)--(501, 570)--(498, 573)--(481, 571)--(474, 575)--(464, 568)
20190314111021,0071,excited,baseline,300.009564418,4,(59, 125),0,(255, 0, 0),1,0,101,8,4,(450, 181)--(454, 191)--(443, 197)--(440, 195)--(437, 197)--(434, 210)--(438, 214)--(440, 217)--(441, 204)--(449, 206)--(457, 210)--(469, 192)--(470, 197)--(465, 193)--(453, 201)--(149, 129)--(154, 128)--(156, 130)--(161, 128)--(174, 128)--(180, 122)--(168, 118)--(168, 121)--(166, 119)--(142, 123)--(144, 117)--(157, 116)--(164, 114)--(165, 112)--(151, 145)--(140, 141)--(139, 136)--(146, 133)--(144, 136)--(148, 138)--(157, 137)--(158, 139)--(172, 135)--(167, 139)--(171, 143)--(175, 141)--(201, 490)--(201, 498)--(221, 490)--(223, 487)--(227, 470)--(219, 466)--(197, 467)--(187, 487)--(192, 491)--(200, 488)--(217, 482)--(222, 479)--(213, 467)--(207, 465)--(209, 468)--(203, 461)--(200, 470)--(193, 473)--(195, 488)--(203, 482)--(204, 480)--(208, 481)--(217, 474)--(212, 474)--(210, 477)--(199, 475)--(189, 478)--(192, 482)--(205, 494)--(207, 492)--(470, 551)--(474, 551)--(480, 550)--(496, 551)--(503, 558)--(482, 586)--(479, 586)--(472, 585)--(470, 584)--(462, 574)--(459, 562)--(466, 559)--(481, 553)--(489, 546)--(486, 544)--(480, 547)--(481, 543)--(479, 556)--(483, 577)--(483, 568)--(485, 559)--(487, 567)--(488, 571)--(489, 580)--(496, 558)--(501, 570)--(498, 573)--(481, 571)--(474, 575)--(464, 568)
20190314111021,0071,excited,baseline,300.009749766,5,(45, 420),0,(255, 0, 0),1,0,101,8,4,(450, 181)--(454, 191)--(443, 197)--(440, 195)--(437, 197)--(434, 210)--(438, 214)--(440, 217)--(441, 204)--(449, 206)--(457, 210)--(469, 192)--(470, 197)--(465, 193)--(453, 201)--(149, 129)--(154, 128)--(156, 130)--(161, 128)--(174, 128)--(180, 122)--(168, 118)--(168, 121)--(166, 119)--(142, 123)--(144, 117)--(157, 116)--(164, 114)--(165, 112)--(151, 145)--(140, 141)--(139, 136)--(146, 133)--(144, 136)--(148, 138)--(157, 137)--(158, 139)--(172, 135)--(167, 139)--(171, 143)--(175, 141)--(201, 490)--(201, 498)--(221, 490)--(223, 487)--(227, 470)--(219, 466)--(197, 467)--(187, 487)--(192, 491)--(200, 488)--(217, 482)--(222, 479)--(213, 467)--(207, 465)--(209, 468)--(203, 461)--(200, 470)--(193, 473)--(195, 488)--(203, 482)--(204, 480)--(208, 481)--(217, 474)--(212, 474)--(210, 477)--(199, 475)--(189, 478)--(192, 482)--(205, 494)--(207, 492)--(470, 551)--(474, 551)--(480, 550)--(496, 551)--(503, 558)--(482, 586)--(479, 586)--(472, 585)--(470, 584)--(462, 574)--(459, 562)--(466, 559)--(481, 553)--(489, 546)--(486, 544)--(480, 547)--(481, 543)--(479, 556)--(483, 577)--(483, 568)--(485, 559)--(487, 567)--(488, 571)--(489, 580)--(496, 558)--(501, 570)--(498, 573)--(481, 571)--(474, 575)--(464, 568)
20190314111021,0071,excited,baseline,300.009820101,6,(206, 478),1,(255, 0, 0),1,30,101,8,4,(450, 181)--(454, 191)--(443, 197)--(440, 195)--(437, 197)--(434, 210)--(438, 214)--(440, 217)--(441, 204)--(449, 206)--(457, 210)--(469, 192)--(470, 197)--(465, 193)--(453, 201)--(149, 129)--(154, 128)--(156, 130)--(161, 128)--(174, 128)--(180, 122)--(168, 118)--(168, 121)--(166, 119)--(142, 123)--(144, 117)--(157, 116)--(164, 114)--(165, 112)--(151, 145)--(140, 141)--(139, 136)--(146, 133)--(144, 136)--(148, 138)--(157, 137)--(158, 139)--(172, 135)--(167, 139)--(171, 143)--(175, 141)--(201, 490)--(201, 498)--(221, 490)--(223, 487)--(227, 470)--(219, 466)--(197, 467)--(187, 487)--(192, 491)--(200, 488)--(217, 482)--(222, 479)--(213, 467)--(207, 465)--(209, 468)--(203, 461)--(200, 470)--(193, 473)--(195, 488)--(203, 482)--(204, 480)--(208, 481)--(217, 474)--(212, 474)--(210, 477)--(199, 475)--(189, 478)--(192, 482)--(205, 494)--(207, 492)--(470, 551)--(474, 551)--(480, 550)--(496, 551)--(503, 558)--(482, 586)--(479, 586)--(472, 585)--(470, 584)--(462, 574)--(459, 562)--(466, 559)--(481, 553)--(489, 546)--(486, 544)--(480, 547)--(481, 543)--(479, 556)--(483, 577)--(483, 568)--(485, 559)--(487, 567)--(488, 571)--(489, 580)--(496, 558)--(501, 570)--(498, 573)--(481, 571)--(474, 575)--(464, 568)
20190314111021,0071,excited,baseline,300.009885003,7,(452, 199),4,(255, 0, 0),1,15,101,8,4,(450, 181)--(454, 191)--(443, 197)--(440, 195)--(437, 197)--(434, 210)--(438, 214)--(440, 217)--(441, 204)--(449, 206)--(457, 210)--(469, 192)--(470, 197)--(465, 193)--(453, 201)--(149, 129)--(154, 128)--(156, 130)--(161, 128)--(174, 128)--(180, 122)--(168, 118)--(168, 121)--(166, 119)--(142, 123)--(144, 117)--(157, 116)--(164, 114)--(165, 112)--(151, 145)--(140, 141)--(139, 136)--(146, 133)--(144, 136)--(148, 138)--(157, 137)--(158, 139)--(172, 135)--(167, 139)--(171, 143)--(175, 141)--(201, 490)--(201, 498)--(221, 490)--(223, 487)--(227, 470)--(219, 466)--(197, 467)--(187, 487)--(192, 491)--(200, 488)--(217, 482)--(222, 479)--(213, 467)--(207, 465)--(209, 468)--(203, 461)--(200, 470)--(193, 473)--(195, 488)--(203, 482)--(204, 480)--(208, 481)--(217, 474)--(212, 474)--(210, 477)--(199, 475)--(189, 478)--(192, 482)--(205, 494)--(207, 492)--(470, 551)--(474, 551)--(480, 550)--(496, 551)--(503, 558)--(482, 586)--(479, 586)--(472, 585)--(470, 584)--(462, 574)--(459, 562)--(466, 559)--(481, 553)--(489, 546)--(486, 544)--(480, 547)--(481, 543)--(479, 556)--(483, 577)--(483, 568)--(485, 559)--(487, 567)--(488, 571)--(489, 580)--(496, 558)--(501, 570)--(498, 573)--(481, 571)--(474, 575)--(464, 568)
20190314111021,0071,excited,baseline,300.009989148,8,(112, 198),0,(255, 0, 0),1,0,101,8,4,(450, 181)--(454, 191)--(443, 197)--(440, 195)--(437, 197)--(434, 210)--(438, 214)--(440, 217)--(441, 204)--(449, 206)--(457, 210)--(469, 192)--(470, 197)--(465, 193)--(453, 201)--(149, 129)--(154, 128)--(156, 130)--(161, 128)--(174, 128)--(180, 122)--(168, 118)--(168, 121)--(166, 119)--(142, 123)--(144, 117)--(157, 116)--(164, 114)--(165, 112)--(151, 145)--(140, 141)--(139, 136)--(146, 133)--(144, 136)--(148, 138)--(157, 137)--(158, 139)--(172, 135)--(167, 139)--(171, 143)--(175, 141)--(201, 490)--(201, 498)--(221, 490)--(223, 487)--(227, 470)--(219, 466)--(197, 467)--(187, 487)--(192, 491)--(200, 488)--(217, 482)--(222, 479)--(213, 467)--(207, 465)--(209, 468)--(203, 461)--(200, 470)--(193, 473)--(195, 488)--(203, 482)--(204, 480)--(208, 481)--(217, 474)--(212, 474)--(210, 477)--(199, 475)--(189, 478)--(192, 482)--(205, 494)--(207, 492)--(470, 551)--(474, 551)--(480, 550)--(496, 551)--(503, 558)--(482, 586)--(479, 586)--(472, 585)--(470, 584)--(462, 574)--(459, 562)--(466, 559)--(481, 553)--(489, 546)--(486, 544)--(480, 547)--(481, 543)--(479, 556)--(483, 577)--(483, 568)--(485, 559)--(487, 567)--(488, 571)--(489, 580)--(496, 558)--(501, 570)--(498, 573)--(481, 571)--(474, 575)--(464, 568)
20190314111021,0071,excited,baseline,300.010059181,9,(513, 240),0,(255, 0, 0),1,0,101,8,4,(450, 181)--(454, 191)--(443, 197)--(440, 195)--(437, 197)--(434, 210)--(438, 214)--(440, 217)--(441, 204)--(449, 206)--(457, 210)--(469, 192)--(470, 197)--(465, 193)--(453, 201)--(149, 129)--(154, 128)--(156, 130)--(161, 128)--(174, 128)--(180, 122)--(168, 118)--(168, 121)--(166, 119)--(142, 123)--(144, 117)--(157, 116)--(164, 114)--(165, 112)--(151, 145)--(140, 141)--(139, 136)--(146, 133)--(144, 136)--(148, 138)--(157, 137)--(158, 139)--(172, 135)--(167, 139)--(171, 143)--(175, 141)--(201, 490)--(201, 498)--(221, 490)--(223, 487)--(227, 470)--(219, 466)--(197, 467)--(187, 487)--(192, 491)--(200, 488)--(217, 482)--(222, 479)--(213, 467)--(207, 465)--(209, 468)--(203, 461)--(200, 470)--(193, 473)--(195, 488)--(203, 482)--(204, 480)--(208, 481)--(217, 474)--(212, 474)--(210, 477)--(199, 475)--(189, 478)--(192, 482)--(205, 494)--(207, 492)--(470, 551)--(474, 551)--(480, 550)--(496, 551)--(503, 558)--(482, 586)--(479, 586)--(472, 585)--(470, 584)--(462, 574)--(459, 562)--(466, 559)--(481, 553)--(489, 546)--(486, 544)--(480, 547)--(481, 543)--(479, 556)--(483, 577)--(483, 568)--(485, 559)--(487, 567)--(488, 571)--(489, 580)--(496, 558)--(501, 570)--(498, 573)--(481, 571)--(474, 575)--(464, 568)
