expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190305100659,0091,excited,baseline,300.013331325,1,(416, 110),0,(255, 0, 0),1,0,86,4,3,(259, 554)--(260, 552)--(263, 554)--(256, 557)--(250, 546)--(272, 527)--(281, 532)--(248, 562)--(271, 537)--(276, 537)--(280, 541)--(269, 542)--(266, 542)--(259, 541)--(259, 546)--(261, 545)--(264, 545)--(267, 546)--(282, 547)--(280, 550)--(255, 552)--(244, 556)--(269, 556)--(285, 555)--(280, 559)--(261, 561)--(268, 567)--(266, 568)--(336, 539)--(341, 535)--(344, 533)--(343, 529)--(363, 526)--(367, 530)--(348, 532)--(346, 536)--(378, 540)--(375, 542)--(360, 541)--(344, 539)--(338, 540)--(342, 542)--(348, 543)--(361, 543)--(366, 544)--(376, 546)--(371, 549)--(354, 548)--(335, 547)--(339, 549)--(349, 550)--(352, 552)--(376, 553)--(337, 557)--(338, 555)--(347, 559)--(353, 557)--(359, 559)--(360, 562)--(375, 561)--(354, 528)--(538, 470)--(545, 475)--(528, 479)--(547, 479)--(556, 479)--(538, 482)--(525, 482)--(544, 485)--(536, 485)--(532, 484)--(519, 484)--(554, 488)--(528, 489)--(524, 488)--(563, 490)--(558, 492)--(549, 490)--(538, 491)--(559, 495)--(546, 493)--(543, 495)--(533, 496)--(546, 497)--(527, 499)--(537, 501)
20190305100659,0091,excited,baseline,300.013454788,2,(541, 492),1,(255, 0, 0),1,25,86,4,3,(259, 554)--(260, 552)--(263, 554)--(256, 557)--(250, 546)--(272, 527)--(281, 532)--(248, 562)--(271, 537)--(276, 537)--(280, 541)--(269, 542)--(266, 542)--(259, 541)--(259, 546)--(261, 545)--(264, 545)--(267, 546)--(282, 547)--(280, 550)--(255, 552)--(244, 556)--(269, 556)--(285, 555)--(280, 559)--(261, 561)--(268, 567)--(266, 568)--(336, 539)--(341, 535)--(344, 533)--(343, 529)--(363, 526)--(367, 530)--(348, 532)--(346, 536)--(378, 540)--(375, 542)--(360, 541)--(344, 539)--(338, 540)--(342, 542)--(348, 543)--(361, 543)--(366, 544)--(376, 546)--(371, 549)--(354, 548)--(335, 547)--(339, 549)--(349, 550)--(352, 552)--(376, 553)--(337, 557)--(338, 555)--(347, 559)--(353, 557)--(359, 559)--(360, 562)--(375, 561)--(354, 528)--(538, 470)--(545, 475)--(528, 479)--(547, 479)--(556, 479)--(538, 482)--(525, 482)--(544, 485)--(536, 485)--(532, 484)--(519, 484)--(554, 488)--(528, 489)--(524, 488)--(563, 490)--(558, 492)--(549, 490)--(538, 491)--(559, 495)--(546, 493)--(543, 495)--(533, 496)--(546, 497)--(527, 499)--(537, 501)
20190305100659,0091,excited,baseline,300.01351486,3,(444, 254),0,(255, 0, 0),1,0,86,4,3,(259, 554)--(260, 552)--(263, 554)--(256, 557)--(250, 546)--(272, 527)--(281, 532)--(248, 562)--(271, 537)--(276, 537)--(280, 541)--(269, 542)--(266, 542)--(259, 541)--(259, 546)--(261, 545)--(264, 545)--(267, 546)--(282, 547)--(280, 550)--(255, 552)--(244, 556)--(269, 556)--(285, 555)--(280, 559)--(261, 561)--(268, 567)--(266, 568)--(336, 539)--(341, 535)--(344, 533)--(343, 529)--(363, 526)--(367, 530)--(348, 532)--(346, 536)--(378, 540)--(375, 542)--(360, 541)--(344, 539)--(338, 540)--(342, 542)--(348, 543)--(361, 543)--(366, 544)--(376, 546)--(371, 549)--(354, 548)--(335, 547)--(339, 549)--(349, 550)--(352, 552)--(376, 553)--(337, 557)--(338, 555)--(347, 559)--(353, 557)--(359, 559)--(360, 562)--(375, 561)--(354, 528)--(538, 470)--(545, 475)--(528, 479)--(547, 479)--(556, 479)--(538, 482)--(525, 482)--(544, 485)--(536, 485)--(532, 484)--(519, 484)--(554, 488)--(528, 489)--(524, 488)--(563, 490)--(558, 492)--(549, 490)--(538, 491)--(559, 495)--(546, 493)--(543, 495)--(533, 496)--(546, 497)--(527, 499)--(537, 501)
20190305100659,0091,excited,baseline,300.01357312,4,(484, 149),0,(255, 0, 0),1,0,86,4,3,(259, 554)--(260, 552)--(263, 554)--(256, 557)--(250, 546)--(272, 527)--(281, 532)--(248, 562)--(271, 537)--(276, 537)--(280, 541)--(269, 542)--(266, 542)--(259, 541)--(259, 546)--(261, 545)--(264, 545)--(267, 546)--(282, 547)--(280, 550)--(255, 552)--(244, 556)--(269, 556)--(285, 555)--(280, 559)--(261, 561)--(268, 567)--(266, 568)--(336, 539)--(341, 535)--(344, 533)--(343, 529)--(363, 526)--(367, 530)--(348, 532)--(346, 536)--(378, 540)--(375, 542)--(360, 541)--(344, 539)--(338, 540)--(342, 542)--(348, 543)--(361, 543)--(366, 544)--(376, 546)--(371, 549)--(354, 548)--(335, 547)--(339, 549)--(349, 550)--(352, 552)--(376, 553)--(337, 557)--(338, 555)--(347, 559)--(353, 557)--(359, 559)--(360, 562)--(375, 561)--(354, 528)--(538, 470)--(545, 475)--(528, 479)--(547, 479)--(556, 479)--(538, 482)--(525, 482)--(544, 485)--(536, 485)--(532, 484)--(519, 484)--(554, 488)--(528, 489)--(524, 488)--(563, 490)--(558, 492)--(549, 490)--(538, 491)--(559, 495)--(546, 493)--(543, 495)--(533, 496)--(546, 497)--(527, 499)--(537, 501)
20190305100659,0091,excited,baseline,300.013750315,5,(378, 209),0,(255, 0, 0),1,0,86,4,3,(259, 554)--(260, 552)--(263, 554)--(256, 557)--(250, 546)--(272, 527)--(281, 532)--(248, 562)--(271, 537)--(276, 537)--(280, 541)--(269, 542)--(266, 542)--(259, 541)--(259, 546)--(261, 545)--(264, 545)--(267, 546)--(282, 547)--(280, 550)--(255, 552)--(244, 556)--(269, 556)--(285, 555)--(280, 559)--(261, 561)--(268, 567)--(266, 568)--(336, 539)--(341, 535)--(344, 533)--(343, 529)--(363, 526)--(367, 530)--(348, 532)--(346, 536)--(378, 540)--(375, 542)--(360, 541)--(344, 539)--(338, 540)--(342, 542)--(348, 543)--(361, 543)--(366, 544)--(376, 546)--(371, 549)--(354, 548)--(335, 547)--(339, 549)--(349, 550)--(352, 552)--(376, 553)--(337, 557)--(338, 555)--(347, 559)--(353, 557)--(359, 559)--(360, 562)--(375, 561)--(354, 528)--(538, 470)--(545, 475)--(528, 479)--(547, 479)--(556, 479)--(538, 482)--(525, 482)--(544, 485)--(536, 485)--(532, 484)--(519, 484)--(554, 488)--(528, 489)--(524, 488)--(563, 490)--(558, 492)--(549, 490)--(538, 491)--(559, 495)--(546, 493)--(543, 495)--(533, 496)--(546, 497)--(527, 499)--(537, 501)
20190305100659,0091,excited,baseline,300.013812198,6,(265, 548),2,(255, 0, 0),1,28,86,4,3,(259, 554)--(260, 552)--(263, 554)--(256, 557)--(250, 546)--(272, 527)--(281, 532)--(248, 562)--(271, 537)--(276, 537)--(280, 541)--(269, 542)--(266, 542)--(259, 541)--(259, 546)--(261, 545)--(264, 545)--(267, 546)--(282, 547)--(280, 550)--(255, 552)--(244, 556)--(269, 556)--(285, 555)--(280, 559)--(261, 561)--(268, 567)--(266, 568)--(336, 539)--(341, 535)--(344, 533)--(343, 529)--(363, 526)--(367, 530)--(348, 532)--(346, 536)--(378, 540)--(375, 542)--(360, 541)--(344, 539)--(338, 540)--(342, 542)--(348, 543)--(361, 543)--(366, 544)--(376, 546)--(371, 549)--(354, 548)--(335, 547)--(339, 549)--(349, 550)--(352, 552)--(376, 553)--(337, 557)--(338, 555)--(347, 559)--(353, 557)--(359, 559)--(360, 562)--(375, 561)--(354, 528)--(538, 470)--(545, 475)--(528, 479)--(547, 479)--(556, 479)--(538, 482)--(525, 482)--(544, 485)--(536, 485)--(532, 484)--(519, 484)--(554, 488)--(528, 489)--(524, 488)--(563, 490)--(558, 492)--(549, 490)--(538, 491)--(559, 495)--(546, 493)--(543, 495)--(533, 496)--(546, 497)--(527, 499)--(537, 501)
20190305100659,0091,excited,baseline,300.013868647,7,(136, 449),0,(255, 0, 0),1,0,86,4,3,(259, 554)--(260, 552)--(263, 554)--(256, 557)--(250, 546)--(272, 527)--(281, 532)--(248, 562)--(271, 537)--(276, 537)--(280, 541)--(269, 542)--(266, 542)--(259, 541)--(259, 546)--(261, 545)--(264, 545)--(267, 546)--(282, 547)--(280, 550)--(255, 552)--(244, 556)--(269, 556)--(285, 555)--(280, 559)--(261, 561)--(268, 567)--(266, 568)--(336, 539)--(341, 535)--(344, 533)--(343, 529)--(363, 526)--(367, 530)--(348, 532)--(346, 536)--(378, 540)--(375, 542)--(360, 541)--(344, 539)--(338, 540)--(342, 542)--(348, 543)--(361, 543)--(366, 544)--(376, 546)--(371, 549)--(354, 548)--(335, 547)--(339, 549)--(349, 550)--(352, 552)--(376, 553)--(337, 557)--(338, 555)--(347, 559)--(353, 557)--(359, 559)--(360, 562)--(375, 561)--(354, 528)--(538, 470)--(545, 475)--(528, 479)--(547, 479)--(556, 479)--(538, 482)--(525, 482)--(544, 485)--(536, 485)--(532, 484)--(519, 484)--(554, 488)--(528, 489)--(524, 488)--(563, 490)--(558, 492)--(549, 490)--(538, 491)--(559, 495)--(546, 493)--(543, 495)--(533, 496)--(546, 497)--(527, 499)--(537, 501)
20190305100659,0091,excited,baseline,300.013955886,8,(562, 246),0,(255, 0, 0),1,0,86,4,3,(259, 554)--(260, 552)--(263, 554)--(256, 557)--(250, 546)--(272, 527)--(281, 532)--(248, 562)--(271, 537)--(276, 537)--(280, 541)--(269, 542)--(266, 542)--(259, 541)--(259, 546)--(261, 545)--(264, 545)--(267, 546)--(282, 547)--(280, 550)--(255, 552)--(244, 556)--(269, 556)--(285, 555)--(280, 559)--(261, 561)--(268, 567)--(266, 568)--(336, 539)--(341, 535)--(344, 533)--(343, 529)--(363, 526)--(367, 530)--(348, 532)--(346, 536)--(378, 540)--(375, 542)--(360, 541)--(344, 539)--(338, 540)--(342, 542)--(348, 543)--(361, 543)--(366, 544)--(376, 546)--(371, 549)--(354, 548)--(335, 547)--(339, 549)--(349, 550)--(352, 552)--(376, 553)--(337, 557)--(338, 555)--(347, 559)--(353, 557)--(359, 559)--(360, 562)--(375, 561)--(354, 528)--(538, 470)--(545, 475)--(528, 479)--(547, 479)--(556, 479)--(538, 482)--(525, 482)--(544, 485)--(536, 485)--(532, 484)--(519, 484)--(554, 488)--(528, 489)--(524, 488)--(563, 490)--(558, 492)--(549, 490)--(538, 491)--(559, 495)--(546, 493)--(543, 495)--(533, 496)--(546, 497)--(527, 499)--(537, 501)
20190305100659,0091,excited,baseline,300.014084482,9,(356, 547),1,(255, 0, 0),1,33,86,4,3,(259, 554)--(260, 552)--(263, 554)--(256, 557)--(250, 546)--(272, 527)--(281, 532)--(248, 562)--(271, 537)--(276, 537)--(280, 541)--(269, 542)--(266, 542)--(259, 541)--(259, 546)--(261, 545)--(264, 545)--(267, 546)--(282, 547)--(280, 550)--(255, 552)--(244, 556)--(269, 556)--(285, 555)--(280, 559)--(261, 561)--(268, 567)--(266, 568)--(336, 539)--(341, 535)--(344, 533)--(343, 529)--(363, 526)--(367, 530)--(348, 532)--(346, 536)--(378, 540)--(375, 542)--(360, 541)--(344, 539)--(338, 540)--(342, 542)--(348, 543)--(361, 543)--(366, 544)--(376, 546)--(371, 549)--(354, 548)--(335, 547)--(339, 549)--(349, 550)--(352, 552)--(376, 553)--(337, 557)--(338, 555)--(347, 559)--(353, 557)--(359, 559)--(360, 562)--(375, 561)--(354, 528)--(538, 470)--(545, 475)--(528, 479)--(547, 479)--(556, 479)--(538, 482)--(525, 482)--(544, 485)--(536, 485)--(532, 484)--(519, 484)--(554, 488)--(528, 489)--(524, 488)--(563, 490)--(558, 492)--(549, 490)--(538, 491)--(559, 495)--(546, 493)--(543, 495)--(533, 496)--(546, 497)--(527, 499)--(537, 501)
