expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190325100957,0108,sad,baseline,300.016972939,1,(509, 216),0,(255, 0, 0),1,0,63,2,2,(439, 479)--(446, 486)--(451, 485)--(451, 470)--(449, 460)--(447, 461)--(438, 472)--(441, 494)--(436, 498)--(434, 494)--(428, 455)--(427, 458)--(428, 463)--(424, 462)--(420, 467)--(413, 471)--(415, 485)--(421, 497)--(430, 471)--(427, 468)--(426, 475)--(427, 489)--(425, 495)--(422, 486)--(417, 486)--(450, 473)--(447, 468)--(456, 472)--(444, 492)--(136, 518)--(128, 517)--(106, 499)--(120, 478)--(147, 511)--(149, 504)--(151, 499)--(152, 491)--(146, 480)--(145, 488)--(147, 489)--(146, 494)--(148, 497)--(147, 503)--(144, 481)--(143, 478)--(141, 490)--(141, 502)--(137, 491)--(138, 517)--(135, 512)--(132, 495)--(127, 497)--(128, 511)--(124, 514)--(125, 509)--(122, 491)--(120, 483)--(118, 501)--(117, 503)--(116, 506)--(114, 496)--(109, 500)--(109, 492)
20190325100957,0108,sad,baseline,300.017051727,2,(164, 126),0,(255, 0, 0),1,0,63,2,2,(439, 479)--(446, 486)--(451, 485)--(451, 470)--(449, 460)--(447, 461)--(438, 472)--(441, 494)--(436, 498)--(434, 494)--(428, 455)--(427, 458)--(428, 463)--(424, 462)--(420, 467)--(413, 471)--(415, 485)--(421, 497)--(430, 471)--(427, 468)--(426, 475)--(427, 489)--(425, 495)--(422, 486)--(417, 486)--(450, 473)--(447, 468)--(456, 472)--(444, 492)--(136, 518)--(128, 517)--(106, 499)--(120, 478)--(147, 511)--(149, 504)--(151, 499)--(152, 491)--(146, 480)--(145, 488)--(147, 489)--(146, 494)--(148, 497)--(147, 503)--(144, 481)--(143, 478)--(141, 490)--(141, 502)--(137, 491)--(138, 517)--(135, 512)--(132, 495)--(127, 497)--(128, 511)--(124, 514)--(125, 509)--(122, 491)--(120, 483)--(118, 501)--(117, 503)--(116, 506)--(114, 496)--(109, 500)--(109, 492)
20190325100957,0108,sad,baseline,300.017098215,3,(72, 135),0,(255, 0, 0),1,0,63,2,2,(439, 479)--(446, 486)--(451, 485)--(451, 470)--(449, 460)--(447, 461)--(438, 472)--(441, 494)--(436, 498)--(434, 494)--(428, 455)--(427, 458)--(428, 463)--(424, 462)--(420, 467)--(413, 471)--(415, 485)--(421, 497)--(430, 471)--(427, 468)--(426, 475)--(427, 489)--(425, 495)--(422, 486)--(417, 486)--(450, 473)--(447, 468)--(456, 472)--(444, 492)--(136, 518)--(128, 517)--(106, 499)--(120, 478)--(147, 511)--(149, 504)--(151, 499)--(152, 491)--(146, 480)--(145, 488)--(147, 489)--(146, 494)--(148, 497)--(147, 503)--(144, 481)--(143, 478)--(141, 490)--(141, 502)--(137, 491)--(138, 517)--(135, 512)--(132, 495)--(127, 497)--(128, 511)--(124, 514)--(125, 509)--(122, 491)--(120, 483)--(118, 501)--(117, 503)--(116, 506)--(114, 496)--(109, 500)--(109, 492)
20190325100957,0108,sad,baseline,300.01714259,4,(129, 496),1,(255, 0, 0),1,34,63,2,2,(439, 479)--(446, 486)--(451, 485)--(451, 470)--(449, 460)--(447, 461)--(438, 472)--(441, 494)--(436, 498)--(434, 494)--(428, 455)--(427, 458)--(428, 463)--(424, 462)--(420, 467)--(413, 471)--(415, 485)--(421, 497)--(430, 471)--(427, 468)--(426, 475)--(427, 489)--(425, 495)--(422, 486)--(417, 486)--(450, 473)--(447, 468)--(456, 472)--(444, 492)--(136, 518)--(128, 517)--(106, 499)--(120, 478)--(147, 511)--(149, 504)--(151, 499)--(152, 491)--(146, 480)--(145, 488)--(147, 489)--(146, 494)--(148, 497)--(147, 503)--(144, 481)--(143, 478)--(141, 490)--(141, 502)--(137, 491)--(138, 517)--(135, 512)--(132, 495)--(127, 497)--(128, 511)--(124, 514)--(125, 509)--(122, 491)--(120, 483)--(118, 501)--(117, 503)--(116, 506)--(114, 496)--(109, 500)--(109, 492)
20190325100957,0108,sad,baseline,300.017186361,5,(531, 526),0,(255, 0, 0),1,0,63,2,2,(439, 479)--(446, 486)--(451, 485)--(451, 470)--(449, 460)--(447, 461)--(438, 472)--(441, 494)--(436, 498)--(434, 494)--(428, 455)--(427, 458)--(428, 463)--(424, 462)--(420, 467)--(413, 471)--(415, 485)--(421, 497)--(430, 471)--(427, 468)--(426, 475)--(427, 489)--(425, 495)--(422, 486)--(417, 486)--(450, 473)--(447, 468)--(456, 472)--(444, 492)--(136, 518)--(128, 517)--(106, 499)--(120, 478)--(147, 511)--(149, 504)--(151, 499)--(152, 491)--(146, 480)--(145, 488)--(147, 489)--(146, 494)--(148, 497)--(147, 503)--(144, 481)--(143, 478)--(141, 490)--(141, 502)--(137, 491)--(138, 517)--(135, 512)--(132, 495)--(127, 497)--(128, 511)--(124, 514)--(125, 509)--(122, 491)--(120, 483)--(118, 501)--(117, 503)--(116, 506)--(114, 496)--(109, 500)--(109, 492)
20190325100957,0108,sad,baseline,300.017349673,6,(389, 420),0,(255, 0, 0),1,0,63,2,2,(439, 479)--(446, 486)--(451, 485)--(451, 470)--(449, 460)--(447, 461)--(438, 472)--(441, 494)--(436, 498)--(434, 494)--(428, 455)--(427, 458)--(428, 463)--(424, 462)--(420, 467)--(413, 471)--(415, 485)--(421, 497)--(430, 471)--(427, 468)--(426, 475)--(427, 489)--(425, 495)--(422, 486)--(417, 486)--(450, 473)--(447, 468)--(456, 472)--(444, 492)--(136, 518)--(128, 517)--(106, 499)--(120, 478)--(147, 511)--(149, 504)--(151, 499)--(152, 491)--(146, 480)--(145, 488)--(147, 489)--(146, 494)--(148, 497)--(147, 503)--(144, 481)--(143, 478)--(141, 490)--(141, 502)--(137, 491)--(138, 517)--(135, 512)--(132, 495)--(127, 497)--(128, 511)--(124, 514)--(125, 509)--(122, 491)--(120, 483)--(118, 501)--(117, 503)--(116, 506)--(114, 496)--(109, 500)--(109, 492)
20190325100957,0108,sad,baseline,300.017397972,7,(399, 60),0,(255, 0, 0),1,0,63,2,2,(439, 479)--(446, 486)--(451, 485)--(451, 470)--(449, 460)--(447, 461)--(438, 472)--(441, 494)--(436, 498)--(434, 494)--(428, 455)--(427, 458)--(428, 463)--(424, 462)--(420, 467)--(413, 471)--(415, 485)--(421, 497)--(430, 471)--(427, 468)--(426, 475)--(427, 489)--(425, 495)--(422, 486)--(417, 486)--(450, 473)--(447, 468)--(456, 472)--(444, 492)--(136, 518)--(128, 517)--(106, 499)--(120, 478)--(147, 511)--(149, 504)--(151, 499)--(152, 491)--(146, 480)--(145, 488)--(147, 489)--(146, 494)--(148, 497)--(147, 503)--(144, 481)--(143, 478)--(141, 490)--(141, 502)--(137, 491)--(138, 517)--(135, 512)--(132, 495)--(127, 497)--(128, 511)--(124, 514)--(125, 509)--(122, 491)--(120, 483)--(118, 501)--(117, 503)--(116, 506)--(114, 496)--(109, 500)--(109, 492)
20190325100957,0108,sad,baseline,300.017441743,8,(434, 477),1,(255, 0, 0),1,29,63,2,2,(439, 479)--(446, 486)--(451, 485)--(451, 470)--(449, 460)--(447, 461)--(438, 472)--(441, 494)--(436, 498)--(434, 494)--(428, 455)--(427, 458)--(428, 463)--(424, 462)--(420, 467)--(413, 471)--(415, 485)--(421, 497)--(430, 471)--(427, 468)--(426, 475)--(427, 489)--(425, 495)--(422, 486)--(417, 486)--(450, 473)--(447, 468)--(456, 472)--(444, 492)--(136, 518)--(128, 517)--(106, 499)--(120, 478)--(147, 511)--(149, 504)--(151, 499)--(152, 491)--(146, 480)--(145, 488)--(147, 489)--(146, 494)--(148, 497)--(147, 503)--(144, 481)--(143, 478)--(141, 490)--(141, 502)--(137, 491)--(138, 517)--(135, 512)--(132, 495)--(127, 497)--(128, 511)--(124, 514)--(125, 509)--(122, 491)--(120, 483)--(118, 501)--(117, 503)--(116, 506)--(114, 496)--(109, 500)--(109, 492)
20190325100957,0108,sad,baseline,300.017486721,9,(245, 197),0,(255, 0, 0),1,0,63,2,2,(439, 479)--(446, 486)--(451, 485)--(451, 470)--(449, 460)--(447, 461)--(438, 472)--(441, 494)--(436, 498)--(434, 494)--(428, 455)--(427, 458)--(428, 463)--(424, 462)--(420, 467)--(413, 471)--(415, 485)--(421, 497)--(430, 471)--(427, 468)--(426, 475)--(427, 489)--(425, 495)--(422, 486)--(417, 486)--(450, 473)--(447, 468)--(456, 472)--(444, 492)--(136, 518)--(128, 517)--(106, 499)--(120, 478)--(147, 511)--(149, 504)--(151, 499)--(152, 491)--(146, 480)--(145, 488)--(147, 489)--(146, 494)--(148, 497)--(147, 503)--(144, 481)--(143, 478)--(141, 490)--(141, 502)--(137, 491)--(138, 517)--(135, 512)--(132, 495)--(127, 497)--(128, 511)--(124, 514)--(125, 509)--(122, 491)--(120, 483)--(118, 501)--(117, 503)--(116, 506)--(114, 496)--(109, 500)--(109, 492)
