expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190325120552,0109,excited,baseline,300.015542632,1,(351, 82),0,(255, 0, 0),1,0,102,7,5,(185, 488)--(184, 491)--(171, 499)--(170, 502)--(166, 505)--(177, 507)--(178, 504)--(178, 481)--(181, 480)--(174, 477)--(157, 472)--(160, 492)--(160, 486)--(146, 481)--(144, 486)--(143, 488)--(155, 499)--(155, 503)--(160, 500)--(146, 495)--(315, 539)--(314, 542)--(313, 545)--(312, 549)--(311, 554)--(337, 545)--(334, 542)--(326, 550)--(338, 566)--(341, 566)--(345, 562)--(349, 548)--(343, 549)--(343, 556)--(341, 558)--(334, 552)--(333, 549)--(341, 529)--(350, 533)--(352, 540)--(342, 534)--(318, 531)--(310, 540)--(327, 566)--(93, 419)--(92, 422)--(88, 424)--(87, 427)--(78, 441)--(77, 446)--(94, 455)--(94, 441)--(92, 436)--(80, 436)--(88, 445)--(83, 453)--(83, 447)--(92, 443)--(98, 438)--(113, 429)--(116, 428)--(112, 450)--(350, 318)--(349, 324)--(345, 327)--(340, 338)--(344, 348)--(356, 360)--(354, 351)--(355, 343)--(349, 332)--(379, 343)--(364, 342)--(361, 341)--(366, 347)--(370, 341)--(366, 322)--(360, 324)--(376, 336)--(353, 324)--(448, 249)--(449, 255)--(450, 261)--(474, 258)--(480, 256)--(484, 234)--(465, 232)--(458, 241)--(460, 251)--(460, 255)--(460, 259)--(476, 240)--(470, 235)--(467, 240)--(471, 250)--(474, 248)--(467, 228)--(478, 234)--(487, 241)--(489, 242)--(490, 247)--(484, 257)
20190325120552,0109,excited,baseline,300.015674549,2,(330, 545),2,(255, 0, 0),1,24,102,7,5,(185, 488)--(184, 491)--(171, 499)--(170, 502)--(166, 505)--(177, 507)--(178, 504)--(178, 481)--(181, 480)--(174, 477)--(157, 472)--(160, 492)--(160, 486)--(146, 481)--(144, 486)--(143, 488)--(155, 499)--(155, 503)--(160, 500)--(146, 495)--(315, 539)--(314, 542)--(313, 545)--(312, 549)--(311, 554)--(337, 545)--(334, 542)--(326, 550)--(338, 566)--(341, 566)--(345, 562)--(349, 548)--(343, 549)--(343, 556)--(341, 558)--(334, 552)--(333, 549)--(341, 529)--(350, 533)--(352, 540)--(342, 534)--(318, 531)--(310, 540)--(327, 566)--(93, 419)--(92, 422)--(88, 424)--(87, 427)--(78, 441)--(77, 446)--(94, 455)--(94, 441)--(92, 436)--(80, 436)--(88, 445)--(83, 453)--(83, 447)--(92, 443)--(98, 438)--(113, 429)--(116, 428)--(112, 450)--(350, 318)--(349, 324)--(345, 327)--(340, 338)--(344, 348)--(356, 360)--(354, 351)--(355, 343)--(349, 332)--(379, 343)--(364, 342)--(361, 341)--(366, 347)--(370, 341)--(366, 322)--(360, 324)--(376, 336)--(353, 324)--(448, 249)--(449, 255)--(450, 261)--(474, 258)--(480, 256)--(484, 234)--(465, 232)--(458, 241)--(460, 251)--(460, 255)--(460, 259)--(476, 240)--(470, 235)--(467, 240)--(471, 250)--(474, 248)--(467, 228)--(478, 234)--(487, 241)--(489, 242)--(490, 247)--(484, 257)
20190325120552,0109,excited,baseline,300.015744583,3,(359, 338),1,(255, 0, 0),1,18,102,7,5,(185, 488)--(184, 491)--(171, 499)--(170, 502)--(166, 505)--(177, 507)--(178, 504)--(178, 481)--(181, 480)--(174, 477)--(157, 472)--(160, 492)--(160, 486)--(146, 481)--(144, 486)--(143, 488)--(155, 499)--(155, 503)--(160, 500)--(146, 495)--(315, 539)--(314, 542)--(313, 545)--(312, 549)--(311, 554)--(337, 545)--(334, 542)--(326, 550)--(338, 566)--(341, 566)--(345, 562)--(349, 548)--(343, 549)--(343, 556)--(341, 558)--(334, 552)--(333, 549)--(341, 529)--(350, 533)--(352, 540)--(342, 534)--(318, 531)--(310, 540)--(327, 566)--(93, 419)--(92, 422)--(88, 424)--(87, 427)--(78, 441)--(77, 446)--(94, 455)--(94, 441)--(92, 436)--(80, 436)--(88, 445)--(83, 453)--(83, 447)--(92, 443)--(98, 438)--(113, 429)--(116, 428)--(112, 450)--(350, 318)--(349, 324)--(345, 327)--(340, 338)--(344, 348)--(356, 360)--(354, 351)--(355, 343)--(349, 332)--(379, 343)--(364, 342)--(361, 341)--(366, 347)--(370, 341)--(366, 322)--(360, 324)--(376, 336)--(353, 324)--(448, 249)--(449, 255)--(450, 261)--(474, 258)--(480, 256)--(484, 234)--(465, 232)--(458, 241)--(460, 251)--(460, 255)--(460, 259)--(476, 240)--(470, 235)--(467, 240)--(471, 250)--(474, 248)--(467, 228)--(478, 234)--(487, 241)--(489, 242)--(490, 247)--(484, 257)
20190325120552,0109,excited,baseline,300.015812201,4,(466, 247),1,(255, 0, 0),1,22,102,7,5,(185, 488)--(184, 491)--(171, 499)--(170, 502)--(166, 505)--(177, 507)--(178, 504)--(178, 481)--(181, 480)--(174, 477)--(157, 472)--(160, 492)--(160, 486)--(146, 481)--(144, 486)--(143, 488)--(155, 499)--(155, 503)--(160, 500)--(146, 495)--(315, 539)--(314, 542)--(313, 545)--(312, 549)--(311, 554)--(337, 545)--(334, 542)--(326, 550)--(338, 566)--(341, 566)--(345, 562)--(349, 548)--(343, 549)--(343, 556)--(341, 558)--(334, 552)--(333, 549)--(341, 529)--(350, 533)--(352, 540)--(342, 534)--(318, 531)--(310, 540)--(327, 566)--(93, 419)--(92, 422)--(88, 424)--(87, 427)--(78, 441)--(77, 446)--(94, 455)--(94, 441)--(92, 436)--(80, 436)--(88, 445)--(83, 453)--(83, 447)--(92, 443)--(98, 438)--(113, 429)--(116, 428)--(112, 450)--(350, 318)--(349, 324)--(345, 327)--(340, 338)--(344, 348)--(356, 360)--(354, 351)--(355, 343)--(349, 332)--(379, 343)--(364, 342)--(361, 341)--(366, 347)--(370, 341)--(366, 322)--(360, 324)--(376, 336)--(353, 324)--(448, 249)--(449, 255)--(450, 261)--(474, 258)--(480, 256)--(484, 234)--(465, 232)--(458, 241)--(460, 251)--(460, 255)--(460, 259)--(476, 240)--(470, 235)--(467, 240)--(471, 250)--(474, 248)--(467, 228)--(478, 234)--(487, 241)--(489, 242)--(490, 247)--(484, 257)
20190325120552,0109,excited,baseline,300.01601385,5,(164, 489),2,(255, 0, 0),1,20,102,7,5,(185, 488)--(184, 491)--(171, 499)--(170, 502)--(166, 505)--(177, 507)--(178, 504)--(178, 481)--(181, 480)--(174, 477)--(157, 472)--(160, 492)--(160, 486)--(146, 481)--(144, 486)--(143, 488)--(155, 499)--(155, 503)--(160, 500)--(146, 495)--(315, 539)--(314, 542)--(313, 545)--(312, 549)--(311, 554)--(337, 545)--(334, 542)--(326, 550)--(338, 566)--(341, 566)--(345, 562)--(349, 548)--(343, 549)--(343, 556)--(341, 558)--(334, 552)--(333, 549)--(341, 529)--(350, 533)--(352, 540)--(342, 534)--(318, 531)--(310, 540)--(327, 566)--(93, 419)--(92, 422)--(88, 424)--(87, 427)--(78, 441)--(77, 446)--(94, 455)--(94, 441)--(92, 436)--(80, 436)--(88, 445)--(83, 453)--(83, 447)--(92, 443)--(98, 438)--(113, 429)--(116, 428)--(112, 450)--(350, 318)--(349, 324)--(345, 327)--(340, 338)--(344, 348)--(356, 360)--(354, 351)--(355, 343)--(349, 332)--(379, 343)--(364, 342)--(361, 341)--(366, 347)--(370, 341)--(366, 322)--(360, 324)--(376, 336)--(353, 324)--(448, 249)--(449, 255)--(450, 261)--(474, 258)--(480, 256)--(484, 234)--(465, 232)--(458, 241)--(460, 251)--(460, 255)--(460, 259)--(476, 240)--(470, 235)--(467, 240)--(471, 250)--(474, 248)--(467, 228)--(478, 234)--(487, 241)--(489, 242)--(490, 247)--(484, 257)
20190325120552,0109,excited,baseline,300.016095656,6,(510, 352),0,(255, 0, 0),1,0,102,7,5,(185, 488)--(184, 491)--(171, 499)--(170, 502)--(166, 505)--(177, 507)--(178, 504)--(178, 481)--(181, 480)--(174, 477)--(157, 472)--(160, 492)--(160, 486)--(146, 481)--(144, 486)--(143, 488)--(155, 499)--(155, 503)--(160, 500)--(146, 495)--(315, 539)--(314, 542)--(313, 545)--(312, 549)--(311, 554)--(337, 545)--(334, 542)--(326, 550)--(338, 566)--(341, 566)--(345, 562)--(349, 548)--(343, 549)--(343, 556)--(341, 558)--(334, 552)--(333, 549)--(341, 529)--(350, 533)--(352, 540)--(342, 534)--(318, 531)--(310, 540)--(327, 566)--(93, 419)--(92, 422)--(88, 424)--(87, 427)--(78, 441)--(77, 446)--(94, 455)--(94, 441)--(92, 436)--(80, 436)--(88, 445)--(83, 453)--(83, 447)--(92, 443)--(98, 438)--(113, 429)--(116, 428)--(112, 450)--(350, 318)--(349, 324)--(345, 327)--(340, 338)--(344, 348)--(356, 360)--(354, 351)--(355, 343)--(349, 332)--(379, 343)--(364, 342)--(361, 341)--(366, 347)--(370, 341)--(366, 322)--(360, 324)--(376, 336)--(353, 324)--(448, 249)--(449, 255)--(450, 261)--(474, 258)--(480, 256)--(484, 234)--(465, 232)--(458, 241)--(460, 251)--(460, 255)--(460, 259)--(476, 240)--(470, 235)--(467, 240)--(471, 250)--(474, 248)--(467, 228)--(478, 234)--(487, 241)--(489, 242)--(490, 247)--(484, 257)
20190325120552,0109,excited,baseline,300.016164482,7,(437, 387),0,(255, 0, 0),1,0,102,7,5,(185, 488)--(184, 491)--(171, 499)--(170, 502)--(166, 505)--(177, 507)--(178, 504)--(178, 481)--(181, 480)--(174, 477)--(157, 472)--(160, 492)--(160, 486)--(146, 481)--(144, 486)--(143, 488)--(155, 499)--(155, 503)--(160, 500)--(146, 495)--(315, 539)--(314, 542)--(313, 545)--(312, 549)--(311, 554)--(337, 545)--(334, 542)--(326, 550)--(338, 566)--(341, 566)--(345, 562)--(349, 548)--(343, 549)--(343, 556)--(341, 558)--(334, 552)--(333, 549)--(341, 529)--(350, 533)--(352, 540)--(342, 534)--(318, 531)--(310, 540)--(327, 566)--(93, 419)--(92, 422)--(88, 424)--(87, 427)--(78, 441)--(77, 446)--(94, 455)--(94, 441)--(92, 436)--(80, 436)--(88, 445)--(83, 453)--(83, 447)--(92, 443)--(98, 438)--(113, 429)--(116, 428)--(112, 450)--(350, 318)--(349, 324)--(345, 327)--(340, 338)--(344, 348)--(356, 360)--(354, 351)--(355, 343)--(349, 332)--(379, 343)--(364, 342)--(361, 341)--(366, 347)--(370, 341)--(366, 322)--(360, 324)--(376, 336)--(353, 324)--(448, 249)--(449, 255)--(450, 261)--(474, 258)--(480, 256)--(484, 234)--(465, 232)--(458, 241)--(460, 251)--(460, 255)--(460, 259)--(476, 240)--(470, 235)--(467, 240)--(471, 250)--(474, 248)--(467, 228)--(478, 234)--(487, 241)--(489, 242)--(490, 247)--(484, 257)
20190325120552,0109,excited,baseline,300.016272552,8,(98, 435),1,(255, 0, 0),1,18,102,7,5,(185, 488)--(184, 491)--(171, 499)--(170, 502)--(166, 505)--(177, 507)--(178, 504)--(178, 481)--(181, 480)--(174, 477)--(157, 472)--(160, 492)--(160, 486)--(146, 481)--(144, 486)--(143, 488)--(155, 499)--(155, 503)--(160, 500)--(146, 495)--(315, 539)--(314, 542)--(313, 545)--(312, 549)--(311, 554)--(337, 545)--(334, 542)--(326, 550)--(338, 566)--(341, 566)--(345, 562)--(349, 548)--(343, 549)--(343, 556)--(341, 558)--(334, 552)--(333, 549)--(341, 529)--(350, 533)--(352, 540)--(342, 534)--(318, 531)--(310, 540)--(327, 566)--(93, 419)--(92, 422)--(88, 424)--(87, 427)--(78, 441)--(77, 446)--(94, 455)--(94, 441)--(92, 436)--(80, 436)--(88, 445)--(83, 453)--(83, 447)--(92, 443)--(98, 438)--(113, 429)--(116, 428)--(112, 450)--(350, 318)--(349, 324)--(345, 327)--(340, 338)--(344, 348)--(356, 360)--(354, 351)--(355, 343)--(349, 332)--(379, 343)--(364, 342)--(361, 341)--(366, 347)--(370, 341)--(366, 322)--(360, 324)--(376, 336)--(353, 324)--(448, 249)--(449, 255)--(450, 261)--(474, 258)--(480, 256)--(484, 234)--(465, 232)--(458, 241)--(460, 251)--(460, 255)--(460, 259)--(476, 240)--(470, 235)--(467, 240)--(471, 250)--(474, 248)--(467, 228)--(478, 234)--(487, 241)--(489, 242)--(490, 247)--(484, 257)
20190325120552,0109,excited,baseline,300.016341981,9,(560, 505),0,(255, 0, 0),1,0,102,7,5,(185, 488)--(184, 491)--(171, 499)--(170, 502)--(166, 505)--(177, 507)--(178, 504)--(178, 481)--(181, 480)--(174, 477)--(157, 472)--(160, 492)--(160, 486)--(146, 481)--(144, 486)--(143, 488)--(155, 499)--(155, 503)--(160, 500)--(146, 495)--(315, 539)--(314, 542)--(313, 545)--(312, 549)--(311, 554)--(337, 545)--(334, 542)--(326, 550)--(338, 566)--(341, 566)--(345, 562)--(349, 548)--(343, 549)--(343, 556)--(341, 558)--(334, 552)--(333, 549)--(341, 529)--(350, 533)--(352, 540)--(342, 534)--(318, 531)--(310, 540)--(327, 566)--(93, 419)--(92, 422)--(88, 424)--(87, 427)--(78, 441)--(77, 446)--(94, 455)--(94, 441)--(92, 436)--(80, 436)--(88, 445)--(83, 453)--(83, 447)--(92, 443)--(98, 438)--(113, 429)--(116, 428)--(112, 450)--(350, 318)--(349, 324)--(345, 327)--(340, 338)--(344, 348)--(356, 360)--(354, 351)--(355, 343)--(349, 332)--(379, 343)--(364, 342)--(361, 341)--(366, 347)--(370, 341)--(366, 322)--(360, 324)--(376, 336)--(353, 324)--(448, 249)--(449, 255)--(450, 261)--(474, 258)--(480, 256)--(484, 234)--(465, 232)--(458, 241)--(460, 251)--(460, 255)--(460, 259)--(476, 240)--(470, 235)--(467, 240)--(471, 250)--(474, 248)--(467, 228)--(478, 234)--(487, 241)--(489, 242)--(490, 247)--(484, 257)
