expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190328150544,0123,excited,baseline,300.002900358,1,(226, 84),1,(255, 0, 0),1,24,137,8,7,(374, 68)--(372, 65)--(373, 62)--(389, 78)--(385, 82)--(391, 79)--(388, 64)--(374, 53)--(368, 65)--(364, 80)--(366, 79)--(367, 83)--(370, 87)--(376, 88)--(396, 73)--(393, 69)--(384, 67)--(379, 74)--(375, 76)--(358, 66)--(367, 58)--(236, 67)--(229, 68)--(225, 74)--(219, 71)--(221, 69)--(208, 78)--(204, 79)--(212, 91)--(214, 101)--(226, 103)--(220, 103)--(232, 103)--(236, 104)--(239, 97)--(244, 85)--(236, 87)--(232, 94)--(231, 96)--(227, 83)--(220, 86)--(219, 88)--(228, 78)--(238, 79)--(244, 78)--(209, 201)--(204, 200)--(200, 211)--(197, 207)--(192, 205)--(189, 205)--(187, 212)--(173, 192)--(181, 196)--(195, 194)--(196, 197)--(189, 192)--(181, 190)--(177, 189)--(182, 183)--(204, 187)--(212, 179)--(208, 178)--(202, 178)--(196, 178)--(187, 174)--(337, 185)--(327, 195)--(331, 198)--(332, 200)--(334, 204)--(339, 205)--(352, 206)--(357, 205)--(355, 201)--(346, 204)--(351, 192)--(358, 187)--(346, 183)--(364, 176)--(361, 188)--(361, 192)--(367, 202)--(362, 204)--(501, 469)--(500, 459)--(493, 461)--(498, 453)--(492, 452)--(486, 442)--(484, 445)--(480, 453)--(475, 443)--(466, 454)--(470, 464)--(472, 458)--(472, 452)--(495, 473)--(486, 469)--(511, 457)--(507, 452)--(504, 448)--(503, 446)--(502, 442)--(500, 440)--(483, 439)--(479, 442)--(471, 456)--(33, 522)--(32, 516)--(36, 515)--(40, 510)--(57, 514)--(58, 519)--(61, 522)--(58, 536)--(62, 536)--(53, 527)--(55, 526)--(46, 523)--(43, 520)--(43, 532)--(29, 538)--(24, 528)--(26, 524)--(29, 523)--(32, 530)--(42, 546)--(48, 510)--(54, 504)--(63, 509)--(110, 454)--(114, 451)--(120, 458)--(119, 461)--(120, 466)--(119, 478)
20190328150544,0123,excited,baseline,300.003036802,2,(519, 52),0,(255, 0, 0),1,0,137,8,7,(374, 68)--(372, 65)--(373, 62)--(389, 78)--(385, 82)--(391, 79)--(388, 64)--(374, 53)--(368, 65)--(364, 80)--(366, 79)--(367, 83)--(370, 87)--(376, 88)--(396, 73)--(393, 69)--(384, 67)--(379, 74)--(375, 76)--(358, 66)--(367, 58)--(236, 67)--(229, 68)--(225, 74)--(219, 71)--(221, 69)--(208, 78)--(204, 79)--(212, 91)--(214, 101)--(226, 103)--(220, 103)--(232, 103)--(236, 104)--(239, 97)--(244, 85)--(236, 87)--(232, 94)--(231, 96)--(227, 83)--(220, 86)--(219, 88)--(228, 78)--(238, 79)--(244, 78)--(209, 201)--(204, 200)--(200, 211)--(197, 207)--(192, 205)--(189, 205)--(187, 212)--(173, 192)--(181, 196)--(195, 194)--(196, 197)--(189, 192)--(181, 190)--(177, 189)--(182, 183)--(204, 187)--(212, 179)--(208, 178)--(202, 178)--(196, 178)--(187, 174)--(337, 185)--(327, 195)--(331, 198)--(332, 200)--(334, 204)--(339, 205)--(352, 206)--(357, 205)--(355, 201)--(346, 204)--(351, 192)--(358, 187)--(346, 183)--(364, 176)--(361, 188)--(361, 192)--(367, 202)--(362, 204)--(501, 469)--(500, 459)--(493, 461)--(498, 453)--(492, 452)--(486, 442)--(484, 445)--(480, 453)--(475, 443)--(466, 454)--(470, 464)--(472, 458)--(472, 452)--(495, 473)--(486, 469)--(511, 457)--(507, 452)--(504, 448)--(503, 446)--(502, 442)--(500, 440)--(483, 439)--(479, 442)--(471, 456)--(33, 522)--(32, 516)--(36, 515)--(40, 510)--(57, 514)--(58, 519)--(61, 522)--(58, 536)--(62, 536)--(53, 527)--(55, 526)--(46, 523)--(43, 520)--(43, 532)--(29, 538)--(24, 528)--(26, 524)--(29, 523)--(32, 530)--(42, 546)--(48, 510)--(54, 504)--(63, 509)--(110, 454)--(114, 451)--(120, 458)--(119, 461)--(120, 466)--(119, 478)
20190328150544,0123,excited,baseline,300.003127061,3,(346, 191),1,(255, 0, 0),1,18,137,8,7,(374, 68)--(372, 65)--(373, 62)--(389, 78)--(385, 82)--(391, 79)--(388, 64)--(374, 53)--(368, 65)--(364, 80)--(366, 79)--(367, 83)--(370, 87)--(376, 88)--(396, 73)--(393, 69)--(384, 67)--(379, 74)--(375, 76)--(358, 66)--(367, 58)--(236, 67)--(229, 68)--(225, 74)--(219, 71)--(221, 69)--(208, 78)--(204, 79)--(212, 91)--(214, 101)--(226, 103)--(220, 103)--(232, 103)--(236, 104)--(239, 97)--(244, 85)--(236, 87)--(232, 94)--(231, 96)--(227, 83)--(220, 86)--(219, 88)--(228, 78)--(238, 79)--(244, 78)--(209, 201)--(204, 200)--(200, 211)--(197, 207)--(192, 205)--(189, 205)--(187, 212)--(173, 192)--(181, 196)--(195, 194)--(196, 197)--(189, 192)--(181, 190)--(177, 189)--(182, 183)--(204, 187)--(212, 179)--(208, 178)--(202, 178)--(196, 178)--(187, 174)--(337, 185)--(327, 195)--(331, 198)--(332, 200)--(334, 204)--(339, 205)--(352, 206)--(357, 205)--(355, 201)--(346, 204)--(351, 192)--(358, 187)--(346, 183)--(364, 176)--(361, 188)--(361, 192)--(367, 202)--(362, 204)--(501, 469)--(500, 459)--(493, 461)--(498, 453)--(492, 452)--(486, 442)--(484, 445)--(480, 453)--(475, 443)--(466, 454)--(470, 464)--(472, 458)--(472, 452)--(495, 473)--(486, 469)--(511, 457)--(507, 452)--(504, 448)--(503, 446)--(502, 442)--(500, 440)--(483, 439)--(479, 442)--(471, 456)--(33, 522)--(32, 516)--(36, 515)--(40, 510)--(57, 514)--(58, 519)--(61, 522)--(58, 536)--(62, 536)--(53, 527)--(55, 526)--(46, 523)--(43, 520)--(43, 532)--(29, 538)--(24, 528)--(26, 524)--(29, 523)--(32, 530)--(42, 546)--(48, 510)--(54, 504)--(63, 509)--(110, 454)--(114, 451)--(120, 458)--(119, 461)--(120, 466)--(119, 478)
20190328150544,0123,excited,baseline,300.003331728,4,(193, 191),1,(255, 0, 0),1,21,137,8,7,(374, 68)--(372, 65)--(373, 62)--(389, 78)--(385, 82)--(391, 79)--(388, 64)--(374, 53)--(368, 65)--(364, 80)--(366, 79)--(367, 83)--(370, 87)--(376, 88)--(396, 73)--(393, 69)--(384, 67)--(379, 74)--(375, 76)--(358, 66)--(367, 58)--(236, 67)--(229, 68)--(225, 74)--(219, 71)--(221, 69)--(208, 78)--(204, 79)--(212, 91)--(214, 101)--(226, 103)--(220, 103)--(232, 103)--(236, 104)--(239, 97)--(244, 85)--(236, 87)--(232, 94)--(231, 96)--(227, 83)--(220, 86)--(219, 88)--(228, 78)--(238, 79)--(244, 78)--(209, 201)--(204, 200)--(200, 211)--(197, 207)--(192, 205)--(189, 205)--(187, 212)--(173, 192)--(181, 196)--(195, 194)--(196, 197)--(189, 192)--(181, 190)--(177, 189)--(182, 183)--(204, 187)--(212, 179)--(208, 178)--(202, 178)--(196, 178)--(187, 174)--(337, 185)--(327, 195)--(331, 198)--(332, 200)--(334, 204)--(339, 205)--(352, 206)--(357, 205)--(355, 201)--(346, 204)--(351, 192)--(358, 187)--(346, 183)--(364, 176)--(361, 188)--(361, 192)--(367, 202)--(362, 204)--(501, 469)--(500, 459)--(493, 461)--(498, 453)--(492, 452)--(486, 442)--(484, 445)--(480, 453)--(475, 443)--(466, 454)--(470, 464)--(472, 458)--(472, 452)--(495, 473)--(486, 469)--(511, 457)--(507, 452)--(504, 448)--(503, 446)--(502, 442)--(500, 440)--(483, 439)--(479, 442)--(471, 456)--(33, 522)--(32, 516)--(36, 515)--(40, 510)--(57, 514)--(58, 519)--(61, 522)--(58, 536)--(62, 536)--(53, 527)--(55, 526)--(46, 523)--(43, 520)--(43, 532)--(29, 538)--(24, 528)--(26, 524)--(29, 523)--(32, 530)--(42, 546)--(48, 510)--(54, 504)--(63, 509)--(110, 454)--(114, 451)--(120, 458)--(119, 461)--(120, 466)--(119, 478)
20190328150544,0123,excited,baseline,300.003424704,5,(149, 34),0,(255, 0, 0),1,0,137,8,7,(374, 68)--(372, 65)--(373, 62)--(389, 78)--(385, 82)--(391, 79)--(388, 64)--(374, 53)--(368, 65)--(364, 80)--(366, 79)--(367, 83)--(370, 87)--(376, 88)--(396, 73)--(393, 69)--(384, 67)--(379, 74)--(375, 76)--(358, 66)--(367, 58)--(236, 67)--(229, 68)--(225, 74)--(219, 71)--(221, 69)--(208, 78)--(204, 79)--(212, 91)--(214, 101)--(226, 103)--(220, 103)--(232, 103)--(236, 104)--(239, 97)--(244, 85)--(236, 87)--(232, 94)--(231, 96)--(227, 83)--(220, 86)--(219, 88)--(228, 78)--(238, 79)--(244, 78)--(209, 201)--(204, 200)--(200, 211)--(197, 207)--(192, 205)--(189, 205)--(187, 212)--(173, 192)--(181, 196)--(195, 194)--(196, 197)--(189, 192)--(181, 190)--(177, 189)--(182, 183)--(204, 187)--(212, 179)--(208, 178)--(202, 178)--(196, 178)--(187, 174)--(337, 185)--(327, 195)--(331, 198)--(332, 200)--(334, 204)--(339, 205)--(352, 206)--(357, 205)--(355, 201)--(346, 204)--(351, 192)--(358, 187)--(346, 183)--(364, 176)--(361, 188)--(361, 192)--(367, 202)--(362, 204)--(501, 469)--(500, 459)--(493, 461)--(498, 453)--(492, 452)--(486, 442)--(484, 445)--(480, 453)--(475, 443)--(466, 454)--(470, 464)--(472, 458)--(472, 452)--(495, 473)--(486, 469)--(511, 457)--(507, 452)--(504, 448)--(503, 446)--(502, 442)--(500, 440)--(483, 439)--(479, 442)--(471, 456)--(33, 522)--(32, 516)--(36, 515)--(40, 510)--(57, 514)--(58, 519)--(61, 522)--(58, 536)--(62, 536)--(53, 527)--(55, 526)--(46, 523)--(43, 520)--(43, 532)--(29, 538)--(24, 528)--(26, 524)--(29, 523)--(32, 530)--(42, 546)--(48, 510)--(54, 504)--(63, 509)--(110, 454)--(114, 451)--(120, 458)--(119, 461)--(120, 466)--(119, 478)
20190328150544,0123,excited,baseline,300.003551187,6,(375, 67),2,(255, 0, 0),1,21,137,8,7,(374, 68)--(372, 65)--(373, 62)--(389, 78)--(385, 82)--(391, 79)--(388, 64)--(374, 53)--(368, 65)--(364, 80)--(366, 79)--(367, 83)--(370, 87)--(376, 88)--(396, 73)--(393, 69)--(384, 67)--(379, 74)--(375, 76)--(358, 66)--(367, 58)--(236, 67)--(229, 68)--(225, 74)--(219, 71)--(221, 69)--(208, 78)--(204, 79)--(212, 91)--(214, 101)--(226, 103)--(220, 103)--(232, 103)--(236, 104)--(239, 97)--(244, 85)--(236, 87)--(232, 94)--(231, 96)--(227, 83)--(220, 86)--(219, 88)--(228, 78)--(238, 79)--(244, 78)--(209, 201)--(204, 200)--(200, 211)--(197, 207)--(192, 205)--(189, 205)--(187, 212)--(173, 192)--(181, 196)--(195, 194)--(196, 197)--(189, 192)--(181, 190)--(177, 189)--(182, 183)--(204, 187)--(212, 179)--(208, 178)--(202, 178)--(196, 178)--(187, 174)--(337, 185)--(327, 195)--(331, 198)--(332, 200)--(334, 204)--(339, 205)--(352, 206)--(357, 205)--(355, 201)--(346, 204)--(351, 192)--(358, 187)--(346, 183)--(364, 176)--(361, 188)--(361, 192)--(367, 202)--(362, 204)--(501, 469)--(500, 459)--(493, 461)--(498, 453)--(492, 452)--(486, 442)--(484, 445)--(480, 453)--(475, 443)--(466, 454)--(470, 464)--(472, 458)--(472, 452)--(495, 473)--(486, 469)--(511, 457)--(507, 452)--(504, 448)--(503, 446)--(502, 442)--(500, 440)--(483, 439)--(479, 442)--(471, 456)--(33, 522)--(32, 516)--(36, 515)--(40, 510)--(57, 514)--(58, 519)--(61, 522)--(58, 536)--(62, 536)--(53, 527)--(55, 526)--(46, 523)--(43, 520)--(43, 532)--(29, 538)--(24, 528)--(26, 524)--(29, 523)--(32, 530)--(42, 546)--(48, 510)--(54, 504)--(63, 509)--(110, 454)--(114, 451)--(120, 458)--(119, 461)--(120, 466)--(119, 478)
20190328150544,0123,excited,baseline,300.003641748,7,(101, 466),1,(255, 0, 0),1,6,137,8,7,(374, 68)--(372, 65)--(373, 62)--(389, 78)--(385, 82)--(391, 79)--(388, 64)--(374, 53)--(368, 65)--(364, 80)--(366, 79)--(367, 83)--(370, 87)--(376, 88)--(396, 73)--(393, 69)--(384, 67)--(379, 74)--(375, 76)--(358, 66)--(367, 58)--(236, 67)--(229, 68)--(225, 74)--(219, 71)--(221, 69)--(208, 78)--(204, 79)--(212, 91)--(214, 101)--(226, 103)--(220, 103)--(232, 103)--(236, 104)--(239, 97)--(244, 85)--(236, 87)--(232, 94)--(231, 96)--(227, 83)--(220, 86)--(219, 88)--(228, 78)--(238, 79)--(244, 78)--(209, 201)--(204, 200)--(200, 211)--(197, 207)--(192, 205)--(189, 205)--(187, 212)--(173, 192)--(181, 196)--(195, 194)--(196, 197)--(189, 192)--(181, 190)--(177, 189)--(182, 183)--(204, 187)--(212, 179)--(208, 178)--(202, 178)--(196, 178)--(187, 174)--(337, 185)--(327, 195)--(331, 198)--(332, 200)--(334, 204)--(339, 205)--(352, 206)--(357, 205)--(355, 201)--(346, 204)--(351, 192)--(358, 187)--(346, 183)--(364, 176)--(361, 188)--(361, 192)--(367, 202)--(362, 204)--(501, 469)--(500, 459)--(493, 461)--(498, 453)--(492, 452)--(486, 442)--(484, 445)--(480, 453)--(475, 443)--(466, 454)--(470, 464)--(472, 458)--(472, 452)--(495, 473)--(486, 469)--(511, 457)--(507, 452)--(504, 448)--(503, 446)--(502, 442)--(500, 440)--(483, 439)--(479, 442)--(471, 456)--(33, 522)--(32, 516)--(36, 515)--(40, 510)--(57, 514)--(58, 519)--(61, 522)--(58, 536)--(62, 536)--(53, 527)--(55, 526)--(46, 523)--(43, 520)--(43, 532)--(29, 538)--(24, 528)--(26, 524)--(29, 523)--(32, 530)--(42, 546)--(48, 510)--(54, 504)--(63, 509)--(110, 454)--(114, 451)--(120, 458)--(119, 461)--(120, 466)--(119, 478)
20190328150544,0123,excited,baseline,300.00372929,8,(44, 523),1,(255, 0, 0),1,23,137,8,7,(374, 68)--(372, 65)--(373, 62)--(389, 78)--(385, 82)--(391, 79)--(388, 64)--(374, 53)--(368, 65)--(364, 80)--(366, 79)--(367, 83)--(370, 87)--(376, 88)--(396, 73)--(393, 69)--(384, 67)--(379, 74)--(375, 76)--(358, 66)--(367, 58)--(236, 67)--(229, 68)--(225, 74)--(219, 71)--(221, 69)--(208, 78)--(204, 79)--(212, 91)--(214, 101)--(226, 103)--(220, 103)--(232, 103)--(236, 104)--(239, 97)--(244, 85)--(236, 87)--(232, 94)--(231, 96)--(227, 83)--(220, 86)--(219, 88)--(228, 78)--(238, 79)--(244, 78)--(209, 201)--(204, 200)--(200, 211)--(197, 207)--(192, 205)--(189, 205)--(187, 212)--(173, 192)--(181, 196)--(195, 194)--(196, 197)--(189, 192)--(181, 190)--(177, 189)--(182, 183)--(204, 187)--(212, 179)--(208, 178)--(202, 178)--(196, 178)--(187, 174)--(337, 185)--(327, 195)--(331, 198)--(332, 200)--(334, 204)--(339, 205)--(352, 206)--(357, 205)--(355, 201)--(346, 204)--(351, 192)--(358, 187)--(346, 183)--(364, 176)--(361, 188)--(361, 192)--(367, 202)--(362, 204)--(501, 469)--(500, 459)--(493, 461)--(498, 453)--(492, 452)--(486, 442)--(484, 445)--(480, 453)--(475, 443)--(466, 454)--(470, 464)--(472, 458)--(472, 452)--(495, 473)--(486, 469)--(511, 457)--(507, 452)--(504, 448)--(503, 446)--(502, 442)--(500, 440)--(483, 439)--(479, 442)--(471, 456)--(33, 522)--(32, 516)--(36, 515)--(40, 510)--(57, 514)--(58, 519)--(61, 522)--(58, 536)--(62, 536)--(53, 527)--(55, 526)--(46, 523)--(43, 520)--(43, 532)--(29, 538)--(24, 528)--(26, 524)--(29, 523)--(32, 530)--(42, 546)--(48, 510)--(54, 504)--(63, 509)--(110, 454)--(114, 451)--(120, 458)--(119, 461)--(120, 466)--(119, 478)
20190328150544,0123,excited,baseline,300.003836755,9,(489, 456),1,(255, 0, 0),1,24,137,8,7,(374, 68)--(372, 65)--(373, 62)--(389, 78)--(385, 82)--(391, 79)--(388, 64)--(374, 53)--(368, 65)--(364, 80)--(366, 79)--(367, 83)--(370, 87)--(376, 88)--(396, 73)--(393, 69)--(384, 67)--(379, 74)--(375, 76)--(358, 66)--(367, 58)--(236, 67)--(229, 68)--(225, 74)--(219, 71)--(221, 69)--(208, 78)--(204, 79)--(212, 91)--(214, 101)--(226, 103)--(220, 103)--(232, 103)--(236, 104)--(239, 97)--(244, 85)--(236, 87)--(232, 94)--(231, 96)--(227, 83)--(220, 86)--(219, 88)--(228, 78)--(238, 79)--(244, 78)--(209, 201)--(204, 200)--(200, 211)--(197, 207)--(192, 205)--(189, 205)--(187, 212)--(173, 192)--(181, 196)--(195, 194)--(196, 197)--(189, 192)--(181, 190)--(177, 189)--(182, 183)--(204, 187)--(212, 179)--(208, 178)--(202, 178)--(196, 178)--(187, 174)--(337, 185)--(327, 195)--(331, 198)--(332, 200)--(334, 204)--(339, 205)--(352, 206)--(357, 205)--(355, 201)--(346, 204)--(351, 192)--(358, 187)--(346, 183)--(364, 176)--(361, 188)--(361, 192)--(367, 202)--(362, 204)--(501, 469)--(500, 459)--(493, 461)--(498, 453)--(492, 452)--(486, 442)--(484, 445)--(480, 453)--(475, 443)--(466, 454)--(470, 464)--(472, 458)--(472, 452)--(495, 473)--(486, 469)--(511, 457)--(507, 452)--(504, 448)--(503, 446)--(502, 442)--(500, 440)--(483, 439)--(479, 442)--(471, 456)--(33, 522)--(32, 516)--(36, 515)--(40, 510)--(57, 514)--(58, 519)--(61, 522)--(58, 536)--(62, 536)--(53, 527)--(55, 526)--(46, 523)--(43, 520)--(43, 532)--(29, 538)--(24, 528)--(26, 524)--(29, 523)--(32, 530)--(42, 546)--(48, 510)--(54, 504)--(63, 509)--(110, 454)--(114, 451)--(120, 458)--(119, 461)--(120, 466)--(119, 478)
