expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190329120412,0132,sad,baseline,300.015572985,1,(517, 517),0,(255, 0, 0),1,0,77,5,3,(26, 555)--(31, 554)--(29, 561)--(27, 557)--(25, 558)--(38, 563)--(38, 539)--(43, 558)--(43, 561)--(44, 568)--(50, 560)--(54, 539)--(54, 556)--(51, 568)--(52, 571)--(51, 574)--(57, 575)--(59, 572)--(63, 553)--(62, 562)--(60, 568)--(66, 546)--(47, 537)--(96, 353)--(93, 361)--(92, 368)--(96, 375)--(100, 376)--(95, 366)--(103, 350)--(103, 378)--(105, 360)--(108, 358)--(108, 369)--(109, 375)--(110, 350)--(112, 347)--(114, 351)--(114, 368)--(114, 357)--(115, 353)--(116, 349)--(118, 384)--(117, 375)--(121, 348)--(122, 361)--(123, 385)--(124, 382)--(123, 374)--(124, 346)--(127, 372)--(125, 376)--(131, 380)--(130, 376)--(127, 366)--(133, 378)--(134, 366)--(132, 364)--(136, 367)--(136, 373)--(200, 418)--(207, 409)--(203, 418)--(201, 421)--(209, 435)--(209, 414)--(211, 420)--(211, 427)--(214, 426)--(216, 420)--(218, 429)--(219, 396)--(220, 413)--(220, 427)--(221, 440)--(225, 428)--(228, 426)
20190329120412,0132,sad,baseline,300.015671393,2,(179, 494),0,(255, 0, 0),1,0,77,5,3,(26, 555)--(31, 554)--(29, 561)--(27, 557)--(25, 558)--(38, 563)--(38, 539)--(43, 558)--(43, 561)--(44, 568)--(50, 560)--(54, 539)--(54, 556)--(51, 568)--(52, 571)--(51, 574)--(57, 575)--(59, 572)--(63, 553)--(62, 562)--(60, 568)--(66, 546)--(47, 537)--(96, 353)--(93, 361)--(92, 368)--(96, 375)--(100, 376)--(95, 366)--(103, 350)--(103, 378)--(105, 360)--(108, 358)--(108, 369)--(109, 375)--(110, 350)--(112, 347)--(114, 351)--(114, 368)--(114, 357)--(115, 353)--(116, 349)--(118, 384)--(117, 375)--(121, 348)--(122, 361)--(123, 385)--(124, 382)--(123, 374)--(124, 346)--(127, 372)--(125, 376)--(131, 380)--(130, 376)--(127, 366)--(133, 378)--(134, 366)--(132, 364)--(136, 367)--(136, 373)--(200, 418)--(207, 409)--(203, 418)--(201, 421)--(209, 435)--(209, 414)--(211, 420)--(211, 427)--(214, 426)--(216, 420)--(218, 429)--(219, 396)--(220, 413)--(220, 427)--(221, 440)--(225, 428)--(228, 426)
20190329120412,0132,sad,baseline,300.015734785,3,(45, 556),3,(255, 0, 0),1,23,77,5,3,(26, 555)--(31, 554)--(29, 561)--(27, 557)--(25, 558)--(38, 563)--(38, 539)--(43, 558)--(43, 561)--(44, 568)--(50, 560)--(54, 539)--(54, 556)--(51, 568)--(52, 571)--(51, 574)--(57, 575)--(59, 572)--(63, 553)--(62, 562)--(60, 568)--(66, 546)--(47, 537)--(96, 353)--(93, 361)--(92, 368)--(96, 375)--(100, 376)--(95, 366)--(103, 350)--(103, 378)--(105, 360)--(108, 358)--(108, 369)--(109, 375)--(110, 350)--(112, 347)--(114, 351)--(114, 368)--(114, 357)--(115, 353)--(116, 349)--(118, 384)--(117, 375)--(121, 348)--(122, 361)--(123, 385)--(124, 382)--(123, 374)--(124, 346)--(127, 372)--(125, 376)--(131, 380)--(130, 376)--(127, 366)--(133, 378)--(134, 366)--(132, 364)--(136, 367)--(136, 373)--(200, 418)--(207, 409)--(203, 418)--(201, 421)--(209, 435)--(209, 414)--(211, 420)--(211, 427)--(214, 426)--(216, 420)--(218, 429)--(219, 396)--(220, 413)--(220, 427)--(221, 440)--(225, 428)--(228, 426)
20190329120412,0132,sad,baseline,300.015790932,4,(114, 365),1,(255, 0, 0),1,37,77,5,3,(26, 555)--(31, 554)--(29, 561)--(27, 557)--(25, 558)--(38, 563)--(38, 539)--(43, 558)--(43, 561)--(44, 568)--(50, 560)--(54, 539)--(54, 556)--(51, 568)--(52, 571)--(51, 574)--(57, 575)--(59, 572)--(63, 553)--(62, 562)--(60, 568)--(66, 546)--(47, 537)--(96, 353)--(93, 361)--(92, 368)--(96, 375)--(100, 376)--(95, 366)--(103, 350)--(103, 378)--(105, 360)--(108, 358)--(108, 369)--(109, 375)--(110, 350)--(112, 347)--(114, 351)--(114, 368)--(114, 357)--(115, 353)--(116, 349)--(118, 384)--(117, 375)--(121, 348)--(122, 361)--(123, 385)--(124, 382)--(123, 374)--(124, 346)--(127, 372)--(125, 376)--(131, 380)--(130, 376)--(127, 366)--(133, 378)--(134, 366)--(132, 364)--(136, 367)--(136, 373)--(200, 418)--(207, 409)--(203, 418)--(201, 421)--(209, 435)--(209, 414)--(211, 420)--(211, 427)--(214, 426)--(216, 420)--(218, 429)--(219, 396)--(220, 413)--(220, 427)--(221, 440)--(225, 428)--(228, 426)
20190329120412,0132,sad,baseline,300.015846476,5,(223, 419),1,(255, 0, 0),1,17,77,5,3,(26, 555)--(31, 554)--(29, 561)--(27, 557)--(25, 558)--(38, 563)--(38, 539)--(43, 558)--(43, 561)--(44, 568)--(50, 560)--(54, 539)--(54, 556)--(51, 568)--(52, 571)--(51, 574)--(57, 575)--(59, 572)--(63, 553)--(62, 562)--(60, 568)--(66, 546)--(47, 537)--(96, 353)--(93, 361)--(92, 368)--(96, 375)--(100, 376)--(95, 366)--(103, 350)--(103, 378)--(105, 360)--(108, 358)--(108, 369)--(109, 375)--(110, 350)--(112, 347)--(114, 351)--(114, 368)--(114, 357)--(115, 353)--(116, 349)--(118, 384)--(117, 375)--(121, 348)--(122, 361)--(123, 385)--(124, 382)--(123, 374)--(124, 346)--(127, 372)--(125, 376)--(131, 380)--(130, 376)--(127, 366)--(133, 378)--(134, 366)--(132, 364)--(136, 367)--(136, 373)--(200, 418)--(207, 409)--(203, 418)--(201, 421)--(209, 435)--(209, 414)--(211, 420)--(211, 427)--(214, 426)--(216, 420)--(218, 429)--(219, 396)--(220, 413)--(220, 427)--(221, 440)--(225, 428)--(228, 426)
20190329120412,0132,sad,baseline,300.016022464,6,(456, 492),0,(255, 0, 0),1,0,77,5,3,(26, 555)--(31, 554)--(29, 561)--(27, 557)--(25, 558)--(38, 563)--(38, 539)--(43, 558)--(43, 561)--(44, 568)--(50, 560)--(54, 539)--(54, 556)--(51, 568)--(52, 571)--(51, 574)--(57, 575)--(59, 572)--(63, 553)--(62, 562)--(60, 568)--(66, 546)--(47, 537)--(96, 353)--(93, 361)--(92, 368)--(96, 375)--(100, 376)--(95, 366)--(103, 350)--(103, 378)--(105, 360)--(108, 358)--(108, 369)--(109, 375)--(110, 350)--(112, 347)--(114, 351)--(114, 368)--(114, 357)--(115, 353)--(116, 349)--(118, 384)--(117, 375)--(121, 348)--(122, 361)--(123, 385)--(124, 382)--(123, 374)--(124, 346)--(127, 372)--(125, 376)--(131, 380)--(130, 376)--(127, 366)--(133, 378)--(134, 366)--(132, 364)--(136, 367)--(136, 373)--(200, 418)--(207, 409)--(203, 418)--(201, 421)--(209, 435)--(209, 414)--(211, 420)--(211, 427)--(214, 426)--(216, 420)--(218, 429)--(219, 396)--(220, 413)--(220, 427)--(221, 440)--(225, 428)--(228, 426)
20190329120412,0132,sad,baseline,300.016084648,7,(386, 344),0,(255, 0, 0),1,0,77,5,3,(26, 555)--(31, 554)--(29, 561)--(27, 557)--(25, 558)--(38, 563)--(38, 539)--(43, 558)--(43, 561)--(44, 568)--(50, 560)--(54, 539)--(54, 556)--(51, 568)--(52, 571)--(51, 574)--(57, 575)--(59, 572)--(63, 553)--(62, 562)--(60, 568)--(66, 546)--(47, 537)--(96, 353)--(93, 361)--(92, 368)--(96, 375)--(100, 376)--(95, 366)--(103, 350)--(103, 378)--(105, 360)--(108, 358)--(108, 369)--(109, 375)--(110, 350)--(112, 347)--(114, 351)--(114, 368)--(114, 357)--(115, 353)--(116, 349)--(118, 384)--(117, 375)--(121, 348)--(122, 361)--(123, 385)--(124, 382)--(123, 374)--(124, 346)--(127, 372)--(125, 376)--(131, 380)--(130, 376)--(127, 366)--(133, 378)--(134, 366)--(132, 364)--(136, 367)--(136, 373)--(200, 418)--(207, 409)--(203, 418)--(201, 421)--(209, 435)--(209, 414)--(211, 420)--(211, 427)--(214, 426)--(216, 420)--(218, 429)--(219, 396)--(220, 413)--(220, 427)--(221, 440)--(225, 428)--(228, 426)
20190329120412,0132,sad,baseline,300.016139286,8,(462, 387),0,(255, 0, 0),1,0,77,5,3,(26, 555)--(31, 554)--(29, 561)--(27, 557)--(25, 558)--(38, 563)--(38, 539)--(43, 558)--(43, 561)--(44, 568)--(50, 560)--(54, 539)--(54, 556)--(51, 568)--(52, 571)--(51, 574)--(57, 575)--(59, 572)--(63, 553)--(62, 562)--(60, 568)--(66, 546)--(47, 537)--(96, 353)--(93, 361)--(92, 368)--(96, 375)--(100, 376)--(95, 366)--(103, 350)--(103, 378)--(105, 360)--(108, 358)--(108, 369)--(109, 375)--(110, 350)--(112, 347)--(114, 351)--(114, 368)--(114, 357)--(115, 353)--(116, 349)--(118, 384)--(117, 375)--(121, 348)--(122, 361)--(123, 385)--(124, 382)--(123, 374)--(124, 346)--(127, 372)--(125, 376)--(131, 380)--(130, 376)--(127, 366)--(133, 378)--(134, 366)--(132, 364)--(136, 367)--(136, 373)--(200, 418)--(207, 409)--(203, 418)--(201, 421)--(209, 435)--(209, 414)--(211, 420)--(211, 427)--(214, 426)--(216, 420)--(218, 429)--(219, 396)--(220, 413)--(220, 427)--(221, 440)--(225, 428)--(228, 426)
20190329120412,0132,sad,baseline,300.016193018,9,(469, 214),0,(255, 0, 0),1,0,77,5,3,(26, 555)--(31, 554)--(29, 561)--(27, 557)--(25, 558)--(38, 563)--(38, 539)--(43, 558)--(43, 561)--(44, 568)--(50, 560)--(54, 539)--(54, 556)--(51, 568)--(52, 571)--(51, 574)--(57, 575)--(59, 572)--(63, 553)--(62, 562)--(60, 568)--(66, 546)--(47, 537)--(96, 353)--(93, 361)--(92, 368)--(96, 375)--(100, 376)--(95, 366)--(103, 350)--(103, 378)--(105, 360)--(108, 358)--(108, 369)--(109, 375)--(110, 350)--(112, 347)--(114, 351)--(114, 368)--(114, 357)--(115, 353)--(116, 349)--(118, 384)--(117, 375)--(121, 348)--(122, 361)--(123, 385)--(124, 382)--(123, 374)--(124, 346)--(127, 372)--(125, 376)--(131, 380)--(130, 376)--(127, 366)--(133, 378)--(134, 366)--(132, 364)--(136, 367)--(136, 373)--(200, 418)--(207, 409)--(203, 418)--(201, 421)--(209, 435)--(209, 414)--(211, 420)--(211, 427)--(214, 426)--(216, 420)--(218, 429)--(219, 396)--(220, 413)--(220, 427)--(221, 440)--(225, 428)--(228, 426)
