expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190307140827,0004,sad,main,300.016994975,1,(469; 538),1,(255; 0; 0),1,24,145,7,7,(442; 99)--(434; 110)--(436; 108)--(442; 111)--(441; 114)--(439; 115)--(435; 122)--(444; 117)--(447; 116)--(448; 126)--(462; 124)--(473; 121)--(478; 114)--(470; 113)--(460; 110)--(460; 105)--(451; 92)--(452; 88)--(459; 88)--(463; 90)--(465; 97)--(463; 100)--(472; 95)--(474; 108)--(520; 397)--(532; 395)--(536; 396)--(537; 400)--(531; 406)--(525; 411)--(530; 416)--(536; 413)--(539; 414)--(537; 416)--(547; 417)--(550; 409)--(544; 405)--(548; 401)--(543; 389)--(534; 386)--(530; 381)--(529; 388)--(559; 386)--(557; 384)--(560; 400)--(561; 396)--(562; 405)--(553; 413)--(553; 406)--(552; 402)--(464; 529)--(446; 541)--(448; 544)--(458; 539)--(455; 551)--(454; 556)--(461; 559)--(461; 556)--(462; 554)--(470; 552)--(473; 555)--(477; 536)--(476; 534)--(476; 521)--(476; 518)--(473; 520)--(464; 520)--(491; 532)--(490; 537)--(487; 551)--(478; 554)--(484; 544)--(481; 537)--(454; 532)--(157; 511)--(154; 512)--(148; 521)--(148; 525)--(144; 528)--(151; 543)--(161; 540)--(157; 539)--(155; 531)--(161; 525)--(159; 526)--(166; 511)--(168; 509)--(177; 509)--(174; 524)--(169; 529)--(178; 536)--(179; 533)--(183; 532)--(182; 512)--(179; 519)--(172; 520)--(240; 161)--(241; 157)--(234; 150)--(235; 146)--(242; 140)--(246; 137)--(252; 134)--(258; 129)--(261; 138)--(259; 139)--(247; 158)--(254; 153)--(260; 147)--(264; 144)--(266; 151)--(263; 161)--(260; 162)--(259; 160)--(253; 164)--(251; 163)--(252; 166)--(259; 172)--(263; 170)--(273; 140)--(345; 351)--(353; 358)--(352; 360)--(347; 367)--(344; 368)--(345; 370)--(354; 369)--(370; 357)--(366; 360)--(363; 371)--(362; 374)--(352; 380)--(354; 386)--(370; 376)--(366; 356)--(58; 235)--(42; 250)--(41; 253)--(31; 261)--(34; 271)--(41; 268)--(65; 252)--(67; 247)--(70; 257)--(61; 268)
20190307140827,0004,sad,main,300.017147722,2,(47; 254),1,(255; 0; 0),1,10,145,7,7,(442; 99)--(434; 110)--(436; 108)--(442; 111)--(441; 114)--(439; 115)--(435; 122)--(444; 117)--(447; 116)--(448; 126)--(462; 124)--(473; 121)--(478; 114)--(470; 113)--(460; 110)--(460; 105)--(451; 92)--(452; 88)--(459; 88)--(463; 90)--(465; 97)--(463; 100)--(472; 95)--(474; 108)--(520; 397)--(532; 395)--(536; 396)--(537; 400)--(531; 406)--(525; 411)--(530; 416)--(536; 413)--(539; 414)--(537; 416)--(547; 417)--(550; 409)--(544; 405)--(548; 401)--(543; 389)--(534; 386)--(530; 381)--(529; 388)--(559; 386)--(557; 384)--(560; 400)--(561; 396)--(562; 405)--(553; 413)--(553; 406)--(552; 402)--(464; 529)--(446; 541)--(448; 544)--(458; 539)--(455; 551)--(454; 556)--(461; 559)--(461; 556)--(462; 554)--(470; 552)--(473; 555)--(477; 536)--(476; 534)--(476; 521)--(476; 518)--(473; 520)--(464; 520)--(491; 532)--(490; 537)--(487; 551)--(478; 554)--(484; 544)--(481; 537)--(454; 532)--(157; 511)--(154; 512)--(148; 521)--(148; 525)--(144; 528)--(151; 543)--(161; 540)--(157; 539)--(155; 531)--(161; 525)--(159; 526)--(166; 511)--(168; 509)--(177; 509)--(174; 524)--(169; 529)--(178; 536)--(179; 533)--(183; 532)--(182; 512)--(179; 519)--(172; 520)--(240; 161)--(241; 157)--(234; 150)--(235; 146)--(242; 140)--(246; 137)--(252; 134)--(258; 129)--(261; 138)--(259; 139)--(247; 158)--(254; 153)--(260; 147)--(264; 144)--(266; 151)--(263; 161)--(260; 162)--(259; 160)--(253; 164)--(251; 163)--(252; 166)--(259; 172)--(263; 170)--(273; 140)--(345; 351)--(353; 358)--(352; 360)--(347; 367)--(344; 368)--(345; 370)--(354; 369)--(370; 357)--(366; 360)--(363; 371)--(362; 374)--(352; 380)--(354; 386)--(370; 376)--(366; 356)--(58; 235)--(42; 250)--(41; 253)--(31; 261)--(34; 271)--(41; 268)--(65; 252)--(67; 247)--(70; 257)--(61; 268)
20190307140827,0004,sad,main,300.017250055,3,(539; 399),1,(255; 0; 0),1,26,145,7,7,(442; 99)--(434; 110)--(436; 108)--(442; 111)--(441; 114)--(439; 115)--(435; 122)--(444; 117)--(447; 116)--(448; 126)--(462; 124)--(473; 121)--(478; 114)--(470; 113)--(460; 110)--(460; 105)--(451; 92)--(452; 88)--(459; 88)--(463; 90)--(465; 97)--(463; 100)--(472; 95)--(474; 108)--(520; 397)--(532; 395)--(536; 396)--(537; 400)--(531; 406)--(525; 411)--(530; 416)--(536; 413)--(539; 414)--(537; 416)--(547; 417)--(550; 409)--(544; 405)--(548; 401)--(543; 389)--(534; 386)--(530; 381)--(529; 388)--(559; 386)--(557; 384)--(560; 400)--(561; 396)--(562; 405)--(553; 413)--(553; 406)--(552; 402)--(464; 529)--(446; 541)--(448; 544)--(458; 539)--(455; 551)--(454; 556)--(461; 559)--(461; 556)--(462; 554)--(470; 552)--(473; 555)--(477; 536)--(476; 534)--(476; 521)--(476; 518)--(473; 520)--(464; 520)--(491; 532)--(490; 537)--(487; 551)--(478; 554)--(484; 544)--(481; 537)--(454; 532)--(157; 511)--(154; 512)--(148; 521)--(148; 525)--(144; 528)--(151; 543)--(161; 540)--(157; 539)--(155; 531)--(161; 525)--(159; 526)--(166; 511)--(168; 509)--(177; 509)--(174; 524)--(169; 529)--(178; 536)--(179; 533)--(183; 532)--(182; 512)--(179; 519)--(172; 520)--(240; 161)--(241; 157)--(234; 150)--(235; 146)--(242; 140)--(246; 137)--(252; 134)--(258; 129)--(261; 138)--(259; 139)--(247; 158)--(254; 153)--(260; 147)--(264; 144)--(266; 151)--(263; 161)--(260; 162)--(259; 160)--(253; 164)--(251; 163)--(252; 166)--(259; 172)--(263; 170)--(273; 140)--(345; 351)--(353; 358)--(352; 360)--(347; 367)--(344; 368)--(345; 370)--(354; 369)--(370; 357)--(366; 360)--(363; 371)--(362; 374)--(352; 380)--(354; 386)--(370; 376)--(366; 356)--(58; 235)--(42; 250)--(41; 253)--(31; 261)--(34; 271)--(41; 268)--(65; 252)--(67; 247)--(70; 257)--(61; 268)
20190307140827,0004,sad,main,300.017517814,4,(519; 87),0,(255; 0; 0),1,0,145,7,7,(442; 99)--(434; 110)--(436; 108)--(442; 111)--(441; 114)--(439; 115)--(435; 122)--(444; 117)--(447; 116)--(448; 126)--(462; 124)--(473; 121)--(478; 114)--(470; 113)--(460; 110)--(460; 105)--(451; 92)--(452; 88)--(459; 88)--(463; 90)--(465; 97)--(463; 100)--(472; 95)--(474; 108)--(520; 397)--(532; 395)--(536; 396)--(537; 400)--(531; 406)--(525; 411)--(530; 416)--(536; 413)--(539; 414)--(537; 416)--(547; 417)--(550; 409)--(544; 405)--(548; 401)--(543; 389)--(534; 386)--(530; 381)--(529; 388)--(559; 386)--(557; 384)--(560; 400)--(561; 396)--(562; 405)--(553; 413)--(553; 406)--(552; 402)--(464; 529)--(446; 541)--(448; 544)--(458; 539)--(455; 551)--(454; 556)--(461; 559)--(461; 556)--(462; 554)--(470; 552)--(473; 555)--(477; 536)--(476; 534)--(476; 521)--(476; 518)--(473; 520)--(464; 520)--(491; 532)--(490; 537)--(487; 551)--(478; 554)--(484; 544)--(481; 537)--(454; 532)--(157; 511)--(154; 512)--(148; 521)--(148; 525)--(144; 528)--(151; 543)--(161; 540)--(157; 539)--(155; 531)--(161; 525)--(159; 526)--(166; 511)--(168; 509)--(177; 509)--(174; 524)--(169; 529)--(178; 536)--(179; 533)--(183; 532)--(182; 512)--(179; 519)--(172; 520)--(240; 161)--(241; 157)--(234; 150)--(235; 146)--(242; 140)--(246; 137)--(252; 134)--(258; 129)--(261; 138)--(259; 139)--(247; 158)--(254; 153)--(260; 147)--(264; 144)--(266; 151)--(263; 161)--(260; 162)--(259; 160)--(253; 164)--(251; 163)--(252; 166)--(259; 172)--(263; 170)--(273; 140)--(345; 351)--(353; 358)--(352; 360)--(347; 367)--(344; 368)--(345; 370)--(354; 369)--(370; 357)--(366; 360)--(363; 371)--(362; 374)--(352; 380)--(354; 386)--(370; 376)--(366; 356)--(58; 235)--(42; 250)--(41; 253)--(31; 261)--(34; 271)--(41; 268)--(65; 252)--(67; 247)--(70; 257)--(61; 268)
20190307140827,0004,sad,main,300.017780743,5,(255; 150),1,(255; 0; 0),1,24,145,7,7,(442; 99)--(434; 110)--(436; 108)--(442; 111)--(441; 114)--(439; 115)--(435; 122)--(444; 117)--(447; 116)--(448; 126)--(462; 124)--(473; 121)--(478; 114)--(470; 113)--(460; 110)--(460; 105)--(451; 92)--(452; 88)--(459; 88)--(463; 90)--(465; 97)--(463; 100)--(472; 95)--(474; 108)--(520; 397)--(532; 395)--(536; 396)--(537; 400)--(531; 406)--(525; 411)--(530; 416)--(536; 413)--(539; 414)--(537; 416)--(547; 417)--(550; 409)--(544; 405)--(548; 401)--(543; 389)--(534; 386)--(530; 381)--(529; 388)--(559; 386)--(557; 384)--(560; 400)--(561; 396)--(562; 405)--(553; 413)--(553; 406)--(552; 402)--(464; 529)--(446; 541)--(448; 544)--(458; 539)--(455; 551)--(454; 556)--(461; 559)--(461; 556)--(462; 554)--(470; 552)--(473; 555)--(477; 536)--(476; 534)--(476; 521)--(476; 518)--(473; 520)--(464; 520)--(491; 532)--(490; 537)--(487; 551)--(478; 554)--(484; 544)--(481; 537)--(454; 532)--(157; 511)--(154; 512)--(148; 521)--(148; 525)--(144; 528)--(151; 543)--(161; 540)--(157; 539)--(155; 531)--(161; 525)--(159; 526)--(166; 511)--(168; 509)--(177; 509)--(174; 524)--(169; 529)--(178; 536)--(179; 533)--(183; 532)--(182; 512)--(179; 519)--(172; 520)--(240; 161)--(241; 157)--(234; 150)--(235; 146)--(242; 140)--(246; 137)--(252; 134)--(258; 129)--(261; 138)--(259; 139)--(247; 158)--(254; 153)--(260; 147)--(264; 144)--(266; 151)--(263; 161)--(260; 162)--(259; 160)--(253; 164)--(251; 163)--(252; 166)--(259; 172)--(263; 170)--(273; 140)--(345; 351)--(353; 358)--(352; 360)--(347; 367)--(344; 368)--(345; 370)--(354; 369)--(370; 357)--(366; 360)--(363; 371)--(362; 374)--(352; 380)--(354; 386)--(370; 376)--(366; 356)--(58; 235)--(42; 250)--(41; 253)--(31; 261)--(34; 271)--(41; 268)--(65; 252)--(67; 247)--(70; 257)--(61; 268)
20190307140827,0004,sad,main,300.01793047,6,(350; 364),1,(255; 0; 0),1,15,145,7,7,(442; 99)--(434; 110)--(436; 108)--(442; 111)--(441; 114)--(439; 115)--(435; 122)--(444; 117)--(447; 116)--(448; 126)--(462; 124)--(473; 121)--(478; 114)--(470; 113)--(460; 110)--(460; 105)--(451; 92)--(452; 88)--(459; 88)--(463; 90)--(465; 97)--(463; 100)--(472; 95)--(474; 108)--(520; 397)--(532; 395)--(536; 396)--(537; 400)--(531; 406)--(525; 411)--(530; 416)--(536; 413)--(539; 414)--(537; 416)--(547; 417)--(550; 409)--(544; 405)--(548; 401)--(543; 389)--(534; 386)--(530; 381)--(529; 388)--(559; 386)--(557; 384)--(560; 400)--(561; 396)--(562; 405)--(553; 413)--(553; 406)--(552; 402)--(464; 529)--(446; 541)--(448; 544)--(458; 539)--(455; 551)--(454; 556)--(461; 559)--(461; 556)--(462; 554)--(470; 552)--(473; 555)--(477; 536)--(476; 534)--(476; 521)--(476; 518)--(473; 520)--(464; 520)--(491; 532)--(490; 537)--(487; 551)--(478; 554)--(484; 544)--(481; 537)--(454; 532)--(157; 511)--(154; 512)--(148; 521)--(148; 525)--(144; 528)--(151; 543)--(161; 540)--(157; 539)--(155; 531)--(161; 525)--(159; 526)--(166; 511)--(168; 509)--(177; 509)--(174; 524)--(169; 529)--(178; 536)--(179; 533)--(183; 532)--(182; 512)--(179; 519)--(172; 520)--(240; 161)--(241; 157)--(234; 150)--(235; 146)--(242; 140)--(246; 137)--(252; 134)--(258; 129)--(261; 138)--(259; 139)--(247; 158)--(254; 153)--(260; 147)--(264; 144)--(266; 151)--(263; 161)--(260; 162)--(259; 160)--(253; 164)--(251; 163)--(252; 166)--(259; 172)--(263; 170)--(273; 140)--(345; 351)--(353; 358)--(352; 360)--(347; 367)--(344; 368)--(345; 370)--(354; 369)--(370; 357)--(366; 360)--(363; 371)--(362; 374)--(352; 380)--(354; 386)--(370; 376)--(366; 356)--(58; 235)--(42; 250)--(41; 253)--(31; 261)--(34; 271)--(41; 268)--(65; 252)--(67; 247)--(70; 257)--(61; 268)
20190307140827,0004,sad,main,300.018027974,7,(40; 136),0,(255; 0; 0),1,0,145,7,7,(442; 99)--(434; 110)--(436; 108)--(442; 111)--(441; 114)--(439; 115)--(435; 122)--(444; 117)--(447; 116)--(448; 126)--(462; 124)--(473; 121)--(478; 114)--(470; 113)--(460; 110)--(460; 105)--(451; 92)--(452; 88)--(459; 88)--(463; 90)--(465; 97)--(463; 100)--(472; 95)--(474; 108)--(520; 397)--(532; 395)--(536; 396)--(537; 400)--(531; 406)--(525; 411)--(530; 416)--(536; 413)--(539; 414)--(537; 416)--(547; 417)--(550; 409)--(544; 405)--(548; 401)--(543; 389)--(534; 386)--(530; 381)--(529; 388)--(559; 386)--(557; 384)--(560; 400)--(561; 396)--(562; 405)--(553; 413)--(553; 406)--(552; 402)--(464; 529)--(446; 541)--(448; 544)--(458; 539)--(455; 551)--(454; 556)--(461; 559)--(461; 556)--(462; 554)--(470; 552)--(473; 555)--(477; 536)--(476; 534)--(476; 521)--(476; 518)--(473; 520)--(464; 520)--(491; 532)--(490; 537)--(487; 551)--(478; 554)--(484; 544)--(481; 537)--(454; 532)--(157; 511)--(154; 512)--(148; 521)--(148; 525)--(144; 528)--(151; 543)--(161; 540)--(157; 539)--(155; 531)--(161; 525)--(159; 526)--(166; 511)--(168; 509)--(177; 509)--(174; 524)--(169; 529)--(178; 536)--(179; 533)--(183; 532)--(182; 512)--(179; 519)--(172; 520)--(240; 161)--(241; 157)--(234; 150)--(235; 146)--(242; 140)--(246; 137)--(252; 134)--(258; 129)--(261; 138)--(259; 139)--(247; 158)--(254; 153)--(260; 147)--(264; 144)--(266; 151)--(263; 161)--(260; 162)--(259; 160)--(253; 164)--(251; 163)--(252; 166)--(259; 172)--(263; 170)--(273; 140)--(345; 351)--(353; 358)--(352; 360)--(347; 367)--(344; 368)--(345; 370)--(354; 369)--(370; 357)--(366; 360)--(363; 371)--(362; 374)--(352; 380)--(354; 386)--(370; 376)--(366; 356)--(58; 235)--(42; 250)--(41; 253)--(31; 261)--(34; 271)--(41; 268)--(65; 252)--(67; 247)--(70; 257)--(61; 268)
20190307140827,0004,sad,main,300.018139062,8,(166; 526),1,(255; 0; 0),1,22,145,7,7,(442; 99)--(434; 110)--(436; 108)--(442; 111)--(441; 114)--(439; 115)--(435; 122)--(444; 117)--(447; 116)--(448; 126)--(462; 124)--(473; 121)--(478; 114)--(470; 113)--(460; 110)--(460; 105)--(451; 92)--(452; 88)--(459; 88)--(463; 90)--(465; 97)--(463; 100)--(472; 95)--(474; 108)--(520; 397)--(532; 395)--(536; 396)--(537; 400)--(531; 406)--(525; 411)--(530; 416)--(536; 413)--(539; 414)--(537; 416)--(547; 417)--(550; 409)--(544; 405)--(548; 401)--(543; 389)--(534; 386)--(530; 381)--(529; 388)--(559; 386)--(557; 384)--(560; 400)--(561; 396)--(562; 405)--(553; 413)--(553; 406)--(552; 402)--(464; 529)--(446; 541)--(448; 544)--(458; 539)--(455; 551)--(454; 556)--(461; 559)--(461; 556)--(462; 554)--(470; 552)--(473; 555)--(477; 536)--(476; 534)--(476; 521)--(476; 518)--(473; 520)--(464; 520)--(491; 532)--(490; 537)--(487; 551)--(478; 554)--(484; 544)--(481; 537)--(454; 532)--(157; 511)--(154; 512)--(148; 521)--(148; 525)--(144; 528)--(151; 543)--(161; 540)--(157; 539)--(155; 531)--(161; 525)--(159; 526)--(166; 511)--(168; 509)--(177; 509)--(174; 524)--(169; 529)--(178; 536)--(179; 533)--(183; 532)--(182; 512)--(179; 519)--(172; 520)--(240; 161)--(241; 157)--(234; 150)--(235; 146)--(242; 140)--(246; 137)--(252; 134)--(258; 129)--(261; 138)--(259; 139)--(247; 158)--(254; 153)--(260; 147)--(264; 144)--(266; 151)--(263; 161)--(260; 162)--(259; 160)--(253; 164)--(251; 163)--(252; 166)--(259; 172)--(263; 170)--(273; 140)--(345; 351)--(353; 358)--(352; 360)--(347; 367)--(344; 368)--(345; 370)--(354; 369)--(370; 357)--(366; 360)--(363; 371)--(362; 374)--(352; 380)--(354; 386)--(370; 376)--(366; 356)--(58; 235)--(42; 250)--(41; 253)--(31; 261)--(34; 271)--(41; 268)--(65; 252)--(67; 247)--(70; 257)--(61; 268)
20190307140827,0004,sad,main,300.018232944,9,(455; 109),1,(255; 0; 0),1,24,145,7,7,(442; 99)--(434; 110)--(436; 108)--(442; 111)--(441; 114)--(439; 115)--(435; 122)--(444; 117)--(447; 116)--(448; 126)--(462; 124)--(473; 121)--(478; 114)--(470; 113)--(460; 110)--(460; 105)--(451; 92)--(452; 88)--(459; 88)--(463; 90)--(465; 97)--(463; 100)--(472; 95)--(474; 108)--(520; 397)--(532; 395)--(536; 396)--(537; 400)--(531; 406)--(525; 411)--(530; 416)--(536; 413)--(539; 414)--(537; 416)--(547; 417)--(550; 409)--(544; 405)--(548; 401)--(543; 389)--(534; 386)--(530; 381)--(529; 388)--(559; 386)--(557; 384)--(560; 400)--(561; 396)--(562; 405)--(553; 413)--(553; 406)--(552; 402)--(464; 529)--(446; 541)--(448; 544)--(458; 539)--(455; 551)--(454; 556)--(461; 559)--(461; 556)--(462; 554)--(470; 552)--(473; 555)--(477; 536)--(476; 534)--(476; 521)--(476; 518)--(473; 520)--(464; 520)--(491; 532)--(490; 537)--(487; 551)--(478; 554)--(484; 544)--(481; 537)--(454; 532)--(157; 511)--(154; 512)--(148; 521)--(148; 525)--(144; 528)--(151; 543)--(161; 540)--(157; 539)--(155; 531)--(161; 525)--(159; 526)--(166; 511)--(168; 509)--(177; 509)--(174; 524)--(169; 529)--(178; 536)--(179; 533)--(183; 532)--(182; 512)--(179; 519)--(172; 520)--(240; 161)--(241; 157)--(234; 150)--(235; 146)--(242; 140)--(246; 137)--(252; 134)--(258; 129)--(261; 138)--(259; 139)--(247; 158)--(254; 153)--(260; 147)--(264; 144)--(266; 151)--(263; 161)--(260; 162)--(259; 160)--(253; 164)--(251; 163)--(252; 166)--(259; 172)--(263; 170)--(273; 140)--(345; 351)--(353; 358)--(352; 360)--(347; 367)--(344; 368)--(345; 370)--(354; 369)--(370; 357)--(366; 360)--(363; 371)--(362; 374)--(352; 380)--(354; 386)--(370; 376)--(366; 356)--(58; 235)--(42; 250)--(41; 253)--(31; 261)--(34; 271)--(41; 268)--(65; 252)--(67; 247)--(70; 257)--(61; 268)
