expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190307150331,0005,excited,baseline,300.020177892,1,(469; 538),3,(255; 0; 0),1,18,134,10,6,(51; 127)--(42; 127)--(40; 125)--(35; 126)--(33; 130)--(31; 153)--(29; 156)--(45; 139)--(46; 136)--(50; 138)--(53; 139)--(58; 140)--(62; 138)--(39; 150)--(32; 146)--(18; 134)--(26; 130)--(24; 129)--(64; 246)--(67; 247)--(69; 252)--(65; 269)--(61; 268)--(58; 265)--(56; 264)--(54; 250)--(59; 242)--(48; 257)--(48; 271)--(34; 265)--(31; 261)--(28; 253)--(30; 250)--(35; 246)--(42; 250)--(183; 532)--(163; 533)--(161; 540)--(157; 539)--(155; 531)--(148; 525)--(146; 522)--(148; 521)--(152; 520)--(158; 515)--(172; 520)--(168; 509)--(177; 509)--(179; 510)--(182; 512)--(184; 514)--(177; 526)--(173; 535)--(178; 536)--(183; 539)--(180; 521)--(179; 519)--(168; 516)--(161; 525)--(159; 526)--(165; 531)--(169; 529)--(171; 526)--(165; 509)--(464; 520)--(454; 532)--(450; 542)--(455; 551)--(458; 555)--(461; 556)--(462; 554)--(468; 556)--(487; 551)--(489; 542)--(491; 532)--(476; 521)--(473; 520)--(464; 529)--(458; 539)--(484; 544)--(477; 536)--(476; 534)--(523; 99)--(525; 102)--(533; 105)--(532; 102)--(538; 97)--(540; 98)--(532; 92)--(529; 66)--(535; 83)--(530; 87)--(526; 92)--(525; 77)--(526; 75)--(520; 67)--(518; 81)--(513; 94)--(517; 102)--(508; 97)--(504; 93)--(497; 82)--(518; 76)--(521; 75)--(462; 124)--(468; 126)--(473; 121)--(476; 116)--(478; 114)--(470; 113)--(448; 126)--(450; 120)--(447; 116)--(444; 117)--(437; 121)--(439; 115)--(441; 114)--(442; 111)--(434; 110)--(436; 108)--(436; 114)--(472; 95)--(465; 97)--(463; 90)--(458; 92)--(463; 100)--(460; 105)--(453; 91)--(452; 88)--(442; 99)--(464; 93)--(474; 108)--(455; 110)--(459; 88)
20190307150331,0005,excited,baseline,300.0203406,2,(47; 254),2,(255; 0; 0),1,17,134,10,6,(51; 127)--(42; 127)--(40; 125)--(35; 126)--(33; 130)--(31; 153)--(29; 156)--(45; 139)--(46; 136)--(50; 138)--(53; 139)--(58; 140)--(62; 138)--(39; 150)--(32; 146)--(18; 134)--(26; 130)--(24; 129)--(64; 246)--(67; 247)--(69; 252)--(65; 269)--(61; 268)--(58; 265)--(56; 264)--(54; 250)--(59; 242)--(48; 257)--(48; 271)--(34; 265)--(31; 261)--(28; 253)--(30; 250)--(35; 246)--(42; 250)--(183; 532)--(163; 533)--(161; 540)--(157; 539)--(155; 531)--(148; 525)--(146; 522)--(148; 521)--(152; 520)--(158; 515)--(172; 520)--(168; 509)--(177; 509)--(179; 510)--(182; 512)--(184; 514)--(177; 526)--(173; 535)--(178; 536)--(183; 539)--(180; 521)--(179; 519)--(168; 516)--(161; 525)--(159; 526)--(165; 531)--(169; 529)--(171; 526)--(165; 509)--(464; 520)--(454; 532)--(450; 542)--(455; 551)--(458; 555)--(461; 556)--(462; 554)--(468; 556)--(487; 551)--(489; 542)--(491; 532)--(476; 521)--(473; 520)--(464; 529)--(458; 539)--(484; 544)--(477; 536)--(476; 534)--(523; 99)--(525; 102)--(533; 105)--(532; 102)--(538; 97)--(540; 98)--(532; 92)--(529; 66)--(535; 83)--(530; 87)--(526; 92)--(525; 77)--(526; 75)--(520; 67)--(518; 81)--(513; 94)--(517; 102)--(508; 97)--(504; 93)--(497; 82)--(518; 76)--(521; 75)--(462; 124)--(468; 126)--(473; 121)--(476; 116)--(478; 114)--(470; 113)--(448; 126)--(450; 120)--(447; 116)--(444; 117)--(437; 121)--(439; 115)--(441; 114)--(442; 111)--(434; 110)--(436; 108)--(436; 114)--(472; 95)--(465; 97)--(463; 90)--(458; 92)--(463; 100)--(460; 105)--(453; 91)--(452; 88)--(442; 99)--(464; 93)--(474; 108)--(455; 110)--(459; 88)
20190307150331,0005,excited,baseline,300.020440217,3,(539; 399),0,(255; 0; 0),1,0,134,10,6,(51; 127)--(42; 127)--(40; 125)--(35; 126)--(33; 130)--(31; 153)--(29; 156)--(45; 139)--(46; 136)--(50; 138)--(53; 139)--(58; 140)--(62; 138)--(39; 150)--(32; 146)--(18; 134)--(26; 130)--(24; 129)--(64; 246)--(67; 247)--(69; 252)--(65; 269)--(61; 268)--(58; 265)--(56; 264)--(54; 250)--(59; 242)--(48; 257)--(48; 271)--(34; 265)--(31; 261)--(28; 253)--(30; 250)--(35; 246)--(42; 250)--(183; 532)--(163; 533)--(161; 540)--(157; 539)--(155; 531)--(148; 525)--(146; 522)--(148; 521)--(152; 520)--(158; 515)--(172; 520)--(168; 509)--(177; 509)--(179; 510)--(182; 512)--(184; 514)--(177; 526)--(173; 535)--(178; 536)--(183; 539)--(180; 521)--(179; 519)--(168; 516)--(161; 525)--(159; 526)--(165; 531)--(169; 529)--(171; 526)--(165; 509)--(464; 520)--(454; 532)--(450; 542)--(455; 551)--(458; 555)--(461; 556)--(462; 554)--(468; 556)--(487; 551)--(489; 542)--(491; 532)--(476; 521)--(473; 520)--(464; 529)--(458; 539)--(484; 544)--(477; 536)--(476; 534)--(523; 99)--(525; 102)--(533; 105)--(532; 102)--(538; 97)--(540; 98)--(532; 92)--(529; 66)--(535; 83)--(530; 87)--(526; 92)--(525; 77)--(526; 75)--(520; 67)--(518; 81)--(513; 94)--(517; 102)--(508; 97)--(504; 93)--(497; 82)--(518; 76)--(521; 75)--(462; 124)--(468; 126)--(473; 121)--(476; 116)--(478; 114)--(470; 113)--(448; 126)--(450; 120)--(447; 116)--(444; 117)--(437; 121)--(439; 115)--(441; 114)--(442; 111)--(434; 110)--(436; 108)--(436; 114)--(472; 95)--(465; 97)--(463; 90)--(458; 92)--(463; 100)--(460; 105)--(453; 91)--(452; 88)--(442; 99)--(464; 93)--(474; 108)--(455; 110)--(459; 88)
20190307150331,0005,excited,baseline,300.020661488,4,(519; 87),1,(255; 0; 0),1,22,134,10,6,(51; 127)--(42; 127)--(40; 125)--(35; 126)--(33; 130)--(31; 153)--(29; 156)--(45; 139)--(46; 136)--(50; 138)--(53; 139)--(58; 140)--(62; 138)--(39; 150)--(32; 146)--(18; 134)--(26; 130)--(24; 129)--(64; 246)--(67; 247)--(69; 252)--(65; 269)--(61; 268)--(58; 265)--(56; 264)--(54; 250)--(59; 242)--(48; 257)--(48; 271)--(34; 265)--(31; 261)--(28; 253)--(30; 250)--(35; 246)--(42; 250)--(183; 532)--(163; 533)--(161; 540)--(157; 539)--(155; 531)--(148; 525)--(146; 522)--(148; 521)--(152; 520)--(158; 515)--(172; 520)--(168; 509)--(177; 509)--(179; 510)--(182; 512)--(184; 514)--(177; 526)--(173; 535)--(178; 536)--(183; 539)--(180; 521)--(179; 519)--(168; 516)--(161; 525)--(159; 526)--(165; 531)--(169; 529)--(171; 526)--(165; 509)--(464; 520)--(454; 532)--(450; 542)--(455; 551)--(458; 555)--(461; 556)--(462; 554)--(468; 556)--(487; 551)--(489; 542)--(491; 532)--(476; 521)--(473; 520)--(464; 529)--(458; 539)--(484; 544)--(477; 536)--(476; 534)--(523; 99)--(525; 102)--(533; 105)--(532; 102)--(538; 97)--(540; 98)--(532; 92)--(529; 66)--(535; 83)--(530; 87)--(526; 92)--(525; 77)--(526; 75)--(520; 67)--(518; 81)--(513; 94)--(517; 102)--(508; 97)--(504; 93)--(497; 82)--(518; 76)--(521; 75)--(462; 124)--(468; 126)--(473; 121)--(476; 116)--(478; 114)--(470; 113)--(448; 126)--(450; 120)--(447; 116)--(444; 117)--(437; 121)--(439; 115)--(441; 114)--(442; 111)--(434; 110)--(436; 108)--(436; 114)--(472; 95)--(465; 97)--(463; 90)--(458; 92)--(463; 100)--(460; 105)--(453; 91)--(452; 88)--(442; 99)--(464; 93)--(474; 108)--(455; 110)--(459; 88)
20190307150331,0005,excited,baseline,300.020757784,5,(255; 150),0,(255; 0; 0),1,0,134,10,6,(51; 127)--(42; 127)--(40; 125)--(35; 126)--(33; 130)--(31; 153)--(29; 156)--(45; 139)--(46; 136)--(50; 138)--(53; 139)--(58; 140)--(62; 138)--(39; 150)--(32; 146)--(18; 134)--(26; 130)--(24; 129)--(64; 246)--(67; 247)--(69; 252)--(65; 269)--(61; 268)--(58; 265)--(56; 264)--(54; 250)--(59; 242)--(48; 257)--(48; 271)--(34; 265)--(31; 261)--(28; 253)--(30; 250)--(35; 246)--(42; 250)--(183; 532)--(163; 533)--(161; 540)--(157; 539)--(155; 531)--(148; 525)--(146; 522)--(148; 521)--(152; 520)--(158; 515)--(172; 520)--(168; 509)--(177; 509)--(179; 510)--(182; 512)--(184; 514)--(177; 526)--(173; 535)--(178; 536)--(183; 539)--(180; 521)--(179; 519)--(168; 516)--(161; 525)--(159; 526)--(165; 531)--(169; 529)--(171; 526)--(165; 509)--(464; 520)--(454; 532)--(450; 542)--(455; 551)--(458; 555)--(461; 556)--(462; 554)--(468; 556)--(487; 551)--(489; 542)--(491; 532)--(476; 521)--(473; 520)--(464; 529)--(458; 539)--(484; 544)--(477; 536)--(476; 534)--(523; 99)--(525; 102)--(533; 105)--(532; 102)--(538; 97)--(540; 98)--(532; 92)--(529; 66)--(535; 83)--(530; 87)--(526; 92)--(525; 77)--(526; 75)--(520; 67)--(518; 81)--(513; 94)--(517; 102)--(508; 97)--(504; 93)--(497; 82)--(518; 76)--(521; 75)--(462; 124)--(468; 126)--(473; 121)--(476; 116)--(478; 114)--(470; 113)--(448; 126)--(450; 120)--(447; 116)--(444; 117)--(437; 121)--(439; 115)--(441; 114)--(442; 111)--(434; 110)--(436; 108)--(436; 114)--(472; 95)--(465; 97)--(463; 90)--(458; 92)--(463; 100)--(460; 105)--(453; 91)--(452; 88)--(442; 99)--(464; 93)--(474; 108)--(455; 110)--(459; 88)
20190307150331,0005,excited,baseline,300.020846232,6,(350; 364),0,(255; 0; 0),1,0,134,10,6,(51; 127)--(42; 127)--(40; 125)--(35; 126)--(33; 130)--(31; 153)--(29; 156)--(45; 139)--(46; 136)--(50; 138)--(53; 139)--(58; 140)--(62; 138)--(39; 150)--(32; 146)--(18; 134)--(26; 130)--(24; 129)--(64; 246)--(67; 247)--(69; 252)--(65; 269)--(61; 268)--(58; 265)--(56; 264)--(54; 250)--(59; 242)--(48; 257)--(48; 271)--(34; 265)--(31; 261)--(28; 253)--(30; 250)--(35; 246)--(42; 250)--(183; 532)--(163; 533)--(161; 540)--(157; 539)--(155; 531)--(148; 525)--(146; 522)--(148; 521)--(152; 520)--(158; 515)--(172; 520)--(168; 509)--(177; 509)--(179; 510)--(182; 512)--(184; 514)--(177; 526)--(173; 535)--(178; 536)--(183; 539)--(180; 521)--(179; 519)--(168; 516)--(161; 525)--(159; 526)--(165; 531)--(169; 529)--(171; 526)--(165; 509)--(464; 520)--(454; 532)--(450; 542)--(455; 551)--(458; 555)--(461; 556)--(462; 554)--(468; 556)--(487; 551)--(489; 542)--(491; 532)--(476; 521)--(473; 520)--(464; 529)--(458; 539)--(484; 544)--(477; 536)--(476; 534)--(523; 99)--(525; 102)--(533; 105)--(532; 102)--(538; 97)--(540; 98)--(532; 92)--(529; 66)--(535; 83)--(530; 87)--(526; 92)--(525; 77)--(526; 75)--(520; 67)--(518; 81)--(513; 94)--(517; 102)--(508; 97)--(504; 93)--(497; 82)--(518; 76)--(521; 75)--(462; 124)--(468; 126)--(473; 121)--(476; 116)--(478; 114)--(470; 113)--(448; 126)--(450; 120)--(447; 116)--(444; 117)--(437; 121)--(439; 115)--(441; 114)--(442; 111)--(434; 110)--(436; 108)--(436; 114)--(472; 95)--(465; 97)--(463; 90)--(458; 92)--(463; 100)--(460; 105)--(453; 91)--(452; 88)--(442; 99)--(464; 93)--(474; 108)--(455; 110)--(459; 88)
20190307150331,0005,excited,baseline,300.020975432,7,(40; 136),1,(255; 0; 0),1,18,134,10,6,(51; 127)--(42; 127)--(40; 125)--(35; 126)--(33; 130)--(31; 153)--(29; 156)--(45; 139)--(46; 136)--(50; 138)--(53; 139)--(58; 140)--(62; 138)--(39; 150)--(32; 146)--(18; 134)--(26; 130)--(24; 129)--(64; 246)--(67; 247)--(69; 252)--(65; 269)--(61; 268)--(58; 265)--(56; 264)--(54; 250)--(59; 242)--(48; 257)--(48; 271)--(34; 265)--(31; 261)--(28; 253)--(30; 250)--(35; 246)--(42; 250)--(183; 532)--(163; 533)--(161; 540)--(157; 539)--(155; 531)--(148; 525)--(146; 522)--(148; 521)--(152; 520)--(158; 515)--(172; 520)--(168; 509)--(177; 509)--(179; 510)--(182; 512)--(184; 514)--(177; 526)--(173; 535)--(178; 536)--(183; 539)--(180; 521)--(179; 519)--(168; 516)--(161; 525)--(159; 526)--(165; 531)--(169; 529)--(171; 526)--(165; 509)--(464; 520)--(454; 532)--(450; 542)--(455; 551)--(458; 555)--(461; 556)--(462; 554)--(468; 556)--(487; 551)--(489; 542)--(491; 532)--(476; 521)--(473; 520)--(464; 529)--(458; 539)--(484; 544)--(477; 536)--(476; 534)--(523; 99)--(525; 102)--(533; 105)--(532; 102)--(538; 97)--(540; 98)--(532; 92)--(529; 66)--(535; 83)--(530; 87)--(526; 92)--(525; 77)--(526; 75)--(520; 67)--(518; 81)--(513; 94)--(517; 102)--(508; 97)--(504; 93)--(497; 82)--(518; 76)--(521; 75)--(462; 124)--(468; 126)--(473; 121)--(476; 116)--(478; 114)--(470; 113)--(448; 126)--(450; 120)--(447; 116)--(444; 117)--(437; 121)--(439; 115)--(441; 114)--(442; 111)--(434; 110)--(436; 108)--(436; 114)--(472; 95)--(465; 97)--(463; 90)--(458; 92)--(463; 100)--(460; 105)--(453; 91)--(452; 88)--(442; 99)--(464; 93)--(474; 108)--(455; 110)--(459; 88)
20190307150331,0005,excited,baseline,300.021066295,8,(166; 526),2,(255; 0; 0),1,29,134,10,6,(51; 127)--(42; 127)--(40; 125)--(35; 126)--(33; 130)--(31; 153)--(29; 156)--(45; 139)--(46; 136)--(50; 138)--(53; 139)--(58; 140)--(62; 138)--(39; 150)--(32; 146)--(18; 134)--(26; 130)--(24; 129)--(64; 246)--(67; 247)--(69; 252)--(65; 269)--(61; 268)--(58; 265)--(56; 264)--(54; 250)--(59; 242)--(48; 257)--(48; 271)--(34; 265)--(31; 261)--(28; 253)--(30; 250)--(35; 246)--(42; 250)--(183; 532)--(163; 533)--(161; 540)--(157; 539)--(155; 531)--(148; 525)--(146; 522)--(148; 521)--(152; 520)--(158; 515)--(172; 520)--(168; 509)--(177; 509)--(179; 510)--(182; 512)--(184; 514)--(177; 526)--(173; 535)--(178; 536)--(183; 539)--(180; 521)--(179; 519)--(168; 516)--(161; 525)--(159; 526)--(165; 531)--(169; 529)--(171; 526)--(165; 509)--(464; 520)--(454; 532)--(450; 542)--(455; 551)--(458; 555)--(461; 556)--(462; 554)--(468; 556)--(487; 551)--(489; 542)--(491; 532)--(476; 521)--(473; 520)--(464; 529)--(458; 539)--(484; 544)--(477; 536)--(476; 534)--(523; 99)--(525; 102)--(533; 105)--(532; 102)--(538; 97)--(540; 98)--(532; 92)--(529; 66)--(535; 83)--(530; 87)--(526; 92)--(525; 77)--(526; 75)--(520; 67)--(518; 81)--(513; 94)--(517; 102)--(508; 97)--(504; 93)--(497; 82)--(518; 76)--(521; 75)--(462; 124)--(468; 126)--(473; 121)--(476; 116)--(478; 114)--(470; 113)--(448; 126)--(450; 120)--(447; 116)--(444; 117)--(437; 121)--(439; 115)--(441; 114)--(442; 111)--(434; 110)--(436; 108)--(436; 114)--(472; 95)--(465; 97)--(463; 90)--(458; 92)--(463; 100)--(460; 105)--(453; 91)--(452; 88)--(442; 99)--(464; 93)--(474; 108)--(455; 110)--(459; 88)
20190307150331,0005,excited,baseline,300.021172553,9,(455; 109),1,(255; 0; 0),1,30,134,10,6,(51; 127)--(42; 127)--(40; 125)--(35; 126)--(33; 130)--(31; 153)--(29; 156)--(45; 139)--(46; 136)--(50; 138)--(53; 139)--(58; 140)--(62; 138)--(39; 150)--(32; 146)--(18; 134)--(26; 130)--(24; 129)--(64; 246)--(67; 247)--(69; 252)--(65; 269)--(61; 268)--(58; 265)--(56; 264)--(54; 250)--(59; 242)--(48; 257)--(48; 271)--(34; 265)--(31; 261)--(28; 253)--(30; 250)--(35; 246)--(42; 250)--(183; 532)--(163; 533)--(161; 540)--(157; 539)--(155; 531)--(148; 525)--(146; 522)--(148; 521)--(152; 520)--(158; 515)--(172; 520)--(168; 509)--(177; 509)--(179; 510)--(182; 512)--(184; 514)--(177; 526)--(173; 535)--(178; 536)--(183; 539)--(180; 521)--(179; 519)--(168; 516)--(161; 525)--(159; 526)--(165; 531)--(169; 529)--(171; 526)--(165; 509)--(464; 520)--(454; 532)--(450; 542)--(455; 551)--(458; 555)--(461; 556)--(462; 554)--(468; 556)--(487; 551)--(489; 542)--(491; 532)--(476; 521)--(473; 520)--(464; 529)--(458; 539)--(484; 544)--(477; 536)--(476; 534)--(523; 99)--(525; 102)--(533; 105)--(532; 102)--(538; 97)--(540; 98)--(532; 92)--(529; 66)--(535; 83)--(530; 87)--(526; 92)--(525; 77)--(526; 75)--(520; 67)--(518; 81)--(513; 94)--(517; 102)--(508; 97)--(504; 93)--(497; 82)--(518; 76)--(521; 75)--(462; 124)--(468; 126)--(473; 121)--(476; 116)--(478; 114)--(470; 113)--(448; 126)--(450; 120)--(447; 116)--(444; 117)--(437; 121)--(439; 115)--(441; 114)--(442; 111)--(434; 110)--(436; 108)--(436; 114)--(472; 95)--(465; 97)--(463; 90)--(458; 92)--(463; 100)--(460; 105)--(453; 91)--(452; 88)--(442; 99)--(464; 93)--(474; 108)--(455; 110)--(459; 88)
