expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190308100723,0008,sad,main,300.022559276,1,(99; 502),1,(255; 0; 0),1,23,132,6,6,(99; 505)--(83; 517)--(102; 518)--(102; 522)--(108; 522)--(116; 517)--(103; 503)--(96; 509)--(87; 504)--(82; 504)--(78; 495)--(82; 492)--(83; 501)--(88; 493)--(96; 498)--(95; 494)--(97; 492)--(91; 490)--(112; 498)--(115; 494)--(116; 497)--(118; 489)--(108; 490)--(315; 519)--(313; 539)--(321; 548)--(326; 534)--(321; 522)--(331; 506)--(334; 508)--(334; 511)--(337; 526)--(332; 541)--(331; 552)--(339; 546)--(338; 549)--(340; 538)--(343; 524)--(351; 515)--(349; 514)--(349; 529)--(350; 531)--(347; 536)--(349; 541)--(352; 538)--(355; 535)--(352; 529)--(342; 519)--(336; 521)--(338; 375)--(333; 381)--(334; 393)--(338; 393)--(339; 395)--(347; 402)--(342; 395)--(343; 383)--(342; 373)--(343; 371)--(345; 369)--(354; 369)--(351; 384)--(356; 405)--(354; 406)--(363; 402)--(363; 385)--(360; 375)--(361; 366)--(366; 363)--(371; 371)--(371; 378)--(372; 381)--(370; 398)--(378; 381)--(49; 314)--(49; 323)--(60; 333)--(60; 329)--(48; 330)--(44; 332)--(24; 330)--(20; 331)--(20; 337)--(30; 338)--(33; 338)--(32; 340)--(41; 339)--(45; 337)--(58; 337)--(41; 348)--(34; 346)--(28; 345)--(31; 353)--(67; 194)--(41; 198)--(43; 203)--(69; 200)--(66; 211)--(57; 209)--(34; 208)--(35; 212)--(62; 214)--(65; 214)--(73; 217)--(74; 224)--(64; 222)--(58; 223)--(56; 225)--(40; 225)--(46; 231)--(56; 234)--(68; 230)--(138; 72)--(133; 74)--(127; 75)--(124; 82)--(124; 85)--(125; 92)--(133; 106)--(134; 102)--(132; 92)--(140; 74)--(141; 77)--(141; 85)--(140; 96)--(142; 106)--(142; 109)--(149; 92)--(151; 81)--(159; 82)--(153; 93)--(156; 91)
20190308100723,0008,sad,main,300.022695117,2,(37; 330),1,(255; 0; 0),1,19,132,6,6,(99; 505)--(83; 517)--(102; 518)--(102; 522)--(108; 522)--(116; 517)--(103; 503)--(96; 509)--(87; 504)--(82; 504)--(78; 495)--(82; 492)--(83; 501)--(88; 493)--(96; 498)--(95; 494)--(97; 492)--(91; 490)--(112; 498)--(115; 494)--(116; 497)--(118; 489)--(108; 490)--(315; 519)--(313; 539)--(321; 548)--(326; 534)--(321; 522)--(331; 506)--(334; 508)--(334; 511)--(337; 526)--(332; 541)--(331; 552)--(339; 546)--(338; 549)--(340; 538)--(343; 524)--(351; 515)--(349; 514)--(349; 529)--(350; 531)--(347; 536)--(349; 541)--(352; 538)--(355; 535)--(352; 529)--(342; 519)--(336; 521)--(338; 375)--(333; 381)--(334; 393)--(338; 393)--(339; 395)--(347; 402)--(342; 395)--(343; 383)--(342; 373)--(343; 371)--(345; 369)--(354; 369)--(351; 384)--(356; 405)--(354; 406)--(363; 402)--(363; 385)--(360; 375)--(361; 366)--(366; 363)--(371; 371)--(371; 378)--(372; 381)--(370; 398)--(378; 381)--(49; 314)--(49; 323)--(60; 333)--(60; 329)--(48; 330)--(44; 332)--(24; 330)--(20; 331)--(20; 337)--(30; 338)--(33; 338)--(32; 340)--(41; 339)--(45; 337)--(58; 337)--(41; 348)--(34; 346)--(28; 345)--(31; 353)--(67; 194)--(41; 198)--(43; 203)--(69; 200)--(66; 211)--(57; 209)--(34; 208)--(35; 212)--(62; 214)--(65; 214)--(73; 217)--(74; 224)--(64; 222)--(58; 223)--(56; 225)--(40; 225)--(46; 231)--(56; 234)--(68; 230)--(138; 72)--(133; 74)--(127; 75)--(124; 82)--(124; 85)--(125; 92)--(133; 106)--(134; 102)--(132; 92)--(140; 74)--(141; 77)--(141; 85)--(140; 96)--(142; 106)--(142; 109)--(149; 92)--(151; 81)--(159; 82)--(153; 93)--(156; 91)
20190308100723,0008,sad,main,300.022787187,3,(517; 72),0,(255; 0; 0),1,0,132,6,6,(99; 505)--(83; 517)--(102; 518)--(102; 522)--(108; 522)--(116; 517)--(103; 503)--(96; 509)--(87; 504)--(82; 504)--(78; 495)--(82; 492)--(83; 501)--(88; 493)--(96; 498)--(95; 494)--(97; 492)--(91; 490)--(112; 498)--(115; 494)--(116; 497)--(118; 489)--(108; 490)--(315; 519)--(313; 539)--(321; 548)--(326; 534)--(321; 522)--(331; 506)--(334; 508)--(334; 511)--(337; 526)--(332; 541)--(331; 552)--(339; 546)--(338; 549)--(340; 538)--(343; 524)--(351; 515)--(349; 514)--(349; 529)--(350; 531)--(347; 536)--(349; 541)--(352; 538)--(355; 535)--(352; 529)--(342; 519)--(336; 521)--(338; 375)--(333; 381)--(334; 393)--(338; 393)--(339; 395)--(347; 402)--(342; 395)--(343; 383)--(342; 373)--(343; 371)--(345; 369)--(354; 369)--(351; 384)--(356; 405)--(354; 406)--(363; 402)--(363; 385)--(360; 375)--(361; 366)--(366; 363)--(371; 371)--(371; 378)--(372; 381)--(370; 398)--(378; 381)--(49; 314)--(49; 323)--(60; 333)--(60; 329)--(48; 330)--(44; 332)--(24; 330)--(20; 331)--(20; 337)--(30; 338)--(33; 338)--(32; 340)--(41; 339)--(45; 337)--(58; 337)--(41; 348)--(34; 346)--(28; 345)--(31; 353)--(67; 194)--(41; 198)--(43; 203)--(69; 200)--(66; 211)--(57; 209)--(34; 208)--(35; 212)--(62; 214)--(65; 214)--(73; 217)--(74; 224)--(64; 222)--(58; 223)--(56; 225)--(40; 225)--(46; 231)--(56; 234)--(68; 230)--(138; 72)--(133; 74)--(127; 75)--(124; 82)--(124; 85)--(125; 92)--(133; 106)--(134; 102)--(132; 92)--(140; 74)--(141; 77)--(141; 85)--(140; 96)--(142; 106)--(142; 109)--(149; 92)--(151; 81)--(159; 82)--(153; 93)--(156; 91)
20190308100723,0008,sad,main,300.02300574,4,(355; 384),1,(255; 0; 0),1,25,132,6,6,(99; 505)--(83; 517)--(102; 518)--(102; 522)--(108; 522)--(116; 517)--(103; 503)--(96; 509)--(87; 504)--(82; 504)--(78; 495)--(82; 492)--(83; 501)--(88; 493)--(96; 498)--(95; 494)--(97; 492)--(91; 490)--(112; 498)--(115; 494)--(116; 497)--(118; 489)--(108; 490)--(315; 519)--(313; 539)--(321; 548)--(326; 534)--(321; 522)--(331; 506)--(334; 508)--(334; 511)--(337; 526)--(332; 541)--(331; 552)--(339; 546)--(338; 549)--(340; 538)--(343; 524)--(351; 515)--(349; 514)--(349; 529)--(350; 531)--(347; 536)--(349; 541)--(352; 538)--(355; 535)--(352; 529)--(342; 519)--(336; 521)--(338; 375)--(333; 381)--(334; 393)--(338; 393)--(339; 395)--(347; 402)--(342; 395)--(343; 383)--(342; 373)--(343; 371)--(345; 369)--(354; 369)--(351; 384)--(356; 405)--(354; 406)--(363; 402)--(363; 385)--(360; 375)--(361; 366)--(366; 363)--(371; 371)--(371; 378)--(372; 381)--(370; 398)--(378; 381)--(49; 314)--(49; 323)--(60; 333)--(60; 329)--(48; 330)--(44; 332)--(24; 330)--(20; 331)--(20; 337)--(30; 338)--(33; 338)--(32; 340)--(41; 339)--(45; 337)--(58; 337)--(41; 348)--(34; 346)--(28; 345)--(31; 353)--(67; 194)--(41; 198)--(43; 203)--(69; 200)--(66; 211)--(57; 209)--(34; 208)--(35; 212)--(62; 214)--(65; 214)--(73; 217)--(74; 224)--(64; 222)--(58; 223)--(56; 225)--(40; 225)--(46; 231)--(56; 234)--(68; 230)--(138; 72)--(133; 74)--(127; 75)--(124; 82)--(124; 85)--(125; 92)--(133; 106)--(134; 102)--(132; 92)--(140; 74)--(141; 77)--(141; 85)--(140; 96)--(142; 106)--(142; 109)--(149; 92)--(151; 81)--(159; 82)--(153; 93)--(156; 91)
20190308100723,0008,sad,main,300.023099319,5,(53; 213),1,(255; 0; 0),1,19,132,6,6,(99; 505)--(83; 517)--(102; 518)--(102; 522)--(108; 522)--(116; 517)--(103; 503)--(96; 509)--(87; 504)--(82; 504)--(78; 495)--(82; 492)--(83; 501)--(88; 493)--(96; 498)--(95; 494)--(97; 492)--(91; 490)--(112; 498)--(115; 494)--(116; 497)--(118; 489)--(108; 490)--(315; 519)--(313; 539)--(321; 548)--(326; 534)--(321; 522)--(331; 506)--(334; 508)--(334; 511)--(337; 526)--(332; 541)--(331; 552)--(339; 546)--(338; 549)--(340; 538)--(343; 524)--(351; 515)--(349; 514)--(349; 529)--(350; 531)--(347; 536)--(349; 541)--(352; 538)--(355; 535)--(352; 529)--(342; 519)--(336; 521)--(338; 375)--(333; 381)--(334; 393)--(338; 393)--(339; 395)--(347; 402)--(342; 395)--(343; 383)--(342; 373)--(343; 371)--(345; 369)--(354; 369)--(351; 384)--(356; 405)--(354; 406)--(363; 402)--(363; 385)--(360; 375)--(361; 366)--(366; 363)--(371; 371)--(371; 378)--(372; 381)--(370; 398)--(378; 381)--(49; 314)--(49; 323)--(60; 333)--(60; 329)--(48; 330)--(44; 332)--(24; 330)--(20; 331)--(20; 337)--(30; 338)--(33; 338)--(32; 340)--(41; 339)--(45; 337)--(58; 337)--(41; 348)--(34; 346)--(28; 345)--(31; 353)--(67; 194)--(41; 198)--(43; 203)--(69; 200)--(66; 211)--(57; 209)--(34; 208)--(35; 212)--(62; 214)--(65; 214)--(73; 217)--(74; 224)--(64; 222)--(58; 223)--(56; 225)--(40; 225)--(46; 231)--(56; 234)--(68; 230)--(138; 72)--(133; 74)--(127; 75)--(124; 82)--(124; 85)--(125; 92)--(133; 106)--(134; 102)--(132; 92)--(140; 74)--(141; 77)--(141; 85)--(140; 96)--(142; 106)--(142; 109)--(149; 92)--(151; 81)--(159; 82)--(153; 93)--(156; 91)
20190308100723,0008,sad,main,300.023184748,6,(425; 247),0,(255; 0; 0),1,0,132,6,6,(99; 505)--(83; 517)--(102; 518)--(102; 522)--(108; 522)--(116; 517)--(103; 503)--(96; 509)--(87; 504)--(82; 504)--(78; 495)--(82; 492)--(83; 501)--(88; 493)--(96; 498)--(95; 494)--(97; 492)--(91; 490)--(112; 498)--(115; 494)--(116; 497)--(118; 489)--(108; 490)--(315; 519)--(313; 539)--(321; 548)--(326; 534)--(321; 522)--(331; 506)--(334; 508)--(334; 511)--(337; 526)--(332; 541)--(331; 552)--(339; 546)--(338; 549)--(340; 538)--(343; 524)--(351; 515)--(349; 514)--(349; 529)--(350; 531)--(347; 536)--(349; 541)--(352; 538)--(355; 535)--(352; 529)--(342; 519)--(336; 521)--(338; 375)--(333; 381)--(334; 393)--(338; 393)--(339; 395)--(347; 402)--(342; 395)--(343; 383)--(342; 373)--(343; 371)--(345; 369)--(354; 369)--(351; 384)--(356; 405)--(354; 406)--(363; 402)--(363; 385)--(360; 375)--(361; 366)--(366; 363)--(371; 371)--(371; 378)--(372; 381)--(370; 398)--(378; 381)--(49; 314)--(49; 323)--(60; 333)--(60; 329)--(48; 330)--(44; 332)--(24; 330)--(20; 331)--(20; 337)--(30; 338)--(33; 338)--(32; 340)--(41; 339)--(45; 337)--(58; 337)--(41; 348)--(34; 346)--(28; 345)--(31; 353)--(67; 194)--(41; 198)--(43; 203)--(69; 200)--(66; 211)--(57; 209)--(34; 208)--(35; 212)--(62; 214)--(65; 214)--(73; 217)--(74; 224)--(64; 222)--(58; 223)--(56; 225)--(40; 225)--(46; 231)--(56; 234)--(68; 230)--(138; 72)--(133; 74)--(127; 75)--(124; 82)--(124; 85)--(125; 92)--(133; 106)--(134; 102)--(132; 92)--(140; 74)--(141; 77)--(141; 85)--(140; 96)--(142; 106)--(142; 109)--(149; 92)--(151; 81)--(159; 82)--(153; 93)--(156; 91)
20190308100723,0008,sad,main,300.023325419,7,(435; 108),0,(255; 0; 0),1,0,132,6,6,(99; 505)--(83; 517)--(102; 518)--(102; 522)--(108; 522)--(116; 517)--(103; 503)--(96; 509)--(87; 504)--(82; 504)--(78; 495)--(82; 492)--(83; 501)--(88; 493)--(96; 498)--(95; 494)--(97; 492)--(91; 490)--(112; 498)--(115; 494)--(116; 497)--(118; 489)--(108; 490)--(315; 519)--(313; 539)--(321; 548)--(326; 534)--(321; 522)--(331; 506)--(334; 508)--(334; 511)--(337; 526)--(332; 541)--(331; 552)--(339; 546)--(338; 549)--(340; 538)--(343; 524)--(351; 515)--(349; 514)--(349; 529)--(350; 531)--(347; 536)--(349; 541)--(352; 538)--(355; 535)--(352; 529)--(342; 519)--(336; 521)--(338; 375)--(333; 381)--(334; 393)--(338; 393)--(339; 395)--(347; 402)--(342; 395)--(343; 383)--(342; 373)--(343; 371)--(345; 369)--(354; 369)--(351; 384)--(356; 405)--(354; 406)--(363; 402)--(363; 385)--(360; 375)--(361; 366)--(366; 363)--(371; 371)--(371; 378)--(372; 381)--(370; 398)--(378; 381)--(49; 314)--(49; 323)--(60; 333)--(60; 329)--(48; 330)--(44; 332)--(24; 330)--(20; 331)--(20; 337)--(30; 338)--(33; 338)--(32; 340)--(41; 339)--(45; 337)--(58; 337)--(41; 348)--(34; 346)--(28; 345)--(31; 353)--(67; 194)--(41; 198)--(43; 203)--(69; 200)--(66; 211)--(57; 209)--(34; 208)--(35; 212)--(62; 214)--(65; 214)--(73; 217)--(74; 224)--(64; 222)--(58; 223)--(56; 225)--(40; 225)--(46; 231)--(56; 234)--(68; 230)--(138; 72)--(133; 74)--(127; 75)--(124; 82)--(124; 85)--(125; 92)--(133; 106)--(134; 102)--(132; 92)--(140; 74)--(141; 77)--(141; 85)--(140; 96)--(142; 106)--(142; 109)--(149; 92)--(151; 81)--(159; 82)--(153; 93)--(156; 91)
20190308100723,0008,sad,main,300.023415074,8,(146; 86),1,(255; 0; 0),1,20,132,6,6,(99; 505)--(83; 517)--(102; 518)--(102; 522)--(108; 522)--(116; 517)--(103; 503)--(96; 509)--(87; 504)--(82; 504)--(78; 495)--(82; 492)--(83; 501)--(88; 493)--(96; 498)--(95; 494)--(97; 492)--(91; 490)--(112; 498)--(115; 494)--(116; 497)--(118; 489)--(108; 490)--(315; 519)--(313; 539)--(321; 548)--(326; 534)--(321; 522)--(331; 506)--(334; 508)--(334; 511)--(337; 526)--(332; 541)--(331; 552)--(339; 546)--(338; 549)--(340; 538)--(343; 524)--(351; 515)--(349; 514)--(349; 529)--(350; 531)--(347; 536)--(349; 541)--(352; 538)--(355; 535)--(352; 529)--(342; 519)--(336; 521)--(338; 375)--(333; 381)--(334; 393)--(338; 393)--(339; 395)--(347; 402)--(342; 395)--(343; 383)--(342; 373)--(343; 371)--(345; 369)--(354; 369)--(351; 384)--(356; 405)--(354; 406)--(363; 402)--(363; 385)--(360; 375)--(361; 366)--(366; 363)--(371; 371)--(371; 378)--(372; 381)--(370; 398)--(378; 381)--(49; 314)--(49; 323)--(60; 333)--(60; 329)--(48; 330)--(44; 332)--(24; 330)--(20; 331)--(20; 337)--(30; 338)--(33; 338)--(32; 340)--(41; 339)--(45; 337)--(58; 337)--(41; 348)--(34; 346)--(28; 345)--(31; 353)--(67; 194)--(41; 198)--(43; 203)--(69; 200)--(66; 211)--(57; 209)--(34; 208)--(35; 212)--(62; 214)--(65; 214)--(73; 217)--(74; 224)--(64; 222)--(58; 223)--(56; 225)--(40; 225)--(46; 231)--(56; 234)--(68; 230)--(138; 72)--(133; 74)--(127; 75)--(124; 82)--(124; 85)--(125; 92)--(133; 106)--(134; 102)--(132; 92)--(140; 74)--(141; 77)--(141; 85)--(140; 96)--(142; 106)--(142; 109)--(149; 92)--(151; 81)--(159; 82)--(153; 93)--(156; 91)
20190308100723,0008,sad,main,300.023516804,9,(332; 529),1,(255; 0; 0),1,26,132,6,6,(99; 505)--(83; 517)--(102; 518)--(102; 522)--(108; 522)--(116; 517)--(103; 503)--(96; 509)--(87; 504)--(82; 504)--(78; 495)--(82; 492)--(83; 501)--(88; 493)--(96; 498)--(95; 494)--(97; 492)--(91; 490)--(112; 498)--(115; 494)--(116; 497)--(118; 489)--(108; 490)--(315; 519)--(313; 539)--(321; 548)--(326; 534)--(321; 522)--(331; 506)--(334; 508)--(334; 511)--(337; 526)--(332; 541)--(331; 552)--(339; 546)--(338; 549)--(340; 538)--(343; 524)--(351; 515)--(349; 514)--(349; 529)--(350; 531)--(347; 536)--(349; 541)--(352; 538)--(355; 535)--(352; 529)--(342; 519)--(336; 521)--(338; 375)--(333; 381)--(334; 393)--(338; 393)--(339; 395)--(347; 402)--(342; 395)--(343; 383)--(342; 373)--(343; 371)--(345; 369)--(354; 369)--(351; 384)--(356; 405)--(354; 406)--(363; 402)--(363; 385)--(360; 375)--(361; 366)--(366; 363)--(371; 371)--(371; 378)--(372; 381)--(370; 398)--(378; 381)--(49; 314)--(49; 323)--(60; 333)--(60; 329)--(48; 330)--(44; 332)--(24; 330)--(20; 331)--(20; 337)--(30; 338)--(33; 338)--(32; 340)--(41; 339)--(45; 337)--(58; 337)--(41; 348)--(34; 346)--(28; 345)--(31; 353)--(67; 194)--(41; 198)--(43; 203)--(69; 200)--(66; 211)--(57; 209)--(34; 208)--(35; 212)--(62; 214)--(65; 214)--(73; 217)--(74; 224)--(64; 222)--(58; 223)--(56; 225)--(40; 225)--(46; 231)--(56; 234)--(68; 230)--(138; 72)--(133; 74)--(127; 75)--(124; 82)--(124; 85)--(125; 92)--(133; 106)--(134; 102)--(132; 92)--(140; 74)--(141; 77)--(141; 85)--(140; 96)--(142; 106)--(142; 109)--(149; 92)--(151; 81)--(159; 82)--(153; 93)--(156; 91)
