expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190314130014,0014,sad,baseline,300.013127418,1,(401; 537),1,(255; 0; 0),1,18,132,9,9,(170; 142)--(166; 138)--(165; 140)--(154; 156)--(152; 155)--(154; 170)--(180; 165)--(181; 145)--(180; 143)--(540; 193)--(533; 201)--(526; 220)--(526; 216)--(524; 201)--(524; 195)--(526; 192)--(520; 188)--(518; 194)--(512; 224)--(513; 209)--(511; 199)--(505; 192)--(504; 195)--(505; 217)--(395; 536)--(384; 541)--(385; 544)--(384; 548)--(383; 552)--(389; 556)--(401; 556)--(422; 543)--(411; 519)--(399; 520)--(390; 531)--(393; 546)--(416; 530)--(403; 528)--(398; 532)--(401; 533)--(401; 537)--(416; 539)--(430; 414)--(427; 415)--(425; 396)--(433; 388)--(437; 425)--(438; 409)--(438; 404)--(440; 392)--(444; 389)--(444; 399)--(454; 389)--(459; 401)--(460; 406)--(458; 405)--(344; 409)--(336; 408)--(335; 403)--(338; 401)--(351; 405)--(364; 397)--(363; 399)--(370; 406)--(370; 419)--(362; 423)--(358; 410)--(354; 414)--(354; 425)--(348; 425)--(347; 422)--(343; 418)--(183; 406)--(180; 406)--(176; 405)--(172; 407)--(182; 416)--(183; 414)--(198; 415)--(195; 423)--(195; 426)--(189; 424)--(173; 425)--(160; 430)--(162; 433)--(166; 433)--(187; 436)--(191; 431)--(90; 393)--(89; 397)--(98; 415)--(100; 416)--(99; 411)--(101; 400)--(101; 394)--(104; 392)--(109; 406)--(109; 410)--(114; 418)--(117; 406)--(125; 391)--(124; 398)--(124; 406)--(125; 417)--(132; 411)--(132; 406)--(132; 397)--(131; 391)--(401; 111)--(402; 94)--(404; 95)--(404; 91)--(408; 90)--(414; 110)--(402; 124)--(395; 125)--(395; 98)--(394; 86)--(396; 84)--(390; 86)--(388; 87)--(389; 91)--(381; 113)--(377; 94)--(373; 107)--(86; 143)--(89; 126)--(101; 127)--(100; 133)--(108; 133)--(110; 130)--(112; 134)
20190314130014,0014,sad,baseline,300.013270504,2,(162; 154),1,(255; 0; 0),1,9,132,9,9,(170; 142)--(166; 138)--(165; 140)--(154; 156)--(152; 155)--(154; 170)--(180; 165)--(181; 145)--(180; 143)--(540; 193)--(533; 201)--(526; 220)--(526; 216)--(524; 201)--(524; 195)--(526; 192)--(520; 188)--(518; 194)--(512; 224)--(513; 209)--(511; 199)--(505; 192)--(504; 195)--(505; 217)--(395; 536)--(384; 541)--(385; 544)--(384; 548)--(383; 552)--(389; 556)--(401; 556)--(422; 543)--(411; 519)--(399; 520)--(390; 531)--(393; 546)--(416; 530)--(403; 528)--(398; 532)--(401; 533)--(401; 537)--(416; 539)--(430; 414)--(427; 415)--(425; 396)--(433; 388)--(437; 425)--(438; 409)--(438; 404)--(440; 392)--(444; 389)--(444; 399)--(454; 389)--(459; 401)--(460; 406)--(458; 405)--(344; 409)--(336; 408)--(335; 403)--(338; 401)--(351; 405)--(364; 397)--(363; 399)--(370; 406)--(370; 419)--(362; 423)--(358; 410)--(354; 414)--(354; 425)--(348; 425)--(347; 422)--(343; 418)--(183; 406)--(180; 406)--(176; 405)--(172; 407)--(182; 416)--(183; 414)--(198; 415)--(195; 423)--(195; 426)--(189; 424)--(173; 425)--(160; 430)--(162; 433)--(166; 433)--(187; 436)--(191; 431)--(90; 393)--(89; 397)--(98; 415)--(100; 416)--(99; 411)--(101; 400)--(101; 394)--(104; 392)--(109; 406)--(109; 410)--(114; 418)--(117; 406)--(125; 391)--(124; 398)--(124; 406)--(125; 417)--(132; 411)--(132; 406)--(132; 397)--(131; 391)--(401; 111)--(402; 94)--(404; 95)--(404; 91)--(408; 90)--(414; 110)--(402; 124)--(395; 125)--(395; 98)--(394; 86)--(396; 84)--(390; 86)--(388; 87)--(389; 91)--(381; 113)--(377; 94)--(373; 107)--(86; 143)--(89; 126)--(101; 127)--(100; 133)--(108; 133)--(110; 130)--(112; 134)
20190314130014,0014,sad,baseline,300.013358348,3,(440; 404),1,(255; 0; 0),1,14,132,9,9,(170; 142)--(166; 138)--(165; 140)--(154; 156)--(152; 155)--(154; 170)--(180; 165)--(181; 145)--(180; 143)--(540; 193)--(533; 201)--(526; 220)--(526; 216)--(524; 201)--(524; 195)--(526; 192)--(520; 188)--(518; 194)--(512; 224)--(513; 209)--(511; 199)--(505; 192)--(504; 195)--(505; 217)--(395; 536)--(384; 541)--(385; 544)--(384; 548)--(383; 552)--(389; 556)--(401; 556)--(422; 543)--(411; 519)--(399; 520)--(390; 531)--(393; 546)--(416; 530)--(403; 528)--(398; 532)--(401; 533)--(401; 537)--(416; 539)--(430; 414)--(427; 415)--(425; 396)--(433; 388)--(437; 425)--(438; 409)--(438; 404)--(440; 392)--(444; 389)--(444; 399)--(454; 389)--(459; 401)--(460; 406)--(458; 405)--(344; 409)--(336; 408)--(335; 403)--(338; 401)--(351; 405)--(364; 397)--(363; 399)--(370; 406)--(370; 419)--(362; 423)--(358; 410)--(354; 414)--(354; 425)--(348; 425)--(347; 422)--(343; 418)--(183; 406)--(180; 406)--(176; 405)--(172; 407)--(182; 416)--(183; 414)--(198; 415)--(195; 423)--(195; 426)--(189; 424)--(173; 425)--(160; 430)--(162; 433)--(166; 433)--(187; 436)--(191; 431)--(90; 393)--(89; 397)--(98; 415)--(100; 416)--(99; 411)--(101; 400)--(101; 394)--(104; 392)--(109; 406)--(109; 410)--(114; 418)--(117; 406)--(125; 391)--(124; 398)--(124; 406)--(125; 417)--(132; 411)--(132; 406)--(132; 397)--(131; 391)--(401; 111)--(402; 94)--(404; 95)--(404; 91)--(408; 90)--(414; 110)--(402; 124)--(395; 125)--(395; 98)--(394; 86)--(396; 84)--(390; 86)--(388; 87)--(389; 91)--(381; 113)--(377; 94)--(373; 107)--(86; 143)--(89; 126)--(101; 127)--(100; 133)--(108; 133)--(110; 130)--(112; 134)
20190314130014,0014,sad,baseline,300.01357328,4,(177; 416),1,(255; 0; 0),1,16,132,9,9,(170; 142)--(166; 138)--(165; 140)--(154; 156)--(152; 155)--(154; 170)--(180; 165)--(181; 145)--(180; 143)--(540; 193)--(533; 201)--(526; 220)--(526; 216)--(524; 201)--(524; 195)--(526; 192)--(520; 188)--(518; 194)--(512; 224)--(513; 209)--(511; 199)--(505; 192)--(504; 195)--(505; 217)--(395; 536)--(384; 541)--(385; 544)--(384; 548)--(383; 552)--(389; 556)--(401; 556)--(422; 543)--(411; 519)--(399; 520)--(390; 531)--(393; 546)--(416; 530)--(403; 528)--(398; 532)--(401; 533)--(401; 537)--(416; 539)--(430; 414)--(427; 415)--(425; 396)--(433; 388)--(437; 425)--(438; 409)--(438; 404)--(440; 392)--(444; 389)--(444; 399)--(454; 389)--(459; 401)--(460; 406)--(458; 405)--(344; 409)--(336; 408)--(335; 403)--(338; 401)--(351; 405)--(364; 397)--(363; 399)--(370; 406)--(370; 419)--(362; 423)--(358; 410)--(354; 414)--(354; 425)--(348; 425)--(347; 422)--(343; 418)--(183; 406)--(180; 406)--(176; 405)--(172; 407)--(182; 416)--(183; 414)--(198; 415)--(195; 423)--(195; 426)--(189; 424)--(173; 425)--(160; 430)--(162; 433)--(166; 433)--(187; 436)--(191; 431)--(90; 393)--(89; 397)--(98; 415)--(100; 416)--(99; 411)--(101; 400)--(101; 394)--(104; 392)--(109; 406)--(109; 410)--(114; 418)--(117; 406)--(125; 391)--(124; 398)--(124; 406)--(125; 417)--(132; 411)--(132; 406)--(132; 397)--(131; 391)--(401; 111)--(402; 94)--(404; 95)--(404; 91)--(408; 90)--(414; 110)--(402; 124)--(395; 125)--(395; 98)--(394; 86)--(396; 84)--(390; 86)--(388; 87)--(389; 91)--(381; 113)--(377; 94)--(373; 107)--(86; 143)--(89; 126)--(101; 127)--(100; 133)--(108; 133)--(110; 130)--(112; 134)
20190314130014,0014,sad,baseline,300.013664444,5,(90; 139),1,(255; 0; 0),1,7,132,9,9,(170; 142)--(166; 138)--(165; 140)--(154; 156)--(152; 155)--(154; 170)--(180; 165)--(181; 145)--(180; 143)--(540; 193)--(533; 201)--(526; 220)--(526; 216)--(524; 201)--(524; 195)--(526; 192)--(520; 188)--(518; 194)--(512; 224)--(513; 209)--(511; 199)--(505; 192)--(504; 195)--(505; 217)--(395; 536)--(384; 541)--(385; 544)--(384; 548)--(383; 552)--(389; 556)--(401; 556)--(422; 543)--(411; 519)--(399; 520)--(390; 531)--(393; 546)--(416; 530)--(403; 528)--(398; 532)--(401; 533)--(401; 537)--(416; 539)--(430; 414)--(427; 415)--(425; 396)--(433; 388)--(437; 425)--(438; 409)--(438; 404)--(440; 392)--(444; 389)--(444; 399)--(454; 389)--(459; 401)--(460; 406)--(458; 405)--(344; 409)--(336; 408)--(335; 403)--(338; 401)--(351; 405)--(364; 397)--(363; 399)--(370; 406)--(370; 419)--(362; 423)--(358; 410)--(354; 414)--(354; 425)--(348; 425)--(347; 422)--(343; 418)--(183; 406)--(180; 406)--(176; 405)--(172; 407)--(182; 416)--(183; 414)--(198; 415)--(195; 423)--(195; 426)--(189; 424)--(173; 425)--(160; 430)--(162; 433)--(166; 433)--(187; 436)--(191; 431)--(90; 393)--(89; 397)--(98; 415)--(100; 416)--(99; 411)--(101; 400)--(101; 394)--(104; 392)--(109; 406)--(109; 410)--(114; 418)--(117; 406)--(125; 391)--(124; 398)--(124; 406)--(125; 417)--(132; 411)--(132; 406)--(132; 397)--(131; 391)--(401; 111)--(402; 94)--(404; 95)--(404; 91)--(408; 90)--(414; 110)--(402; 124)--(395; 125)--(395; 98)--(394; 86)--(396; 84)--(390; 86)--(388; 87)--(389; 91)--(381; 113)--(377; 94)--(373; 107)--(86; 143)--(89; 126)--(101; 127)--(100; 133)--(108; 133)--(110; 130)--(112; 134)
20190314130014,0014,sad,baseline,300.013789117,6,(519; 203),1,(255; 0; 0),1,15,132,9,9,(170; 142)--(166; 138)--(165; 140)--(154; 156)--(152; 155)--(154; 170)--(180; 165)--(181; 145)--(180; 143)--(540; 193)--(533; 201)--(526; 220)--(526; 216)--(524; 201)--(524; 195)--(526; 192)--(520; 188)--(518; 194)--(512; 224)--(513; 209)--(511; 199)--(505; 192)--(504; 195)--(505; 217)--(395; 536)--(384; 541)--(385; 544)--(384; 548)--(383; 552)--(389; 556)--(401; 556)--(422; 543)--(411; 519)--(399; 520)--(390; 531)--(393; 546)--(416; 530)--(403; 528)--(398; 532)--(401; 533)--(401; 537)--(416; 539)--(430; 414)--(427; 415)--(425; 396)--(433; 388)--(437; 425)--(438; 409)--(438; 404)--(440; 392)--(444; 389)--(444; 399)--(454; 389)--(459; 401)--(460; 406)--(458; 405)--(344; 409)--(336; 408)--(335; 403)--(338; 401)--(351; 405)--(364; 397)--(363; 399)--(370; 406)--(370; 419)--(362; 423)--(358; 410)--(354; 414)--(354; 425)--(348; 425)--(347; 422)--(343; 418)--(183; 406)--(180; 406)--(176; 405)--(172; 407)--(182; 416)--(183; 414)--(198; 415)--(195; 423)--(195; 426)--(189; 424)--(173; 425)--(160; 430)--(162; 433)--(166; 433)--(187; 436)--(191; 431)--(90; 393)--(89; 397)--(98; 415)--(100; 416)--(99; 411)--(101; 400)--(101; 394)--(104; 392)--(109; 406)--(109; 410)--(114; 418)--(117; 406)--(125; 391)--(124; 398)--(124; 406)--(125; 417)--(132; 411)--(132; 406)--(132; 397)--(131; 391)--(401; 111)--(402; 94)--(404; 95)--(404; 91)--(408; 90)--(414; 110)--(402; 124)--(395; 125)--(395; 98)--(394; 86)--(396; 84)--(390; 86)--(388; 87)--(389; 91)--(381; 113)--(377; 94)--(373; 107)--(86; 143)--(89; 126)--(101; 127)--(100; 133)--(108; 133)--(110; 130)--(112; 134)
20190314130014,0014,sad,baseline,300.013876961,7,(391; 104),1,(255; 0; 0),1,17,132,9,9,(170; 142)--(166; 138)--(165; 140)--(154; 156)--(152; 155)--(154; 170)--(180; 165)--(181; 145)--(180; 143)--(540; 193)--(533; 201)--(526; 220)--(526; 216)--(524; 201)--(524; 195)--(526; 192)--(520; 188)--(518; 194)--(512; 224)--(513; 209)--(511; 199)--(505; 192)--(504; 195)--(505; 217)--(395; 536)--(384; 541)--(385; 544)--(384; 548)--(383; 552)--(389; 556)--(401; 556)--(422; 543)--(411; 519)--(399; 520)--(390; 531)--(393; 546)--(416; 530)--(403; 528)--(398; 532)--(401; 533)--(401; 537)--(416; 539)--(430; 414)--(427; 415)--(425; 396)--(433; 388)--(437; 425)--(438; 409)--(438; 404)--(440; 392)--(444; 389)--(444; 399)--(454; 389)--(459; 401)--(460; 406)--(458; 405)--(344; 409)--(336; 408)--(335; 403)--(338; 401)--(351; 405)--(364; 397)--(363; 399)--(370; 406)--(370; 419)--(362; 423)--(358; 410)--(354; 414)--(354; 425)--(348; 425)--(347; 422)--(343; 418)--(183; 406)--(180; 406)--(176; 405)--(172; 407)--(182; 416)--(183; 414)--(198; 415)--(195; 423)--(195; 426)--(189; 424)--(173; 425)--(160; 430)--(162; 433)--(166; 433)--(187; 436)--(191; 431)--(90; 393)--(89; 397)--(98; 415)--(100; 416)--(99; 411)--(101; 400)--(101; 394)--(104; 392)--(109; 406)--(109; 410)--(114; 418)--(117; 406)--(125; 391)--(124; 398)--(124; 406)--(125; 417)--(132; 411)--(132; 406)--(132; 397)--(131; 391)--(401; 111)--(402; 94)--(404; 95)--(404; 91)--(408; 90)--(414; 110)--(402; 124)--(395; 125)--(395; 98)--(394; 86)--(396; 84)--(390; 86)--(388; 87)--(389; 91)--(381; 113)--(377; 94)--(373; 107)--(86; 143)--(89; 126)--(101; 127)--(100; 133)--(108; 133)--(110; 130)--(112; 134)
20190314130014,0014,sad,baseline,300.013966616,8,(353; 407),1,(255; 0; 0),1,16,132,9,9,(170; 142)--(166; 138)--(165; 140)--(154; 156)--(152; 155)--(154; 170)--(180; 165)--(181; 145)--(180; 143)--(540; 193)--(533; 201)--(526; 220)--(526; 216)--(524; 201)--(524; 195)--(526; 192)--(520; 188)--(518; 194)--(512; 224)--(513; 209)--(511; 199)--(505; 192)--(504; 195)--(505; 217)--(395; 536)--(384; 541)--(385; 544)--(384; 548)--(383; 552)--(389; 556)--(401; 556)--(422; 543)--(411; 519)--(399; 520)--(390; 531)--(393; 546)--(416; 530)--(403; 528)--(398; 532)--(401; 533)--(401; 537)--(416; 539)--(430; 414)--(427; 415)--(425; 396)--(433; 388)--(437; 425)--(438; 409)--(438; 404)--(440; 392)--(444; 389)--(444; 399)--(454; 389)--(459; 401)--(460; 406)--(458; 405)--(344; 409)--(336; 408)--(335; 403)--(338; 401)--(351; 405)--(364; 397)--(363; 399)--(370; 406)--(370; 419)--(362; 423)--(358; 410)--(354; 414)--(354; 425)--(348; 425)--(347; 422)--(343; 418)--(183; 406)--(180; 406)--(176; 405)--(172; 407)--(182; 416)--(183; 414)--(198; 415)--(195; 423)--(195; 426)--(189; 424)--(173; 425)--(160; 430)--(162; 433)--(166; 433)--(187; 436)--(191; 431)--(90; 393)--(89; 397)--(98; 415)--(100; 416)--(99; 411)--(101; 400)--(101; 394)--(104; 392)--(109; 406)--(109; 410)--(114; 418)--(117; 406)--(125; 391)--(124; 398)--(124; 406)--(125; 417)--(132; 411)--(132; 406)--(132; 397)--(131; 391)--(401; 111)--(402; 94)--(404; 95)--(404; 91)--(408; 90)--(414; 110)--(402; 124)--(395; 125)--(395; 98)--(394; 86)--(396; 84)--(390; 86)--(388; 87)--(389; 91)--(381; 113)--(377; 94)--(373; 107)--(86; 143)--(89; 126)--(101; 127)--(100; 133)--(108; 133)--(110; 130)--(112; 134)
20190314130014,0014,sad,baseline,300.014075289,9,(112; 401),1,(255; 0; 0),1,20,132,9,9,(170; 142)--(166; 138)--(165; 140)--(154; 156)--(152; 155)--(154; 170)--(180; 165)--(181; 145)--(180; 143)--(540; 193)--(533; 201)--(526; 220)--(526; 216)--(524; 201)--(524; 195)--(526; 192)--(520; 188)--(518; 194)--(512; 224)--(513; 209)--(511; 199)--(505; 192)--(504; 195)--(505; 217)--(395; 536)--(384; 541)--(385; 544)--(384; 548)--(383; 552)--(389; 556)--(401; 556)--(422; 543)--(411; 519)--(399; 520)--(390; 531)--(393; 546)--(416; 530)--(403; 528)--(398; 532)--(401; 533)--(401; 537)--(416; 539)--(430; 414)--(427; 415)--(425; 396)--(433; 388)--(437; 425)--(438; 409)--(438; 404)--(440; 392)--(444; 389)--(444; 399)--(454; 389)--(459; 401)--(460; 406)--(458; 405)--(344; 409)--(336; 408)--(335; 403)--(338; 401)--(351; 405)--(364; 397)--(363; 399)--(370; 406)--(370; 419)--(362; 423)--(358; 410)--(354; 414)--(354; 425)--(348; 425)--(347; 422)--(343; 418)--(183; 406)--(180; 406)--(176; 405)--(172; 407)--(182; 416)--(183; 414)--(198; 415)--(195; 423)--(195; 426)--(189; 424)--(173; 425)--(160; 430)--(162; 433)--(166; 433)--(187; 436)--(191; 431)--(90; 393)--(89; 397)--(98; 415)--(100; 416)--(99; 411)--(101; 400)--(101; 394)--(104; 392)--(109; 406)--(109; 410)--(114; 418)--(117; 406)--(125; 391)--(124; 398)--(124; 406)--(125; 417)--(132; 411)--(132; 406)--(132; 397)--(131; 391)--(401; 111)--(402; 94)--(404; 95)--(404; 91)--(408; 90)--(414; 110)--(402; 124)--(395; 125)--(395; 98)--(394; 86)--(396; 84)--(390; 86)--(388; 87)--(389; 91)--(381; 113)--(377; 94)--(373; 107)--(86; 143)--(89; 126)--(101; 127)--(100; 133)--(108; 133)--(110; 130)--(112; 134)
