expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190314130014,0014,sad,main,300.012210337,1,(441; 108),1,(255; 0; 0),1,12,129,9,8,(223; 54)--(225; 62)--(228; 61)--(251; 63)--(247; 70)--(233; 69)--(234; 82)--(238; 81)--(240; 82)--(248; 80)--(251; 83)--(250; 86)--(242; 89)--(219; 90)--(457; 120)--(464; 107)--(452; 97)--(441; 109)--(443; 104)--(437; 96)--(434; 96)--(435; 103)--(426; 126)--(425; 120)--(424; 117)--(425; 110)--(356; 197)--(345; 199)--(354; 206)--(359; 209)--(354; 223)--(365; 222)--(367; 217)--(380; 209)--(369; 203)--(382; 202)--(380; 199)--(381; 194)--(378; 192)--(376; 191)--(368; 190)--(365; 199)--(357; 192)--(356; 189)--(154; 188)--(133; 198)--(142; 197)--(168; 197)--(167; 204)--(145; 207)--(135; 208)--(149; 213)--(153; 212)--(170; 190)--(166; 184)--(163; 179)--(548; 330)--(545; 347)--(540; 319)--(534; 320)--(534; 331)--(525; 350)--(524; 342)--(527; 337)--(526; 321)--(519; 321)--(519; 327)--(517; 337)--(514; 349)--(512; 339)--(511; 396)--(516; 405)--(495; 405)--(493; 411)--(512; 412)--(517; 412)--(530; 414)--(521; 422)--(509; 422)--(502; 423)--(497; 421)--(491; 425)--(494; 431)--(498; 429)--(510; 431)--(522; 429)--(380; 537)--(381; 539)--(371; 539)--(371; 525)--(368; 519)--(364; 531)--(365; 541)--(357; 542)--(358; 535)--(360; 527)--(352; 537)--(353; 539)--(349; 551)--(346; 548)--(348; 536)--(346; 522)--(499; 559)--(505; 550)--(521; 571)--(515; 573)--(513; 567)--(510; 553)--(506; 577)--(506; 581)--(499; 579)--(499; 553)--(497; 548)--(495; 549)--(495; 556)--(493; 558)--(494; 568)--(487; 578)--(489; 558)--(483; 556)--(479; 564)--(481; 574)--(482; 578)--(484; 583)--(502; 400)--(510; 401)--(518; 401)--(525; 410)--(525; 416)
20190314130014,0014,sad,main,300.012366102,2,(559; 41),0,(255; 0; 0),1,0,129,9,8,(223; 54)--(225; 62)--(228; 61)--(251; 63)--(247; 70)--(233; 69)--(234; 82)--(238; 81)--(240; 82)--(248; 80)--(251; 83)--(250; 86)--(242; 89)--(219; 90)--(457; 120)--(464; 107)--(452; 97)--(441; 109)--(443; 104)--(437; 96)--(434; 96)--(435; 103)--(426; 126)--(425; 120)--(424; 117)--(425; 110)--(356; 197)--(345; 199)--(354; 206)--(359; 209)--(354; 223)--(365; 222)--(367; 217)--(380; 209)--(369; 203)--(382; 202)--(380; 199)--(381; 194)--(378; 192)--(376; 191)--(368; 190)--(365; 199)--(357; 192)--(356; 189)--(154; 188)--(133; 198)--(142; 197)--(168; 197)--(167; 204)--(145; 207)--(135; 208)--(149; 213)--(153; 212)--(170; 190)--(166; 184)--(163; 179)--(548; 330)--(545; 347)--(540; 319)--(534; 320)--(534; 331)--(525; 350)--(524; 342)--(527; 337)--(526; 321)--(519; 321)--(519; 327)--(517; 337)--(514; 349)--(512; 339)--(511; 396)--(516; 405)--(495; 405)--(493; 411)--(512; 412)--(517; 412)--(530; 414)--(521; 422)--(509; 422)--(502; 423)--(497; 421)--(491; 425)--(494; 431)--(498; 429)--(510; 431)--(522; 429)--(380; 537)--(381; 539)--(371; 539)--(371; 525)--(368; 519)--(364; 531)--(365; 541)--(357; 542)--(358; 535)--(360; 527)--(352; 537)--(353; 539)--(349; 551)--(346; 548)--(348; 536)--(346; 522)--(499; 559)--(505; 550)--(521; 571)--(515; 573)--(513; 567)--(510; 553)--(506; 577)--(506; 581)--(499; 579)--(499; 553)--(497; 548)--(495; 549)--(495; 556)--(493; 558)--(494; 568)--(487; 578)--(489; 558)--(483; 556)--(479; 564)--(481; 574)--(482; 578)--(484; 583)--(502; 400)--(510; 401)--(518; 401)--(525; 410)--(525; 416)
20190314130014,0014,sad,main,300.012451229,3,(508; 415),2,(255; 0; 0),1,21,129,9,8,(223; 54)--(225; 62)--(228; 61)--(251; 63)--(247; 70)--(233; 69)--(234; 82)--(238; 81)--(240; 82)--(248; 80)--(251; 83)--(250; 86)--(242; 89)--(219; 90)--(457; 120)--(464; 107)--(452; 97)--(441; 109)--(443; 104)--(437; 96)--(434; 96)--(435; 103)--(426; 126)--(425; 120)--(424; 117)--(425; 110)--(356; 197)--(345; 199)--(354; 206)--(359; 209)--(354; 223)--(365; 222)--(367; 217)--(380; 209)--(369; 203)--(382; 202)--(380; 199)--(381; 194)--(378; 192)--(376; 191)--(368; 190)--(365; 199)--(357; 192)--(356; 189)--(154; 188)--(133; 198)--(142; 197)--(168; 197)--(167; 204)--(145; 207)--(135; 208)--(149; 213)--(153; 212)--(170; 190)--(166; 184)--(163; 179)--(548; 330)--(545; 347)--(540; 319)--(534; 320)--(534; 331)--(525; 350)--(524; 342)--(527; 337)--(526; 321)--(519; 321)--(519; 327)--(517; 337)--(514; 349)--(512; 339)--(511; 396)--(516; 405)--(495; 405)--(493; 411)--(512; 412)--(517; 412)--(530; 414)--(521; 422)--(509; 422)--(502; 423)--(497; 421)--(491; 425)--(494; 431)--(498; 429)--(510; 431)--(522; 429)--(380; 537)--(381; 539)--(371; 539)--(371; 525)--(368; 519)--(364; 531)--(365; 541)--(357; 542)--(358; 535)--(360; 527)--(352; 537)--(353; 539)--(349; 551)--(346; 548)--(348; 536)--(346; 522)--(499; 559)--(505; 550)--(521; 571)--(515; 573)--(513; 567)--(510; 553)--(506; 577)--(506; 581)--(499; 579)--(499; 553)--(497; 548)--(495; 549)--(495; 556)--(493; 558)--(494; 568)--(487; 578)--(489; 558)--(483; 556)--(479; 564)--(481; 574)--(482; 578)--(484; 583)--(502; 400)--(510; 401)--(518; 401)--(525; 410)--(525; 416)
20190314130014,0014,sad,main,300.012686386,4,(498; 565),1,(255; 0; 0),1,22,129,9,8,(223; 54)--(225; 62)--(228; 61)--(251; 63)--(247; 70)--(233; 69)--(234; 82)--(238; 81)--(240; 82)--(248; 80)--(251; 83)--(250; 86)--(242; 89)--(219; 90)--(457; 120)--(464; 107)--(452; 97)--(441; 109)--(443; 104)--(437; 96)--(434; 96)--(435; 103)--(426; 126)--(425; 120)--(424; 117)--(425; 110)--(356; 197)--(345; 199)--(354; 206)--(359; 209)--(354; 223)--(365; 222)--(367; 217)--(380; 209)--(369; 203)--(382; 202)--(380; 199)--(381; 194)--(378; 192)--(376; 191)--(368; 190)--(365; 199)--(357; 192)--(356; 189)--(154; 188)--(133; 198)--(142; 197)--(168; 197)--(167; 204)--(145; 207)--(135; 208)--(149; 213)--(153; 212)--(170; 190)--(166; 184)--(163; 179)--(548; 330)--(545; 347)--(540; 319)--(534; 320)--(534; 331)--(525; 350)--(524; 342)--(527; 337)--(526; 321)--(519; 321)--(519; 327)--(517; 337)--(514; 349)--(512; 339)--(511; 396)--(516; 405)--(495; 405)--(493; 411)--(512; 412)--(517; 412)--(530; 414)--(521; 422)--(509; 422)--(502; 423)--(497; 421)--(491; 425)--(494; 431)--(498; 429)--(510; 431)--(522; 429)--(380; 537)--(381; 539)--(371; 539)--(371; 525)--(368; 519)--(364; 531)--(365; 541)--(357; 542)--(358; 535)--(360; 527)--(352; 537)--(353; 539)--(349; 551)--(346; 548)--(348; 536)--(346; 522)--(499; 559)--(505; 550)--(521; 571)--(515; 573)--(513; 567)--(510; 553)--(506; 577)--(506; 581)--(499; 579)--(499; 553)--(497; 548)--(495; 549)--(495; 556)--(493; 558)--(494; 568)--(487; 578)--(489; 558)--(483; 556)--(479; 564)--(481; 574)--(482; 578)--(484; 583)--(502; 400)--(510; 401)--(518; 401)--(525; 410)--(525; 416)
20190314130014,0014,sad,main,300.012785701,5,(147; 193),1,(255; 0; 0),1,12,129,9,8,(223; 54)--(225; 62)--(228; 61)--(251; 63)--(247; 70)--(233; 69)--(234; 82)--(238; 81)--(240; 82)--(248; 80)--(251; 83)--(250; 86)--(242; 89)--(219; 90)--(457; 120)--(464; 107)--(452; 97)--(441; 109)--(443; 104)--(437; 96)--(434; 96)--(435; 103)--(426; 126)--(425; 120)--(424; 117)--(425; 110)--(356; 197)--(345; 199)--(354; 206)--(359; 209)--(354; 223)--(365; 222)--(367; 217)--(380; 209)--(369; 203)--(382; 202)--(380; 199)--(381; 194)--(378; 192)--(376; 191)--(368; 190)--(365; 199)--(357; 192)--(356; 189)--(154; 188)--(133; 198)--(142; 197)--(168; 197)--(167; 204)--(145; 207)--(135; 208)--(149; 213)--(153; 212)--(170; 190)--(166; 184)--(163; 179)--(548; 330)--(545; 347)--(540; 319)--(534; 320)--(534; 331)--(525; 350)--(524; 342)--(527; 337)--(526; 321)--(519; 321)--(519; 327)--(517; 337)--(514; 349)--(512; 339)--(511; 396)--(516; 405)--(495; 405)--(493; 411)--(512; 412)--(517; 412)--(530; 414)--(521; 422)--(509; 422)--(502; 423)--(497; 421)--(491; 425)--(494; 431)--(498; 429)--(510; 431)--(522; 429)--(380; 537)--(381; 539)--(371; 539)--(371; 525)--(368; 519)--(364; 531)--(365; 541)--(357; 542)--(358; 535)--(360; 527)--(352; 537)--(353; 539)--(349; 551)--(346; 548)--(348; 536)--(346; 522)--(499; 559)--(505; 550)--(521; 571)--(515; 573)--(513; 567)--(510; 553)--(506; 577)--(506; 581)--(499; 579)--(499; 553)--(497; 548)--(495; 549)--(495; 556)--(493; 558)--(494; 568)--(487; 578)--(489; 558)--(483; 556)--(479; 564)--(481; 574)--(482; 578)--(484; 583)--(502; 400)--(510; 401)--(518; 401)--(525; 410)--(525; 416)
20190314130014,0014,sad,main,300.012868112,6,(530; 334),1,(255; 0; 0),1,14,129,9,8,(223; 54)--(225; 62)--(228; 61)--(251; 63)--(247; 70)--(233; 69)--(234; 82)--(238; 81)--(240; 82)--(248; 80)--(251; 83)--(250; 86)--(242; 89)--(219; 90)--(457; 120)--(464; 107)--(452; 97)--(441; 109)--(443; 104)--(437; 96)--(434; 96)--(435; 103)--(426; 126)--(425; 120)--(424; 117)--(425; 110)--(356; 197)--(345; 199)--(354; 206)--(359; 209)--(354; 223)--(365; 222)--(367; 217)--(380; 209)--(369; 203)--(382; 202)--(380; 199)--(381; 194)--(378; 192)--(376; 191)--(368; 190)--(365; 199)--(357; 192)--(356; 189)--(154; 188)--(133; 198)--(142; 197)--(168; 197)--(167; 204)--(145; 207)--(135; 208)--(149; 213)--(153; 212)--(170; 190)--(166; 184)--(163; 179)--(548; 330)--(545; 347)--(540; 319)--(534; 320)--(534; 331)--(525; 350)--(524; 342)--(527; 337)--(526; 321)--(519; 321)--(519; 327)--(517; 337)--(514; 349)--(512; 339)--(511; 396)--(516; 405)--(495; 405)--(493; 411)--(512; 412)--(517; 412)--(530; 414)--(521; 422)--(509; 422)--(502; 423)--(497; 421)--(491; 425)--(494; 431)--(498; 429)--(510; 431)--(522; 429)--(380; 537)--(381; 539)--(371; 539)--(371; 525)--(368; 519)--(364; 531)--(365; 541)--(357; 542)--(358; 535)--(360; 527)--(352; 537)--(353; 539)--(349; 551)--(346; 548)--(348; 536)--(346; 522)--(499; 559)--(505; 550)--(521; 571)--(515; 573)--(513; 567)--(510; 553)--(506; 577)--(506; 581)--(499; 579)--(499; 553)--(497; 548)--(495; 549)--(495; 556)--(493; 558)--(494; 568)--(487; 578)--(489; 558)--(483; 556)--(479; 564)--(481; 574)--(482; 578)--(484; 583)--(502; 400)--(510; 401)--(518; 401)--(525; 410)--(525; 416)
20190314130014,0014,sad,main,300.012990973,7,(232; 71),1,(255; 0; 0),1,14,129,9,8,(223; 54)--(225; 62)--(228; 61)--(251; 63)--(247; 70)--(233; 69)--(234; 82)--(238; 81)--(240; 82)--(248; 80)--(251; 83)--(250; 86)--(242; 89)--(219; 90)--(457; 120)--(464; 107)--(452; 97)--(441; 109)--(443; 104)--(437; 96)--(434; 96)--(435; 103)--(426; 126)--(425; 120)--(424; 117)--(425; 110)--(356; 197)--(345; 199)--(354; 206)--(359; 209)--(354; 223)--(365; 222)--(367; 217)--(380; 209)--(369; 203)--(382; 202)--(380; 199)--(381; 194)--(378; 192)--(376; 191)--(368; 190)--(365; 199)--(357; 192)--(356; 189)--(154; 188)--(133; 198)--(142; 197)--(168; 197)--(167; 204)--(145; 207)--(135; 208)--(149; 213)--(153; 212)--(170; 190)--(166; 184)--(163; 179)--(548; 330)--(545; 347)--(540; 319)--(534; 320)--(534; 331)--(525; 350)--(524; 342)--(527; 337)--(526; 321)--(519; 321)--(519; 327)--(517; 337)--(514; 349)--(512; 339)--(511; 396)--(516; 405)--(495; 405)--(493; 411)--(512; 412)--(517; 412)--(530; 414)--(521; 422)--(509; 422)--(502; 423)--(497; 421)--(491; 425)--(494; 431)--(498; 429)--(510; 431)--(522; 429)--(380; 537)--(381; 539)--(371; 539)--(371; 525)--(368; 519)--(364; 531)--(365; 541)--(357; 542)--(358; 535)--(360; 527)--(352; 537)--(353; 539)--(349; 551)--(346; 548)--(348; 536)--(346; 522)--(499; 559)--(505; 550)--(521; 571)--(515; 573)--(513; 567)--(510; 553)--(506; 577)--(506; 581)--(499; 579)--(499; 553)--(497; 548)--(495; 549)--(495; 556)--(493; 558)--(494; 568)--(487; 578)--(489; 558)--(483; 556)--(479; 564)--(481; 574)--(482; 578)--(484; 583)--(502; 400)--(510; 401)--(518; 401)--(525; 410)--(525; 416)
20190314130014,0014,sad,main,300.013076402,8,(360; 204),1,(255; 0; 0),1,18,129,9,8,(223; 54)--(225; 62)--(228; 61)--(251; 63)--(247; 70)--(233; 69)--(234; 82)--(238; 81)--(240; 82)--(248; 80)--(251; 83)--(250; 86)--(242; 89)--(219; 90)--(457; 120)--(464; 107)--(452; 97)--(441; 109)--(443; 104)--(437; 96)--(434; 96)--(435; 103)--(426; 126)--(425; 120)--(424; 117)--(425; 110)--(356; 197)--(345; 199)--(354; 206)--(359; 209)--(354; 223)--(365; 222)--(367; 217)--(380; 209)--(369; 203)--(382; 202)--(380; 199)--(381; 194)--(378; 192)--(376; 191)--(368; 190)--(365; 199)--(357; 192)--(356; 189)--(154; 188)--(133; 198)--(142; 197)--(168; 197)--(167; 204)--(145; 207)--(135; 208)--(149; 213)--(153; 212)--(170; 190)--(166; 184)--(163; 179)--(548; 330)--(545; 347)--(540; 319)--(534; 320)--(534; 331)--(525; 350)--(524; 342)--(527; 337)--(526; 321)--(519; 321)--(519; 327)--(517; 337)--(514; 349)--(512; 339)--(511; 396)--(516; 405)--(495; 405)--(493; 411)--(512; 412)--(517; 412)--(530; 414)--(521; 422)--(509; 422)--(502; 423)--(497; 421)--(491; 425)--(494; 431)--(498; 429)--(510; 431)--(522; 429)--(380; 537)--(381; 539)--(371; 539)--(371; 525)--(368; 519)--(364; 531)--(365; 541)--(357; 542)--(358; 535)--(360; 527)--(352; 537)--(353; 539)--(349; 551)--(346; 548)--(348; 536)--(346; 522)--(499; 559)--(505; 550)--(521; 571)--(515; 573)--(513; 567)--(510; 553)--(506; 577)--(506; 581)--(499; 579)--(499; 553)--(497; 548)--(495; 549)--(495; 556)--(493; 558)--(494; 568)--(487; 578)--(489; 558)--(483; 556)--(479; 564)--(481; 574)--(482; 578)--(484; 583)--(502; 400)--(510; 401)--(518; 401)--(525; 410)--(525; 416)
20190314130014,0014,sad,main,300.013176321,9,(362; 532),1,(255; 0; 0),1,16,129,9,8,(223; 54)--(225; 62)--(228; 61)--(251; 63)--(247; 70)--(233; 69)--(234; 82)--(238; 81)--(240; 82)--(248; 80)--(251; 83)--(250; 86)--(242; 89)--(219; 90)--(457; 120)--(464; 107)--(452; 97)--(441; 109)--(443; 104)--(437; 96)--(434; 96)--(435; 103)--(426; 126)--(425; 120)--(424; 117)--(425; 110)--(356; 197)--(345; 199)--(354; 206)--(359; 209)--(354; 223)--(365; 222)--(367; 217)--(380; 209)--(369; 203)--(382; 202)--(380; 199)--(381; 194)--(378; 192)--(376; 191)--(368; 190)--(365; 199)--(357; 192)--(356; 189)--(154; 188)--(133; 198)--(142; 197)--(168; 197)--(167; 204)--(145; 207)--(135; 208)--(149; 213)--(153; 212)--(170; 190)--(166; 184)--(163; 179)--(548; 330)--(545; 347)--(540; 319)--(534; 320)--(534; 331)--(525; 350)--(524; 342)--(527; 337)--(526; 321)--(519; 321)--(519; 327)--(517; 337)--(514; 349)--(512; 339)--(511; 396)--(516; 405)--(495; 405)--(493; 411)--(512; 412)--(517; 412)--(530; 414)--(521; 422)--(509; 422)--(502; 423)--(497; 421)--(491; 425)--(494; 431)--(498; 429)--(510; 431)--(522; 429)--(380; 537)--(381; 539)--(371; 539)--(371; 525)--(368; 519)--(364; 531)--(365; 541)--(357; 542)--(358; 535)--(360; 527)--(352; 537)--(353; 539)--(349; 551)--(346; 548)--(348; 536)--(346; 522)--(499; 559)--(505; 550)--(521; 571)--(515; 573)--(513; 567)--(510; 553)--(506; 577)--(506; 581)--(499; 579)--(499; 553)--(497; 548)--(495; 549)--(495; 556)--(493; 558)--(494; 568)--(487; 578)--(489; 558)--(483; 556)--(479; 564)--(481; 574)--(482; 578)--(484; 583)--(502; 400)--(510; 401)--(518; 401)--(525; 410)--(525; 416)
