expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190315110553,0018,sad,main,300.021265401,1,(339; 334),1,(255; 0; 0),1,17,148,10,8,(185; 91)--(188; 105)--(183; 122)--(168; 121)--(166; 122)--(151; 113)--(153; 100)--(156; 102)--(163; 95)--(177; 86)--(179; 88)--(184; 106)--(174; 116)--(175; 105)--(169; 101)--(168; 115)--(160; 116)--(160; 110)--(387; 159)--(406; 158)--(410; 157)--(424; 164)--(423; 184)--(421; 188)--(422; 190)--(420; 191)--(406; 195)--(399; 192)--(386; 183)--(386; 175)--(398; 166)--(401; 163)--(403; 167)--(405; 168)--(408; 168)--(416; 168)--(416; 182)--(409; 183)--(396; 182)--(398; 183)--(88; 177)--(97; 172)--(86; 172)--(69; 182)--(66; 185)--(65; 189)--(68; 194)--(76; 201)--(87; 206)--(87; 203)--(91; 203)--(104; 183)--(96; 186)--(93; 198)--(87; 196)--(88; 192)--(86; 190)--(75; 193)--(78; 182)--(346; 322)--(355; 326)--(355; 345)--(350; 348)--(346; 349)--(343; 346)--(340; 347)--(334; 348)--(328; 350)--(324; 348)--(323; 342)--(324; 338)--(329; 327)--(338; 324)--(348; 333)--(352; 333)--(349; 340)--(235; 435)--(239; 436)--(236; 443)--(238; 450)--(223; 456)--(222; 449)--(226; 445)--(229; 425)--(222; 435)--(208; 458)--(212; 445)--(209; 434)--(210; 424)--(205; 430)--(206; 433)--(203; 442)--(204; 444)--(198; 447)--(199; 437)--(166; 380)--(171; 378)--(201; 370)--(195; 367)--(160; 365)--(203; 357)--(202; 352)--(200; 353)--(191; 351)--(192; 346)--(169; 354)--(172; 353)--(173; 356)--(99; 423)--(96; 424)--(98; 433)--(97; 449)--(90; 449)--(91; 441)--(79; 458)--(72; 439)--(67; 444)--(68; 453)--(62; 450)--(63; 439)--(66; 431)--(69; 429)--(76; 421)--(77; 423)--(78; 432)--(85; 433)--(462; 243)--(462; 247)--(485; 245)--(494; 231)--(492; 226)--(489; 223)--(488; 219)--(486; 216)--(483; 216)--(474; 217)--(479; 224)--(487; 241)--(473; 242)--(478; 235)--(463; 236)--(459; 237)--(451; 232)--(455; 228)--(466; 229)--(469; 225)--(395; 173)--(384; 167)
20190315110553,0018,sad,main,300.021417241,2,(220; 564),0,(255; 0; 0),1,0,148,10,8,(185; 91)--(188; 105)--(183; 122)--(168; 121)--(166; 122)--(151; 113)--(153; 100)--(156; 102)--(163; 95)--(177; 86)--(179; 88)--(184; 106)--(174; 116)--(175; 105)--(169; 101)--(168; 115)--(160; 116)--(160; 110)--(387; 159)--(406; 158)--(410; 157)--(424; 164)--(423; 184)--(421; 188)--(422; 190)--(420; 191)--(406; 195)--(399; 192)--(386; 183)--(386; 175)--(398; 166)--(401; 163)--(403; 167)--(405; 168)--(408; 168)--(416; 168)--(416; 182)--(409; 183)--(396; 182)--(398; 183)--(88; 177)--(97; 172)--(86; 172)--(69; 182)--(66; 185)--(65; 189)--(68; 194)--(76; 201)--(87; 206)--(87; 203)--(91; 203)--(104; 183)--(96; 186)--(93; 198)--(87; 196)--(88; 192)--(86; 190)--(75; 193)--(78; 182)--(346; 322)--(355; 326)--(355; 345)--(350; 348)--(346; 349)--(343; 346)--(340; 347)--(334; 348)--(328; 350)--(324; 348)--(323; 342)--(324; 338)--(329; 327)--(338; 324)--(348; 333)--(352; 333)--(349; 340)--(235; 435)--(239; 436)--(236; 443)--(238; 450)--(223; 456)--(222; 449)--(226; 445)--(229; 425)--(222; 435)--(208; 458)--(212; 445)--(209; 434)--(210; 424)--(205; 430)--(206; 433)--(203; 442)--(204; 444)--(198; 447)--(199; 437)--(166; 380)--(171; 378)--(201; 370)--(195; 367)--(160; 365)--(203; 357)--(202; 352)--(200; 353)--(191; 351)--(192; 346)--(169; 354)--(172; 353)--(173; 356)--(99; 423)--(96; 424)--(98; 433)--(97; 449)--(90; 449)--(91; 441)--(79; 458)--(72; 439)--(67; 444)--(68; 453)--(62; 450)--(63; 439)--(66; 431)--(69; 429)--(76; 421)--(77; 423)--(78; 432)--(85; 433)--(462; 243)--(462; 247)--(485; 245)--(494; 231)--(492; 226)--(489; 223)--(488; 219)--(486; 216)--(483; 216)--(474; 217)--(479; 224)--(487; 241)--(473; 242)--(478; 235)--(463; 236)--(459; 237)--(451; 232)--(455; 228)--(466; 229)--(469; 225)--(395; 173)--(384; 167)
20190315110553,0018,sad,main,300.021521989,3,(170; 104),1,(255; 0; 0),1,18,148,10,8,(185; 91)--(188; 105)--(183; 122)--(168; 121)--(166; 122)--(151; 113)--(153; 100)--(156; 102)--(163; 95)--(177; 86)--(179; 88)--(184; 106)--(174; 116)--(175; 105)--(169; 101)--(168; 115)--(160; 116)--(160; 110)--(387; 159)--(406; 158)--(410; 157)--(424; 164)--(423; 184)--(421; 188)--(422; 190)--(420; 191)--(406; 195)--(399; 192)--(386; 183)--(386; 175)--(398; 166)--(401; 163)--(403; 167)--(405; 168)--(408; 168)--(416; 168)--(416; 182)--(409; 183)--(396; 182)--(398; 183)--(88; 177)--(97; 172)--(86; 172)--(69; 182)--(66; 185)--(65; 189)--(68; 194)--(76; 201)--(87; 206)--(87; 203)--(91; 203)--(104; 183)--(96; 186)--(93; 198)--(87; 196)--(88; 192)--(86; 190)--(75; 193)--(78; 182)--(346; 322)--(355; 326)--(355; 345)--(350; 348)--(346; 349)--(343; 346)--(340; 347)--(334; 348)--(328; 350)--(324; 348)--(323; 342)--(324; 338)--(329; 327)--(338; 324)--(348; 333)--(352; 333)--(349; 340)--(235; 435)--(239; 436)--(236; 443)--(238; 450)--(223; 456)--(222; 449)--(226; 445)--(229; 425)--(222; 435)--(208; 458)--(212; 445)--(209; 434)--(210; 424)--(205; 430)--(206; 433)--(203; 442)--(204; 444)--(198; 447)--(199; 437)--(166; 380)--(171; 378)--(201; 370)--(195; 367)--(160; 365)--(203; 357)--(202; 352)--(200; 353)--(191; 351)--(192; 346)--(169; 354)--(172; 353)--(173; 356)--(99; 423)--(96; 424)--(98; 433)--(97; 449)--(90; 449)--(91; 441)--(79; 458)--(72; 439)--(67; 444)--(68; 453)--(62; 450)--(63; 439)--(66; 431)--(69; 429)--(76; 421)--(77; 423)--(78; 432)--(85; 433)--(462; 243)--(462; 247)--(485; 245)--(494; 231)--(492; 226)--(489; 223)--(488; 219)--(486; 216)--(483; 216)--(474; 217)--(479; 224)--(487; 241)--(473; 242)--(478; 235)--(463; 236)--(459; 237)--(451; 232)--(455; 228)--(466; 229)--(469; 225)--(395; 173)--(384; 167)
20190315110553,0018,sad,main,300.021745069,4,(84; 187),2,(255; 0; 0),1,19,148,10,8,(185; 91)--(188; 105)--(183; 122)--(168; 121)--(166; 122)--(151; 113)--(153; 100)--(156; 102)--(163; 95)--(177; 86)--(179; 88)--(184; 106)--(174; 116)--(175; 105)--(169; 101)--(168; 115)--(160; 116)--(160; 110)--(387; 159)--(406; 158)--(410; 157)--(424; 164)--(423; 184)--(421; 188)--(422; 190)--(420; 191)--(406; 195)--(399; 192)--(386; 183)--(386; 175)--(398; 166)--(401; 163)--(403; 167)--(405; 168)--(408; 168)--(416; 168)--(416; 182)--(409; 183)--(396; 182)--(398; 183)--(88; 177)--(97; 172)--(86; 172)--(69; 182)--(66; 185)--(65; 189)--(68; 194)--(76; 201)--(87; 206)--(87; 203)--(91; 203)--(104; 183)--(96; 186)--(93; 198)--(87; 196)--(88; 192)--(86; 190)--(75; 193)--(78; 182)--(346; 322)--(355; 326)--(355; 345)--(350; 348)--(346; 349)--(343; 346)--(340; 347)--(334; 348)--(328; 350)--(324; 348)--(323; 342)--(324; 338)--(329; 327)--(338; 324)--(348; 333)--(352; 333)--(349; 340)--(235; 435)--(239; 436)--(236; 443)--(238; 450)--(223; 456)--(222; 449)--(226; 445)--(229; 425)--(222; 435)--(208; 458)--(212; 445)--(209; 434)--(210; 424)--(205; 430)--(206; 433)--(203; 442)--(204; 444)--(198; 447)--(199; 437)--(166; 380)--(171; 378)--(201; 370)--(195; 367)--(160; 365)--(203; 357)--(202; 352)--(200; 353)--(191; 351)--(192; 346)--(169; 354)--(172; 353)--(173; 356)--(99; 423)--(96; 424)--(98; 433)--(97; 449)--(90; 449)--(91; 441)--(79; 458)--(72; 439)--(67; 444)--(68; 453)--(62; 450)--(63; 439)--(66; 431)--(69; 429)--(76; 421)--(77; 423)--(78; 432)--(85; 433)--(462; 243)--(462; 247)--(485; 245)--(494; 231)--(492; 226)--(489; 223)--(488; 219)--(486; 216)--(483; 216)--(474; 217)--(479; 224)--(487; 241)--(473; 242)--(478; 235)--(463; 236)--(459; 237)--(451; 232)--(455; 228)--(466; 229)--(469; 225)--(395; 173)--(384; 167)
20190315110553,0018,sad,main,300.021851327,5,(181; 362),1,(255; 0; 0),1,13,148,10,8,(185; 91)--(188; 105)--(183; 122)--(168; 121)--(166; 122)--(151; 113)--(153; 100)--(156; 102)--(163; 95)--(177; 86)--(179; 88)--(184; 106)--(174; 116)--(175; 105)--(169; 101)--(168; 115)--(160; 116)--(160; 110)--(387; 159)--(406; 158)--(410; 157)--(424; 164)--(423; 184)--(421; 188)--(422; 190)--(420; 191)--(406; 195)--(399; 192)--(386; 183)--(386; 175)--(398; 166)--(401; 163)--(403; 167)--(405; 168)--(408; 168)--(416; 168)--(416; 182)--(409; 183)--(396; 182)--(398; 183)--(88; 177)--(97; 172)--(86; 172)--(69; 182)--(66; 185)--(65; 189)--(68; 194)--(76; 201)--(87; 206)--(87; 203)--(91; 203)--(104; 183)--(96; 186)--(93; 198)--(87; 196)--(88; 192)--(86; 190)--(75; 193)--(78; 182)--(346; 322)--(355; 326)--(355; 345)--(350; 348)--(346; 349)--(343; 346)--(340; 347)--(334; 348)--(328; 350)--(324; 348)--(323; 342)--(324; 338)--(329; 327)--(338; 324)--(348; 333)--(352; 333)--(349; 340)--(235; 435)--(239; 436)--(236; 443)--(238; 450)--(223; 456)--(222; 449)--(226; 445)--(229; 425)--(222; 435)--(208; 458)--(212; 445)--(209; 434)--(210; 424)--(205; 430)--(206; 433)--(203; 442)--(204; 444)--(198; 447)--(199; 437)--(166; 380)--(171; 378)--(201; 370)--(195; 367)--(160; 365)--(203; 357)--(202; 352)--(200; 353)--(191; 351)--(192; 346)--(169; 354)--(172; 353)--(173; 356)--(99; 423)--(96; 424)--(98; 433)--(97; 449)--(90; 449)--(91; 441)--(79; 458)--(72; 439)--(67; 444)--(68; 453)--(62; 450)--(63; 439)--(66; 431)--(69; 429)--(76; 421)--(77; 423)--(78; 432)--(85; 433)--(462; 243)--(462; 247)--(485; 245)--(494; 231)--(492; 226)--(489; 223)--(488; 219)--(486; 216)--(483; 216)--(474; 217)--(479; 224)--(487; 241)--(473; 242)--(478; 235)--(463; 236)--(459; 237)--(451; 232)--(455; 228)--(466; 229)--(469; 225)--(395; 173)--(384; 167)
20190315110553,0018,sad,main,300.021988073,6,(217; 439),1,(255; 0; 0),1,19,148,10,8,(185; 91)--(188; 105)--(183; 122)--(168; 121)--(166; 122)--(151; 113)--(153; 100)--(156; 102)--(163; 95)--(177; 86)--(179; 88)--(184; 106)--(174; 116)--(175; 105)--(169; 101)--(168; 115)--(160; 116)--(160; 110)--(387; 159)--(406; 158)--(410; 157)--(424; 164)--(423; 184)--(421; 188)--(422; 190)--(420; 191)--(406; 195)--(399; 192)--(386; 183)--(386; 175)--(398; 166)--(401; 163)--(403; 167)--(405; 168)--(408; 168)--(416; 168)--(416; 182)--(409; 183)--(396; 182)--(398; 183)--(88; 177)--(97; 172)--(86; 172)--(69; 182)--(66; 185)--(65; 189)--(68; 194)--(76; 201)--(87; 206)--(87; 203)--(91; 203)--(104; 183)--(96; 186)--(93; 198)--(87; 196)--(88; 192)--(86; 190)--(75; 193)--(78; 182)--(346; 322)--(355; 326)--(355; 345)--(350; 348)--(346; 349)--(343; 346)--(340; 347)--(334; 348)--(328; 350)--(324; 348)--(323; 342)--(324; 338)--(329; 327)--(338; 324)--(348; 333)--(352; 333)--(349; 340)--(235; 435)--(239; 436)--(236; 443)--(238; 450)--(223; 456)--(222; 449)--(226; 445)--(229; 425)--(222; 435)--(208; 458)--(212; 445)--(209; 434)--(210; 424)--(205; 430)--(206; 433)--(203; 442)--(204; 444)--(198; 447)--(199; 437)--(166; 380)--(171; 378)--(201; 370)--(195; 367)--(160; 365)--(203; 357)--(202; 352)--(200; 353)--(191; 351)--(192; 346)--(169; 354)--(172; 353)--(173; 356)--(99; 423)--(96; 424)--(98; 433)--(97; 449)--(90; 449)--(91; 441)--(79; 458)--(72; 439)--(67; 444)--(68; 453)--(62; 450)--(63; 439)--(66; 431)--(69; 429)--(76; 421)--(77; 423)--(78; 432)--(85; 433)--(462; 243)--(462; 247)--(485; 245)--(494; 231)--(492; 226)--(489; 223)--(488; 219)--(486; 216)--(483; 216)--(474; 217)--(479; 224)--(487; 241)--(473; 242)--(478; 235)--(463; 236)--(459; 237)--(451; 232)--(455; 228)--(466; 229)--(469; 225)--(395; 173)--(384; 167)
20190315110553,0018,sad,main,300.02208769,7,(472; 230),1,(255; 0; 0),1,20,148,10,8,(185; 91)--(188; 105)--(183; 122)--(168; 121)--(166; 122)--(151; 113)--(153; 100)--(156; 102)--(163; 95)--(177; 86)--(179; 88)--(184; 106)--(174; 116)--(175; 105)--(169; 101)--(168; 115)--(160; 116)--(160; 110)--(387; 159)--(406; 158)--(410; 157)--(424; 164)--(423; 184)--(421; 188)--(422; 190)--(420; 191)--(406; 195)--(399; 192)--(386; 183)--(386; 175)--(398; 166)--(401; 163)--(403; 167)--(405; 168)--(408; 168)--(416; 168)--(416; 182)--(409; 183)--(396; 182)--(398; 183)--(88; 177)--(97; 172)--(86; 172)--(69; 182)--(66; 185)--(65; 189)--(68; 194)--(76; 201)--(87; 206)--(87; 203)--(91; 203)--(104; 183)--(96; 186)--(93; 198)--(87; 196)--(88; 192)--(86; 190)--(75; 193)--(78; 182)--(346; 322)--(355; 326)--(355; 345)--(350; 348)--(346; 349)--(343; 346)--(340; 347)--(334; 348)--(328; 350)--(324; 348)--(323; 342)--(324; 338)--(329; 327)--(338; 324)--(348; 333)--(352; 333)--(349; 340)--(235; 435)--(239; 436)--(236; 443)--(238; 450)--(223; 456)--(222; 449)--(226; 445)--(229; 425)--(222; 435)--(208; 458)--(212; 445)--(209; 434)--(210; 424)--(205; 430)--(206; 433)--(203; 442)--(204; 444)--(198; 447)--(199; 437)--(166; 380)--(171; 378)--(201; 370)--(195; 367)--(160; 365)--(203; 357)--(202; 352)--(200; 353)--(191; 351)--(192; 346)--(169; 354)--(172; 353)--(173; 356)--(99; 423)--(96; 424)--(98; 433)--(97; 449)--(90; 449)--(91; 441)--(79; 458)--(72; 439)--(67; 444)--(68; 453)--(62; 450)--(63; 439)--(66; 431)--(69; 429)--(76; 421)--(77; 423)--(78; 432)--(85; 433)--(462; 243)--(462; 247)--(485; 245)--(494; 231)--(492; 226)--(489; 223)--(488; 219)--(486; 216)--(483; 216)--(474; 217)--(479; 224)--(487; 241)--(473; 242)--(478; 235)--(463; 236)--(459; 237)--(451; 232)--(455; 228)--(466; 229)--(469; 225)--(395; 173)--(384; 167)
20190315110553,0018,sad,main,300.022201796,8,(80; 437),1,(255; 0; 0),1,18,148,10,8,(185; 91)--(188; 105)--(183; 122)--(168; 121)--(166; 122)--(151; 113)--(153; 100)--(156; 102)--(163; 95)--(177; 86)--(179; 88)--(184; 106)--(174; 116)--(175; 105)--(169; 101)--(168; 115)--(160; 116)--(160; 110)--(387; 159)--(406; 158)--(410; 157)--(424; 164)--(423; 184)--(421; 188)--(422; 190)--(420; 191)--(406; 195)--(399; 192)--(386; 183)--(386; 175)--(398; 166)--(401; 163)--(403; 167)--(405; 168)--(408; 168)--(416; 168)--(416; 182)--(409; 183)--(396; 182)--(398; 183)--(88; 177)--(97; 172)--(86; 172)--(69; 182)--(66; 185)--(65; 189)--(68; 194)--(76; 201)--(87; 206)--(87; 203)--(91; 203)--(104; 183)--(96; 186)--(93; 198)--(87; 196)--(88; 192)--(86; 190)--(75; 193)--(78; 182)--(346; 322)--(355; 326)--(355; 345)--(350; 348)--(346; 349)--(343; 346)--(340; 347)--(334; 348)--(328; 350)--(324; 348)--(323; 342)--(324; 338)--(329; 327)--(338; 324)--(348; 333)--(352; 333)--(349; 340)--(235; 435)--(239; 436)--(236; 443)--(238; 450)--(223; 456)--(222; 449)--(226; 445)--(229; 425)--(222; 435)--(208; 458)--(212; 445)--(209; 434)--(210; 424)--(205; 430)--(206; 433)--(203; 442)--(204; 444)--(198; 447)--(199; 437)--(166; 380)--(171; 378)--(201; 370)--(195; 367)--(160; 365)--(203; 357)--(202; 352)--(200; 353)--(191; 351)--(192; 346)--(169; 354)--(172; 353)--(173; 356)--(99; 423)--(96; 424)--(98; 433)--(97; 449)--(90; 449)--(91; 441)--(79; 458)--(72; 439)--(67; 444)--(68; 453)--(62; 450)--(63; 439)--(66; 431)--(69; 429)--(76; 421)--(77; 423)--(78; 432)--(85; 433)--(462; 243)--(462; 247)--(485; 245)--(494; 231)--(492; 226)--(489; 223)--(488; 219)--(486; 216)--(483; 216)--(474; 217)--(479; 224)--(487; 241)--(473; 242)--(478; 235)--(463; 236)--(459; 237)--(451; 232)--(455; 228)--(466; 229)--(469; 225)--(395; 173)--(384; 167)
20190315110553,0018,sad,main,300.02229779,9,(404; 175),2,(255; 0; 0),1,24,148,10,8,(185; 91)--(188; 105)--(183; 122)--(168; 121)--(166; 122)--(151; 113)--(153; 100)--(156; 102)--(163; 95)--(177; 86)--(179; 88)--(184; 106)--(174; 116)--(175; 105)--(169; 101)--(168; 115)--(160; 116)--(160; 110)--(387; 159)--(406; 158)--(410; 157)--(424; 164)--(423; 184)--(421; 188)--(422; 190)--(420; 191)--(406; 195)--(399; 192)--(386; 183)--(386; 175)--(398; 166)--(401; 163)--(403; 167)--(405; 168)--(408; 168)--(416; 168)--(416; 182)--(409; 183)--(396; 182)--(398; 183)--(88; 177)--(97; 172)--(86; 172)--(69; 182)--(66; 185)--(65; 189)--(68; 194)--(76; 201)--(87; 206)--(87; 203)--(91; 203)--(104; 183)--(96; 186)--(93; 198)--(87; 196)--(88; 192)--(86; 190)--(75; 193)--(78; 182)--(346; 322)--(355; 326)--(355; 345)--(350; 348)--(346; 349)--(343; 346)--(340; 347)--(334; 348)--(328; 350)--(324; 348)--(323; 342)--(324; 338)--(329; 327)--(338; 324)--(348; 333)--(352; 333)--(349; 340)--(235; 435)--(239; 436)--(236; 443)--(238; 450)--(223; 456)--(222; 449)--(226; 445)--(229; 425)--(222; 435)--(208; 458)--(212; 445)--(209; 434)--(210; 424)--(205; 430)--(206; 433)--(203; 442)--(204; 444)--(198; 447)--(199; 437)--(166; 380)--(171; 378)--(201; 370)--(195; 367)--(160; 365)--(203; 357)--(202; 352)--(200; 353)--(191; 351)--(192; 346)--(169; 354)--(172; 353)--(173; 356)--(99; 423)--(96; 424)--(98; 433)--(97; 449)--(90; 449)--(91; 441)--(79; 458)--(72; 439)--(67; 444)--(68; 453)--(62; 450)--(63; 439)--(66; 431)--(69; 429)--(76; 421)--(77; 423)--(78; 432)--(85; 433)--(462; 243)--(462; 247)--(485; 245)--(494; 231)--(492; 226)--(489; 223)--(488; 219)--(486; 216)--(483; 216)--(474; 217)--(479; 224)--(487; 241)--(473; 242)--(478; 235)--(463; 236)--(459; 237)--(451; 232)--(455; 228)--(466; 229)--(469; 225)--(395; 173)--(384; 167)
