expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190321141908,0024,sad,baseline,300.005762076,1,(120; 565),0,(255; 0; 0),1,0,102,8,4,(337; 527)--(336; 565)--(336; 560)--(324; 556)--(331; 535)--(334; 527)--(336; 536)--(339; 536)--(344; 536)--(354; 535)--(353; 545)--(343; 549)--(342; 551)--(332; 556)--(347; 560)--(328; 568)--(319; 554)--(314; 549)--(314; 546)--(336; 547)--(328; 533)--(341; 542)--(346; 529)--(342; 531)--(346; 567)--(357; 551)--(350; 550)--(231; 517)--(233; 514)--(244; 516)--(247; 515)--(252; 517)--(223; 508)--(261; 511)--(261; 508)--(251; 508)--(246; 507)--(232; 507)--(222; 505)--(232; 504)--(235; 502)--(257; 501)--(238; 499)--(236; 500)--(229; 498)--(264; 494)--(261; 492)--(232; 490)--(228; 490)--(233; 487)--(245; 488)--(247; 482)--(237; 483)--(233; 481)--(231; 484)--(78; 453)--(82; 458)--(85; 451)--(83; 453)--(68; 454)--(88; 458)--(87; 453)--(88; 446)--(66; 447)--(71; 464)--(95; 463)--(96; 459)--(89; 440)--(86; 438)--(62; 443)--(56; 459)--(60; 461)--(77; 472)--(84; 472)--(58; 438)--(54; 442)--(52; 445)--(51; 449)--(136; 404)--(131; 409)--(127; 404)--(124; 403)--(119; 413)--(140; 420)--(142; 418)--(131; 400)--(124; 399)--(121; 402)--(118; 405)--(128; 428)--(133; 428)--(137; 430)--(136; 396)--(114; 401)--(120; 424)--(123; 391)--(122; 393)--(116; 396)--(105; 403)--(106; 411)--(103; 413)--(115; 429)
20190321141908,0024,sad,baseline,300.00587256,2,(125; 410),1,(255; 0; 0),1,24,102,8,4,(337; 527)--(336; 565)--(336; 560)--(324; 556)--(331; 535)--(334; 527)--(336; 536)--(339; 536)--(344; 536)--(354; 535)--(353; 545)--(343; 549)--(342; 551)--(332; 556)--(347; 560)--(328; 568)--(319; 554)--(314; 549)--(314; 546)--(336; 547)--(328; 533)--(341; 542)--(346; 529)--(342; 531)--(346; 567)--(357; 551)--(350; 550)--(231; 517)--(233; 514)--(244; 516)--(247; 515)--(252; 517)--(223; 508)--(261; 511)--(261; 508)--(251; 508)--(246; 507)--(232; 507)--(222; 505)--(232; 504)--(235; 502)--(257; 501)--(238; 499)--(236; 500)--(229; 498)--(264; 494)--(261; 492)--(232; 490)--(228; 490)--(233; 487)--(245; 488)--(247; 482)--(237; 483)--(233; 481)--(231; 484)--(78; 453)--(82; 458)--(85; 451)--(83; 453)--(68; 454)--(88; 458)--(87; 453)--(88; 446)--(66; 447)--(71; 464)--(95; 463)--(96; 459)--(89; 440)--(86; 438)--(62; 443)--(56; 459)--(60; 461)--(77; 472)--(84; 472)--(58; 438)--(54; 442)--(52; 445)--(51; 449)--(136; 404)--(131; 409)--(127; 404)--(124; 403)--(119; 413)--(140; 420)--(142; 418)--(131; 400)--(124; 399)--(121; 402)--(118; 405)--(128; 428)--(133; 428)--(137; 430)--(136; 396)--(114; 401)--(120; 424)--(123; 391)--(122; 393)--(116; 396)--(105; 403)--(106; 411)--(103; 413)--(115; 429)
20190321141908,0024,sad,baseline,300.005946518,3,(435; 455),0,(255; 0; 0),1,0,102,8,4,(337; 527)--(336; 565)--(336; 560)--(324; 556)--(331; 535)--(334; 527)--(336; 536)--(339; 536)--(344; 536)--(354; 535)--(353; 545)--(343; 549)--(342; 551)--(332; 556)--(347; 560)--(328; 568)--(319; 554)--(314; 549)--(314; 546)--(336; 547)--(328; 533)--(341; 542)--(346; 529)--(342; 531)--(346; 567)--(357; 551)--(350; 550)--(231; 517)--(233; 514)--(244; 516)--(247; 515)--(252; 517)--(223; 508)--(261; 511)--(261; 508)--(251; 508)--(246; 507)--(232; 507)--(222; 505)--(232; 504)--(235; 502)--(257; 501)--(238; 499)--(236; 500)--(229; 498)--(264; 494)--(261; 492)--(232; 490)--(228; 490)--(233; 487)--(245; 488)--(247; 482)--(237; 483)--(233; 481)--(231; 484)--(78; 453)--(82; 458)--(85; 451)--(83; 453)--(68; 454)--(88; 458)--(87; 453)--(88; 446)--(66; 447)--(71; 464)--(95; 463)--(96; 459)--(89; 440)--(86; 438)--(62; 443)--(56; 459)--(60; 461)--(77; 472)--(84; 472)--(58; 438)--(54; 442)--(52; 445)--(51; 449)--(136; 404)--(131; 409)--(127; 404)--(124; 403)--(119; 413)--(140; 420)--(142; 418)--(131; 400)--(124; 399)--(121; 402)--(118; 405)--(128; 428)--(133; 428)--(137; 430)--(136; 396)--(114; 401)--(120; 424)--(123; 391)--(122; 393)--(116; 396)--(105; 403)--(106; 411)--(103; 413)--(115; 429)
20190321141908,0024,sad,baseline,300.006014438,4,(242; 502),1,(255; 0; 0),1,28,102,8,4,(337; 527)--(336; 565)--(336; 560)--(324; 556)--(331; 535)--(334; 527)--(336; 536)--(339; 536)--(344; 536)--(354; 535)--(353; 545)--(343; 549)--(342; 551)--(332; 556)--(347; 560)--(328; 568)--(319; 554)--(314; 549)--(314; 546)--(336; 547)--(328; 533)--(341; 542)--(346; 529)--(342; 531)--(346; 567)--(357; 551)--(350; 550)--(231; 517)--(233; 514)--(244; 516)--(247; 515)--(252; 517)--(223; 508)--(261; 511)--(261; 508)--(251; 508)--(246; 507)--(232; 507)--(222; 505)--(232; 504)--(235; 502)--(257; 501)--(238; 499)--(236; 500)--(229; 498)--(264; 494)--(261; 492)--(232; 490)--(228; 490)--(233; 487)--(245; 488)--(247; 482)--(237; 483)--(233; 481)--(231; 484)--(78; 453)--(82; 458)--(85; 451)--(83; 453)--(68; 454)--(88; 458)--(87; 453)--(88; 446)--(66; 447)--(71; 464)--(95; 463)--(96; 459)--(89; 440)--(86; 438)--(62; 443)--(56; 459)--(60; 461)--(77; 472)--(84; 472)--(58; 438)--(54; 442)--(52; 445)--(51; 449)--(136; 404)--(131; 409)--(127; 404)--(124; 403)--(119; 413)--(140; 420)--(142; 418)--(131; 400)--(124; 399)--(121; 402)--(118; 405)--(128; 428)--(133; 428)--(137; 430)--(136; 396)--(114; 401)--(120; 424)--(123; 391)--(122; 393)--(116; 396)--(105; 403)--(106; 411)--(103; 413)--(115; 429)
20190321141908,0024,sad,baseline,300.006192239,5,(560; 88),0,(255; 0; 0),1,0,102,8,4,(337; 527)--(336; 565)--(336; 560)--(324; 556)--(331; 535)--(334; 527)--(336; 536)--(339; 536)--(344; 536)--(354; 535)--(353; 545)--(343; 549)--(342; 551)--(332; 556)--(347; 560)--(328; 568)--(319; 554)--(314; 549)--(314; 546)--(336; 547)--(328; 533)--(341; 542)--(346; 529)--(342; 531)--(346; 567)--(357; 551)--(350; 550)--(231; 517)--(233; 514)--(244; 516)--(247; 515)--(252; 517)--(223; 508)--(261; 511)--(261; 508)--(251; 508)--(246; 507)--(232; 507)--(222; 505)--(232; 504)--(235; 502)--(257; 501)--(238; 499)--(236; 500)--(229; 498)--(264; 494)--(261; 492)--(232; 490)--(228; 490)--(233; 487)--(245; 488)--(247; 482)--(237; 483)--(233; 481)--(231; 484)--(78; 453)--(82; 458)--(85; 451)--(83; 453)--(68; 454)--(88; 458)--(87; 453)--(88; 446)--(66; 447)--(71; 464)--(95; 463)--(96; 459)--(89; 440)--(86; 438)--(62; 443)--(56; 459)--(60; 461)--(77; 472)--(84; 472)--(58; 438)--(54; 442)--(52; 445)--(51; 449)--(136; 404)--(131; 409)--(127; 404)--(124; 403)--(119; 413)--(140; 420)--(142; 418)--(131; 400)--(124; 399)--(121; 402)--(118; 405)--(128; 428)--(133; 428)--(137; 430)--(136; 396)--(114; 401)--(120; 424)--(123; 391)--(122; 393)--(116; 396)--(105; 403)--(106; 411)--(103; 413)--(115; 429)
20190321141908,0024,sad,baseline,300.006263782,6,(337; 546),5,(255; 0; 0),1,27,102,8,4,(337; 527)--(336; 565)--(336; 560)--(324; 556)--(331; 535)--(334; 527)--(336; 536)--(339; 536)--(344; 536)--(354; 535)--(353; 545)--(343; 549)--(342; 551)--(332; 556)--(347; 560)--(328; 568)--(319; 554)--(314; 549)--(314; 546)--(336; 547)--(328; 533)--(341; 542)--(346; 529)--(342; 531)--(346; 567)--(357; 551)--(350; 550)--(231; 517)--(233; 514)--(244; 516)--(247; 515)--(252; 517)--(223; 508)--(261; 511)--(261; 508)--(251; 508)--(246; 507)--(232; 507)--(222; 505)--(232; 504)--(235; 502)--(257; 501)--(238; 499)--(236; 500)--(229; 498)--(264; 494)--(261; 492)--(232; 490)--(228; 490)--(233; 487)--(245; 488)--(247; 482)--(237; 483)--(233; 481)--(231; 484)--(78; 453)--(82; 458)--(85; 451)--(83; 453)--(68; 454)--(88; 458)--(87; 453)--(88; 446)--(66; 447)--(71; 464)--(95; 463)--(96; 459)--(89; 440)--(86; 438)--(62; 443)--(56; 459)--(60; 461)--(77; 472)--(84; 472)--(58; 438)--(54; 442)--(52; 445)--(51; 449)--(136; 404)--(131; 409)--(127; 404)--(124; 403)--(119; 413)--(140; 420)--(142; 418)--(131; 400)--(124; 399)--(121; 402)--(118; 405)--(128; 428)--(133; 428)--(137; 430)--(136; 396)--(114; 401)--(120; 424)--(123; 391)--(122; 393)--(116; 396)--(105; 403)--(106; 411)--(103; 413)--(115; 429)
20190321141908,0024,sad,baseline,300.006330193,7,(442; 244),0,(255; 0; 0),1,0,102,8,4,(337; 527)--(336; 565)--(336; 560)--(324; 556)--(331; 535)--(334; 527)--(336; 536)--(339; 536)--(344; 536)--(354; 535)--(353; 545)--(343; 549)--(342; 551)--(332; 556)--(347; 560)--(328; 568)--(319; 554)--(314; 549)--(314; 546)--(336; 547)--(328; 533)--(341; 542)--(346; 529)--(342; 531)--(346; 567)--(357; 551)--(350; 550)--(231; 517)--(233; 514)--(244; 516)--(247; 515)--(252; 517)--(223; 508)--(261; 511)--(261; 508)--(251; 508)--(246; 507)--(232; 507)--(222; 505)--(232; 504)--(235; 502)--(257; 501)--(238; 499)--(236; 500)--(229; 498)--(264; 494)--(261; 492)--(232; 490)--(228; 490)--(233; 487)--(245; 488)--(247; 482)--(237; 483)--(233; 481)--(231; 484)--(78; 453)--(82; 458)--(85; 451)--(83; 453)--(68; 454)--(88; 458)--(87; 453)--(88; 446)--(66; 447)--(71; 464)--(95; 463)--(96; 459)--(89; 440)--(86; 438)--(62; 443)--(56; 459)--(60; 461)--(77; 472)--(84; 472)--(58; 438)--(54; 442)--(52; 445)--(51; 449)--(136; 404)--(131; 409)--(127; 404)--(124; 403)--(119; 413)--(140; 420)--(142; 418)--(131; 400)--(124; 399)--(121; 402)--(118; 405)--(128; 428)--(133; 428)--(137; 430)--(136; 396)--(114; 401)--(120; 424)--(123; 391)--(122; 393)--(116; 396)--(105; 403)--(106; 411)--(103; 413)--(115; 429)
20190321141908,0024,sad,baseline,300.006431923,8,(74; 452),1,(255; 0; 0),1,23,102,8,4,(337; 527)--(336; 565)--(336; 560)--(324; 556)--(331; 535)--(334; 527)--(336; 536)--(339; 536)--(344; 536)--(354; 535)--(353; 545)--(343; 549)--(342; 551)--(332; 556)--(347; 560)--(328; 568)--(319; 554)--(314; 549)--(314; 546)--(336; 547)--(328; 533)--(341; 542)--(346; 529)--(342; 531)--(346; 567)--(357; 551)--(350; 550)--(231; 517)--(233; 514)--(244; 516)--(247; 515)--(252; 517)--(223; 508)--(261; 511)--(261; 508)--(251; 508)--(246; 507)--(232; 507)--(222; 505)--(232; 504)--(235; 502)--(257; 501)--(238; 499)--(236; 500)--(229; 498)--(264; 494)--(261; 492)--(232; 490)--(228; 490)--(233; 487)--(245; 488)--(247; 482)--(237; 483)--(233; 481)--(231; 484)--(78; 453)--(82; 458)--(85; 451)--(83; 453)--(68; 454)--(88; 458)--(87; 453)--(88; 446)--(66; 447)--(71; 464)--(95; 463)--(96; 459)--(89; 440)--(86; 438)--(62; 443)--(56; 459)--(60; 461)--(77; 472)--(84; 472)--(58; 438)--(54; 442)--(52; 445)--(51; 449)--(136; 404)--(131; 409)--(127; 404)--(124; 403)--(119; 413)--(140; 420)--(142; 418)--(131; 400)--(124; 399)--(121; 402)--(118; 405)--(128; 428)--(133; 428)--(137; 430)--(136; 396)--(114; 401)--(120; 424)--(123; 391)--(122; 393)--(116; 396)--(105; 403)--(106; 411)--(103; 413)--(115; 429)
20190321141908,0024,sad,baseline,300.006501353,9,(491; 108),0,(255; 0; 0),1,0,102,8,4,(337; 527)--(336; 565)--(336; 560)--(324; 556)--(331; 535)--(334; 527)--(336; 536)--(339; 536)--(344; 536)--(354; 535)--(353; 545)--(343; 549)--(342; 551)--(332; 556)--(347; 560)--(328; 568)--(319; 554)--(314; 549)--(314; 546)--(336; 547)--(328; 533)--(341; 542)--(346; 529)--(342; 531)--(346; 567)--(357; 551)--(350; 550)--(231; 517)--(233; 514)--(244; 516)--(247; 515)--(252; 517)--(223; 508)--(261; 511)--(261; 508)--(251; 508)--(246; 507)--(232; 507)--(222; 505)--(232; 504)--(235; 502)--(257; 501)--(238; 499)--(236; 500)--(229; 498)--(264; 494)--(261; 492)--(232; 490)--(228; 490)--(233; 487)--(245; 488)--(247; 482)--(237; 483)--(233; 481)--(231; 484)--(78; 453)--(82; 458)--(85; 451)--(83; 453)--(68; 454)--(88; 458)--(87; 453)--(88; 446)--(66; 447)--(71; 464)--(95; 463)--(96; 459)--(89; 440)--(86; 438)--(62; 443)--(56; 459)--(60; 461)--(77; 472)--(84; 472)--(58; 438)--(54; 442)--(52; 445)--(51; 449)--(136; 404)--(131; 409)--(127; 404)--(124; 403)--(119; 413)--(140; 420)--(142; 418)--(131; 400)--(124; 399)--(121; 402)--(118; 405)--(128; 428)--(133; 428)--(137; 430)--(136; 396)--(114; 401)--(120; 424)--(123; 391)--(122; 393)--(116; 396)--(105; 403)--(106; 411)--(103; 413)--(115; 429)
