expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190305131226,0031,excited,main,300.020183994,1,(177; 518),1,(255; 0; 0),1,22,131,5,5,(488; 321)--(483; 323)--(480; 326)--(474; 330)--(475; 355)--(478; 358)--(479; 353)--(478; 345)--(477; 340)--(476; 335)--(481; 332)--(486; 331)--(490; 324)--(485; 338)--(484; 343)--(486; 362)--(491; 354)--(490; 341)--(491; 339)--(492; 335)--(495; 330)--(496; 320)--(500; 337)--(496; 357)--(499; 355)--(504; 332)--(509; 326)--(513; 336)--(511; 345)--(502; 348)--(70; 350)--(63; 340)--(63; 329)--(64; 326)--(81; 312)--(83; 311)--(69; 325)--(71; 341)--(76; 344)--(76; 334)--(79; 327)--(84; 324)--(102; 323)--(103; 326)--(104; 330)--(103; 333)--(100; 346)--(93; 352)--(89; 354)--(79; 344)--(81; 335)--(96; 321)--(98; 326)--(97; 330)--(89; 332)--(166; 539)--(172; 540)--(180; 539)--(186; 533)--(165; 534)--(159; 532)--(165; 527)--(177; 526)--(180; 526)--(185; 526)--(174; 520)--(159; 519)--(157; 518)--(158; 512)--(161; 513)--(184; 512)--(188; 506)--(181; 504)--(171; 506)--(168; 504)--(172; 499)--(195; 514)--(470; 102)--(459; 109)--(458; 111)--(460; 112)--(438; 107)--(433; 107)--(431; 102)--(429; 93)--(435; 86)--(441; 81)--(445; 77)--(464; 101)--(436; 92)--(447; 83)--(452; 80)--(452; 98)--(448; 100)--(444; 98)--(443; 92)--(449; 91)--(458; 95)--(449; 116)--(553; 522)--(558; 517)--(560; 516)--(551; 495)--(544; 490)--(535; 491)--(521; 517)--(529; 523)--(542; 523)--(546; 517)--(547; 514)--(555; 505)--(539; 496)--(533; 503)--(531; 518)--(541; 512)--(543; 509)--(522; 505)--(523; 515)--(550; 523)--(550; 498)--(540; 507)--(533; 494)--(539; 487)--(548; 489)--(516; 507)--(518; 502)--(540; 500)--(543; 504)--(553; 514)--(541; 525)--(525; 510)
20190305131226,0031,excited,main,300.020329795,2,(268; 433),0,(255; 0; 0),1,0,131,5,5,(488; 321)--(483; 323)--(480; 326)--(474; 330)--(475; 355)--(478; 358)--(479; 353)--(478; 345)--(477; 340)--(476; 335)--(481; 332)--(486; 331)--(490; 324)--(485; 338)--(484; 343)--(486; 362)--(491; 354)--(490; 341)--(491; 339)--(492; 335)--(495; 330)--(496; 320)--(500; 337)--(496; 357)--(499; 355)--(504; 332)--(509; 326)--(513; 336)--(511; 345)--(502; 348)--(70; 350)--(63; 340)--(63; 329)--(64; 326)--(81; 312)--(83; 311)--(69; 325)--(71; 341)--(76; 344)--(76; 334)--(79; 327)--(84; 324)--(102; 323)--(103; 326)--(104; 330)--(103; 333)--(100; 346)--(93; 352)--(89; 354)--(79; 344)--(81; 335)--(96; 321)--(98; 326)--(97; 330)--(89; 332)--(166; 539)--(172; 540)--(180; 539)--(186; 533)--(165; 534)--(159; 532)--(165; 527)--(177; 526)--(180; 526)--(185; 526)--(174; 520)--(159; 519)--(157; 518)--(158; 512)--(161; 513)--(184; 512)--(188; 506)--(181; 504)--(171; 506)--(168; 504)--(172; 499)--(195; 514)--(470; 102)--(459; 109)--(458; 111)--(460; 112)--(438; 107)--(433; 107)--(431; 102)--(429; 93)--(435; 86)--(441; 81)--(445; 77)--(464; 101)--(436; 92)--(447; 83)--(452; 80)--(452; 98)--(448; 100)--(444; 98)--(443; 92)--(449; 91)--(458; 95)--(449; 116)--(553; 522)--(558; 517)--(560; 516)--(551; 495)--(544; 490)--(535; 491)--(521; 517)--(529; 523)--(542; 523)--(546; 517)--(547; 514)--(555; 505)--(539; 496)--(533; 503)--(531; 518)--(541; 512)--(543; 509)--(522; 505)--(523; 515)--(550; 523)--(550; 498)--(540; 507)--(533; 494)--(539; 487)--(548; 489)--(516; 507)--(518; 502)--(540; 500)--(543; 504)--(553; 514)--(541; 525)--(525; 510)
20190305131226,0031,excited,main,300.020427298,3,(81; 333),1,(255; 0; 0),1,25,131,5,5,(488; 321)--(483; 323)--(480; 326)--(474; 330)--(475; 355)--(478; 358)--(479; 353)--(478; 345)--(477; 340)--(476; 335)--(481; 332)--(486; 331)--(490; 324)--(485; 338)--(484; 343)--(486; 362)--(491; 354)--(490; 341)--(491; 339)--(492; 335)--(495; 330)--(496; 320)--(500; 337)--(496; 357)--(499; 355)--(504; 332)--(509; 326)--(513; 336)--(511; 345)--(502; 348)--(70; 350)--(63; 340)--(63; 329)--(64; 326)--(81; 312)--(83; 311)--(69; 325)--(71; 341)--(76; 344)--(76; 334)--(79; 327)--(84; 324)--(102; 323)--(103; 326)--(104; 330)--(103; 333)--(100; 346)--(93; 352)--(89; 354)--(79; 344)--(81; 335)--(96; 321)--(98; 326)--(97; 330)--(89; 332)--(166; 539)--(172; 540)--(180; 539)--(186; 533)--(165; 534)--(159; 532)--(165; 527)--(177; 526)--(180; 526)--(185; 526)--(174; 520)--(159; 519)--(157; 518)--(158; 512)--(161; 513)--(184; 512)--(188; 506)--(181; 504)--(171; 506)--(168; 504)--(172; 499)--(195; 514)--(470; 102)--(459; 109)--(458; 111)--(460; 112)--(438; 107)--(433; 107)--(431; 102)--(429; 93)--(435; 86)--(441; 81)--(445; 77)--(464; 101)--(436; 92)--(447; 83)--(452; 80)--(452; 98)--(448; 100)--(444; 98)--(443; 92)--(449; 91)--(458; 95)--(449; 116)--(553; 522)--(558; 517)--(560; 516)--(551; 495)--(544; 490)--(535; 491)--(521; 517)--(529; 523)--(542; 523)--(546; 517)--(547; 514)--(555; 505)--(539; 496)--(533; 503)--(531; 518)--(541; 512)--(543; 509)--(522; 505)--(523; 515)--(550; 523)--(550; 498)--(540; 507)--(533; 494)--(539; 487)--(548; 489)--(516; 507)--(518; 502)--(540; 500)--(543; 504)--(553; 514)--(541; 525)--(525; 510)
20190305131226,0031,excited,main,300.020646453,4,(491; 340),1,(255; 0; 0),1,30,131,5,5,(488; 321)--(483; 323)--(480; 326)--(474; 330)--(475; 355)--(478; 358)--(479; 353)--(478; 345)--(477; 340)--(476; 335)--(481; 332)--(486; 331)--(490; 324)--(485; 338)--(484; 343)--(486; 362)--(491; 354)--(490; 341)--(491; 339)--(492; 335)--(495; 330)--(496; 320)--(500; 337)--(496; 357)--(499; 355)--(504; 332)--(509; 326)--(513; 336)--(511; 345)--(502; 348)--(70; 350)--(63; 340)--(63; 329)--(64; 326)--(81; 312)--(83; 311)--(69; 325)--(71; 341)--(76; 344)--(76; 334)--(79; 327)--(84; 324)--(102; 323)--(103; 326)--(104; 330)--(103; 333)--(100; 346)--(93; 352)--(89; 354)--(79; 344)--(81; 335)--(96; 321)--(98; 326)--(97; 330)--(89; 332)--(166; 539)--(172; 540)--(180; 539)--(186; 533)--(165; 534)--(159; 532)--(165; 527)--(177; 526)--(180; 526)--(185; 526)--(174; 520)--(159; 519)--(157; 518)--(158; 512)--(161; 513)--(184; 512)--(188; 506)--(181; 504)--(171; 506)--(168; 504)--(172; 499)--(195; 514)--(470; 102)--(459; 109)--(458; 111)--(460; 112)--(438; 107)--(433; 107)--(431; 102)--(429; 93)--(435; 86)--(441; 81)--(445; 77)--(464; 101)--(436; 92)--(447; 83)--(452; 80)--(452; 98)--(448; 100)--(444; 98)--(443; 92)--(449; 91)--(458; 95)--(449; 116)--(553; 522)--(558; 517)--(560; 516)--(551; 495)--(544; 490)--(535; 491)--(521; 517)--(529; 523)--(542; 523)--(546; 517)--(547; 514)--(555; 505)--(539; 496)--(533; 503)--(531; 518)--(541; 512)--(543; 509)--(522; 505)--(523; 515)--(550; 523)--(550; 498)--(540; 507)--(533; 494)--(539; 487)--(548; 489)--(516; 507)--(518; 502)--(540; 500)--(543; 504)--(553; 514)--(541; 525)--(525; 510)
20190305131226,0031,excited,main,300.020743654,5,(539; 510),1,(255; 0; 0),1,32,131,5,5,(488; 321)--(483; 323)--(480; 326)--(474; 330)--(475; 355)--(478; 358)--(479; 353)--(478; 345)--(477; 340)--(476; 335)--(481; 332)--(486; 331)--(490; 324)--(485; 338)--(484; 343)--(486; 362)--(491; 354)--(490; 341)--(491; 339)--(492; 335)--(495; 330)--(496; 320)--(500; 337)--(496; 357)--(499; 355)--(504; 332)--(509; 326)--(513; 336)--(511; 345)--(502; 348)--(70; 350)--(63; 340)--(63; 329)--(64; 326)--(81; 312)--(83; 311)--(69; 325)--(71; 341)--(76; 344)--(76; 334)--(79; 327)--(84; 324)--(102; 323)--(103; 326)--(104; 330)--(103; 333)--(100; 346)--(93; 352)--(89; 354)--(79; 344)--(81; 335)--(96; 321)--(98; 326)--(97; 330)--(89; 332)--(166; 539)--(172; 540)--(180; 539)--(186; 533)--(165; 534)--(159; 532)--(165; 527)--(177; 526)--(180; 526)--(185; 526)--(174; 520)--(159; 519)--(157; 518)--(158; 512)--(161; 513)--(184; 512)--(188; 506)--(181; 504)--(171; 506)--(168; 504)--(172; 499)--(195; 514)--(470; 102)--(459; 109)--(458; 111)--(460; 112)--(438; 107)--(433; 107)--(431; 102)--(429; 93)--(435; 86)--(441; 81)--(445; 77)--(464; 101)--(436; 92)--(447; 83)--(452; 80)--(452; 98)--(448; 100)--(444; 98)--(443; 92)--(449; 91)--(458; 95)--(449; 116)--(553; 522)--(558; 517)--(560; 516)--(551; 495)--(544; 490)--(535; 491)--(521; 517)--(529; 523)--(542; 523)--(546; 517)--(547; 514)--(555; 505)--(539; 496)--(533; 503)--(531; 518)--(541; 512)--(543; 509)--(522; 505)--(523; 515)--(550; 523)--(550; 498)--(540; 507)--(533; 494)--(539; 487)--(548; 489)--(516; 507)--(518; 502)--(540; 500)--(543; 504)--(553; 514)--(541; 525)--(525; 510)
20190305131226,0031,excited,main,300.020830591,6,(209; 34),0,(255; 0; 0),1,0,131,5,5,(488; 321)--(483; 323)--(480; 326)--(474; 330)--(475; 355)--(478; 358)--(479; 353)--(478; 345)--(477; 340)--(476; 335)--(481; 332)--(486; 331)--(490; 324)--(485; 338)--(484; 343)--(486; 362)--(491; 354)--(490; 341)--(491; 339)--(492; 335)--(495; 330)--(496; 320)--(500; 337)--(496; 357)--(499; 355)--(504; 332)--(509; 326)--(513; 336)--(511; 345)--(502; 348)--(70; 350)--(63; 340)--(63; 329)--(64; 326)--(81; 312)--(83; 311)--(69; 325)--(71; 341)--(76; 344)--(76; 334)--(79; 327)--(84; 324)--(102; 323)--(103; 326)--(104; 330)--(103; 333)--(100; 346)--(93; 352)--(89; 354)--(79; 344)--(81; 335)--(96; 321)--(98; 326)--(97; 330)--(89; 332)--(166; 539)--(172; 540)--(180; 539)--(186; 533)--(165; 534)--(159; 532)--(165; 527)--(177; 526)--(180; 526)--(185; 526)--(174; 520)--(159; 519)--(157; 518)--(158; 512)--(161; 513)--(184; 512)--(188; 506)--(181; 504)--(171; 506)--(168; 504)--(172; 499)--(195; 514)--(470; 102)--(459; 109)--(458; 111)--(460; 112)--(438; 107)--(433; 107)--(431; 102)--(429; 93)--(435; 86)--(441; 81)--(445; 77)--(464; 101)--(436; 92)--(447; 83)--(452; 80)--(452; 98)--(448; 100)--(444; 98)--(443; 92)--(449; 91)--(458; 95)--(449; 116)--(553; 522)--(558; 517)--(560; 516)--(551; 495)--(544; 490)--(535; 491)--(521; 517)--(529; 523)--(542; 523)--(546; 517)--(547; 514)--(555; 505)--(539; 496)--(533; 503)--(531; 518)--(541; 512)--(543; 509)--(522; 505)--(523; 515)--(550; 523)--(550; 498)--(540; 507)--(533; 494)--(539; 487)--(548; 489)--(516; 507)--(518; 502)--(540; 500)--(543; 504)--(553; 514)--(541; 525)--(525; 510)
20190305131226,0031,excited,main,300.020964318,7,(450; 93),1,(255; 0; 0),1,22,131,5,5,(488; 321)--(483; 323)--(480; 326)--(474; 330)--(475; 355)--(478; 358)--(479; 353)--(478; 345)--(477; 340)--(476; 335)--(481; 332)--(486; 331)--(490; 324)--(485; 338)--(484; 343)--(486; 362)--(491; 354)--(490; 341)--(491; 339)--(492; 335)--(495; 330)--(496; 320)--(500; 337)--(496; 357)--(499; 355)--(504; 332)--(509; 326)--(513; 336)--(511; 345)--(502; 348)--(70; 350)--(63; 340)--(63; 329)--(64; 326)--(81; 312)--(83; 311)--(69; 325)--(71; 341)--(76; 344)--(76; 334)--(79; 327)--(84; 324)--(102; 323)--(103; 326)--(104; 330)--(103; 333)--(100; 346)--(93; 352)--(89; 354)--(79; 344)--(81; 335)--(96; 321)--(98; 326)--(97; 330)--(89; 332)--(166; 539)--(172; 540)--(180; 539)--(186; 533)--(165; 534)--(159; 532)--(165; 527)--(177; 526)--(180; 526)--(185; 526)--(174; 520)--(159; 519)--(157; 518)--(158; 512)--(161; 513)--(184; 512)--(188; 506)--(181; 504)--(171; 506)--(168; 504)--(172; 499)--(195; 514)--(470; 102)--(459; 109)--(458; 111)--(460; 112)--(438; 107)--(433; 107)--(431; 102)--(429; 93)--(435; 86)--(441; 81)--(445; 77)--(464; 101)--(436; 92)--(447; 83)--(452; 80)--(452; 98)--(448; 100)--(444; 98)--(443; 92)--(449; 91)--(458; 95)--(449; 116)--(553; 522)--(558; 517)--(560; 516)--(551; 495)--(544; 490)--(535; 491)--(521; 517)--(529; 523)--(542; 523)--(546; 517)--(547; 514)--(555; 505)--(539; 496)--(533; 503)--(531; 518)--(541; 512)--(543; 509)--(522; 505)--(523; 515)--(550; 523)--(550; 498)--(540; 507)--(533; 494)--(539; 487)--(548; 489)--(516; 507)--(518; 502)--(540; 500)--(543; 504)--(553; 514)--(541; 525)--(525; 510)
20190305131226,0031,excited,main,300.021055784,8,(38; 438),0,(255; 0; 0),1,0,131,5,5,(488; 321)--(483; 323)--(480; 326)--(474; 330)--(475; 355)--(478; 358)--(479; 353)--(478; 345)--(477; 340)--(476; 335)--(481; 332)--(486; 331)--(490; 324)--(485; 338)--(484; 343)--(486; 362)--(491; 354)--(490; 341)--(491; 339)--(492; 335)--(495; 330)--(496; 320)--(500; 337)--(496; 357)--(499; 355)--(504; 332)--(509; 326)--(513; 336)--(511; 345)--(502; 348)--(70; 350)--(63; 340)--(63; 329)--(64; 326)--(81; 312)--(83; 311)--(69; 325)--(71; 341)--(76; 344)--(76; 334)--(79; 327)--(84; 324)--(102; 323)--(103; 326)--(104; 330)--(103; 333)--(100; 346)--(93; 352)--(89; 354)--(79; 344)--(81; 335)--(96; 321)--(98; 326)--(97; 330)--(89; 332)--(166; 539)--(172; 540)--(180; 539)--(186; 533)--(165; 534)--(159; 532)--(165; 527)--(177; 526)--(180; 526)--(185; 526)--(174; 520)--(159; 519)--(157; 518)--(158; 512)--(161; 513)--(184; 512)--(188; 506)--(181; 504)--(171; 506)--(168; 504)--(172; 499)--(195; 514)--(470; 102)--(459; 109)--(458; 111)--(460; 112)--(438; 107)--(433; 107)--(431; 102)--(429; 93)--(435; 86)--(441; 81)--(445; 77)--(464; 101)--(436; 92)--(447; 83)--(452; 80)--(452; 98)--(448; 100)--(444; 98)--(443; 92)--(449; 91)--(458; 95)--(449; 116)--(553; 522)--(558; 517)--(560; 516)--(551; 495)--(544; 490)--(535; 491)--(521; 517)--(529; 523)--(542; 523)--(546; 517)--(547; 514)--(555; 505)--(539; 496)--(533; 503)--(531; 518)--(541; 512)--(543; 509)--(522; 505)--(523; 515)--(550; 523)--(550; 498)--(540; 507)--(533; 494)--(539; 487)--(548; 489)--(516; 507)--(518; 502)--(540; 500)--(543; 504)--(553; 514)--(541; 525)--(525; 510)
20190305131226,0031,excited,main,300.021161135,9,(543; 129),0,(255; 0; 0),1,0,131,5,5,(488; 321)--(483; 323)--(480; 326)--(474; 330)--(475; 355)--(478; 358)--(479; 353)--(478; 345)--(477; 340)--(476; 335)--(481; 332)--(486; 331)--(490; 324)--(485; 338)--(484; 343)--(486; 362)--(491; 354)--(490; 341)--(491; 339)--(492; 335)--(495; 330)--(496; 320)--(500; 337)--(496; 357)--(499; 355)--(504; 332)--(509; 326)--(513; 336)--(511; 345)--(502; 348)--(70; 350)--(63; 340)--(63; 329)--(64; 326)--(81; 312)--(83; 311)--(69; 325)--(71; 341)--(76; 344)--(76; 334)--(79; 327)--(84; 324)--(102; 323)--(103; 326)--(104; 330)--(103; 333)--(100; 346)--(93; 352)--(89; 354)--(79; 344)--(81; 335)--(96; 321)--(98; 326)--(97; 330)--(89; 332)--(166; 539)--(172; 540)--(180; 539)--(186; 533)--(165; 534)--(159; 532)--(165; 527)--(177; 526)--(180; 526)--(185; 526)--(174; 520)--(159; 519)--(157; 518)--(158; 512)--(161; 513)--(184; 512)--(188; 506)--(181; 504)--(171; 506)--(168; 504)--(172; 499)--(195; 514)--(470; 102)--(459; 109)--(458; 111)--(460; 112)--(438; 107)--(433; 107)--(431; 102)--(429; 93)--(435; 86)--(441; 81)--(445; 77)--(464; 101)--(436; 92)--(447; 83)--(452; 80)--(452; 98)--(448; 100)--(444; 98)--(443; 92)--(449; 91)--(458; 95)--(449; 116)--(553; 522)--(558; 517)--(560; 516)--(551; 495)--(544; 490)--(535; 491)--(521; 517)--(529; 523)--(542; 523)--(546; 517)--(547; 514)--(555; 505)--(539; 496)--(533; 503)--(531; 518)--(541; 512)--(543; 509)--(522; 505)--(523; 515)--(550; 523)--(550; 498)--(540; 507)--(533; 494)--(539; 487)--(548; 489)--(516; 507)--(518; 502)--(540; 500)--(543; 504)--(553; 514)--(541; 525)--(525; 510)
