expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190326161208,0031,excited,baseline,300.009537166,1,(219; 416),0,(255; 0; 0),1,0,109,9,7,(346; 245)--(383; 355)--(384; 358)--(387; 358)--(372; 361)--(374; 360)--(372; 353)--(365; 347)--(362; 346)--(356; 364)--(352; 363)--(351; 349)--(351; 346)--(357; 344)--(361; 338)--(386; 345)--(390; 356)--(377; 369)--(334; 241)--(336; 248)--(329; 258)--(343; 257)--(344; 261)--(341; 265)--(344; 268)--(354; 262)--(353; 248)--(348; 254)--(348; 250)--(353; 239)--(358; 264)--(365; 241)--(368; 242)--(403; 75)--(403; 78)--(399; 80)--(399; 89)--(394; 89)--(395; 87)--(387; 108)--(401; 97)--(399; 107)--(397; 116)--(396; 118)--(406; 107)--(406; 97)--(406; 94)--(407; 81)--(409; 77)--(414; 81)--(411; 93)--(410; 96)--(411; 98)--(418; 107)--(417; 111)--(418; 116)--(425; 94)--(424; 87)--(86; 107)--(83; 95)--(83; 92)--(85; 85)--(84; 78)--(79; 76)--(79; 94)--(82; 99)--(97; 79)--(101; 101)--(104; 105)--(107; 99)--(108; 85)--(114; 95)--(113; 103)--(120; 82)--(121; 79)--(121; 96)--(127; 172)--(109; 190)--(108; 192)--(117; 202)--(120; 199)--(125; 185)--(130; 199)--(131; 201)--(128; 203)--(137; 204)--(139; 198)--(135; 176)--(136; 174)--(142; 179)--(144; 183)--(144; 461)--(138; 462)--(140; 465)--(127; 451)--(136; 439)--(142; 436)--(142; 439)--(140; 440)--(145; 451)--(146; 448)--(153; 437)--(152; 446)--(153; 452)--(157; 453)--(158; 447)--(158; 439)--(528; 213)--(530; 214)
20190326161208,0031,excited,baseline,300.009676327,2,(99; 87),1,(255; 0; 0),1,18,109,9,7,(346; 245)--(383; 355)--(384; 358)--(387; 358)--(372; 361)--(374; 360)--(372; 353)--(365; 347)--(362; 346)--(356; 364)--(352; 363)--(351; 349)--(351; 346)--(357; 344)--(361; 338)--(386; 345)--(390; 356)--(377; 369)--(334; 241)--(336; 248)--(329; 258)--(343; 257)--(344; 261)--(341; 265)--(344; 268)--(354; 262)--(353; 248)--(348; 254)--(348; 250)--(353; 239)--(358; 264)--(365; 241)--(368; 242)--(403; 75)--(403; 78)--(399; 80)--(399; 89)--(394; 89)--(395; 87)--(387; 108)--(401; 97)--(399; 107)--(397; 116)--(396; 118)--(406; 107)--(406; 97)--(406; 94)--(407; 81)--(409; 77)--(414; 81)--(411; 93)--(410; 96)--(411; 98)--(418; 107)--(417; 111)--(418; 116)--(425; 94)--(424; 87)--(86; 107)--(83; 95)--(83; 92)--(85; 85)--(84; 78)--(79; 76)--(79; 94)--(82; 99)--(97; 79)--(101; 101)--(104; 105)--(107; 99)--(108; 85)--(114; 95)--(113; 103)--(120; 82)--(121; 79)--(121; 96)--(127; 172)--(109; 190)--(108; 192)--(117; 202)--(120; 199)--(125; 185)--(130; 199)--(131; 201)--(128; 203)--(137; 204)--(139; 198)--(135; 176)--(136; 174)--(142; 179)--(144; 183)--(144; 461)--(138; 462)--(140; 465)--(127; 451)--(136; 439)--(142; 436)--(142; 439)--(140; 440)--(145; 451)--(146; 448)--(153; 437)--(152; 446)--(153; 452)--(157; 453)--(158; 447)--(158; 439)--(528; 213)--(530; 214)
20190326161208,0031,excited,baseline,300.009751793,3,(143; 451),1,(255; 0; 0),1,16,109,9,7,(346; 245)--(383; 355)--(384; 358)--(387; 358)--(372; 361)--(374; 360)--(372; 353)--(365; 347)--(362; 346)--(356; 364)--(352; 363)--(351; 349)--(351; 346)--(357; 344)--(361; 338)--(386; 345)--(390; 356)--(377; 369)--(334; 241)--(336; 248)--(329; 258)--(343; 257)--(344; 261)--(341; 265)--(344; 268)--(354; 262)--(353; 248)--(348; 254)--(348; 250)--(353; 239)--(358; 264)--(365; 241)--(368; 242)--(403; 75)--(403; 78)--(399; 80)--(399; 89)--(394; 89)--(395; 87)--(387; 108)--(401; 97)--(399; 107)--(397; 116)--(396; 118)--(406; 107)--(406; 97)--(406; 94)--(407; 81)--(409; 77)--(414; 81)--(411; 93)--(410; 96)--(411; 98)--(418; 107)--(417; 111)--(418; 116)--(425; 94)--(424; 87)--(86; 107)--(83; 95)--(83; 92)--(85; 85)--(84; 78)--(79; 76)--(79; 94)--(82; 99)--(97; 79)--(101; 101)--(104; 105)--(107; 99)--(108; 85)--(114; 95)--(113; 103)--(120; 82)--(121; 79)--(121; 96)--(127; 172)--(109; 190)--(108; 192)--(117; 202)--(120; 199)--(125; 185)--(130; 199)--(131; 201)--(128; 203)--(137; 204)--(139; 198)--(135; 176)--(136; 174)--(142; 179)--(144; 183)--(144; 461)--(138; 462)--(140; 465)--(127; 451)--(136; 439)--(142; 436)--(142; 439)--(140; 440)--(145; 451)--(146; 448)--(153; 437)--(152; 446)--(153; 452)--(157; 453)--(158; 447)--(158; 439)--(528; 213)--(530; 214)
20190326161208,0031,excited,baseline,300.009823336,4,(406; 98),1,(255; 0; 0),1,25,109,9,7,(346; 245)--(383; 355)--(384; 358)--(387; 358)--(372; 361)--(374; 360)--(372; 353)--(365; 347)--(362; 346)--(356; 364)--(352; 363)--(351; 349)--(351; 346)--(357; 344)--(361; 338)--(386; 345)--(390; 356)--(377; 369)--(334; 241)--(336; 248)--(329; 258)--(343; 257)--(344; 261)--(341; 265)--(344; 268)--(354; 262)--(353; 248)--(348; 254)--(348; 250)--(353; 239)--(358; 264)--(365; 241)--(368; 242)--(403; 75)--(403; 78)--(399; 80)--(399; 89)--(394; 89)--(395; 87)--(387; 108)--(401; 97)--(399; 107)--(397; 116)--(396; 118)--(406; 107)--(406; 97)--(406; 94)--(407; 81)--(409; 77)--(414; 81)--(411; 93)--(410; 96)--(411; 98)--(418; 107)--(417; 111)--(418; 116)--(425; 94)--(424; 87)--(86; 107)--(83; 95)--(83; 92)--(85; 85)--(84; 78)--(79; 76)--(79; 94)--(82; 99)--(97; 79)--(101; 101)--(104; 105)--(107; 99)--(108; 85)--(114; 95)--(113; 103)--(120; 82)--(121; 79)--(121; 96)--(127; 172)--(109; 190)--(108; 192)--(117; 202)--(120; 199)--(125; 185)--(130; 199)--(131; 201)--(128; 203)--(137; 204)--(139; 198)--(135; 176)--(136; 174)--(142; 179)--(144; 183)--(144; 461)--(138; 462)--(140; 465)--(127; 451)--(136; 439)--(142; 436)--(142; 439)--(140; 440)--(145; 451)--(146; 448)--(153; 437)--(152; 446)--(153; 452)--(157; 453)--(158; 447)--(158; 439)--(528; 213)--(530; 214)
20190326161208,0031,excited,baseline,300.010012606,5,(346; 245),2,(255; 0; 0),1,16,109,9,7,(346; 245)--(383; 355)--(384; 358)--(387; 358)--(372; 361)--(374; 360)--(372; 353)--(365; 347)--(362; 346)--(356; 364)--(352; 363)--(351; 349)--(351; 346)--(357; 344)--(361; 338)--(386; 345)--(390; 356)--(377; 369)--(334; 241)--(336; 248)--(329; 258)--(343; 257)--(344; 261)--(341; 265)--(344; 268)--(354; 262)--(353; 248)--(348; 254)--(348; 250)--(353; 239)--(358; 264)--(365; 241)--(368; 242)--(403; 75)--(403; 78)--(399; 80)--(399; 89)--(394; 89)--(395; 87)--(387; 108)--(401; 97)--(399; 107)--(397; 116)--(396; 118)--(406; 107)--(406; 97)--(406; 94)--(407; 81)--(409; 77)--(414; 81)--(411; 93)--(410; 96)--(411; 98)--(418; 107)--(417; 111)--(418; 116)--(425; 94)--(424; 87)--(86; 107)--(83; 95)--(83; 92)--(85; 85)--(84; 78)--(79; 76)--(79; 94)--(82; 99)--(97; 79)--(101; 101)--(104; 105)--(107; 99)--(108; 85)--(114; 95)--(113; 103)--(120; 82)--(121; 79)--(121; 96)--(127; 172)--(109; 190)--(108; 192)--(117; 202)--(120; 199)--(125; 185)--(130; 199)--(131; 201)--(128; 203)--(137; 204)--(139; 198)--(135; 176)--(136; 174)--(142; 179)--(144; 183)--(144; 461)--(138; 462)--(140; 465)--(127; 451)--(136; 439)--(142; 436)--(142; 439)--(140; 440)--(145; 451)--(146; 448)--(153; 437)--(152; 446)--(153; 452)--(157; 453)--(158; 447)--(158; 439)--(528; 213)--(530; 214)
20190326161208,0031,excited,baseline,300.010089582,6,(229; 564),0,(255; 0; 0),1,0,109,9,7,(346; 245)--(383; 355)--(384; 358)--(387; 358)--(372; 361)--(374; 360)--(372; 353)--(365; 347)--(362; 346)--(356; 364)--(352; 363)--(351; 349)--(351; 346)--(357; 344)--(361; 338)--(386; 345)--(390; 356)--(377; 369)--(334; 241)--(336; 248)--(329; 258)--(343; 257)--(344; 261)--(341; 265)--(344; 268)--(354; 262)--(353; 248)--(348; 254)--(348; 250)--(353; 239)--(358; 264)--(365; 241)--(368; 242)--(403; 75)--(403; 78)--(399; 80)--(399; 89)--(394; 89)--(395; 87)--(387; 108)--(401; 97)--(399; 107)--(397; 116)--(396; 118)--(406; 107)--(406; 97)--(406; 94)--(407; 81)--(409; 77)--(414; 81)--(411; 93)--(410; 96)--(411; 98)--(418; 107)--(417; 111)--(418; 116)--(425; 94)--(424; 87)--(86; 107)--(83; 95)--(83; 92)--(85; 85)--(84; 78)--(79; 76)--(79; 94)--(82; 99)--(97; 79)--(101; 101)--(104; 105)--(107; 99)--(108; 85)--(114; 95)--(113; 103)--(120; 82)--(121; 79)--(121; 96)--(127; 172)--(109; 190)--(108; 192)--(117; 202)--(120; 199)--(125; 185)--(130; 199)--(131; 201)--(128; 203)--(137; 204)--(139; 198)--(135; 176)--(136; 174)--(142; 179)--(144; 183)--(144; 461)--(138; 462)--(140; 465)--(127; 451)--(136; 439)--(142; 436)--(142; 439)--(140; 440)--(145; 451)--(146; 448)--(153; 437)--(152; 446)--(153; 452)--(157; 453)--(158; 447)--(158; 439)--(528; 213)--(530; 214)
20190326161208,0031,excited,baseline,300.010160822,7,(537; 224),1,(255; 0; 0),1,2,109,9,7,(346; 245)--(383; 355)--(384; 358)--(387; 358)--(372; 361)--(374; 360)--(372; 353)--(365; 347)--(362; 346)--(356; 364)--(352; 363)--(351; 349)--(351; 346)--(357; 344)--(361; 338)--(386; 345)--(390; 356)--(377; 369)--(334; 241)--(336; 248)--(329; 258)--(343; 257)--(344; 261)--(341; 265)--(344; 268)--(354; 262)--(353; 248)--(348; 254)--(348; 250)--(353; 239)--(358; 264)--(365; 241)--(368; 242)--(403; 75)--(403; 78)--(399; 80)--(399; 89)--(394; 89)--(395; 87)--(387; 108)--(401; 97)--(399; 107)--(397; 116)--(396; 118)--(406; 107)--(406; 97)--(406; 94)--(407; 81)--(409; 77)--(414; 81)--(411; 93)--(410; 96)--(411; 98)--(418; 107)--(417; 111)--(418; 116)--(425; 94)--(424; 87)--(86; 107)--(83; 95)--(83; 92)--(85; 85)--(84; 78)--(79; 76)--(79; 94)--(82; 99)--(97; 79)--(101; 101)--(104; 105)--(107; 99)--(108; 85)--(114; 95)--(113; 103)--(120; 82)--(121; 79)--(121; 96)--(127; 172)--(109; 190)--(108; 192)--(117; 202)--(120; 199)--(125; 185)--(130; 199)--(131; 201)--(128; 203)--(137; 204)--(139; 198)--(135; 176)--(136; 174)--(142; 179)--(144; 183)--(144; 461)--(138; 462)--(140; 465)--(127; 451)--(136; 439)--(142; 436)--(142; 439)--(140; 440)--(145; 451)--(146; 448)--(153; 437)--(152; 446)--(153; 452)--(157; 453)--(158; 447)--(158; 439)--(528; 213)--(530; 214)
20190326161208,0031,excited,baseline,300.010269192,8,(127; 190),1,(255; 0; 0),1,15,109,9,7,(346; 245)--(383; 355)--(384; 358)--(387; 358)--(372; 361)--(374; 360)--(372; 353)--(365; 347)--(362; 346)--(356; 364)--(352; 363)--(351; 349)--(351; 346)--(357; 344)--(361; 338)--(386; 345)--(390; 356)--(377; 369)--(334; 241)--(336; 248)--(329; 258)--(343; 257)--(344; 261)--(341; 265)--(344; 268)--(354; 262)--(353; 248)--(348; 254)--(348; 250)--(353; 239)--(358; 264)--(365; 241)--(368; 242)--(403; 75)--(403; 78)--(399; 80)--(399; 89)--(394; 89)--(395; 87)--(387; 108)--(401; 97)--(399; 107)--(397; 116)--(396; 118)--(406; 107)--(406; 97)--(406; 94)--(407; 81)--(409; 77)--(414; 81)--(411; 93)--(410; 96)--(411; 98)--(418; 107)--(417; 111)--(418; 116)--(425; 94)--(424; 87)--(86; 107)--(83; 95)--(83; 92)--(85; 85)--(84; 78)--(79; 76)--(79; 94)--(82; 99)--(97; 79)--(101; 101)--(104; 105)--(107; 99)--(108; 85)--(114; 95)--(113; 103)--(120; 82)--(121; 79)--(121; 96)--(127; 172)--(109; 190)--(108; 192)--(117; 202)--(120; 199)--(125; 185)--(130; 199)--(131; 201)--(128; 203)--(137; 204)--(139; 198)--(135; 176)--(136; 174)--(142; 179)--(144; 183)--(144; 461)--(138; 462)--(140; 465)--(127; 451)--(136; 439)--(142; 436)--(142; 439)--(140; 440)--(145; 451)--(146; 448)--(153; 437)--(152; 446)--(153; 452)--(157; 453)--(158; 447)--(158; 439)--(528; 213)--(530; 214)
20190326161208,0031,excited,baseline,300.010345866,9,(369; 351),2,(255; 0; 0),1,17,109,9,7,(346; 245)--(383; 355)--(384; 358)--(387; 358)--(372; 361)--(374; 360)--(372; 353)--(365; 347)--(362; 346)--(356; 364)--(352; 363)--(351; 349)--(351; 346)--(357; 344)--(361; 338)--(386; 345)--(390; 356)--(377; 369)--(334; 241)--(336; 248)--(329; 258)--(343; 257)--(344; 261)--(341; 265)--(344; 268)--(354; 262)--(353; 248)--(348; 254)--(348; 250)--(353; 239)--(358; 264)--(365; 241)--(368; 242)--(403; 75)--(403; 78)--(399; 80)--(399; 89)--(394; 89)--(395; 87)--(387; 108)--(401; 97)--(399; 107)--(397; 116)--(396; 118)--(406; 107)--(406; 97)--(406; 94)--(407; 81)--(409; 77)--(414; 81)--(411; 93)--(410; 96)--(411; 98)--(418; 107)--(417; 111)--(418; 116)--(425; 94)--(424; 87)--(86; 107)--(83; 95)--(83; 92)--(85; 85)--(84; 78)--(79; 76)--(79; 94)--(82; 99)--(97; 79)--(101; 101)--(104; 105)--(107; 99)--(108; 85)--(114; 95)--(113; 103)--(120; 82)--(121; 79)--(121; 96)--(127; 172)--(109; 190)--(108; 192)--(117; 202)--(120; 199)--(125; 185)--(130; 199)--(131; 201)--(128; 203)--(137; 204)--(139; 198)--(135; 176)--(136; 174)--(142; 179)--(144; 183)--(144; 461)--(138; 462)--(140; 465)--(127; 451)--(136; 439)--(142; 436)--(142; 439)--(140; 440)--(145; 451)--(146; 448)--(153; 437)--(152; 446)--(153; 452)--(157; 453)--(158; 447)--(158; 439)--(528; 213)--(530; 214)
