expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190305140259,0032,sad,baseline,300.008848005,1,(177; 518),0,(255; 0; 0),1,0,112,7,5,(449; 116)--(456; 115)--(460; 112)--(458; 111)--(470; 102)--(470; 86)--(452; 80)--(449; 95)--(448; 100)--(444; 98)--(432; 96)--(435; 86)--(434; 83)--(441; 81)--(450; 76)--(460; 88)--(452; 98)--(438; 107)--(433; 107)--(439; 112)--(452; 113)--(544; 140)--(521; 131)--(523; 129)--(521; 126)--(526; 121)--(526; 124)--(527; 132)--(531; 134)--(532; 127)--(531; 125)--(539; 116)--(540; 120)--(536; 145)--(540; 150)--(544; 128)--(547; 114)--(547; 110)--(552; 111)--(551; 125)--(552; 137)--(560; 128)--(557; 127)--(563; 137)--(63; 340)--(58; 332)--(63; 329)--(64; 326)--(66; 329)--(71; 341)--(74; 326)--(79; 327)--(81; 335)--(76; 344)--(87; 336)--(91; 323)--(93; 337)--(93; 352)--(100; 346)--(98; 326)--(103; 326)--(104; 330)--(103; 333)--(501; 344)--(509; 326)--(509; 338)--(496; 357)--(493; 363)--(491; 354)--(496; 320)--(492; 319)--(490; 324)--(478; 358)--(479; 353)--(482; 347)--(484; 343)--(485; 338)--(486; 331)--(477; 340)--(478; 345)--(480; 326)--(483; 323)--(488; 321)--(504; 332)--(500; 337)--(492; 335)--(495; 330)--(486; 362)--(502; 348)--(267; 413)--(263; 417)--(253; 421)--(247; 438)--(250; 446)--(254; 448)--(255; 450)--(267; 454)--(278; 452)--(289; 429)--(288; 421)--(272; 419)--(271; 421)--(258; 426)--(260; 450)--(262; 452)--(268; 448)--(273; 444)--(276; 426)--(268; 428)--(271; 442)--(288; 437)--(287; 442)
20190305140259,0032,sad,baseline,300.008977506,2,(268; 433),1,(255; 0; 0),1,23,112,7,5,(449; 116)--(456; 115)--(460; 112)--(458; 111)--(470; 102)--(470; 86)--(452; 80)--(449; 95)--(448; 100)--(444; 98)--(432; 96)--(435; 86)--(434; 83)--(441; 81)--(450; 76)--(460; 88)--(452; 98)--(438; 107)--(433; 107)--(439; 112)--(452; 113)--(544; 140)--(521; 131)--(523; 129)--(521; 126)--(526; 121)--(526; 124)--(527; 132)--(531; 134)--(532; 127)--(531; 125)--(539; 116)--(540; 120)--(536; 145)--(540; 150)--(544; 128)--(547; 114)--(547; 110)--(552; 111)--(551; 125)--(552; 137)--(560; 128)--(557; 127)--(563; 137)--(63; 340)--(58; 332)--(63; 329)--(64; 326)--(66; 329)--(71; 341)--(74; 326)--(79; 327)--(81; 335)--(76; 344)--(87; 336)--(91; 323)--(93; 337)--(93; 352)--(100; 346)--(98; 326)--(103; 326)--(104; 330)--(103; 333)--(501; 344)--(509; 326)--(509; 338)--(496; 357)--(493; 363)--(491; 354)--(496; 320)--(492; 319)--(490; 324)--(478; 358)--(479; 353)--(482; 347)--(484; 343)--(485; 338)--(486; 331)--(477; 340)--(478; 345)--(480; 326)--(483; 323)--(488; 321)--(504; 332)--(500; 337)--(492; 335)--(495; 330)--(486; 362)--(502; 348)--(267; 413)--(263; 417)--(253; 421)--(247; 438)--(250; 446)--(254; 448)--(255; 450)--(267; 454)--(278; 452)--(289; 429)--(288; 421)--(272; 419)--(271; 421)--(258; 426)--(260; 450)--(262; 452)--(268; 448)--(273; 444)--(276; 426)--(268; 428)--(271; 442)--(288; 437)--(287; 442)
20190305140259,0032,sad,baseline,300.009052973,3,(81; 333),1,(255; 0; 0),1,19,112,7,5,(449; 116)--(456; 115)--(460; 112)--(458; 111)--(470; 102)--(470; 86)--(452; 80)--(449; 95)--(448; 100)--(444; 98)--(432; 96)--(435; 86)--(434; 83)--(441; 81)--(450; 76)--(460; 88)--(452; 98)--(438; 107)--(433; 107)--(439; 112)--(452; 113)--(544; 140)--(521; 131)--(523; 129)--(521; 126)--(526; 121)--(526; 124)--(527; 132)--(531; 134)--(532; 127)--(531; 125)--(539; 116)--(540; 120)--(536; 145)--(540; 150)--(544; 128)--(547; 114)--(547; 110)--(552; 111)--(551; 125)--(552; 137)--(560; 128)--(557; 127)--(563; 137)--(63; 340)--(58; 332)--(63; 329)--(64; 326)--(66; 329)--(71; 341)--(74; 326)--(79; 327)--(81; 335)--(76; 344)--(87; 336)--(91; 323)--(93; 337)--(93; 352)--(100; 346)--(98; 326)--(103; 326)--(104; 330)--(103; 333)--(501; 344)--(509; 326)--(509; 338)--(496; 357)--(493; 363)--(491; 354)--(496; 320)--(492; 319)--(490; 324)--(478; 358)--(479; 353)--(482; 347)--(484; 343)--(485; 338)--(486; 331)--(477; 340)--(478; 345)--(480; 326)--(483; 323)--(488; 321)--(504; 332)--(500; 337)--(492; 335)--(495; 330)--(486; 362)--(502; 348)--(267; 413)--(263; 417)--(253; 421)--(247; 438)--(250; 446)--(254; 448)--(255; 450)--(267; 454)--(278; 452)--(289; 429)--(288; 421)--(272; 419)--(271; 421)--(258; 426)--(260; 450)--(262; 452)--(268; 448)--(273; 444)--(276; 426)--(268; 428)--(271; 442)--(288; 437)--(287; 442)
20190305140259,0032,sad,baseline,300.009247978,4,(491; 340),1,(255; 0; 0),1,26,112,7,5,(449; 116)--(456; 115)--(460; 112)--(458; 111)--(470; 102)--(470; 86)--(452; 80)--(449; 95)--(448; 100)--(444; 98)--(432; 96)--(435; 86)--(434; 83)--(441; 81)--(450; 76)--(460; 88)--(452; 98)--(438; 107)--(433; 107)--(439; 112)--(452; 113)--(544; 140)--(521; 131)--(523; 129)--(521; 126)--(526; 121)--(526; 124)--(527; 132)--(531; 134)--(532; 127)--(531; 125)--(539; 116)--(540; 120)--(536; 145)--(540; 150)--(544; 128)--(547; 114)--(547; 110)--(552; 111)--(551; 125)--(552; 137)--(560; 128)--(557; 127)--(563; 137)--(63; 340)--(58; 332)--(63; 329)--(64; 326)--(66; 329)--(71; 341)--(74; 326)--(79; 327)--(81; 335)--(76; 344)--(87; 336)--(91; 323)--(93; 337)--(93; 352)--(100; 346)--(98; 326)--(103; 326)--(104; 330)--(103; 333)--(501; 344)--(509; 326)--(509; 338)--(496; 357)--(493; 363)--(491; 354)--(496; 320)--(492; 319)--(490; 324)--(478; 358)--(479; 353)--(482; 347)--(484; 343)--(485; 338)--(486; 331)--(477; 340)--(478; 345)--(480; 326)--(483; 323)--(488; 321)--(504; 332)--(500; 337)--(492; 335)--(495; 330)--(486; 362)--(502; 348)--(267; 413)--(263; 417)--(253; 421)--(247; 438)--(250; 446)--(254; 448)--(255; 450)--(267; 454)--(278; 452)--(289; 429)--(288; 421)--(272; 419)--(271; 421)--(258; 426)--(260; 450)--(262; 452)--(268; 448)--(273; 444)--(276; 426)--(268; 428)--(271; 442)--(288; 437)--(287; 442)
20190305140259,0032,sad,baseline,300.009326464,5,(539; 510),0,(255; 0; 0),1,0,112,7,5,(449; 116)--(456; 115)--(460; 112)--(458; 111)--(470; 102)--(470; 86)--(452; 80)--(449; 95)--(448; 100)--(444; 98)--(432; 96)--(435; 86)--(434; 83)--(441; 81)--(450; 76)--(460; 88)--(452; 98)--(438; 107)--(433; 107)--(439; 112)--(452; 113)--(544; 140)--(521; 131)--(523; 129)--(521; 126)--(526; 121)--(526; 124)--(527; 132)--(531; 134)--(532; 127)--(531; 125)--(539; 116)--(540; 120)--(536; 145)--(540; 150)--(544; 128)--(547; 114)--(547; 110)--(552; 111)--(551; 125)--(552; 137)--(560; 128)--(557; 127)--(563; 137)--(63; 340)--(58; 332)--(63; 329)--(64; 326)--(66; 329)--(71; 341)--(74; 326)--(79; 327)--(81; 335)--(76; 344)--(87; 336)--(91; 323)--(93; 337)--(93; 352)--(100; 346)--(98; 326)--(103; 326)--(104; 330)--(103; 333)--(501; 344)--(509; 326)--(509; 338)--(496; 357)--(493; 363)--(491; 354)--(496; 320)--(492; 319)--(490; 324)--(478; 358)--(479; 353)--(482; 347)--(484; 343)--(485; 338)--(486; 331)--(477; 340)--(478; 345)--(480; 326)--(483; 323)--(488; 321)--(504; 332)--(500; 337)--(492; 335)--(495; 330)--(486; 362)--(502; 348)--(267; 413)--(263; 417)--(253; 421)--(247; 438)--(250; 446)--(254; 448)--(255; 450)--(267; 454)--(278; 452)--(289; 429)--(288; 421)--(272; 419)--(271; 421)--(258; 426)--(260; 450)--(262; 452)--(268; 448)--(273; 444)--(276; 426)--(268; 428)--(271; 442)--(288; 437)--(287; 442)
20190305140259,0032,sad,baseline,300.009399213,6,(209; 34),0,(255; 0; 0),1,0,112,7,5,(449; 116)--(456; 115)--(460; 112)--(458; 111)--(470; 102)--(470; 86)--(452; 80)--(449; 95)--(448; 100)--(444; 98)--(432; 96)--(435; 86)--(434; 83)--(441; 81)--(450; 76)--(460; 88)--(452; 98)--(438; 107)--(433; 107)--(439; 112)--(452; 113)--(544; 140)--(521; 131)--(523; 129)--(521; 126)--(526; 121)--(526; 124)--(527; 132)--(531; 134)--(532; 127)--(531; 125)--(539; 116)--(540; 120)--(536; 145)--(540; 150)--(544; 128)--(547; 114)--(547; 110)--(552; 111)--(551; 125)--(552; 137)--(560; 128)--(557; 127)--(563; 137)--(63; 340)--(58; 332)--(63; 329)--(64; 326)--(66; 329)--(71; 341)--(74; 326)--(79; 327)--(81; 335)--(76; 344)--(87; 336)--(91; 323)--(93; 337)--(93; 352)--(100; 346)--(98; 326)--(103; 326)--(104; 330)--(103; 333)--(501; 344)--(509; 326)--(509; 338)--(496; 357)--(493; 363)--(491; 354)--(496; 320)--(492; 319)--(490; 324)--(478; 358)--(479; 353)--(482; 347)--(484; 343)--(485; 338)--(486; 331)--(477; 340)--(478; 345)--(480; 326)--(483; 323)--(488; 321)--(504; 332)--(500; 337)--(492; 335)--(495; 330)--(486; 362)--(502; 348)--(267; 413)--(263; 417)--(253; 421)--(247; 438)--(250; 446)--(254; 448)--(255; 450)--(267; 454)--(278; 452)--(289; 429)--(288; 421)--(272; 419)--(271; 421)--(258; 426)--(260; 450)--(262; 452)--(268; 448)--(273; 444)--(276; 426)--(268; 428)--(271; 442)--(288; 437)--(287; 442)
20190305140259,0032,sad,baseline,300.0095103,7,(450; 93),3,(255; 0; 0),1,21,112,7,5,(449; 116)--(456; 115)--(460; 112)--(458; 111)--(470; 102)--(470; 86)--(452; 80)--(449; 95)--(448; 100)--(444; 98)--(432; 96)--(435; 86)--(434; 83)--(441; 81)--(450; 76)--(460; 88)--(452; 98)--(438; 107)--(433; 107)--(439; 112)--(452; 113)--(544; 140)--(521; 131)--(523; 129)--(521; 126)--(526; 121)--(526; 124)--(527; 132)--(531; 134)--(532; 127)--(531; 125)--(539; 116)--(540; 120)--(536; 145)--(540; 150)--(544; 128)--(547; 114)--(547; 110)--(552; 111)--(551; 125)--(552; 137)--(560; 128)--(557; 127)--(563; 137)--(63; 340)--(58; 332)--(63; 329)--(64; 326)--(66; 329)--(71; 341)--(74; 326)--(79; 327)--(81; 335)--(76; 344)--(87; 336)--(91; 323)--(93; 337)--(93; 352)--(100; 346)--(98; 326)--(103; 326)--(104; 330)--(103; 333)--(501; 344)--(509; 326)--(509; 338)--(496; 357)--(493; 363)--(491; 354)--(496; 320)--(492; 319)--(490; 324)--(478; 358)--(479; 353)--(482; 347)--(484; 343)--(485; 338)--(486; 331)--(477; 340)--(478; 345)--(480; 326)--(483; 323)--(488; 321)--(504; 332)--(500; 337)--(492; 335)--(495; 330)--(486; 362)--(502; 348)--(267; 413)--(263; 417)--(253; 421)--(247; 438)--(250; 446)--(254; 448)--(255; 450)--(267; 454)--(278; 452)--(289; 429)--(288; 421)--(272; 419)--(271; 421)--(258; 426)--(260; 450)--(262; 452)--(268; 448)--(273; 444)--(276; 426)--(268; 428)--(271; 442)--(288; 437)--(287; 442)
20190305140259,0032,sad,baseline,300.009585767,8,(38; 438),0,(255; 0; 0),1,0,112,7,5,(449; 116)--(456; 115)--(460; 112)--(458; 111)--(470; 102)--(470; 86)--(452; 80)--(449; 95)--(448; 100)--(444; 98)--(432; 96)--(435; 86)--(434; 83)--(441; 81)--(450; 76)--(460; 88)--(452; 98)--(438; 107)--(433; 107)--(439; 112)--(452; 113)--(544; 140)--(521; 131)--(523; 129)--(521; 126)--(526; 121)--(526; 124)--(527; 132)--(531; 134)--(532; 127)--(531; 125)--(539; 116)--(540; 120)--(536; 145)--(540; 150)--(544; 128)--(547; 114)--(547; 110)--(552; 111)--(551; 125)--(552; 137)--(560; 128)--(557; 127)--(563; 137)--(63; 340)--(58; 332)--(63; 329)--(64; 326)--(66; 329)--(71; 341)--(74; 326)--(79; 327)--(81; 335)--(76; 344)--(87; 336)--(91; 323)--(93; 337)--(93; 352)--(100; 346)--(98; 326)--(103; 326)--(104; 330)--(103; 333)--(501; 344)--(509; 326)--(509; 338)--(496; 357)--(493; 363)--(491; 354)--(496; 320)--(492; 319)--(490; 324)--(478; 358)--(479; 353)--(482; 347)--(484; 343)--(485; 338)--(486; 331)--(477; 340)--(478; 345)--(480; 326)--(483; 323)--(488; 321)--(504; 332)--(500; 337)--(492; 335)--(495; 330)--(486; 362)--(502; 348)--(267; 413)--(263; 417)--(253; 421)--(247; 438)--(250; 446)--(254; 448)--(255; 450)--(267; 454)--(278; 452)--(289; 429)--(288; 421)--(272; 419)--(271; 421)--(258; 426)--(260; 450)--(262; 452)--(268; 448)--(273; 444)--(276; 426)--(268; 428)--(271; 442)--(288; 437)--(287; 442)
20190305140259,0032,sad,baseline,300.009657611,9,(543; 129),1,(255; 0; 0),1,23,112,7,5,(449; 116)--(456; 115)--(460; 112)--(458; 111)--(470; 102)--(470; 86)--(452; 80)--(449; 95)--(448; 100)--(444; 98)--(432; 96)--(435; 86)--(434; 83)--(441; 81)--(450; 76)--(460; 88)--(452; 98)--(438; 107)--(433; 107)--(439; 112)--(452; 113)--(544; 140)--(521; 131)--(523; 129)--(521; 126)--(526; 121)--(526; 124)--(527; 132)--(531; 134)--(532; 127)--(531; 125)--(539; 116)--(540; 120)--(536; 145)--(540; 150)--(544; 128)--(547; 114)--(547; 110)--(552; 111)--(551; 125)--(552; 137)--(560; 128)--(557; 127)--(563; 137)--(63; 340)--(58; 332)--(63; 329)--(64; 326)--(66; 329)--(71; 341)--(74; 326)--(79; 327)--(81; 335)--(76; 344)--(87; 336)--(91; 323)--(93; 337)--(93; 352)--(100; 346)--(98; 326)--(103; 326)--(104; 330)--(103; 333)--(501; 344)--(509; 326)--(509; 338)--(496; 357)--(493; 363)--(491; 354)--(496; 320)--(492; 319)--(490; 324)--(478; 358)--(479; 353)--(482; 347)--(484; 343)--(485; 338)--(486; 331)--(477; 340)--(478; 345)--(480; 326)--(483; 323)--(488; 321)--(504; 332)--(500; 337)--(492; 335)--(495; 330)--(486; 362)--(502; 348)--(267; 413)--(263; 417)--(253; 421)--(247; 438)--(250; 446)--(254; 448)--(255; 450)--(267; 454)--(278; 452)--(289; 429)--(288; 421)--(272; 419)--(271; 421)--(258; 426)--(260; 450)--(262; 452)--(268; 448)--(273; 444)--(276; 426)--(268; 428)--(271; 442)--(288; 437)--(287; 442)
