expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190305153457,0034,sad,baseline,300.01522019,1,(491; 518),3,(255; 0; 0),1,17,120,11,6,(458; 441)--(465; 442)--(474; 440)--(474; 452)--(469; 457)--(464; 461)--(461; 464)--(474; 466)--(478; 451)--(463; 449)--(451; 456)--(443; 454)--(445; 448)--(451; 445)--(456; 445)--(452; 441)--(461; 429)--(464; 432)--(480; 438)--(482; 442)--(501; 519)--(495; 537)--(488; 540)--(488; 527)--(488; 518)--(490; 504)--(494; 516)--(487; 514)--(484; 510)--(480; 513)--(493; 533)--(506; 526)--(508; 529)--(513; 512)--(508; 504)--(502; 511)--(504; 513)--(540; 391)--(544; 387)--(546; 379)--(541; 378)--(539; 386)--(528; 390)--(531; 374)--(534; 371)--(533; 359)--(534; 362)--(540; 371)--(547; 357)--(557; 371)--(556; 362)--(553; 361)--(541; 350)--(524; 354)--(522; 373)--(526; 383)--(528; 377)--(500; 203)--(500; 206)--(499; 222)--(503; 227)--(508; 210)--(505; 201)--(511; 196)--(519; 185)--(521; 194)--(519; 196)--(517; 197)--(520; 206)--(511; 225)--(528; 213)--(533; 208)--(532; 199)--(528; 195)--(337; 122)--(346; 104)--(350; 97)--(351; 94)--(350; 90)--(334; 87)--(336; 97)--(333; 95)--(331; 99)--(339; 102)--(327; 114)--(324; 100)--(325; 97)--(319; 99)--(317; 110)--(315; 108)--(322; 116)--(332; 120)--(333; 115)--(335; 113)--(344; 114)--(348; 114)--(354; 113)--(357; 110)--(358; 103)--(413; 173)--(416; 173)--(406; 155)--(410; 161)--(402; 168)--(396; 166)--(396; 163)--(393; 153)--(380; 162)--(383; 165)--(377; 174)--(383; 179)--(389; 190)--(388; 185)--(388; 177)--(392; 178)--(399; 179)--(403; 182)--(398; 191)--(409; 185)--(413; 166)
20190305153457,0034,sad,baseline,300.015352408,2,(510; 206),2,(255; 0; 0),1,17,120,11,6,(458; 441)--(465; 442)--(474; 440)--(474; 452)--(469; 457)--(464; 461)--(461; 464)--(474; 466)--(478; 451)--(463; 449)--(451; 456)--(443; 454)--(445; 448)--(451; 445)--(456; 445)--(452; 441)--(461; 429)--(464; 432)--(480; 438)--(482; 442)--(501; 519)--(495; 537)--(488; 540)--(488; 527)--(488; 518)--(490; 504)--(494; 516)--(487; 514)--(484; 510)--(480; 513)--(493; 533)--(506; 526)--(508; 529)--(513; 512)--(508; 504)--(502; 511)--(504; 513)--(540; 391)--(544; 387)--(546; 379)--(541; 378)--(539; 386)--(528; 390)--(531; 374)--(534; 371)--(533; 359)--(534; 362)--(540; 371)--(547; 357)--(557; 371)--(556; 362)--(553; 361)--(541; 350)--(524; 354)--(522; 373)--(526; 383)--(528; 377)--(500; 203)--(500; 206)--(499; 222)--(503; 227)--(508; 210)--(505; 201)--(511; 196)--(519; 185)--(521; 194)--(519; 196)--(517; 197)--(520; 206)--(511; 225)--(528; 213)--(533; 208)--(532; 199)--(528; 195)--(337; 122)--(346; 104)--(350; 97)--(351; 94)--(350; 90)--(334; 87)--(336; 97)--(333; 95)--(331; 99)--(339; 102)--(327; 114)--(324; 100)--(325; 97)--(319; 99)--(317; 110)--(315; 108)--(322; 116)--(332; 120)--(333; 115)--(335; 113)--(344; 114)--(348; 114)--(354; 113)--(357; 110)--(358; 103)--(413; 173)--(416; 173)--(406; 155)--(410; 161)--(402; 168)--(396; 166)--(396; 163)--(393; 153)--(380; 162)--(383; 165)--(377; 174)--(383; 179)--(389; 190)--(388; 185)--(388; 177)--(392; 178)--(399; 179)--(403; 182)--(398; 191)--(409; 185)--(413; 166)
20190305153457,0034,sad,baseline,300.015443573,3,(178; 78),0,(255; 0; 0),1,0,120,11,6,(458; 441)--(465; 442)--(474; 440)--(474; 452)--(469; 457)--(464; 461)--(461; 464)--(474; 466)--(478; 451)--(463; 449)--(451; 456)--(443; 454)--(445; 448)--(451; 445)--(456; 445)--(452; 441)--(461; 429)--(464; 432)--(480; 438)--(482; 442)--(501; 519)--(495; 537)--(488; 540)--(488; 527)--(488; 518)--(490; 504)--(494; 516)--(487; 514)--(484; 510)--(480; 513)--(493; 533)--(506; 526)--(508; 529)--(513; 512)--(508; 504)--(502; 511)--(504; 513)--(540; 391)--(544; 387)--(546; 379)--(541; 378)--(539; 386)--(528; 390)--(531; 374)--(534; 371)--(533; 359)--(534; 362)--(540; 371)--(547; 357)--(557; 371)--(556; 362)--(553; 361)--(541; 350)--(524; 354)--(522; 373)--(526; 383)--(528; 377)--(500; 203)--(500; 206)--(499; 222)--(503; 227)--(508; 210)--(505; 201)--(511; 196)--(519; 185)--(521; 194)--(519; 196)--(517; 197)--(520; 206)--(511; 225)--(528; 213)--(533; 208)--(532; 199)--(528; 195)--(337; 122)--(346; 104)--(350; 97)--(351; 94)--(350; 90)--(334; 87)--(336; 97)--(333; 95)--(331; 99)--(339; 102)--(327; 114)--(324; 100)--(325; 97)--(319; 99)--(317; 110)--(315; 108)--(322; 116)--(332; 120)--(333; 115)--(335; 113)--(344; 114)--(348; 114)--(354; 113)--(357; 110)--(358; 103)--(413; 173)--(416; 173)--(406; 155)--(410; 161)--(402; 168)--(396; 166)--(396; 163)--(393; 153)--(380; 162)--(383; 165)--(377; 174)--(383; 179)--(389; 190)--(388; 185)--(388; 177)--(392; 178)--(399; 179)--(403; 182)--(398; 191)--(409; 185)--(413; 166)
20190305153457,0034,sad,baseline,300.015653371,4,(335; 107),1,(255; 0; 0),1,25,120,11,6,(458; 441)--(465; 442)--(474; 440)--(474; 452)--(469; 457)--(464; 461)--(461; 464)--(474; 466)--(478; 451)--(463; 449)--(451; 456)--(443; 454)--(445; 448)--(451; 445)--(456; 445)--(452; 441)--(461; 429)--(464; 432)--(480; 438)--(482; 442)--(501; 519)--(495; 537)--(488; 540)--(488; 527)--(488; 518)--(490; 504)--(494; 516)--(487; 514)--(484; 510)--(480; 513)--(493; 533)--(506; 526)--(508; 529)--(513; 512)--(508; 504)--(502; 511)--(504; 513)--(540; 391)--(544; 387)--(546; 379)--(541; 378)--(539; 386)--(528; 390)--(531; 374)--(534; 371)--(533; 359)--(534; 362)--(540; 371)--(547; 357)--(557; 371)--(556; 362)--(553; 361)--(541; 350)--(524; 354)--(522; 373)--(526; 383)--(528; 377)--(500; 203)--(500; 206)--(499; 222)--(503; 227)--(508; 210)--(505; 201)--(511; 196)--(519; 185)--(521; 194)--(519; 196)--(517; 197)--(520; 206)--(511; 225)--(528; 213)--(533; 208)--(532; 199)--(528; 195)--(337; 122)--(346; 104)--(350; 97)--(351; 94)--(350; 90)--(334; 87)--(336; 97)--(333; 95)--(331; 99)--(339; 102)--(327; 114)--(324; 100)--(325; 97)--(319; 99)--(317; 110)--(315; 108)--(322; 116)--(332; 120)--(333; 115)--(335; 113)--(344; 114)--(348; 114)--(354; 113)--(357; 110)--(358; 103)--(413; 173)--(416; 173)--(406; 155)--(410; 161)--(402; 168)--(396; 166)--(396; 163)--(393; 153)--(380; 162)--(383; 165)--(377; 174)--(383; 179)--(389; 190)--(388; 185)--(388; 177)--(392; 178)--(399; 179)--(403; 182)--(398; 191)--(409; 185)--(413; 166)
20190305153457,0034,sad,baseline,300.015747252,5,(163; 381),0,(255; 0; 0),1,0,120,11,6,(458; 441)--(465; 442)--(474; 440)--(474; 452)--(469; 457)--(464; 461)--(461; 464)--(474; 466)--(478; 451)--(463; 449)--(451; 456)--(443; 454)--(445; 448)--(451; 445)--(456; 445)--(452; 441)--(461; 429)--(464; 432)--(480; 438)--(482; 442)--(501; 519)--(495; 537)--(488; 540)--(488; 527)--(488; 518)--(490; 504)--(494; 516)--(487; 514)--(484; 510)--(480; 513)--(493; 533)--(506; 526)--(508; 529)--(513; 512)--(508; 504)--(502; 511)--(504; 513)--(540; 391)--(544; 387)--(546; 379)--(541; 378)--(539; 386)--(528; 390)--(531; 374)--(534; 371)--(533; 359)--(534; 362)--(540; 371)--(547; 357)--(557; 371)--(556; 362)--(553; 361)--(541; 350)--(524; 354)--(522; 373)--(526; 383)--(528; 377)--(500; 203)--(500; 206)--(499; 222)--(503; 227)--(508; 210)--(505; 201)--(511; 196)--(519; 185)--(521; 194)--(519; 196)--(517; 197)--(520; 206)--(511; 225)--(528; 213)--(533; 208)--(532; 199)--(528; 195)--(337; 122)--(346; 104)--(350; 97)--(351; 94)--(350; 90)--(334; 87)--(336; 97)--(333; 95)--(331; 99)--(339; 102)--(327; 114)--(324; 100)--(325; 97)--(319; 99)--(317; 110)--(315; 108)--(322; 116)--(332; 120)--(333; 115)--(335; 113)--(344; 114)--(348; 114)--(354; 113)--(357; 110)--(358; 103)--(413; 173)--(416; 173)--(406; 155)--(410; 161)--(402; 168)--(396; 166)--(396; 163)--(393; 153)--(380; 162)--(383; 165)--(377; 174)--(383; 179)--(389; 190)--(388; 185)--(388; 177)--(392; 178)--(399; 179)--(403; 182)--(398; 191)--(409; 185)--(413; 166)
20190305153457,0034,sad,baseline,300.015829662,6,(460; 449),3,(255; 0; 0),1,20,120,11,6,(458; 441)--(465; 442)--(474; 440)--(474; 452)--(469; 457)--(464; 461)--(461; 464)--(474; 466)--(478; 451)--(463; 449)--(451; 456)--(443; 454)--(445; 448)--(451; 445)--(456; 445)--(452; 441)--(461; 429)--(464; 432)--(480; 438)--(482; 442)--(501; 519)--(495; 537)--(488; 540)--(488; 527)--(488; 518)--(490; 504)--(494; 516)--(487; 514)--(484; 510)--(480; 513)--(493; 533)--(506; 526)--(508; 529)--(513; 512)--(508; 504)--(502; 511)--(504; 513)--(540; 391)--(544; 387)--(546; 379)--(541; 378)--(539; 386)--(528; 390)--(531; 374)--(534; 371)--(533; 359)--(534; 362)--(540; 371)--(547; 357)--(557; 371)--(556; 362)--(553; 361)--(541; 350)--(524; 354)--(522; 373)--(526; 383)--(528; 377)--(500; 203)--(500; 206)--(499; 222)--(503; 227)--(508; 210)--(505; 201)--(511; 196)--(519; 185)--(521; 194)--(519; 196)--(517; 197)--(520; 206)--(511; 225)--(528; 213)--(533; 208)--(532; 199)--(528; 195)--(337; 122)--(346; 104)--(350; 97)--(351; 94)--(350; 90)--(334; 87)--(336; 97)--(333; 95)--(331; 99)--(339; 102)--(327; 114)--(324; 100)--(325; 97)--(319; 99)--(317; 110)--(315; 108)--(322; 116)--(332; 120)--(333; 115)--(335; 113)--(344; 114)--(348; 114)--(354; 113)--(357; 110)--(358; 103)--(413; 173)--(416; 173)--(406; 155)--(410; 161)--(402; 168)--(396; 166)--(396; 163)--(393; 153)--(380; 162)--(383; 165)--(377; 174)--(383; 179)--(389; 190)--(388; 185)--(388; 177)--(392; 178)--(399; 179)--(403; 182)--(398; 191)--(409; 185)--(413; 166)
20190305153457,0034,sad,baseline,300.015951315,7,(74; 62),0,(255; 0; 0),1,0,120,11,6,(458; 441)--(465; 442)--(474; 440)--(474; 452)--(469; 457)--(464; 461)--(461; 464)--(474; 466)--(478; 451)--(463; 449)--(451; 456)--(443; 454)--(445; 448)--(451; 445)--(456; 445)--(452; 441)--(461; 429)--(464; 432)--(480; 438)--(482; 442)--(501; 519)--(495; 537)--(488; 540)--(488; 527)--(488; 518)--(490; 504)--(494; 516)--(487; 514)--(484; 510)--(480; 513)--(493; 533)--(506; 526)--(508; 529)--(513; 512)--(508; 504)--(502; 511)--(504; 513)--(540; 391)--(544; 387)--(546; 379)--(541; 378)--(539; 386)--(528; 390)--(531; 374)--(534; 371)--(533; 359)--(534; 362)--(540; 371)--(547; 357)--(557; 371)--(556; 362)--(553; 361)--(541; 350)--(524; 354)--(522; 373)--(526; 383)--(528; 377)--(500; 203)--(500; 206)--(499; 222)--(503; 227)--(508; 210)--(505; 201)--(511; 196)--(519; 185)--(521; 194)--(519; 196)--(517; 197)--(520; 206)--(511; 225)--(528; 213)--(533; 208)--(532; 199)--(528; 195)--(337; 122)--(346; 104)--(350; 97)--(351; 94)--(350; 90)--(334; 87)--(336; 97)--(333; 95)--(331; 99)--(339; 102)--(327; 114)--(324; 100)--(325; 97)--(319; 99)--(317; 110)--(315; 108)--(322; 116)--(332; 120)--(333; 115)--(335; 113)--(344; 114)--(348; 114)--(354; 113)--(357; 110)--(358; 103)--(413; 173)--(416; 173)--(406; 155)--(410; 161)--(402; 168)--(396; 166)--(396; 163)--(393; 153)--(380; 162)--(383; 165)--(377; 174)--(383; 179)--(389; 190)--(388; 185)--(388; 177)--(392; 178)--(399; 179)--(403; 182)--(398; 191)--(409; 185)--(413; 166)
20190305153457,0034,sad,baseline,300.016050931,8,(534; 371),1,(255; 0; 0),1,20,120,11,6,(458; 441)--(465; 442)--(474; 440)--(474; 452)--(469; 457)--(464; 461)--(461; 464)--(474; 466)--(478; 451)--(463; 449)--(451; 456)--(443; 454)--(445; 448)--(451; 445)--(456; 445)--(452; 441)--(461; 429)--(464; 432)--(480; 438)--(482; 442)--(501; 519)--(495; 537)--(488; 540)--(488; 527)--(488; 518)--(490; 504)--(494; 516)--(487; 514)--(484; 510)--(480; 513)--(493; 533)--(506; 526)--(508; 529)--(513; 512)--(508; 504)--(502; 511)--(504; 513)--(540; 391)--(544; 387)--(546; 379)--(541; 378)--(539; 386)--(528; 390)--(531; 374)--(534; 371)--(533; 359)--(534; 362)--(540; 371)--(547; 357)--(557; 371)--(556; 362)--(553; 361)--(541; 350)--(524; 354)--(522; 373)--(526; 383)--(528; 377)--(500; 203)--(500; 206)--(499; 222)--(503; 227)--(508; 210)--(505; 201)--(511; 196)--(519; 185)--(521; 194)--(519; 196)--(517; 197)--(520; 206)--(511; 225)--(528; 213)--(533; 208)--(532; 199)--(528; 195)--(337; 122)--(346; 104)--(350; 97)--(351; 94)--(350; 90)--(334; 87)--(336; 97)--(333; 95)--(331; 99)--(339; 102)--(327; 114)--(324; 100)--(325; 97)--(319; 99)--(317; 110)--(315; 108)--(322; 116)--(332; 120)--(333; 115)--(335; 113)--(344; 114)--(348; 114)--(354; 113)--(357; 110)--(358; 103)--(413; 173)--(416; 173)--(406; 155)--(410; 161)--(402; 168)--(396; 166)--(396; 163)--(393; 153)--(380; 162)--(383; 165)--(377; 174)--(383; 179)--(389; 190)--(388; 185)--(388; 177)--(392; 178)--(399; 179)--(403; 182)--(398; 191)--(409; 185)--(413; 166)
20190305153457,0034,sad,baseline,300.016132436,9,(394; 172),1,(255; 0; 0),1,21,120,11,6,(458; 441)--(465; 442)--(474; 440)--(474; 452)--(469; 457)--(464; 461)--(461; 464)--(474; 466)--(478; 451)--(463; 449)--(451; 456)--(443; 454)--(445; 448)--(451; 445)--(456; 445)--(452; 441)--(461; 429)--(464; 432)--(480; 438)--(482; 442)--(501; 519)--(495; 537)--(488; 540)--(488; 527)--(488; 518)--(490; 504)--(494; 516)--(487; 514)--(484; 510)--(480; 513)--(493; 533)--(506; 526)--(508; 529)--(513; 512)--(508; 504)--(502; 511)--(504; 513)--(540; 391)--(544; 387)--(546; 379)--(541; 378)--(539; 386)--(528; 390)--(531; 374)--(534; 371)--(533; 359)--(534; 362)--(540; 371)--(547; 357)--(557; 371)--(556; 362)--(553; 361)--(541; 350)--(524; 354)--(522; 373)--(526; 383)--(528; 377)--(500; 203)--(500; 206)--(499; 222)--(503; 227)--(508; 210)--(505; 201)--(511; 196)--(519; 185)--(521; 194)--(519; 196)--(517; 197)--(520; 206)--(511; 225)--(528; 213)--(533; 208)--(532; 199)--(528; 195)--(337; 122)--(346; 104)--(350; 97)--(351; 94)--(350; 90)--(334; 87)--(336; 97)--(333; 95)--(331; 99)--(339; 102)--(327; 114)--(324; 100)--(325; 97)--(319; 99)--(317; 110)--(315; 108)--(322; 116)--(332; 120)--(333; 115)--(335; 113)--(344; 114)--(348; 114)--(354; 113)--(357; 110)--(358; 103)--(413; 173)--(416; 173)--(406; 155)--(410; 161)--(402; 168)--(396; 166)--(396; 163)--(393; 153)--(380; 162)--(383; 165)--(377; 174)--(383; 179)--(389; 190)--(388; 185)--(388; 177)--(392; 178)--(399; 179)--(403; 182)--(398; 191)--(409; 185)--(413; 166)
