expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
2019030791022,0036,sad,baseline,300.01290011,1,(546; 527),1,(255; 0; 0),1,1,128,11,9,(92; 283)--(92; 287)--(95; 281)--(90; 274)--(76; 274)--(78; 284)--(81; 267)--(78; 257)--(82; 256)--(92; 259)--(93; 264)--(96; 272)--(101; 267)--(104; 259)--(102; 257)--(110; 255)--(114; 262)--(20; 403)--(18; 393)--(16; 383)--(23; 376)--(33; 382)--(30; 384)--(28; 385)--(31; 392)--(31; 398)--(34; 408)--(40; 403)--(41; 401)--(41; 391)--(43; 389)--(41; 383)--(39; 380)--(41; 376)--(52; 393)--(55; 400)--(50; 405)--(166; 427)--(151; 426)--(148; 428)--(138; 441)--(147; 436)--(152; 441)--(158; 440)--(165; 441)--(168; 443)--(170; 450)--(145; 450)--(143; 449)--(134; 453)--(462; 334)--(452; 331)--(439; 337)--(445; 342)--(470; 344)--(475; 350)--(466; 351)--(454; 351)--(450; 354)--(451; 356)--(448; 356)--(441; 355)--(353; 352)--(336; 357)--(341; 365)--(350; 364)--(354; 362)--(358; 363)--(360; 366)--(370; 366)--(354; 374)--(338; 371)--(341; 372)--(344; 370)--(334; 377)--(510; 209)--(497; 213)--(499; 220)--(504; 221)--(511; 214)--(522; 220)--(523; 215)--(527; 215)--(530; 222)--(528; 230)--(516; 226)--(504; 233)--(506; 230)--(497; 235)--(500; 235)--(499; 238)--(511; 241)--(521; 238)--(227; 352)--(221; 351)--(221; 359)--(219; 360)--(224; 361)--(232; 358)--(245; 360)--(254; 360)--(257; 350)--(249; 347)--(247; 351)--(252; 361)--(257; 366)--(247; 366)--(244; 375)--(236; 373)--(225; 373)--(470; 490)--(459; 495)--(452; 499)--(452; 503)--(450; 505)--(465; 506)--(483; 504)--(483; 514)--(479; 513)--(473; 518)--(466; 522)--(462; 519)--(460; 516)--(459; 511)--(448; 519)--(451; 514)--(459; 506)--(552; 516)
2019030791022,0036,sad,baseline,300.013037461,2,(466; 506),1,(255; 0; 0),1,17,128,11,9,(92; 283)--(92; 287)--(95; 281)--(90; 274)--(76; 274)--(78; 284)--(81; 267)--(78; 257)--(82; 256)--(92; 259)--(93; 264)--(96; 272)--(101; 267)--(104; 259)--(102; 257)--(110; 255)--(114; 262)--(20; 403)--(18; 393)--(16; 383)--(23; 376)--(33; 382)--(30; 384)--(28; 385)--(31; 392)--(31; 398)--(34; 408)--(40; 403)--(41; 401)--(41; 391)--(43; 389)--(41; 383)--(39; 380)--(41; 376)--(52; 393)--(55; 400)--(50; 405)--(166; 427)--(151; 426)--(148; 428)--(138; 441)--(147; 436)--(152; 441)--(158; 440)--(165; 441)--(168; 443)--(170; 450)--(145; 450)--(143; 449)--(134; 453)--(462; 334)--(452; 331)--(439; 337)--(445; 342)--(470; 344)--(475; 350)--(466; 351)--(454; 351)--(450; 354)--(451; 356)--(448; 356)--(441; 355)--(353; 352)--(336; 357)--(341; 365)--(350; 364)--(354; 362)--(358; 363)--(360; 366)--(370; 366)--(354; 374)--(338; 371)--(341; 372)--(344; 370)--(334; 377)--(510; 209)--(497; 213)--(499; 220)--(504; 221)--(511; 214)--(522; 220)--(523; 215)--(527; 215)--(530; 222)--(528; 230)--(516; 226)--(504; 233)--(506; 230)--(497; 235)--(500; 235)--(499; 238)--(511; 241)--(521; 238)--(227; 352)--(221; 351)--(221; 359)--(219; 360)--(224; 361)--(232; 358)--(245; 360)--(254; 360)--(257; 350)--(249; 347)--(247; 351)--(252; 361)--(257; 366)--(247; 366)--(244; 375)--(236; 373)--(225; 373)--(470; 490)--(459; 495)--(452; 499)--(452; 503)--(450; 505)--(465; 506)--(483; 504)--(483; 514)--(479; 513)--(473; 518)--(466; 522)--(462; 519)--(460; 516)--(459; 511)--(448; 519)--(451; 514)--(459; 506)--(552; 516)
2019030791022,0036,sad,baseline,300.013131946,3,(34; 389),1,(255; 0; 0),1,20,128,11,9,(92; 283)--(92; 287)--(95; 281)--(90; 274)--(76; 274)--(78; 284)--(81; 267)--(78; 257)--(82; 256)--(92; 259)--(93; 264)--(96; 272)--(101; 267)--(104; 259)--(102; 257)--(110; 255)--(114; 262)--(20; 403)--(18; 393)--(16; 383)--(23; 376)--(33; 382)--(30; 384)--(28; 385)--(31; 392)--(31; 398)--(34; 408)--(40; 403)--(41; 401)--(41; 391)--(43; 389)--(41; 383)--(39; 380)--(41; 376)--(52; 393)--(55; 400)--(50; 405)--(166; 427)--(151; 426)--(148; 428)--(138; 441)--(147; 436)--(152; 441)--(158; 440)--(165; 441)--(168; 443)--(170; 450)--(145; 450)--(143; 449)--(134; 453)--(462; 334)--(452; 331)--(439; 337)--(445; 342)--(470; 344)--(475; 350)--(466; 351)--(454; 351)--(450; 354)--(451; 356)--(448; 356)--(441; 355)--(353; 352)--(336; 357)--(341; 365)--(350; 364)--(354; 362)--(358; 363)--(360; 366)--(370; 366)--(354; 374)--(338; 371)--(341; 372)--(344; 370)--(334; 377)--(510; 209)--(497; 213)--(499; 220)--(504; 221)--(511; 214)--(522; 220)--(523; 215)--(527; 215)--(530; 222)--(528; 230)--(516; 226)--(504; 233)--(506; 230)--(497; 235)--(500; 235)--(499; 238)--(511; 241)--(521; 238)--(227; 352)--(221; 351)--(221; 359)--(219; 360)--(224; 361)--(232; 358)--(245; 360)--(254; 360)--(257; 350)--(249; 347)--(247; 351)--(252; 361)--(257; 366)--(247; 366)--(244; 375)--(236; 373)--(225; 373)--(470; 490)--(459; 495)--(452; 499)--(452; 503)--(450; 505)--(465; 506)--(483; 504)--(483; 514)--(479; 513)--(473; 518)--(466; 522)--(462; 519)--(460; 516)--(459; 511)--(448; 519)--(451; 514)--(459; 506)--(552; 516)
2019030791022,0036,sad,baseline,300.013348085,4,(151; 438),1,(255; 0; 0),1,13,128,11,9,(92; 283)--(92; 287)--(95; 281)--(90; 274)--(76; 274)--(78; 284)--(81; 267)--(78; 257)--(82; 256)--(92; 259)--(93; 264)--(96; 272)--(101; 267)--(104; 259)--(102; 257)--(110; 255)--(114; 262)--(20; 403)--(18; 393)--(16; 383)--(23; 376)--(33; 382)--(30; 384)--(28; 385)--(31; 392)--(31; 398)--(34; 408)--(40; 403)--(41; 401)--(41; 391)--(43; 389)--(41; 383)--(39; 380)--(41; 376)--(52; 393)--(55; 400)--(50; 405)--(166; 427)--(151; 426)--(148; 428)--(138; 441)--(147; 436)--(152; 441)--(158; 440)--(165; 441)--(168; 443)--(170; 450)--(145; 450)--(143; 449)--(134; 453)--(462; 334)--(452; 331)--(439; 337)--(445; 342)--(470; 344)--(475; 350)--(466; 351)--(454; 351)--(450; 354)--(451; 356)--(448; 356)--(441; 355)--(353; 352)--(336; 357)--(341; 365)--(350; 364)--(354; 362)--(358; 363)--(360; 366)--(370; 366)--(354; 374)--(338; 371)--(341; 372)--(344; 370)--(334; 377)--(510; 209)--(497; 213)--(499; 220)--(504; 221)--(511; 214)--(522; 220)--(523; 215)--(527; 215)--(530; 222)--(528; 230)--(516; 226)--(504; 233)--(506; 230)--(497; 235)--(500; 235)--(499; 238)--(511; 241)--(521; 238)--(227; 352)--(221; 351)--(221; 359)--(219; 360)--(224; 361)--(232; 358)--(245; 360)--(254; 360)--(257; 350)--(249; 347)--(247; 351)--(252; 361)--(257; 366)--(247; 366)--(244; 375)--(236; 373)--(225; 373)--(470; 490)--(459; 495)--(452; 499)--(452; 503)--(450; 505)--(465; 506)--(483; 504)--(483; 514)--(479; 513)--(473; 518)--(466; 522)--(462; 519)--(460; 516)--(459; 511)--(448; 519)--(451; 514)--(459; 506)--(552; 516)
2019030791022,0036,sad,baseline,300.013497812,5,(238; 357),1,(255; 0; 0),1,17,128,11,9,(92; 283)--(92; 287)--(95; 281)--(90; 274)--(76; 274)--(78; 284)--(81; 267)--(78; 257)--(82; 256)--(92; 259)--(93; 264)--(96; 272)--(101; 267)--(104; 259)--(102; 257)--(110; 255)--(114; 262)--(20; 403)--(18; 393)--(16; 383)--(23; 376)--(33; 382)--(30; 384)--(28; 385)--(31; 392)--(31; 398)--(34; 408)--(40; 403)--(41; 401)--(41; 391)--(43; 389)--(41; 383)--(39; 380)--(41; 376)--(52; 393)--(55; 400)--(50; 405)--(166; 427)--(151; 426)--(148; 428)--(138; 441)--(147; 436)--(152; 441)--(158; 440)--(165; 441)--(168; 443)--(170; 450)--(145; 450)--(143; 449)--(134; 453)--(462; 334)--(452; 331)--(439; 337)--(445; 342)--(470; 344)--(475; 350)--(466; 351)--(454; 351)--(450; 354)--(451; 356)--(448; 356)--(441; 355)--(353; 352)--(336; 357)--(341; 365)--(350; 364)--(354; 362)--(358; 363)--(360; 366)--(370; 366)--(354; 374)--(338; 371)--(341; 372)--(344; 370)--(334; 377)--(510; 209)--(497; 213)--(499; 220)--(504; 221)--(511; 214)--(522; 220)--(523; 215)--(527; 215)--(530; 222)--(528; 230)--(516; 226)--(504; 233)--(506; 230)--(497; 235)--(500; 235)--(499; 238)--(511; 241)--(521; 238)--(227; 352)--(221; 351)--(221; 359)--(219; 360)--(224; 361)--(232; 358)--(245; 360)--(254; 360)--(257; 350)--(249; 347)--(247; 351)--(252; 361)--(257; 366)--(247; 366)--(244; 375)--(236; 373)--(225; 373)--(470; 490)--(459; 495)--(452; 499)--(452; 503)--(450; 505)--(465; 506)--(483; 504)--(483; 514)--(479; 513)--(473; 518)--(466; 522)--(462; 519)--(460; 516)--(459; 511)--(448; 519)--(451; 514)--(459; 506)--(552; 516)
2019030791022,0036,sad,baseline,300.013672595,6,(349; 365),1,(255; 0; 0),1,13,128,11,9,(92; 283)--(92; 287)--(95; 281)--(90; 274)--(76; 274)--(78; 284)--(81; 267)--(78; 257)--(82; 256)--(92; 259)--(93; 264)--(96; 272)--(101; 267)--(104; 259)--(102; 257)--(110; 255)--(114; 262)--(20; 403)--(18; 393)--(16; 383)--(23; 376)--(33; 382)--(30; 384)--(28; 385)--(31; 392)--(31; 398)--(34; 408)--(40; 403)--(41; 401)--(41; 391)--(43; 389)--(41; 383)--(39; 380)--(41; 376)--(52; 393)--(55; 400)--(50; 405)--(166; 427)--(151; 426)--(148; 428)--(138; 441)--(147; 436)--(152; 441)--(158; 440)--(165; 441)--(168; 443)--(170; 450)--(145; 450)--(143; 449)--(134; 453)--(462; 334)--(452; 331)--(439; 337)--(445; 342)--(470; 344)--(475; 350)--(466; 351)--(454; 351)--(450; 354)--(451; 356)--(448; 356)--(441; 355)--(353; 352)--(336; 357)--(341; 365)--(350; 364)--(354; 362)--(358; 363)--(360; 366)--(370; 366)--(354; 374)--(338; 371)--(341; 372)--(344; 370)--(334; 377)--(510; 209)--(497; 213)--(499; 220)--(504; 221)--(511; 214)--(522; 220)--(523; 215)--(527; 215)--(530; 222)--(528; 230)--(516; 226)--(504; 233)--(506; 230)--(497; 235)--(500; 235)--(499; 238)--(511; 241)--(521; 238)--(227; 352)--(221; 351)--(221; 359)--(219; 360)--(224; 361)--(232; 358)--(245; 360)--(254; 360)--(257; 350)--(249; 347)--(247; 351)--(252; 361)--(257; 366)--(247; 366)--(244; 375)--(236; 373)--(225; 373)--(470; 490)--(459; 495)--(452; 499)--(452; 503)--(450; 505)--(465; 506)--(483; 504)--(483; 514)--(479; 513)--(473; 518)--(466; 522)--(462; 519)--(460; 516)--(459; 511)--(448; 519)--(451; 514)--(459; 506)--(552; 516)
2019030791022,0036,sad,baseline,300.013850094,7,(513; 219),1,(255; 0; 0),1,18,128,11,9,(92; 283)--(92; 287)--(95; 281)--(90; 274)--(76; 274)--(78; 284)--(81; 267)--(78; 257)--(82; 256)--(92; 259)--(93; 264)--(96; 272)--(101; 267)--(104; 259)--(102; 257)--(110; 255)--(114; 262)--(20; 403)--(18; 393)--(16; 383)--(23; 376)--(33; 382)--(30; 384)--(28; 385)--(31; 392)--(31; 398)--(34; 408)--(40; 403)--(41; 401)--(41; 391)--(43; 389)--(41; 383)--(39; 380)--(41; 376)--(52; 393)--(55; 400)--(50; 405)--(166; 427)--(151; 426)--(148; 428)--(138; 441)--(147; 436)--(152; 441)--(158; 440)--(165; 441)--(168; 443)--(170; 450)--(145; 450)--(143; 449)--(134; 453)--(462; 334)--(452; 331)--(439; 337)--(445; 342)--(470; 344)--(475; 350)--(466; 351)--(454; 351)--(450; 354)--(451; 356)--(448; 356)--(441; 355)--(353; 352)--(336; 357)--(341; 365)--(350; 364)--(354; 362)--(358; 363)--(360; 366)--(370; 366)--(354; 374)--(338; 371)--(341; 372)--(344; 370)--(334; 377)--(510; 209)--(497; 213)--(499; 220)--(504; 221)--(511; 214)--(522; 220)--(523; 215)--(527; 215)--(530; 222)--(528; 230)--(516; 226)--(504; 233)--(506; 230)--(497; 235)--(500; 235)--(499; 238)--(511; 241)--(521; 238)--(227; 352)--(221; 351)--(221; 359)--(219; 360)--(224; 361)--(232; 358)--(245; 360)--(254; 360)--(257; 350)--(249; 347)--(247; 351)--(252; 361)--(257; 366)--(247; 366)--(244; 375)--(236; 373)--(225; 373)--(470; 490)--(459; 495)--(452; 499)--(452; 503)--(450; 505)--(465; 506)--(483; 504)--(483; 514)--(479; 513)--(473; 518)--(466; 522)--(462; 519)--(460; 516)--(459; 511)--(448; 519)--(451; 514)--(459; 506)--(552; 516)
2019030791022,0036,sad,baseline,300.013944278,8,(92; 269),3,(255; 0; 0),1,17,128,11,9,(92; 283)--(92; 287)--(95; 281)--(90; 274)--(76; 274)--(78; 284)--(81; 267)--(78; 257)--(82; 256)--(92; 259)--(93; 264)--(96; 272)--(101; 267)--(104; 259)--(102; 257)--(110; 255)--(114; 262)--(20; 403)--(18; 393)--(16; 383)--(23; 376)--(33; 382)--(30; 384)--(28; 385)--(31; 392)--(31; 398)--(34; 408)--(40; 403)--(41; 401)--(41; 391)--(43; 389)--(41; 383)--(39; 380)--(41; 376)--(52; 393)--(55; 400)--(50; 405)--(166; 427)--(151; 426)--(148; 428)--(138; 441)--(147; 436)--(152; 441)--(158; 440)--(165; 441)--(168; 443)--(170; 450)--(145; 450)--(143; 449)--(134; 453)--(462; 334)--(452; 331)--(439; 337)--(445; 342)--(470; 344)--(475; 350)--(466; 351)--(454; 351)--(450; 354)--(451; 356)--(448; 356)--(441; 355)--(353; 352)--(336; 357)--(341; 365)--(350; 364)--(354; 362)--(358; 363)--(360; 366)--(370; 366)--(354; 374)--(338; 371)--(341; 372)--(344; 370)--(334; 377)--(510; 209)--(497; 213)--(499; 220)--(504; 221)--(511; 214)--(522; 220)--(523; 215)--(527; 215)--(530; 222)--(528; 230)--(516; 226)--(504; 233)--(506; 230)--(497; 235)--(500; 235)--(499; 238)--(511; 241)--(521; 238)--(227; 352)--(221; 351)--(221; 359)--(219; 360)--(224; 361)--(232; 358)--(245; 360)--(254; 360)--(257; 350)--(249; 347)--(247; 351)--(252; 361)--(257; 366)--(247; 366)--(244; 375)--(236; 373)--(225; 373)--(470; 490)--(459; 495)--(452; 499)--(452; 503)--(450; 505)--(465; 506)--(483; 504)--(483; 514)--(479; 513)--(473; 518)--(466; 522)--(462; 519)--(460; 516)--(459; 511)--(448; 519)--(451; 514)--(459; 506)--(552; 516)
2019030791022,0036,sad,baseline,300.014058988,9,(454; 340),1,(255; 0; 0),1,12,128,11,9,(92; 283)--(92; 287)--(95; 281)--(90; 274)--(76; 274)--(78; 284)--(81; 267)--(78; 257)--(82; 256)--(92; 259)--(93; 264)--(96; 272)--(101; 267)--(104; 259)--(102; 257)--(110; 255)--(114; 262)--(20; 403)--(18; 393)--(16; 383)--(23; 376)--(33; 382)--(30; 384)--(28; 385)--(31; 392)--(31; 398)--(34; 408)--(40; 403)--(41; 401)--(41; 391)--(43; 389)--(41; 383)--(39; 380)--(41; 376)--(52; 393)--(55; 400)--(50; 405)--(166; 427)--(151; 426)--(148; 428)--(138; 441)--(147; 436)--(152; 441)--(158; 440)--(165; 441)--(168; 443)--(170; 450)--(145; 450)--(143; 449)--(134; 453)--(462; 334)--(452; 331)--(439; 337)--(445; 342)--(470; 344)--(475; 350)--(466; 351)--(454; 351)--(450; 354)--(451; 356)--(448; 356)--(441; 355)--(353; 352)--(336; 357)--(341; 365)--(350; 364)--(354; 362)--(358; 363)--(360; 366)--(370; 366)--(354; 374)--(338; 371)--(341; 372)--(344; 370)--(334; 377)--(510; 209)--(497; 213)--(499; 220)--(504; 221)--(511; 214)--(522; 220)--(523; 215)--(527; 215)--(530; 222)--(528; 230)--(516; 226)--(504; 233)--(506; 230)--(497; 235)--(500; 235)--(499; 238)--(511; 241)--(521; 238)--(227; 352)--(221; 351)--(221; 359)--(219; 360)--(224; 361)--(232; 358)--(245; 360)--(254; 360)--(257; 350)--(249; 347)--(247; 351)--(252; 361)--(257; 366)--(247; 366)--(244; 375)--(236; 373)--(225; 373)--(470; 490)--(459; 495)--(452; 499)--(452; 503)--(450; 505)--(465; 506)--(483; 504)--(483; 514)--(479; 513)--(473; 518)--(466; 522)--(462; 519)--(460; 516)--(459; 511)--(448; 519)--(451; 514)--(459; 506)--(552; 516)
