expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190308130648,0038,sad,baseline,300.013910125,1,(435; 65),0,(255; 0; 0),1,0,109,14,6,(403; 336)--(395; 336)--(389; 332)--(388; 327)--(384; 321)--(381; 326)--(380; 332)--(383; 338)--(402; 352)--(395; 355)--(384; 356)--(372; 334)--(363; 334)--(442; 224)--(435; 215)--(429; 219)--(432; 205)--(430; 198)--(431; 196)--(429; 192)--(427; 191)--(425; 198)--(424; 202)--(426; 231)--(421; 229)--(420; 213)--(421; 209)--(415; 192)--(416; 212)--(416; 222)--(410; 196)--(406; 210)--(406; 216)--(402; 220)--(402; 212)--(202; 144)--(219; 163)--(216; 173)--(212; 168)--(212; 156)--(212; 146)--(200; 166)--(199; 154)--(199; 144)--(196; 153)--(197; 168)--(196; 180)--(190; 178)--(192; 174)--(192; 161)--(191; 140)--(186; 142)--(186; 154)--(187; 157)--(185; 158)--(178; 163)--(180; 157)--(173; 156)--(173; 165)--(80; 345)--(85; 350)--(83; 352)--(88; 352)--(91; 334)--(92; 340)--(94; 346)--(94; 355)--(93; 360)--(94; 363)--(100; 350)--(100; 328)--(98; 324)--(109; 356)--(108; 353)--(109; 338)--(110; 335)--(109; 329)--(113; 322)--(116; 338)--(115; 345)--(119; 344)--(122; 334)--(204; 418)--(209; 433)--(210; 435)--(209; 439)--(201; 440)--(200; 427)--(194; 429)--(194; 446)--(189; 451)--(188; 427)--(191; 423)--(185; 413)--(184; 456)--(181; 458)--(177; 445)--(176; 443)--(178; 432)--(178; 427)--(174; 421)--(172; 434)--(173; 452)--(170; 430)--(277; 539)--(276; 561)--(271; 562)--(271; 547)--(269; 531)
20190308130648,0038,sad,baseline,300.014029363,2,(423; 211),2,(255; 0; 0),1,22,109,14,6,(403; 336)--(395; 336)--(389; 332)--(388; 327)--(384; 321)--(381; 326)--(380; 332)--(383; 338)--(402; 352)--(395; 355)--(384; 356)--(372; 334)--(363; 334)--(442; 224)--(435; 215)--(429; 219)--(432; 205)--(430; 198)--(431; 196)--(429; 192)--(427; 191)--(425; 198)--(424; 202)--(426; 231)--(421; 229)--(420; 213)--(421; 209)--(415; 192)--(416; 212)--(416; 222)--(410; 196)--(406; 210)--(406; 216)--(402; 220)--(402; 212)--(202; 144)--(219; 163)--(216; 173)--(212; 168)--(212; 156)--(212; 146)--(200; 166)--(199; 154)--(199; 144)--(196; 153)--(197; 168)--(196; 180)--(190; 178)--(192; 174)--(192; 161)--(191; 140)--(186; 142)--(186; 154)--(187; 157)--(185; 158)--(178; 163)--(180; 157)--(173; 156)--(173; 165)--(80; 345)--(85; 350)--(83; 352)--(88; 352)--(91; 334)--(92; 340)--(94; 346)--(94; 355)--(93; 360)--(94; 363)--(100; 350)--(100; 328)--(98; 324)--(109; 356)--(108; 353)--(109; 338)--(110; 335)--(109; 329)--(113; 322)--(116; 338)--(115; 345)--(119; 344)--(122; 334)--(204; 418)--(209; 433)--(210; 435)--(209; 439)--(201; 440)--(200; 427)--(194; 429)--(194; 446)--(189; 451)--(188; 427)--(191; 423)--(185; 413)--(184; 456)--(181; 458)--(177; 445)--(176; 443)--(178; 432)--(178; 427)--(174; 421)--(172; 434)--(173; 452)--(170; 430)--(277; 539)--(276; 561)--(271; 562)--(271; 547)--(269; 531)
20190308130648,0038,sad,baseline,300.014109962,3,(380; 114),0,(255; 0; 0),1,0,109,14,6,(403; 336)--(395; 336)--(389; 332)--(388; 327)--(384; 321)--(381; 326)--(380; 332)--(383; 338)--(402; 352)--(395; 355)--(384; 356)--(372; 334)--(363; 334)--(442; 224)--(435; 215)--(429; 219)--(432; 205)--(430; 198)--(431; 196)--(429; 192)--(427; 191)--(425; 198)--(424; 202)--(426; 231)--(421; 229)--(420; 213)--(421; 209)--(415; 192)--(416; 212)--(416; 222)--(410; 196)--(406; 210)--(406; 216)--(402; 220)--(402; 212)--(202; 144)--(219; 163)--(216; 173)--(212; 168)--(212; 156)--(212; 146)--(200; 166)--(199; 154)--(199; 144)--(196; 153)--(197; 168)--(196; 180)--(190; 178)--(192; 174)--(192; 161)--(191; 140)--(186; 142)--(186; 154)--(187; 157)--(185; 158)--(178; 163)--(180; 157)--(173; 156)--(173; 165)--(80; 345)--(85; 350)--(83; 352)--(88; 352)--(91; 334)--(92; 340)--(94; 346)--(94; 355)--(93; 360)--(94; 363)--(100; 350)--(100; 328)--(98; 324)--(109; 356)--(108; 353)--(109; 338)--(110; 335)--(109; 329)--(113; 322)--(116; 338)--(115; 345)--(119; 344)--(122; 334)--(204; 418)--(209; 433)--(210; 435)--(209; 439)--(201; 440)--(200; 427)--(194; 429)--(194; 446)--(189; 451)--(188; 427)--(191; 423)--(185; 413)--(184; 456)--(181; 458)--(177; 445)--(176; 443)--(178; 432)--(178; 427)--(174; 421)--(172; 434)--(173; 452)--(170; 430)--(277; 539)--(276; 561)--(271; 562)--(271; 547)--(269; 531)
20190308130648,0038,sad,baseline,300.01430829,4,(196; 160),1,(255; 0; 0),1,24,109,14,6,(403; 336)--(395; 336)--(389; 332)--(388; 327)--(384; 321)--(381; 326)--(380; 332)--(383; 338)--(402; 352)--(395; 355)--(384; 356)--(372; 334)--(363; 334)--(442; 224)--(435; 215)--(429; 219)--(432; 205)--(430; 198)--(431; 196)--(429; 192)--(427; 191)--(425; 198)--(424; 202)--(426; 231)--(421; 229)--(420; 213)--(421; 209)--(415; 192)--(416; 212)--(416; 222)--(410; 196)--(406; 210)--(406; 216)--(402; 220)--(402; 212)--(202; 144)--(219; 163)--(216; 173)--(212; 168)--(212; 156)--(212; 146)--(200; 166)--(199; 154)--(199; 144)--(196; 153)--(197; 168)--(196; 180)--(190; 178)--(192; 174)--(192; 161)--(191; 140)--(186; 142)--(186; 154)--(187; 157)--(185; 158)--(178; 163)--(180; 157)--(173; 156)--(173; 165)--(80; 345)--(85; 350)--(83; 352)--(88; 352)--(91; 334)--(92; 340)--(94; 346)--(94; 355)--(93; 360)--(94; 363)--(100; 350)--(100; 328)--(98; 324)--(109; 356)--(108; 353)--(109; 338)--(110; 335)--(109; 329)--(113; 322)--(116; 338)--(115; 345)--(119; 344)--(122; 334)--(204; 418)--(209; 433)--(210; 435)--(209; 439)--(201; 440)--(200; 427)--(194; 429)--(194; 446)--(189; 451)--(188; 427)--(191; 423)--(185; 413)--(184; 456)--(181; 458)--(177; 445)--(176; 443)--(178; 432)--(178; 427)--(174; 421)--(172; 434)--(173; 452)--(170; 430)--(277; 539)--(276; 561)--(271; 562)--(271; 547)--(269; 531)
20190308130648,0038,sad,baseline,300.0143907,5,(189; 436),1,(255; 0; 0),1,22,109,14,6,(403; 336)--(395; 336)--(389; 332)--(388; 327)--(384; 321)--(381; 326)--(380; 332)--(383; 338)--(402; 352)--(395; 355)--(384; 356)--(372; 334)--(363; 334)--(442; 224)--(435; 215)--(429; 219)--(432; 205)--(430; 198)--(431; 196)--(429; 192)--(427; 191)--(425; 198)--(424; 202)--(426; 231)--(421; 229)--(420; 213)--(421; 209)--(415; 192)--(416; 212)--(416; 222)--(410; 196)--(406; 210)--(406; 216)--(402; 220)--(402; 212)--(202; 144)--(219; 163)--(216; 173)--(212; 168)--(212; 156)--(212; 146)--(200; 166)--(199; 154)--(199; 144)--(196; 153)--(197; 168)--(196; 180)--(190; 178)--(192; 174)--(192; 161)--(191; 140)--(186; 142)--(186; 154)--(187; 157)--(185; 158)--(178; 163)--(180; 157)--(173; 156)--(173; 165)--(80; 345)--(85; 350)--(83; 352)--(88; 352)--(91; 334)--(92; 340)--(94; 346)--(94; 355)--(93; 360)--(94; 363)--(100; 350)--(100; 328)--(98; 324)--(109; 356)--(108; 353)--(109; 338)--(110; 335)--(109; 329)--(113; 322)--(116; 338)--(115; 345)--(119; 344)--(122; 334)--(204; 418)--(209; 433)--(210; 435)--(209; 439)--(201; 440)--(200; 427)--(194; 429)--(194; 446)--(189; 451)--(188; 427)--(191; 423)--(185; 413)--(184; 456)--(181; 458)--(177; 445)--(176; 443)--(178; 432)--(178; 427)--(174; 421)--(172; 434)--(173; 452)--(170; 430)--(277; 539)--(276; 561)--(271; 562)--(271; 547)--(269; 531)
20190308130648,0038,sad,baseline,300.014464054,6,(257; 548),1,(255; 0; 0),1,5,109,14,6,(403; 336)--(395; 336)--(389; 332)--(388; 327)--(384; 321)--(381; 326)--(380; 332)--(383; 338)--(402; 352)--(395; 355)--(384; 356)--(372; 334)--(363; 334)--(442; 224)--(435; 215)--(429; 219)--(432; 205)--(430; 198)--(431; 196)--(429; 192)--(427; 191)--(425; 198)--(424; 202)--(426; 231)--(421; 229)--(420; 213)--(421; 209)--(415; 192)--(416; 212)--(416; 222)--(410; 196)--(406; 210)--(406; 216)--(402; 220)--(402; 212)--(202; 144)--(219; 163)--(216; 173)--(212; 168)--(212; 156)--(212; 146)--(200; 166)--(199; 154)--(199; 144)--(196; 153)--(197; 168)--(196; 180)--(190; 178)--(192; 174)--(192; 161)--(191; 140)--(186; 142)--(186; 154)--(187; 157)--(185; 158)--(178; 163)--(180; 157)--(173; 156)--(173; 165)--(80; 345)--(85; 350)--(83; 352)--(88; 352)--(91; 334)--(92; 340)--(94; 346)--(94; 355)--(93; 360)--(94; 363)--(100; 350)--(100; 328)--(98; 324)--(109; 356)--(108; 353)--(109; 338)--(110; 335)--(109; 329)--(113; 322)--(116; 338)--(115; 345)--(119; 344)--(122; 334)--(204; 418)--(209; 433)--(210; 435)--(209; 439)--(201; 440)--(200; 427)--(194; 429)--(194; 446)--(189; 451)--(188; 427)--(191; 423)--(185; 413)--(184; 456)--(181; 458)--(177; 445)--(176; 443)--(178; 432)--(178; 427)--(174; 421)--(172; 434)--(173; 452)--(170; 430)--(277; 539)--(276; 561)--(271; 562)--(271; 547)--(269; 531)
20190308130648,0038,sad,baseline,300.014581179,7,(382; 342),8,(255; 0; 0),1,13,109,14,6,(403; 336)--(395; 336)--(389; 332)--(388; 327)--(384; 321)--(381; 326)--(380; 332)--(383; 338)--(402; 352)--(395; 355)--(384; 356)--(372; 334)--(363; 334)--(442; 224)--(435; 215)--(429; 219)--(432; 205)--(430; 198)--(431; 196)--(429; 192)--(427; 191)--(425; 198)--(424; 202)--(426; 231)--(421; 229)--(420; 213)--(421; 209)--(415; 192)--(416; 212)--(416; 222)--(410; 196)--(406; 210)--(406; 216)--(402; 220)--(402; 212)--(202; 144)--(219; 163)--(216; 173)--(212; 168)--(212; 156)--(212; 146)--(200; 166)--(199; 154)--(199; 144)--(196; 153)--(197; 168)--(196; 180)--(190; 178)--(192; 174)--(192; 161)--(191; 140)--(186; 142)--(186; 154)--(187; 157)--(185; 158)--(178; 163)--(180; 157)--(173; 156)--(173; 165)--(80; 345)--(85; 350)--(83; 352)--(88; 352)--(91; 334)--(92; 340)--(94; 346)--(94; 355)--(93; 360)--(94; 363)--(100; 350)--(100; 328)--(98; 324)--(109; 356)--(108; 353)--(109; 338)--(110; 335)--(109; 329)--(113; 322)--(116; 338)--(115; 345)--(119; 344)--(122; 334)--(204; 418)--(209; 433)--(210; 435)--(209; 439)--(201; 440)--(200; 427)--(194; 429)--(194; 446)--(189; 451)--(188; 427)--(191; 423)--(185; 413)--(184; 456)--(181; 458)--(177; 445)--(176; 443)--(178; 432)--(178; 427)--(174; 421)--(172; 434)--(173; 452)--(170; 430)--(277; 539)--(276; 561)--(271; 562)--(271; 547)--(269; 531)
20190308130648,0038,sad,baseline,300.014656345,8,(100; 342),1,(255; 0; 0),1,23,109,14,6,(403; 336)--(395; 336)--(389; 332)--(388; 327)--(384; 321)--(381; 326)--(380; 332)--(383; 338)--(402; 352)--(395; 355)--(384; 356)--(372; 334)--(363; 334)--(442; 224)--(435; 215)--(429; 219)--(432; 205)--(430; 198)--(431; 196)--(429; 192)--(427; 191)--(425; 198)--(424; 202)--(426; 231)--(421; 229)--(420; 213)--(421; 209)--(415; 192)--(416; 212)--(416; 222)--(410; 196)--(406; 210)--(406; 216)--(402; 220)--(402; 212)--(202; 144)--(219; 163)--(216; 173)--(212; 168)--(212; 156)--(212; 146)--(200; 166)--(199; 154)--(199; 144)--(196; 153)--(197; 168)--(196; 180)--(190; 178)--(192; 174)--(192; 161)--(191; 140)--(186; 142)--(186; 154)--(187; 157)--(185; 158)--(178; 163)--(180; 157)--(173; 156)--(173; 165)--(80; 345)--(85; 350)--(83; 352)--(88; 352)--(91; 334)--(92; 340)--(94; 346)--(94; 355)--(93; 360)--(94; 363)--(100; 350)--(100; 328)--(98; 324)--(109; 356)--(108; 353)--(109; 338)--(110; 335)--(109; 329)--(113; 322)--(116; 338)--(115; 345)--(119; 344)--(122; 334)--(204; 418)--(209; 433)--(210; 435)--(209; 439)--(201; 440)--(200; 427)--(194; 429)--(194; 446)--(189; 451)--(188; 427)--(191; 423)--(185; 413)--(184; 456)--(181; 458)--(177; 445)--(176; 443)--(178; 432)--(178; 427)--(174; 421)--(172; 434)--(173; 452)--(170; 430)--(277; 539)--(276; 561)--(271; 562)--(271; 547)--(269; 531)
20190308130648,0038,sad,baseline,300.01472819,9,(39; 211),0,(255; 0; 0),1,0,109,14,6,(403; 336)--(395; 336)--(389; 332)--(388; 327)--(384; 321)--(381; 326)--(380; 332)--(383; 338)--(402; 352)--(395; 355)--(384; 356)--(372; 334)--(363; 334)--(442; 224)--(435; 215)--(429; 219)--(432; 205)--(430; 198)--(431; 196)--(429; 192)--(427; 191)--(425; 198)--(424; 202)--(426; 231)--(421; 229)--(420; 213)--(421; 209)--(415; 192)--(416; 212)--(416; 222)--(410; 196)--(406; 210)--(406; 216)--(402; 220)--(402; 212)--(202; 144)--(219; 163)--(216; 173)--(212; 168)--(212; 156)--(212; 146)--(200; 166)--(199; 154)--(199; 144)--(196; 153)--(197; 168)--(196; 180)--(190; 178)--(192; 174)--(192; 161)--(191; 140)--(186; 142)--(186; 154)--(187; 157)--(185; 158)--(178; 163)--(180; 157)--(173; 156)--(173; 165)--(80; 345)--(85; 350)--(83; 352)--(88; 352)--(91; 334)--(92; 340)--(94; 346)--(94; 355)--(93; 360)--(94; 363)--(100; 350)--(100; 328)--(98; 324)--(109; 356)--(108; 353)--(109; 338)--(110; 335)--(109; 329)--(113; 322)--(116; 338)--(115; 345)--(119; 344)--(122; 334)--(204; 418)--(209; 433)--(210; 435)--(209; 439)--(201; 440)--(200; 427)--(194; 429)--(194; 446)--(189; 451)--(188; 427)--(191; 423)--(185; 413)--(184; 456)--(181; 458)--(177; 445)--(176; 443)--(178; 432)--(178; 427)--(174; 421)--(172; 434)--(173; 452)--(170; 430)--(277; 539)--(276; 561)--(271; 562)--(271; 547)--(269; 531)
