expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190308161404,0040,sad,main,300.01516702,1,(112; 525),1,(255; 0; 0),1,18,102,7,6,(109; 540)--(108; 526)--(97; 523)--(97; 536)--(105; 537)--(118; 543)--(127; 538)--(133; 535)--(128; 512)--(112; 506)--(109; 509)--(105; 515)--(92; 522)--(91; 514)--(98; 512)--(118; 522)--(129; 532)--(119; 505)--(74; 457)--(71; 452)--(61; 447)--(54; 448)--(52; 451)--(48; 457)--(45; 471)--(48; 476)--(72; 480)--(81; 476)--(80; 473)--(84; 464)--(84; 460)--(84; 454)--(53; 464)--(55; 474)--(62; 475)--(427; 362)--(438; 370)--(442; 368)--(447; 372)--(454; 373)--(454; 380)--(418; 368)--(418; 365)--(427; 352)--(448; 344)--(452; 345)--(454; 365)--(449; 367)--(440; 358)--(452; 350)--(452; 354)--(363; 398)--(364; 406)--(368; 427)--(353; 436)--(357; 415)--(360; 413)--(359; 410)--(361; 407)--(357; 403)--(356; 400)--(347; 427)--(363; 431)--(389; 423)--(384; 408)--(381; 427)--(375; 411)--(376; 407)--(375; 405)--(370; 410)--(117; 99)--(113; 107)--(108; 118)--(102; 119)--(97; 120)--(89; 118)--(87; 100)--(104; 95)--(105; 87)--(108; 84)--(122; 86)--(130; 104)--(121; 112)--(110; 119)--(100; 108)--(97; 103)--(96; 101)--(99; 85)--(100; 90)--(97; 94)--(483; 250)--(472; 248)--(476; 231)--(476; 228)--(505; 227)--(510; 241)--(502; 259)--(495; 261)--(472; 239)--(482; 248)--(104; 83)--(113; 86)
20190308161404,0040,sad,main,300.015281428,2,(366; 419),1,(255; 0; 0),1,19,102,7,6,(109; 540)--(108; 526)--(97; 523)--(97; 536)--(105; 537)--(118; 543)--(127; 538)--(133; 535)--(128; 512)--(112; 506)--(109; 509)--(105; 515)--(92; 522)--(91; 514)--(98; 512)--(118; 522)--(129; 532)--(119; 505)--(74; 457)--(71; 452)--(61; 447)--(54; 448)--(52; 451)--(48; 457)--(45; 471)--(48; 476)--(72; 480)--(81; 476)--(80; 473)--(84; 464)--(84; 460)--(84; 454)--(53; 464)--(55; 474)--(62; 475)--(427; 362)--(438; 370)--(442; 368)--(447; 372)--(454; 373)--(454; 380)--(418; 368)--(418; 365)--(427; 352)--(448; 344)--(452; 345)--(454; 365)--(449; 367)--(440; 358)--(452; 350)--(452; 354)--(363; 398)--(364; 406)--(368; 427)--(353; 436)--(357; 415)--(360; 413)--(359; 410)--(361; 407)--(357; 403)--(356; 400)--(347; 427)--(363; 431)--(389; 423)--(384; 408)--(381; 427)--(375; 411)--(376; 407)--(375; 405)--(370; 410)--(117; 99)--(113; 107)--(108; 118)--(102; 119)--(97; 120)--(89; 118)--(87; 100)--(104; 95)--(105; 87)--(108; 84)--(122; 86)--(130; 104)--(121; 112)--(110; 119)--(100; 108)--(97; 103)--(96; 101)--(99; 85)--(100; 90)--(97; 94)--(483; 250)--(472; 248)--(476; 231)--(476; 228)--(505; 227)--(510; 241)--(502; 259)--(495; 261)--(472; 239)--(482; 248)--(104; 83)--(113; 86)
20190308161404,0040,sad,main,300.015355687,3,(354; 215),0,(255; 0; 0),1,0,102,7,6,(109; 540)--(108; 526)--(97; 523)--(97; 536)--(105; 537)--(118; 543)--(127; 538)--(133; 535)--(128; 512)--(112; 506)--(109; 509)--(105; 515)--(92; 522)--(91; 514)--(98; 512)--(118; 522)--(129; 532)--(119; 505)--(74; 457)--(71; 452)--(61; 447)--(54; 448)--(52; 451)--(48; 457)--(45; 471)--(48; 476)--(72; 480)--(81; 476)--(80; 473)--(84; 464)--(84; 460)--(84; 454)--(53; 464)--(55; 474)--(62; 475)--(427; 362)--(438; 370)--(442; 368)--(447; 372)--(454; 373)--(454; 380)--(418; 368)--(418; 365)--(427; 352)--(448; 344)--(452; 345)--(454; 365)--(449; 367)--(440; 358)--(452; 350)--(452; 354)--(363; 398)--(364; 406)--(368; 427)--(353; 436)--(357; 415)--(360; 413)--(359; 410)--(361; 407)--(357; 403)--(356; 400)--(347; 427)--(363; 431)--(389; 423)--(384; 408)--(381; 427)--(375; 411)--(376; 407)--(375; 405)--(370; 410)--(117; 99)--(113; 107)--(108; 118)--(102; 119)--(97; 120)--(89; 118)--(87; 100)--(104; 95)--(105; 87)--(108; 84)--(122; 86)--(130; 104)--(121; 112)--(110; 119)--(100; 108)--(97; 103)--(96; 101)--(99; 85)--(100; 90)--(97; 94)--(483; 250)--(472; 248)--(476; 231)--(476; 228)--(505; 227)--(510; 241)--(502; 259)--(495; 261)--(472; 239)--(482; 248)--(104; 83)--(113; 86)
20190308161404,0040,sad,main,300.015427532,4,(439; 365),1,(255; 0; 0),1,16,102,7,6,(109; 540)--(108; 526)--(97; 523)--(97; 536)--(105; 537)--(118; 543)--(127; 538)--(133; 535)--(128; 512)--(112; 506)--(109; 509)--(105; 515)--(92; 522)--(91; 514)--(98; 512)--(118; 522)--(129; 532)--(119; 505)--(74; 457)--(71; 452)--(61; 447)--(54; 448)--(52; 451)--(48; 457)--(45; 471)--(48; 476)--(72; 480)--(81; 476)--(80; 473)--(84; 464)--(84; 460)--(84; 454)--(53; 464)--(55; 474)--(62; 475)--(427; 362)--(438; 370)--(442; 368)--(447; 372)--(454; 373)--(454; 380)--(418; 368)--(418; 365)--(427; 352)--(448; 344)--(452; 345)--(454; 365)--(449; 367)--(440; 358)--(452; 350)--(452; 354)--(363; 398)--(364; 406)--(368; 427)--(353; 436)--(357; 415)--(360; 413)--(359; 410)--(361; 407)--(357; 403)--(356; 400)--(347; 427)--(363; 431)--(389; 423)--(384; 408)--(381; 427)--(375; 411)--(376; 407)--(375; 405)--(370; 410)--(117; 99)--(113; 107)--(108; 118)--(102; 119)--(97; 120)--(89; 118)--(87; 100)--(104; 95)--(105; 87)--(108; 84)--(122; 86)--(130; 104)--(121; 112)--(110; 119)--(100; 108)--(97; 103)--(96; 101)--(99; 85)--(100; 90)--(97; 94)--(483; 250)--(472; 248)--(476; 231)--(476; 228)--(505; 227)--(510; 241)--(502; 259)--(495; 261)--(472; 239)--(482; 248)--(104; 83)--(113; 86)
20190308161404,0040,sad,main,300.015627368,5,(489; 241),1,(255; 0; 0),1,10,102,7,6,(109; 540)--(108; 526)--(97; 523)--(97; 536)--(105; 537)--(118; 543)--(127; 538)--(133; 535)--(128; 512)--(112; 506)--(109; 509)--(105; 515)--(92; 522)--(91; 514)--(98; 512)--(118; 522)--(129; 532)--(119; 505)--(74; 457)--(71; 452)--(61; 447)--(54; 448)--(52; 451)--(48; 457)--(45; 471)--(48; 476)--(72; 480)--(81; 476)--(80; 473)--(84; 464)--(84; 460)--(84; 454)--(53; 464)--(55; 474)--(62; 475)--(427; 362)--(438; 370)--(442; 368)--(447; 372)--(454; 373)--(454; 380)--(418; 368)--(418; 365)--(427; 352)--(448; 344)--(452; 345)--(454; 365)--(449; 367)--(440; 358)--(452; 350)--(452; 354)--(363; 398)--(364; 406)--(368; 427)--(353; 436)--(357; 415)--(360; 413)--(359; 410)--(361; 407)--(357; 403)--(356; 400)--(347; 427)--(363; 431)--(389; 423)--(384; 408)--(381; 427)--(375; 411)--(376; 407)--(375; 405)--(370; 410)--(117; 99)--(113; 107)--(108; 118)--(102; 119)--(97; 120)--(89; 118)--(87; 100)--(104; 95)--(105; 87)--(108; 84)--(122; 86)--(130; 104)--(121; 112)--(110; 119)--(100; 108)--(97; 103)--(96; 101)--(99; 85)--(100; 90)--(97; 94)--(483; 250)--(472; 248)--(476; 231)--(476; 228)--(505; 227)--(510; 241)--(502; 259)--(495; 261)--(472; 239)--(482; 248)--(104; 83)--(113; 86)
20190308161404,0040,sad,main,300.015704646,6,(107; 104),2,(255; 0; 0),1,22,102,7,6,(109; 540)--(108; 526)--(97; 523)--(97; 536)--(105; 537)--(118; 543)--(127; 538)--(133; 535)--(128; 512)--(112; 506)--(109; 509)--(105; 515)--(92; 522)--(91; 514)--(98; 512)--(118; 522)--(129; 532)--(119; 505)--(74; 457)--(71; 452)--(61; 447)--(54; 448)--(52; 451)--(48; 457)--(45; 471)--(48; 476)--(72; 480)--(81; 476)--(80; 473)--(84; 464)--(84; 460)--(84; 454)--(53; 464)--(55; 474)--(62; 475)--(427; 362)--(438; 370)--(442; 368)--(447; 372)--(454; 373)--(454; 380)--(418; 368)--(418; 365)--(427; 352)--(448; 344)--(452; 345)--(454; 365)--(449; 367)--(440; 358)--(452; 350)--(452; 354)--(363; 398)--(364; 406)--(368; 427)--(353; 436)--(357; 415)--(360; 413)--(359; 410)--(361; 407)--(357; 403)--(356; 400)--(347; 427)--(363; 431)--(389; 423)--(384; 408)--(381; 427)--(375; 411)--(376; 407)--(375; 405)--(370; 410)--(117; 99)--(113; 107)--(108; 118)--(102; 119)--(97; 120)--(89; 118)--(87; 100)--(104; 95)--(105; 87)--(108; 84)--(122; 86)--(130; 104)--(121; 112)--(110; 119)--(100; 108)--(97; 103)--(96; 101)--(99; 85)--(100; 90)--(97; 94)--(483; 250)--(472; 248)--(476; 231)--(476; 228)--(505; 227)--(510; 241)--(502; 259)--(495; 261)--(472; 239)--(482; 248)--(104; 83)--(113; 86)
20190308161404,0040,sad,main,300.015775886,7,(435; 113),0,(255; 0; 0),1,0,102,7,6,(109; 540)--(108; 526)--(97; 523)--(97; 536)--(105; 537)--(118; 543)--(127; 538)--(133; 535)--(128; 512)--(112; 506)--(109; 509)--(105; 515)--(92; 522)--(91; 514)--(98; 512)--(118; 522)--(129; 532)--(119; 505)--(74; 457)--(71; 452)--(61; 447)--(54; 448)--(52; 451)--(48; 457)--(45; 471)--(48; 476)--(72; 480)--(81; 476)--(80; 473)--(84; 464)--(84; 460)--(84; 454)--(53; 464)--(55; 474)--(62; 475)--(427; 362)--(438; 370)--(442; 368)--(447; 372)--(454; 373)--(454; 380)--(418; 368)--(418; 365)--(427; 352)--(448; 344)--(452; 345)--(454; 365)--(449; 367)--(440; 358)--(452; 350)--(452; 354)--(363; 398)--(364; 406)--(368; 427)--(353; 436)--(357; 415)--(360; 413)--(359; 410)--(361; 407)--(357; 403)--(356; 400)--(347; 427)--(363; 431)--(389; 423)--(384; 408)--(381; 427)--(375; 411)--(376; 407)--(375; 405)--(370; 410)--(117; 99)--(113; 107)--(108; 118)--(102; 119)--(97; 120)--(89; 118)--(87; 100)--(104; 95)--(105; 87)--(108; 84)--(122; 86)--(130; 104)--(121; 112)--(110; 119)--(100; 108)--(97; 103)--(96; 101)--(99; 85)--(100; 90)--(97; 94)--(483; 250)--(472; 248)--(476; 231)--(476; 228)--(505; 227)--(510; 241)--(502; 259)--(495; 261)--(472; 239)--(482; 248)--(104; 83)--(113; 86)
20190308161404,0040,sad,main,300.015883049,8,(62; 463),1,(255; 0; 0),1,17,102,7,6,(109; 540)--(108; 526)--(97; 523)--(97; 536)--(105; 537)--(118; 543)--(127; 538)--(133; 535)--(128; 512)--(112; 506)--(109; 509)--(105; 515)--(92; 522)--(91; 514)--(98; 512)--(118; 522)--(129; 532)--(119; 505)--(74; 457)--(71; 452)--(61; 447)--(54; 448)--(52; 451)--(48; 457)--(45; 471)--(48; 476)--(72; 480)--(81; 476)--(80; 473)--(84; 464)--(84; 460)--(84; 454)--(53; 464)--(55; 474)--(62; 475)--(427; 362)--(438; 370)--(442; 368)--(447; 372)--(454; 373)--(454; 380)--(418; 368)--(418; 365)--(427; 352)--(448; 344)--(452; 345)--(454; 365)--(449; 367)--(440; 358)--(452; 350)--(452; 354)--(363; 398)--(364; 406)--(368; 427)--(353; 436)--(357; 415)--(360; 413)--(359; 410)--(361; 407)--(357; 403)--(356; 400)--(347; 427)--(363; 431)--(389; 423)--(384; 408)--(381; 427)--(375; 411)--(376; 407)--(375; 405)--(370; 410)--(117; 99)--(113; 107)--(108; 118)--(102; 119)--(97; 120)--(89; 118)--(87; 100)--(104; 95)--(105; 87)--(108; 84)--(122; 86)--(130; 104)--(121; 112)--(110; 119)--(100; 108)--(97; 103)--(96; 101)--(99; 85)--(100; 90)--(97; 94)--(483; 250)--(472; 248)--(476; 231)--(476; 228)--(505; 227)--(510; 241)--(502; 259)--(495; 261)--(472; 239)--(482; 248)--(104; 83)--(113; 86)
20190308161404,0040,sad,main,300.015957611,9,(436; 439),0,(255; 0; 0),1,0,102,7,6,(109; 540)--(108; 526)--(97; 523)--(97; 536)--(105; 537)--(118; 543)--(127; 538)--(133; 535)--(128; 512)--(112; 506)--(109; 509)--(105; 515)--(92; 522)--(91; 514)--(98; 512)--(118; 522)--(129; 532)--(119; 505)--(74; 457)--(71; 452)--(61; 447)--(54; 448)--(52; 451)--(48; 457)--(45; 471)--(48; 476)--(72; 480)--(81; 476)--(80; 473)--(84; 464)--(84; 460)--(84; 454)--(53; 464)--(55; 474)--(62; 475)--(427; 362)--(438; 370)--(442; 368)--(447; 372)--(454; 373)--(454; 380)--(418; 368)--(418; 365)--(427; 352)--(448; 344)--(452; 345)--(454; 365)--(449; 367)--(440; 358)--(452; 350)--(452; 354)--(363; 398)--(364; 406)--(368; 427)--(353; 436)--(357; 415)--(360; 413)--(359; 410)--(361; 407)--(357; 403)--(356; 400)--(347; 427)--(363; 431)--(389; 423)--(384; 408)--(381; 427)--(375; 411)--(376; 407)--(375; 405)--(370; 410)--(117; 99)--(113; 107)--(108; 118)--(102; 119)--(97; 120)--(89; 118)--(87; 100)--(104; 95)--(105; 87)--(108; 84)--(122; 86)--(130; 104)--(121; 112)--(110; 119)--(100; 108)--(97; 103)--(96; 101)--(99; 85)--(100; 90)--(97; 94)--(483; 250)--(472; 248)--(476; 231)--(476; 228)--(505; 227)--(510; 241)--(502; 259)--(495; 261)--(472; 239)--(482; 248)--(104; 83)--(113; 86)
