expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190312130251,0042,sad,main,300.023340681,1,(102; 252),1,(255; 0; 0),1,23,134,6,6,(315; 259)--(317; 277)--(319; 281)--(320; 277)--(321; 272)--(323; 265)--(326; 256)--(328; 265)--(327; 269)--(332; 259)--(333; 261)--(334; 250)--(334; 273)--(340; 288)--(339; 283)--(341; 274)--(339; 265)--(341; 264)--(340; 253)--(342; 249)--(346; 260)--(345; 288)--(349; 267)--(350; 256)--(350; 282)--(256; 255)--(253; 258)--(237; 263)--(233; 263)--(227; 270)--(225; 272)--(226; 277)--(233; 267)--(234; 276)--(237; 285)--(239; 275)--(240; 260)--(242; 274)--(247; 254)--(249; 253)--(251; 260)--(250; 277)--(256; 278)--(257; 258)--(262; 270)--(270; 274)--(267; 263)--(265; 260)--(82; 246)--(84; 245)--(83; 242)--(85; 254)--(82; 263)--(89; 253)--(88; 243)--(94; 266)--(97; 267)--(97; 240)--(103; 246)--(101; 253)--(103; 254)--(105; 274)--(108; 274)--(106; 272)--(109; 266)--(109; 258)--(113; 235)--(115; 256)--(115; 266)--(120; 259)--(121; 247)--(481; 369)--(477; 388)--(476; 383)--(471; 373)--(468; 396)--(467; 392)--(465; 389)--(465; 368)--(466; 366)--(465; 359)--(460; 353)--(459; 366)--(461; 383)--(453; 375)--(454; 357)--(452; 355)--(449; 383)--(447; 387)--(447; 390)--(444; 375)--(441; 364)--(440; 369)--(441; 377)--(436; 378)--(436; 371)--(337; 382)--(319; 382)--(316; 359)--(315; 367)--(318; 377)--(319; 362)--(323; 347)--(324; 356)--(325; 366)--(326; 373)--(324; 381)--(330; 381)--(329; 367)--(331; 354)--(331; 349)--(335; 358)--(335; 374)--(341; 364)--(344; 351)--(346; 366)--(344; 379)--(344; 382)--(350; 379)--(192; 498)--(199; 488)--(198; 499)--(213; 478)--(208; 495)--(209; 506)--(210; 512)--(213; 517)--(215; 513)--(215; 508)--(218; 498)--(219; 500)--(226; 499)--(226; 507)--(224; 510)
20190312130251,0042,sad,main,300.023481049,2,(410; 468),0,(255; 0; 0),1,0,134,6,6,(315; 259)--(317; 277)--(319; 281)--(320; 277)--(321; 272)--(323; 265)--(326; 256)--(328; 265)--(327; 269)--(332; 259)--(333; 261)--(334; 250)--(334; 273)--(340; 288)--(339; 283)--(341; 274)--(339; 265)--(341; 264)--(340; 253)--(342; 249)--(346; 260)--(345; 288)--(349; 267)--(350; 256)--(350; 282)--(256; 255)--(253; 258)--(237; 263)--(233; 263)--(227; 270)--(225; 272)--(226; 277)--(233; 267)--(234; 276)--(237; 285)--(239; 275)--(240; 260)--(242; 274)--(247; 254)--(249; 253)--(251; 260)--(250; 277)--(256; 278)--(257; 258)--(262; 270)--(270; 274)--(267; 263)--(265; 260)--(82; 246)--(84; 245)--(83; 242)--(85; 254)--(82; 263)--(89; 253)--(88; 243)--(94; 266)--(97; 267)--(97; 240)--(103; 246)--(101; 253)--(103; 254)--(105; 274)--(108; 274)--(106; 272)--(109; 266)--(109; 258)--(113; 235)--(115; 256)--(115; 266)--(120; 259)--(121; 247)--(481; 369)--(477; 388)--(476; 383)--(471; 373)--(468; 396)--(467; 392)--(465; 389)--(465; 368)--(466; 366)--(465; 359)--(460; 353)--(459; 366)--(461; 383)--(453; 375)--(454; 357)--(452; 355)--(449; 383)--(447; 387)--(447; 390)--(444; 375)--(441; 364)--(440; 369)--(441; 377)--(436; 378)--(436; 371)--(337; 382)--(319; 382)--(316; 359)--(315; 367)--(318; 377)--(319; 362)--(323; 347)--(324; 356)--(325; 366)--(326; 373)--(324; 381)--(330; 381)--(329; 367)--(331; 354)--(331; 349)--(335; 358)--(335; 374)--(341; 364)--(344; 351)--(346; 366)--(344; 379)--(344; 382)--(350; 379)--(192; 498)--(199; 488)--(198; 499)--(213; 478)--(208; 495)--(209; 506)--(210; 512)--(213; 517)--(215; 513)--(215; 508)--(218; 498)--(219; 500)--(226; 499)--(226; 507)--(224; 510)
20190312130251,0042,sad,main,300.023580363,3,(248; 269),1,(255; 0; 0),1,23,134,6,6,(315; 259)--(317; 277)--(319; 281)--(320; 277)--(321; 272)--(323; 265)--(326; 256)--(328; 265)--(327; 269)--(332; 259)--(333; 261)--(334; 250)--(334; 273)--(340; 288)--(339; 283)--(341; 274)--(339; 265)--(341; 264)--(340; 253)--(342; 249)--(346; 260)--(345; 288)--(349; 267)--(350; 256)--(350; 282)--(256; 255)--(253; 258)--(237; 263)--(233; 263)--(227; 270)--(225; 272)--(226; 277)--(233; 267)--(234; 276)--(237; 285)--(239; 275)--(240; 260)--(242; 274)--(247; 254)--(249; 253)--(251; 260)--(250; 277)--(256; 278)--(257; 258)--(262; 270)--(270; 274)--(267; 263)--(265; 260)--(82; 246)--(84; 245)--(83; 242)--(85; 254)--(82; 263)--(89; 253)--(88; 243)--(94; 266)--(97; 267)--(97; 240)--(103; 246)--(101; 253)--(103; 254)--(105; 274)--(108; 274)--(106; 272)--(109; 266)--(109; 258)--(113; 235)--(115; 256)--(115; 266)--(120; 259)--(121; 247)--(481; 369)--(477; 388)--(476; 383)--(471; 373)--(468; 396)--(467; 392)--(465; 389)--(465; 368)--(466; 366)--(465; 359)--(460; 353)--(459; 366)--(461; 383)--(453; 375)--(454; 357)--(452; 355)--(449; 383)--(447; 387)--(447; 390)--(444; 375)--(441; 364)--(440; 369)--(441; 377)--(436; 378)--(436; 371)--(337; 382)--(319; 382)--(316; 359)--(315; 367)--(318; 377)--(319; 362)--(323; 347)--(324; 356)--(325; 366)--(326; 373)--(324; 381)--(330; 381)--(329; 367)--(331; 354)--(331; 349)--(335; 358)--(335; 374)--(341; 364)--(344; 351)--(346; 366)--(344; 379)--(344; 382)--(350; 379)--(192; 498)--(199; 488)--(198; 499)--(213; 478)--(208; 495)--(209; 506)--(210; 512)--(213; 517)--(215; 513)--(215; 508)--(218; 498)--(219; 500)--(226; 499)--(226; 507)--(224; 510)
20190312130251,0042,sad,main,300.023781407,4,(210; 496),1,(255; 0; 0),1,15,134,6,6,(315; 259)--(317; 277)--(319; 281)--(320; 277)--(321; 272)--(323; 265)--(326; 256)--(328; 265)--(327; 269)--(332; 259)--(333; 261)--(334; 250)--(334; 273)--(340; 288)--(339; 283)--(341; 274)--(339; 265)--(341; 264)--(340; 253)--(342; 249)--(346; 260)--(345; 288)--(349; 267)--(350; 256)--(350; 282)--(256; 255)--(253; 258)--(237; 263)--(233; 263)--(227; 270)--(225; 272)--(226; 277)--(233; 267)--(234; 276)--(237; 285)--(239; 275)--(240; 260)--(242; 274)--(247; 254)--(249; 253)--(251; 260)--(250; 277)--(256; 278)--(257; 258)--(262; 270)--(270; 274)--(267; 263)--(265; 260)--(82; 246)--(84; 245)--(83; 242)--(85; 254)--(82; 263)--(89; 253)--(88; 243)--(94; 266)--(97; 267)--(97; 240)--(103; 246)--(101; 253)--(103; 254)--(105; 274)--(108; 274)--(106; 272)--(109; 266)--(109; 258)--(113; 235)--(115; 256)--(115; 266)--(120; 259)--(121; 247)--(481; 369)--(477; 388)--(476; 383)--(471; 373)--(468; 396)--(467; 392)--(465; 389)--(465; 368)--(466; 366)--(465; 359)--(460; 353)--(459; 366)--(461; 383)--(453; 375)--(454; 357)--(452; 355)--(449; 383)--(447; 387)--(447; 390)--(444; 375)--(441; 364)--(440; 369)--(441; 377)--(436; 378)--(436; 371)--(337; 382)--(319; 382)--(316; 359)--(315; 367)--(318; 377)--(319; 362)--(323; 347)--(324; 356)--(325; 366)--(326; 373)--(324; 381)--(330; 381)--(329; 367)--(331; 354)--(331; 349)--(335; 358)--(335; 374)--(341; 364)--(344; 351)--(346; 366)--(344; 379)--(344; 382)--(350; 379)--(192; 498)--(199; 488)--(198; 499)--(213; 478)--(208; 495)--(209; 506)--(210; 512)--(213; 517)--(215; 513)--(215; 508)--(218; 498)--(219; 500)--(226; 499)--(226; 507)--(224; 510)
20190312130251,0042,sad,main,300.023970074,5,(239; 117),0,(255; 0; 0),1,0,134,6,6,(315; 259)--(317; 277)--(319; 281)--(320; 277)--(321; 272)--(323; 265)--(326; 256)--(328; 265)--(327; 269)--(332; 259)--(333; 261)--(334; 250)--(334; 273)--(340; 288)--(339; 283)--(341; 274)--(339; 265)--(341; 264)--(340; 253)--(342; 249)--(346; 260)--(345; 288)--(349; 267)--(350; 256)--(350; 282)--(256; 255)--(253; 258)--(237; 263)--(233; 263)--(227; 270)--(225; 272)--(226; 277)--(233; 267)--(234; 276)--(237; 285)--(239; 275)--(240; 260)--(242; 274)--(247; 254)--(249; 253)--(251; 260)--(250; 277)--(256; 278)--(257; 258)--(262; 270)--(270; 274)--(267; 263)--(265; 260)--(82; 246)--(84; 245)--(83; 242)--(85; 254)--(82; 263)--(89; 253)--(88; 243)--(94; 266)--(97; 267)--(97; 240)--(103; 246)--(101; 253)--(103; 254)--(105; 274)--(108; 274)--(106; 272)--(109; 266)--(109; 258)--(113; 235)--(115; 256)--(115; 266)--(120; 259)--(121; 247)--(481; 369)--(477; 388)--(476; 383)--(471; 373)--(468; 396)--(467; 392)--(465; 389)--(465; 368)--(466; 366)--(465; 359)--(460; 353)--(459; 366)--(461; 383)--(453; 375)--(454; 357)--(452; 355)--(449; 383)--(447; 387)--(447; 390)--(444; 375)--(441; 364)--(440; 369)--(441; 377)--(436; 378)--(436; 371)--(337; 382)--(319; 382)--(316; 359)--(315; 367)--(318; 377)--(319; 362)--(323; 347)--(324; 356)--(325; 366)--(326; 373)--(324; 381)--(330; 381)--(329; 367)--(331; 354)--(331; 349)--(335; 358)--(335; 374)--(341; 364)--(344; 351)--(346; 366)--(344; 379)--(344; 382)--(350; 379)--(192; 498)--(199; 488)--(198; 499)--(213; 478)--(208; 495)--(209; 506)--(210; 512)--(213; 517)--(215; 513)--(215; 508)--(218; 498)--(219; 500)--(226; 499)--(226; 507)--(224; 510)
20190312130251,0042,sad,main,300.024273451,6,(495; 480),0,(255; 0; 0),1,0,134,6,6,(315; 259)--(317; 277)--(319; 281)--(320; 277)--(321; 272)--(323; 265)--(326; 256)--(328; 265)--(327; 269)--(332; 259)--(333; 261)--(334; 250)--(334; 273)--(340; 288)--(339; 283)--(341; 274)--(339; 265)--(341; 264)--(340; 253)--(342; 249)--(346; 260)--(345; 288)--(349; 267)--(350; 256)--(350; 282)--(256; 255)--(253; 258)--(237; 263)--(233; 263)--(227; 270)--(225; 272)--(226; 277)--(233; 267)--(234; 276)--(237; 285)--(239; 275)--(240; 260)--(242; 274)--(247; 254)--(249; 253)--(251; 260)--(250; 277)--(256; 278)--(257; 258)--(262; 270)--(270; 274)--(267; 263)--(265; 260)--(82; 246)--(84; 245)--(83; 242)--(85; 254)--(82; 263)--(89; 253)--(88; 243)--(94; 266)--(97; 267)--(97; 240)--(103; 246)--(101; 253)--(103; 254)--(105; 274)--(108; 274)--(106; 272)--(109; 266)--(109; 258)--(113; 235)--(115; 256)--(115; 266)--(120; 259)--(121; 247)--(481; 369)--(477; 388)--(476; 383)--(471; 373)--(468; 396)--(467; 392)--(465; 389)--(465; 368)--(466; 366)--(465; 359)--(460; 353)--(459; 366)--(461; 383)--(453; 375)--(454; 357)--(452; 355)--(449; 383)--(447; 387)--(447; 390)--(444; 375)--(441; 364)--(440; 369)--(441; 377)--(436; 378)--(436; 371)--(337; 382)--(319; 382)--(316; 359)--(315; 367)--(318; 377)--(319; 362)--(323; 347)--(324; 356)--(325; 366)--(326; 373)--(324; 381)--(330; 381)--(329; 367)--(331; 354)--(331; 349)--(335; 358)--(335; 374)--(341; 364)--(344; 351)--(346; 366)--(344; 379)--(344; 382)--(350; 379)--(192; 498)--(199; 488)--(198; 499)--(213; 478)--(208; 495)--(209; 506)--(210; 512)--(213; 517)--(215; 513)--(215; 508)--(218; 498)--(219; 500)--(226; 499)--(226; 507)--(224; 510)
20190312130251,0042,sad,main,300.024460005,7,(335; 268),1,(255; 0; 0),1,25,134,6,6,(315; 259)--(317; 277)--(319; 281)--(320; 277)--(321; 272)--(323; 265)--(326; 256)--(328; 265)--(327; 269)--(332; 259)--(333; 261)--(334; 250)--(334; 273)--(340; 288)--(339; 283)--(341; 274)--(339; 265)--(341; 264)--(340; 253)--(342; 249)--(346; 260)--(345; 288)--(349; 267)--(350; 256)--(350; 282)--(256; 255)--(253; 258)--(237; 263)--(233; 263)--(227; 270)--(225; 272)--(226; 277)--(233; 267)--(234; 276)--(237; 285)--(239; 275)--(240; 260)--(242; 274)--(247; 254)--(249; 253)--(251; 260)--(250; 277)--(256; 278)--(257; 258)--(262; 270)--(270; 274)--(267; 263)--(265; 260)--(82; 246)--(84; 245)--(83; 242)--(85; 254)--(82; 263)--(89; 253)--(88; 243)--(94; 266)--(97; 267)--(97; 240)--(103; 246)--(101; 253)--(103; 254)--(105; 274)--(108; 274)--(106; 272)--(109; 266)--(109; 258)--(113; 235)--(115; 256)--(115; 266)--(120; 259)--(121; 247)--(481; 369)--(477; 388)--(476; 383)--(471; 373)--(468; 396)--(467; 392)--(465; 389)--(465; 368)--(466; 366)--(465; 359)--(460; 353)--(459; 366)--(461; 383)--(453; 375)--(454; 357)--(452; 355)--(449; 383)--(447; 387)--(447; 390)--(444; 375)--(441; 364)--(440; 369)--(441; 377)--(436; 378)--(436; 371)--(337; 382)--(319; 382)--(316; 359)--(315; 367)--(318; 377)--(319; 362)--(323; 347)--(324; 356)--(325; 366)--(326; 373)--(324; 381)--(330; 381)--(329; 367)--(331; 354)--(331; 349)--(335; 358)--(335; 374)--(341; 364)--(344; 351)--(346; 366)--(344; 379)--(344; 382)--(350; 379)--(192; 498)--(199; 488)--(198; 499)--(213; 478)--(208; 495)--(209; 506)--(210; 512)--(213; 517)--(215; 513)--(215; 508)--(218; 498)--(219; 500)--(226; 499)--(226; 507)--(224; 510)
20190312130251,0042,sad,main,300.024549056,8,(458; 375),1,(255; 0; 0),1,25,134,6,6,(315; 259)--(317; 277)--(319; 281)--(320; 277)--(321; 272)--(323; 265)--(326; 256)--(328; 265)--(327; 269)--(332; 259)--(333; 261)--(334; 250)--(334; 273)--(340; 288)--(339; 283)--(341; 274)--(339; 265)--(341; 264)--(340; 253)--(342; 249)--(346; 260)--(345; 288)--(349; 267)--(350; 256)--(350; 282)--(256; 255)--(253; 258)--(237; 263)--(233; 263)--(227; 270)--(225; 272)--(226; 277)--(233; 267)--(234; 276)--(237; 285)--(239; 275)--(240; 260)--(242; 274)--(247; 254)--(249; 253)--(251; 260)--(250; 277)--(256; 278)--(257; 258)--(262; 270)--(270; 274)--(267; 263)--(265; 260)--(82; 246)--(84; 245)--(83; 242)--(85; 254)--(82; 263)--(89; 253)--(88; 243)--(94; 266)--(97; 267)--(97; 240)--(103; 246)--(101; 253)--(103; 254)--(105; 274)--(108; 274)--(106; 272)--(109; 266)--(109; 258)--(113; 235)--(115; 256)--(115; 266)--(120; 259)--(121; 247)--(481; 369)--(477; 388)--(476; 383)--(471; 373)--(468; 396)--(467; 392)--(465; 389)--(465; 368)--(466; 366)--(465; 359)--(460; 353)--(459; 366)--(461; 383)--(453; 375)--(454; 357)--(452; 355)--(449; 383)--(447; 387)--(447; 390)--(444; 375)--(441; 364)--(440; 369)--(441; 377)--(436; 378)--(436; 371)--(337; 382)--(319; 382)--(316; 359)--(315; 367)--(318; 377)--(319; 362)--(323; 347)--(324; 356)--(325; 366)--(326; 373)--(324; 381)--(330; 381)--(329; 367)--(331; 354)--(331; 349)--(335; 358)--(335; 374)--(341; 364)--(344; 351)--(346; 366)--(344; 379)--(344; 382)--(350; 379)--(192; 498)--(199; 488)--(198; 499)--(213; 478)--(208; 495)--(209; 506)--(210; 512)--(213; 517)--(215; 513)--(215; 508)--(218; 498)--(219; 500)--(226; 499)--(226; 507)--(224; 510)
20190312130251,0042,sad,main,300.024665274,9,(332; 365),1,(255; 0; 0),1,23,134,6,6,(315; 259)--(317; 277)--(319; 281)--(320; 277)--(321; 272)--(323; 265)--(326; 256)--(328; 265)--(327; 269)--(332; 259)--(333; 261)--(334; 250)--(334; 273)--(340; 288)--(339; 283)--(341; 274)--(339; 265)--(341; 264)--(340; 253)--(342; 249)--(346; 260)--(345; 288)--(349; 267)--(350; 256)--(350; 282)--(256; 255)--(253; 258)--(237; 263)--(233; 263)--(227; 270)--(225; 272)--(226; 277)--(233; 267)--(234; 276)--(237; 285)--(239; 275)--(240; 260)--(242; 274)--(247; 254)--(249; 253)--(251; 260)--(250; 277)--(256; 278)--(257; 258)--(262; 270)--(270; 274)--(267; 263)--(265; 260)--(82; 246)--(84; 245)--(83; 242)--(85; 254)--(82; 263)--(89; 253)--(88; 243)--(94; 266)--(97; 267)--(97; 240)--(103; 246)--(101; 253)--(103; 254)--(105; 274)--(108; 274)--(106; 272)--(109; 266)--(109; 258)--(113; 235)--(115; 256)--(115; 266)--(120; 259)--(121; 247)--(481; 369)--(477; 388)--(476; 383)--(471; 373)--(468; 396)--(467; 392)--(465; 389)--(465; 368)--(466; 366)--(465; 359)--(460; 353)--(459; 366)--(461; 383)--(453; 375)--(454; 357)--(452; 355)--(449; 383)--(447; 387)--(447; 390)--(444; 375)--(441; 364)--(440; 369)--(441; 377)--(436; 378)--(436; 371)--(337; 382)--(319; 382)--(316; 359)--(315; 367)--(318; 377)--(319; 362)--(323; 347)--(324; 356)--(325; 366)--(326; 373)--(324; 381)--(330; 381)--(329; 367)--(331; 354)--(331; 349)--(335; 358)--(335; 374)--(341; 364)--(344; 351)--(346; 366)--(344; 379)--(344; 382)--(350; 379)--(192; 498)--(199; 488)--(198; 499)--(213; 478)--(208; 495)--(209; 506)--(210; 512)--(213; 517)--(215; 513)--(215; 508)--(218; 498)--(219; 500)--(226; 499)--(226; 507)--(224; 510)
