expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190312140218,0045,excited,baseline,300.01340321,1,(72; 194),1,(255; 0; 0),1,26,96,8,4,(150; 91)--(148; 99)--(162; 106)--(157; 87)--(163; 85)--(158; 76)--(157; 78)--(169; 75)--(175; 74)--(183; 79)--(185; 82)--(184; 87)--(191; 90)--(187; 92)--(185; 102)--(175; 103)--(181; 106)--(179; 100)--(170; 99)--(173; 93)--(171; 92)--(173; 82)--(178; 79)--(181; 77)--(180; 86)--(172; 89)--(162; 98)--(494; 452)--(487; 452)--(483; 448)--(479; 446)--(472; 434)--(508; 448)--(511; 447)--(507; 440)--(509; 443)--(500; 440)--(494; 432)--(492; 435)--(487; 436)--(485; 428)--(488; 417)--(500; 422)--(501; 418)--(504; 419)--(506; 431)--(504; 429)--(161; 454)--(162; 458)--(170; 453)--(177; 443)--(183; 453)--(184; 447)--(186; 454)--(199; 436)--(191; 442)--(190; 440)--(188; 434)--(177; 435)--(164; 435)--(172; 434)--(182; 443)--(181; 460)--(177; 467)--(187; 462)--(196; 447)--(203; 444)--(202; 437)--(189; 428)--(187; 429)--(63; 178)--(64; 183)--(55; 194)--(55; 198)--(66; 191)--(83; 187)--(76; 181)--(76; 185)--(82; 176)--(88; 182)--(89; 195)--(81; 200)--(85; 200)--(87; 202)--(80; 206)--(72; 201)--(70; 194)--(64; 198)--(67; 212)--(68; 215)--(78; 174)--(75; 172)--(55; 189)--(59; 195)--(76; 188)--(53; 191)
20190312140218,0045,excited,baseline,300.013511882,2,(68; 39),0,(255; 0; 0),1,0,96,8,4,(150; 91)--(148; 99)--(162; 106)--(157; 87)--(163; 85)--(158; 76)--(157; 78)--(169; 75)--(175; 74)--(183; 79)--(185; 82)--(184; 87)--(191; 90)--(187; 92)--(185; 102)--(175; 103)--(181; 106)--(179; 100)--(170; 99)--(173; 93)--(171; 92)--(173; 82)--(178; 79)--(181; 77)--(180; 86)--(172; 89)--(162; 98)--(494; 452)--(487; 452)--(483; 448)--(479; 446)--(472; 434)--(508; 448)--(511; 447)--(507; 440)--(509; 443)--(500; 440)--(494; 432)--(492; 435)--(487; 436)--(485; 428)--(488; 417)--(500; 422)--(501; 418)--(504; 419)--(506; 431)--(504; 429)--(161; 454)--(162; 458)--(170; 453)--(177; 443)--(183; 453)--(184; 447)--(186; 454)--(199; 436)--(191; 442)--(190; 440)--(188; 434)--(177; 435)--(164; 435)--(172; 434)--(182; 443)--(181; 460)--(177; 467)--(187; 462)--(196; 447)--(203; 444)--(202; 437)--(189; 428)--(187; 429)--(63; 178)--(64; 183)--(55; 194)--(55; 198)--(66; 191)--(83; 187)--(76; 181)--(76; 185)--(82; 176)--(88; 182)--(89; 195)--(81; 200)--(85; 200)--(87; 202)--(80; 206)--(72; 201)--(70; 194)--(64; 198)--(67; 212)--(68; 215)--(78; 174)--(75; 172)--(55; 189)--(59; 195)--(76; 188)--(53; 191)
20190312140218,0045,excited,baseline,300.013577991,3,(168; 89),5,(255; 0; 0),1,27,96,8,4,(150; 91)--(148; 99)--(162; 106)--(157; 87)--(163; 85)--(158; 76)--(157; 78)--(169; 75)--(175; 74)--(183; 79)--(185; 82)--(184; 87)--(191; 90)--(187; 92)--(185; 102)--(175; 103)--(181; 106)--(179; 100)--(170; 99)--(173; 93)--(171; 92)--(173; 82)--(178; 79)--(181; 77)--(180; 86)--(172; 89)--(162; 98)--(494; 452)--(487; 452)--(483; 448)--(479; 446)--(472; 434)--(508; 448)--(511; 447)--(507; 440)--(509; 443)--(500; 440)--(494; 432)--(492; 435)--(487; 436)--(485; 428)--(488; 417)--(500; 422)--(501; 418)--(504; 419)--(506; 431)--(504; 429)--(161; 454)--(162; 458)--(170; 453)--(177; 443)--(183; 453)--(184; 447)--(186; 454)--(199; 436)--(191; 442)--(190; 440)--(188; 434)--(177; 435)--(164; 435)--(172; 434)--(182; 443)--(181; 460)--(177; 467)--(187; 462)--(196; 447)--(203; 444)--(202; 437)--(189; 428)--(187; 429)--(63; 178)--(64; 183)--(55; 194)--(55; 198)--(66; 191)--(83; 187)--(76; 181)--(76; 185)--(82; 176)--(88; 182)--(89; 195)--(81; 200)--(85; 200)--(87; 202)--(80; 206)--(72; 201)--(70; 194)--(64; 198)--(67; 212)--(68; 215)--(78; 174)--(75; 172)--(55; 189)--(59; 195)--(76; 188)--(53; 191)
20190312140218,0045,excited,baseline,300.013640779,4,(181; 444),1,(255; 0; 0),1,23,96,8,4,(150; 91)--(148; 99)--(162; 106)--(157; 87)--(163; 85)--(158; 76)--(157; 78)--(169; 75)--(175; 74)--(183; 79)--(185; 82)--(184; 87)--(191; 90)--(187; 92)--(185; 102)--(175; 103)--(181; 106)--(179; 100)--(170; 99)--(173; 93)--(171; 92)--(173; 82)--(178; 79)--(181; 77)--(180; 86)--(172; 89)--(162; 98)--(494; 452)--(487; 452)--(483; 448)--(479; 446)--(472; 434)--(508; 448)--(511; 447)--(507; 440)--(509; 443)--(500; 440)--(494; 432)--(492; 435)--(487; 436)--(485; 428)--(488; 417)--(500; 422)--(501; 418)--(504; 419)--(506; 431)--(504; 429)--(161; 454)--(162; 458)--(170; 453)--(177; 443)--(183; 453)--(184; 447)--(186; 454)--(199; 436)--(191; 442)--(190; 440)--(188; 434)--(177; 435)--(164; 435)--(172; 434)--(182; 443)--(181; 460)--(177; 467)--(187; 462)--(196; 447)--(203; 444)--(202; 437)--(189; 428)--(187; 429)--(63; 178)--(64; 183)--(55; 194)--(55; 198)--(66; 191)--(83; 187)--(76; 181)--(76; 185)--(82; 176)--(88; 182)--(89; 195)--(81; 200)--(85; 200)--(87; 202)--(80; 206)--(72; 201)--(70; 194)--(64; 198)--(67; 212)--(68; 215)--(78; 174)--(75; 172)--(55; 189)--(59; 195)--(76; 188)--(53; 191)
20190312140218,0045,excited,baseline,300.013823107,5,(50; 388),0,(255; 0; 0),1,0,96,8,4,(150; 91)--(148; 99)--(162; 106)--(157; 87)--(163; 85)--(158; 76)--(157; 78)--(169; 75)--(175; 74)--(183; 79)--(185; 82)--(184; 87)--(191; 90)--(187; 92)--(185; 102)--(175; 103)--(181; 106)--(179; 100)--(170; 99)--(173; 93)--(171; 92)--(173; 82)--(178; 79)--(181; 77)--(180; 86)--(172; 89)--(162; 98)--(494; 452)--(487; 452)--(483; 448)--(479; 446)--(472; 434)--(508; 448)--(511; 447)--(507; 440)--(509; 443)--(500; 440)--(494; 432)--(492; 435)--(487; 436)--(485; 428)--(488; 417)--(500; 422)--(501; 418)--(504; 419)--(506; 431)--(504; 429)--(161; 454)--(162; 458)--(170; 453)--(177; 443)--(183; 453)--(184; 447)--(186; 454)--(199; 436)--(191; 442)--(190; 440)--(188; 434)--(177; 435)--(164; 435)--(172; 434)--(182; 443)--(181; 460)--(177; 467)--(187; 462)--(196; 447)--(203; 444)--(202; 437)--(189; 428)--(187; 429)--(63; 178)--(64; 183)--(55; 194)--(55; 198)--(66; 191)--(83; 187)--(76; 181)--(76; 185)--(82; 176)--(88; 182)--(89; 195)--(81; 200)--(85; 200)--(87; 202)--(80; 206)--(72; 201)--(70; 194)--(64; 198)--(67; 212)--(68; 215)--(78; 174)--(75; 172)--(55; 189)--(59; 195)--(76; 188)--(53; 191)
20190312140218,0045,excited,baseline,300.013892536,6,(97; 469),0,(255; 0; 0),1,0,96,8,4,(150; 91)--(148; 99)--(162; 106)--(157; 87)--(163; 85)--(158; 76)--(157; 78)--(169; 75)--(175; 74)--(183; 79)--(185; 82)--(184; 87)--(191; 90)--(187; 92)--(185; 102)--(175; 103)--(181; 106)--(179; 100)--(170; 99)--(173; 93)--(171; 92)--(173; 82)--(178; 79)--(181; 77)--(180; 86)--(172; 89)--(162; 98)--(494; 452)--(487; 452)--(483; 448)--(479; 446)--(472; 434)--(508; 448)--(511; 447)--(507; 440)--(509; 443)--(500; 440)--(494; 432)--(492; 435)--(487; 436)--(485; 428)--(488; 417)--(500; 422)--(501; 418)--(504; 419)--(506; 431)--(504; 429)--(161; 454)--(162; 458)--(170; 453)--(177; 443)--(183; 453)--(184; 447)--(186; 454)--(199; 436)--(191; 442)--(190; 440)--(188; 434)--(177; 435)--(164; 435)--(172; 434)--(182; 443)--(181; 460)--(177; 467)--(187; 462)--(196; 447)--(203; 444)--(202; 437)--(189; 428)--(187; 429)--(63; 178)--(64; 183)--(55; 194)--(55; 198)--(66; 191)--(83; 187)--(76; 181)--(76; 185)--(82; 176)--(88; 182)--(89; 195)--(81; 200)--(85; 200)--(87; 202)--(80; 206)--(72; 201)--(70; 194)--(64; 198)--(67; 212)--(68; 215)--(78; 174)--(75; 172)--(55; 189)--(59; 195)--(76; 188)--(53; 191)
20190312140218,0045,excited,baseline,300.013955627,7,(441; 133),0,(255; 0; 0),1,0,96,8,4,(150; 91)--(148; 99)--(162; 106)--(157; 87)--(163; 85)--(158; 76)--(157; 78)--(169; 75)--(175; 74)--(183; 79)--(185; 82)--(184; 87)--(191; 90)--(187; 92)--(185; 102)--(175; 103)--(181; 106)--(179; 100)--(170; 99)--(173; 93)--(171; 92)--(173; 82)--(178; 79)--(181; 77)--(180; 86)--(172; 89)--(162; 98)--(494; 452)--(487; 452)--(483; 448)--(479; 446)--(472; 434)--(508; 448)--(511; 447)--(507; 440)--(509; 443)--(500; 440)--(494; 432)--(492; 435)--(487; 436)--(485; 428)--(488; 417)--(500; 422)--(501; 418)--(504; 419)--(506; 431)--(504; 429)--(161; 454)--(162; 458)--(170; 453)--(177; 443)--(183; 453)--(184; 447)--(186; 454)--(199; 436)--(191; 442)--(190; 440)--(188; 434)--(177; 435)--(164; 435)--(172; 434)--(182; 443)--(181; 460)--(177; 467)--(187; 462)--(196; 447)--(203; 444)--(202; 437)--(189; 428)--(187; 429)--(63; 178)--(64; 183)--(55; 194)--(55; 198)--(66; 191)--(83; 187)--(76; 181)--(76; 185)--(82; 176)--(88; 182)--(89; 195)--(81; 200)--(85; 200)--(87; 202)--(80; 206)--(72; 201)--(70; 194)--(64; 198)--(67; 212)--(68; 215)--(78; 174)--(75; 172)--(55; 189)--(59; 195)--(76; 188)--(53; 191)
20190312140218,0045,excited,baseline,300.014058262,8,(494; 432),1,(255; 0; 0),1,20,96,8,4,(150; 91)--(148; 99)--(162; 106)--(157; 87)--(163; 85)--(158; 76)--(157; 78)--(169; 75)--(175; 74)--(183; 79)--(185; 82)--(184; 87)--(191; 90)--(187; 92)--(185; 102)--(175; 103)--(181; 106)--(179; 100)--(170; 99)--(173; 93)--(171; 92)--(173; 82)--(178; 79)--(181; 77)--(180; 86)--(172; 89)--(162; 98)--(494; 452)--(487; 452)--(483; 448)--(479; 446)--(472; 434)--(508; 448)--(511; 447)--(507; 440)--(509; 443)--(500; 440)--(494; 432)--(492; 435)--(487; 436)--(485; 428)--(488; 417)--(500; 422)--(501; 418)--(504; 419)--(506; 431)--(504; 429)--(161; 454)--(162; 458)--(170; 453)--(177; 443)--(183; 453)--(184; 447)--(186; 454)--(199; 436)--(191; 442)--(190; 440)--(188; 434)--(177; 435)--(164; 435)--(172; 434)--(182; 443)--(181; 460)--(177; 467)--(187; 462)--(196; 447)--(203; 444)--(202; 437)--(189; 428)--(187; 429)--(63; 178)--(64; 183)--(55; 194)--(55; 198)--(66; 191)--(83; 187)--(76; 181)--(76; 185)--(82; 176)--(88; 182)--(89; 195)--(81; 200)--(85; 200)--(87; 202)--(80; 206)--(72; 201)--(70; 194)--(64; 198)--(67; 212)--(68; 215)--(78; 174)--(75; 172)--(55; 189)--(59; 195)--(76; 188)--(53; 191)
20190312140218,0045,excited,baseline,300.014123767,9,(424; 529),0,(255; 0; 0),1,0,96,8,4,(150; 91)--(148; 99)--(162; 106)--(157; 87)--(163; 85)--(158; 76)--(157; 78)--(169; 75)--(175; 74)--(183; 79)--(185; 82)--(184; 87)--(191; 90)--(187; 92)--(185; 102)--(175; 103)--(181; 106)--(179; 100)--(170; 99)--(173; 93)--(171; 92)--(173; 82)--(178; 79)--(181; 77)--(180; 86)--(172; 89)--(162; 98)--(494; 452)--(487; 452)--(483; 448)--(479; 446)--(472; 434)--(508; 448)--(511; 447)--(507; 440)--(509; 443)--(500; 440)--(494; 432)--(492; 435)--(487; 436)--(485; 428)--(488; 417)--(500; 422)--(501; 418)--(504; 419)--(506; 431)--(504; 429)--(161; 454)--(162; 458)--(170; 453)--(177; 443)--(183; 453)--(184; 447)--(186; 454)--(199; 436)--(191; 442)--(190; 440)--(188; 434)--(177; 435)--(164; 435)--(172; 434)--(182; 443)--(181; 460)--(177; 467)--(187; 462)--(196; 447)--(203; 444)--(202; 437)--(189; 428)--(187; 429)--(63; 178)--(64; 183)--(55; 194)--(55; 198)--(66; 191)--(83; 187)--(76; 181)--(76; 185)--(82; 176)--(88; 182)--(89; 195)--(81; 200)--(85; 200)--(87; 202)--(80; 206)--(72; 201)--(70; 194)--(64; 198)--(67; 212)--(68; 215)--(78; 174)--(75; 172)--(55; 189)--(59; 195)--(76; 188)--(53; 191)
