expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190312140218,0045,excited,main,300.021412353,1,(371; 499),1,(255; 0; 0),1,24,124,5,5,(508; 105)--(509; 102)--(512; 103)--(505; 94)--(506; 97)--(504; 100)--(508; 100)--(513; 91)--(501; 89)--(502; 92)--(500; 82)--(504; 104)--(490; 109)--(479; 117)--(474; 109)--(481; 107)--(485; 108)--(473; 103)--(468; 93)--(476; 98)--(488; 97)--(491; 95)--(485; 89)--(478; 95)--(485; 121)--(536; 337)--(535; 339)--(541; 349)--(545; 337)--(544; 332)--(515; 334)--(508; 335)--(507; 337)--(505; 350)--(512; 356)--(542; 335)--(543; 330)--(543; 327)--(538; 327)--(532; 329)--(528; 335)--(540; 361)--(541; 354)--(535; 358)--(523; 356)--(520; 357)--(518; 345)--(519; 340)--(536; 534)--(534; 535)--(559; 552)--(568; 548)--(573; 541)--(570; 524)--(565; 521)--(551; 523)--(551; 517)--(548; 518)--(544; 518)--(545; 522)--(545; 528)--(538; 530)--(537; 525)--(538; 527)--(549; 540)--(545; 539)--(549; 553)--(536; 539)--(552; 533)--(557; 529)--(562; 529)--(570; 528)--(564; 538)--(569; 545)--(557; 542)--(553; 542)--(355; 501)--(353; 504)--(355; 509)--(360; 497)--(359; 502)--(360; 514)--(359; 516)--(362; 515)--(364; 507)--(366; 494)--(368; 481)--(370; 485)--(374; 521)--(376; 509)--(375; 507)--(375; 486)--(374; 484)--(380; 491)--(378; 518)--(382; 510)--(382; 507)--(382; 501)--(387; 494)--(381; 489)--(169; 483)--(170; 480)--(176; 479)--(174; 492)--(182; 493)--(189; 497)--(203; 484)--(208; 480)--(202; 470)--(196; 474)--(197; 476)--(196; 469)--(184; 467)--(184; 474)--(187; 492)--(193; 486)--(191; 484)--(165; 479)--(171; 502)--(178; 505)--(181; 505)--(203; 478)--(189; 462)--(184; 491)
20190312140218,0045,excited,main,300.021549098,2,(142; 336),0,(255; 0; 0),1,0,124,5,5,(508; 105)--(509; 102)--(512; 103)--(505; 94)--(506; 97)--(504; 100)--(508; 100)--(513; 91)--(501; 89)--(502; 92)--(500; 82)--(504; 104)--(490; 109)--(479; 117)--(474; 109)--(481; 107)--(485; 108)--(473; 103)--(468; 93)--(476; 98)--(488; 97)--(491; 95)--(485; 89)--(478; 95)--(485; 121)--(536; 337)--(535; 339)--(541; 349)--(545; 337)--(544; 332)--(515; 334)--(508; 335)--(507; 337)--(505; 350)--(512; 356)--(542; 335)--(543; 330)--(543; 327)--(538; 327)--(532; 329)--(528; 335)--(540; 361)--(541; 354)--(535; 358)--(523; 356)--(520; 357)--(518; 345)--(519; 340)--(536; 534)--(534; 535)--(559; 552)--(568; 548)--(573; 541)--(570; 524)--(565; 521)--(551; 523)--(551; 517)--(548; 518)--(544; 518)--(545; 522)--(545; 528)--(538; 530)--(537; 525)--(538; 527)--(549; 540)--(545; 539)--(549; 553)--(536; 539)--(552; 533)--(557; 529)--(562; 529)--(570; 528)--(564; 538)--(569; 545)--(557; 542)--(553; 542)--(355; 501)--(353; 504)--(355; 509)--(360; 497)--(359; 502)--(360; 514)--(359; 516)--(362; 515)--(364; 507)--(366; 494)--(368; 481)--(370; 485)--(374; 521)--(376; 509)--(375; 507)--(375; 486)--(374; 484)--(380; 491)--(378; 518)--(382; 510)--(382; 507)--(382; 501)--(387; 494)--(381; 489)--(169; 483)--(170; 480)--(176; 479)--(174; 492)--(182; 493)--(189; 497)--(203; 484)--(208; 480)--(202; 470)--(196; 474)--(197; 476)--(196; 469)--(184; 467)--(184; 474)--(187; 492)--(193; 486)--(191; 484)--(165; 479)--(171; 502)--(178; 505)--(181; 505)--(203; 478)--(189; 462)--(184; 491)
20190312140218,0045,excited,main,300.021632112,3,(49; 66),0,(255; 0; 0),1,0,124,5,5,(508; 105)--(509; 102)--(512; 103)--(505; 94)--(506; 97)--(504; 100)--(508; 100)--(513; 91)--(501; 89)--(502; 92)--(500; 82)--(504; 104)--(490; 109)--(479; 117)--(474; 109)--(481; 107)--(485; 108)--(473; 103)--(468; 93)--(476; 98)--(488; 97)--(491; 95)--(485; 89)--(478; 95)--(485; 121)--(536; 337)--(535; 339)--(541; 349)--(545; 337)--(544; 332)--(515; 334)--(508; 335)--(507; 337)--(505; 350)--(512; 356)--(542; 335)--(543; 330)--(543; 327)--(538; 327)--(532; 329)--(528; 335)--(540; 361)--(541; 354)--(535; 358)--(523; 356)--(520; 357)--(518; 345)--(519; 340)--(536; 534)--(534; 535)--(559; 552)--(568; 548)--(573; 541)--(570; 524)--(565; 521)--(551; 523)--(551; 517)--(548; 518)--(544; 518)--(545; 522)--(545; 528)--(538; 530)--(537; 525)--(538; 527)--(549; 540)--(545; 539)--(549; 553)--(536; 539)--(552; 533)--(557; 529)--(562; 529)--(570; 528)--(564; 538)--(569; 545)--(557; 542)--(553; 542)--(355; 501)--(353; 504)--(355; 509)--(360; 497)--(359; 502)--(360; 514)--(359; 516)--(362; 515)--(364; 507)--(366; 494)--(368; 481)--(370; 485)--(374; 521)--(376; 509)--(375; 507)--(375; 486)--(374; 484)--(380; 491)--(378; 518)--(382; 510)--(382; 507)--(382; 501)--(387; 494)--(381; 489)--(169; 483)--(170; 480)--(176; 479)--(174; 492)--(182; 493)--(189; 497)--(203; 484)--(208; 480)--(202; 470)--(196; 474)--(197; 476)--(196; 469)--(184; 467)--(184; 474)--(187; 492)--(193; 486)--(191; 484)--(165; 479)--(171; 502)--(178; 505)--(181; 505)--(203; 478)--(189; 462)--(184; 491)
20190312140218,0045,excited,main,300.02184191,4,(185; 483),1,(255; 0; 0),1,24,124,5,5,(508; 105)--(509; 102)--(512; 103)--(505; 94)--(506; 97)--(504; 100)--(508; 100)--(513; 91)--(501; 89)--(502; 92)--(500; 82)--(504; 104)--(490; 109)--(479; 117)--(474; 109)--(481; 107)--(485; 108)--(473; 103)--(468; 93)--(476; 98)--(488; 97)--(491; 95)--(485; 89)--(478; 95)--(485; 121)--(536; 337)--(535; 339)--(541; 349)--(545; 337)--(544; 332)--(515; 334)--(508; 335)--(507; 337)--(505; 350)--(512; 356)--(542; 335)--(543; 330)--(543; 327)--(538; 327)--(532; 329)--(528; 335)--(540; 361)--(541; 354)--(535; 358)--(523; 356)--(520; 357)--(518; 345)--(519; 340)--(536; 534)--(534; 535)--(559; 552)--(568; 548)--(573; 541)--(570; 524)--(565; 521)--(551; 523)--(551; 517)--(548; 518)--(544; 518)--(545; 522)--(545; 528)--(538; 530)--(537; 525)--(538; 527)--(549; 540)--(545; 539)--(549; 553)--(536; 539)--(552; 533)--(557; 529)--(562; 529)--(570; 528)--(564; 538)--(569; 545)--(557; 542)--(553; 542)--(355; 501)--(353; 504)--(355; 509)--(360; 497)--(359; 502)--(360; 514)--(359; 516)--(362; 515)--(364; 507)--(366; 494)--(368; 481)--(370; 485)--(374; 521)--(376; 509)--(375; 507)--(375; 486)--(374; 484)--(380; 491)--(378; 518)--(382; 510)--(382; 507)--(382; 501)--(387; 494)--(381; 489)--(169; 483)--(170; 480)--(176; 479)--(174; 492)--(182; 493)--(189; 497)--(203; 484)--(208; 480)--(202; 470)--(196; 474)--(197; 476)--(196; 469)--(184; 467)--(184; 474)--(187; 492)--(193; 486)--(191; 484)--(165; 479)--(171; 502)--(178; 505)--(181; 505)--(203; 478)--(189; 462)--(184; 491)
20190312140218,0045,excited,main,300.021927338,5,(491; 98),1,(255; 0; 0),1,25,124,5,5,(508; 105)--(509; 102)--(512; 103)--(505; 94)--(506; 97)--(504; 100)--(508; 100)--(513; 91)--(501; 89)--(502; 92)--(500; 82)--(504; 104)--(490; 109)--(479; 117)--(474; 109)--(481; 107)--(485; 108)--(473; 103)--(468; 93)--(476; 98)--(488; 97)--(491; 95)--(485; 89)--(478; 95)--(485; 121)--(536; 337)--(535; 339)--(541; 349)--(545; 337)--(544; 332)--(515; 334)--(508; 335)--(507; 337)--(505; 350)--(512; 356)--(542; 335)--(543; 330)--(543; 327)--(538; 327)--(532; 329)--(528; 335)--(540; 361)--(541; 354)--(535; 358)--(523; 356)--(520; 357)--(518; 345)--(519; 340)--(536; 534)--(534; 535)--(559; 552)--(568; 548)--(573; 541)--(570; 524)--(565; 521)--(551; 523)--(551; 517)--(548; 518)--(544; 518)--(545; 522)--(545; 528)--(538; 530)--(537; 525)--(538; 527)--(549; 540)--(545; 539)--(549; 553)--(536; 539)--(552; 533)--(557; 529)--(562; 529)--(570; 528)--(564; 538)--(569; 545)--(557; 542)--(553; 542)--(355; 501)--(353; 504)--(355; 509)--(360; 497)--(359; 502)--(360; 514)--(359; 516)--(362; 515)--(364; 507)--(366; 494)--(368; 481)--(370; 485)--(374; 521)--(376; 509)--(375; 507)--(375; 486)--(374; 484)--(380; 491)--(378; 518)--(382; 510)--(382; 507)--(382; 501)--(387; 494)--(381; 489)--(169; 483)--(170; 480)--(176; 479)--(174; 492)--(182; 493)--(189; 497)--(203; 484)--(208; 480)--(202; 470)--(196; 474)--(197; 476)--(196; 469)--(184; 467)--(184; 474)--(187; 492)--(193; 486)--(191; 484)--(165; 479)--(171; 502)--(178; 505)--(181; 505)--(203; 478)--(189; 462)--(184; 491)
20190312140218,0045,excited,main,300.022006427,6,(527; 342),1,(255; 0; 0),1,23,124,5,5,(508; 105)--(509; 102)--(512; 103)--(505; 94)--(506; 97)--(504; 100)--(508; 100)--(513; 91)--(501; 89)--(502; 92)--(500; 82)--(504; 104)--(490; 109)--(479; 117)--(474; 109)--(481; 107)--(485; 108)--(473; 103)--(468; 93)--(476; 98)--(488; 97)--(491; 95)--(485; 89)--(478; 95)--(485; 121)--(536; 337)--(535; 339)--(541; 349)--(545; 337)--(544; 332)--(515; 334)--(508; 335)--(507; 337)--(505; 350)--(512; 356)--(542; 335)--(543; 330)--(543; 327)--(538; 327)--(532; 329)--(528; 335)--(540; 361)--(541; 354)--(535; 358)--(523; 356)--(520; 357)--(518; 345)--(519; 340)--(536; 534)--(534; 535)--(559; 552)--(568; 548)--(573; 541)--(570; 524)--(565; 521)--(551; 523)--(551; 517)--(548; 518)--(544; 518)--(545; 522)--(545; 528)--(538; 530)--(537; 525)--(538; 527)--(549; 540)--(545; 539)--(549; 553)--(536; 539)--(552; 533)--(557; 529)--(562; 529)--(570; 528)--(564; 538)--(569; 545)--(557; 542)--(553; 542)--(355; 501)--(353; 504)--(355; 509)--(360; 497)--(359; 502)--(360; 514)--(359; 516)--(362; 515)--(364; 507)--(366; 494)--(368; 481)--(370; 485)--(374; 521)--(376; 509)--(375; 507)--(375; 486)--(374; 484)--(380; 491)--(378; 518)--(382; 510)--(382; 507)--(382; 501)--(387; 494)--(381; 489)--(169; 483)--(170; 480)--(176; 479)--(174; 492)--(182; 493)--(189; 497)--(203; 484)--(208; 480)--(202; 470)--(196; 474)--(197; 476)--(196; 469)--(184; 467)--(184; 474)--(187; 492)--(193; 486)--(191; 484)--(165; 479)--(171; 502)--(178; 505)--(181; 505)--(203; 478)--(189; 462)--(184; 491)
20190312140218,0045,excited,main,300.022124759,7,(550; 535),1,(255; 0; 0),1,28,124,5,5,(508; 105)--(509; 102)--(512; 103)--(505; 94)--(506; 97)--(504; 100)--(508; 100)--(513; 91)--(501; 89)--(502; 92)--(500; 82)--(504; 104)--(490; 109)--(479; 117)--(474; 109)--(481; 107)--(485; 108)--(473; 103)--(468; 93)--(476; 98)--(488; 97)--(491; 95)--(485; 89)--(478; 95)--(485; 121)--(536; 337)--(535; 339)--(541; 349)--(545; 337)--(544; 332)--(515; 334)--(508; 335)--(507; 337)--(505; 350)--(512; 356)--(542; 335)--(543; 330)--(543; 327)--(538; 327)--(532; 329)--(528; 335)--(540; 361)--(541; 354)--(535; 358)--(523; 356)--(520; 357)--(518; 345)--(519; 340)--(536; 534)--(534; 535)--(559; 552)--(568; 548)--(573; 541)--(570; 524)--(565; 521)--(551; 523)--(551; 517)--(548; 518)--(544; 518)--(545; 522)--(545; 528)--(538; 530)--(537; 525)--(538; 527)--(549; 540)--(545; 539)--(549; 553)--(536; 539)--(552; 533)--(557; 529)--(562; 529)--(570; 528)--(564; 538)--(569; 545)--(557; 542)--(553; 542)--(355; 501)--(353; 504)--(355; 509)--(360; 497)--(359; 502)--(360; 514)--(359; 516)--(362; 515)--(364; 507)--(366; 494)--(368; 481)--(370; 485)--(374; 521)--(376; 509)--(375; 507)--(375; 486)--(374; 484)--(380; 491)--(378; 518)--(382; 510)--(382; 507)--(382; 501)--(387; 494)--(381; 489)--(169; 483)--(170; 480)--(176; 479)--(174; 492)--(182; 493)--(189; 497)--(203; 484)--(208; 480)--(202; 470)--(196; 474)--(197; 476)--(196; 469)--(184; 467)--(184; 474)--(187; 492)--(193; 486)--(191; 484)--(165; 479)--(171; 502)--(178; 505)--(181; 505)--(203; 478)--(189; 462)--(184; 491)
20190312140218,0045,excited,main,300.022208678,8,(77; 553),0,(255; 0; 0),1,0,124,5,5,(508; 105)--(509; 102)--(512; 103)--(505; 94)--(506; 97)--(504; 100)--(508; 100)--(513; 91)--(501; 89)--(502; 92)--(500; 82)--(504; 104)--(490; 109)--(479; 117)--(474; 109)--(481; 107)--(485; 108)--(473; 103)--(468; 93)--(476; 98)--(488; 97)--(491; 95)--(485; 89)--(478; 95)--(485; 121)--(536; 337)--(535; 339)--(541; 349)--(545; 337)--(544; 332)--(515; 334)--(508; 335)--(507; 337)--(505; 350)--(512; 356)--(542; 335)--(543; 330)--(543; 327)--(538; 327)--(532; 329)--(528; 335)--(540; 361)--(541; 354)--(535; 358)--(523; 356)--(520; 357)--(518; 345)--(519; 340)--(536; 534)--(534; 535)--(559; 552)--(568; 548)--(573; 541)--(570; 524)--(565; 521)--(551; 523)--(551; 517)--(548; 518)--(544; 518)--(545; 522)--(545; 528)--(538; 530)--(537; 525)--(538; 527)--(549; 540)--(545; 539)--(549; 553)--(536; 539)--(552; 533)--(557; 529)--(562; 529)--(570; 528)--(564; 538)--(569; 545)--(557; 542)--(553; 542)--(355; 501)--(353; 504)--(355; 509)--(360; 497)--(359; 502)--(360; 514)--(359; 516)--(362; 515)--(364; 507)--(366; 494)--(368; 481)--(370; 485)--(374; 521)--(376; 509)--(375; 507)--(375; 486)--(374; 484)--(380; 491)--(378; 518)--(382; 510)--(382; 507)--(382; 501)--(387; 494)--(381; 489)--(169; 483)--(170; 480)--(176; 479)--(174; 492)--(182; 493)--(189; 497)--(203; 484)--(208; 480)--(202; 470)--(196; 474)--(197; 476)--(196; 469)--(184; 467)--(184; 474)--(187; 492)--(193; 486)--(191; 484)--(165; 479)--(171; 502)--(178; 505)--(181; 505)--(203; 478)--(189; 462)--(184; 491)
20190312140218,0045,excited,main,300.022306785,9,(260; 107),0,(255; 0; 0),1,0,124,5,5,(508; 105)--(509; 102)--(512; 103)--(505; 94)--(506; 97)--(504; 100)--(508; 100)--(513; 91)--(501; 89)--(502; 92)--(500; 82)--(504; 104)--(490; 109)--(479; 117)--(474; 109)--(481; 107)--(485; 108)--(473; 103)--(468; 93)--(476; 98)--(488; 97)--(491; 95)--(485; 89)--(478; 95)--(485; 121)--(536; 337)--(535; 339)--(541; 349)--(545; 337)--(544; 332)--(515; 334)--(508; 335)--(507; 337)--(505; 350)--(512; 356)--(542; 335)--(543; 330)--(543; 327)--(538; 327)--(532; 329)--(528; 335)--(540; 361)--(541; 354)--(535; 358)--(523; 356)--(520; 357)--(518; 345)--(519; 340)--(536; 534)--(534; 535)--(559; 552)--(568; 548)--(573; 541)--(570; 524)--(565; 521)--(551; 523)--(551; 517)--(548; 518)--(544; 518)--(545; 522)--(545; 528)--(538; 530)--(537; 525)--(538; 527)--(549; 540)--(545; 539)--(549; 553)--(536; 539)--(552; 533)--(557; 529)--(562; 529)--(570; 528)--(564; 538)--(569; 545)--(557; 542)--(553; 542)--(355; 501)--(353; 504)--(355; 509)--(360; 497)--(359; 502)--(360; 514)--(359; 516)--(362; 515)--(364; 507)--(366; 494)--(368; 481)--(370; 485)--(374; 521)--(376; 509)--(375; 507)--(375; 486)--(374; 484)--(380; 491)--(378; 518)--(382; 510)--(382; 507)--(382; 501)--(387; 494)--(381; 489)--(169; 483)--(170; 480)--(176; 479)--(174; 492)--(182; 493)--(189; 497)--(203; 484)--(208; 480)--(202; 470)--(196; 474)--(197; 476)--(196; 469)--(184; 467)--(184; 474)--(187; 492)--(193; 486)--(191; 484)--(165; 479)--(171; 502)--(178; 505)--(181; 505)--(203; 478)--(189; 462)--(184; 491)
