expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
2019031485821,0048,sad,main,300.004588107,1,(86; 448),0,(255; 0; 0),1,0,118,6,5,(380; 216)--(354; 204)--(343; 217)--(344; 234)--(383; 215)--(369; 208)--(352; 216)--(347; 225)--(349; 229)--(351; 232)--(373; 240)--(381; 233)--(382; 227)--(375; 216)--(364; 214)--(379; 232)--(372; 231)--(368; 242)--(363; 243)--(464; 140)--(462; 139)--(456; 139)--(449; 144)--(440; 149)--(437; 170)--(453; 182)--(473; 147)--(470; 145)--(462; 144)--(452; 146)--(450; 150)--(450; 174)--(460; 178)--(475; 168)--(464; 151)--(452; 151)--(451; 156)--(453; 169)--(456; 169)--(472; 179)--(468; 180)--(464; 174)--(440; 155)--(468; 159)--(478; 161)--(481; 370)--(481; 367)--(483; 365)--(487; 364)--(491; 358)--(497; 356)--(508; 357)--(488; 400)--(477; 380)--(475; 377)--(479; 377)--(482; 376)--(481; 374)--(492; 365)--(500; 363)--(515; 367)--(518; 383)--(502; 395)--(485; 388)--(489; 379)--(489; 387)--(510; 387)--(492; 385)--(380; 337)--(377; 344)--(381; 349)--(411; 342)--(409; 316)--(380; 312)--(376; 320)--(383; 328)--(395; 316)--(397; 315)--(403; 335)--(392; 348)--(390; 328)--(401; 323)--(405; 324)--(394; 335)--(391; 335)--(391; 339)--(382; 344)--(375; 336)--(371; 335)--(371; 327)--(384; 317)--(392; 324)--(407; 338)--(399; 352)--(129; 97)--(140; 114)--(160; 83)--(142; 84)--(139; 89)--(140; 96)--(140; 104)--(146; 108)--(152; 109)--(150; 112)--(159; 112)--(135; 93)--(132; 96)--(133; 110)--(138; 118)--(172; 93)--(153; 81)--(153; 101)--(160; 103)--(161; 106)--(164; 107)--(153; 84)--(131; 88)--(142; 118)
2019031485821,0048,sad,main,300.004717307,2,(334; 57),0,(255; 0; 0),1,0,118,6,5,(380; 216)--(354; 204)--(343; 217)--(344; 234)--(383; 215)--(369; 208)--(352; 216)--(347; 225)--(349; 229)--(351; 232)--(373; 240)--(381; 233)--(382; 227)--(375; 216)--(364; 214)--(379; 232)--(372; 231)--(368; 242)--(363; 243)--(464; 140)--(462; 139)--(456; 139)--(449; 144)--(440; 149)--(437; 170)--(453; 182)--(473; 147)--(470; 145)--(462; 144)--(452; 146)--(450; 150)--(450; 174)--(460; 178)--(475; 168)--(464; 151)--(452; 151)--(451; 156)--(453; 169)--(456; 169)--(472; 179)--(468; 180)--(464; 174)--(440; 155)--(468; 159)--(478; 161)--(481; 370)--(481; 367)--(483; 365)--(487; 364)--(491; 358)--(497; 356)--(508; 357)--(488; 400)--(477; 380)--(475; 377)--(479; 377)--(482; 376)--(481; 374)--(492; 365)--(500; 363)--(515; 367)--(518; 383)--(502; 395)--(485; 388)--(489; 379)--(489; 387)--(510; 387)--(492; 385)--(380; 337)--(377; 344)--(381; 349)--(411; 342)--(409; 316)--(380; 312)--(376; 320)--(383; 328)--(395; 316)--(397; 315)--(403; 335)--(392; 348)--(390; 328)--(401; 323)--(405; 324)--(394; 335)--(391; 335)--(391; 339)--(382; 344)--(375; 336)--(371; 335)--(371; 327)--(384; 317)--(392; 324)--(407; 338)--(399; 352)--(129; 97)--(140; 114)--(160; 83)--(142; 84)--(139; 89)--(140; 96)--(140; 104)--(146; 108)--(152; 109)--(150; 112)--(159; 112)--(135; 93)--(132; 96)--(133; 110)--(138; 118)--(172; 93)--(153; 81)--(153; 101)--(160; 103)--(161; 106)--(164; 107)--(153; 84)--(131; 88)--(142; 118)
2019031485821,0048,sad,main,300.004804547,3,(391; 331),1,(255; 0; 0),1,26,118,6,5,(380; 216)--(354; 204)--(343; 217)--(344; 234)--(383; 215)--(369; 208)--(352; 216)--(347; 225)--(349; 229)--(351; 232)--(373; 240)--(381; 233)--(382; 227)--(375; 216)--(364; 214)--(379; 232)--(372; 231)--(368; 242)--(363; 243)--(464; 140)--(462; 139)--(456; 139)--(449; 144)--(440; 149)--(437; 170)--(453; 182)--(473; 147)--(470; 145)--(462; 144)--(452; 146)--(450; 150)--(450; 174)--(460; 178)--(475; 168)--(464; 151)--(452; 151)--(451; 156)--(453; 169)--(456; 169)--(472; 179)--(468; 180)--(464; 174)--(440; 155)--(468; 159)--(478; 161)--(481; 370)--(481; 367)--(483; 365)--(487; 364)--(491; 358)--(497; 356)--(508; 357)--(488; 400)--(477; 380)--(475; 377)--(479; 377)--(482; 376)--(481; 374)--(492; 365)--(500; 363)--(515; 367)--(518; 383)--(502; 395)--(485; 388)--(489; 379)--(489; 387)--(510; 387)--(492; 385)--(380; 337)--(377; 344)--(381; 349)--(411; 342)--(409; 316)--(380; 312)--(376; 320)--(383; 328)--(395; 316)--(397; 315)--(403; 335)--(392; 348)--(390; 328)--(401; 323)--(405; 324)--(394; 335)--(391; 335)--(391; 339)--(382; 344)--(375; 336)--(371; 335)--(371; 327)--(384; 317)--(392; 324)--(407; 338)--(399; 352)--(129; 97)--(140; 114)--(160; 83)--(142; 84)--(139; 89)--(140; 96)--(140; 104)--(146; 108)--(152; 109)--(150; 112)--(159; 112)--(135; 93)--(132; 96)--(133; 110)--(138; 118)--(172; 93)--(153; 81)--(153; 101)--(160; 103)--(161; 106)--(164; 107)--(153; 84)--(131; 88)--(142; 118)
2019031485821,0048,sad,main,300.005023402,4,(497; 378),2,(255; 0; 0),1,23,118,6,5,(380; 216)--(354; 204)--(343; 217)--(344; 234)--(383; 215)--(369; 208)--(352; 216)--(347; 225)--(349; 229)--(351; 232)--(373; 240)--(381; 233)--(382; 227)--(375; 216)--(364; 214)--(379; 232)--(372; 231)--(368; 242)--(363; 243)--(464; 140)--(462; 139)--(456; 139)--(449; 144)--(440; 149)--(437; 170)--(453; 182)--(473; 147)--(470; 145)--(462; 144)--(452; 146)--(450; 150)--(450; 174)--(460; 178)--(475; 168)--(464; 151)--(452; 151)--(451; 156)--(453; 169)--(456; 169)--(472; 179)--(468; 180)--(464; 174)--(440; 155)--(468; 159)--(478; 161)--(481; 370)--(481; 367)--(483; 365)--(487; 364)--(491; 358)--(497; 356)--(508; 357)--(488; 400)--(477; 380)--(475; 377)--(479; 377)--(482; 376)--(481; 374)--(492; 365)--(500; 363)--(515; 367)--(518; 383)--(502; 395)--(485; 388)--(489; 379)--(489; 387)--(510; 387)--(492; 385)--(380; 337)--(377; 344)--(381; 349)--(411; 342)--(409; 316)--(380; 312)--(376; 320)--(383; 328)--(395; 316)--(397; 315)--(403; 335)--(392; 348)--(390; 328)--(401; 323)--(405; 324)--(394; 335)--(391; 335)--(391; 339)--(382; 344)--(375; 336)--(371; 335)--(371; 327)--(384; 317)--(392; 324)--(407; 338)--(399; 352)--(129; 97)--(140; 114)--(160; 83)--(142; 84)--(139; 89)--(140; 96)--(140; 104)--(146; 108)--(152; 109)--(150; 112)--(159; 112)--(135; 93)--(132; 96)--(133; 110)--(138; 118)--(172; 93)--(153; 81)--(153; 101)--(160; 103)--(161; 106)--(164; 107)--(153; 84)--(131; 88)--(142; 118)
2019031485821,0048,sad,main,300.00511185,5,(364; 223),1,(255; 0; 0),1,19,118,6,5,(380; 216)--(354; 204)--(343; 217)--(344; 234)--(383; 215)--(369; 208)--(352; 216)--(347; 225)--(349; 229)--(351; 232)--(373; 240)--(381; 233)--(382; 227)--(375; 216)--(364; 214)--(379; 232)--(372; 231)--(368; 242)--(363; 243)--(464; 140)--(462; 139)--(456; 139)--(449; 144)--(440; 149)--(437; 170)--(453; 182)--(473; 147)--(470; 145)--(462; 144)--(452; 146)--(450; 150)--(450; 174)--(460; 178)--(475; 168)--(464; 151)--(452; 151)--(451; 156)--(453; 169)--(456; 169)--(472; 179)--(468; 180)--(464; 174)--(440; 155)--(468; 159)--(478; 161)--(481; 370)--(481; 367)--(483; 365)--(487; 364)--(491; 358)--(497; 356)--(508; 357)--(488; 400)--(477; 380)--(475; 377)--(479; 377)--(482; 376)--(481; 374)--(492; 365)--(500; 363)--(515; 367)--(518; 383)--(502; 395)--(485; 388)--(489; 379)--(489; 387)--(510; 387)--(492; 385)--(380; 337)--(377; 344)--(381; 349)--(411; 342)--(409; 316)--(380; 312)--(376; 320)--(383; 328)--(395; 316)--(397; 315)--(403; 335)--(392; 348)--(390; 328)--(401; 323)--(405; 324)--(394; 335)--(391; 335)--(391; 339)--(382; 344)--(375; 336)--(371; 335)--(371; 327)--(384; 317)--(392; 324)--(407; 338)--(399; 352)--(129; 97)--(140; 114)--(160; 83)--(142; 84)--(139; 89)--(140; 96)--(140; 104)--(146; 108)--(152; 109)--(150; 112)--(159; 112)--(135; 93)--(132; 96)--(133; 110)--(138; 118)--(172; 93)--(153; 81)--(153; 101)--(160; 103)--(161; 106)--(164; 107)--(153; 84)--(131; 88)--(142; 118)
2019031485821,0048,sad,main,300.005192449,6,(151; 99),1,(255; 0; 0),1,24,118,6,5,(380; 216)--(354; 204)--(343; 217)--(344; 234)--(383; 215)--(369; 208)--(352; 216)--(347; 225)--(349; 229)--(351; 232)--(373; 240)--(381; 233)--(382; 227)--(375; 216)--(364; 214)--(379; 232)--(372; 231)--(368; 242)--(363; 243)--(464; 140)--(462; 139)--(456; 139)--(449; 144)--(440; 149)--(437; 170)--(453; 182)--(473; 147)--(470; 145)--(462; 144)--(452; 146)--(450; 150)--(450; 174)--(460; 178)--(475; 168)--(464; 151)--(452; 151)--(451; 156)--(453; 169)--(456; 169)--(472; 179)--(468; 180)--(464; 174)--(440; 155)--(468; 159)--(478; 161)--(481; 370)--(481; 367)--(483; 365)--(487; 364)--(491; 358)--(497; 356)--(508; 357)--(488; 400)--(477; 380)--(475; 377)--(479; 377)--(482; 376)--(481; 374)--(492; 365)--(500; 363)--(515; 367)--(518; 383)--(502; 395)--(485; 388)--(489; 379)--(489; 387)--(510; 387)--(492; 385)--(380; 337)--(377; 344)--(381; 349)--(411; 342)--(409; 316)--(380; 312)--(376; 320)--(383; 328)--(395; 316)--(397; 315)--(403; 335)--(392; 348)--(390; 328)--(401; 323)--(405; 324)--(394; 335)--(391; 335)--(391; 339)--(382; 344)--(375; 336)--(371; 335)--(371; 327)--(384; 317)--(392; 324)--(407; 338)--(399; 352)--(129; 97)--(140; 114)--(160; 83)--(142; 84)--(139; 89)--(140; 96)--(140; 104)--(146; 108)--(152; 109)--(150; 112)--(159; 112)--(135; 93)--(132; 96)--(133; 110)--(138; 118)--(172; 93)--(153; 81)--(153; 101)--(160; 103)--(161; 106)--(164; 107)--(153; 84)--(131; 88)--(142; 118)
2019031485821,0048,sad,main,300.005312593,7,(234; 211),0,(255; 0; 0),1,0,118,6,5,(380; 216)--(354; 204)--(343; 217)--(344; 234)--(383; 215)--(369; 208)--(352; 216)--(347; 225)--(349; 229)--(351; 232)--(373; 240)--(381; 233)--(382; 227)--(375; 216)--(364; 214)--(379; 232)--(372; 231)--(368; 242)--(363; 243)--(464; 140)--(462; 139)--(456; 139)--(449; 144)--(440; 149)--(437; 170)--(453; 182)--(473; 147)--(470; 145)--(462; 144)--(452; 146)--(450; 150)--(450; 174)--(460; 178)--(475; 168)--(464; 151)--(452; 151)--(451; 156)--(453; 169)--(456; 169)--(472; 179)--(468; 180)--(464; 174)--(440; 155)--(468; 159)--(478; 161)--(481; 370)--(481; 367)--(483; 365)--(487; 364)--(491; 358)--(497; 356)--(508; 357)--(488; 400)--(477; 380)--(475; 377)--(479; 377)--(482; 376)--(481; 374)--(492; 365)--(500; 363)--(515; 367)--(518; 383)--(502; 395)--(485; 388)--(489; 379)--(489; 387)--(510; 387)--(492; 385)--(380; 337)--(377; 344)--(381; 349)--(411; 342)--(409; 316)--(380; 312)--(376; 320)--(383; 328)--(395; 316)--(397; 315)--(403; 335)--(392; 348)--(390; 328)--(401; 323)--(405; 324)--(394; 335)--(391; 335)--(391; 339)--(382; 344)--(375; 336)--(371; 335)--(371; 327)--(384; 317)--(392; 324)--(407; 338)--(399; 352)--(129; 97)--(140; 114)--(160; 83)--(142; 84)--(139; 89)--(140; 96)--(140; 104)--(146; 108)--(152; 109)--(150; 112)--(159; 112)--(135; 93)--(132; 96)--(133; 110)--(138; 118)--(172; 93)--(153; 81)--(153; 101)--(160; 103)--(161; 106)--(164; 107)--(153; 84)--(131; 88)--(142; 118)
2019031485821,0048,sad,main,300.005394701,8,(458; 160),1,(255; 0; 0),1,26,118,6,5,(380; 216)--(354; 204)--(343; 217)--(344; 234)--(383; 215)--(369; 208)--(352; 216)--(347; 225)--(349; 229)--(351; 232)--(373; 240)--(381; 233)--(382; 227)--(375; 216)--(364; 214)--(379; 232)--(372; 231)--(368; 242)--(363; 243)--(464; 140)--(462; 139)--(456; 139)--(449; 144)--(440; 149)--(437; 170)--(453; 182)--(473; 147)--(470; 145)--(462; 144)--(452; 146)--(450; 150)--(450; 174)--(460; 178)--(475; 168)--(464; 151)--(452; 151)--(451; 156)--(453; 169)--(456; 169)--(472; 179)--(468; 180)--(464; 174)--(440; 155)--(468; 159)--(478; 161)--(481; 370)--(481; 367)--(483; 365)--(487; 364)--(491; 358)--(497; 356)--(508; 357)--(488; 400)--(477; 380)--(475; 377)--(479; 377)--(482; 376)--(481; 374)--(492; 365)--(500; 363)--(515; 367)--(518; 383)--(502; 395)--(485; 388)--(489; 379)--(489; 387)--(510; 387)--(492; 385)--(380; 337)--(377; 344)--(381; 349)--(411; 342)--(409; 316)--(380; 312)--(376; 320)--(383; 328)--(395; 316)--(397; 315)--(403; 335)--(392; 348)--(390; 328)--(401; 323)--(405; 324)--(394; 335)--(391; 335)--(391; 339)--(382; 344)--(375; 336)--(371; 335)--(371; 327)--(384; 317)--(392; 324)--(407; 338)--(399; 352)--(129; 97)--(140; 114)--(160; 83)--(142; 84)--(139; 89)--(140; 96)--(140; 104)--(146; 108)--(152; 109)--(150; 112)--(159; 112)--(135; 93)--(132; 96)--(133; 110)--(138; 118)--(172; 93)--(153; 81)--(153; 101)--(160; 103)--(161; 106)--(164; 107)--(153; 84)--(131; 88)--(142; 118)
2019031485821,0048,sad,main,300.005472885,9,(222; 540),0,(255; 0; 0),1,0,118,6,5,(380; 216)--(354; 204)--(343; 217)--(344; 234)--(383; 215)--(369; 208)--(352; 216)--(347; 225)--(349; 229)--(351; 232)--(373; 240)--(381; 233)--(382; 227)--(375; 216)--(364; 214)--(379; 232)--(372; 231)--(368; 242)--(363; 243)--(464; 140)--(462; 139)--(456; 139)--(449; 144)--(440; 149)--(437; 170)--(453; 182)--(473; 147)--(470; 145)--(462; 144)--(452; 146)--(450; 150)--(450; 174)--(460; 178)--(475; 168)--(464; 151)--(452; 151)--(451; 156)--(453; 169)--(456; 169)--(472; 179)--(468; 180)--(464; 174)--(440; 155)--(468; 159)--(478; 161)--(481; 370)--(481; 367)--(483; 365)--(487; 364)--(491; 358)--(497; 356)--(508; 357)--(488; 400)--(477; 380)--(475; 377)--(479; 377)--(482; 376)--(481; 374)--(492; 365)--(500; 363)--(515; 367)--(518; 383)--(502; 395)--(485; 388)--(489; 379)--(489; 387)--(510; 387)--(492; 385)--(380; 337)--(377; 344)--(381; 349)--(411; 342)--(409; 316)--(380; 312)--(376; 320)--(383; 328)--(395; 316)--(397; 315)--(403; 335)--(392; 348)--(390; 328)--(401; 323)--(405; 324)--(394; 335)--(391; 335)--(391; 339)--(382; 344)--(375; 336)--(371; 335)--(371; 327)--(384; 317)--(392; 324)--(407; 338)--(399; 352)--(129; 97)--(140; 114)--(160; 83)--(142; 84)--(139; 89)--(140; 96)--(140; 104)--(146; 108)--(152; 109)--(150; 112)--(159; 112)--(135; 93)--(132; 96)--(133; 110)--(138; 118)--(172; 93)--(153; 81)--(153; 101)--(160; 103)--(161; 106)--(164; 107)--(153; 84)--(131; 88)--(142; 118)
