expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190314111018,0050,sad,main,300.012214563,1,(110; 481),1,(255; 0; 0),1,15,158,9,9,(62; 143)--(47; 138)--(49; 174)--(53; 173)--(61; 158)--(58; 148)--(55; 147)--(56; 145)--(44; 141)--(39; 144)--(33; 157)--(37; 157)--(39; 159)--(44; 151)--(37; 152)--(38; 150)--(127; 475)--(131; 490)--(126; 490)--(122; 500)--(120; 498)--(112; 500)--(98; 500)--(113; 466)--(118; 474)--(107; 472)--(97; 485)--(99; 486)--(112; 495)--(122; 488)--(106; 477)--(134; 347)--(124; 351)--(134; 367)--(135; 353)--(138; 350)--(142; 347)--(140; 339)--(143; 333)--(145; 334)--(149; 341)--(147; 350)--(141; 353)--(142; 357)--(154; 368)--(157; 364)--(154; 363)--(151; 358)--(164; 360)--(165; 355)--(155; 336)--(163; 342)--(243; 491)--(248; 492)--(248; 495)--(259; 486)--(246; 484)--(239; 478)--(249; 478)--(248; 476)--(261; 482)--(269; 482)--(274; 483)--(283; 478)--(276; 478)--(269; 472)--(265; 474)--(261; 476)--(256; 469)--(251; 470)--(255; 462)--(272; 463)--(280; 469)--(276; 471)--(468; 497)--(484; 499)--(498; 494)--(501; 492)--(493; 491)--(485; 493)--(484; 488)--(476; 491)--(471; 492)--(467; 482)--(472; 482)--(476; 481)--(493; 485)--(504; 482)--(501; 475)--(494; 464)--(496; 462)--(488; 465)--(488; 473)--(484; 478)--(477; 463)--(471; 477)--(568; 451)--(571; 442)--(572; 436)--(568; 434)--(570; 432)--(533; 433)--(532; 431)--(532; 441)--(531; 444)--(534; 444)--(536; 449)--(560; 452)--(564; 449)--(561; 433)--(555; 431)--(548; 429)--(546; 438)--(548; 436)--(554; 445)--(550; 446)--(512; 220)--(524; 210)--(528; 201)--(534; 206)--(540; 206)--(543; 204)--(543; 201)--(551; 219)--(528; 238)--(537; 218)--(535; 220)--(537; 226)--(540; 225)--(393; 199)--(384; 211)--(381; 215)--(380; 218)--(378; 217)--(358; 198)--(362; 202)--(370; 208)--(380; 206)--(374; 198)--(375; 194)--(377; 190)--(348; 373)--(355; 373)--(364; 378)--(369; 396)--(365; 403)--(353; 403)--(363; 392)--(363; 389)--(353; 390)--(350; 390)--(344; 402)--(334; 403)--(334; 392)--(335; 390)--(331; 389)--(332; 386)--(335; 385)
20190314111018,0050,sad,main,300.01237878,2,(143; 354),1,(255; 0; 0),1,21,158,9,9,(62; 143)--(47; 138)--(49; 174)--(53; 173)--(61; 158)--(58; 148)--(55; 147)--(56; 145)--(44; 141)--(39; 144)--(33; 157)--(37; 157)--(39; 159)--(44; 151)--(37; 152)--(38; 150)--(127; 475)--(131; 490)--(126; 490)--(122; 500)--(120; 498)--(112; 500)--(98; 500)--(113; 466)--(118; 474)--(107; 472)--(97; 485)--(99; 486)--(112; 495)--(122; 488)--(106; 477)--(134; 347)--(124; 351)--(134; 367)--(135; 353)--(138; 350)--(142; 347)--(140; 339)--(143; 333)--(145; 334)--(149; 341)--(147; 350)--(141; 353)--(142; 357)--(154; 368)--(157; 364)--(154; 363)--(151; 358)--(164; 360)--(165; 355)--(155; 336)--(163; 342)--(243; 491)--(248; 492)--(248; 495)--(259; 486)--(246; 484)--(239; 478)--(249; 478)--(248; 476)--(261; 482)--(269; 482)--(274; 483)--(283; 478)--(276; 478)--(269; 472)--(265; 474)--(261; 476)--(256; 469)--(251; 470)--(255; 462)--(272; 463)--(280; 469)--(276; 471)--(468; 497)--(484; 499)--(498; 494)--(501; 492)--(493; 491)--(485; 493)--(484; 488)--(476; 491)--(471; 492)--(467; 482)--(472; 482)--(476; 481)--(493; 485)--(504; 482)--(501; 475)--(494; 464)--(496; 462)--(488; 465)--(488; 473)--(484; 478)--(477; 463)--(471; 477)--(568; 451)--(571; 442)--(572; 436)--(568; 434)--(570; 432)--(533; 433)--(532; 431)--(532; 441)--(531; 444)--(534; 444)--(536; 449)--(560; 452)--(564; 449)--(561; 433)--(555; 431)--(548; 429)--(546; 438)--(548; 436)--(554; 445)--(550; 446)--(512; 220)--(524; 210)--(528; 201)--(534; 206)--(540; 206)--(543; 204)--(543; 201)--(551; 219)--(528; 238)--(537; 218)--(535; 220)--(537; 226)--(540; 225)--(393; 199)--(384; 211)--(381; 215)--(380; 218)--(378; 217)--(358; 198)--(362; 202)--(370; 208)--(380; 206)--(374; 198)--(375; 194)--(377; 190)--(348; 373)--(355; 373)--(364; 378)--(369; 396)--(365; 403)--(353; 403)--(363; 392)--(363; 389)--(353; 390)--(350; 390)--(344; 402)--(334; 403)--(334; 392)--(335; 390)--(331; 389)--(332; 386)--(335; 385)
20190314111018,0050,sad,main,300.012507377,3,(531; 221),1,(255; 0; 0),1,13,158,9,9,(62; 143)--(47; 138)--(49; 174)--(53; 173)--(61; 158)--(58; 148)--(55; 147)--(56; 145)--(44; 141)--(39; 144)--(33; 157)--(37; 157)--(39; 159)--(44; 151)--(37; 152)--(38; 150)--(127; 475)--(131; 490)--(126; 490)--(122; 500)--(120; 498)--(112; 500)--(98; 500)--(113; 466)--(118; 474)--(107; 472)--(97; 485)--(99; 486)--(112; 495)--(122; 488)--(106; 477)--(134; 347)--(124; 351)--(134; 367)--(135; 353)--(138; 350)--(142; 347)--(140; 339)--(143; 333)--(145; 334)--(149; 341)--(147; 350)--(141; 353)--(142; 357)--(154; 368)--(157; 364)--(154; 363)--(151; 358)--(164; 360)--(165; 355)--(155; 336)--(163; 342)--(243; 491)--(248; 492)--(248; 495)--(259; 486)--(246; 484)--(239; 478)--(249; 478)--(248; 476)--(261; 482)--(269; 482)--(274; 483)--(283; 478)--(276; 478)--(269; 472)--(265; 474)--(261; 476)--(256; 469)--(251; 470)--(255; 462)--(272; 463)--(280; 469)--(276; 471)--(468; 497)--(484; 499)--(498; 494)--(501; 492)--(493; 491)--(485; 493)--(484; 488)--(476; 491)--(471; 492)--(467; 482)--(472; 482)--(476; 481)--(493; 485)--(504; 482)--(501; 475)--(494; 464)--(496; 462)--(488; 465)--(488; 473)--(484; 478)--(477; 463)--(471; 477)--(568; 451)--(571; 442)--(572; 436)--(568; 434)--(570; 432)--(533; 433)--(532; 431)--(532; 441)--(531; 444)--(534; 444)--(536; 449)--(560; 452)--(564; 449)--(561; 433)--(555; 431)--(548; 429)--(546; 438)--(548; 436)--(554; 445)--(550; 446)--(512; 220)--(524; 210)--(528; 201)--(534; 206)--(540; 206)--(543; 204)--(543; 201)--(551; 219)--(528; 238)--(537; 218)--(535; 220)--(537; 226)--(540; 225)--(393; 199)--(384; 211)--(381; 215)--(380; 218)--(378; 217)--(358; 198)--(362; 202)--(370; 208)--(380; 206)--(374; 198)--(375; 194)--(377; 190)--(348; 373)--(355; 373)--(364; 378)--(369; 396)--(365; 403)--(353; 403)--(363; 392)--(363; 389)--(353; 390)--(350; 390)--(344; 402)--(334; 403)--(334; 392)--(335; 390)--(331; 389)--(332; 386)--(335; 385)
20190314111018,0050,sad,main,300.012813775,4,(550; 438),1,(255; 0; 0),1,20,158,9,9,(62; 143)--(47; 138)--(49; 174)--(53; 173)--(61; 158)--(58; 148)--(55; 147)--(56; 145)--(44; 141)--(39; 144)--(33; 157)--(37; 157)--(39; 159)--(44; 151)--(37; 152)--(38; 150)--(127; 475)--(131; 490)--(126; 490)--(122; 500)--(120; 498)--(112; 500)--(98; 500)--(113; 466)--(118; 474)--(107; 472)--(97; 485)--(99; 486)--(112; 495)--(122; 488)--(106; 477)--(134; 347)--(124; 351)--(134; 367)--(135; 353)--(138; 350)--(142; 347)--(140; 339)--(143; 333)--(145; 334)--(149; 341)--(147; 350)--(141; 353)--(142; 357)--(154; 368)--(157; 364)--(154; 363)--(151; 358)--(164; 360)--(165; 355)--(155; 336)--(163; 342)--(243; 491)--(248; 492)--(248; 495)--(259; 486)--(246; 484)--(239; 478)--(249; 478)--(248; 476)--(261; 482)--(269; 482)--(274; 483)--(283; 478)--(276; 478)--(269; 472)--(265; 474)--(261; 476)--(256; 469)--(251; 470)--(255; 462)--(272; 463)--(280; 469)--(276; 471)--(468; 497)--(484; 499)--(498; 494)--(501; 492)--(493; 491)--(485; 493)--(484; 488)--(476; 491)--(471; 492)--(467; 482)--(472; 482)--(476; 481)--(493; 485)--(504; 482)--(501; 475)--(494; 464)--(496; 462)--(488; 465)--(488; 473)--(484; 478)--(477; 463)--(471; 477)--(568; 451)--(571; 442)--(572; 436)--(568; 434)--(570; 432)--(533; 433)--(532; 431)--(532; 441)--(531; 444)--(534; 444)--(536; 449)--(560; 452)--(564; 449)--(561; 433)--(555; 431)--(548; 429)--(546; 438)--(548; 436)--(554; 445)--(550; 446)--(512; 220)--(524; 210)--(528; 201)--(534; 206)--(540; 206)--(543; 204)--(543; 201)--(551; 219)--(528; 238)--(537; 218)--(535; 220)--(537; 226)--(540; 225)--(393; 199)--(384; 211)--(381; 215)--(380; 218)--(378; 217)--(358; 198)--(362; 202)--(370; 208)--(380; 206)--(374; 198)--(375; 194)--(377; 190)--(348; 373)--(355; 373)--(364; 378)--(369; 396)--(365; 403)--(353; 403)--(363; 392)--(363; 389)--(353; 390)--(350; 390)--(344; 402)--(334; 403)--(334; 392)--(335; 390)--(331; 389)--(332; 386)--(335; 385)
20190314111018,0050,sad,main,300.012929391,5,(352; 390),1,(255; 0; 0),1,17,158,9,9,(62; 143)--(47; 138)--(49; 174)--(53; 173)--(61; 158)--(58; 148)--(55; 147)--(56; 145)--(44; 141)--(39; 144)--(33; 157)--(37; 157)--(39; 159)--(44; 151)--(37; 152)--(38; 150)--(127; 475)--(131; 490)--(126; 490)--(122; 500)--(120; 498)--(112; 500)--(98; 500)--(113; 466)--(118; 474)--(107; 472)--(97; 485)--(99; 486)--(112; 495)--(122; 488)--(106; 477)--(134; 347)--(124; 351)--(134; 367)--(135; 353)--(138; 350)--(142; 347)--(140; 339)--(143; 333)--(145; 334)--(149; 341)--(147; 350)--(141; 353)--(142; 357)--(154; 368)--(157; 364)--(154; 363)--(151; 358)--(164; 360)--(165; 355)--(155; 336)--(163; 342)--(243; 491)--(248; 492)--(248; 495)--(259; 486)--(246; 484)--(239; 478)--(249; 478)--(248; 476)--(261; 482)--(269; 482)--(274; 483)--(283; 478)--(276; 478)--(269; 472)--(265; 474)--(261; 476)--(256; 469)--(251; 470)--(255; 462)--(272; 463)--(280; 469)--(276; 471)--(468; 497)--(484; 499)--(498; 494)--(501; 492)--(493; 491)--(485; 493)--(484; 488)--(476; 491)--(471; 492)--(467; 482)--(472; 482)--(476; 481)--(493; 485)--(504; 482)--(501; 475)--(494; 464)--(496; 462)--(488; 465)--(488; 473)--(484; 478)--(477; 463)--(471; 477)--(568; 451)--(571; 442)--(572; 436)--(568; 434)--(570; 432)--(533; 433)--(532; 431)--(532; 441)--(531; 444)--(534; 444)--(536; 449)--(560; 452)--(564; 449)--(561; 433)--(555; 431)--(548; 429)--(546; 438)--(548; 436)--(554; 445)--(550; 446)--(512; 220)--(524; 210)--(528; 201)--(534; 206)--(540; 206)--(543; 204)--(543; 201)--(551; 219)--(528; 238)--(537; 218)--(535; 220)--(537; 226)--(540; 225)--(393; 199)--(384; 211)--(381; 215)--(380; 218)--(378; 217)--(358; 198)--(362; 202)--(370; 208)--(380; 206)--(374; 198)--(375; 194)--(377; 190)--(348; 373)--(355; 373)--(364; 378)--(369; 396)--(365; 403)--(353; 403)--(363; 392)--(363; 389)--(353; 390)--(350; 390)--(344; 402)--(334; 403)--(334; 392)--(335; 390)--(331; 389)--(332; 386)--(335; 385)
20190314111018,0050,sad,main,300.0130761,6,(370; 204),1,(255; 0; 0),1,12,158,9,9,(62; 143)--(47; 138)--(49; 174)--(53; 173)--(61; 158)--(58; 148)--(55; 147)--(56; 145)--(44; 141)--(39; 144)--(33; 157)--(37; 157)--(39; 159)--(44; 151)--(37; 152)--(38; 150)--(127; 475)--(131; 490)--(126; 490)--(122; 500)--(120; 498)--(112; 500)--(98; 500)--(113; 466)--(118; 474)--(107; 472)--(97; 485)--(99; 486)--(112; 495)--(122; 488)--(106; 477)--(134; 347)--(124; 351)--(134; 367)--(135; 353)--(138; 350)--(142; 347)--(140; 339)--(143; 333)--(145; 334)--(149; 341)--(147; 350)--(141; 353)--(142; 357)--(154; 368)--(157; 364)--(154; 363)--(151; 358)--(164; 360)--(165; 355)--(155; 336)--(163; 342)--(243; 491)--(248; 492)--(248; 495)--(259; 486)--(246; 484)--(239; 478)--(249; 478)--(248; 476)--(261; 482)--(269; 482)--(274; 483)--(283; 478)--(276; 478)--(269; 472)--(265; 474)--(261; 476)--(256; 469)--(251; 470)--(255; 462)--(272; 463)--(280; 469)--(276; 471)--(468; 497)--(484; 499)--(498; 494)--(501; 492)--(493; 491)--(485; 493)--(484; 488)--(476; 491)--(471; 492)--(467; 482)--(472; 482)--(476; 481)--(493; 485)--(504; 482)--(501; 475)--(494; 464)--(496; 462)--(488; 465)--(488; 473)--(484; 478)--(477; 463)--(471; 477)--(568; 451)--(571; 442)--(572; 436)--(568; 434)--(570; 432)--(533; 433)--(532; 431)--(532; 441)--(531; 444)--(534; 444)--(536; 449)--(560; 452)--(564; 449)--(561; 433)--(555; 431)--(548; 429)--(546; 438)--(548; 436)--(554; 445)--(550; 446)--(512; 220)--(524; 210)--(528; 201)--(534; 206)--(540; 206)--(543; 204)--(543; 201)--(551; 219)--(528; 238)--(537; 218)--(535; 220)--(537; 226)--(540; 225)--(393; 199)--(384; 211)--(381; 215)--(380; 218)--(378; 217)--(358; 198)--(362; 202)--(370; 208)--(380; 206)--(374; 198)--(375; 194)--(377; 190)--(348; 373)--(355; 373)--(364; 378)--(369; 396)--(365; 403)--(353; 403)--(363; 392)--(363; 389)--(353; 390)--(350; 390)--(344; 402)--(334; 403)--(334; 392)--(335; 390)--(331; 389)--(332; 386)--(335; 385)
20190314111018,0050,sad,main,300.013185377,7,(47; 156),1,(255; 0; 0),1,16,158,9,9,(62; 143)--(47; 138)--(49; 174)--(53; 173)--(61; 158)--(58; 148)--(55; 147)--(56; 145)--(44; 141)--(39; 144)--(33; 157)--(37; 157)--(39; 159)--(44; 151)--(37; 152)--(38; 150)--(127; 475)--(131; 490)--(126; 490)--(122; 500)--(120; 498)--(112; 500)--(98; 500)--(113; 466)--(118; 474)--(107; 472)--(97; 485)--(99; 486)--(112; 495)--(122; 488)--(106; 477)--(134; 347)--(124; 351)--(134; 367)--(135; 353)--(138; 350)--(142; 347)--(140; 339)--(143; 333)--(145; 334)--(149; 341)--(147; 350)--(141; 353)--(142; 357)--(154; 368)--(157; 364)--(154; 363)--(151; 358)--(164; 360)--(165; 355)--(155; 336)--(163; 342)--(243; 491)--(248; 492)--(248; 495)--(259; 486)--(246; 484)--(239; 478)--(249; 478)--(248; 476)--(261; 482)--(269; 482)--(274; 483)--(283; 478)--(276; 478)--(269; 472)--(265; 474)--(261; 476)--(256; 469)--(251; 470)--(255; 462)--(272; 463)--(280; 469)--(276; 471)--(468; 497)--(484; 499)--(498; 494)--(501; 492)--(493; 491)--(485; 493)--(484; 488)--(476; 491)--(471; 492)--(467; 482)--(472; 482)--(476; 481)--(493; 485)--(504; 482)--(501; 475)--(494; 464)--(496; 462)--(488; 465)--(488; 473)--(484; 478)--(477; 463)--(471; 477)--(568; 451)--(571; 442)--(572; 436)--(568; 434)--(570; 432)--(533; 433)--(532; 431)--(532; 441)--(531; 444)--(534; 444)--(536; 449)--(560; 452)--(564; 449)--(561; 433)--(555; 431)--(548; 429)--(546; 438)--(548; 436)--(554; 445)--(550; 446)--(512; 220)--(524; 210)--(528; 201)--(534; 206)--(540; 206)--(543; 204)--(543; 201)--(551; 219)--(528; 238)--(537; 218)--(535; 220)--(537; 226)--(540; 225)--(393; 199)--(384; 211)--(381; 215)--(380; 218)--(378; 217)--(358; 198)--(362; 202)--(370; 208)--(380; 206)--(374; 198)--(375; 194)--(377; 190)--(348; 373)--(355; 373)--(364; 378)--(369; 396)--(365; 403)--(353; 403)--(363; 392)--(363; 389)--(353; 390)--(350; 390)--(344; 402)--(334; 403)--(334; 392)--(335; 390)--(331; 389)--(332; 386)--(335; 385)
20190314111018,0050,sad,main,300.013303106,8,(259; 478),1,(255; 0; 0),1,22,158,9,9,(62; 143)--(47; 138)--(49; 174)--(53; 173)--(61; 158)--(58; 148)--(55; 147)--(56; 145)--(44; 141)--(39; 144)--(33; 157)--(37; 157)--(39; 159)--(44; 151)--(37; 152)--(38; 150)--(127; 475)--(131; 490)--(126; 490)--(122; 500)--(120; 498)--(112; 500)--(98; 500)--(113; 466)--(118; 474)--(107; 472)--(97; 485)--(99; 486)--(112; 495)--(122; 488)--(106; 477)--(134; 347)--(124; 351)--(134; 367)--(135; 353)--(138; 350)--(142; 347)--(140; 339)--(143; 333)--(145; 334)--(149; 341)--(147; 350)--(141; 353)--(142; 357)--(154; 368)--(157; 364)--(154; 363)--(151; 358)--(164; 360)--(165; 355)--(155; 336)--(163; 342)--(243; 491)--(248; 492)--(248; 495)--(259; 486)--(246; 484)--(239; 478)--(249; 478)--(248; 476)--(261; 482)--(269; 482)--(274; 483)--(283; 478)--(276; 478)--(269; 472)--(265; 474)--(261; 476)--(256; 469)--(251; 470)--(255; 462)--(272; 463)--(280; 469)--(276; 471)--(468; 497)--(484; 499)--(498; 494)--(501; 492)--(493; 491)--(485; 493)--(484; 488)--(476; 491)--(471; 492)--(467; 482)--(472; 482)--(476; 481)--(493; 485)--(504; 482)--(501; 475)--(494; 464)--(496; 462)--(488; 465)--(488; 473)--(484; 478)--(477; 463)--(471; 477)--(568; 451)--(571; 442)--(572; 436)--(568; 434)--(570; 432)--(533; 433)--(532; 431)--(532; 441)--(531; 444)--(534; 444)--(536; 449)--(560; 452)--(564; 449)--(561; 433)--(555; 431)--(548; 429)--(546; 438)--(548; 436)--(554; 445)--(550; 446)--(512; 220)--(524; 210)--(528; 201)--(534; 206)--(540; 206)--(543; 204)--(543; 201)--(551; 219)--(528; 238)--(537; 218)--(535; 220)--(537; 226)--(540; 225)--(393; 199)--(384; 211)--(381; 215)--(380; 218)--(378; 217)--(358; 198)--(362; 202)--(370; 208)--(380; 206)--(374; 198)--(375; 194)--(377; 190)--(348; 373)--(355; 373)--(364; 378)--(369; 396)--(365; 403)--(353; 403)--(363; 392)--(363; 389)--(353; 390)--(350; 390)--(344; 402)--(334; 403)--(334; 392)--(335; 390)--(331; 389)--(332; 386)--(335; 385)
20190314111018,0050,sad,main,300.013403629,9,(483; 480),1,(255; 0; 0),1,22,158,9,9,(62; 143)--(47; 138)--(49; 174)--(53; 173)--(61; 158)--(58; 148)--(55; 147)--(56; 145)--(44; 141)--(39; 144)--(33; 157)--(37; 157)--(39; 159)--(44; 151)--(37; 152)--(38; 150)--(127; 475)--(131; 490)--(126; 490)--(122; 500)--(120; 498)--(112; 500)--(98; 500)--(113; 466)--(118; 474)--(107; 472)--(97; 485)--(99; 486)--(112; 495)--(122; 488)--(106; 477)--(134; 347)--(124; 351)--(134; 367)--(135; 353)--(138; 350)--(142; 347)--(140; 339)--(143; 333)--(145; 334)--(149; 341)--(147; 350)--(141; 353)--(142; 357)--(154; 368)--(157; 364)--(154; 363)--(151; 358)--(164; 360)--(165; 355)--(155; 336)--(163; 342)--(243; 491)--(248; 492)--(248; 495)--(259; 486)--(246; 484)--(239; 478)--(249; 478)--(248; 476)--(261; 482)--(269; 482)--(274; 483)--(283; 478)--(276; 478)--(269; 472)--(265; 474)--(261; 476)--(256; 469)--(251; 470)--(255; 462)--(272; 463)--(280; 469)--(276; 471)--(468; 497)--(484; 499)--(498; 494)--(501; 492)--(493; 491)--(485; 493)--(484; 488)--(476; 491)--(471; 492)--(467; 482)--(472; 482)--(476; 481)--(493; 485)--(504; 482)--(501; 475)--(494; 464)--(496; 462)--(488; 465)--(488; 473)--(484; 478)--(477; 463)--(471; 477)--(568; 451)--(571; 442)--(572; 436)--(568; 434)--(570; 432)--(533; 433)--(532; 431)--(532; 441)--(531; 444)--(534; 444)--(536; 449)--(560; 452)--(564; 449)--(561; 433)--(555; 431)--(548; 429)--(546; 438)--(548; 436)--(554; 445)--(550; 446)--(512; 220)--(524; 210)--(528; 201)--(534; 206)--(540; 206)--(543; 204)--(543; 201)--(551; 219)--(528; 238)--(537; 218)--(535; 220)--(537; 226)--(540; 225)--(393; 199)--(384; 211)--(381; 215)--(380; 218)--(378; 217)--(358; 198)--(362; 202)--(370; 208)--(380; 206)--(374; 198)--(375; 194)--(377; 190)--(348; 373)--(355; 373)--(364; 378)--(369; 396)--(365; 403)--(353; 403)--(363; 392)--(363; 389)--(353; 390)--(350; 390)--(344; 402)--(334; 403)--(334; 392)--(335; 390)--(331; 389)--(332; 386)--(335; 385)
