expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190319110512,0053,excited,main,300.016415336,1,(356; 262),0,(255; 0; 0),1,0,122,5,5,(241; 356)--(246; 350)--(263; 370)--(257; 372)--(255; 373)--(252; 378)--(255; 382)--(226; 376)--(225; 365)--(254; 371)--(257; 363)--(261; 349)--(236; 351)--(233; 355)--(222; 366)--(233; 363)--(232; 361)--(250; 362)--(243; 368)--(239; 369)--(238; 364)--(241; 362)--(246; 359)--(248; 366)--(235; 380)--(235; 375)--(245; 381)--(137; 170)--(162; 144)--(162; 150)--(152; 152)--(145; 160)--(143; 178)--(150; 170)--(147; 161)--(145; 165)--(147; 181)--(149; 184)--(154; 174)--(158; 167)--(155; 163)--(159; 156)--(158; 154)--(162; 167)--(160; 173)--(165; 176)--(166; 173)--(167; 169)--(166; 153)--(165; 151)--(172; 150)--(174; 149)--(170; 156)--(179; 163)--(171; 184)--(208; 55)--(214; 47)--(215; 32)--(203; 28)--(204; 34)--(196; 40)--(198; 34)--(202; 48)--(202; 55)--(194; 55)--(197; 53)--(191; 45)--(208; 39)--(214; 44)--(212; 45)--(224; 48)--(225; 51)--(223; 53)--(225; 43)--(223; 45)--(224; 32)--(223; 25)--(510; 440)--(491; 436)--(496; 432)--(494; 447)--(497; 447)--(500; 454)--(502; 452)--(503; 433)--(503; 430)--(508; 428)--(520; 424)--(525; 429)--(520; 430)--(526; 438)--(521; 443)--(513; 449)--(514; 457)--(509; 449)--(351; 376)--(357; 394)--(356; 396)--(346; 395)--(344; 396)--(338; 389)--(332; 382)--(332; 374)--(334; 372)--(346; 367)--(340; 383)--(364; 380)--(355; 368)--(340; 363)--(355; 383)--(359; 381)--(366; 370)--(371; 362)--(360; 355)--(350; 357)--(366; 362)--(374; 366)--(369; 387)--(371; 388)--(364; 387)--(354; 398)--(351; 392)
20190319110512,0053,excited,main,300.016544837,2,(546; 213),0,(255; 0; 0),1,0,122,5,5,(241; 356)--(246; 350)--(263; 370)--(257; 372)--(255; 373)--(252; 378)--(255; 382)--(226; 376)--(225; 365)--(254; 371)--(257; 363)--(261; 349)--(236; 351)--(233; 355)--(222; 366)--(233; 363)--(232; 361)--(250; 362)--(243; 368)--(239; 369)--(238; 364)--(241; 362)--(246; 359)--(248; 366)--(235; 380)--(235; 375)--(245; 381)--(137; 170)--(162; 144)--(162; 150)--(152; 152)--(145; 160)--(143; 178)--(150; 170)--(147; 161)--(145; 165)--(147; 181)--(149; 184)--(154; 174)--(158; 167)--(155; 163)--(159; 156)--(158; 154)--(162; 167)--(160; 173)--(165; 176)--(166; 173)--(167; 169)--(166; 153)--(165; 151)--(172; 150)--(174; 149)--(170; 156)--(179; 163)--(171; 184)--(208; 55)--(214; 47)--(215; 32)--(203; 28)--(204; 34)--(196; 40)--(198; 34)--(202; 48)--(202; 55)--(194; 55)--(197; 53)--(191; 45)--(208; 39)--(214; 44)--(212; 45)--(224; 48)--(225; 51)--(223; 53)--(225; 43)--(223; 45)--(224; 32)--(223; 25)--(510; 440)--(491; 436)--(496; 432)--(494; 447)--(497; 447)--(500; 454)--(502; 452)--(503; 433)--(503; 430)--(508; 428)--(520; 424)--(525; 429)--(520; 430)--(526; 438)--(521; 443)--(513; 449)--(514; 457)--(509; 449)--(351; 376)--(357; 394)--(356; 396)--(346; 395)--(344; 396)--(338; 389)--(332; 382)--(332; 374)--(334; 372)--(346; 367)--(340; 383)--(364; 380)--(355; 368)--(340; 363)--(355; 383)--(359; 381)--(366; 370)--(371; 362)--(360; 355)--(350; 357)--(366; 362)--(374; 366)--(369; 387)--(371; 388)--(364; 387)--(354; 398)--(351; 392)
20190319110512,0053,excited,main,300.016628455,3,(245; 366),1,(255; 0; 0),1,27,122,5,5,(241; 356)--(246; 350)--(263; 370)--(257; 372)--(255; 373)--(252; 378)--(255; 382)--(226; 376)--(225; 365)--(254; 371)--(257; 363)--(261; 349)--(236; 351)--(233; 355)--(222; 366)--(233; 363)--(232; 361)--(250; 362)--(243; 368)--(239; 369)--(238; 364)--(241; 362)--(246; 359)--(248; 366)--(235; 380)--(235; 375)--(245; 381)--(137; 170)--(162; 144)--(162; 150)--(152; 152)--(145; 160)--(143; 178)--(150; 170)--(147; 161)--(145; 165)--(147; 181)--(149; 184)--(154; 174)--(158; 167)--(155; 163)--(159; 156)--(158; 154)--(162; 167)--(160; 173)--(165; 176)--(166; 173)--(167; 169)--(166; 153)--(165; 151)--(172; 150)--(174; 149)--(170; 156)--(179; 163)--(171; 184)--(208; 55)--(214; 47)--(215; 32)--(203; 28)--(204; 34)--(196; 40)--(198; 34)--(202; 48)--(202; 55)--(194; 55)--(197; 53)--(191; 45)--(208; 39)--(214; 44)--(212; 45)--(224; 48)--(225; 51)--(223; 53)--(225; 43)--(223; 45)--(224; 32)--(223; 25)--(510; 440)--(491; 436)--(496; 432)--(494; 447)--(497; 447)--(500; 454)--(502; 452)--(503; 433)--(503; 430)--(508; 428)--(520; 424)--(525; 429)--(520; 430)--(526; 438)--(521; 443)--(513; 449)--(514; 457)--(509; 449)--(351; 376)--(357; 394)--(356; 396)--(346; 395)--(344; 396)--(338; 389)--(332; 382)--(332; 374)--(334; 372)--(346; 367)--(340; 383)--(364; 380)--(355; 368)--(340; 363)--(355; 383)--(359; 381)--(366; 370)--(371; 362)--(360; 355)--(350; 357)--(366; 362)--(374; 366)--(369; 387)--(371; 388)--(364; 387)--(354; 398)--(351; 392)
20190319110512,0053,excited,main,300.016828896,4,(214; 524),0,(255; 0; 0),1,0,122,5,5,(241; 356)--(246; 350)--(263; 370)--(257; 372)--(255; 373)--(252; 378)--(255; 382)--(226; 376)--(225; 365)--(254; 371)--(257; 363)--(261; 349)--(236; 351)--(233; 355)--(222; 366)--(233; 363)--(232; 361)--(250; 362)--(243; 368)--(239; 369)--(238; 364)--(241; 362)--(246; 359)--(248; 366)--(235; 380)--(235; 375)--(245; 381)--(137; 170)--(162; 144)--(162; 150)--(152; 152)--(145; 160)--(143; 178)--(150; 170)--(147; 161)--(145; 165)--(147; 181)--(149; 184)--(154; 174)--(158; 167)--(155; 163)--(159; 156)--(158; 154)--(162; 167)--(160; 173)--(165; 176)--(166; 173)--(167; 169)--(166; 153)--(165; 151)--(172; 150)--(174; 149)--(170; 156)--(179; 163)--(171; 184)--(208; 55)--(214; 47)--(215; 32)--(203; 28)--(204; 34)--(196; 40)--(198; 34)--(202; 48)--(202; 55)--(194; 55)--(197; 53)--(191; 45)--(208; 39)--(214; 44)--(212; 45)--(224; 48)--(225; 51)--(223; 53)--(225; 43)--(223; 45)--(224; 32)--(223; 25)--(510; 440)--(491; 436)--(496; 432)--(494; 447)--(497; 447)--(500; 454)--(502; 452)--(503; 433)--(503; 430)--(508; 428)--(520; 424)--(525; 429)--(520; 430)--(526; 438)--(521; 443)--(513; 449)--(514; 457)--(509; 449)--(351; 376)--(357; 394)--(356; 396)--(346; 395)--(344; 396)--(338; 389)--(332; 382)--(332; 374)--(334; 372)--(346; 367)--(340; 383)--(364; 380)--(355; 368)--(340; 363)--(355; 383)--(359; 381)--(366; 370)--(371; 362)--(360; 355)--(350; 357)--(366; 362)--(374; 366)--(369; 387)--(371; 388)--(364; 387)--(354; 398)--(351; 392)
20190319110512,0053,excited,main,300.016913419,5,(508; 435),1,(255; 0; 0),1,18,122,5,5,(241; 356)--(246; 350)--(263; 370)--(257; 372)--(255; 373)--(252; 378)--(255; 382)--(226; 376)--(225; 365)--(254; 371)--(257; 363)--(261; 349)--(236; 351)--(233; 355)--(222; 366)--(233; 363)--(232; 361)--(250; 362)--(243; 368)--(239; 369)--(238; 364)--(241; 362)--(246; 359)--(248; 366)--(235; 380)--(235; 375)--(245; 381)--(137; 170)--(162; 144)--(162; 150)--(152; 152)--(145; 160)--(143; 178)--(150; 170)--(147; 161)--(145; 165)--(147; 181)--(149; 184)--(154; 174)--(158; 167)--(155; 163)--(159; 156)--(158; 154)--(162; 167)--(160; 173)--(165; 176)--(166; 173)--(167; 169)--(166; 153)--(165; 151)--(172; 150)--(174; 149)--(170; 156)--(179; 163)--(171; 184)--(208; 55)--(214; 47)--(215; 32)--(203; 28)--(204; 34)--(196; 40)--(198; 34)--(202; 48)--(202; 55)--(194; 55)--(197; 53)--(191; 45)--(208; 39)--(214; 44)--(212; 45)--(224; 48)--(225; 51)--(223; 53)--(225; 43)--(223; 45)--(224; 32)--(223; 25)--(510; 440)--(491; 436)--(496; 432)--(494; 447)--(497; 447)--(500; 454)--(502; 452)--(503; 433)--(503; 430)--(508; 428)--(520; 424)--(525; 429)--(520; 430)--(526; 438)--(521; 443)--(513; 449)--(514; 457)--(509; 449)--(351; 376)--(357; 394)--(356; 396)--(346; 395)--(344; 396)--(338; 389)--(332; 382)--(332; 374)--(334; 372)--(346; 367)--(340; 383)--(364; 380)--(355; 368)--(340; 363)--(355; 383)--(359; 381)--(366; 370)--(371; 362)--(360; 355)--(350; 357)--(366; 362)--(374; 366)--(369; 387)--(371; 388)--(364; 387)--(354; 398)--(351; 392)
20190319110512,0053,excited,main,300.016991604,6,(60; 561),0,(255; 0; 0),1,0,122,5,5,(241; 356)--(246; 350)--(263; 370)--(257; 372)--(255; 373)--(252; 378)--(255; 382)--(226; 376)--(225; 365)--(254; 371)--(257; 363)--(261; 349)--(236; 351)--(233; 355)--(222; 366)--(233; 363)--(232; 361)--(250; 362)--(243; 368)--(239; 369)--(238; 364)--(241; 362)--(246; 359)--(248; 366)--(235; 380)--(235; 375)--(245; 381)--(137; 170)--(162; 144)--(162; 150)--(152; 152)--(145; 160)--(143; 178)--(150; 170)--(147; 161)--(145; 165)--(147; 181)--(149; 184)--(154; 174)--(158; 167)--(155; 163)--(159; 156)--(158; 154)--(162; 167)--(160; 173)--(165; 176)--(166; 173)--(167; 169)--(166; 153)--(165; 151)--(172; 150)--(174; 149)--(170; 156)--(179; 163)--(171; 184)--(208; 55)--(214; 47)--(215; 32)--(203; 28)--(204; 34)--(196; 40)--(198; 34)--(202; 48)--(202; 55)--(194; 55)--(197; 53)--(191; 45)--(208; 39)--(214; 44)--(212; 45)--(224; 48)--(225; 51)--(223; 53)--(225; 43)--(223; 45)--(224; 32)--(223; 25)--(510; 440)--(491; 436)--(496; 432)--(494; 447)--(497; 447)--(500; 454)--(502; 452)--(503; 433)--(503; 430)--(508; 428)--(520; 424)--(525; 429)--(520; 430)--(526; 438)--(521; 443)--(513; 449)--(514; 457)--(509; 449)--(351; 376)--(357; 394)--(356; 396)--(346; 395)--(344; 396)--(338; 389)--(332; 382)--(332; 374)--(334; 372)--(346; 367)--(340; 383)--(364; 380)--(355; 368)--(340; 363)--(355; 383)--(359; 381)--(366; 370)--(371; 362)--(360; 355)--(350; 357)--(366; 362)--(374; 366)--(369; 387)--(371; 388)--(364; 387)--(354; 398)--(351; 392)
20190319110512,0053,excited,main,300.017112049,7,(352; 375),1,(255; 0; 0),1,27,122,5,5,(241; 356)--(246; 350)--(263; 370)--(257; 372)--(255; 373)--(252; 378)--(255; 382)--(226; 376)--(225; 365)--(254; 371)--(257; 363)--(261; 349)--(236; 351)--(233; 355)--(222; 366)--(233; 363)--(232; 361)--(250; 362)--(243; 368)--(239; 369)--(238; 364)--(241; 362)--(246; 359)--(248; 366)--(235; 380)--(235; 375)--(245; 381)--(137; 170)--(162; 144)--(162; 150)--(152; 152)--(145; 160)--(143; 178)--(150; 170)--(147; 161)--(145; 165)--(147; 181)--(149; 184)--(154; 174)--(158; 167)--(155; 163)--(159; 156)--(158; 154)--(162; 167)--(160; 173)--(165; 176)--(166; 173)--(167; 169)--(166; 153)--(165; 151)--(172; 150)--(174; 149)--(170; 156)--(179; 163)--(171; 184)--(208; 55)--(214; 47)--(215; 32)--(203; 28)--(204; 34)--(196; 40)--(198; 34)--(202; 48)--(202; 55)--(194; 55)--(197; 53)--(191; 45)--(208; 39)--(214; 44)--(212; 45)--(224; 48)--(225; 51)--(223; 53)--(225; 43)--(223; 45)--(224; 32)--(223; 25)--(510; 440)--(491; 436)--(496; 432)--(494; 447)--(497; 447)--(500; 454)--(502; 452)--(503; 433)--(503; 430)--(508; 428)--(520; 424)--(525; 429)--(520; 430)--(526; 438)--(521; 443)--(513; 449)--(514; 457)--(509; 449)--(351; 376)--(357; 394)--(356; 396)--(346; 395)--(344; 396)--(338; 389)--(332; 382)--(332; 374)--(334; 372)--(346; 367)--(340; 383)--(364; 380)--(355; 368)--(340; 363)--(355; 383)--(359; 381)--(366; 370)--(371; 362)--(360; 355)--(350; 357)--(366; 362)--(374; 366)--(369; 387)--(371; 388)--(364; 387)--(354; 398)--(351; 392)
20190319110512,0053,excited,main,300.017194459,8,(157; 165),1,(255; 0; 0),1,28,122,5,5,(241; 356)--(246; 350)--(263; 370)--(257; 372)--(255; 373)--(252; 378)--(255; 382)--(226; 376)--(225; 365)--(254; 371)--(257; 363)--(261; 349)--(236; 351)--(233; 355)--(222; 366)--(233; 363)--(232; 361)--(250; 362)--(243; 368)--(239; 369)--(238; 364)--(241; 362)--(246; 359)--(248; 366)--(235; 380)--(235; 375)--(245; 381)--(137; 170)--(162; 144)--(162; 150)--(152; 152)--(145; 160)--(143; 178)--(150; 170)--(147; 161)--(145; 165)--(147; 181)--(149; 184)--(154; 174)--(158; 167)--(155; 163)--(159; 156)--(158; 154)--(162; 167)--(160; 173)--(165; 176)--(166; 173)--(167; 169)--(166; 153)--(165; 151)--(172; 150)--(174; 149)--(170; 156)--(179; 163)--(171; 184)--(208; 55)--(214; 47)--(215; 32)--(203; 28)--(204; 34)--(196; 40)--(198; 34)--(202; 48)--(202; 55)--(194; 55)--(197; 53)--(191; 45)--(208; 39)--(214; 44)--(212; 45)--(224; 48)--(225; 51)--(223; 53)--(225; 43)--(223; 45)--(224; 32)--(223; 25)--(510; 440)--(491; 436)--(496; 432)--(494; 447)--(497; 447)--(500; 454)--(502; 452)--(503; 433)--(503; 430)--(508; 428)--(520; 424)--(525; 429)--(520; 430)--(526; 438)--(521; 443)--(513; 449)--(514; 457)--(509; 449)--(351; 376)--(357; 394)--(356; 396)--(346; 395)--(344; 396)--(338; 389)--(332; 382)--(332; 374)--(334; 372)--(346; 367)--(340; 383)--(364; 380)--(355; 368)--(340; 363)--(355; 383)--(359; 381)--(366; 370)--(371; 362)--(360; 355)--(350; 357)--(366; 362)--(374; 366)--(369; 387)--(371; 388)--(364; 387)--(354; 398)--(351; 392)
20190319110512,0053,excited,main,300.017273247,9,(211; 39),1,(255; 0; 0),1,22,122,5,5,(241; 356)--(246; 350)--(263; 370)--(257; 372)--(255; 373)--(252; 378)--(255; 382)--(226; 376)--(225; 365)--(254; 371)--(257; 363)--(261; 349)--(236; 351)--(233; 355)--(222; 366)--(233; 363)--(232; 361)--(250; 362)--(243; 368)--(239; 369)--(238; 364)--(241; 362)--(246; 359)--(248; 366)--(235; 380)--(235; 375)--(245; 381)--(137; 170)--(162; 144)--(162; 150)--(152; 152)--(145; 160)--(143; 178)--(150; 170)--(147; 161)--(145; 165)--(147; 181)--(149; 184)--(154; 174)--(158; 167)--(155; 163)--(159; 156)--(158; 154)--(162; 167)--(160; 173)--(165; 176)--(166; 173)--(167; 169)--(166; 153)--(165; 151)--(172; 150)--(174; 149)--(170; 156)--(179; 163)--(171; 184)--(208; 55)--(214; 47)--(215; 32)--(203; 28)--(204; 34)--(196; 40)--(198; 34)--(202; 48)--(202; 55)--(194; 55)--(197; 53)--(191; 45)--(208; 39)--(214; 44)--(212; 45)--(224; 48)--(225; 51)--(223; 53)--(225; 43)--(223; 45)--(224; 32)--(223; 25)--(510; 440)--(491; 436)--(496; 432)--(494; 447)--(497; 447)--(500; 454)--(502; 452)--(503; 433)--(503; 430)--(508; 428)--(520; 424)--(525; 429)--(520; 430)--(526; 438)--(521; 443)--(513; 449)--(514; 457)--(509; 449)--(351; 376)--(357; 394)--(356; 396)--(346; 395)--(344; 396)--(338; 389)--(332; 382)--(332; 374)--(334; 372)--(346; 367)--(340; 383)--(364; 380)--(355; 368)--(340; 363)--(355; 383)--(359; 381)--(366; 370)--(371; 362)--(360; 355)--(350; 357)--(366; 362)--(374; 366)--(369; 387)--(371; 388)--(364; 387)--(354; 398)--(351; 392)
