expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190322100609,0060,sad,main,300.010013783,1,(476; 185),1,(255; 0; 0),1,6,105,6,6,(188; 570)--(194; 565)--(195; 554)--(185; 554)--(169; 540)--(169; 543)--(170; 556)--(169; 569)--(168; 578)--(160; 575)--(160; 570)--(159; 541)--(156; 554)--(154; 556)--(155; 561)--(148; 556)--(150; 553)--(100; 383)--(96; 384)--(93; 384)--(90; 388)--(93; 397)--(101; 408)--(101; 411)--(116; 414)--(123; 410)--(131; 399)--(105; 403)--(127; 389)--(111; 394)--(100; 389)--(94; 390)--(99; 380)--(109; 372)--(117; 374)--(124; 375)--(204; 406)--(200; 421)--(199; 408)--(193; 418)--(194; 422)--(194; 426)--(189; 422)--(189; 417)--(189; 411)--(185; 400)--(186; 429)--(184; 431)--(177; 426)--(171; 416)--(172; 423)--(170; 436)--(168; 431)--(166; 417)--(166; 407)--(247; 189)--(248; 218)--(248; 204)--(250; 199)--(254; 187)--(257; 198)--(257; 224)--(261; 217)--(262; 214)--(262; 189)--(269; 191)--(268; 194)--(267; 207)--(267; 215)--(268; 225)--(273; 224)--(273; 207)--(274; 201)--(281; 191)--(281; 207)--(384; 203)--(382; 205)--(379; 203)--(374; 202)--(370; 197)--(377; 184)--(380; 187)--(379; 199)--(384; 214)--(385; 196)--(385; 193)--(382; 185)--(383; 183)--(384; 179)--(389; 184)--(394; 193)--(395; 176)--(403; 177)--(401; 188)--(406; 213)--(409; 205)--(409; 196)--(410; 178)--(415; 197)--(499; 190)--(494; 171)--(490; 203)--(488; 170)--(482; 163)--(481; 178)
20190322100609,0060,sad,main,300.010126983,2,(185; 420),1,(255; 0; 0),1,19,105,6,6,(188; 570)--(194; 565)--(195; 554)--(185; 554)--(169; 540)--(169; 543)--(170; 556)--(169; 569)--(168; 578)--(160; 575)--(160; 570)--(159; 541)--(156; 554)--(154; 556)--(155; 561)--(148; 556)--(150; 553)--(100; 383)--(96; 384)--(93; 384)--(90; 388)--(93; 397)--(101; 408)--(101; 411)--(116; 414)--(123; 410)--(131; 399)--(105; 403)--(127; 389)--(111; 394)--(100; 389)--(94; 390)--(99; 380)--(109; 372)--(117; 374)--(124; 375)--(204; 406)--(200; 421)--(199; 408)--(193; 418)--(194; 422)--(194; 426)--(189; 422)--(189; 417)--(189; 411)--(185; 400)--(186; 429)--(184; 431)--(177; 426)--(171; 416)--(172; 423)--(170; 436)--(168; 431)--(166; 417)--(166; 407)--(247; 189)--(248; 218)--(248; 204)--(250; 199)--(254; 187)--(257; 198)--(257; 224)--(261; 217)--(262; 214)--(262; 189)--(269; 191)--(268; 194)--(267; 207)--(267; 215)--(268; 225)--(273; 224)--(273; 207)--(274; 201)--(281; 191)--(281; 207)--(384; 203)--(382; 205)--(379; 203)--(374; 202)--(370; 197)--(377; 184)--(380; 187)--(379; 199)--(384; 214)--(385; 196)--(385; 193)--(382; 185)--(383; 183)--(384; 179)--(389; 184)--(394; 193)--(395; 176)--(403; 177)--(401; 188)--(406; 213)--(409; 205)--(409; 196)--(410; 178)--(415; 197)--(499; 190)--(494; 171)--(490; 203)--(488; 170)--(482; 163)--(481; 178)
20190322100609,0060,sad,main,300.010204562,3,(263; 203),1,(255; 0; 0),1,20,105,6,6,(188; 570)--(194; 565)--(195; 554)--(185; 554)--(169; 540)--(169; 543)--(170; 556)--(169; 569)--(168; 578)--(160; 575)--(160; 570)--(159; 541)--(156; 554)--(154; 556)--(155; 561)--(148; 556)--(150; 553)--(100; 383)--(96; 384)--(93; 384)--(90; 388)--(93; 397)--(101; 408)--(101; 411)--(116; 414)--(123; 410)--(131; 399)--(105; 403)--(127; 389)--(111; 394)--(100; 389)--(94; 390)--(99; 380)--(109; 372)--(117; 374)--(124; 375)--(204; 406)--(200; 421)--(199; 408)--(193; 418)--(194; 422)--(194; 426)--(189; 422)--(189; 417)--(189; 411)--(185; 400)--(186; 429)--(184; 431)--(177; 426)--(171; 416)--(172; 423)--(170; 436)--(168; 431)--(166; 417)--(166; 407)--(247; 189)--(248; 218)--(248; 204)--(250; 199)--(254; 187)--(257; 198)--(257; 224)--(261; 217)--(262; 214)--(262; 189)--(269; 191)--(268; 194)--(267; 207)--(267; 215)--(268; 225)--(273; 224)--(273; 207)--(274; 201)--(281; 191)--(281; 207)--(384; 203)--(382; 205)--(379; 203)--(374; 202)--(370; 197)--(377; 184)--(380; 187)--(379; 199)--(384; 214)--(385; 196)--(385; 193)--(382; 185)--(383; 183)--(384; 179)--(389; 184)--(394; 193)--(395; 176)--(403; 177)--(401; 188)--(406; 213)--(409; 205)--(409; 196)--(410; 178)--(415; 197)--(499; 190)--(494; 171)--(490; 203)--(488; 170)--(482; 163)--(481; 178)
20190322100609,0060,sad,main,300.010276104,4,(113; 391),1,(255; 0; 0),1,19,105,6,6,(188; 570)--(194; 565)--(195; 554)--(185; 554)--(169; 540)--(169; 543)--(170; 556)--(169; 569)--(168; 578)--(160; 575)--(160; 570)--(159; 541)--(156; 554)--(154; 556)--(155; 561)--(148; 556)--(150; 553)--(100; 383)--(96; 384)--(93; 384)--(90; 388)--(93; 397)--(101; 408)--(101; 411)--(116; 414)--(123; 410)--(131; 399)--(105; 403)--(127; 389)--(111; 394)--(100; 389)--(94; 390)--(99; 380)--(109; 372)--(117; 374)--(124; 375)--(204; 406)--(200; 421)--(199; 408)--(193; 418)--(194; 422)--(194; 426)--(189; 422)--(189; 417)--(189; 411)--(185; 400)--(186; 429)--(184; 431)--(177; 426)--(171; 416)--(172; 423)--(170; 436)--(168; 431)--(166; 417)--(166; 407)--(247; 189)--(248; 218)--(248; 204)--(250; 199)--(254; 187)--(257; 198)--(257; 224)--(261; 217)--(262; 214)--(262; 189)--(269; 191)--(268; 194)--(267; 207)--(267; 215)--(268; 225)--(273; 224)--(273; 207)--(274; 201)--(281; 191)--(281; 207)--(384; 203)--(382; 205)--(379; 203)--(374; 202)--(370; 197)--(377; 184)--(380; 187)--(379; 199)--(384; 214)--(385; 196)--(385; 193)--(382; 185)--(383; 183)--(384; 179)--(389; 184)--(394; 193)--(395; 176)--(403; 177)--(401; 188)--(406; 213)--(409; 205)--(409; 196)--(410; 178)--(415; 197)--(499; 190)--(494; 171)--(490; 203)--(488; 170)--(482; 163)--(481; 178)
20190322100609,0060,sad,main,300.010469298,5,(515; 418),0,(255; 0; 0),1,0,105,6,6,(188; 570)--(194; 565)--(195; 554)--(185; 554)--(169; 540)--(169; 543)--(170; 556)--(169; 569)--(168; 578)--(160; 575)--(160; 570)--(159; 541)--(156; 554)--(154; 556)--(155; 561)--(148; 556)--(150; 553)--(100; 383)--(96; 384)--(93; 384)--(90; 388)--(93; 397)--(101; 408)--(101; 411)--(116; 414)--(123; 410)--(131; 399)--(105; 403)--(127; 389)--(111; 394)--(100; 389)--(94; 390)--(99; 380)--(109; 372)--(117; 374)--(124; 375)--(204; 406)--(200; 421)--(199; 408)--(193; 418)--(194; 422)--(194; 426)--(189; 422)--(189; 417)--(189; 411)--(185; 400)--(186; 429)--(184; 431)--(177; 426)--(171; 416)--(172; 423)--(170; 436)--(168; 431)--(166; 417)--(166; 407)--(247; 189)--(248; 218)--(248; 204)--(250; 199)--(254; 187)--(257; 198)--(257; 224)--(261; 217)--(262; 214)--(262; 189)--(269; 191)--(268; 194)--(267; 207)--(267; 215)--(268; 225)--(273; 224)--(273; 207)--(274; 201)--(281; 191)--(281; 207)--(384; 203)--(382; 205)--(379; 203)--(374; 202)--(370; 197)--(377; 184)--(380; 187)--(379; 199)--(384; 214)--(385; 196)--(385; 193)--(382; 185)--(383; 183)--(384; 179)--(389; 184)--(394; 193)--(395; 176)--(403; 177)--(401; 188)--(406; 213)--(409; 205)--(409; 196)--(410; 178)--(415; 197)--(499; 190)--(494; 171)--(490; 203)--(488; 170)--(482; 163)--(481; 178)
20190322100609,0060,sad,main,300.010548387,6,(393; 193),1,(255; 0; 0),1,24,105,6,6,(188; 570)--(194; 565)--(195; 554)--(185; 554)--(169; 540)--(169; 543)--(170; 556)--(169; 569)--(168; 578)--(160; 575)--(160; 570)--(159; 541)--(156; 554)--(154; 556)--(155; 561)--(148; 556)--(150; 553)--(100; 383)--(96; 384)--(93; 384)--(90; 388)--(93; 397)--(101; 408)--(101; 411)--(116; 414)--(123; 410)--(131; 399)--(105; 403)--(127; 389)--(111; 394)--(100; 389)--(94; 390)--(99; 380)--(109; 372)--(117; 374)--(124; 375)--(204; 406)--(200; 421)--(199; 408)--(193; 418)--(194; 422)--(194; 426)--(189; 422)--(189; 417)--(189; 411)--(185; 400)--(186; 429)--(184; 431)--(177; 426)--(171; 416)--(172; 423)--(170; 436)--(168; 431)--(166; 417)--(166; 407)--(247; 189)--(248; 218)--(248; 204)--(250; 199)--(254; 187)--(257; 198)--(257; 224)--(261; 217)--(262; 214)--(262; 189)--(269; 191)--(268; 194)--(267; 207)--(267; 215)--(268; 225)--(273; 224)--(273; 207)--(274; 201)--(281; 191)--(281; 207)--(384; 203)--(382; 205)--(379; 203)--(374; 202)--(370; 197)--(377; 184)--(380; 187)--(379; 199)--(384; 214)--(385; 196)--(385; 193)--(382; 185)--(383; 183)--(384; 179)--(389; 184)--(394; 193)--(395; 176)--(403; 177)--(401; 188)--(406; 213)--(409; 205)--(409; 196)--(410; 178)--(415; 197)--(499; 190)--(494; 171)--(490; 203)--(488; 170)--(482; 163)--(481; 178)
20190322100609,0060,sad,main,300.01061842,7,(239; 102),0,(255; 0; 0),1,0,105,6,6,(188; 570)--(194; 565)--(195; 554)--(185; 554)--(169; 540)--(169; 543)--(170; 556)--(169; 569)--(168; 578)--(160; 575)--(160; 570)--(159; 541)--(156; 554)--(154; 556)--(155; 561)--(148; 556)--(150; 553)--(100; 383)--(96; 384)--(93; 384)--(90; 388)--(93; 397)--(101; 408)--(101; 411)--(116; 414)--(123; 410)--(131; 399)--(105; 403)--(127; 389)--(111; 394)--(100; 389)--(94; 390)--(99; 380)--(109; 372)--(117; 374)--(124; 375)--(204; 406)--(200; 421)--(199; 408)--(193; 418)--(194; 422)--(194; 426)--(189; 422)--(189; 417)--(189; 411)--(185; 400)--(186; 429)--(184; 431)--(177; 426)--(171; 416)--(172; 423)--(170; 436)--(168; 431)--(166; 417)--(166; 407)--(247; 189)--(248; 218)--(248; 204)--(250; 199)--(254; 187)--(257; 198)--(257; 224)--(261; 217)--(262; 214)--(262; 189)--(269; 191)--(268; 194)--(267; 207)--(267; 215)--(268; 225)--(273; 224)--(273; 207)--(274; 201)--(281; 191)--(281; 207)--(384; 203)--(382; 205)--(379; 203)--(374; 202)--(370; 197)--(377; 184)--(380; 187)--(379; 199)--(384; 214)--(385; 196)--(385; 193)--(382; 185)--(383; 183)--(384; 179)--(389; 184)--(394; 193)--(395; 176)--(403; 177)--(401; 188)--(406; 213)--(409; 205)--(409; 196)--(410; 178)--(415; 197)--(499; 190)--(494; 171)--(490; 203)--(488; 170)--(482; 163)--(481; 178)
20190322100609,0060,sad,main,300.010729506,8,(172; 556),1,(255; 0; 0),1,17,105,6,6,(188; 570)--(194; 565)--(195; 554)--(185; 554)--(169; 540)--(169; 543)--(170; 556)--(169; 569)--(168; 578)--(160; 575)--(160; 570)--(159; 541)--(156; 554)--(154; 556)--(155; 561)--(148; 556)--(150; 553)--(100; 383)--(96; 384)--(93; 384)--(90; 388)--(93; 397)--(101; 408)--(101; 411)--(116; 414)--(123; 410)--(131; 399)--(105; 403)--(127; 389)--(111; 394)--(100; 389)--(94; 390)--(99; 380)--(109; 372)--(117; 374)--(124; 375)--(204; 406)--(200; 421)--(199; 408)--(193; 418)--(194; 422)--(194; 426)--(189; 422)--(189; 417)--(189; 411)--(185; 400)--(186; 429)--(184; 431)--(177; 426)--(171; 416)--(172; 423)--(170; 436)--(168; 431)--(166; 417)--(166; 407)--(247; 189)--(248; 218)--(248; 204)--(250; 199)--(254; 187)--(257; 198)--(257; 224)--(261; 217)--(262; 214)--(262; 189)--(269; 191)--(268; 194)--(267; 207)--(267; 215)--(268; 225)--(273; 224)--(273; 207)--(274; 201)--(281; 191)--(281; 207)--(384; 203)--(382; 205)--(379; 203)--(374; 202)--(370; 197)--(377; 184)--(380; 187)--(379; 199)--(384; 214)--(385; 196)--(385; 193)--(382; 185)--(383; 183)--(384; 179)--(389; 184)--(394; 193)--(395; 176)--(403; 177)--(401; 188)--(406; 213)--(409; 205)--(409; 196)--(410; 178)--(415; 197)--(499; 190)--(494; 171)--(490; 203)--(488; 170)--(482; 163)--(481; 178)
20190322100609,0060,sad,main,300.010803463,9,(385; 453),0,(255; 0; 0),1,0,105,6,6,(188; 570)--(194; 565)--(195; 554)--(185; 554)--(169; 540)--(169; 543)--(170; 556)--(169; 569)--(168; 578)--(160; 575)--(160; 570)--(159; 541)--(156; 554)--(154; 556)--(155; 561)--(148; 556)--(150; 553)--(100; 383)--(96; 384)--(93; 384)--(90; 388)--(93; 397)--(101; 408)--(101; 411)--(116; 414)--(123; 410)--(131; 399)--(105; 403)--(127; 389)--(111; 394)--(100; 389)--(94; 390)--(99; 380)--(109; 372)--(117; 374)--(124; 375)--(204; 406)--(200; 421)--(199; 408)--(193; 418)--(194; 422)--(194; 426)--(189; 422)--(189; 417)--(189; 411)--(185; 400)--(186; 429)--(184; 431)--(177; 426)--(171; 416)--(172; 423)--(170; 436)--(168; 431)--(166; 417)--(166; 407)--(247; 189)--(248; 218)--(248; 204)--(250; 199)--(254; 187)--(257; 198)--(257; 224)--(261; 217)--(262; 214)--(262; 189)--(269; 191)--(268; 194)--(267; 207)--(267; 215)--(268; 225)--(273; 224)--(273; 207)--(274; 201)--(281; 191)--(281; 207)--(384; 203)--(382; 205)--(379; 203)--(374; 202)--(370; 197)--(377; 184)--(380; 187)--(379; 199)--(384; 214)--(385; 196)--(385; 193)--(382; 185)--(383; 183)--(384; 179)--(389; 184)--(394; 193)--(395; 176)--(403; 177)--(401; 188)--(406; 213)--(409; 205)--(409; 196)--(410; 178)--(415; 197)--(499; 190)--(494; 171)--(490; 203)--(488; 170)--(482; 163)--(481; 178)
