expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
2019030790143,0063,excited,baseline,300.018060274,1,(523; 263),2,(255; 0; 0),1,20,114,8,6,(502; 177)--(508; 181)--(516; 186)--(518; 180)--(521; 177)--(515; 188)--(509; 193)--(506; 190)--(502; 201)--(503; 204)--(494; 207)--(496; 200)--(487; 196)--(490; 180)--(489; 183)--(488; 189)--(483; 190)--(493; 190)--(505; 170)--(504; 183)--(502; 186)--(519; 269)--(517; 270)--(512; 275)--(526; 279)--(525; 260)--(535; 281)--(532; 279)--(539; 276)--(543; 275)--(542; 269)--(543; 265)--(545; 263)--(542; 256)--(530; 259)--(521; 253)--(521; 256)--(517; 267)--(505; 268)--(511; 266)--(503; 264)--(489; 384)--(491; 389)--(497; 401)--(482; 402)--(484; 397)--(488; 396)--(490; 395)--(482; 394)--(484; 387)--(473; 383)--(479; 381)--(482; 378)--(480; 376)--(501; 366)--(503; 370)--(501; 381)--(505; 376)--(512; 382)--(509; 390)--(550; 526)--(561; 521)--(560; 532)--(558; 530)--(549; 524)--(560; 508)--(565; 508)--(572; 514)--(576; 522)--(569; 527)--(571; 535)--(563; 538)--(561; 545)--(563; 543)--(565; 539)--(552; 539)--(550; 547)--(545; 536)--(542; 531)--(549; 515)--(548; 507)--(542; 512)--(540; 539)--(246; 383)--(252; 405)--(257; 404)--(249; 400)--(248; 394)--(254; 392)--(256; 386)--(242; 384)--(243; 375)--(238; 383)--(225; 387)--(230; 386)--(243; 397)--(239; 403)--(238; 401)--(243; 411)--(243; 416)--(239; 416)--(236; 415)--(227; 414)--(229; 411)--(226; 407)--(222; 407)--(226; 403)--(221; 385)--(182; 425)--(171; 430)--(159; 432)--(155; 428)--(162; 425)--(154; 415)
2019030790143,0063,excited,baseline,300.018192192,2,(75; 447),0,(255; 0; 0),1,0,114,8,6,(502; 177)--(508; 181)--(516; 186)--(518; 180)--(521; 177)--(515; 188)--(509; 193)--(506; 190)--(502; 201)--(503; 204)--(494; 207)--(496; 200)--(487; 196)--(490; 180)--(489; 183)--(488; 189)--(483; 190)--(493; 190)--(505; 170)--(504; 183)--(502; 186)--(519; 269)--(517; 270)--(512; 275)--(526; 279)--(525; 260)--(535; 281)--(532; 279)--(539; 276)--(543; 275)--(542; 269)--(543; 265)--(545; 263)--(542; 256)--(530; 259)--(521; 253)--(521; 256)--(517; 267)--(505; 268)--(511; 266)--(503; 264)--(489; 384)--(491; 389)--(497; 401)--(482; 402)--(484; 397)--(488; 396)--(490; 395)--(482; 394)--(484; 387)--(473; 383)--(479; 381)--(482; 378)--(480; 376)--(501; 366)--(503; 370)--(501; 381)--(505; 376)--(512; 382)--(509; 390)--(550; 526)--(561; 521)--(560; 532)--(558; 530)--(549; 524)--(560; 508)--(565; 508)--(572; 514)--(576; 522)--(569; 527)--(571; 535)--(563; 538)--(561; 545)--(563; 543)--(565; 539)--(552; 539)--(550; 547)--(545; 536)--(542; 531)--(549; 515)--(548; 507)--(542; 512)--(540; 539)--(246; 383)--(252; 405)--(257; 404)--(249; 400)--(248; 394)--(254; 392)--(256; 386)--(242; 384)--(243; 375)--(238; 383)--(225; 387)--(230; 386)--(243; 397)--(239; 403)--(238; 401)--(243; 411)--(243; 416)--(239; 416)--(236; 415)--(227; 414)--(229; 411)--(226; 407)--(222; 407)--(226; 403)--(221; 385)--(182; 425)--(171; 430)--(159; 432)--(155; 428)--(162; 425)--(154; 415)
2019030790143,0063,excited,baseline,300.018268866,3,(69; 129),0,(255; 0; 0),1,0,114,8,6,(502; 177)--(508; 181)--(516; 186)--(518; 180)--(521; 177)--(515; 188)--(509; 193)--(506; 190)--(502; 201)--(503; 204)--(494; 207)--(496; 200)--(487; 196)--(490; 180)--(489; 183)--(488; 189)--(483; 190)--(493; 190)--(505; 170)--(504; 183)--(502; 186)--(519; 269)--(517; 270)--(512; 275)--(526; 279)--(525; 260)--(535; 281)--(532; 279)--(539; 276)--(543; 275)--(542; 269)--(543; 265)--(545; 263)--(542; 256)--(530; 259)--(521; 253)--(521; 256)--(517; 267)--(505; 268)--(511; 266)--(503; 264)--(489; 384)--(491; 389)--(497; 401)--(482; 402)--(484; 397)--(488; 396)--(490; 395)--(482; 394)--(484; 387)--(473; 383)--(479; 381)--(482; 378)--(480; 376)--(501; 366)--(503; 370)--(501; 381)--(505; 376)--(512; 382)--(509; 390)--(550; 526)--(561; 521)--(560; 532)--(558; 530)--(549; 524)--(560; 508)--(565; 508)--(572; 514)--(576; 522)--(569; 527)--(571; 535)--(563; 538)--(561; 545)--(563; 543)--(565; 539)--(552; 539)--(550; 547)--(545; 536)--(542; 531)--(549; 515)--(548; 507)--(542; 512)--(540; 539)--(246; 383)--(252; 405)--(257; 404)--(249; 400)--(248; 394)--(254; 392)--(256; 386)--(242; 384)--(243; 375)--(238; 383)--(225; 387)--(230; 386)--(243; 397)--(239; 403)--(238; 401)--(243; 411)--(243; 416)--(239; 416)--(236; 415)--(227; 414)--(229; 411)--(226; 407)--(222; 407)--(226; 403)--(221; 385)--(182; 425)--(171; 430)--(159; 432)--(155; 428)--(162; 425)--(154; 415)
2019030790143,0063,excited,baseline,300.01845029,4,(491; 382),1,(255; 0; 0),1,19,114,8,6,(502; 177)--(508; 181)--(516; 186)--(518; 180)--(521; 177)--(515; 188)--(509; 193)--(506; 190)--(502; 201)--(503; 204)--(494; 207)--(496; 200)--(487; 196)--(490; 180)--(489; 183)--(488; 189)--(483; 190)--(493; 190)--(505; 170)--(504; 183)--(502; 186)--(519; 269)--(517; 270)--(512; 275)--(526; 279)--(525; 260)--(535; 281)--(532; 279)--(539; 276)--(543; 275)--(542; 269)--(543; 265)--(545; 263)--(542; 256)--(530; 259)--(521; 253)--(521; 256)--(517; 267)--(505; 268)--(511; 266)--(503; 264)--(489; 384)--(491; 389)--(497; 401)--(482; 402)--(484; 397)--(488; 396)--(490; 395)--(482; 394)--(484; 387)--(473; 383)--(479; 381)--(482; 378)--(480; 376)--(501; 366)--(503; 370)--(501; 381)--(505; 376)--(512; 382)--(509; 390)--(550; 526)--(561; 521)--(560; 532)--(558; 530)--(549; 524)--(560; 508)--(565; 508)--(572; 514)--(576; 522)--(569; 527)--(571; 535)--(563; 538)--(561; 545)--(563; 543)--(565; 539)--(552; 539)--(550; 547)--(545; 536)--(542; 531)--(549; 515)--(548; 507)--(542; 512)--(540; 539)--(246; 383)--(252; 405)--(257; 404)--(249; 400)--(248; 394)--(254; 392)--(256; 386)--(242; 384)--(243; 375)--(238; 383)--(225; 387)--(230; 386)--(243; 397)--(239; 403)--(238; 401)--(243; 411)--(243; 416)--(239; 416)--(236; 415)--(227; 414)--(229; 411)--(226; 407)--(222; 407)--(226; 403)--(221; 385)--(182; 425)--(171; 430)--(159; 432)--(155; 428)--(162; 425)--(154; 415)
2019030790143,0063,excited,baseline,300.018532097,5,(139; 492),0,(255; 0; 0),1,0,114,8,6,(502; 177)--(508; 181)--(516; 186)--(518; 180)--(521; 177)--(515; 188)--(509; 193)--(506; 190)--(502; 201)--(503; 204)--(494; 207)--(496; 200)--(487; 196)--(490; 180)--(489; 183)--(488; 189)--(483; 190)--(493; 190)--(505; 170)--(504; 183)--(502; 186)--(519; 269)--(517; 270)--(512; 275)--(526; 279)--(525; 260)--(535; 281)--(532; 279)--(539; 276)--(543; 275)--(542; 269)--(543; 265)--(545; 263)--(542; 256)--(530; 259)--(521; 253)--(521; 256)--(517; 267)--(505; 268)--(511; 266)--(503; 264)--(489; 384)--(491; 389)--(497; 401)--(482; 402)--(484; 397)--(488; 396)--(490; 395)--(482; 394)--(484; 387)--(473; 383)--(479; 381)--(482; 378)--(480; 376)--(501; 366)--(503; 370)--(501; 381)--(505; 376)--(512; 382)--(509; 390)--(550; 526)--(561; 521)--(560; 532)--(558; 530)--(549; 524)--(560; 508)--(565; 508)--(572; 514)--(576; 522)--(569; 527)--(571; 535)--(563; 538)--(561; 545)--(563; 543)--(565; 539)--(552; 539)--(550; 547)--(545; 536)--(542; 531)--(549; 515)--(548; 507)--(542; 512)--(540; 539)--(246; 383)--(252; 405)--(257; 404)--(249; 400)--(248; 394)--(254; 392)--(256; 386)--(242; 384)--(243; 375)--(238; 383)--(225; 387)--(230; 386)--(243; 397)--(239; 403)--(238; 401)--(243; 411)--(243; 416)--(239; 416)--(236; 415)--(227; 414)--(229; 411)--(226; 407)--(222; 407)--(226; 403)--(221; 385)--(182; 425)--(171; 430)--(159; 432)--(155; 428)--(162; 425)--(154; 415)
2019030790143,0063,excited,baseline,300.018610281,6,(505; 189),2,(255; 0; 0),1,21,114,8,6,(502; 177)--(508; 181)--(516; 186)--(518; 180)--(521; 177)--(515; 188)--(509; 193)--(506; 190)--(502; 201)--(503; 204)--(494; 207)--(496; 200)--(487; 196)--(490; 180)--(489; 183)--(488; 189)--(483; 190)--(493; 190)--(505; 170)--(504; 183)--(502; 186)--(519; 269)--(517; 270)--(512; 275)--(526; 279)--(525; 260)--(535; 281)--(532; 279)--(539; 276)--(543; 275)--(542; 269)--(543; 265)--(545; 263)--(542; 256)--(530; 259)--(521; 253)--(521; 256)--(517; 267)--(505; 268)--(511; 266)--(503; 264)--(489; 384)--(491; 389)--(497; 401)--(482; 402)--(484; 397)--(488; 396)--(490; 395)--(482; 394)--(484; 387)--(473; 383)--(479; 381)--(482; 378)--(480; 376)--(501; 366)--(503; 370)--(501; 381)--(505; 376)--(512; 382)--(509; 390)--(550; 526)--(561; 521)--(560; 532)--(558; 530)--(549; 524)--(560; 508)--(565; 508)--(572; 514)--(576; 522)--(569; 527)--(571; 535)--(563; 538)--(561; 545)--(563; 543)--(565; 539)--(552; 539)--(550; 547)--(545; 536)--(542; 531)--(549; 515)--(548; 507)--(542; 512)--(540; 539)--(246; 383)--(252; 405)--(257; 404)--(249; 400)--(248; 394)--(254; 392)--(256; 386)--(242; 384)--(243; 375)--(238; 383)--(225; 387)--(230; 386)--(243; 397)--(239; 403)--(238; 401)--(243; 411)--(243; 416)--(239; 416)--(236; 415)--(227; 414)--(229; 411)--(226; 407)--(222; 407)--(226; 403)--(221; 385)--(182; 425)--(171; 430)--(159; 432)--(155; 428)--(162; 425)--(154; 415)
2019030790143,0063,excited,baseline,300.018723483,7,(163; 411),1,(255; 0; 0),1,6,114,8,6,(502; 177)--(508; 181)--(516; 186)--(518; 180)--(521; 177)--(515; 188)--(509; 193)--(506; 190)--(502; 201)--(503; 204)--(494; 207)--(496; 200)--(487; 196)--(490; 180)--(489; 183)--(488; 189)--(483; 190)--(493; 190)--(505; 170)--(504; 183)--(502; 186)--(519; 269)--(517; 270)--(512; 275)--(526; 279)--(525; 260)--(535; 281)--(532; 279)--(539; 276)--(543; 275)--(542; 269)--(543; 265)--(545; 263)--(542; 256)--(530; 259)--(521; 253)--(521; 256)--(517; 267)--(505; 268)--(511; 266)--(503; 264)--(489; 384)--(491; 389)--(497; 401)--(482; 402)--(484; 397)--(488; 396)--(490; 395)--(482; 394)--(484; 387)--(473; 383)--(479; 381)--(482; 378)--(480; 376)--(501; 366)--(503; 370)--(501; 381)--(505; 376)--(512; 382)--(509; 390)--(550; 526)--(561; 521)--(560; 532)--(558; 530)--(549; 524)--(560; 508)--(565; 508)--(572; 514)--(576; 522)--(569; 527)--(571; 535)--(563; 538)--(561; 545)--(563; 543)--(565; 539)--(552; 539)--(550; 547)--(545; 536)--(542; 531)--(549; 515)--(548; 507)--(542; 512)--(540; 539)--(246; 383)--(252; 405)--(257; 404)--(249; 400)--(248; 394)--(254; 392)--(256; 386)--(242; 384)--(243; 375)--(238; 383)--(225; 387)--(230; 386)--(243; 397)--(239; 403)--(238; 401)--(243; 411)--(243; 416)--(239; 416)--(236; 415)--(227; 414)--(229; 411)--(226; 407)--(222; 407)--(226; 403)--(221; 385)--(182; 425)--(171; 430)--(159; 432)--(155; 428)--(162; 425)--(154; 415)
2019030790143,0063,excited,baseline,300.018799856,8,(553; 524),1,(255; 0; 0),1,23,114,8,6,(502; 177)--(508; 181)--(516; 186)--(518; 180)--(521; 177)--(515; 188)--(509; 193)--(506; 190)--(502; 201)--(503; 204)--(494; 207)--(496; 200)--(487; 196)--(490; 180)--(489; 183)--(488; 189)--(483; 190)--(493; 190)--(505; 170)--(504; 183)--(502; 186)--(519; 269)--(517; 270)--(512; 275)--(526; 279)--(525; 260)--(535; 281)--(532; 279)--(539; 276)--(543; 275)--(542; 269)--(543; 265)--(545; 263)--(542; 256)--(530; 259)--(521; 253)--(521; 256)--(517; 267)--(505; 268)--(511; 266)--(503; 264)--(489; 384)--(491; 389)--(497; 401)--(482; 402)--(484; 397)--(488; 396)--(490; 395)--(482; 394)--(484; 387)--(473; 383)--(479; 381)--(482; 378)--(480; 376)--(501; 366)--(503; 370)--(501; 381)--(505; 376)--(512; 382)--(509; 390)--(550; 526)--(561; 521)--(560; 532)--(558; 530)--(549; 524)--(560; 508)--(565; 508)--(572; 514)--(576; 522)--(569; 527)--(571; 535)--(563; 538)--(561; 545)--(563; 543)--(565; 539)--(552; 539)--(550; 547)--(545; 536)--(542; 531)--(549; 515)--(548; 507)--(542; 512)--(540; 539)--(246; 383)--(252; 405)--(257; 404)--(249; 400)--(248; 394)--(254; 392)--(256; 386)--(242; 384)--(243; 375)--(238; 383)--(225; 387)--(230; 386)--(243; 397)--(239; 403)--(238; 401)--(243; 411)--(243; 416)--(239; 416)--(236; 415)--(227; 414)--(229; 411)--(226; 407)--(222; 407)--(226; 403)--(221; 385)--(182; 425)--(171; 430)--(159; 432)--(155; 428)--(162; 425)--(154; 415)
2019030790143,0063,excited,baseline,300.018872304,9,(236; 395),1,(255; 0; 0),1,25,114,8,6,(502; 177)--(508; 181)--(516; 186)--(518; 180)--(521; 177)--(515; 188)--(509; 193)--(506; 190)--(502; 201)--(503; 204)--(494; 207)--(496; 200)--(487; 196)--(490; 180)--(489; 183)--(488; 189)--(483; 190)--(493; 190)--(505; 170)--(504; 183)--(502; 186)--(519; 269)--(517; 270)--(512; 275)--(526; 279)--(525; 260)--(535; 281)--(532; 279)--(539; 276)--(543; 275)--(542; 269)--(543; 265)--(545; 263)--(542; 256)--(530; 259)--(521; 253)--(521; 256)--(517; 267)--(505; 268)--(511; 266)--(503; 264)--(489; 384)--(491; 389)--(497; 401)--(482; 402)--(484; 397)--(488; 396)--(490; 395)--(482; 394)--(484; 387)--(473; 383)--(479; 381)--(482; 378)--(480; 376)--(501; 366)--(503; 370)--(501; 381)--(505; 376)--(512; 382)--(509; 390)--(550; 526)--(561; 521)--(560; 532)--(558; 530)--(549; 524)--(560; 508)--(565; 508)--(572; 514)--(576; 522)--(569; 527)--(571; 535)--(563; 538)--(561; 545)--(563; 543)--(565; 539)--(552; 539)--(550; 547)--(545; 536)--(542; 531)--(549; 515)--(548; 507)--(542; 512)--(540; 539)--(246; 383)--(252; 405)--(257; 404)--(249; 400)--(248; 394)--(254; 392)--(256; 386)--(242; 384)--(243; 375)--(238; 383)--(225; 387)--(230; 386)--(243; 397)--(239; 403)--(238; 401)--(243; 411)--(243; 416)--(239; 416)--(236; 415)--(227; 414)--(229; 411)--(226; 407)--(222; 407)--(226; 403)--(221; 385)--(182; 425)--(171; 430)--(159; 432)--(155; 428)--(162; 425)--(154; 415)
