expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190308120148,0067,excited,baseline,300.007019964,1,(552; 230),0,(255; 0; 0),1,0,102,12,4,(206; 521)--(208; 517)--(219; 508)--(227; 505)--(237; 526)--(234; 525)--(228; 526)--(211; 526)--(209; 525)--(212; 529)--(220; 526)--(234; 513)--(243; 503)--(231; 496)--(229; 498)--(228; 496)--(223; 500)--(216; 496)--(220; 492)--(226; 492)--(209; 502)--(209; 506)--(206; 509)--(203; 509)--(206; 515)--(520; 427)--(535; 427)--(540; 434)--(542; 435)--(543; 442)--(542; 446)--(536; 451)--(536; 444)--(522; 458)--(521; 456)--(511; 440)--(507; 441)--(507; 449)--(508; 454)--(517; 442)--(516; 439)--(524; 422)--(391; 541)--(400; 535)--(397; 545)--(401; 512)--(381; 513)--(368; 535)--(400; 526)--(398; 517)--(404; 520)--(407; 536)--(403; 540)--(394; 543)--(388; 544)--(376; 530)--(379; 528)--(389; 523)--(375; 516)--(370; 527)--(373; 531)--(372; 543)--(380; 542)--(385; 546)--(519; 434)--(529; 455)--(516; 459)--(513; 444)--(501; 433)--(506; 432)--(507; 428)--(512; 428)--(516; 425)--(526; 420)--(529; 424)--(537; 456)--(225; 521)--(234; 522)--(241; 507)--(232; 532)--(80; 185)--(81; 183)--(90; 174)--(97; 173)--(98; 179)--(96; 189)--(97; 191)--(87; 189)--(78; 191)--(73; 192)--(60; 189)--(88; 166)--(71; 163)--(70; 165)--(71; 177)--(72; 180)--(78; 180)--(83; 175)--(87; 168)--(69; 188)--(63; 184)--(89; 181)
20190308120148,0067,excited,baseline,300.007131052,2,(387; 527),2,(255; 0; 0),1,22,102,12,4,(206; 521)--(208; 517)--(219; 508)--(227; 505)--(237; 526)--(234; 525)--(228; 526)--(211; 526)--(209; 525)--(212; 529)--(220; 526)--(234; 513)--(243; 503)--(231; 496)--(229; 498)--(228; 496)--(223; 500)--(216; 496)--(220; 492)--(226; 492)--(209; 502)--(209; 506)--(206; 509)--(203; 509)--(206; 515)--(520; 427)--(535; 427)--(540; 434)--(542; 435)--(543; 442)--(542; 446)--(536; 451)--(536; 444)--(522; 458)--(521; 456)--(511; 440)--(507; 441)--(507; 449)--(508; 454)--(517; 442)--(516; 439)--(524; 422)--(391; 541)--(400; 535)--(397; 545)--(401; 512)--(381; 513)--(368; 535)--(400; 526)--(398; 517)--(404; 520)--(407; 536)--(403; 540)--(394; 543)--(388; 544)--(376; 530)--(379; 528)--(389; 523)--(375; 516)--(370; 527)--(373; 531)--(372; 543)--(380; 542)--(385; 546)--(519; 434)--(529; 455)--(516; 459)--(513; 444)--(501; 433)--(506; 432)--(507; 428)--(512; 428)--(516; 425)--(526; 420)--(529; 424)--(537; 456)--(225; 521)--(234; 522)--(241; 507)--(232; 532)--(80; 185)--(81; 183)--(90; 174)--(97; 173)--(98; 179)--(96; 189)--(97; 191)--(87; 189)--(78; 191)--(73; 192)--(60; 189)--(88; 166)--(71; 163)--(70; 165)--(71; 177)--(72; 180)--(78; 180)--(83; 175)--(87; 168)--(69; 188)--(63; 184)--(89; 181)
20190308120148,0067,excited,baseline,300.007201387,3,(130; 52),0,(255; 0; 0),1,0,102,12,4,(206; 521)--(208; 517)--(219; 508)--(227; 505)--(237; 526)--(234; 525)--(228; 526)--(211; 526)--(209; 525)--(212; 529)--(220; 526)--(234; 513)--(243; 503)--(231; 496)--(229; 498)--(228; 496)--(223; 500)--(216; 496)--(220; 492)--(226; 492)--(209; 502)--(209; 506)--(206; 509)--(203; 509)--(206; 515)--(520; 427)--(535; 427)--(540; 434)--(542; 435)--(543; 442)--(542; 446)--(536; 451)--(536; 444)--(522; 458)--(521; 456)--(511; 440)--(507; 441)--(507; 449)--(508; 454)--(517; 442)--(516; 439)--(524; 422)--(391; 541)--(400; 535)--(397; 545)--(401; 512)--(381; 513)--(368; 535)--(400; 526)--(398; 517)--(404; 520)--(407; 536)--(403; 540)--(394; 543)--(388; 544)--(376; 530)--(379; 528)--(389; 523)--(375; 516)--(370; 527)--(373; 531)--(372; 543)--(380; 542)--(385; 546)--(519; 434)--(529; 455)--(516; 459)--(513; 444)--(501; 433)--(506; 432)--(507; 428)--(512; 428)--(516; 425)--(526; 420)--(529; 424)--(537; 456)--(225; 521)--(234; 522)--(241; 507)--(232; 532)--(80; 185)--(81; 183)--(90; 174)--(97; 173)--(98; 179)--(96; 189)--(97; 191)--(87; 189)--(78; 191)--(73; 192)--(60; 189)--(88; 166)--(71; 163)--(70; 165)--(71; 177)--(72; 180)--(78; 180)--(83; 175)--(87; 168)--(69; 188)--(63; 184)--(89; 181)
20190308120148,0067,excited,baseline,300.007271119,4,(241; 92),0,(255; 0; 0),1,0,102,12,4,(206; 521)--(208; 517)--(219; 508)--(227; 505)--(237; 526)--(234; 525)--(228; 526)--(211; 526)--(209; 525)--(212; 529)--(220; 526)--(234; 513)--(243; 503)--(231; 496)--(229; 498)--(228; 496)--(223; 500)--(216; 496)--(220; 492)--(226; 492)--(209; 502)--(209; 506)--(206; 509)--(203; 509)--(206; 515)--(520; 427)--(535; 427)--(540; 434)--(542; 435)--(543; 442)--(542; 446)--(536; 451)--(536; 444)--(522; 458)--(521; 456)--(511; 440)--(507; 441)--(507; 449)--(508; 454)--(517; 442)--(516; 439)--(524; 422)--(391; 541)--(400; 535)--(397; 545)--(401; 512)--(381; 513)--(368; 535)--(400; 526)--(398; 517)--(404; 520)--(407; 536)--(403; 540)--(394; 543)--(388; 544)--(376; 530)--(379; 528)--(389; 523)--(375; 516)--(370; 527)--(373; 531)--(372; 543)--(380; 542)--(385; 546)--(519; 434)--(529; 455)--(516; 459)--(513; 444)--(501; 433)--(506; 432)--(507; 428)--(512; 428)--(516; 425)--(526; 420)--(529; 424)--(537; 456)--(225; 521)--(234; 522)--(241; 507)--(232; 532)--(80; 185)--(81; 183)--(90; 174)--(97; 173)--(98; 179)--(96; 189)--(97; 191)--(87; 189)--(78; 191)--(73; 192)--(60; 189)--(88; 166)--(71; 163)--(70; 165)--(71; 177)--(72; 180)--(78; 180)--(83; 175)--(87; 168)--(69; 188)--(63; 184)--(89; 181)
20190308120148,0067,excited,baseline,300.007478201,5,(79; 179),3,(255; 0; 0),1,22,102,12,4,(206; 521)--(208; 517)--(219; 508)--(227; 505)--(237; 526)--(234; 525)--(228; 526)--(211; 526)--(209; 525)--(212; 529)--(220; 526)--(234; 513)--(243; 503)--(231; 496)--(229; 498)--(228; 496)--(223; 500)--(216; 496)--(220; 492)--(226; 492)--(209; 502)--(209; 506)--(206; 509)--(203; 509)--(206; 515)--(520; 427)--(535; 427)--(540; 434)--(542; 435)--(543; 442)--(542; 446)--(536; 451)--(536; 444)--(522; 458)--(521; 456)--(511; 440)--(507; 441)--(507; 449)--(508; 454)--(517; 442)--(516; 439)--(524; 422)--(391; 541)--(400; 535)--(397; 545)--(401; 512)--(381; 513)--(368; 535)--(400; 526)--(398; 517)--(404; 520)--(407; 536)--(403; 540)--(394; 543)--(388; 544)--(376; 530)--(379; 528)--(389; 523)--(375; 516)--(370; 527)--(373; 531)--(372; 543)--(380; 542)--(385; 546)--(519; 434)--(529; 455)--(516; 459)--(513; 444)--(501; 433)--(506; 432)--(507; 428)--(512; 428)--(516; 425)--(526; 420)--(529; 424)--(537; 456)--(225; 521)--(234; 522)--(241; 507)--(232; 532)--(80; 185)--(81; 183)--(90; 174)--(97; 173)--(98; 179)--(96; 189)--(97; 191)--(87; 189)--(78; 191)--(73; 192)--(60; 189)--(88; 166)--(71; 163)--(70; 165)--(71; 177)--(72; 180)--(78; 180)--(83; 175)--(87; 168)--(69; 188)--(63; 184)--(89; 181)
20190308120148,0067,excited,baseline,300.007550348,6,(223; 510),5,(255; 0; 0),1,29,102,12,4,(206; 521)--(208; 517)--(219; 508)--(227; 505)--(237; 526)--(234; 525)--(228; 526)--(211; 526)--(209; 525)--(212; 529)--(220; 526)--(234; 513)--(243; 503)--(231; 496)--(229; 498)--(228; 496)--(223; 500)--(216; 496)--(220; 492)--(226; 492)--(209; 502)--(209; 506)--(206; 509)--(203; 509)--(206; 515)--(520; 427)--(535; 427)--(540; 434)--(542; 435)--(543; 442)--(542; 446)--(536; 451)--(536; 444)--(522; 458)--(521; 456)--(511; 440)--(507; 441)--(507; 449)--(508; 454)--(517; 442)--(516; 439)--(524; 422)--(391; 541)--(400; 535)--(397; 545)--(401; 512)--(381; 513)--(368; 535)--(400; 526)--(398; 517)--(404; 520)--(407; 536)--(403; 540)--(394; 543)--(388; 544)--(376; 530)--(379; 528)--(389; 523)--(375; 516)--(370; 527)--(373; 531)--(372; 543)--(380; 542)--(385; 546)--(519; 434)--(529; 455)--(516; 459)--(513; 444)--(501; 433)--(506; 432)--(507; 428)--(512; 428)--(516; 425)--(526; 420)--(529; 424)--(537; 456)--(225; 521)--(234; 522)--(241; 507)--(232; 532)--(80; 185)--(81; 183)--(90; 174)--(97; 173)--(98; 179)--(96; 189)--(97; 191)--(87; 189)--(78; 191)--(73; 192)--(60; 189)--(88; 166)--(71; 163)--(70; 165)--(71; 177)--(72; 180)--(78; 180)--(83; 175)--(87; 168)--(69; 188)--(63; 184)--(89; 181)
20190308120148,0067,excited,baseline,300.007617967,7,(40; 400),0,(255; 0; 0),1,0,102,12,4,(206; 521)--(208; 517)--(219; 508)--(227; 505)--(237; 526)--(234; 525)--(228; 526)--(211; 526)--(209; 525)--(212; 529)--(220; 526)--(234; 513)--(243; 503)--(231; 496)--(229; 498)--(228; 496)--(223; 500)--(216; 496)--(220; 492)--(226; 492)--(209; 502)--(209; 506)--(206; 509)--(203; 509)--(206; 515)--(520; 427)--(535; 427)--(540; 434)--(542; 435)--(543; 442)--(542; 446)--(536; 451)--(536; 444)--(522; 458)--(521; 456)--(511; 440)--(507; 441)--(507; 449)--(508; 454)--(517; 442)--(516; 439)--(524; 422)--(391; 541)--(400; 535)--(397; 545)--(401; 512)--(381; 513)--(368; 535)--(400; 526)--(398; 517)--(404; 520)--(407; 536)--(403; 540)--(394; 543)--(388; 544)--(376; 530)--(379; 528)--(389; 523)--(375; 516)--(370; 527)--(373; 531)--(372; 543)--(380; 542)--(385; 546)--(519; 434)--(529; 455)--(516; 459)--(513; 444)--(501; 433)--(506; 432)--(507; 428)--(512; 428)--(516; 425)--(526; 420)--(529; 424)--(537; 456)--(225; 521)--(234; 522)--(241; 507)--(232; 532)--(80; 185)--(81; 183)--(90; 174)--(97; 173)--(98; 179)--(96; 189)--(97; 191)--(87; 189)--(78; 191)--(73; 192)--(60; 189)--(88; 166)--(71; 163)--(70; 165)--(71; 177)--(72; 180)--(78; 180)--(83; 175)--(87; 168)--(69; 188)--(63; 184)--(89; 181)
20190308120148,0067,excited,baseline,300.007721206,8,(522; 439),2,(255; 0; 0),1,29,102,12,4,(206; 521)--(208; 517)--(219; 508)--(227; 505)--(237; 526)--(234; 525)--(228; 526)--(211; 526)--(209; 525)--(212; 529)--(220; 526)--(234; 513)--(243; 503)--(231; 496)--(229; 498)--(228; 496)--(223; 500)--(216; 496)--(220; 492)--(226; 492)--(209; 502)--(209; 506)--(206; 509)--(203; 509)--(206; 515)--(520; 427)--(535; 427)--(540; 434)--(542; 435)--(543; 442)--(542; 446)--(536; 451)--(536; 444)--(522; 458)--(521; 456)--(511; 440)--(507; 441)--(507; 449)--(508; 454)--(517; 442)--(516; 439)--(524; 422)--(391; 541)--(400; 535)--(397; 545)--(401; 512)--(381; 513)--(368; 535)--(400; 526)--(398; 517)--(404; 520)--(407; 536)--(403; 540)--(394; 543)--(388; 544)--(376; 530)--(379; 528)--(389; 523)--(375; 516)--(370; 527)--(373; 531)--(372; 543)--(380; 542)--(385; 546)--(519; 434)--(529; 455)--(516; 459)--(513; 444)--(501; 433)--(506; 432)--(507; 428)--(512; 428)--(516; 425)--(526; 420)--(529; 424)--(537; 456)--(225; 521)--(234; 522)--(241; 507)--(232; 532)--(80; 185)--(81; 183)--(90; 174)--(97; 173)--(98; 179)--(96; 189)--(97; 191)--(87; 189)--(78; 191)--(73; 192)--(60; 189)--(88; 166)--(71; 163)--(70; 165)--(71; 177)--(72; 180)--(78; 180)--(83; 175)--(87; 168)--(69; 188)--(63; 184)--(89; 181)
20190308120148,0067,excited,baseline,300.007791843,9,(35; 497),0,(255; 0; 0),1,0,102,12,4,(206; 521)--(208; 517)--(219; 508)--(227; 505)--(237; 526)--(234; 525)--(228; 526)--(211; 526)--(209; 525)--(212; 529)--(220; 526)--(234; 513)--(243; 503)--(231; 496)--(229; 498)--(228; 496)--(223; 500)--(216; 496)--(220; 492)--(226; 492)--(209; 502)--(209; 506)--(206; 509)--(203; 509)--(206; 515)--(520; 427)--(535; 427)--(540; 434)--(542; 435)--(543; 442)--(542; 446)--(536; 451)--(536; 444)--(522; 458)--(521; 456)--(511; 440)--(507; 441)--(507; 449)--(508; 454)--(517; 442)--(516; 439)--(524; 422)--(391; 541)--(400; 535)--(397; 545)--(401; 512)--(381; 513)--(368; 535)--(400; 526)--(398; 517)--(404; 520)--(407; 536)--(403; 540)--(394; 543)--(388; 544)--(376; 530)--(379; 528)--(389; 523)--(375; 516)--(370; 527)--(373; 531)--(372; 543)--(380; 542)--(385; 546)--(519; 434)--(529; 455)--(516; 459)--(513; 444)--(501; 433)--(506; 432)--(507; 428)--(512; 428)--(516; 425)--(526; 420)--(529; 424)--(537; 456)--(225; 521)--(234; 522)--(241; 507)--(232; 532)--(80; 185)--(81; 183)--(90; 174)--(97; 173)--(98; 179)--(96; 189)--(97; 191)--(87; 189)--(78; 191)--(73; 192)--(60; 189)--(88; 166)--(71; 163)--(70; 165)--(71; 177)--(72; 180)--(78; 180)--(83; 175)--(87; 168)--(69; 188)--(63; 184)--(89; 181)
