expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
2019031585938,0072,sad,baseline,300.032396788,1,(561; 196),0,(255; 0; 0),1,0,147,6,6,(199; 395)--(199; 398)--(201; 404)--(217; 410)--(222; 410)--(231; 404)--(236; 394)--(234; 387)--(231; 378)--(228; 377)--(226; 373)--(217; 373)--(211; 373)--(205; 377)--(199; 380)--(194; 402)--(195; 406)--(202; 410)--(208; 411)--(227; 404)--(228; 395)--(223; 376)--(210; 381)--(217; 405)--(228; 390)--(228; 385)--(208; 397)--(217; 397)--(223; 394)--(220; 385)--(212; 394)--(446; 206)--(444; 185)--(425; 176)--(416; 182)--(408; 186)--(418; 215)--(430; 217)--(433; 218)--(442; 210)--(444; 209)--(442; 206)--(442; 201)--(442; 197)--(435; 182)--(426; 180)--(417; 187)--(411; 207)--(424; 213)--(433; 211)--(434; 185)--(432; 186)--(415; 194)--(414; 197)--(427; 210)--(434; 192)--(421; 197)--(420; 201)--(430; 197)--(426; 192)--(464; 239)--(465; 241)--(461; 244)--(458; 261)--(475; 265)--(479; 264)--(496; 240)--(495; 236)--(486; 225)--(463; 253)--(489; 253)--(490; 234)--(472; 234)--(468; 253)--(483; 252)--(487; 240)--(480; 237)--(476; 236)--(472; 250)--(481; 242)--(477; 241)--(444; 399)--(427; 410)--(422; 412)--(421; 428)--(425; 433)--(429; 433)--(434; 437)--(447; 403)--(445; 402)--(431; 411)--(439; 434)--(447; 433)--(457; 430)--(464; 422)--(445; 405)--(433; 413)--(430; 416)--(451; 427)--(455; 426)--(446; 410)--(437; 421)--(448; 425)--(451; 424)--(170; 54)--(182; 63)--(189; 65)--(192; 63)--(197; 62)--(201; 57)--(207; 46)--(206; 40)--(207; 38)--(199; 27)--(197; 24)--(196; 26)--(185; 22)--(162; 44)--(183; 61)--(203; 52)--(204; 48)--(193; 30)--(172; 42)--(181; 53)--(183; 56)--(195; 55)--(198; 37)--(177; 37)--(189; 52)--(196; 44)--(188; 40)--(444; 64)--(475; 61)--(477; 66)--(438; 79)--(445; 77)--(447; 72)--(449; 69)--(473; 70)--(477; 71)--(476; 73)--(479; 79)--(478; 82)--(473; 89)--(472; 92)--(460; 93)--(449; 91)
2019031585938,0072,sad,baseline,300.032636773,2,(350; 211),0,(255; 0; 0),1,0,147,6,6,(199; 395)--(199; 398)--(201; 404)--(217; 410)--(222; 410)--(231; 404)--(236; 394)--(234; 387)--(231; 378)--(228; 377)--(226; 373)--(217; 373)--(211; 373)--(205; 377)--(199; 380)--(194; 402)--(195; 406)--(202; 410)--(208; 411)--(227; 404)--(228; 395)--(223; 376)--(210; 381)--(217; 405)--(228; 390)--(228; 385)--(208; 397)--(217; 397)--(223; 394)--(220; 385)--(212; 394)--(446; 206)--(444; 185)--(425; 176)--(416; 182)--(408; 186)--(418; 215)--(430; 217)--(433; 218)--(442; 210)--(444; 209)--(442; 206)--(442; 201)--(442; 197)--(435; 182)--(426; 180)--(417; 187)--(411; 207)--(424; 213)--(433; 211)--(434; 185)--(432; 186)--(415; 194)--(414; 197)--(427; 210)--(434; 192)--(421; 197)--(420; 201)--(430; 197)--(426; 192)--(464; 239)--(465; 241)--(461; 244)--(458; 261)--(475; 265)--(479; 264)--(496; 240)--(495; 236)--(486; 225)--(463; 253)--(489; 253)--(490; 234)--(472; 234)--(468; 253)--(483; 252)--(487; 240)--(480; 237)--(476; 236)--(472; 250)--(481; 242)--(477; 241)--(444; 399)--(427; 410)--(422; 412)--(421; 428)--(425; 433)--(429; 433)--(434; 437)--(447; 403)--(445; 402)--(431; 411)--(439; 434)--(447; 433)--(457; 430)--(464; 422)--(445; 405)--(433; 413)--(430; 416)--(451; 427)--(455; 426)--(446; 410)--(437; 421)--(448; 425)--(451; 424)--(170; 54)--(182; 63)--(189; 65)--(192; 63)--(197; 62)--(201; 57)--(207; 46)--(206; 40)--(207; 38)--(199; 27)--(197; 24)--(196; 26)--(185; 22)--(162; 44)--(183; 61)--(203; 52)--(204; 48)--(193; 30)--(172; 42)--(181; 53)--(183; 56)--(195; 55)--(198; 37)--(177; 37)--(189; 52)--(196; 44)--(188; 40)--(444; 64)--(475; 61)--(477; 66)--(438; 79)--(445; 77)--(447; 72)--(449; 69)--(473; 70)--(477; 71)--(476; 73)--(479; 79)--(478; 82)--(473; 89)--(472; 92)--(460; 93)--(449; 91)
2019031585938,0072,sad,baseline,300.033055464,3,(442; 417),1,(255; 0; 0),1,23,147,6,6,(199; 395)--(199; 398)--(201; 404)--(217; 410)--(222; 410)--(231; 404)--(236; 394)--(234; 387)--(231; 378)--(228; 377)--(226; 373)--(217; 373)--(211; 373)--(205; 377)--(199; 380)--(194; 402)--(195; 406)--(202; 410)--(208; 411)--(227; 404)--(228; 395)--(223; 376)--(210; 381)--(217; 405)--(228; 390)--(228; 385)--(208; 397)--(217; 397)--(223; 394)--(220; 385)--(212; 394)--(446; 206)--(444; 185)--(425; 176)--(416; 182)--(408; 186)--(418; 215)--(430; 217)--(433; 218)--(442; 210)--(444; 209)--(442; 206)--(442; 201)--(442; 197)--(435; 182)--(426; 180)--(417; 187)--(411; 207)--(424; 213)--(433; 211)--(434; 185)--(432; 186)--(415; 194)--(414; 197)--(427; 210)--(434; 192)--(421; 197)--(420; 201)--(430; 197)--(426; 192)--(464; 239)--(465; 241)--(461; 244)--(458; 261)--(475; 265)--(479; 264)--(496; 240)--(495; 236)--(486; 225)--(463; 253)--(489; 253)--(490; 234)--(472; 234)--(468; 253)--(483; 252)--(487; 240)--(480; 237)--(476; 236)--(472; 250)--(481; 242)--(477; 241)--(444; 399)--(427; 410)--(422; 412)--(421; 428)--(425; 433)--(429; 433)--(434; 437)--(447; 403)--(445; 402)--(431; 411)--(439; 434)--(447; 433)--(457; 430)--(464; 422)--(445; 405)--(433; 413)--(430; 416)--(451; 427)--(455; 426)--(446; 410)--(437; 421)--(448; 425)--(451; 424)--(170; 54)--(182; 63)--(189; 65)--(192; 63)--(197; 62)--(201; 57)--(207; 46)--(206; 40)--(207; 38)--(199; 27)--(197; 24)--(196; 26)--(185; 22)--(162; 44)--(183; 61)--(203; 52)--(204; 48)--(193; 30)--(172; 42)--(181; 53)--(183; 56)--(195; 55)--(198; 37)--(177; 37)--(189; 52)--(196; 44)--(188; 40)--(444; 64)--(475; 61)--(477; 66)--(438; 79)--(445; 77)--(447; 72)--(449; 69)--(473; 70)--(477; 71)--(476; 73)--(479; 79)--(478; 82)--(473; 89)--(472; 92)--(460; 93)--(449; 91)
2019031585938,0072,sad,baseline,300.033520944,4,(376; 554),0,(255; 0; 0),1,0,147,6,6,(199; 395)--(199; 398)--(201; 404)--(217; 410)--(222; 410)--(231; 404)--(236; 394)--(234; 387)--(231; 378)--(228; 377)--(226; 373)--(217; 373)--(211; 373)--(205; 377)--(199; 380)--(194; 402)--(195; 406)--(202; 410)--(208; 411)--(227; 404)--(228; 395)--(223; 376)--(210; 381)--(217; 405)--(228; 390)--(228; 385)--(208; 397)--(217; 397)--(223; 394)--(220; 385)--(212; 394)--(446; 206)--(444; 185)--(425; 176)--(416; 182)--(408; 186)--(418; 215)--(430; 217)--(433; 218)--(442; 210)--(444; 209)--(442; 206)--(442; 201)--(442; 197)--(435; 182)--(426; 180)--(417; 187)--(411; 207)--(424; 213)--(433; 211)--(434; 185)--(432; 186)--(415; 194)--(414; 197)--(427; 210)--(434; 192)--(421; 197)--(420; 201)--(430; 197)--(426; 192)--(464; 239)--(465; 241)--(461; 244)--(458; 261)--(475; 265)--(479; 264)--(496; 240)--(495; 236)--(486; 225)--(463; 253)--(489; 253)--(490; 234)--(472; 234)--(468; 253)--(483; 252)--(487; 240)--(480; 237)--(476; 236)--(472; 250)--(481; 242)--(477; 241)--(444; 399)--(427; 410)--(422; 412)--(421; 428)--(425; 433)--(429; 433)--(434; 437)--(447; 403)--(445; 402)--(431; 411)--(439; 434)--(447; 433)--(457; 430)--(464; 422)--(445; 405)--(433; 413)--(430; 416)--(451; 427)--(455; 426)--(446; 410)--(437; 421)--(448; 425)--(451; 424)--(170; 54)--(182; 63)--(189; 65)--(192; 63)--(197; 62)--(201; 57)--(207; 46)--(206; 40)--(207; 38)--(199; 27)--(197; 24)--(196; 26)--(185; 22)--(162; 44)--(183; 61)--(203; 52)--(204; 48)--(193; 30)--(172; 42)--(181; 53)--(183; 56)--(195; 55)--(198; 37)--(177; 37)--(189; 52)--(196; 44)--(188; 40)--(444; 64)--(475; 61)--(477; 66)--(438; 79)--(445; 77)--(447; 72)--(449; 69)--(473; 70)--(477; 71)--(476; 73)--(479; 79)--(478; 82)--(473; 89)--(472; 92)--(460; 93)--(449; 91)
2019031585938,0072,sad,baseline,300.033727422,5,(425; 196),1,(255; 0; 0),1,29,147,6,6,(199; 395)--(199; 398)--(201; 404)--(217; 410)--(222; 410)--(231; 404)--(236; 394)--(234; 387)--(231; 378)--(228; 377)--(226; 373)--(217; 373)--(211; 373)--(205; 377)--(199; 380)--(194; 402)--(195; 406)--(202; 410)--(208; 411)--(227; 404)--(228; 395)--(223; 376)--(210; 381)--(217; 405)--(228; 390)--(228; 385)--(208; 397)--(217; 397)--(223; 394)--(220; 385)--(212; 394)--(446; 206)--(444; 185)--(425; 176)--(416; 182)--(408; 186)--(418; 215)--(430; 217)--(433; 218)--(442; 210)--(444; 209)--(442; 206)--(442; 201)--(442; 197)--(435; 182)--(426; 180)--(417; 187)--(411; 207)--(424; 213)--(433; 211)--(434; 185)--(432; 186)--(415; 194)--(414; 197)--(427; 210)--(434; 192)--(421; 197)--(420; 201)--(430; 197)--(426; 192)--(464; 239)--(465; 241)--(461; 244)--(458; 261)--(475; 265)--(479; 264)--(496; 240)--(495; 236)--(486; 225)--(463; 253)--(489; 253)--(490; 234)--(472; 234)--(468; 253)--(483; 252)--(487; 240)--(480; 237)--(476; 236)--(472; 250)--(481; 242)--(477; 241)--(444; 399)--(427; 410)--(422; 412)--(421; 428)--(425; 433)--(429; 433)--(434; 437)--(447; 403)--(445; 402)--(431; 411)--(439; 434)--(447; 433)--(457; 430)--(464; 422)--(445; 405)--(433; 413)--(430; 416)--(451; 427)--(455; 426)--(446; 410)--(437; 421)--(448; 425)--(451; 424)--(170; 54)--(182; 63)--(189; 65)--(192; 63)--(197; 62)--(201; 57)--(207; 46)--(206; 40)--(207; 38)--(199; 27)--(197; 24)--(196; 26)--(185; 22)--(162; 44)--(183; 61)--(203; 52)--(204; 48)--(193; 30)--(172; 42)--(181; 53)--(183; 56)--(195; 55)--(198; 37)--(177; 37)--(189; 52)--(196; 44)--(188; 40)--(444; 64)--(475; 61)--(477; 66)--(438; 79)--(445; 77)--(447; 72)--(449; 69)--(473; 70)--(477; 71)--(476; 73)--(479; 79)--(478; 82)--(473; 89)--(472; 92)--(460; 93)--(449; 91)
2019031585938,0072,sad,baseline,300.033944465,6,(213; 392),1,(255; 0; 0),1,31,147,6,6,(199; 395)--(199; 398)--(201; 404)--(217; 410)--(222; 410)--(231; 404)--(236; 394)--(234; 387)--(231; 378)--(228; 377)--(226; 373)--(217; 373)--(211; 373)--(205; 377)--(199; 380)--(194; 402)--(195; 406)--(202; 410)--(208; 411)--(227; 404)--(228; 395)--(223; 376)--(210; 381)--(217; 405)--(228; 390)--(228; 385)--(208; 397)--(217; 397)--(223; 394)--(220; 385)--(212; 394)--(446; 206)--(444; 185)--(425; 176)--(416; 182)--(408; 186)--(418; 215)--(430; 217)--(433; 218)--(442; 210)--(444; 209)--(442; 206)--(442; 201)--(442; 197)--(435; 182)--(426; 180)--(417; 187)--(411; 207)--(424; 213)--(433; 211)--(434; 185)--(432; 186)--(415; 194)--(414; 197)--(427; 210)--(434; 192)--(421; 197)--(420; 201)--(430; 197)--(426; 192)--(464; 239)--(465; 241)--(461; 244)--(458; 261)--(475; 265)--(479; 264)--(496; 240)--(495; 236)--(486; 225)--(463; 253)--(489; 253)--(490; 234)--(472; 234)--(468; 253)--(483; 252)--(487; 240)--(480; 237)--(476; 236)--(472; 250)--(481; 242)--(477; 241)--(444; 399)--(427; 410)--(422; 412)--(421; 428)--(425; 433)--(429; 433)--(434; 437)--(447; 403)--(445; 402)--(431; 411)--(439; 434)--(447; 433)--(457; 430)--(464; 422)--(445; 405)--(433; 413)--(430; 416)--(451; 427)--(455; 426)--(446; 410)--(437; 421)--(448; 425)--(451; 424)--(170; 54)--(182; 63)--(189; 65)--(192; 63)--(197; 62)--(201; 57)--(207; 46)--(206; 40)--(207; 38)--(199; 27)--(197; 24)--(196; 26)--(185; 22)--(162; 44)--(183; 61)--(203; 52)--(204; 48)--(193; 30)--(172; 42)--(181; 53)--(183; 56)--(195; 55)--(198; 37)--(177; 37)--(189; 52)--(196; 44)--(188; 40)--(444; 64)--(475; 61)--(477; 66)--(438; 79)--(445; 77)--(447; 72)--(449; 69)--(473; 70)--(477; 71)--(476; 73)--(479; 79)--(478; 82)--(473; 89)--(472; 92)--(460; 93)--(449; 91)
2019031585938,0072,sad,baseline,300.0340794,7,(475; 245),1,(255; 0; 0),1,21,147,6,6,(199; 395)--(199; 398)--(201; 404)--(217; 410)--(222; 410)--(231; 404)--(236; 394)--(234; 387)--(231; 378)--(228; 377)--(226; 373)--(217; 373)--(211; 373)--(205; 377)--(199; 380)--(194; 402)--(195; 406)--(202; 410)--(208; 411)--(227; 404)--(228; 395)--(223; 376)--(210; 381)--(217; 405)--(228; 390)--(228; 385)--(208; 397)--(217; 397)--(223; 394)--(220; 385)--(212; 394)--(446; 206)--(444; 185)--(425; 176)--(416; 182)--(408; 186)--(418; 215)--(430; 217)--(433; 218)--(442; 210)--(444; 209)--(442; 206)--(442; 201)--(442; 197)--(435; 182)--(426; 180)--(417; 187)--(411; 207)--(424; 213)--(433; 211)--(434; 185)--(432; 186)--(415; 194)--(414; 197)--(427; 210)--(434; 192)--(421; 197)--(420; 201)--(430; 197)--(426; 192)--(464; 239)--(465; 241)--(461; 244)--(458; 261)--(475; 265)--(479; 264)--(496; 240)--(495; 236)--(486; 225)--(463; 253)--(489; 253)--(490; 234)--(472; 234)--(468; 253)--(483; 252)--(487; 240)--(480; 237)--(476; 236)--(472; 250)--(481; 242)--(477; 241)--(444; 399)--(427; 410)--(422; 412)--(421; 428)--(425; 433)--(429; 433)--(434; 437)--(447; 403)--(445; 402)--(431; 411)--(439; 434)--(447; 433)--(457; 430)--(464; 422)--(445; 405)--(433; 413)--(430; 416)--(451; 427)--(455; 426)--(446; 410)--(437; 421)--(448; 425)--(451; 424)--(170; 54)--(182; 63)--(189; 65)--(192; 63)--(197; 62)--(201; 57)--(207; 46)--(206; 40)--(207; 38)--(199; 27)--(197; 24)--(196; 26)--(185; 22)--(162; 44)--(183; 61)--(203; 52)--(204; 48)--(193; 30)--(172; 42)--(181; 53)--(183; 56)--(195; 55)--(198; 37)--(177; 37)--(189; 52)--(196; 44)--(188; 40)--(444; 64)--(475; 61)--(477; 66)--(438; 79)--(445; 77)--(447; 72)--(449; 69)--(473; 70)--(477; 71)--(476; 73)--(479; 79)--(478; 82)--(473; 89)--(472; 92)--(460; 93)--(449; 91)
2019031585938,0072,sad,baseline,300.034201959,8,(458; 77),1,(255; 0; 0),1,16,147,6,6,(199; 395)--(199; 398)--(201; 404)--(217; 410)--(222; 410)--(231; 404)--(236; 394)--(234; 387)--(231; 378)--(228; 377)--(226; 373)--(217; 373)--(211; 373)--(205; 377)--(199; 380)--(194; 402)--(195; 406)--(202; 410)--(208; 411)--(227; 404)--(228; 395)--(223; 376)--(210; 381)--(217; 405)--(228; 390)--(228; 385)--(208; 397)--(217; 397)--(223; 394)--(220; 385)--(212; 394)--(446; 206)--(444; 185)--(425; 176)--(416; 182)--(408; 186)--(418; 215)--(430; 217)--(433; 218)--(442; 210)--(444; 209)--(442; 206)--(442; 201)--(442; 197)--(435; 182)--(426; 180)--(417; 187)--(411; 207)--(424; 213)--(433; 211)--(434; 185)--(432; 186)--(415; 194)--(414; 197)--(427; 210)--(434; 192)--(421; 197)--(420; 201)--(430; 197)--(426; 192)--(464; 239)--(465; 241)--(461; 244)--(458; 261)--(475; 265)--(479; 264)--(496; 240)--(495; 236)--(486; 225)--(463; 253)--(489; 253)--(490; 234)--(472; 234)--(468; 253)--(483; 252)--(487; 240)--(480; 237)--(476; 236)--(472; 250)--(481; 242)--(477; 241)--(444; 399)--(427; 410)--(422; 412)--(421; 428)--(425; 433)--(429; 433)--(434; 437)--(447; 403)--(445; 402)--(431; 411)--(439; 434)--(447; 433)--(457; 430)--(464; 422)--(445; 405)--(433; 413)--(430; 416)--(451; 427)--(455; 426)--(446; 410)--(437; 421)--(448; 425)--(451; 424)--(170; 54)--(182; 63)--(189; 65)--(192; 63)--(197; 62)--(201; 57)--(207; 46)--(206; 40)--(207; 38)--(199; 27)--(197; 24)--(196; 26)--(185; 22)--(162; 44)--(183; 61)--(203; 52)--(204; 48)--(193; 30)--(172; 42)--(181; 53)--(183; 56)--(195; 55)--(198; 37)--(177; 37)--(189; 52)--(196; 44)--(188; 40)--(444; 64)--(475; 61)--(477; 66)--(438; 79)--(445; 77)--(447; 72)--(449; 69)--(473; 70)--(477; 71)--(476; 73)--(479; 79)--(478; 82)--(473; 89)--(472; 92)--(460; 93)--(449; 91)
2019031585938,0072,sad,baseline,300.03429916,9,(184; 42),1,(255; 0; 0),1,27,147,6,6,(199; 395)--(199; 398)--(201; 404)--(217; 410)--(222; 410)--(231; 404)--(236; 394)--(234; 387)--(231; 378)--(228; 377)--(226; 373)--(217; 373)--(211; 373)--(205; 377)--(199; 380)--(194; 402)--(195; 406)--(202; 410)--(208; 411)--(227; 404)--(228; 395)--(223; 376)--(210; 381)--(217; 405)--(228; 390)--(228; 385)--(208; 397)--(217; 397)--(223; 394)--(220; 385)--(212; 394)--(446; 206)--(444; 185)--(425; 176)--(416; 182)--(408; 186)--(418; 215)--(430; 217)--(433; 218)--(442; 210)--(444; 209)--(442; 206)--(442; 201)--(442; 197)--(435; 182)--(426; 180)--(417; 187)--(411; 207)--(424; 213)--(433; 211)--(434; 185)--(432; 186)--(415; 194)--(414; 197)--(427; 210)--(434; 192)--(421; 197)--(420; 201)--(430; 197)--(426; 192)--(464; 239)--(465; 241)--(461; 244)--(458; 261)--(475; 265)--(479; 264)--(496; 240)--(495; 236)--(486; 225)--(463; 253)--(489; 253)--(490; 234)--(472; 234)--(468; 253)--(483; 252)--(487; 240)--(480; 237)--(476; 236)--(472; 250)--(481; 242)--(477; 241)--(444; 399)--(427; 410)--(422; 412)--(421; 428)--(425; 433)--(429; 433)--(434; 437)--(447; 403)--(445; 402)--(431; 411)--(439; 434)--(447; 433)--(457; 430)--(464; 422)--(445; 405)--(433; 413)--(430; 416)--(451; 427)--(455; 426)--(446; 410)--(437; 421)--(448; 425)--(451; 424)--(170; 54)--(182; 63)--(189; 65)--(192; 63)--(197; 62)--(201; 57)--(207; 46)--(206; 40)--(207; 38)--(199; 27)--(197; 24)--(196; 26)--(185; 22)--(162; 44)--(183; 61)--(203; 52)--(204; 48)--(193; 30)--(172; 42)--(181; 53)--(183; 56)--(195; 55)--(198; 37)--(177; 37)--(189; 52)--(196; 44)--(188; 40)--(444; 64)--(475; 61)--(477; 66)--(438; 79)--(445; 77)--(447; 72)--(449; 69)--(473; 70)--(477; 71)--(476; 73)--(479; 79)--(478; 82)--(473; 89)--(472; 92)--(460; 93)--(449; 91)
