expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190315100302,0074,sad,baseline,300.011236437,1,(87; 91),1,(255; 0; 0),1,21,104,7,6,(88; 465)--(88; 481)--(85; 483)--(82; 495)--(94; 495)--(95; 497)--(97; 496)--(97; 481)--(114; 484)--(113; 489)--(103; 496)--(79; 500)--(75; 478)--(77; 475)--(79; 481)--(82; 488)--(102; 465)--(104; 464)--(109; 468)--(82; 74)--(85; 74)--(100; 74)--(101; 78)--(104; 78)--(106; 90)--(108; 96)--(97; 106)--(94; 105)--(93; 107)--(82; 110)--(80; 91)--(86; 87)--(89; 83)--(91; 80)--(94; 78)--(94; 86)--(95; 100)--(71; 84)--(68; 94)--(74; 89)--(253; 171)--(250; 169)--(250; 166)--(244; 162)--(251; 155)--(217; 162)--(224; 158)--(231; 155)--(235; 159)--(227; 167)--(218; 175)--(240; 164)--(215; 171)--(524; 188)--(513; 208)--(517; 208)--(521; 201)--(543; 188)--(537; 199)--(528; 206)--(529; 208)--(522; 212)--(524; 220)--(535; 215)--(553; 193)--(547; 204)--(545; 210)--(542; 215)--(540; 217)--(537; 217)--(549; 218)--(552; 210)--(555; 210)--(546; 189)--(263; 260)--(260; 252)--(260; 248)--(261; 240)--(249; 234)--(245; 233)--(240; 233)--(230; 239)--(219; 249)--(222; 252)--(223; 254)--(222; 257)--(229; 262)--(239; 268)--(245; 264)--(256; 250)--(247; 246)--(240; 241)--(235; 243)--(230; 250)--(249; 252)--(241; 258)--(237; 266)--(249; 558)--(243; 557)--(232; 561)--(229; 560)--(226; 556)--(226; 536)--(240; 527)
20190315100302,0074,sad,baseline,300.011349335,2,(180; 507),0,(255; 0; 0),1,0,104,7,6,(88; 465)--(88; 481)--(85; 483)--(82; 495)--(94; 495)--(95; 497)--(97; 496)--(97; 481)--(114; 484)--(113; 489)--(103; 496)--(79; 500)--(75; 478)--(77; 475)--(79; 481)--(82; 488)--(102; 465)--(104; 464)--(109; 468)--(82; 74)--(85; 74)--(100; 74)--(101; 78)--(104; 78)--(106; 90)--(108; 96)--(97; 106)--(94; 105)--(93; 107)--(82; 110)--(80; 91)--(86; 87)--(89; 83)--(91; 80)--(94; 78)--(94; 86)--(95; 100)--(71; 84)--(68; 94)--(74; 89)--(253; 171)--(250; 169)--(250; 166)--(244; 162)--(251; 155)--(217; 162)--(224; 158)--(231; 155)--(235; 159)--(227; 167)--(218; 175)--(240; 164)--(215; 171)--(524; 188)--(513; 208)--(517; 208)--(521; 201)--(543; 188)--(537; 199)--(528; 206)--(529; 208)--(522; 212)--(524; 220)--(535; 215)--(553; 193)--(547; 204)--(545; 210)--(542; 215)--(540; 217)--(537; 217)--(549; 218)--(552; 210)--(555; 210)--(546; 189)--(263; 260)--(260; 252)--(260; 248)--(261; 240)--(249; 234)--(245; 233)--(240; 233)--(230; 239)--(219; 249)--(222; 252)--(223; 254)--(222; 257)--(229; 262)--(239; 268)--(245; 264)--(256; 250)--(247; 246)--(240; 241)--(235; 243)--(230; 250)--(249; 252)--(241; 258)--(237; 266)--(249; 558)--(243; 557)--(232; 561)--(229; 560)--(226; 556)--(226; 536)--(240; 527)
20190315100302,0074,sad,baseline,300.011435972,3,(534; 200),1,(255; 0; 0),1,21,104,7,6,(88; 465)--(88; 481)--(85; 483)--(82; 495)--(94; 495)--(95; 497)--(97; 496)--(97; 481)--(114; 484)--(113; 489)--(103; 496)--(79; 500)--(75; 478)--(77; 475)--(79; 481)--(82; 488)--(102; 465)--(104; 464)--(109; 468)--(82; 74)--(85; 74)--(100; 74)--(101; 78)--(104; 78)--(106; 90)--(108; 96)--(97; 106)--(94; 105)--(93; 107)--(82; 110)--(80; 91)--(86; 87)--(89; 83)--(91; 80)--(94; 78)--(94; 86)--(95; 100)--(71; 84)--(68; 94)--(74; 89)--(253; 171)--(250; 169)--(250; 166)--(244; 162)--(251; 155)--(217; 162)--(224; 158)--(231; 155)--(235; 159)--(227; 167)--(218; 175)--(240; 164)--(215; 171)--(524; 188)--(513; 208)--(517; 208)--(521; 201)--(543; 188)--(537; 199)--(528; 206)--(529; 208)--(522; 212)--(524; 220)--(535; 215)--(553; 193)--(547; 204)--(545; 210)--(542; 215)--(540; 217)--(537; 217)--(549; 218)--(552; 210)--(555; 210)--(546; 189)--(263; 260)--(260; 252)--(260; 248)--(261; 240)--(249; 234)--(245; 233)--(240; 233)--(230; 239)--(219; 249)--(222; 252)--(223; 254)--(222; 257)--(229; 262)--(239; 268)--(245; 264)--(256; 250)--(247; 246)--(240; 241)--(235; 243)--(230; 250)--(249; 252)--(241; 258)--(237; 266)--(249; 558)--(243; 557)--(232; 561)--(229; 560)--(226; 556)--(226; 536)--(240; 527)
20190315100302,0074,sad,baseline,300.011509929,4,(242; 250),1,(255; 0; 0),1,23,104,7,6,(88; 465)--(88; 481)--(85; 483)--(82; 495)--(94; 495)--(95; 497)--(97; 496)--(97; 481)--(114; 484)--(113; 489)--(103; 496)--(79; 500)--(75; 478)--(77; 475)--(79; 481)--(82; 488)--(102; 465)--(104; 464)--(109; 468)--(82; 74)--(85; 74)--(100; 74)--(101; 78)--(104; 78)--(106; 90)--(108; 96)--(97; 106)--(94; 105)--(93; 107)--(82; 110)--(80; 91)--(86; 87)--(89; 83)--(91; 80)--(94; 78)--(94; 86)--(95; 100)--(71; 84)--(68; 94)--(74; 89)--(253; 171)--(250; 169)--(250; 166)--(244; 162)--(251; 155)--(217; 162)--(224; 158)--(231; 155)--(235; 159)--(227; 167)--(218; 175)--(240; 164)--(215; 171)--(524; 188)--(513; 208)--(517; 208)--(521; 201)--(543; 188)--(537; 199)--(528; 206)--(529; 208)--(522; 212)--(524; 220)--(535; 215)--(553; 193)--(547; 204)--(545; 210)--(542; 215)--(540; 217)--(537; 217)--(549; 218)--(552; 210)--(555; 210)--(546; 189)--(263; 260)--(260; 252)--(260; 248)--(261; 240)--(249; 234)--(245; 233)--(240; 233)--(230; 239)--(219; 249)--(222; 252)--(223; 254)--(222; 257)--(229; 262)--(239; 268)--(245; 264)--(256; 250)--(247; 246)--(240; 241)--(235; 243)--(230; 250)--(249; 252)--(241; 258)--(237; 266)--(249; 558)--(243; 557)--(232; 561)--(229; 560)--(226; 556)--(226; 536)--(240; 527)
20190315100302,0074,sad,baseline,300.011750216,5,(182; 330),0,(255; 0; 0),1,0,104,7,6,(88; 465)--(88; 481)--(85; 483)--(82; 495)--(94; 495)--(95; 497)--(97; 496)--(97; 481)--(114; 484)--(113; 489)--(103; 496)--(79; 500)--(75; 478)--(77; 475)--(79; 481)--(82; 488)--(102; 465)--(104; 464)--(109; 468)--(82; 74)--(85; 74)--(100; 74)--(101; 78)--(104; 78)--(106; 90)--(108; 96)--(97; 106)--(94; 105)--(93; 107)--(82; 110)--(80; 91)--(86; 87)--(89; 83)--(91; 80)--(94; 78)--(94; 86)--(95; 100)--(71; 84)--(68; 94)--(74; 89)--(253; 171)--(250; 169)--(250; 166)--(244; 162)--(251; 155)--(217; 162)--(224; 158)--(231; 155)--(235; 159)--(227; 167)--(218; 175)--(240; 164)--(215; 171)--(524; 188)--(513; 208)--(517; 208)--(521; 201)--(543; 188)--(537; 199)--(528; 206)--(529; 208)--(522; 212)--(524; 220)--(535; 215)--(553; 193)--(547; 204)--(545; 210)--(542; 215)--(540; 217)--(537; 217)--(549; 218)--(552; 210)--(555; 210)--(546; 189)--(263; 260)--(260; 252)--(260; 248)--(261; 240)--(249; 234)--(245; 233)--(240; 233)--(230; 239)--(219; 249)--(222; 252)--(223; 254)--(222; 257)--(229; 262)--(239; 268)--(245; 264)--(256; 250)--(247; 246)--(240; 241)--(235; 243)--(230; 250)--(249; 252)--(241; 258)--(237; 266)--(249; 558)--(243; 557)--(232; 561)--(229; 560)--(226; 556)--(226; 536)--(240; 527)
20190315100302,0074,sad,baseline,300.012009521,6,(35; 336),0,(255; 0; 0),1,0,104,7,6,(88; 465)--(88; 481)--(85; 483)--(82; 495)--(94; 495)--(95; 497)--(97; 496)--(97; 481)--(114; 484)--(113; 489)--(103; 496)--(79; 500)--(75; 478)--(77; 475)--(79; 481)--(82; 488)--(102; 465)--(104; 464)--(109; 468)--(82; 74)--(85; 74)--(100; 74)--(101; 78)--(104; 78)--(106; 90)--(108; 96)--(97; 106)--(94; 105)--(93; 107)--(82; 110)--(80; 91)--(86; 87)--(89; 83)--(91; 80)--(94; 78)--(94; 86)--(95; 100)--(71; 84)--(68; 94)--(74; 89)--(253; 171)--(250; 169)--(250; 166)--(244; 162)--(251; 155)--(217; 162)--(224; 158)--(231; 155)--(235; 159)--(227; 167)--(218; 175)--(240; 164)--(215; 171)--(524; 188)--(513; 208)--(517; 208)--(521; 201)--(543; 188)--(537; 199)--(528; 206)--(529; 208)--(522; 212)--(524; 220)--(535; 215)--(553; 193)--(547; 204)--(545; 210)--(542; 215)--(540; 217)--(537; 217)--(549; 218)--(552; 210)--(555; 210)--(546; 189)--(263; 260)--(260; 252)--(260; 248)--(261; 240)--(249; 234)--(245; 233)--(240; 233)--(230; 239)--(219; 249)--(222; 252)--(223; 254)--(222; 257)--(229; 262)--(239; 268)--(245; 264)--(256; 250)--(247; 246)--(240; 241)--(235; 243)--(230; 250)--(249; 252)--(241; 258)--(237; 266)--(249; 558)--(243; 557)--(232; 561)--(229; 560)--(226; 556)--(226; 536)--(240; 527)
20190315100302,0074,sad,baseline,300.012185812,7,(94; 482),2,(255; 0; 0),1,19,104,7,6,(88; 465)--(88; 481)--(85; 483)--(82; 495)--(94; 495)--(95; 497)--(97; 496)--(97; 481)--(114; 484)--(113; 489)--(103; 496)--(79; 500)--(75; 478)--(77; 475)--(79; 481)--(82; 488)--(102; 465)--(104; 464)--(109; 468)--(82; 74)--(85; 74)--(100; 74)--(101; 78)--(104; 78)--(106; 90)--(108; 96)--(97; 106)--(94; 105)--(93; 107)--(82; 110)--(80; 91)--(86; 87)--(89; 83)--(91; 80)--(94; 78)--(94; 86)--(95; 100)--(71; 84)--(68; 94)--(74; 89)--(253; 171)--(250; 169)--(250; 166)--(244; 162)--(251; 155)--(217; 162)--(224; 158)--(231; 155)--(235; 159)--(227; 167)--(218; 175)--(240; 164)--(215; 171)--(524; 188)--(513; 208)--(517; 208)--(521; 201)--(543; 188)--(537; 199)--(528; 206)--(529; 208)--(522; 212)--(524; 220)--(535; 215)--(553; 193)--(547; 204)--(545; 210)--(542; 215)--(540; 217)--(537; 217)--(549; 218)--(552; 210)--(555; 210)--(546; 189)--(263; 260)--(260; 252)--(260; 248)--(261; 240)--(249; 234)--(245; 233)--(240; 233)--(230; 239)--(219; 249)--(222; 252)--(223; 254)--(222; 257)--(229; 262)--(239; 268)--(245; 264)--(256; 250)--(247; 246)--(240; 241)--(235; 243)--(230; 250)--(249; 252)--(241; 258)--(237; 266)--(249; 558)--(243; 557)--(232; 561)--(229; 560)--(226; 556)--(226; 536)--(240; 527)
20190315100302,0074,sad,baseline,300.012301427,8,(241; 543),1,(255; 0; 0),1,7,104,7,6,(88; 465)--(88; 481)--(85; 483)--(82; 495)--(94; 495)--(95; 497)--(97; 496)--(97; 481)--(114; 484)--(113; 489)--(103; 496)--(79; 500)--(75; 478)--(77; 475)--(79; 481)--(82; 488)--(102; 465)--(104; 464)--(109; 468)--(82; 74)--(85; 74)--(100; 74)--(101; 78)--(104; 78)--(106; 90)--(108; 96)--(97; 106)--(94; 105)--(93; 107)--(82; 110)--(80; 91)--(86; 87)--(89; 83)--(91; 80)--(94; 78)--(94; 86)--(95; 100)--(71; 84)--(68; 94)--(74; 89)--(253; 171)--(250; 169)--(250; 166)--(244; 162)--(251; 155)--(217; 162)--(224; 158)--(231; 155)--(235; 159)--(227; 167)--(218; 175)--(240; 164)--(215; 171)--(524; 188)--(513; 208)--(517; 208)--(521; 201)--(543; 188)--(537; 199)--(528; 206)--(529; 208)--(522; 212)--(524; 220)--(535; 215)--(553; 193)--(547; 204)--(545; 210)--(542; 215)--(540; 217)--(537; 217)--(549; 218)--(552; 210)--(555; 210)--(546; 189)--(263; 260)--(260; 252)--(260; 248)--(261; 240)--(249; 234)--(245; 233)--(240; 233)--(230; 239)--(219; 249)--(222; 252)--(223; 254)--(222; 257)--(229; 262)--(239; 268)--(245; 264)--(256; 250)--(247; 246)--(240; 241)--(235; 243)--(230; 250)--(249; 252)--(241; 258)--(237; 266)--(249; 558)--(243; 557)--(232; 561)--(229; 560)--(226; 556)--(226; 536)--(240; 527)
20190315100302,0074,sad,baseline,300.012374479,9,(232; 161),1,(255; 0; 0),1,13,104,7,6,(88; 465)--(88; 481)--(85; 483)--(82; 495)--(94; 495)--(95; 497)--(97; 496)--(97; 481)--(114; 484)--(113; 489)--(103; 496)--(79; 500)--(75; 478)--(77; 475)--(79; 481)--(82; 488)--(102; 465)--(104; 464)--(109; 468)--(82; 74)--(85; 74)--(100; 74)--(101; 78)--(104; 78)--(106; 90)--(108; 96)--(97; 106)--(94; 105)--(93; 107)--(82; 110)--(80; 91)--(86; 87)--(89; 83)--(91; 80)--(94; 78)--(94; 86)--(95; 100)--(71; 84)--(68; 94)--(74; 89)--(253; 171)--(250; 169)--(250; 166)--(244; 162)--(251; 155)--(217; 162)--(224; 158)--(231; 155)--(235; 159)--(227; 167)--(218; 175)--(240; 164)--(215; 171)--(524; 188)--(513; 208)--(517; 208)--(521; 201)--(543; 188)--(537; 199)--(528; 206)--(529; 208)--(522; 212)--(524; 220)--(535; 215)--(553; 193)--(547; 204)--(545; 210)--(542; 215)--(540; 217)--(537; 217)--(549; 218)--(552; 210)--(555; 210)--(546; 189)--(263; 260)--(260; 252)--(260; 248)--(261; 240)--(249; 234)--(245; 233)--(240; 233)--(230; 239)--(219; 249)--(222; 252)--(223; 254)--(222; 257)--(229; 262)--(239; 268)--(245; 264)--(256; 250)--(247; 246)--(240; 241)--(235; 243)--(230; 250)--(249; 252)--(241; 258)--(237; 266)--(249; 558)--(243; 557)--(232; 561)--(229; 560)--(226; 556)--(226; 536)--(240; 527)
