expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190318100754,0077,excited,baseline,300.020723366,1,(147; 482),0,(255; 0; 0),1,0,110,6,4,(111; 169)--(114; 169)--(115; 172)--(127; 176)--(118; 172)--(109; 177)--(103; 182)--(99; 181)--(99; 185)--(99; 194)--(106; 192)--(103; 201)--(107; 204)--(107; 186)--(112; 183)--(117; 196)--(118; 183)--(118; 180)--(118; 167)--(124; 172)--(124; 178)--(123; 202)--(126; 181)--(125; 186)--(126; 195)--(114; 189)--(131; 188)--(134; 189)--(135; 177)--(137; 173)--(139; 190)--(138; 198)--(92; 251)--(84; 252)--(72; 249)--(67; 257)--(65; 265)--(67; 266)--(69; 272)--(69; 259)--(72; 257)--(71; 268)--(71; 275)--(76; 263)--(75; 247)--(74; 245)--(79; 255)--(79; 275)--(84; 261)--(87; 249)--(87; 260)--(87; 266)--(90; 276)--(95; 253)--(95; 267)--(98; 276)--(98; 254)--(98; 240)--(102; 240)--(105; 275)--(105; 261)--(106; 252)--(110; 257)--(109; 270)--(85; 400)--(82; 401)--(84; 395)--(83; 391)--(84; 382)--(89; 378)--(93; 376)--(94; 387)--(96; 406)--(97; 389)--(98; 386)--(100; 376)--(102; 390)--(102; 395)--(105; 411)--(104; 406)--(105; 401)--(104; 399)--(107; 369)--(107; 405)--(110; 400)--(109; 386)--(110; 380)--(109; 371)--(113; 412)--(113; 389)--(116; 372)--(116; 410)--(117; 392)--(123; 390)--(122; 385)--(252; 500)--(250; 489)--(253; 488)--(256; 492)--(265; 497)--(265; 508)--(266; 516)--(271; 509)--(271; 499)--(271; 496)--(269; 486)--(276; 479)--(276; 484)--(277; 506)--(277; 516)
20190318100754,0077,excited,baseline,300.020859508,2,(88; 259),3,(255; 0; 0),1,32,110,6,4,(111; 169)--(114; 169)--(115; 172)--(127; 176)--(118; 172)--(109; 177)--(103; 182)--(99; 181)--(99; 185)--(99; 194)--(106; 192)--(103; 201)--(107; 204)--(107; 186)--(112; 183)--(117; 196)--(118; 183)--(118; 180)--(118; 167)--(124; 172)--(124; 178)--(123; 202)--(126; 181)--(125; 186)--(126; 195)--(114; 189)--(131; 188)--(134; 189)--(135; 177)--(137; 173)--(139; 190)--(138; 198)--(92; 251)--(84; 252)--(72; 249)--(67; 257)--(65; 265)--(67; 266)--(69; 272)--(69; 259)--(72; 257)--(71; 268)--(71; 275)--(76; 263)--(75; 247)--(74; 245)--(79; 255)--(79; 275)--(84; 261)--(87; 249)--(87; 260)--(87; 266)--(90; 276)--(95; 253)--(95; 267)--(98; 276)--(98; 254)--(98; 240)--(102; 240)--(105; 275)--(105; 261)--(106; 252)--(110; 257)--(109; 270)--(85; 400)--(82; 401)--(84; 395)--(83; 391)--(84; 382)--(89; 378)--(93; 376)--(94; 387)--(96; 406)--(97; 389)--(98; 386)--(100; 376)--(102; 390)--(102; 395)--(105; 411)--(104; 406)--(105; 401)--(104; 399)--(107; 369)--(107; 405)--(110; 400)--(109; 386)--(110; 380)--(109; 371)--(113; 412)--(113; 389)--(116; 372)--(116; 410)--(117; 392)--(123; 390)--(122; 385)--(252; 500)--(250; 489)--(253; 488)--(256; 492)--(265; 497)--(265; 508)--(266; 516)--(271; 509)--(271; 499)--(271; 496)--(269; 486)--(276; 479)--(276; 484)--(277; 506)--(277; 516)
20190318100754,0077,excited,baseline,300.020934068,3,(356; 382),0,(255; 0; 0),1,0,110,6,4,(111; 169)--(114; 169)--(115; 172)--(127; 176)--(118; 172)--(109; 177)--(103; 182)--(99; 181)--(99; 185)--(99; 194)--(106; 192)--(103; 201)--(107; 204)--(107; 186)--(112; 183)--(117; 196)--(118; 183)--(118; 180)--(118; 167)--(124; 172)--(124; 178)--(123; 202)--(126; 181)--(125; 186)--(126; 195)--(114; 189)--(131; 188)--(134; 189)--(135; 177)--(137; 173)--(139; 190)--(138; 198)--(92; 251)--(84; 252)--(72; 249)--(67; 257)--(65; 265)--(67; 266)--(69; 272)--(69; 259)--(72; 257)--(71; 268)--(71; 275)--(76; 263)--(75; 247)--(74; 245)--(79; 255)--(79; 275)--(84; 261)--(87; 249)--(87; 260)--(87; 266)--(90; 276)--(95; 253)--(95; 267)--(98; 276)--(98; 254)--(98; 240)--(102; 240)--(105; 275)--(105; 261)--(106; 252)--(110; 257)--(109; 270)--(85; 400)--(82; 401)--(84; 395)--(83; 391)--(84; 382)--(89; 378)--(93; 376)--(94; 387)--(96; 406)--(97; 389)--(98; 386)--(100; 376)--(102; 390)--(102; 395)--(105; 411)--(104; 406)--(105; 401)--(104; 399)--(107; 369)--(107; 405)--(110; 400)--(109; 386)--(110; 380)--(109; 371)--(113; 412)--(113; 389)--(116; 372)--(116; 410)--(117; 392)--(123; 390)--(122; 385)--(252; 500)--(250; 489)--(253; 488)--(256; 492)--(265; 497)--(265; 508)--(266; 516)--(271; 509)--(271; 499)--(271; 496)--(269; 486)--(276; 479)--(276; 484)--(277; 506)--(277; 516)
20190318100754,0077,excited,baseline,300.021224463,4,(102; 391),1,(255; 0; 0),1,31,110,6,4,(111; 169)--(114; 169)--(115; 172)--(127; 176)--(118; 172)--(109; 177)--(103; 182)--(99; 181)--(99; 185)--(99; 194)--(106; 192)--(103; 201)--(107; 204)--(107; 186)--(112; 183)--(117; 196)--(118; 183)--(118; 180)--(118; 167)--(124; 172)--(124; 178)--(123; 202)--(126; 181)--(125; 186)--(126; 195)--(114; 189)--(131; 188)--(134; 189)--(135; 177)--(137; 173)--(139; 190)--(138; 198)--(92; 251)--(84; 252)--(72; 249)--(67; 257)--(65; 265)--(67; 266)--(69; 272)--(69; 259)--(72; 257)--(71; 268)--(71; 275)--(76; 263)--(75; 247)--(74; 245)--(79; 255)--(79; 275)--(84; 261)--(87; 249)--(87; 260)--(87; 266)--(90; 276)--(95; 253)--(95; 267)--(98; 276)--(98; 254)--(98; 240)--(102; 240)--(105; 275)--(105; 261)--(106; 252)--(110; 257)--(109; 270)--(85; 400)--(82; 401)--(84; 395)--(83; 391)--(84; 382)--(89; 378)--(93; 376)--(94; 387)--(96; 406)--(97; 389)--(98; 386)--(100; 376)--(102; 390)--(102; 395)--(105; 411)--(104; 406)--(105; 401)--(104; 399)--(107; 369)--(107; 405)--(110; 400)--(109; 386)--(110; 380)--(109; 371)--(113; 412)--(113; 389)--(116; 372)--(116; 410)--(117; 392)--(123; 390)--(122; 385)--(252; 500)--(250; 489)--(253; 488)--(256; 492)--(265; 497)--(265; 508)--(266; 516)--(271; 509)--(271; 499)--(271; 496)--(269; 486)--(276; 479)--(276; 484)--(277; 506)--(277; 516)
20190318100754,0077,excited,baseline,300.02130325,5,(270; 495),1,(255; 0; 0),1,15,110,6,4,(111; 169)--(114; 169)--(115; 172)--(127; 176)--(118; 172)--(109; 177)--(103; 182)--(99; 181)--(99; 185)--(99; 194)--(106; 192)--(103; 201)--(107; 204)--(107; 186)--(112; 183)--(117; 196)--(118; 183)--(118; 180)--(118; 167)--(124; 172)--(124; 178)--(123; 202)--(126; 181)--(125; 186)--(126; 195)--(114; 189)--(131; 188)--(134; 189)--(135; 177)--(137; 173)--(139; 190)--(138; 198)--(92; 251)--(84; 252)--(72; 249)--(67; 257)--(65; 265)--(67; 266)--(69; 272)--(69; 259)--(72; 257)--(71; 268)--(71; 275)--(76; 263)--(75; 247)--(74; 245)--(79; 255)--(79; 275)--(84; 261)--(87; 249)--(87; 260)--(87; 266)--(90; 276)--(95; 253)--(95; 267)--(98; 276)--(98; 254)--(98; 240)--(102; 240)--(105; 275)--(105; 261)--(106; 252)--(110; 257)--(109; 270)--(85; 400)--(82; 401)--(84; 395)--(83; 391)--(84; 382)--(89; 378)--(93; 376)--(94; 387)--(96; 406)--(97; 389)--(98; 386)--(100; 376)--(102; 390)--(102; 395)--(105; 411)--(104; 406)--(105; 401)--(104; 399)--(107; 369)--(107; 405)--(110; 400)--(109; 386)--(110; 380)--(109; 371)--(113; 412)--(113; 389)--(116; 372)--(116; 410)--(117; 392)--(123; 390)--(122; 385)--(252; 500)--(250; 489)--(253; 488)--(256; 492)--(265; 497)--(265; 508)--(266; 516)--(271; 509)--(271; 499)--(271; 496)--(269; 486)--(276; 479)--(276; 484)--(277; 506)--(277; 516)
20190318100754,0077,excited,baseline,300.021375698,6,(47; 545),0,(255; 0; 0),1,0,110,6,4,(111; 169)--(114; 169)--(115; 172)--(127; 176)--(118; 172)--(109; 177)--(103; 182)--(99; 181)--(99; 185)--(99; 194)--(106; 192)--(103; 201)--(107; 204)--(107; 186)--(112; 183)--(117; 196)--(118; 183)--(118; 180)--(118; 167)--(124; 172)--(124; 178)--(123; 202)--(126; 181)--(125; 186)--(126; 195)--(114; 189)--(131; 188)--(134; 189)--(135; 177)--(137; 173)--(139; 190)--(138; 198)--(92; 251)--(84; 252)--(72; 249)--(67; 257)--(65; 265)--(67; 266)--(69; 272)--(69; 259)--(72; 257)--(71; 268)--(71; 275)--(76; 263)--(75; 247)--(74; 245)--(79; 255)--(79; 275)--(84; 261)--(87; 249)--(87; 260)--(87; 266)--(90; 276)--(95; 253)--(95; 267)--(98; 276)--(98; 254)--(98; 240)--(102; 240)--(105; 275)--(105; 261)--(106; 252)--(110; 257)--(109; 270)--(85; 400)--(82; 401)--(84; 395)--(83; 391)--(84; 382)--(89; 378)--(93; 376)--(94; 387)--(96; 406)--(97; 389)--(98; 386)--(100; 376)--(102; 390)--(102; 395)--(105; 411)--(104; 406)--(105; 401)--(104; 399)--(107; 369)--(107; 405)--(110; 400)--(109; 386)--(110; 380)--(109; 371)--(113; 412)--(113; 389)--(116; 372)--(116; 410)--(117; 392)--(123; 390)--(122; 385)--(252; 500)--(250; 489)--(253; 488)--(256; 492)--(265; 497)--(265; 508)--(266; 516)--(271; 509)--(271; 499)--(271; 496)--(269; 486)--(276; 479)--(276; 484)--(277; 506)--(277; 516)
20190318100754,0077,excited,baseline,300.021483765,7,(120; 186),1,(255; 0; 0),1,32,110,6,4,(111; 169)--(114; 169)--(115; 172)--(127; 176)--(118; 172)--(109; 177)--(103; 182)--(99; 181)--(99; 185)--(99; 194)--(106; 192)--(103; 201)--(107; 204)--(107; 186)--(112; 183)--(117; 196)--(118; 183)--(118; 180)--(118; 167)--(124; 172)--(124; 178)--(123; 202)--(126; 181)--(125; 186)--(126; 195)--(114; 189)--(131; 188)--(134; 189)--(135; 177)--(137; 173)--(139; 190)--(138; 198)--(92; 251)--(84; 252)--(72; 249)--(67; 257)--(65; 265)--(67; 266)--(69; 272)--(69; 259)--(72; 257)--(71; 268)--(71; 275)--(76; 263)--(75; 247)--(74; 245)--(79; 255)--(79; 275)--(84; 261)--(87; 249)--(87; 260)--(87; 266)--(90; 276)--(95; 253)--(95; 267)--(98; 276)--(98; 254)--(98; 240)--(102; 240)--(105; 275)--(105; 261)--(106; 252)--(110; 257)--(109; 270)--(85; 400)--(82; 401)--(84; 395)--(83; 391)--(84; 382)--(89; 378)--(93; 376)--(94; 387)--(96; 406)--(97; 389)--(98; 386)--(100; 376)--(102; 390)--(102; 395)--(105; 411)--(104; 406)--(105; 401)--(104; 399)--(107; 369)--(107; 405)--(110; 400)--(109; 386)--(110; 380)--(109; 371)--(113; 412)--(113; 389)--(116; 372)--(116; 410)--(117; 392)--(123; 390)--(122; 385)--(252; 500)--(250; 489)--(253; 488)--(256; 492)--(265; 497)--(265; 508)--(266; 516)--(271; 509)--(271; 499)--(271; 496)--(269; 486)--(276; 479)--(276; 484)--(277; 506)--(277; 516)
20190318100754,0077,excited,baseline,300.021558024,8,(75; 461),0,(255; 0; 0),1,0,110,6,4,(111; 169)--(114; 169)--(115; 172)--(127; 176)--(118; 172)--(109; 177)--(103; 182)--(99; 181)--(99; 185)--(99; 194)--(106; 192)--(103; 201)--(107; 204)--(107; 186)--(112; 183)--(117; 196)--(118; 183)--(118; 180)--(118; 167)--(124; 172)--(124; 178)--(123; 202)--(126; 181)--(125; 186)--(126; 195)--(114; 189)--(131; 188)--(134; 189)--(135; 177)--(137; 173)--(139; 190)--(138; 198)--(92; 251)--(84; 252)--(72; 249)--(67; 257)--(65; 265)--(67; 266)--(69; 272)--(69; 259)--(72; 257)--(71; 268)--(71; 275)--(76; 263)--(75; 247)--(74; 245)--(79; 255)--(79; 275)--(84; 261)--(87; 249)--(87; 260)--(87; 266)--(90; 276)--(95; 253)--(95; 267)--(98; 276)--(98; 254)--(98; 240)--(102; 240)--(105; 275)--(105; 261)--(106; 252)--(110; 257)--(109; 270)--(85; 400)--(82; 401)--(84; 395)--(83; 391)--(84; 382)--(89; 378)--(93; 376)--(94; 387)--(96; 406)--(97; 389)--(98; 386)--(100; 376)--(102; 390)--(102; 395)--(105; 411)--(104; 406)--(105; 401)--(104; 399)--(107; 369)--(107; 405)--(110; 400)--(109; 386)--(110; 380)--(109; 371)--(113; 412)--(113; 389)--(116; 372)--(116; 410)--(117; 392)--(123; 390)--(122; 385)--(252; 500)--(250; 489)--(253; 488)--(256; 492)--(265; 497)--(265; 508)--(266; 516)--(271; 509)--(271; 499)--(271; 496)--(269; 486)--(276; 479)--(276; 484)--(277; 506)--(277; 516)
20190318100754,0077,excited,baseline,300.021630774,9,(345; 130),0,(255; 0; 0),1,0,110,6,4,(111; 169)--(114; 169)--(115; 172)--(127; 176)--(118; 172)--(109; 177)--(103; 182)--(99; 181)--(99; 185)--(99; 194)--(106; 192)--(103; 201)--(107; 204)--(107; 186)--(112; 183)--(117; 196)--(118; 183)--(118; 180)--(118; 167)--(124; 172)--(124; 178)--(123; 202)--(126; 181)--(125; 186)--(126; 195)--(114; 189)--(131; 188)--(134; 189)--(135; 177)--(137; 173)--(139; 190)--(138; 198)--(92; 251)--(84; 252)--(72; 249)--(67; 257)--(65; 265)--(67; 266)--(69; 272)--(69; 259)--(72; 257)--(71; 268)--(71; 275)--(76; 263)--(75; 247)--(74; 245)--(79; 255)--(79; 275)--(84; 261)--(87; 249)--(87; 260)--(87; 266)--(90; 276)--(95; 253)--(95; 267)--(98; 276)--(98; 254)--(98; 240)--(102; 240)--(105; 275)--(105; 261)--(106; 252)--(110; 257)--(109; 270)--(85; 400)--(82; 401)--(84; 395)--(83; 391)--(84; 382)--(89; 378)--(93; 376)--(94; 387)--(96; 406)--(97; 389)--(98; 386)--(100; 376)--(102; 390)--(102; 395)--(105; 411)--(104; 406)--(105; 401)--(104; 399)--(107; 369)--(107; 405)--(110; 400)--(109; 386)--(110; 380)--(109; 371)--(113; 412)--(113; 389)--(116; 372)--(116; 410)--(117; 392)--(123; 390)--(122; 385)--(252; 500)--(250; 489)--(253; 488)--(256; 492)--(265; 497)--(265; 508)--(266; 516)--(271; 509)--(271; 499)--(271; 496)--(269; 486)--(276; 479)--(276; 484)--(277; 506)--(277; 516)
