expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190318110342,0078,sad,main,300.02083373,1,(111; 150),0,(255; 0; 0),1,0,121,5,5,(176; 222)--(181; 214)--(182; 212)--(195; 216)--(193; 217)--(196; 240)--(194; 241)--(192; 242)--(186; 245)--(177; 246)--(170; 246)--(163; 239)--(163; 219)--(170; 215)--(175; 217)--(169; 221)--(173; 230)--(166; 238)--(195; 232)--(194; 228)--(189; 225)--(184; 222)--(193; 220)--(186; 234)--(184; 237)--(188; 445)--(190; 452)--(196; 453)--(196; 441)--(194; 440)--(200; 454)--(191; 437)--(182; 438)--(181; 446)--(179; 447)--(180; 449)--(185; 455)--(196; 457)--(187; 434)--(178; 433)--(176; 442)--(177; 450)--(205; 456)--(206; 448)--(200; 433)--(197; 432)--(184; 429)--(177; 431)--(174; 434)--(170; 440)--(172; 449)--(185; 458)--(207; 432)--(201; 431)--(194; 426)--(197; 129)--(200; 126)--(205; 128)--(207; 129)--(207; 133)--(204; 133)--(194; 136)--(209; 124)--(210; 128)--(211; 136)--(199; 143)--(190; 138)--(194; 118)--(207; 143)--(189; 142)--(191; 119)--(214; 118)--(181; 143)--(185; 118)--(196; 111)--(209; 112)--(216; 117)--(219; 117)--(218; 119)--(222; 124)--(221; 126)--(141; 513)--(169; 506)--(171; 505)--(164; 538)--(142; 522)--(144; 520)--(149; 517)--(160; 513)--(166; 511)--(169; 520)--(162; 531)--(164; 534)--(151; 533)--(164; 522)--(161; 528)--(153; 528)--(157; 522)--(571; 274)--(563; 254)--(534; 267)--(541; 275)--(540; 277)--(543; 276)--(566; 283)--(564; 258)--(561; 258)--(548; 261)--(558; 277)--(548; 265)--(547; 267)--(548; 270)--(557; 274)--(552; 270)--(554; 269)--(542; 260)--(553; 290)--(573; 255)--(566; 254)--(543; 252)--(541; 272)
20190318110342,0078,sad,main,300.020955081,2,(420; 107),0,(255; 0; 0),1,0,121,5,5,(176; 222)--(181; 214)--(182; 212)--(195; 216)--(193; 217)--(196; 240)--(194; 241)--(192; 242)--(186; 245)--(177; 246)--(170; 246)--(163; 239)--(163; 219)--(170; 215)--(175; 217)--(169; 221)--(173; 230)--(166; 238)--(195; 232)--(194; 228)--(189; 225)--(184; 222)--(193; 220)--(186; 234)--(184; 237)--(188; 445)--(190; 452)--(196; 453)--(196; 441)--(194; 440)--(200; 454)--(191; 437)--(182; 438)--(181; 446)--(179; 447)--(180; 449)--(185; 455)--(196; 457)--(187; 434)--(178; 433)--(176; 442)--(177; 450)--(205; 456)--(206; 448)--(200; 433)--(197; 432)--(184; 429)--(177; 431)--(174; 434)--(170; 440)--(172; 449)--(185; 458)--(207; 432)--(201; 431)--(194; 426)--(197; 129)--(200; 126)--(205; 128)--(207; 129)--(207; 133)--(204; 133)--(194; 136)--(209; 124)--(210; 128)--(211; 136)--(199; 143)--(190; 138)--(194; 118)--(207; 143)--(189; 142)--(191; 119)--(214; 118)--(181; 143)--(185; 118)--(196; 111)--(209; 112)--(216; 117)--(219; 117)--(218; 119)--(222; 124)--(221; 126)--(141; 513)--(169; 506)--(171; 505)--(164; 538)--(142; 522)--(144; 520)--(149; 517)--(160; 513)--(166; 511)--(169; 520)--(162; 531)--(164; 534)--(151; 533)--(164; 522)--(161; 528)--(153; 528)--(157; 522)--(571; 274)--(563; 254)--(534; 267)--(541; 275)--(540; 277)--(543; 276)--(566; 283)--(564; 258)--(561; 258)--(548; 261)--(558; 277)--(548; 265)--(547; 267)--(548; 270)--(557; 274)--(552; 270)--(554; 269)--(542; 260)--(553; 290)--(573; 255)--(566; 254)--(543; 252)--(541; 272)
20190318110342,0078,sad,main,300.021035981,3,(199; 128),1,(255; 0; 0),1,26,121,5,5,(176; 222)--(181; 214)--(182; 212)--(195; 216)--(193; 217)--(196; 240)--(194; 241)--(192; 242)--(186; 245)--(177; 246)--(170; 246)--(163; 239)--(163; 219)--(170; 215)--(175; 217)--(169; 221)--(173; 230)--(166; 238)--(195; 232)--(194; 228)--(189; 225)--(184; 222)--(193; 220)--(186; 234)--(184; 237)--(188; 445)--(190; 452)--(196; 453)--(196; 441)--(194; 440)--(200; 454)--(191; 437)--(182; 438)--(181; 446)--(179; 447)--(180; 449)--(185; 455)--(196; 457)--(187; 434)--(178; 433)--(176; 442)--(177; 450)--(205; 456)--(206; 448)--(200; 433)--(197; 432)--(184; 429)--(177; 431)--(174; 434)--(170; 440)--(172; 449)--(185; 458)--(207; 432)--(201; 431)--(194; 426)--(197; 129)--(200; 126)--(205; 128)--(207; 129)--(207; 133)--(204; 133)--(194; 136)--(209; 124)--(210; 128)--(211; 136)--(199; 143)--(190; 138)--(194; 118)--(207; 143)--(189; 142)--(191; 119)--(214; 118)--(181; 143)--(185; 118)--(196; 111)--(209; 112)--(216; 117)--(219; 117)--(218; 119)--(222; 124)--(221; 126)--(141; 513)--(169; 506)--(171; 505)--(164; 538)--(142; 522)--(144; 520)--(149; 517)--(160; 513)--(166; 511)--(169; 520)--(162; 531)--(164; 534)--(151; 533)--(164; 522)--(161; 528)--(153; 528)--(157; 522)--(571; 274)--(563; 254)--(534; 267)--(541; 275)--(540; 277)--(543; 276)--(566; 283)--(564; 258)--(561; 258)--(548; 261)--(558; 277)--(548; 265)--(547; 267)--(548; 270)--(557; 274)--(552; 270)--(554; 269)--(542; 260)--(553; 290)--(573; 255)--(566; 254)--(543; 252)--(541; 272)
20190318110342,0078,sad,main,300.021240648,4,(553; 266),1,(255; 0; 0),1,23,121,5,5,(176; 222)--(181; 214)--(182; 212)--(195; 216)--(193; 217)--(196; 240)--(194; 241)--(192; 242)--(186; 245)--(177; 246)--(170; 246)--(163; 239)--(163; 219)--(170; 215)--(175; 217)--(169; 221)--(173; 230)--(166; 238)--(195; 232)--(194; 228)--(189; 225)--(184; 222)--(193; 220)--(186; 234)--(184; 237)--(188; 445)--(190; 452)--(196; 453)--(196; 441)--(194; 440)--(200; 454)--(191; 437)--(182; 438)--(181; 446)--(179; 447)--(180; 449)--(185; 455)--(196; 457)--(187; 434)--(178; 433)--(176; 442)--(177; 450)--(205; 456)--(206; 448)--(200; 433)--(197; 432)--(184; 429)--(177; 431)--(174; 434)--(170; 440)--(172; 449)--(185; 458)--(207; 432)--(201; 431)--(194; 426)--(197; 129)--(200; 126)--(205; 128)--(207; 129)--(207; 133)--(204; 133)--(194; 136)--(209; 124)--(210; 128)--(211; 136)--(199; 143)--(190; 138)--(194; 118)--(207; 143)--(189; 142)--(191; 119)--(214; 118)--(181; 143)--(185; 118)--(196; 111)--(209; 112)--(216; 117)--(219; 117)--(218; 119)--(222; 124)--(221; 126)--(141; 513)--(169; 506)--(171; 505)--(164; 538)--(142; 522)--(144; 520)--(149; 517)--(160; 513)--(166; 511)--(169; 520)--(162; 531)--(164; 534)--(151; 533)--(164; 522)--(161; 528)--(153; 528)--(157; 522)--(571; 274)--(563; 254)--(534; 267)--(541; 275)--(540; 277)--(543; 276)--(566; 283)--(564; 258)--(561; 258)--(548; 261)--(558; 277)--(548; 265)--(547; 267)--(548; 270)--(557; 274)--(552; 270)--(554; 269)--(542; 260)--(553; 290)--(573; 255)--(566; 254)--(543; 252)--(541; 272)
20190318110342,0078,sad,main,300.021326076,5,(180; 227),1,(255; 0; 0),1,25,121,5,5,(176; 222)--(181; 214)--(182; 212)--(195; 216)--(193; 217)--(196; 240)--(194; 241)--(192; 242)--(186; 245)--(177; 246)--(170; 246)--(163; 239)--(163; 219)--(170; 215)--(175; 217)--(169; 221)--(173; 230)--(166; 238)--(195; 232)--(194; 228)--(189; 225)--(184; 222)--(193; 220)--(186; 234)--(184; 237)--(188; 445)--(190; 452)--(196; 453)--(196; 441)--(194; 440)--(200; 454)--(191; 437)--(182; 438)--(181; 446)--(179; 447)--(180; 449)--(185; 455)--(196; 457)--(187; 434)--(178; 433)--(176; 442)--(177; 450)--(205; 456)--(206; 448)--(200; 433)--(197; 432)--(184; 429)--(177; 431)--(174; 434)--(170; 440)--(172; 449)--(185; 458)--(207; 432)--(201; 431)--(194; 426)--(197; 129)--(200; 126)--(205; 128)--(207; 129)--(207; 133)--(204; 133)--(194; 136)--(209; 124)--(210; 128)--(211; 136)--(199; 143)--(190; 138)--(194; 118)--(207; 143)--(189; 142)--(191; 119)--(214; 118)--(181; 143)--(185; 118)--(196; 111)--(209; 112)--(216; 117)--(219; 117)--(218; 119)--(222; 124)--(221; 126)--(141; 513)--(169; 506)--(171; 505)--(164; 538)--(142; 522)--(144; 520)--(149; 517)--(160; 513)--(166; 511)--(169; 520)--(162; 531)--(164; 534)--(151; 533)--(164; 522)--(161; 528)--(153; 528)--(157; 522)--(571; 274)--(563; 254)--(534; 267)--(541; 275)--(540; 277)--(543; 276)--(566; 283)--(564; 258)--(561; 258)--(548; 261)--(558; 277)--(548; 265)--(547; 267)--(548; 270)--(557; 274)--(552; 270)--(554; 269)--(542; 260)--(553; 290)--(573; 255)--(566; 254)--(543; 252)--(541; 272)
20190318110342,0078,sad,main,300.021403355,6,(484; 207),0,(255; 0; 0),1,0,121,5,5,(176; 222)--(181; 214)--(182; 212)--(195; 216)--(193; 217)--(196; 240)--(194; 241)--(192; 242)--(186; 245)--(177; 246)--(170; 246)--(163; 239)--(163; 219)--(170; 215)--(175; 217)--(169; 221)--(173; 230)--(166; 238)--(195; 232)--(194; 228)--(189; 225)--(184; 222)--(193; 220)--(186; 234)--(184; 237)--(188; 445)--(190; 452)--(196; 453)--(196; 441)--(194; 440)--(200; 454)--(191; 437)--(182; 438)--(181; 446)--(179; 447)--(180; 449)--(185; 455)--(196; 457)--(187; 434)--(178; 433)--(176; 442)--(177; 450)--(205; 456)--(206; 448)--(200; 433)--(197; 432)--(184; 429)--(177; 431)--(174; 434)--(170; 440)--(172; 449)--(185; 458)--(207; 432)--(201; 431)--(194; 426)--(197; 129)--(200; 126)--(205; 128)--(207; 129)--(207; 133)--(204; 133)--(194; 136)--(209; 124)--(210; 128)--(211; 136)--(199; 143)--(190; 138)--(194; 118)--(207; 143)--(189; 142)--(191; 119)--(214; 118)--(181; 143)--(185; 118)--(196; 111)--(209; 112)--(216; 117)--(219; 117)--(218; 119)--(222; 124)--(221; 126)--(141; 513)--(169; 506)--(171; 505)--(164; 538)--(142; 522)--(144; 520)--(149; 517)--(160; 513)--(166; 511)--(169; 520)--(162; 531)--(164; 534)--(151; 533)--(164; 522)--(161; 528)--(153; 528)--(157; 522)--(571; 274)--(563; 254)--(534; 267)--(541; 275)--(540; 277)--(543; 276)--(566; 283)--(564; 258)--(561; 258)--(548; 261)--(558; 277)--(548; 265)--(547; 267)--(548; 270)--(557; 274)--(552; 270)--(554; 269)--(542; 260)--(553; 290)--(573; 255)--(566; 254)--(543; 252)--(541; 272)
20190318110342,0078,sad,main,300.021520479,7,(156; 520),1,(255; 0; 0),1,17,121,5,5,(176; 222)--(181; 214)--(182; 212)--(195; 216)--(193; 217)--(196; 240)--(194; 241)--(192; 242)--(186; 245)--(177; 246)--(170; 246)--(163; 239)--(163; 219)--(170; 215)--(175; 217)--(169; 221)--(173; 230)--(166; 238)--(195; 232)--(194; 228)--(189; 225)--(184; 222)--(193; 220)--(186; 234)--(184; 237)--(188; 445)--(190; 452)--(196; 453)--(196; 441)--(194; 440)--(200; 454)--(191; 437)--(182; 438)--(181; 446)--(179; 447)--(180; 449)--(185; 455)--(196; 457)--(187; 434)--(178; 433)--(176; 442)--(177; 450)--(205; 456)--(206; 448)--(200; 433)--(197; 432)--(184; 429)--(177; 431)--(174; 434)--(170; 440)--(172; 449)--(185; 458)--(207; 432)--(201; 431)--(194; 426)--(197; 129)--(200; 126)--(205; 128)--(207; 129)--(207; 133)--(204; 133)--(194; 136)--(209; 124)--(210; 128)--(211; 136)--(199; 143)--(190; 138)--(194; 118)--(207; 143)--(189; 142)--(191; 119)--(214; 118)--(181; 143)--(185; 118)--(196; 111)--(209; 112)--(216; 117)--(219; 117)--(218; 119)--(222; 124)--(221; 126)--(141; 513)--(169; 506)--(171; 505)--(164; 538)--(142; 522)--(144; 520)--(149; 517)--(160; 513)--(166; 511)--(169; 520)--(162; 531)--(164; 534)--(151; 533)--(164; 522)--(161; 528)--(153; 528)--(157; 522)--(571; 274)--(563; 254)--(534; 267)--(541; 275)--(540; 277)--(543; 276)--(566; 283)--(564; 258)--(561; 258)--(548; 261)--(558; 277)--(548; 265)--(547; 267)--(548; 270)--(557; 274)--(552; 270)--(554; 269)--(542; 260)--(553; 290)--(573; 255)--(566; 254)--(543; 252)--(541; 272)
20190318110342,0078,sad,main,300.021600475,8,(53; 524),0,(255; 0; 0),1,0,121,5,5,(176; 222)--(181; 214)--(182; 212)--(195; 216)--(193; 217)--(196; 240)--(194; 241)--(192; 242)--(186; 245)--(177; 246)--(170; 246)--(163; 239)--(163; 219)--(170; 215)--(175; 217)--(169; 221)--(173; 230)--(166; 238)--(195; 232)--(194; 228)--(189; 225)--(184; 222)--(193; 220)--(186; 234)--(184; 237)--(188; 445)--(190; 452)--(196; 453)--(196; 441)--(194; 440)--(200; 454)--(191; 437)--(182; 438)--(181; 446)--(179; 447)--(180; 449)--(185; 455)--(196; 457)--(187; 434)--(178; 433)--(176; 442)--(177; 450)--(205; 456)--(206; 448)--(200; 433)--(197; 432)--(184; 429)--(177; 431)--(174; 434)--(170; 440)--(172; 449)--(185; 458)--(207; 432)--(201; 431)--(194; 426)--(197; 129)--(200; 126)--(205; 128)--(207; 129)--(207; 133)--(204; 133)--(194; 136)--(209; 124)--(210; 128)--(211; 136)--(199; 143)--(190; 138)--(194; 118)--(207; 143)--(189; 142)--(191; 119)--(214; 118)--(181; 143)--(185; 118)--(196; 111)--(209; 112)--(216; 117)--(219; 117)--(218; 119)--(222; 124)--(221; 126)--(141; 513)--(169; 506)--(171; 505)--(164; 538)--(142; 522)--(144; 520)--(149; 517)--(160; 513)--(166; 511)--(169; 520)--(162; 531)--(164; 534)--(151; 533)--(164; 522)--(161; 528)--(153; 528)--(157; 522)--(571; 274)--(563; 254)--(534; 267)--(541; 275)--(540; 277)--(543; 276)--(566; 283)--(564; 258)--(561; 258)--(548; 261)--(558; 277)--(548; 265)--(547; 267)--(548; 270)--(557; 274)--(552; 270)--(554; 269)--(542; 260)--(553; 290)--(573; 255)--(566; 254)--(543; 252)--(541; 272)
20190318110342,0078,sad,main,300.021678357,9,(190; 443),1,(255; 0; 0),1,30,121,5,5,(176; 222)--(181; 214)--(182; 212)--(195; 216)--(193; 217)--(196; 240)--(194; 241)--(192; 242)--(186; 245)--(177; 246)--(170; 246)--(163; 239)--(163; 219)--(170; 215)--(175; 217)--(169; 221)--(173; 230)--(166; 238)--(195; 232)--(194; 228)--(189; 225)--(184; 222)--(193; 220)--(186; 234)--(184; 237)--(188; 445)--(190; 452)--(196; 453)--(196; 441)--(194; 440)--(200; 454)--(191; 437)--(182; 438)--(181; 446)--(179; 447)--(180; 449)--(185; 455)--(196; 457)--(187; 434)--(178; 433)--(176; 442)--(177; 450)--(205; 456)--(206; 448)--(200; 433)--(197; 432)--(184; 429)--(177; 431)--(174; 434)--(170; 440)--(172; 449)--(185; 458)--(207; 432)--(201; 431)--(194; 426)--(197; 129)--(200; 126)--(205; 128)--(207; 129)--(207; 133)--(204; 133)--(194; 136)--(209; 124)--(210; 128)--(211; 136)--(199; 143)--(190; 138)--(194; 118)--(207; 143)--(189; 142)--(191; 119)--(214; 118)--(181; 143)--(185; 118)--(196; 111)--(209; 112)--(216; 117)--(219; 117)--(218; 119)--(222; 124)--(221; 126)--(141; 513)--(169; 506)--(171; 505)--(164; 538)--(142; 522)--(144; 520)--(149; 517)--(160; 513)--(166; 511)--(169; 520)--(162; 531)--(164; 534)--(151; 533)--(164; 522)--(161; 528)--(153; 528)--(157; 522)--(571; 274)--(563; 254)--(534; 267)--(541; 275)--(540; 277)--(543; 276)--(566; 283)--(564; 258)--(561; 258)--(548; 261)--(558; 277)--(548; 265)--(547; 267)--(548; 270)--(557; 274)--(552; 270)--(554; 269)--(542; 260)--(553; 290)--(573; 255)--(566; 254)--(543; 252)--(541; 272)
