expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190318120444,0079,excited,baseline,300.0165306,1,(111; 150),1,(255; 0; 0),1,21,139,8,8,(119; 133)--(111; 133)--(104; 134)--(98; 137)--(96; 141)--(101; 140)--(130; 142)--(132; 147)--(116; 147)--(113; 148)--(98; 150)--(95; 148)--(112; 158)--(121; 156)--(128; 160)--(129; 157)--(132; 158)--(134; 155)--(124; 169)--(119; 166)--(109; 165)--(214; 118)--(216; 117)--(209; 112)--(196; 111)--(191; 119)--(185; 118)--(204; 123)--(205; 128)--(207; 129)--(210; 128)--(194; 136)--(190; 138)--(192; 143)--(207; 143)--(195; 216)--(182; 212)--(181; 214)--(170; 215)--(169; 221)--(184; 222)--(193; 220)--(195; 232)--(183; 230)--(183; 233)--(180; 231)--(196; 240)--(185; 458)--(196; 457)--(210; 452)--(196; 453)--(190; 452)--(172; 449)--(179; 447)--(181; 446)--(180; 449)--(188; 445)--(194; 449)--(206; 448)--(196; 441)--(194; 440)--(170; 440)--(174; 434)--(177; 431)--(178; 433)--(184; 429)--(187; 434)--(201; 431)--(566; 254)--(563; 254)--(540; 262)--(542; 260)--(548; 261)--(561; 258)--(564; 258)--(576; 272)--(557; 274)--(554; 269)--(552; 270)--(547; 277)--(543; 276)--(541; 275)--(541; 272)--(540; 277)--(541; 279)--(543; 282)--(546; 282)--(501; 194)--(492; 191)--(499; 198)--(482; 199)--(478; 197)--(469; 199)--(470; 206)--(474; 205)--(483; 210)--(483; 206)--(485; 207)--(505; 202)--(505; 218)--(500; 214)--(492; 216)--(491; 218)--(489; 217)--(487; 216)--(477; 216)--(467; 220)--(470; 221)--(472; 224)--(481; 223)--(487; 221)--(498; 223)--(499; 220)--(442; 113)--(430; 111)--(419; 109)--(415; 109)--(409; 112)--(413; 106)--(430; 105)--(432; 106)--(443; 102)--(429; 94)--(423; 92)--(420; 96)--(419; 98)--(411; 95)--(407; 91)--(408; 94)--(401; 96)--(162; 537)--(151; 533)--(162; 531)--(168; 533)--(177; 530)--(164; 522)--(153; 528)--(144; 520)--(142; 522)
20190318120444,0079,excited,baseline,300.016670666,2,(420; 107),1,(255; 0; 0),1,17,139,8,8,(119; 133)--(111; 133)--(104; 134)--(98; 137)--(96; 141)--(101; 140)--(130; 142)--(132; 147)--(116; 147)--(113; 148)--(98; 150)--(95; 148)--(112; 158)--(121; 156)--(128; 160)--(129; 157)--(132; 158)--(134; 155)--(124; 169)--(119; 166)--(109; 165)--(214; 118)--(216; 117)--(209; 112)--(196; 111)--(191; 119)--(185; 118)--(204; 123)--(205; 128)--(207; 129)--(210; 128)--(194; 136)--(190; 138)--(192; 143)--(207; 143)--(195; 216)--(182; 212)--(181; 214)--(170; 215)--(169; 221)--(184; 222)--(193; 220)--(195; 232)--(183; 230)--(183; 233)--(180; 231)--(196; 240)--(185; 458)--(196; 457)--(210; 452)--(196; 453)--(190; 452)--(172; 449)--(179; 447)--(181; 446)--(180; 449)--(188; 445)--(194; 449)--(206; 448)--(196; 441)--(194; 440)--(170; 440)--(174; 434)--(177; 431)--(178; 433)--(184; 429)--(187; 434)--(201; 431)--(566; 254)--(563; 254)--(540; 262)--(542; 260)--(548; 261)--(561; 258)--(564; 258)--(576; 272)--(557; 274)--(554; 269)--(552; 270)--(547; 277)--(543; 276)--(541; 275)--(541; 272)--(540; 277)--(541; 279)--(543; 282)--(546; 282)--(501; 194)--(492; 191)--(499; 198)--(482; 199)--(478; 197)--(469; 199)--(470; 206)--(474; 205)--(483; 210)--(483; 206)--(485; 207)--(505; 202)--(505; 218)--(500; 214)--(492; 216)--(491; 218)--(489; 217)--(487; 216)--(477; 216)--(467; 220)--(470; 221)--(472; 224)--(481; 223)--(487; 221)--(498; 223)--(499; 220)--(442; 113)--(430; 111)--(419; 109)--(415; 109)--(409; 112)--(413; 106)--(430; 105)--(432; 106)--(443; 102)--(429; 94)--(423; 92)--(420; 96)--(419; 98)--(411; 95)--(407; 91)--(408; 94)--(401; 96)--(162; 537)--(151; 533)--(162; 531)--(168; 533)--(177; 530)--(164; 522)--(153; 528)--(144; 520)--(142; 522)
20190318120444,0079,excited,baseline,300.016768472,3,(199; 128),1,(255; 0; 0),1,14,139,8,8,(119; 133)--(111; 133)--(104; 134)--(98; 137)--(96; 141)--(101; 140)--(130; 142)--(132; 147)--(116; 147)--(113; 148)--(98; 150)--(95; 148)--(112; 158)--(121; 156)--(128; 160)--(129; 157)--(132; 158)--(134; 155)--(124; 169)--(119; 166)--(109; 165)--(214; 118)--(216; 117)--(209; 112)--(196; 111)--(191; 119)--(185; 118)--(204; 123)--(205; 128)--(207; 129)--(210; 128)--(194; 136)--(190; 138)--(192; 143)--(207; 143)--(195; 216)--(182; 212)--(181; 214)--(170; 215)--(169; 221)--(184; 222)--(193; 220)--(195; 232)--(183; 230)--(183; 233)--(180; 231)--(196; 240)--(185; 458)--(196; 457)--(210; 452)--(196; 453)--(190; 452)--(172; 449)--(179; 447)--(181; 446)--(180; 449)--(188; 445)--(194; 449)--(206; 448)--(196; 441)--(194; 440)--(170; 440)--(174; 434)--(177; 431)--(178; 433)--(184; 429)--(187; 434)--(201; 431)--(566; 254)--(563; 254)--(540; 262)--(542; 260)--(548; 261)--(561; 258)--(564; 258)--(576; 272)--(557; 274)--(554; 269)--(552; 270)--(547; 277)--(543; 276)--(541; 275)--(541; 272)--(540; 277)--(541; 279)--(543; 282)--(546; 282)--(501; 194)--(492; 191)--(499; 198)--(482; 199)--(478; 197)--(469; 199)--(470; 206)--(474; 205)--(483; 210)--(483; 206)--(485; 207)--(505; 202)--(505; 218)--(500; 214)--(492; 216)--(491; 218)--(489; 217)--(487; 216)--(477; 216)--(467; 220)--(470; 221)--(472; 224)--(481; 223)--(487; 221)--(498; 223)--(499; 220)--(442; 113)--(430; 111)--(419; 109)--(415; 109)--(409; 112)--(413; 106)--(430; 105)--(432; 106)--(443; 102)--(429; 94)--(423; 92)--(420; 96)--(419; 98)--(411; 95)--(407; 91)--(408; 94)--(401; 96)--(162; 537)--(151; 533)--(162; 531)--(168; 533)--(177; 530)--(164; 522)--(153; 528)--(144; 520)--(142; 522)
20190318120444,0079,excited,baseline,300.016990647,4,(553; 266),1,(255; 0; 0),1,19,139,8,8,(119; 133)--(111; 133)--(104; 134)--(98; 137)--(96; 141)--(101; 140)--(130; 142)--(132; 147)--(116; 147)--(113; 148)--(98; 150)--(95; 148)--(112; 158)--(121; 156)--(128; 160)--(129; 157)--(132; 158)--(134; 155)--(124; 169)--(119; 166)--(109; 165)--(214; 118)--(216; 117)--(209; 112)--(196; 111)--(191; 119)--(185; 118)--(204; 123)--(205; 128)--(207; 129)--(210; 128)--(194; 136)--(190; 138)--(192; 143)--(207; 143)--(195; 216)--(182; 212)--(181; 214)--(170; 215)--(169; 221)--(184; 222)--(193; 220)--(195; 232)--(183; 230)--(183; 233)--(180; 231)--(196; 240)--(185; 458)--(196; 457)--(210; 452)--(196; 453)--(190; 452)--(172; 449)--(179; 447)--(181; 446)--(180; 449)--(188; 445)--(194; 449)--(206; 448)--(196; 441)--(194; 440)--(170; 440)--(174; 434)--(177; 431)--(178; 433)--(184; 429)--(187; 434)--(201; 431)--(566; 254)--(563; 254)--(540; 262)--(542; 260)--(548; 261)--(561; 258)--(564; 258)--(576; 272)--(557; 274)--(554; 269)--(552; 270)--(547; 277)--(543; 276)--(541; 275)--(541; 272)--(540; 277)--(541; 279)--(543; 282)--(546; 282)--(501; 194)--(492; 191)--(499; 198)--(482; 199)--(478; 197)--(469; 199)--(470; 206)--(474; 205)--(483; 210)--(483; 206)--(485; 207)--(505; 202)--(505; 218)--(500; 214)--(492; 216)--(491; 218)--(489; 217)--(487; 216)--(477; 216)--(467; 220)--(470; 221)--(472; 224)--(481; 223)--(487; 221)--(498; 223)--(499; 220)--(442; 113)--(430; 111)--(419; 109)--(415; 109)--(409; 112)--(413; 106)--(430; 105)--(432; 106)--(443; 102)--(429; 94)--(423; 92)--(420; 96)--(419; 98)--(411; 95)--(407; 91)--(408; 94)--(401; 96)--(162; 537)--(151; 533)--(162; 531)--(168; 533)--(177; 530)--(164; 522)--(153; 528)--(144; 520)--(142; 522)
20190318120444,0079,excited,baseline,300.017088754,5,(180; 227),1,(255; 0; 0),1,12,139,8,8,(119; 133)--(111; 133)--(104; 134)--(98; 137)--(96; 141)--(101; 140)--(130; 142)--(132; 147)--(116; 147)--(113; 148)--(98; 150)--(95; 148)--(112; 158)--(121; 156)--(128; 160)--(129; 157)--(132; 158)--(134; 155)--(124; 169)--(119; 166)--(109; 165)--(214; 118)--(216; 117)--(209; 112)--(196; 111)--(191; 119)--(185; 118)--(204; 123)--(205; 128)--(207; 129)--(210; 128)--(194; 136)--(190; 138)--(192; 143)--(207; 143)--(195; 216)--(182; 212)--(181; 214)--(170; 215)--(169; 221)--(184; 222)--(193; 220)--(195; 232)--(183; 230)--(183; 233)--(180; 231)--(196; 240)--(185; 458)--(196; 457)--(210; 452)--(196; 453)--(190; 452)--(172; 449)--(179; 447)--(181; 446)--(180; 449)--(188; 445)--(194; 449)--(206; 448)--(196; 441)--(194; 440)--(170; 440)--(174; 434)--(177; 431)--(178; 433)--(184; 429)--(187; 434)--(201; 431)--(566; 254)--(563; 254)--(540; 262)--(542; 260)--(548; 261)--(561; 258)--(564; 258)--(576; 272)--(557; 274)--(554; 269)--(552; 270)--(547; 277)--(543; 276)--(541; 275)--(541; 272)--(540; 277)--(541; 279)--(543; 282)--(546; 282)--(501; 194)--(492; 191)--(499; 198)--(482; 199)--(478; 197)--(469; 199)--(470; 206)--(474; 205)--(483; 210)--(483; 206)--(485; 207)--(505; 202)--(505; 218)--(500; 214)--(492; 216)--(491; 218)--(489; 217)--(487; 216)--(477; 216)--(467; 220)--(470; 221)--(472; 224)--(481; 223)--(487; 221)--(498; 223)--(499; 220)--(442; 113)--(430; 111)--(419; 109)--(415; 109)--(409; 112)--(413; 106)--(430; 105)--(432; 106)--(443; 102)--(429; 94)--(423; 92)--(420; 96)--(419; 98)--(411; 95)--(407; 91)--(408; 94)--(401; 96)--(162; 537)--(151; 533)--(162; 531)--(168; 533)--(177; 530)--(164; 522)--(153; 528)--(144; 520)--(142; 522)
20190318120444,0079,excited,baseline,300.017229122,6,(484; 207),1,(255; 0; 0),1,26,139,8,8,(119; 133)--(111; 133)--(104; 134)--(98; 137)--(96; 141)--(101; 140)--(130; 142)--(132; 147)--(116; 147)--(113; 148)--(98; 150)--(95; 148)--(112; 158)--(121; 156)--(128; 160)--(129; 157)--(132; 158)--(134; 155)--(124; 169)--(119; 166)--(109; 165)--(214; 118)--(216; 117)--(209; 112)--(196; 111)--(191; 119)--(185; 118)--(204; 123)--(205; 128)--(207; 129)--(210; 128)--(194; 136)--(190; 138)--(192; 143)--(207; 143)--(195; 216)--(182; 212)--(181; 214)--(170; 215)--(169; 221)--(184; 222)--(193; 220)--(195; 232)--(183; 230)--(183; 233)--(180; 231)--(196; 240)--(185; 458)--(196; 457)--(210; 452)--(196; 453)--(190; 452)--(172; 449)--(179; 447)--(181; 446)--(180; 449)--(188; 445)--(194; 449)--(206; 448)--(196; 441)--(194; 440)--(170; 440)--(174; 434)--(177; 431)--(178; 433)--(184; 429)--(187; 434)--(201; 431)--(566; 254)--(563; 254)--(540; 262)--(542; 260)--(548; 261)--(561; 258)--(564; 258)--(576; 272)--(557; 274)--(554; 269)--(552; 270)--(547; 277)--(543; 276)--(541; 275)--(541; 272)--(540; 277)--(541; 279)--(543; 282)--(546; 282)--(501; 194)--(492; 191)--(499; 198)--(482; 199)--(478; 197)--(469; 199)--(470; 206)--(474; 205)--(483; 210)--(483; 206)--(485; 207)--(505; 202)--(505; 218)--(500; 214)--(492; 216)--(491; 218)--(489; 217)--(487; 216)--(477; 216)--(467; 220)--(470; 221)--(472; 224)--(481; 223)--(487; 221)--(498; 223)--(499; 220)--(442; 113)--(430; 111)--(419; 109)--(415; 109)--(409; 112)--(413; 106)--(430; 105)--(432; 106)--(443; 102)--(429; 94)--(423; 92)--(420; 96)--(419; 98)--(411; 95)--(407; 91)--(408; 94)--(401; 96)--(162; 537)--(151; 533)--(162; 531)--(168; 533)--(177; 530)--(164; 522)--(153; 528)--(144; 520)--(142; 522)
20190318120444,0079,excited,baseline,300.017321796,7,(156; 520),1,(255; 0; 0),1,9,139,8,8,(119; 133)--(111; 133)--(104; 134)--(98; 137)--(96; 141)--(101; 140)--(130; 142)--(132; 147)--(116; 147)--(113; 148)--(98; 150)--(95; 148)--(112; 158)--(121; 156)--(128; 160)--(129; 157)--(132; 158)--(134; 155)--(124; 169)--(119; 166)--(109; 165)--(214; 118)--(216; 117)--(209; 112)--(196; 111)--(191; 119)--(185; 118)--(204; 123)--(205; 128)--(207; 129)--(210; 128)--(194; 136)--(190; 138)--(192; 143)--(207; 143)--(195; 216)--(182; 212)--(181; 214)--(170; 215)--(169; 221)--(184; 222)--(193; 220)--(195; 232)--(183; 230)--(183; 233)--(180; 231)--(196; 240)--(185; 458)--(196; 457)--(210; 452)--(196; 453)--(190; 452)--(172; 449)--(179; 447)--(181; 446)--(180; 449)--(188; 445)--(194; 449)--(206; 448)--(196; 441)--(194; 440)--(170; 440)--(174; 434)--(177; 431)--(178; 433)--(184; 429)--(187; 434)--(201; 431)--(566; 254)--(563; 254)--(540; 262)--(542; 260)--(548; 261)--(561; 258)--(564; 258)--(576; 272)--(557; 274)--(554; 269)--(552; 270)--(547; 277)--(543; 276)--(541; 275)--(541; 272)--(540; 277)--(541; 279)--(543; 282)--(546; 282)--(501; 194)--(492; 191)--(499; 198)--(482; 199)--(478; 197)--(469; 199)--(470; 206)--(474; 205)--(483; 210)--(483; 206)--(485; 207)--(505; 202)--(505; 218)--(500; 214)--(492; 216)--(491; 218)--(489; 217)--(487; 216)--(477; 216)--(467; 220)--(470; 221)--(472; 224)--(481; 223)--(487; 221)--(498; 223)--(499; 220)--(442; 113)--(430; 111)--(419; 109)--(415; 109)--(409; 112)--(413; 106)--(430; 105)--(432; 106)--(443; 102)--(429; 94)--(423; 92)--(420; 96)--(419; 98)--(411; 95)--(407; 91)--(408; 94)--(401; 96)--(162; 537)--(151; 533)--(162; 531)--(168; 533)--(177; 530)--(164; 522)--(153; 528)--(144; 520)--(142; 522)
20190318120444,0079,excited,baseline,300.017414771,8,(53; 524),0,(255; 0; 0),1,0,139,8,8,(119; 133)--(111; 133)--(104; 134)--(98; 137)--(96; 141)--(101; 140)--(130; 142)--(132; 147)--(116; 147)--(113; 148)--(98; 150)--(95; 148)--(112; 158)--(121; 156)--(128; 160)--(129; 157)--(132; 158)--(134; 155)--(124; 169)--(119; 166)--(109; 165)--(214; 118)--(216; 117)--(209; 112)--(196; 111)--(191; 119)--(185; 118)--(204; 123)--(205; 128)--(207; 129)--(210; 128)--(194; 136)--(190; 138)--(192; 143)--(207; 143)--(195; 216)--(182; 212)--(181; 214)--(170; 215)--(169; 221)--(184; 222)--(193; 220)--(195; 232)--(183; 230)--(183; 233)--(180; 231)--(196; 240)--(185; 458)--(196; 457)--(210; 452)--(196; 453)--(190; 452)--(172; 449)--(179; 447)--(181; 446)--(180; 449)--(188; 445)--(194; 449)--(206; 448)--(196; 441)--(194; 440)--(170; 440)--(174; 434)--(177; 431)--(178; 433)--(184; 429)--(187; 434)--(201; 431)--(566; 254)--(563; 254)--(540; 262)--(542; 260)--(548; 261)--(561; 258)--(564; 258)--(576; 272)--(557; 274)--(554; 269)--(552; 270)--(547; 277)--(543; 276)--(541; 275)--(541; 272)--(540; 277)--(541; 279)--(543; 282)--(546; 282)--(501; 194)--(492; 191)--(499; 198)--(482; 199)--(478; 197)--(469; 199)--(470; 206)--(474; 205)--(483; 210)--(483; 206)--(485; 207)--(505; 202)--(505; 218)--(500; 214)--(492; 216)--(491; 218)--(489; 217)--(487; 216)--(477; 216)--(467; 220)--(470; 221)--(472; 224)--(481; 223)--(487; 221)--(498; 223)--(499; 220)--(442; 113)--(430; 111)--(419; 109)--(415; 109)--(409; 112)--(413; 106)--(430; 105)--(432; 106)--(443; 102)--(429; 94)--(423; 92)--(420; 96)--(419; 98)--(411; 95)--(407; 91)--(408; 94)--(401; 96)--(162; 537)--(151; 533)--(162; 531)--(168; 533)--(177; 530)--(164; 522)--(153; 528)--(144; 520)--(142; 522)
20190318120444,0079,excited,baseline,300.017522236,9,(190; 443),1,(255; 0; 0),1,21,139,8,8,(119; 133)--(111; 133)--(104; 134)--(98; 137)--(96; 141)--(101; 140)--(130; 142)--(132; 147)--(116; 147)--(113; 148)--(98; 150)--(95; 148)--(112; 158)--(121; 156)--(128; 160)--(129; 157)--(132; 158)--(134; 155)--(124; 169)--(119; 166)--(109; 165)--(214; 118)--(216; 117)--(209; 112)--(196; 111)--(191; 119)--(185; 118)--(204; 123)--(205; 128)--(207; 129)--(210; 128)--(194; 136)--(190; 138)--(192; 143)--(207; 143)--(195; 216)--(182; 212)--(181; 214)--(170; 215)--(169; 221)--(184; 222)--(193; 220)--(195; 232)--(183; 230)--(183; 233)--(180; 231)--(196; 240)--(185; 458)--(196; 457)--(210; 452)--(196; 453)--(190; 452)--(172; 449)--(179; 447)--(181; 446)--(180; 449)--(188; 445)--(194; 449)--(206; 448)--(196; 441)--(194; 440)--(170; 440)--(174; 434)--(177; 431)--(178; 433)--(184; 429)--(187; 434)--(201; 431)--(566; 254)--(563; 254)--(540; 262)--(542; 260)--(548; 261)--(561; 258)--(564; 258)--(576; 272)--(557; 274)--(554; 269)--(552; 270)--(547; 277)--(543; 276)--(541; 275)--(541; 272)--(540; 277)--(541; 279)--(543; 282)--(546; 282)--(501; 194)--(492; 191)--(499; 198)--(482; 199)--(478; 197)--(469; 199)--(470; 206)--(474; 205)--(483; 210)--(483; 206)--(485; 207)--(505; 202)--(505; 218)--(500; 214)--(492; 216)--(491; 218)--(489; 217)--(487; 216)--(477; 216)--(467; 220)--(470; 221)--(472; 224)--(481; 223)--(487; 221)--(498; 223)--(499; 220)--(442; 113)--(430; 111)--(419; 109)--(415; 109)--(409; 112)--(413; 106)--(430; 105)--(432; 106)--(443; 102)--(429; 94)--(423; 92)--(420; 96)--(419; 98)--(411; 95)--(407; 91)--(408; 94)--(401; 96)--(162; 537)--(151; 533)--(162; 531)--(168; 533)--(177; 530)--(164; 522)--(153; 528)--(144; 520)--(142; 522)
