expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
2019032590722,0084,sad,main,300.01489301,1,(84; 521),0,(255; 0; 0),1,0,98,3,3,(131; 398)--(129; 400)--(126; 402)--(126; 433)--(129; 430)--(138; 432)--(145; 432)--(156; 429)--(163; 415)--(156; 404)--(156; 400)--(153; 397)--(141; 403)--(144; 399)--(131; 405)--(126; 420)--(129; 422)--(130; 425)--(159; 420)--(159; 416)--(157; 414)--(159; 412)--(148; 404)--(136; 408)--(130; 417)--(151; 430)--(153; 427)--(146; 411)--(147; 416)--(150; 436)--(145; 437)--(134; 437)--(119; 415)--(124; 415)--(124; 421)--(129; 427)--(388; 241)--(383; 241)--(382; 235)--(369; 276)--(357; 264)--(361; 241)--(367; 238)--(384; 238)--(397; 252)--(388; 270)--(380; 268)--(367; 268)--(364; 247)--(376; 244)--(389; 250)--(397; 255)--(387; 263)--(376; 264)--(369; 265)--(365; 256)--(365; 253)--(380; 248)--(378; 261)--(373; 260)--(371; 254)--(375; 253)--(378; 256)--(373; 271)--(369; 270)--(366; 243)--(370; 242)--(383; 233)--(392; 254)--(392; 265)--(437; 516)--(436; 523)--(437; 528)--(441; 531)--(473; 537)--(475; 536)--(481; 522)--(470; 503)--(467; 504)--(464; 505)--(447; 517)--(443; 523)--(442; 529)--(450; 536)--(465; 536)--(474; 533)--(475; 525)--(478; 524)--(475; 517)--(469; 507)--(444; 510)--(448; 502)--(454; 501)--(450; 523)--(448; 530)--(471; 533)--(472; 529)--(453; 529)
2019032590722,0084,sad,main,300.015002287,2,(124; 252),0,(255; 0; 0),1,0,98,3,3,(131; 398)--(129; 400)--(126; 402)--(126; 433)--(129; 430)--(138; 432)--(145; 432)--(156; 429)--(163; 415)--(156; 404)--(156; 400)--(153; 397)--(141; 403)--(144; 399)--(131; 405)--(126; 420)--(129; 422)--(130; 425)--(159; 420)--(159; 416)--(157; 414)--(159; 412)--(148; 404)--(136; 408)--(130; 417)--(151; 430)--(153; 427)--(146; 411)--(147; 416)--(150; 436)--(145; 437)--(134; 437)--(119; 415)--(124; 415)--(124; 421)--(129; 427)--(388; 241)--(383; 241)--(382; 235)--(369; 276)--(357; 264)--(361; 241)--(367; 238)--(384; 238)--(397; 252)--(388; 270)--(380; 268)--(367; 268)--(364; 247)--(376; 244)--(389; 250)--(397; 255)--(387; 263)--(376; 264)--(369; 265)--(365; 256)--(365; 253)--(380; 248)--(378; 261)--(373; 260)--(371; 254)--(375; 253)--(378; 256)--(373; 271)--(369; 270)--(366; 243)--(370; 242)--(383; 233)--(392; 254)--(392; 265)--(437; 516)--(436; 523)--(437; 528)--(441; 531)--(473; 537)--(475; 536)--(481; 522)--(470; 503)--(467; 504)--(464; 505)--(447; 517)--(443; 523)--(442; 529)--(450; 536)--(465; 536)--(474; 533)--(475; 525)--(478; 524)--(475; 517)--(469; 507)--(444; 510)--(448; 502)--(454; 501)--(450; 523)--(448; 530)--(471; 533)--(472; 529)--(453; 529)
2019032590722,0084,sad,main,300.015069905,3,(457; 522),1,(255; 0; 0),1,28,98,3,3,(131; 398)--(129; 400)--(126; 402)--(126; 433)--(129; 430)--(138; 432)--(145; 432)--(156; 429)--(163; 415)--(156; 404)--(156; 400)--(153; 397)--(141; 403)--(144; 399)--(131; 405)--(126; 420)--(129; 422)--(130; 425)--(159; 420)--(159; 416)--(157; 414)--(159; 412)--(148; 404)--(136; 408)--(130; 417)--(151; 430)--(153; 427)--(146; 411)--(147; 416)--(150; 436)--(145; 437)--(134; 437)--(119; 415)--(124; 415)--(124; 421)--(129; 427)--(388; 241)--(383; 241)--(382; 235)--(369; 276)--(357; 264)--(361; 241)--(367; 238)--(384; 238)--(397; 252)--(388; 270)--(380; 268)--(367; 268)--(364; 247)--(376; 244)--(389; 250)--(397; 255)--(387; 263)--(376; 264)--(369; 265)--(365; 256)--(365; 253)--(380; 248)--(378; 261)--(373; 260)--(371; 254)--(375; 253)--(378; 256)--(373; 271)--(369; 270)--(366; 243)--(370; 242)--(383; 233)--(392; 254)--(392; 265)--(437; 516)--(436; 523)--(437; 528)--(441; 531)--(473; 537)--(475; 536)--(481; 522)--(470; 503)--(467; 504)--(464; 505)--(447; 517)--(443; 523)--(442; 529)--(450; 536)--(465; 536)--(474; 533)--(475; 525)--(478; 524)--(475; 517)--(469; 507)--(444; 510)--(448; 502)--(454; 501)--(450; 523)--(448; 530)--(471; 533)--(472; 529)--(453; 529)
2019032590722,0084,sad,main,300.015135411,4,(368; 415),0,(255; 0; 0),1,0,98,3,3,(131; 398)--(129; 400)--(126; 402)--(126; 433)--(129; 430)--(138; 432)--(145; 432)--(156; 429)--(163; 415)--(156; 404)--(156; 400)--(153; 397)--(141; 403)--(144; 399)--(131; 405)--(126; 420)--(129; 422)--(130; 425)--(159; 420)--(159; 416)--(157; 414)--(159; 412)--(148; 404)--(136; 408)--(130; 417)--(151; 430)--(153; 427)--(146; 411)--(147; 416)--(150; 436)--(145; 437)--(134; 437)--(119; 415)--(124; 415)--(124; 421)--(129; 427)--(388; 241)--(383; 241)--(382; 235)--(369; 276)--(357; 264)--(361; 241)--(367; 238)--(384; 238)--(397; 252)--(388; 270)--(380; 268)--(367; 268)--(364; 247)--(376; 244)--(389; 250)--(397; 255)--(387; 263)--(376; 264)--(369; 265)--(365; 256)--(365; 253)--(380; 248)--(378; 261)--(373; 260)--(371; 254)--(375; 253)--(378; 256)--(373; 271)--(369; 270)--(366; 243)--(370; 242)--(383; 233)--(392; 254)--(392; 265)--(437; 516)--(436; 523)--(437; 528)--(441; 531)--(473; 537)--(475; 536)--(481; 522)--(470; 503)--(467; 504)--(464; 505)--(447; 517)--(443; 523)--(442; 529)--(450; 536)--(465; 536)--(474; 533)--(475; 525)--(478; 524)--(475; 517)--(469; 507)--(444; 510)--(448; 502)--(454; 501)--(450; 523)--(448; 530)--(471; 533)--(472; 529)--(453; 529)
2019032590722,0084,sad,main,300.015332229,5,(346; 493),0,(255; 0; 0),1,0,98,3,3,(131; 398)--(129; 400)--(126; 402)--(126; 433)--(129; 430)--(138; 432)--(145; 432)--(156; 429)--(163; 415)--(156; 404)--(156; 400)--(153; 397)--(141; 403)--(144; 399)--(131; 405)--(126; 420)--(129; 422)--(130; 425)--(159; 420)--(159; 416)--(157; 414)--(159; 412)--(148; 404)--(136; 408)--(130; 417)--(151; 430)--(153; 427)--(146; 411)--(147; 416)--(150; 436)--(145; 437)--(134; 437)--(119; 415)--(124; 415)--(124; 421)--(129; 427)--(388; 241)--(383; 241)--(382; 235)--(369; 276)--(357; 264)--(361; 241)--(367; 238)--(384; 238)--(397; 252)--(388; 270)--(380; 268)--(367; 268)--(364; 247)--(376; 244)--(389; 250)--(397; 255)--(387; 263)--(376; 264)--(369; 265)--(365; 256)--(365; 253)--(380; 248)--(378; 261)--(373; 260)--(371; 254)--(375; 253)--(378; 256)--(373; 271)--(369; 270)--(366; 243)--(370; 242)--(383; 233)--(392; 254)--(392; 265)--(437; 516)--(436; 523)--(437; 528)--(441; 531)--(473; 537)--(475; 536)--(481; 522)--(470; 503)--(467; 504)--(464; 505)--(447; 517)--(443; 523)--(442; 529)--(450; 536)--(465; 536)--(474; 533)--(475; 525)--(478; 524)--(475; 517)--(469; 507)--(444; 510)--(448; 502)--(454; 501)--(450; 523)--(448; 530)--(471; 533)--(472; 529)--(453; 529)
2019032590722,0084,sad,main,300.015402867,6,(140; 416),1,(255; 0; 0),1,36,98,3,3,(131; 398)--(129; 400)--(126; 402)--(126; 433)--(129; 430)--(138; 432)--(145; 432)--(156; 429)--(163; 415)--(156; 404)--(156; 400)--(153; 397)--(141; 403)--(144; 399)--(131; 405)--(126; 420)--(129; 422)--(130; 425)--(159; 420)--(159; 416)--(157; 414)--(159; 412)--(148; 404)--(136; 408)--(130; 417)--(151; 430)--(153; 427)--(146; 411)--(147; 416)--(150; 436)--(145; 437)--(134; 437)--(119; 415)--(124; 415)--(124; 421)--(129; 427)--(388; 241)--(383; 241)--(382; 235)--(369; 276)--(357; 264)--(361; 241)--(367; 238)--(384; 238)--(397; 252)--(388; 270)--(380; 268)--(367; 268)--(364; 247)--(376; 244)--(389; 250)--(397; 255)--(387; 263)--(376; 264)--(369; 265)--(365; 256)--(365; 253)--(380; 248)--(378; 261)--(373; 260)--(371; 254)--(375; 253)--(378; 256)--(373; 271)--(369; 270)--(366; 243)--(370; 242)--(383; 233)--(392; 254)--(392; 265)--(437; 516)--(436; 523)--(437; 528)--(441; 531)--(473; 537)--(475; 536)--(481; 522)--(470; 503)--(467; 504)--(464; 505)--(447; 517)--(443; 523)--(442; 529)--(450; 536)--(465; 536)--(474; 533)--(475; 525)--(478; 524)--(475; 517)--(469; 507)--(444; 510)--(448; 502)--(454; 501)--(450; 523)--(448; 530)--(471; 533)--(472; 529)--(453; 529)
2019032590722,0084,sad,main,300.015467467,7,(377; 254),1,(255; 0; 0),1,34,98,3,3,(131; 398)--(129; 400)--(126; 402)--(126; 433)--(129; 430)--(138; 432)--(145; 432)--(156; 429)--(163; 415)--(156; 404)--(156; 400)--(153; 397)--(141; 403)--(144; 399)--(131; 405)--(126; 420)--(129; 422)--(130; 425)--(159; 420)--(159; 416)--(157; 414)--(159; 412)--(148; 404)--(136; 408)--(130; 417)--(151; 430)--(153; 427)--(146; 411)--(147; 416)--(150; 436)--(145; 437)--(134; 437)--(119; 415)--(124; 415)--(124; 421)--(129; 427)--(388; 241)--(383; 241)--(382; 235)--(369; 276)--(357; 264)--(361; 241)--(367; 238)--(384; 238)--(397; 252)--(388; 270)--(380; 268)--(367; 268)--(364; 247)--(376; 244)--(389; 250)--(397; 255)--(387; 263)--(376; 264)--(369; 265)--(365; 256)--(365; 253)--(380; 248)--(378; 261)--(373; 260)--(371; 254)--(375; 253)--(378; 256)--(373; 271)--(369; 270)--(366; 243)--(370; 242)--(383; 233)--(392; 254)--(392; 265)--(437; 516)--(436; 523)--(437; 528)--(441; 531)--(473; 537)--(475; 536)--(481; 522)--(470; 503)--(467; 504)--(464; 505)--(447; 517)--(443; 523)--(442; 529)--(450; 536)--(465; 536)--(474; 533)--(475; 525)--(478; 524)--(475; 517)--(469; 507)--(444; 510)--(448; 502)--(454; 501)--(450; 523)--(448; 530)--(471; 533)--(472; 529)--(453; 529)
2019032590722,0084,sad,main,300.015568895,8,(237; 36),0,(255; 0; 0),1,0,98,3,3,(131; 398)--(129; 400)--(126; 402)--(126; 433)--(129; 430)--(138; 432)--(145; 432)--(156; 429)--(163; 415)--(156; 404)--(156; 400)--(153; 397)--(141; 403)--(144; 399)--(131; 405)--(126; 420)--(129; 422)--(130; 425)--(159; 420)--(159; 416)--(157; 414)--(159; 412)--(148; 404)--(136; 408)--(130; 417)--(151; 430)--(153; 427)--(146; 411)--(147; 416)--(150; 436)--(145; 437)--(134; 437)--(119; 415)--(124; 415)--(124; 421)--(129; 427)--(388; 241)--(383; 241)--(382; 235)--(369; 276)--(357; 264)--(361; 241)--(367; 238)--(384; 238)--(397; 252)--(388; 270)--(380; 268)--(367; 268)--(364; 247)--(376; 244)--(389; 250)--(397; 255)--(387; 263)--(376; 264)--(369; 265)--(365; 256)--(365; 253)--(380; 248)--(378; 261)--(373; 260)--(371; 254)--(375; 253)--(378; 256)--(373; 271)--(369; 270)--(366; 243)--(370; 242)--(383; 233)--(392; 254)--(392; 265)--(437; 516)--(436; 523)--(437; 528)--(441; 531)--(473; 537)--(475; 536)--(481; 522)--(470; 503)--(467; 504)--(464; 505)--(447; 517)--(443; 523)--(442; 529)--(450; 536)--(465; 536)--(474; 533)--(475; 525)--(478; 524)--(475; 517)--(469; 507)--(444; 510)--(448; 502)--(454; 501)--(450; 523)--(448; 530)--(471; 533)--(472; 529)--(453; 529)
2019032590722,0084,sad,main,300.015636815,9,(529; 416),0,(255; 0; 0),1,0,98,3,3,(131; 398)--(129; 400)--(126; 402)--(126; 433)--(129; 430)--(138; 432)--(145; 432)--(156; 429)--(163; 415)--(156; 404)--(156; 400)--(153; 397)--(141; 403)--(144; 399)--(131; 405)--(126; 420)--(129; 422)--(130; 425)--(159; 420)--(159; 416)--(157; 414)--(159; 412)--(148; 404)--(136; 408)--(130; 417)--(151; 430)--(153; 427)--(146; 411)--(147; 416)--(150; 436)--(145; 437)--(134; 437)--(119; 415)--(124; 415)--(124; 421)--(129; 427)--(388; 241)--(383; 241)--(382; 235)--(369; 276)--(357; 264)--(361; 241)--(367; 238)--(384; 238)--(397; 252)--(388; 270)--(380; 268)--(367; 268)--(364; 247)--(376; 244)--(389; 250)--(397; 255)--(387; 263)--(376; 264)--(369; 265)--(365; 256)--(365; 253)--(380; 248)--(378; 261)--(373; 260)--(371; 254)--(375; 253)--(378; 256)--(373; 271)--(369; 270)--(366; 243)--(370; 242)--(383; 233)--(392; 254)--(392; 265)--(437; 516)--(436; 523)--(437; 528)--(441; 531)--(473; 537)--(475; 536)--(481; 522)--(470; 503)--(467; 504)--(464; 505)--(447; 517)--(443; 523)--(442; 529)--(450; 536)--(465; 536)--(474; 533)--(475; 525)--(478; 524)--(475; 517)--(469; 507)--(444; 510)--(448; 502)--(454; 501)--(450; 523)--(448; 530)--(471; 533)--(472; 529)--(453; 529)
