expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
2019032890519,0086,sad,main,300.025120559,1,(489; 348),1,(255; 0; 0),1,19,128,8,8,(69; 417)--(66; 415)--(58; 415)--(57; 417)--(76; 414)--(76; 410)--(73; 407)--(48; 408)--(56; 429)--(62; 430)--(84; 426)--(82; 402)--(79; 401)--(68; 391)--(63; 401)--(53; 400)--(319; 505)--(318; 517)--(319; 522)--(327; 535)--(335; 535)--(344; 536)--(354; 528)--(356; 527)--(358; 514)--(348; 499)--(345; 498)--(328; 523)--(347; 524)--(429; 489)--(440; 504)--(450; 509)--(451; 507)--(472; 496)--(472; 489)--(472; 480)--(443; 473)--(436; 476)--(437; 480)--(455; 502)--(459; 502)--(466; 482)--(461; 477)--(446; 481)--(444; 488)--(448; 494)--(455; 495)--(461; 492)--(456; 484)--(453; 484)--(502; 329)--(470; 352)--(468; 354)--(470; 357)--(482; 367)--(489; 369)--(492; 368)--(506; 360)--(508; 356)--(511; 357)--(510; 351)--(507; 337)--(492; 336)--(477; 354)--(483; 361)--(488; 359)--(502; 350)--(493; 341)--(486; 347)--(448; 80)--(430; 71)--(427; 72)--(416; 80)--(406; 93)--(408; 95)--(418; 110)--(437; 112)--(448; 98)--(450; 100)--(416; 89)--(417; 93)--(442; 98)--(440; 97)--(439; 83)--(438; 81)--(435; 83)--(430; 83)--(426; 95)--(429; 95)--(360; 70)--(366; 67)--(363; 66)--(351; 67)--(349; 68)--(348; 78)--(350; 85)--(357; 84)--(371; 79)--(377; 67)--(368; 58)--(350; 58)--(340; 64)--(338; 80)--(339; 83)--(340; 89)--(343; 87)--(355; 95)--(358; 92)--(371; 84)--(150; 124)--(146; 121)--(142; 125)--(139; 127)--(137; 137)--(139; 142)--(144; 143)--(155; 142)--(164; 140)--(166; 109)--(156; 105)--(145; 132)--(146; 135)--(150; 132)--(154; 132)--(165; 130)--(165; 126)--(156; 111)--(149; 116)
2019032890519,0086,sad,main,300.025256701,2,(166; 192),1,(255; 0; 0),1,0,128,8,8,(69; 417)--(66; 415)--(58; 415)--(57; 417)--(76; 414)--(76; 410)--(73; 407)--(48; 408)--(56; 429)--(62; 430)--(84; 426)--(82; 402)--(79; 401)--(68; 391)--(63; 401)--(53; 400)--(319; 505)--(318; 517)--(319; 522)--(327; 535)--(335; 535)--(344; 536)--(354; 528)--(356; 527)--(358; 514)--(348; 499)--(345; 498)--(328; 523)--(347; 524)--(429; 489)--(440; 504)--(450; 509)--(451; 507)--(472; 496)--(472; 489)--(472; 480)--(443; 473)--(436; 476)--(437; 480)--(455; 502)--(459; 502)--(466; 482)--(461; 477)--(446; 481)--(444; 488)--(448; 494)--(455; 495)--(461; 492)--(456; 484)--(453; 484)--(502; 329)--(470; 352)--(468; 354)--(470; 357)--(482; 367)--(489; 369)--(492; 368)--(506; 360)--(508; 356)--(511; 357)--(510; 351)--(507; 337)--(492; 336)--(477; 354)--(483; 361)--(488; 359)--(502; 350)--(493; 341)--(486; 347)--(448; 80)--(430; 71)--(427; 72)--(416; 80)--(406; 93)--(408; 95)--(418; 110)--(437; 112)--(448; 98)--(450; 100)--(416; 89)--(417; 93)--(442; 98)--(440; 97)--(439; 83)--(438; 81)--(435; 83)--(430; 83)--(426; 95)--(429; 95)--(360; 70)--(366; 67)--(363; 66)--(351; 67)--(349; 68)--(348; 78)--(350; 85)--(357; 84)--(371; 79)--(377; 67)--(368; 58)--(350; 58)--(340; 64)--(338; 80)--(339; 83)--(340; 89)--(343; 87)--(355; 95)--(358; 92)--(371; 84)--(150; 124)--(146; 121)--(142; 125)--(139; 127)--(137; 137)--(139; 142)--(144; 143)--(155; 142)--(164; 140)--(166; 109)--(156; 105)--(145; 132)--(146; 135)--(150; 132)--(154; 132)--(165; 130)--(165; 126)--(156; 111)--(149; 116)
2019032890519,0086,sad,main,300.025497592,3,(349; 189),0,(255; 0; 0),1,0,128,8,8,(69; 417)--(66; 415)--(58; 415)--(57; 417)--(76; 414)--(76; 410)--(73; 407)--(48; 408)--(56; 429)--(62; 430)--(84; 426)--(82; 402)--(79; 401)--(68; 391)--(63; 401)--(53; 400)--(319; 505)--(318; 517)--(319; 522)--(327; 535)--(335; 535)--(344; 536)--(354; 528)--(356; 527)--(358; 514)--(348; 499)--(345; 498)--(328; 523)--(347; 524)--(429; 489)--(440; 504)--(450; 509)--(451; 507)--(472; 496)--(472; 489)--(472; 480)--(443; 473)--(436; 476)--(437; 480)--(455; 502)--(459; 502)--(466; 482)--(461; 477)--(446; 481)--(444; 488)--(448; 494)--(455; 495)--(461; 492)--(456; 484)--(453; 484)--(502; 329)--(470; 352)--(468; 354)--(470; 357)--(482; 367)--(489; 369)--(492; 368)--(506; 360)--(508; 356)--(511; 357)--(510; 351)--(507; 337)--(492; 336)--(477; 354)--(483; 361)--(488; 359)--(502; 350)--(493; 341)--(486; 347)--(448; 80)--(430; 71)--(427; 72)--(416; 80)--(406; 93)--(408; 95)--(418; 110)--(437; 112)--(448; 98)--(450; 100)--(416; 89)--(417; 93)--(442; 98)--(440; 97)--(439; 83)--(438; 81)--(435; 83)--(430; 83)--(426; 95)--(429; 95)--(360; 70)--(366; 67)--(363; 66)--(351; 67)--(349; 68)--(348; 78)--(350; 85)--(357; 84)--(371; 79)--(377; 67)--(368; 58)--(350; 58)--(340; 64)--(338; 80)--(339; 83)--(340; 89)--(343; 87)--(355; 95)--(358; 92)--(371; 84)--(150; 124)--(146; 121)--(142; 125)--(139; 127)--(137; 137)--(139; 142)--(144; 143)--(155; 142)--(164; 140)--(166; 109)--(156; 105)--(145; 132)--(146; 135)--(150; 132)--(154; 132)--(165; 130)--(165; 126)--(156; 111)--(149; 116)
2019032890519,0086,sad,main,300.025844438,4,(428; 91),1,(255; 0; 0),1,20,128,8,8,(69; 417)--(66; 415)--(58; 415)--(57; 417)--(76; 414)--(76; 410)--(73; 407)--(48; 408)--(56; 429)--(62; 430)--(84; 426)--(82; 402)--(79; 401)--(68; 391)--(63; 401)--(53; 400)--(319; 505)--(318; 517)--(319; 522)--(327; 535)--(335; 535)--(344; 536)--(354; 528)--(356; 527)--(358; 514)--(348; 499)--(345; 498)--(328; 523)--(347; 524)--(429; 489)--(440; 504)--(450; 509)--(451; 507)--(472; 496)--(472; 489)--(472; 480)--(443; 473)--(436; 476)--(437; 480)--(455; 502)--(459; 502)--(466; 482)--(461; 477)--(446; 481)--(444; 488)--(448; 494)--(455; 495)--(461; 492)--(456; 484)--(453; 484)--(502; 329)--(470; 352)--(468; 354)--(470; 357)--(482; 367)--(489; 369)--(492; 368)--(506; 360)--(508; 356)--(511; 357)--(510; 351)--(507; 337)--(492; 336)--(477; 354)--(483; 361)--(488; 359)--(502; 350)--(493; 341)--(486; 347)--(448; 80)--(430; 71)--(427; 72)--(416; 80)--(406; 93)--(408; 95)--(418; 110)--(437; 112)--(448; 98)--(450; 100)--(416; 89)--(417; 93)--(442; 98)--(440; 97)--(439; 83)--(438; 81)--(435; 83)--(430; 83)--(426; 95)--(429; 95)--(360; 70)--(366; 67)--(363; 66)--(351; 67)--(349; 68)--(348; 78)--(350; 85)--(357; 84)--(371; 79)--(377; 67)--(368; 58)--(350; 58)--(340; 64)--(338; 80)--(339; 83)--(340; 89)--(343; 87)--(355; 95)--(358; 92)--(371; 84)--(150; 124)--(146; 121)--(142; 125)--(139; 127)--(137; 137)--(139; 142)--(144; 143)--(155; 142)--(164; 140)--(166; 109)--(156; 105)--(145; 132)--(146; 135)--(150; 132)--(154; 132)--(165; 130)--(165; 126)--(156; 111)--(149; 116)
2019032890519,0086,sad,main,300.025934999,5,(450; 488),1,(255; 0; 0),1,21,128,8,8,(69; 417)--(66; 415)--(58; 415)--(57; 417)--(76; 414)--(76; 410)--(73; 407)--(48; 408)--(56; 429)--(62; 430)--(84; 426)--(82; 402)--(79; 401)--(68; 391)--(63; 401)--(53; 400)--(319; 505)--(318; 517)--(319; 522)--(327; 535)--(335; 535)--(344; 536)--(354; 528)--(356; 527)--(358; 514)--(348; 499)--(345; 498)--(328; 523)--(347; 524)--(429; 489)--(440; 504)--(450; 509)--(451; 507)--(472; 496)--(472; 489)--(472; 480)--(443; 473)--(436; 476)--(437; 480)--(455; 502)--(459; 502)--(466; 482)--(461; 477)--(446; 481)--(444; 488)--(448; 494)--(455; 495)--(461; 492)--(456; 484)--(453; 484)--(502; 329)--(470; 352)--(468; 354)--(470; 357)--(482; 367)--(489; 369)--(492; 368)--(506; 360)--(508; 356)--(511; 357)--(510; 351)--(507; 337)--(492; 336)--(477; 354)--(483; 361)--(488; 359)--(502; 350)--(493; 341)--(486; 347)--(448; 80)--(430; 71)--(427; 72)--(416; 80)--(406; 93)--(408; 95)--(418; 110)--(437; 112)--(448; 98)--(450; 100)--(416; 89)--(417; 93)--(442; 98)--(440; 97)--(439; 83)--(438; 81)--(435; 83)--(430; 83)--(426; 95)--(429; 95)--(360; 70)--(366; 67)--(363; 66)--(351; 67)--(349; 68)--(348; 78)--(350; 85)--(357; 84)--(371; 79)--(377; 67)--(368; 58)--(350; 58)--(340; 64)--(338; 80)--(339; 83)--(340; 89)--(343; 87)--(355; 95)--(358; 92)--(371; 84)--(150; 124)--(146; 121)--(142; 125)--(139; 127)--(137; 137)--(139; 142)--(144; 143)--(155; 142)--(164; 140)--(166; 109)--(156; 105)--(145; 132)--(146; 135)--(150; 132)--(154; 132)--(165; 130)--(165; 126)--(156; 111)--(149; 116)
2019032890519,0086,sad,main,300.026018012,6,(336; 515),1,(255; 0; 0),1,13,128,8,8,(69; 417)--(66; 415)--(58; 415)--(57; 417)--(76; 414)--(76; 410)--(73; 407)--(48; 408)--(56; 429)--(62; 430)--(84; 426)--(82; 402)--(79; 401)--(68; 391)--(63; 401)--(53; 400)--(319; 505)--(318; 517)--(319; 522)--(327; 535)--(335; 535)--(344; 536)--(354; 528)--(356; 527)--(358; 514)--(348; 499)--(345; 498)--(328; 523)--(347; 524)--(429; 489)--(440; 504)--(450; 509)--(451; 507)--(472; 496)--(472; 489)--(472; 480)--(443; 473)--(436; 476)--(437; 480)--(455; 502)--(459; 502)--(466; 482)--(461; 477)--(446; 481)--(444; 488)--(448; 494)--(455; 495)--(461; 492)--(456; 484)--(453; 484)--(502; 329)--(470; 352)--(468; 354)--(470; 357)--(482; 367)--(489; 369)--(492; 368)--(506; 360)--(508; 356)--(511; 357)--(510; 351)--(507; 337)--(492; 336)--(477; 354)--(483; 361)--(488; 359)--(502; 350)--(493; 341)--(486; 347)--(448; 80)--(430; 71)--(427; 72)--(416; 80)--(406; 93)--(408; 95)--(418; 110)--(437; 112)--(448; 98)--(450; 100)--(416; 89)--(417; 93)--(442; 98)--(440; 97)--(439; 83)--(438; 81)--(435; 83)--(430; 83)--(426; 95)--(429; 95)--(360; 70)--(366; 67)--(363; 66)--(351; 67)--(349; 68)--(348; 78)--(350; 85)--(357; 84)--(371; 79)--(377; 67)--(368; 58)--(350; 58)--(340; 64)--(338; 80)--(339; 83)--(340; 89)--(343; 87)--(355; 95)--(358; 92)--(371; 84)--(150; 124)--(146; 121)--(142; 125)--(139; 127)--(137; 137)--(139; 142)--(144; 143)--(155; 142)--(164; 140)--(166; 109)--(156; 105)--(145; 132)--(146; 135)--(150; 132)--(154; 132)--(165; 130)--(165; 126)--(156; 111)--(149; 116)
2019032890519,0086,sad,main,300.02613725,7,(66; 411),1,(255; 0; 0),1,16,128,8,8,(69; 417)--(66; 415)--(58; 415)--(57; 417)--(76; 414)--(76; 410)--(73; 407)--(48; 408)--(56; 429)--(62; 430)--(84; 426)--(82; 402)--(79; 401)--(68; 391)--(63; 401)--(53; 400)--(319; 505)--(318; 517)--(319; 522)--(327; 535)--(335; 535)--(344; 536)--(354; 528)--(356; 527)--(358; 514)--(348; 499)--(345; 498)--(328; 523)--(347; 524)--(429; 489)--(440; 504)--(450; 509)--(451; 507)--(472; 496)--(472; 489)--(472; 480)--(443; 473)--(436; 476)--(437; 480)--(455; 502)--(459; 502)--(466; 482)--(461; 477)--(446; 481)--(444; 488)--(448; 494)--(455; 495)--(461; 492)--(456; 484)--(453; 484)--(502; 329)--(470; 352)--(468; 354)--(470; 357)--(482; 367)--(489; 369)--(492; 368)--(506; 360)--(508; 356)--(511; 357)--(510; 351)--(507; 337)--(492; 336)--(477; 354)--(483; 361)--(488; 359)--(502; 350)--(493; 341)--(486; 347)--(448; 80)--(430; 71)--(427; 72)--(416; 80)--(406; 93)--(408; 95)--(418; 110)--(437; 112)--(448; 98)--(450; 100)--(416; 89)--(417; 93)--(442; 98)--(440; 97)--(439; 83)--(438; 81)--(435; 83)--(430; 83)--(426; 95)--(429; 95)--(360; 70)--(366; 67)--(363; 66)--(351; 67)--(349; 68)--(348; 78)--(350; 85)--(357; 84)--(371; 79)--(377; 67)--(368; 58)--(350; 58)--(340; 64)--(338; 80)--(339; 83)--(340; 89)--(343; 87)--(355; 95)--(358; 92)--(371; 84)--(150; 124)--(146; 121)--(142; 125)--(139; 127)--(137; 137)--(139; 142)--(144; 143)--(155; 142)--(164; 140)--(166; 109)--(156; 105)--(145; 132)--(146; 135)--(150; 132)--(154; 132)--(165; 130)--(165; 126)--(156; 111)--(149; 116)
2019032890519,0086,sad,main,300.026222377,8,(152; 122),1,(255; 0; 0),1,19,128,8,8,(69; 417)--(66; 415)--(58; 415)--(57; 417)--(76; 414)--(76; 410)--(73; 407)--(48; 408)--(56; 429)--(62; 430)--(84; 426)--(82; 402)--(79; 401)--(68; 391)--(63; 401)--(53; 400)--(319; 505)--(318; 517)--(319; 522)--(327; 535)--(335; 535)--(344; 536)--(354; 528)--(356; 527)--(358; 514)--(348; 499)--(345; 498)--(328; 523)--(347; 524)--(429; 489)--(440; 504)--(450; 509)--(451; 507)--(472; 496)--(472; 489)--(472; 480)--(443; 473)--(436; 476)--(437; 480)--(455; 502)--(459; 502)--(466; 482)--(461; 477)--(446; 481)--(444; 488)--(448; 494)--(455; 495)--(461; 492)--(456; 484)--(453; 484)--(502; 329)--(470; 352)--(468; 354)--(470; 357)--(482; 367)--(489; 369)--(492; 368)--(506; 360)--(508; 356)--(511; 357)--(510; 351)--(507; 337)--(492; 336)--(477; 354)--(483; 361)--(488; 359)--(502; 350)--(493; 341)--(486; 347)--(448; 80)--(430; 71)--(427; 72)--(416; 80)--(406; 93)--(408; 95)--(418; 110)--(437; 112)--(448; 98)--(450; 100)--(416; 89)--(417; 93)--(442; 98)--(440; 97)--(439; 83)--(438; 81)--(435; 83)--(430; 83)--(426; 95)--(429; 95)--(360; 70)--(366; 67)--(363; 66)--(351; 67)--(349; 68)--(348; 78)--(350; 85)--(357; 84)--(371; 79)--(377; 67)--(368; 58)--(350; 58)--(340; 64)--(338; 80)--(339; 83)--(340; 89)--(343; 87)--(355; 95)--(358; 92)--(371; 84)--(150; 124)--(146; 121)--(142; 125)--(139; 127)--(137; 137)--(139; 142)--(144; 143)--(155; 142)--(164; 140)--(166; 109)--(156; 105)--(145; 132)--(146; 135)--(150; 132)--(154; 132)--(165; 130)--(165; 126)--(156; 111)--(149; 116)
2019032890519,0086,sad,main,300.026322296,9,(356; 72),1,(255; 0; 0),1,20,128,8,8,(69; 417)--(66; 415)--(58; 415)--(57; 417)--(76; 414)--(76; 410)--(73; 407)--(48; 408)--(56; 429)--(62; 430)--(84; 426)--(82; 402)--(79; 401)--(68; 391)--(63; 401)--(53; 400)--(319; 505)--(318; 517)--(319; 522)--(327; 535)--(335; 535)--(344; 536)--(354; 528)--(356; 527)--(358; 514)--(348; 499)--(345; 498)--(328; 523)--(347; 524)--(429; 489)--(440; 504)--(450; 509)--(451; 507)--(472; 496)--(472; 489)--(472; 480)--(443; 473)--(436; 476)--(437; 480)--(455; 502)--(459; 502)--(466; 482)--(461; 477)--(446; 481)--(444; 488)--(448; 494)--(455; 495)--(461; 492)--(456; 484)--(453; 484)--(502; 329)--(470; 352)--(468; 354)--(470; 357)--(482; 367)--(489; 369)--(492; 368)--(506; 360)--(508; 356)--(511; 357)--(510; 351)--(507; 337)--(492; 336)--(477; 354)--(483; 361)--(488; 359)--(502; 350)--(493; 341)--(486; 347)--(448; 80)--(430; 71)--(427; 72)--(416; 80)--(406; 93)--(408; 95)--(418; 110)--(437; 112)--(448; 98)--(450; 100)--(416; 89)--(417; 93)--(442; 98)--(440; 97)--(439; 83)--(438; 81)--(435; 83)--(430; 83)--(426; 95)--(429; 95)--(360; 70)--(366; 67)--(363; 66)--(351; 67)--(349; 68)--(348; 78)--(350; 85)--(357; 84)--(371; 79)--(377; 67)--(368; 58)--(350; 58)--(340; 64)--(338; 80)--(339; 83)--(340; 89)--(343; 87)--(355; 95)--(358; 92)--(371; 84)--(150; 124)--(146; 121)--(142; 125)--(139; 127)--(137; 137)--(139; 142)--(144; 143)--(155; 142)--(164; 140)--(166; 109)--(156; 105)--(145; 132)--(146; 135)--(150; 132)--(154; 132)--(165; 130)--(165; 126)--(156; 111)--(149; 116)
