expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190328122718,0088,sad,main,300.002260395,1,(564; 100),1,(255; 0; 0),1,25,119,5,4,(489; 426)--(498; 427)--(510; 450)--(506; 456)--(502; 458)--(494; 463)--(486; 461)--(479; 462)--(476; 460)--(468; 451)--(468; 438)--(469; 436)--(474; 430)--(502; 434)--(510; 444)--(490; 457)--(479; 429)--(483; 429)--(504; 437)--(500; 452)--(486; 454)--(480; 452)--(500; 439)--(489; 446)--(481; 445)--(488; 440)--(493; 439)--(472; 339)--(475; 339)--(478; 340)--(487; 352)--(478; 376)--(463; 377)--(456; 376)--(441; 357)--(445; 355)--(463; 339)--(469; 336)--(485; 346)--(479; 370)--(475; 375)--(473; 374)--(457; 374)--(448; 366)--(450; 354)--(451; 352)--(479; 347)--(483; 362)--(470; 372)--(455; 368)--(452; 366)--(452; 363)--(453; 356)--(455; 351)--(480; 351)--(481; 358)--(474; 347)--(473; 366)--(466; 349)--(469; 348)--(471; 352)--(473; 356)--(484; 96)--(512; 88)--(514; 89)--(516; 93)--(508; 123)--(491; 125)--(485; 124)--(477; 117)--(476; 115)--(473; 105)--(478; 101)--(481; 95)--(515; 113)--(512; 117)--(505; 120)--(504; 122)--(487; 121)--(485; 115)--(479; 115)--(487; 100)--(500; 92)--(510; 99)--(511; 109)--(510; 112)--(493; 114)--(489; 111)--(492; 98)--(499; 95)--(507; 104)--(508; 109)--(506; 112)--(503; 103)--(550; 97)--(554; 83)--(557; 84)--(556; 81)--(559; 80)--(573; 80)--(578; 83)--(585; 89)--(586; 96)--(586; 108)--(579; 118)--(555; 121)--(541; 103)--(580; 91)--(575; 114)--(567; 119)--(565; 117)--(553; 100)--(559; 91)--(574; 91)--(581; 105)--(575; 111)--(560; 112)--(556; 103)--(564; 94)
20190328122718,0088,sad,main,300.002388388,2,(496; 104),1,(255; 0; 0),1,32,119,5,4,(489; 426)--(498; 427)--(510; 450)--(506; 456)--(502; 458)--(494; 463)--(486; 461)--(479; 462)--(476; 460)--(468; 451)--(468; 438)--(469; 436)--(474; 430)--(502; 434)--(510; 444)--(490; 457)--(479; 429)--(483; 429)--(504; 437)--(500; 452)--(486; 454)--(480; 452)--(500; 439)--(489; 446)--(481; 445)--(488; 440)--(493; 439)--(472; 339)--(475; 339)--(478; 340)--(487; 352)--(478; 376)--(463; 377)--(456; 376)--(441; 357)--(445; 355)--(463; 339)--(469; 336)--(485; 346)--(479; 370)--(475; 375)--(473; 374)--(457; 374)--(448; 366)--(450; 354)--(451; 352)--(479; 347)--(483; 362)--(470; 372)--(455; 368)--(452; 366)--(452; 363)--(453; 356)--(455; 351)--(480; 351)--(481; 358)--(474; 347)--(473; 366)--(466; 349)--(469; 348)--(471; 352)--(473; 356)--(484; 96)--(512; 88)--(514; 89)--(516; 93)--(508; 123)--(491; 125)--(485; 124)--(477; 117)--(476; 115)--(473; 105)--(478; 101)--(481; 95)--(515; 113)--(512; 117)--(505; 120)--(504; 122)--(487; 121)--(485; 115)--(479; 115)--(487; 100)--(500; 92)--(510; 99)--(511; 109)--(510; 112)--(493; 114)--(489; 111)--(492; 98)--(499; 95)--(507; 104)--(508; 109)--(506; 112)--(503; 103)--(550; 97)--(554; 83)--(557; 84)--(556; 81)--(559; 80)--(573; 80)--(578; 83)--(585; 89)--(586; 96)--(586; 108)--(579; 118)--(555; 121)--(541; 103)--(580; 91)--(575; 114)--(567; 119)--(565; 117)--(553; 100)--(559; 91)--(574; 91)--(581; 105)--(575; 111)--(560; 112)--(556; 103)--(564; 94)
20190328122718,0088,sad,main,300.002473213,3,(230; 516),0,(255; 0; 0),1,0,119,5,4,(489; 426)--(498; 427)--(510; 450)--(506; 456)--(502; 458)--(494; 463)--(486; 461)--(479; 462)--(476; 460)--(468; 451)--(468; 438)--(469; 436)--(474; 430)--(502; 434)--(510; 444)--(490; 457)--(479; 429)--(483; 429)--(504; 437)--(500; 452)--(486; 454)--(480; 452)--(500; 439)--(489; 446)--(481; 445)--(488; 440)--(493; 439)--(472; 339)--(475; 339)--(478; 340)--(487; 352)--(478; 376)--(463; 377)--(456; 376)--(441; 357)--(445; 355)--(463; 339)--(469; 336)--(485; 346)--(479; 370)--(475; 375)--(473; 374)--(457; 374)--(448; 366)--(450; 354)--(451; 352)--(479; 347)--(483; 362)--(470; 372)--(455; 368)--(452; 366)--(452; 363)--(453; 356)--(455; 351)--(480; 351)--(481; 358)--(474; 347)--(473; 366)--(466; 349)--(469; 348)--(471; 352)--(473; 356)--(484; 96)--(512; 88)--(514; 89)--(516; 93)--(508; 123)--(491; 125)--(485; 124)--(477; 117)--(476; 115)--(473; 105)--(478; 101)--(481; 95)--(515; 113)--(512; 117)--(505; 120)--(504; 122)--(487; 121)--(485; 115)--(479; 115)--(487; 100)--(500; 92)--(510; 99)--(511; 109)--(510; 112)--(493; 114)--(489; 111)--(492; 98)--(499; 95)--(507; 104)--(508; 109)--(506; 112)--(503; 103)--(550; 97)--(554; 83)--(557; 84)--(556; 81)--(559; 80)--(573; 80)--(578; 83)--(585; 89)--(586; 96)--(586; 108)--(579; 118)--(555; 121)--(541; 103)--(580; 91)--(575; 114)--(567; 119)--(565; 117)--(553; 100)--(559; 91)--(574; 91)--(581; 105)--(575; 111)--(560; 112)--(556; 103)--(564; 94)
20190328122718,0088,sad,main,300.002667315,4,(175; 415),0,(255; 0; 0),1,0,119,5,4,(489; 426)--(498; 427)--(510; 450)--(506; 456)--(502; 458)--(494; 463)--(486; 461)--(479; 462)--(476; 460)--(468; 451)--(468; 438)--(469; 436)--(474; 430)--(502; 434)--(510; 444)--(490; 457)--(479; 429)--(483; 429)--(504; 437)--(500; 452)--(486; 454)--(480; 452)--(500; 439)--(489; 446)--(481; 445)--(488; 440)--(493; 439)--(472; 339)--(475; 339)--(478; 340)--(487; 352)--(478; 376)--(463; 377)--(456; 376)--(441; 357)--(445; 355)--(463; 339)--(469; 336)--(485; 346)--(479; 370)--(475; 375)--(473; 374)--(457; 374)--(448; 366)--(450; 354)--(451; 352)--(479; 347)--(483; 362)--(470; 372)--(455; 368)--(452; 366)--(452; 363)--(453; 356)--(455; 351)--(480; 351)--(481; 358)--(474; 347)--(473; 366)--(466; 349)--(469; 348)--(471; 352)--(473; 356)--(484; 96)--(512; 88)--(514; 89)--(516; 93)--(508; 123)--(491; 125)--(485; 124)--(477; 117)--(476; 115)--(473; 105)--(478; 101)--(481; 95)--(515; 113)--(512; 117)--(505; 120)--(504; 122)--(487; 121)--(485; 115)--(479; 115)--(487; 100)--(500; 92)--(510; 99)--(511; 109)--(510; 112)--(493; 114)--(489; 111)--(492; 98)--(499; 95)--(507; 104)--(508; 109)--(506; 112)--(503; 103)--(550; 97)--(554; 83)--(557; 84)--(556; 81)--(559; 80)--(573; 80)--(578; 83)--(585; 89)--(586; 96)--(586; 108)--(579; 118)--(555; 121)--(541; 103)--(580; 91)--(575; 114)--(567; 119)--(565; 117)--(553; 100)--(559; 91)--(574; 91)--(581; 105)--(575; 111)--(560; 112)--(556; 103)--(564; 94)
20190328122718,0088,sad,main,300.002750631,5,(70; 499),0,(255; 0; 0),1,0,119,5,4,(489; 426)--(498; 427)--(510; 450)--(506; 456)--(502; 458)--(494; 463)--(486; 461)--(479; 462)--(476; 460)--(468; 451)--(468; 438)--(469; 436)--(474; 430)--(502; 434)--(510; 444)--(490; 457)--(479; 429)--(483; 429)--(504; 437)--(500; 452)--(486; 454)--(480; 452)--(500; 439)--(489; 446)--(481; 445)--(488; 440)--(493; 439)--(472; 339)--(475; 339)--(478; 340)--(487; 352)--(478; 376)--(463; 377)--(456; 376)--(441; 357)--(445; 355)--(463; 339)--(469; 336)--(485; 346)--(479; 370)--(475; 375)--(473; 374)--(457; 374)--(448; 366)--(450; 354)--(451; 352)--(479; 347)--(483; 362)--(470; 372)--(455; 368)--(452; 366)--(452; 363)--(453; 356)--(455; 351)--(480; 351)--(481; 358)--(474; 347)--(473; 366)--(466; 349)--(469; 348)--(471; 352)--(473; 356)--(484; 96)--(512; 88)--(514; 89)--(516; 93)--(508; 123)--(491; 125)--(485; 124)--(477; 117)--(476; 115)--(473; 105)--(478; 101)--(481; 95)--(515; 113)--(512; 117)--(505; 120)--(504; 122)--(487; 121)--(485; 115)--(479; 115)--(487; 100)--(500; 92)--(510; 99)--(511; 109)--(510; 112)--(493; 114)--(489; 111)--(492; 98)--(499; 95)--(507; 104)--(508; 109)--(506; 112)--(503; 103)--(550; 97)--(554; 83)--(557; 84)--(556; 81)--(559; 80)--(573; 80)--(578; 83)--(585; 89)--(586; 96)--(586; 108)--(579; 118)--(555; 121)--(541; 103)--(580; 91)--(575; 114)--(567; 119)--(565; 117)--(553; 100)--(559; 91)--(574; 91)--(581; 105)--(575; 111)--(560; 112)--(556; 103)--(564; 94)
20190328122718,0088,sad,main,300.002828513,6,(255; 35),0,(255; 0; 0),1,0,119,5,4,(489; 426)--(498; 427)--(510; 450)--(506; 456)--(502; 458)--(494; 463)--(486; 461)--(479; 462)--(476; 460)--(468; 451)--(468; 438)--(469; 436)--(474; 430)--(502; 434)--(510; 444)--(490; 457)--(479; 429)--(483; 429)--(504; 437)--(500; 452)--(486; 454)--(480; 452)--(500; 439)--(489; 446)--(481; 445)--(488; 440)--(493; 439)--(472; 339)--(475; 339)--(478; 340)--(487; 352)--(478; 376)--(463; 377)--(456; 376)--(441; 357)--(445; 355)--(463; 339)--(469; 336)--(485; 346)--(479; 370)--(475; 375)--(473; 374)--(457; 374)--(448; 366)--(450; 354)--(451; 352)--(479; 347)--(483; 362)--(470; 372)--(455; 368)--(452; 366)--(452; 363)--(453; 356)--(455; 351)--(480; 351)--(481; 358)--(474; 347)--(473; 366)--(466; 349)--(469; 348)--(471; 352)--(473; 356)--(484; 96)--(512; 88)--(514; 89)--(516; 93)--(508; 123)--(491; 125)--(485; 124)--(477; 117)--(476; 115)--(473; 105)--(478; 101)--(481; 95)--(515; 113)--(512; 117)--(505; 120)--(504; 122)--(487; 121)--(485; 115)--(479; 115)--(487; 100)--(500; 92)--(510; 99)--(511; 109)--(510; 112)--(493; 114)--(489; 111)--(492; 98)--(499; 95)--(507; 104)--(508; 109)--(506; 112)--(503; 103)--(550; 97)--(554; 83)--(557; 84)--(556; 81)--(559; 80)--(573; 80)--(578; 83)--(585; 89)--(586; 96)--(586; 108)--(579; 118)--(555; 121)--(541; 103)--(580; 91)--(575; 114)--(567; 119)--(565; 117)--(553; 100)--(559; 91)--(574; 91)--(581; 105)--(575; 111)--(560; 112)--(556; 103)--(564; 94)
20190328122718,0088,sad,main,300.00294443,7,(102; 252),0,(255; 0; 0),1,0,119,5,4,(489; 426)--(498; 427)--(510; 450)--(506; 456)--(502; 458)--(494; 463)--(486; 461)--(479; 462)--(476; 460)--(468; 451)--(468; 438)--(469; 436)--(474; 430)--(502; 434)--(510; 444)--(490; 457)--(479; 429)--(483; 429)--(504; 437)--(500; 452)--(486; 454)--(480; 452)--(500; 439)--(489; 446)--(481; 445)--(488; 440)--(493; 439)--(472; 339)--(475; 339)--(478; 340)--(487; 352)--(478; 376)--(463; 377)--(456; 376)--(441; 357)--(445; 355)--(463; 339)--(469; 336)--(485; 346)--(479; 370)--(475; 375)--(473; 374)--(457; 374)--(448; 366)--(450; 354)--(451; 352)--(479; 347)--(483; 362)--(470; 372)--(455; 368)--(452; 366)--(452; 363)--(453; 356)--(455; 351)--(480; 351)--(481; 358)--(474; 347)--(473; 366)--(466; 349)--(469; 348)--(471; 352)--(473; 356)--(484; 96)--(512; 88)--(514; 89)--(516; 93)--(508; 123)--(491; 125)--(485; 124)--(477; 117)--(476; 115)--(473; 105)--(478; 101)--(481; 95)--(515; 113)--(512; 117)--(505; 120)--(504; 122)--(487; 121)--(485; 115)--(479; 115)--(487; 100)--(500; 92)--(510; 99)--(511; 109)--(510; 112)--(493; 114)--(489; 111)--(492; 98)--(499; 95)--(507; 104)--(508; 109)--(506; 112)--(503; 103)--(550; 97)--(554; 83)--(557; 84)--(556; 81)--(559; 80)--(573; 80)--(578; 83)--(585; 89)--(586; 96)--(586; 108)--(579; 118)--(555; 121)--(541; 103)--(580; 91)--(575; 114)--(567; 119)--(565; 117)--(553; 100)--(559; 91)--(574; 91)--(581; 105)--(575; 111)--(560; 112)--(556; 103)--(564; 94)
20190328122718,0088,sad,main,300.003025029,8,(464; 357),2,(255; 0; 0),1,35,119,5,4,(489; 426)--(498; 427)--(510; 450)--(506; 456)--(502; 458)--(494; 463)--(486; 461)--(479; 462)--(476; 460)--(468; 451)--(468; 438)--(469; 436)--(474; 430)--(502; 434)--(510; 444)--(490; 457)--(479; 429)--(483; 429)--(504; 437)--(500; 452)--(486; 454)--(480; 452)--(500; 439)--(489; 446)--(481; 445)--(488; 440)--(493; 439)--(472; 339)--(475; 339)--(478; 340)--(487; 352)--(478; 376)--(463; 377)--(456; 376)--(441; 357)--(445; 355)--(463; 339)--(469; 336)--(485; 346)--(479; 370)--(475; 375)--(473; 374)--(457; 374)--(448; 366)--(450; 354)--(451; 352)--(479; 347)--(483; 362)--(470; 372)--(455; 368)--(452; 366)--(452; 363)--(453; 356)--(455; 351)--(480; 351)--(481; 358)--(474; 347)--(473; 366)--(466; 349)--(469; 348)--(471; 352)--(473; 356)--(484; 96)--(512; 88)--(514; 89)--(516; 93)--(508; 123)--(491; 125)--(485; 124)--(477; 117)--(476; 115)--(473; 105)--(478; 101)--(481; 95)--(515; 113)--(512; 117)--(505; 120)--(504; 122)--(487; 121)--(485; 115)--(479; 115)--(487; 100)--(500; 92)--(510; 99)--(511; 109)--(510; 112)--(493; 114)--(489; 111)--(492; 98)--(499; 95)--(507; 104)--(508; 109)--(506; 112)--(503; 103)--(550; 97)--(554; 83)--(557; 84)--(556; 81)--(559; 80)--(573; 80)--(578; 83)--(585; 89)--(586; 96)--(586; 108)--(579; 118)--(555; 121)--(541; 103)--(580; 91)--(575; 114)--(567; 119)--(565; 117)--(553; 100)--(559; 91)--(574; 91)--(581; 105)--(575; 111)--(560; 112)--(556; 103)--(564; 94)
20190328122718,0088,sad,main,300.003102006,9,(488; 442),1,(255; 0; 0),1,27,119,5,4,(489; 426)--(498; 427)--(510; 450)--(506; 456)--(502; 458)--(494; 463)--(486; 461)--(479; 462)--(476; 460)--(468; 451)--(468; 438)--(469; 436)--(474; 430)--(502; 434)--(510; 444)--(490; 457)--(479; 429)--(483; 429)--(504; 437)--(500; 452)--(486; 454)--(480; 452)--(500; 439)--(489; 446)--(481; 445)--(488; 440)--(493; 439)--(472; 339)--(475; 339)--(478; 340)--(487; 352)--(478; 376)--(463; 377)--(456; 376)--(441; 357)--(445; 355)--(463; 339)--(469; 336)--(485; 346)--(479; 370)--(475; 375)--(473; 374)--(457; 374)--(448; 366)--(450; 354)--(451; 352)--(479; 347)--(483; 362)--(470; 372)--(455; 368)--(452; 366)--(452; 363)--(453; 356)--(455; 351)--(480; 351)--(481; 358)--(474; 347)--(473; 366)--(466; 349)--(469; 348)--(471; 352)--(473; 356)--(484; 96)--(512; 88)--(514; 89)--(516; 93)--(508; 123)--(491; 125)--(485; 124)--(477; 117)--(476; 115)--(473; 105)--(478; 101)--(481; 95)--(515; 113)--(512; 117)--(505; 120)--(504; 122)--(487; 121)--(485; 115)--(479; 115)--(487; 100)--(500; 92)--(510; 99)--(511; 109)--(510; 112)--(493; 114)--(489; 111)--(492; 98)--(499; 95)--(507; 104)--(508; 109)--(506; 112)--(503; 103)--(550; 97)--(554; 83)--(557; 84)--(556; 81)--(559; 80)--(573; 80)--(578; 83)--(585; 89)--(586; 96)--(586; 108)--(579; 118)--(555; 121)--(541; 103)--(580; 91)--(575; 114)--(567; 119)--(565; 117)--(553; 100)--(559; 91)--(574; 91)--(581; 105)--(575; 111)--(560; 112)--(556; 103)--(564; 94)
