expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190312111252,0099,excited,main,300.022318256,1,(457; 426),1,(255; 0; 0),1,25,115,6,6,(445; 238)--(443; 250)--(444; 261)--(453; 233)--(447; 231)--(432; 222)--(428; 235)--(435; 240)--(438; 247)--(419; 251)--(423; 247)--(423; 243)--(435; 226)--(448; 224)--(447; 257)--(452; 239)--(178; 437)--(182; 445)--(185; 462)--(199; 460)--(201; 457)--(198; 453)--(197; 444)--(194; 440)--(194; 449)--(194; 459)--(191; 468)--(189; 475)--(176; 477)--(169; 474)--(171; 471)--(171; 468)--(172; 449)--(173; 445)--(167; 439)--(168; 441)--(161; 450)--(159; 451)--(160; 460)--(167; 466)--(181; 465)--(191; 452)--(180; 442)--(447; 424)--(445; 425)--(441; 439)--(460; 445)--(466; 445)--(472; 442)--(476; 438)--(478; 419)--(474; 419)--(473; 423)--(459; 427)--(465; 415)--(451; 418)--(446; 433)--(443; 432)--(453; 420)--(456; 423)--(455; 433)--(450; 436)--(448; 446)--(459; 448)--(462; 437)--(473; 430)--(469; 413)--(462; 408)--(143; 200)--(143; 207)--(133; 213)--(128; 214)--(122; 211)--(110; 209)--(103; 200)--(110; 191)--(119; 181)--(125; 179)--(128; 180)--(135; 184)--(143; 193)--(140; 195)--(138; 200)--(131; 203)--(125; 193)--(132; 196)--(129; 197)--(114; 207)--(106; 214)--(106; 200)--(547; 205)--(558; 194)--(562; 193)--(548; 173)--(543; 178)--(533; 202)--(528; 206)--(533; 214)--(540; 211)--(525; 195)--(520; 201)--(519; 198)--(518; 187)--(529; 187)--(533; 187)--(530; 182)--(530; 174)--(535; 177)--(546; 191)--(538; 193)--(554; 189)--(139; 127)--(137; 131)--(137; 135)--(134; 135)
20190312111252,0099,excited,main,300.022442022,2,(439; 239),1,(255; 0; 0),1,16,115,6,6,(445; 238)--(443; 250)--(444; 261)--(453; 233)--(447; 231)--(432; 222)--(428; 235)--(435; 240)--(438; 247)--(419; 251)--(423; 247)--(423; 243)--(435; 226)--(448; 224)--(447; 257)--(452; 239)--(178; 437)--(182; 445)--(185; 462)--(199; 460)--(201; 457)--(198; 453)--(197; 444)--(194; 440)--(194; 449)--(194; 459)--(191; 468)--(189; 475)--(176; 477)--(169; 474)--(171; 471)--(171; 468)--(172; 449)--(173; 445)--(167; 439)--(168; 441)--(161; 450)--(159; 451)--(160; 460)--(167; 466)--(181; 465)--(191; 452)--(180; 442)--(447; 424)--(445; 425)--(441; 439)--(460; 445)--(466; 445)--(472; 442)--(476; 438)--(478; 419)--(474; 419)--(473; 423)--(459; 427)--(465; 415)--(451; 418)--(446; 433)--(443; 432)--(453; 420)--(456; 423)--(455; 433)--(450; 436)--(448; 446)--(459; 448)--(462; 437)--(473; 430)--(469; 413)--(462; 408)--(143; 200)--(143; 207)--(133; 213)--(128; 214)--(122; 211)--(110; 209)--(103; 200)--(110; 191)--(119; 181)--(125; 179)--(128; 180)--(135; 184)--(143; 193)--(140; 195)--(138; 200)--(131; 203)--(125; 193)--(132; 196)--(129; 197)--(114; 207)--(106; 214)--(106; 200)--(547; 205)--(558; 194)--(562; 193)--(548; 173)--(543; 178)--(533; 202)--(528; 206)--(533; 214)--(540; 211)--(525; 195)--(520; 201)--(519; 198)--(518; 187)--(529; 187)--(533; 187)--(530; 182)--(530; 174)--(535; 177)--(546; 191)--(538; 193)--(554; 189)--(139; 127)--(137; 131)--(137; 135)--(134; 135)
20190312111252,0099,excited,main,300.02252262,3,(471; 345),0,(255; 0; 0),1,0,115,6,6,(445; 238)--(443; 250)--(444; 261)--(453; 233)--(447; 231)--(432; 222)--(428; 235)--(435; 240)--(438; 247)--(419; 251)--(423; 247)--(423; 243)--(435; 226)--(448; 224)--(447; 257)--(452; 239)--(178; 437)--(182; 445)--(185; 462)--(199; 460)--(201; 457)--(198; 453)--(197; 444)--(194; 440)--(194; 449)--(194; 459)--(191; 468)--(189; 475)--(176; 477)--(169; 474)--(171; 471)--(171; 468)--(172; 449)--(173; 445)--(167; 439)--(168; 441)--(161; 450)--(159; 451)--(160; 460)--(167; 466)--(181; 465)--(191; 452)--(180; 442)--(447; 424)--(445; 425)--(441; 439)--(460; 445)--(466; 445)--(472; 442)--(476; 438)--(478; 419)--(474; 419)--(473; 423)--(459; 427)--(465; 415)--(451; 418)--(446; 433)--(443; 432)--(453; 420)--(456; 423)--(455; 433)--(450; 436)--(448; 446)--(459; 448)--(462; 437)--(473; 430)--(469; 413)--(462; 408)--(143; 200)--(143; 207)--(133; 213)--(128; 214)--(122; 211)--(110; 209)--(103; 200)--(110; 191)--(119; 181)--(125; 179)--(128; 180)--(135; 184)--(143; 193)--(140; 195)--(138; 200)--(131; 203)--(125; 193)--(132; 196)--(129; 197)--(114; 207)--(106; 214)--(106; 200)--(547; 205)--(558; 194)--(562; 193)--(548; 173)--(543; 178)--(533; 202)--(528; 206)--(533; 214)--(540; 211)--(525; 195)--(520; 201)--(519; 198)--(518; 187)--(529; 187)--(533; 187)--(530; 182)--(530; 174)--(535; 177)--(546; 191)--(538; 193)--(554; 189)--(139; 127)--(137; 131)--(137; 135)--(134; 135)
20190312111252,0099,excited,main,300.02271823,4,(71; 249),0,(255; 0; 0),1,0,115,6,6,(445; 238)--(443; 250)--(444; 261)--(453; 233)--(447; 231)--(432; 222)--(428; 235)--(435; 240)--(438; 247)--(419; 251)--(423; 247)--(423; 243)--(435; 226)--(448; 224)--(447; 257)--(452; 239)--(178; 437)--(182; 445)--(185; 462)--(199; 460)--(201; 457)--(198; 453)--(197; 444)--(194; 440)--(194; 449)--(194; 459)--(191; 468)--(189; 475)--(176; 477)--(169; 474)--(171; 471)--(171; 468)--(172; 449)--(173; 445)--(167; 439)--(168; 441)--(161; 450)--(159; 451)--(160; 460)--(167; 466)--(181; 465)--(191; 452)--(180; 442)--(447; 424)--(445; 425)--(441; 439)--(460; 445)--(466; 445)--(472; 442)--(476; 438)--(478; 419)--(474; 419)--(473; 423)--(459; 427)--(465; 415)--(451; 418)--(446; 433)--(443; 432)--(453; 420)--(456; 423)--(455; 433)--(450; 436)--(448; 446)--(459; 448)--(462; 437)--(473; 430)--(469; 413)--(462; 408)--(143; 200)--(143; 207)--(133; 213)--(128; 214)--(122; 211)--(110; 209)--(103; 200)--(110; 191)--(119; 181)--(125; 179)--(128; 180)--(135; 184)--(143; 193)--(140; 195)--(138; 200)--(131; 203)--(125; 193)--(132; 196)--(129; 197)--(114; 207)--(106; 214)--(106; 200)--(547; 205)--(558; 194)--(562; 193)--(548; 173)--(543; 178)--(533; 202)--(528; 206)--(533; 214)--(540; 211)--(525; 195)--(520; 201)--(519; 198)--(518; 187)--(529; 187)--(533; 187)--(530; 182)--(530; 174)--(535; 177)--(546; 191)--(538; 193)--(554; 189)--(139; 127)--(137; 131)--(137; 135)--(134; 135)
20190312111252,0099,excited,main,300.022806979,5,(56; 534),0,(255; 0; 0),1,0,115,6,6,(445; 238)--(443; 250)--(444; 261)--(453; 233)--(447; 231)--(432; 222)--(428; 235)--(435; 240)--(438; 247)--(419; 251)--(423; 247)--(423; 243)--(435; 226)--(448; 224)--(447; 257)--(452; 239)--(178; 437)--(182; 445)--(185; 462)--(199; 460)--(201; 457)--(198; 453)--(197; 444)--(194; 440)--(194; 449)--(194; 459)--(191; 468)--(189; 475)--(176; 477)--(169; 474)--(171; 471)--(171; 468)--(172; 449)--(173; 445)--(167; 439)--(168; 441)--(161; 450)--(159; 451)--(160; 460)--(167; 466)--(181; 465)--(191; 452)--(180; 442)--(447; 424)--(445; 425)--(441; 439)--(460; 445)--(466; 445)--(472; 442)--(476; 438)--(478; 419)--(474; 419)--(473; 423)--(459; 427)--(465; 415)--(451; 418)--(446; 433)--(443; 432)--(453; 420)--(456; 423)--(455; 433)--(450; 436)--(448; 446)--(459; 448)--(462; 437)--(473; 430)--(469; 413)--(462; 408)--(143; 200)--(143; 207)--(133; 213)--(128; 214)--(122; 211)--(110; 209)--(103; 200)--(110; 191)--(119; 181)--(125; 179)--(128; 180)--(135; 184)--(143; 193)--(140; 195)--(138; 200)--(131; 203)--(125; 193)--(132; 196)--(129; 197)--(114; 207)--(106; 214)--(106; 200)--(547; 205)--(558; 194)--(562; 193)--(548; 173)--(543; 178)--(533; 202)--(528; 206)--(533; 214)--(540; 211)--(525; 195)--(520; 201)--(519; 198)--(518; 187)--(529; 187)--(533; 187)--(530; 182)--(530; 174)--(535; 177)--(546; 191)--(538; 193)--(554; 189)--(139; 127)--(137; 131)--(137; 135)--(134; 135)
20190312111252,0099,excited,main,300.022881843,6,(540; 192),1,(255; 0; 0),1,21,115,6,6,(445; 238)--(443; 250)--(444; 261)--(453; 233)--(447; 231)--(432; 222)--(428; 235)--(435; 240)--(438; 247)--(419; 251)--(423; 247)--(423; 243)--(435; 226)--(448; 224)--(447; 257)--(452; 239)--(178; 437)--(182; 445)--(185; 462)--(199; 460)--(201; 457)--(198; 453)--(197; 444)--(194; 440)--(194; 449)--(194; 459)--(191; 468)--(189; 475)--(176; 477)--(169; 474)--(171; 471)--(171; 468)--(172; 449)--(173; 445)--(167; 439)--(168; 441)--(161; 450)--(159; 451)--(160; 460)--(167; 466)--(181; 465)--(191; 452)--(180; 442)--(447; 424)--(445; 425)--(441; 439)--(460; 445)--(466; 445)--(472; 442)--(476; 438)--(478; 419)--(474; 419)--(473; 423)--(459; 427)--(465; 415)--(451; 418)--(446; 433)--(443; 432)--(453; 420)--(456; 423)--(455; 433)--(450; 436)--(448; 446)--(459; 448)--(462; 437)--(473; 430)--(469; 413)--(462; 408)--(143; 200)--(143; 207)--(133; 213)--(128; 214)--(122; 211)--(110; 209)--(103; 200)--(110; 191)--(119; 181)--(125; 179)--(128; 180)--(135; 184)--(143; 193)--(140; 195)--(138; 200)--(131; 203)--(125; 193)--(132; 196)--(129; 197)--(114; 207)--(106; 214)--(106; 200)--(547; 205)--(558; 194)--(562; 193)--(548; 173)--(543; 178)--(533; 202)--(528; 206)--(533; 214)--(540; 211)--(525; 195)--(520; 201)--(519; 198)--(518; 187)--(529; 187)--(533; 187)--(530; 182)--(530; 174)--(535; 177)--(546; 191)--(538; 193)--(554; 189)--(139; 127)--(137; 131)--(137; 135)--(134; 135)
20190312111252,0099,excited,main,300.022995345,7,(180; 456),1,(255; 0; 0),1,27,115,6,6,(445; 238)--(443; 250)--(444; 261)--(453; 233)--(447; 231)--(432; 222)--(428; 235)--(435; 240)--(438; 247)--(419; 251)--(423; 247)--(423; 243)--(435; 226)--(448; 224)--(447; 257)--(452; 239)--(178; 437)--(182; 445)--(185; 462)--(199; 460)--(201; 457)--(198; 453)--(197; 444)--(194; 440)--(194; 449)--(194; 459)--(191; 468)--(189; 475)--(176; 477)--(169; 474)--(171; 471)--(171; 468)--(172; 449)--(173; 445)--(167; 439)--(168; 441)--(161; 450)--(159; 451)--(160; 460)--(167; 466)--(181; 465)--(191; 452)--(180; 442)--(447; 424)--(445; 425)--(441; 439)--(460; 445)--(466; 445)--(472; 442)--(476; 438)--(478; 419)--(474; 419)--(473; 423)--(459; 427)--(465; 415)--(451; 418)--(446; 433)--(443; 432)--(453; 420)--(456; 423)--(455; 433)--(450; 436)--(448; 446)--(459; 448)--(462; 437)--(473; 430)--(469; 413)--(462; 408)--(143; 200)--(143; 207)--(133; 213)--(128; 214)--(122; 211)--(110; 209)--(103; 200)--(110; 191)--(119; 181)--(125; 179)--(128; 180)--(135; 184)--(143; 193)--(140; 195)--(138; 200)--(131; 203)--(125; 193)--(132; 196)--(129; 197)--(114; 207)--(106; 214)--(106; 200)--(547; 205)--(558; 194)--(562; 193)--(548; 173)--(543; 178)--(533; 202)--(528; 206)--(533; 214)--(540; 211)--(525; 195)--(520; 201)--(519; 198)--(518; 187)--(529; 187)--(533; 187)--(530; 182)--(530; 174)--(535; 177)--(546; 191)--(538; 193)--(554; 189)--(139; 127)--(137; 131)--(137; 135)--(134; 135)
20190312111252,0099,excited,main,300.023072321,8,(130; 118),1,(255; 0; 0),1,4,115,6,6,(445; 238)--(443; 250)--(444; 261)--(453; 233)--(447; 231)--(432; 222)--(428; 235)--(435; 240)--(438; 247)--(419; 251)--(423; 247)--(423; 243)--(435; 226)--(448; 224)--(447; 257)--(452; 239)--(178; 437)--(182; 445)--(185; 462)--(199; 460)--(201; 457)--(198; 453)--(197; 444)--(194; 440)--(194; 449)--(194; 459)--(191; 468)--(189; 475)--(176; 477)--(169; 474)--(171; 471)--(171; 468)--(172; 449)--(173; 445)--(167; 439)--(168; 441)--(161; 450)--(159; 451)--(160; 460)--(167; 466)--(181; 465)--(191; 452)--(180; 442)--(447; 424)--(445; 425)--(441; 439)--(460; 445)--(466; 445)--(472; 442)--(476; 438)--(478; 419)--(474; 419)--(473; 423)--(459; 427)--(465; 415)--(451; 418)--(446; 433)--(443; 432)--(453; 420)--(456; 423)--(455; 433)--(450; 436)--(448; 446)--(459; 448)--(462; 437)--(473; 430)--(469; 413)--(462; 408)--(143; 200)--(143; 207)--(133; 213)--(128; 214)--(122; 211)--(110; 209)--(103; 200)--(110; 191)--(119; 181)--(125; 179)--(128; 180)--(135; 184)--(143; 193)--(140; 195)--(138; 200)--(131; 203)--(125; 193)--(132; 196)--(129; 197)--(114; 207)--(106; 214)--(106; 200)--(547; 205)--(558; 194)--(562; 193)--(548; 173)--(543; 178)--(533; 202)--(528; 206)--(533; 214)--(540; 211)--(525; 195)--(520; 201)--(519; 198)--(518; 187)--(529; 187)--(533; 187)--(530; 182)--(530; 174)--(535; 177)--(546; 191)--(538; 193)--(554; 189)--(139; 127)--(137; 131)--(137; 135)--(134; 135)
20190312111252,0099,excited,main,300.023145976,9,(123; 198),1,(255; 0; 0),1,22,115,6,6,(445; 238)--(443; 250)--(444; 261)--(453; 233)--(447; 231)--(432; 222)--(428; 235)--(435; 240)--(438; 247)--(419; 251)--(423; 247)--(423; 243)--(435; 226)--(448; 224)--(447; 257)--(452; 239)--(178; 437)--(182; 445)--(185; 462)--(199; 460)--(201; 457)--(198; 453)--(197; 444)--(194; 440)--(194; 449)--(194; 459)--(191; 468)--(189; 475)--(176; 477)--(169; 474)--(171; 471)--(171; 468)--(172; 449)--(173; 445)--(167; 439)--(168; 441)--(161; 450)--(159; 451)--(160; 460)--(167; 466)--(181; 465)--(191; 452)--(180; 442)--(447; 424)--(445; 425)--(441; 439)--(460; 445)--(466; 445)--(472; 442)--(476; 438)--(478; 419)--(474; 419)--(473; 423)--(459; 427)--(465; 415)--(451; 418)--(446; 433)--(443; 432)--(453; 420)--(456; 423)--(455; 433)--(450; 436)--(448; 446)--(459; 448)--(462; 437)--(473; 430)--(469; 413)--(462; 408)--(143; 200)--(143; 207)--(133; 213)--(128; 214)--(122; 211)--(110; 209)--(103; 200)--(110; 191)--(119; 181)--(125; 179)--(128; 180)--(135; 184)--(143; 193)--(140; 195)--(138; 200)--(131; 203)--(125; 193)--(132; 196)--(129; 197)--(114; 207)--(106; 214)--(106; 200)--(547; 205)--(558; 194)--(562; 193)--(548; 173)--(543; 178)--(533; 202)--(528; 206)--(533; 214)--(540; 211)--(525; 195)--(520; 201)--(519; 198)--(518; 187)--(529; 187)--(533; 187)--(530; 182)--(530; 174)--(535; 177)--(546; 191)--(538; 193)--(554; 189)--(139; 127)--(137; 131)--(137; 135)--(134; 135)
