expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190318120406,0102,sad,main,300.013343963,1,(433; 440),1,(255; 0; 0),1,17,110,7,6,(97; 356)--(101; 356)--(117; 346)--(108; 348)--(106; 350)--(90; 349)--(84; 349)--(80; 335)--(117; 337)--(113; 327)--(109; 326)--(100; 325)--(80; 325)--(81; 328)--(79; 329)--(76; 331)--(72; 335)--(73; 346)--(77; 351)--(82; 355)--(87; 356)--(103; 342)--(84; 345)--(86; 339)--(90; 336)--(128; 61)--(114; 74)--(115; 80)--(124; 85)--(129; 86)--(154; 75)--(143; 50)--(140; 66)--(141; 69)--(142; 67)--(150; 81)--(137; 84)--(128; 82)--(128; 73)--(127; 58)--(136; 91)--(212; 502)--(207; 507)--(197; 527)--(204; 528)--(233; 512)--(221; 519)--(205; 523)--(205; 509)--(209; 498)--(225; 495)--(234; 503)--(223; 507)--(218; 511)--(213; 512)--(208; 514)--(226; 512)--(226; 501)--(220; 500)--(212; 493)--(207; 491)--(206; 493)--(379; 489)--(368; 500)--(364; 503)--(342; 489)--(353; 474)--(354; 472)--(364; 465)--(367; 465)--(375; 466)--(376; 473)--(369; 485)--(366; 486)--(371; 469)--(369; 468)--(362; 469)--(350; 487)--(351; 491)--(364; 496)--(363; 492)--(359; 486)--(357; 488)--(436; 417)--(433; 425)--(423; 437)--(418; 442)--(416; 433)--(438; 422)--(443; 421)--(456; 438)--(455; 441)--(450; 449)--(445; 457)--(430; 459)--(421; 458)--(436; 453)--(443; 453)--(441; 436)--(414; 429)--(496; 73)--(491; 85)--(495; 95)--(498; 98)--(501; 99)--(499; 102)--(506; 103)--(506; 106)--(510; 104)--(515; 107)
20190318120406,0102,sad,main,300.013467728,2,(135; 70),1,(255; 0; 0),1,16,110,7,6,(97; 356)--(101; 356)--(117; 346)--(108; 348)--(106; 350)--(90; 349)--(84; 349)--(80; 335)--(117; 337)--(113; 327)--(109; 326)--(100; 325)--(80; 325)--(81; 328)--(79; 329)--(76; 331)--(72; 335)--(73; 346)--(77; 351)--(82; 355)--(87; 356)--(103; 342)--(84; 345)--(86; 339)--(90; 336)--(128; 61)--(114; 74)--(115; 80)--(124; 85)--(129; 86)--(154; 75)--(143; 50)--(140; 66)--(141; 69)--(142; 67)--(150; 81)--(137; 84)--(128; 82)--(128; 73)--(127; 58)--(136; 91)--(212; 502)--(207; 507)--(197; 527)--(204; 528)--(233; 512)--(221; 519)--(205; 523)--(205; 509)--(209; 498)--(225; 495)--(234; 503)--(223; 507)--(218; 511)--(213; 512)--(208; 514)--(226; 512)--(226; 501)--(220; 500)--(212; 493)--(207; 491)--(206; 493)--(379; 489)--(368; 500)--(364; 503)--(342; 489)--(353; 474)--(354; 472)--(364; 465)--(367; 465)--(375; 466)--(376; 473)--(369; 485)--(366; 486)--(371; 469)--(369; 468)--(362; 469)--(350; 487)--(351; 491)--(364; 496)--(363; 492)--(359; 486)--(357; 488)--(436; 417)--(433; 425)--(423; 437)--(418; 442)--(416; 433)--(438; 422)--(443; 421)--(456; 438)--(455; 441)--(450; 449)--(445; 457)--(430; 459)--(421; 458)--(436; 453)--(443; 453)--(441; 436)--(414; 429)--(496; 73)--(491; 85)--(495; 95)--(498; 98)--(501; 99)--(499; 102)--(506; 103)--(506; 106)--(510; 104)--(515; 107)
20190318120406,0102,sad,main,300.013542892,3,(378; 91),0,(255; 0; 0),1,0,110,7,6,(97; 356)--(101; 356)--(117; 346)--(108; 348)--(106; 350)--(90; 349)--(84; 349)--(80; 335)--(117; 337)--(113; 327)--(109; 326)--(100; 325)--(80; 325)--(81; 328)--(79; 329)--(76; 331)--(72; 335)--(73; 346)--(77; 351)--(82; 355)--(87; 356)--(103; 342)--(84; 345)--(86; 339)--(90; 336)--(128; 61)--(114; 74)--(115; 80)--(124; 85)--(129; 86)--(154; 75)--(143; 50)--(140; 66)--(141; 69)--(142; 67)--(150; 81)--(137; 84)--(128; 82)--(128; 73)--(127; 58)--(136; 91)--(212; 502)--(207; 507)--(197; 527)--(204; 528)--(233; 512)--(221; 519)--(205; 523)--(205; 509)--(209; 498)--(225; 495)--(234; 503)--(223; 507)--(218; 511)--(213; 512)--(208; 514)--(226; 512)--(226; 501)--(220; 500)--(212; 493)--(207; 491)--(206; 493)--(379; 489)--(368; 500)--(364; 503)--(342; 489)--(353; 474)--(354; 472)--(364; 465)--(367; 465)--(375; 466)--(376; 473)--(369; 485)--(366; 486)--(371; 469)--(369; 468)--(362; 469)--(350; 487)--(351; 491)--(364; 496)--(363; 492)--(359; 486)--(357; 488)--(436; 417)--(433; 425)--(423; 437)--(418; 442)--(416; 433)--(438; 422)--(443; 421)--(456; 438)--(455; 441)--(450; 449)--(445; 457)--(430; 459)--(421; 458)--(436; 453)--(443; 453)--(441; 436)--(414; 429)--(496; 73)--(491; 85)--(495; 95)--(498; 98)--(501; 99)--(499; 102)--(506; 103)--(506; 106)--(510; 104)--(515; 107)
20190318120406,0102,sad,main,300.01361534,4,(214; 513),1,(255; 0; 0),1,21,110,7,6,(97; 356)--(101; 356)--(117; 346)--(108; 348)--(106; 350)--(90; 349)--(84; 349)--(80; 335)--(117; 337)--(113; 327)--(109; 326)--(100; 325)--(80; 325)--(81; 328)--(79; 329)--(76; 331)--(72; 335)--(73; 346)--(77; 351)--(82; 355)--(87; 356)--(103; 342)--(84; 345)--(86; 339)--(90; 336)--(128; 61)--(114; 74)--(115; 80)--(124; 85)--(129; 86)--(154; 75)--(143; 50)--(140; 66)--(141; 69)--(142; 67)--(150; 81)--(137; 84)--(128; 82)--(128; 73)--(127; 58)--(136; 91)--(212; 502)--(207; 507)--(197; 527)--(204; 528)--(233; 512)--(221; 519)--(205; 523)--(205; 509)--(209; 498)--(225; 495)--(234; 503)--(223; 507)--(218; 511)--(213; 512)--(208; 514)--(226; 512)--(226; 501)--(220; 500)--(212; 493)--(207; 491)--(206; 493)--(379; 489)--(368; 500)--(364; 503)--(342; 489)--(353; 474)--(354; 472)--(364; 465)--(367; 465)--(375; 466)--(376; 473)--(369; 485)--(366; 486)--(371; 469)--(369; 468)--(362; 469)--(350; 487)--(351; 491)--(364; 496)--(363; 492)--(359; 486)--(357; 488)--(436; 417)--(433; 425)--(423; 437)--(418; 442)--(416; 433)--(438; 422)--(443; 421)--(456; 438)--(455; 441)--(450; 449)--(445; 457)--(430; 459)--(421; 458)--(436; 453)--(443; 453)--(441; 436)--(414; 429)--(496; 73)--(491; 85)--(495; 95)--(498; 98)--(501; 99)--(499; 102)--(506; 103)--(506; 106)--(510; 104)--(515; 107)
20190318120406,0102,sad,main,300.013819401,5,(505; 90),1,(255; 0; 0),1,10,110,7,6,(97; 356)--(101; 356)--(117; 346)--(108; 348)--(106; 350)--(90; 349)--(84; 349)--(80; 335)--(117; 337)--(113; 327)--(109; 326)--(100; 325)--(80; 325)--(81; 328)--(79; 329)--(76; 331)--(72; 335)--(73; 346)--(77; 351)--(82; 355)--(87; 356)--(103; 342)--(84; 345)--(86; 339)--(90; 336)--(128; 61)--(114; 74)--(115; 80)--(124; 85)--(129; 86)--(154; 75)--(143; 50)--(140; 66)--(141; 69)--(142; 67)--(150; 81)--(137; 84)--(128; 82)--(128; 73)--(127; 58)--(136; 91)--(212; 502)--(207; 507)--(197; 527)--(204; 528)--(233; 512)--(221; 519)--(205; 523)--(205; 509)--(209; 498)--(225; 495)--(234; 503)--(223; 507)--(218; 511)--(213; 512)--(208; 514)--(226; 512)--(226; 501)--(220; 500)--(212; 493)--(207; 491)--(206; 493)--(379; 489)--(368; 500)--(364; 503)--(342; 489)--(353; 474)--(354; 472)--(364; 465)--(367; 465)--(375; 466)--(376; 473)--(369; 485)--(366; 486)--(371; 469)--(369; 468)--(362; 469)--(350; 487)--(351; 491)--(364; 496)--(363; 492)--(359; 486)--(357; 488)--(436; 417)--(433; 425)--(423; 437)--(418; 442)--(416; 433)--(438; 422)--(443; 421)--(456; 438)--(455; 441)--(450; 449)--(445; 457)--(430; 459)--(421; 458)--(436; 453)--(443; 453)--(441; 436)--(414; 429)--(496; 73)--(491; 85)--(495; 95)--(498; 98)--(501; 99)--(499; 102)--(506; 103)--(506; 106)--(510; 104)--(515; 107)
20190318120406,0102,sad,main,300.01390332,6,(72; 139),0,(255; 0; 0),1,0,110,7,6,(97; 356)--(101; 356)--(117; 346)--(108; 348)--(106; 350)--(90; 349)--(84; 349)--(80; 335)--(117; 337)--(113; 327)--(109; 326)--(100; 325)--(80; 325)--(81; 328)--(79; 329)--(76; 331)--(72; 335)--(73; 346)--(77; 351)--(82; 355)--(87; 356)--(103; 342)--(84; 345)--(86; 339)--(90; 336)--(128; 61)--(114; 74)--(115; 80)--(124; 85)--(129; 86)--(154; 75)--(143; 50)--(140; 66)--(141; 69)--(142; 67)--(150; 81)--(137; 84)--(128; 82)--(128; 73)--(127; 58)--(136; 91)--(212; 502)--(207; 507)--(197; 527)--(204; 528)--(233; 512)--(221; 519)--(205; 523)--(205; 509)--(209; 498)--(225; 495)--(234; 503)--(223; 507)--(218; 511)--(213; 512)--(208; 514)--(226; 512)--(226; 501)--(220; 500)--(212; 493)--(207; 491)--(206; 493)--(379; 489)--(368; 500)--(364; 503)--(342; 489)--(353; 474)--(354; 472)--(364; 465)--(367; 465)--(375; 466)--(376; 473)--(369; 485)--(366; 486)--(371; 469)--(369; 468)--(362; 469)--(350; 487)--(351; 491)--(364; 496)--(363; 492)--(359; 486)--(357; 488)--(436; 417)--(433; 425)--(423; 437)--(418; 442)--(416; 433)--(438; 422)--(443; 421)--(456; 438)--(455; 441)--(450; 449)--(445; 457)--(430; 459)--(421; 458)--(436; 453)--(443; 453)--(441; 436)--(414; 429)--(496; 73)--(491; 85)--(495; 95)--(498; 98)--(501; 99)--(499; 102)--(506; 103)--(506; 106)--(510; 104)--(515; 107)
20190318120406,0102,sad,main,300.013976069,7,(94; 340),2,(255; 0; 0),1,25,110,7,6,(97; 356)--(101; 356)--(117; 346)--(108; 348)--(106; 350)--(90; 349)--(84; 349)--(80; 335)--(117; 337)--(113; 327)--(109; 326)--(100; 325)--(80; 325)--(81; 328)--(79; 329)--(76; 331)--(72; 335)--(73; 346)--(77; 351)--(82; 355)--(87; 356)--(103; 342)--(84; 345)--(86; 339)--(90; 336)--(128; 61)--(114; 74)--(115; 80)--(124; 85)--(129; 86)--(154; 75)--(143; 50)--(140; 66)--(141; 69)--(142; 67)--(150; 81)--(137; 84)--(128; 82)--(128; 73)--(127; 58)--(136; 91)--(212; 502)--(207; 507)--(197; 527)--(204; 528)--(233; 512)--(221; 519)--(205; 523)--(205; 509)--(209; 498)--(225; 495)--(234; 503)--(223; 507)--(218; 511)--(213; 512)--(208; 514)--(226; 512)--(226; 501)--(220; 500)--(212; 493)--(207; 491)--(206; 493)--(379; 489)--(368; 500)--(364; 503)--(342; 489)--(353; 474)--(354; 472)--(364; 465)--(367; 465)--(375; 466)--(376; 473)--(369; 485)--(366; 486)--(371; 469)--(369; 468)--(362; 469)--(350; 487)--(351; 491)--(364; 496)--(363; 492)--(359; 486)--(357; 488)--(436; 417)--(433; 425)--(423; 437)--(418; 442)--(416; 433)--(438; 422)--(443; 421)--(456; 438)--(455; 441)--(450; 449)--(445; 457)--(430; 459)--(421; 458)--(436; 453)--(443; 453)--(441; 436)--(414; 429)--(496; 73)--(491; 85)--(495; 95)--(498; 98)--(501; 99)--(499; 102)--(506; 103)--(506; 106)--(510; 104)--(515; 107)
20190318120406,0102,sad,main,300.014087458,8,(120; 227),0,(255; 0; 0),1,0,110,7,6,(97; 356)--(101; 356)--(117; 346)--(108; 348)--(106; 350)--(90; 349)--(84; 349)--(80; 335)--(117; 337)--(113; 327)--(109; 326)--(100; 325)--(80; 325)--(81; 328)--(79; 329)--(76; 331)--(72; 335)--(73; 346)--(77; 351)--(82; 355)--(87; 356)--(103; 342)--(84; 345)--(86; 339)--(90; 336)--(128; 61)--(114; 74)--(115; 80)--(124; 85)--(129; 86)--(154; 75)--(143; 50)--(140; 66)--(141; 69)--(142; 67)--(150; 81)--(137; 84)--(128; 82)--(128; 73)--(127; 58)--(136; 91)--(212; 502)--(207; 507)--(197; 527)--(204; 528)--(233; 512)--(221; 519)--(205; 523)--(205; 509)--(209; 498)--(225; 495)--(234; 503)--(223; 507)--(218; 511)--(213; 512)--(208; 514)--(226; 512)--(226; 501)--(220; 500)--(212; 493)--(207; 491)--(206; 493)--(379; 489)--(368; 500)--(364; 503)--(342; 489)--(353; 474)--(354; 472)--(364; 465)--(367; 465)--(375; 466)--(376; 473)--(369; 485)--(366; 486)--(371; 469)--(369; 468)--(362; 469)--(350; 487)--(351; 491)--(364; 496)--(363; 492)--(359; 486)--(357; 488)--(436; 417)--(433; 425)--(423; 437)--(418; 442)--(416; 433)--(438; 422)--(443; 421)--(456; 438)--(455; 441)--(450; 449)--(445; 457)--(430; 459)--(421; 458)--(436; 453)--(443; 453)--(441; 436)--(414; 429)--(496; 73)--(491; 85)--(495; 95)--(498; 98)--(501; 99)--(499; 102)--(506; 103)--(506; 106)--(510; 104)--(515; 107)
20190318120406,0102,sad,main,300.014162622,9,(363; 484),1,(255; 0; 0),1,21,110,7,6,(97; 356)--(101; 356)--(117; 346)--(108; 348)--(106; 350)--(90; 349)--(84; 349)--(80; 335)--(117; 337)--(113; 327)--(109; 326)--(100; 325)--(80; 325)--(81; 328)--(79; 329)--(76; 331)--(72; 335)--(73; 346)--(77; 351)--(82; 355)--(87; 356)--(103; 342)--(84; 345)--(86; 339)--(90; 336)--(128; 61)--(114; 74)--(115; 80)--(124; 85)--(129; 86)--(154; 75)--(143; 50)--(140; 66)--(141; 69)--(142; 67)--(150; 81)--(137; 84)--(128; 82)--(128; 73)--(127; 58)--(136; 91)--(212; 502)--(207; 507)--(197; 527)--(204; 528)--(233; 512)--(221; 519)--(205; 523)--(205; 509)--(209; 498)--(225; 495)--(234; 503)--(223; 507)--(218; 511)--(213; 512)--(208; 514)--(226; 512)--(226; 501)--(220; 500)--(212; 493)--(207; 491)--(206; 493)--(379; 489)--(368; 500)--(364; 503)--(342; 489)--(353; 474)--(354; 472)--(364; 465)--(367; 465)--(375; 466)--(376; 473)--(369; 485)--(366; 486)--(371; 469)--(369; 468)--(362; 469)--(350; 487)--(351; 491)--(364; 496)--(363; 492)--(359; 486)--(357; 488)--(436; 417)--(433; 425)--(423; 437)--(418; 442)--(416; 433)--(438; 422)--(443; 421)--(456; 438)--(455; 441)--(450; 449)--(445; 457)--(430; 459)--(421; 458)--(436; 453)--(443; 453)--(441; 436)--(414; 429)--(496; 73)--(491; 85)--(495; 95)--(498; 98)--(501; 99)--(499; 102)--(506; 103)--(506; 106)--(510; 104)--(515; 107)
