expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190319132923,0103,excited,main,300.01850276,1,(439; 141),0,(255; 0; 0),1,0,150,7,7,(172; 445)--(173; 432)--(169; 432)--(168; 424)--(177; 422)--(178; 418)--(180; 417)--(182; 418)--(183; 415)--(192; 414)--(183; 424)--(192; 440)--(190; 438)--(190; 430)--(193; 432)--(193; 412)--(197; 411)--(202; 411)--(197; 436)--(198; 444)--(198; 450)--(204; 447)--(203; 428)--(204; 419)--(210; 438)--(99; 423)--(79; 418)--(70; 415)--(69; 402)--(71; 399)--(74; 392)--(80; 392)--(82; 390)--(96; 386)--(81; 405)--(86; 412)--(95; 402)--(107; 392)--(109; 390)--(101; 391)--(104; 420)--(101; 417)--(102; 413)--(105; 411)--(105; 406)--(86; 407)--(87; 420)--(89; 423)--(105; 514)--(101; 516)--(91; 517)--(97; 512)--(97; 527)--(95; 531)--(98; 534)--(101; 534)--(105; 533)--(104; 530)--(110; 524)--(116; 534)--(115; 530)--(116; 526)--(105; 509)--(112; 497)--(119; 497)--(115; 505)--(120; 524)--(124; 534)--(124; 508)--(125; 506)--(125; 501)--(132; 511)--(133; 515)--(130; 512)--(125; 511)--(223; 173)--(207; 176)--(209; 178)--(209; 205)--(219; 204)--(209; 200)--(207; 195)--(221; 198)--(227; 204)--(238; 194)--(220; 191)--(219; 189)--(230; 181)--(234; 183)--(241; 184)--(213; 178)--(214; 256)--(209; 251)--(212; 244)--(222; 239)--(231; 235)--(235; 240)--(228; 249)--(237; 249)--(242; 243)--(244; 241)--(248; 244)--(249; 251)--(245; 257)--(242; 262)--(240; 264)--(229; 267)--(228; 257)--(218; 260)--(209; 259)--(228; 273)--(481; 370)--(485; 370)--(488; 361)--(489; 358)--(495; 354)--(492; 367)--(496; 383)--(507; 383)--(505; 380)--(498; 379)--(504; 372)--(510; 368)--(510; 357)--(519; 365)--(522; 372)--(511; 380)--(490; 373)--(493; 388)--(379; 402)--(390; 402)--(386; 398)--(372; 394)--(368; 388)--(369; 385)--(371; 386)--(376; 379)--(379; 376)--(394; 381)--(392; 379)--(395; 375)--(401; 375)--(406; 382)--(406; 391)--(407; 393)--(399; 410)--(395; 389)--(382; 399)--(384; 400)--(367; 400)
20190319132923,0103,excited,main,300.018664864,2,(190; 430),1,(255; 0; 0),1,25,150,7,7,(172; 445)--(173; 432)--(169; 432)--(168; 424)--(177; 422)--(178; 418)--(180; 417)--(182; 418)--(183; 415)--(192; 414)--(183; 424)--(192; 440)--(190; 438)--(190; 430)--(193; 432)--(193; 412)--(197; 411)--(202; 411)--(197; 436)--(198; 444)--(198; 450)--(204; 447)--(203; 428)--(204; 419)--(210; 438)--(99; 423)--(79; 418)--(70; 415)--(69; 402)--(71; 399)--(74; 392)--(80; 392)--(82; 390)--(96; 386)--(81; 405)--(86; 412)--(95; 402)--(107; 392)--(109; 390)--(101; 391)--(104; 420)--(101; 417)--(102; 413)--(105; 411)--(105; 406)--(86; 407)--(87; 420)--(89; 423)--(105; 514)--(101; 516)--(91; 517)--(97; 512)--(97; 527)--(95; 531)--(98; 534)--(101; 534)--(105; 533)--(104; 530)--(110; 524)--(116; 534)--(115; 530)--(116; 526)--(105; 509)--(112; 497)--(119; 497)--(115; 505)--(120; 524)--(124; 534)--(124; 508)--(125; 506)--(125; 501)--(132; 511)--(133; 515)--(130; 512)--(125; 511)--(223; 173)--(207; 176)--(209; 178)--(209; 205)--(219; 204)--(209; 200)--(207; 195)--(221; 198)--(227; 204)--(238; 194)--(220; 191)--(219; 189)--(230; 181)--(234; 183)--(241; 184)--(213; 178)--(214; 256)--(209; 251)--(212; 244)--(222; 239)--(231; 235)--(235; 240)--(228; 249)--(237; 249)--(242; 243)--(244; 241)--(248; 244)--(249; 251)--(245; 257)--(242; 262)--(240; 264)--(229; 267)--(228; 257)--(218; 260)--(209; 259)--(228; 273)--(481; 370)--(485; 370)--(488; 361)--(489; 358)--(495; 354)--(492; 367)--(496; 383)--(507; 383)--(505; 380)--(498; 379)--(504; 372)--(510; 368)--(510; 357)--(519; 365)--(522; 372)--(511; 380)--(490; 373)--(493; 388)--(379; 402)--(390; 402)--(386; 398)--(372; 394)--(368; 388)--(369; 385)--(371; 386)--(376; 379)--(379; 376)--(394; 381)--(392; 379)--(395; 375)--(401; 375)--(406; 382)--(406; 391)--(407; 393)--(399; 410)--(395; 389)--(382; 399)--(384; 400)--(367; 400)
20190319132923,0103,excited,main,300.01877082,3,(474; 41),0,(255; 0; 0),1,0,150,7,7,(172; 445)--(173; 432)--(169; 432)--(168; 424)--(177; 422)--(178; 418)--(180; 417)--(182; 418)--(183; 415)--(192; 414)--(183; 424)--(192; 440)--(190; 438)--(190; 430)--(193; 432)--(193; 412)--(197; 411)--(202; 411)--(197; 436)--(198; 444)--(198; 450)--(204; 447)--(203; 428)--(204; 419)--(210; 438)--(99; 423)--(79; 418)--(70; 415)--(69; 402)--(71; 399)--(74; 392)--(80; 392)--(82; 390)--(96; 386)--(81; 405)--(86; 412)--(95; 402)--(107; 392)--(109; 390)--(101; 391)--(104; 420)--(101; 417)--(102; 413)--(105; 411)--(105; 406)--(86; 407)--(87; 420)--(89; 423)--(105; 514)--(101; 516)--(91; 517)--(97; 512)--(97; 527)--(95; 531)--(98; 534)--(101; 534)--(105; 533)--(104; 530)--(110; 524)--(116; 534)--(115; 530)--(116; 526)--(105; 509)--(112; 497)--(119; 497)--(115; 505)--(120; 524)--(124; 534)--(124; 508)--(125; 506)--(125; 501)--(132; 511)--(133; 515)--(130; 512)--(125; 511)--(223; 173)--(207; 176)--(209; 178)--(209; 205)--(219; 204)--(209; 200)--(207; 195)--(221; 198)--(227; 204)--(238; 194)--(220; 191)--(219; 189)--(230; 181)--(234; 183)--(241; 184)--(213; 178)--(214; 256)--(209; 251)--(212; 244)--(222; 239)--(231; 235)--(235; 240)--(228; 249)--(237; 249)--(242; 243)--(244; 241)--(248; 244)--(249; 251)--(245; 257)--(242; 262)--(240; 264)--(229; 267)--(228; 257)--(218; 260)--(209; 259)--(228; 273)--(481; 370)--(485; 370)--(488; 361)--(489; 358)--(495; 354)--(492; 367)--(496; 383)--(507; 383)--(505; 380)--(498; 379)--(504; 372)--(510; 368)--(510; 357)--(519; 365)--(522; 372)--(511; 380)--(490; 373)--(493; 388)--(379; 402)--(390; 402)--(386; 398)--(372; 394)--(368; 388)--(369; 385)--(371; 386)--(376; 379)--(379; 376)--(394; 381)--(392; 379)--(395; 375)--(401; 375)--(406; 382)--(406; 391)--(407; 393)--(399; 410)--(395; 389)--(382; 399)--(384; 400)--(367; 400)
20190319132923,0103,excited,main,300.018994504,4,(112; 516),1,(255; 0; 0),1,27,150,7,7,(172; 445)--(173; 432)--(169; 432)--(168; 424)--(177; 422)--(178; 418)--(180; 417)--(182; 418)--(183; 415)--(192; 414)--(183; 424)--(192; 440)--(190; 438)--(190; 430)--(193; 432)--(193; 412)--(197; 411)--(202; 411)--(197; 436)--(198; 444)--(198; 450)--(204; 447)--(203; 428)--(204; 419)--(210; 438)--(99; 423)--(79; 418)--(70; 415)--(69; 402)--(71; 399)--(74; 392)--(80; 392)--(82; 390)--(96; 386)--(81; 405)--(86; 412)--(95; 402)--(107; 392)--(109; 390)--(101; 391)--(104; 420)--(101; 417)--(102; 413)--(105; 411)--(105; 406)--(86; 407)--(87; 420)--(89; 423)--(105; 514)--(101; 516)--(91; 517)--(97; 512)--(97; 527)--(95; 531)--(98; 534)--(101; 534)--(105; 533)--(104; 530)--(110; 524)--(116; 534)--(115; 530)--(116; 526)--(105; 509)--(112; 497)--(119; 497)--(115; 505)--(120; 524)--(124; 534)--(124; 508)--(125; 506)--(125; 501)--(132; 511)--(133; 515)--(130; 512)--(125; 511)--(223; 173)--(207; 176)--(209; 178)--(209; 205)--(219; 204)--(209; 200)--(207; 195)--(221; 198)--(227; 204)--(238; 194)--(220; 191)--(219; 189)--(230; 181)--(234; 183)--(241; 184)--(213; 178)--(214; 256)--(209; 251)--(212; 244)--(222; 239)--(231; 235)--(235; 240)--(228; 249)--(237; 249)--(242; 243)--(244; 241)--(248; 244)--(249; 251)--(245; 257)--(242; 262)--(240; 264)--(229; 267)--(228; 257)--(218; 260)--(209; 259)--(228; 273)--(481; 370)--(485; 370)--(488; 361)--(489; 358)--(495; 354)--(492; 367)--(496; 383)--(507; 383)--(505; 380)--(498; 379)--(504; 372)--(510; 368)--(510; 357)--(519; 365)--(522; 372)--(511; 380)--(490; 373)--(493; 388)--(379; 402)--(390; 402)--(386; 398)--(372; 394)--(368; 388)--(369; 385)--(371; 386)--(376; 379)--(379; 376)--(394; 381)--(392; 379)--(395; 375)--(401; 375)--(406; 382)--(406; 391)--(407; 393)--(399; 410)--(395; 389)--(382; 399)--(384; 400)--(367; 400)
20190319132923,0103,excited,main,300.019104083,5,(89; 402),1,(255; 0; 0),1,23,150,7,7,(172; 445)--(173; 432)--(169; 432)--(168; 424)--(177; 422)--(178; 418)--(180; 417)--(182; 418)--(183; 415)--(192; 414)--(183; 424)--(192; 440)--(190; 438)--(190; 430)--(193; 432)--(193; 412)--(197; 411)--(202; 411)--(197; 436)--(198; 444)--(198; 450)--(204; 447)--(203; 428)--(204; 419)--(210; 438)--(99; 423)--(79; 418)--(70; 415)--(69; 402)--(71; 399)--(74; 392)--(80; 392)--(82; 390)--(96; 386)--(81; 405)--(86; 412)--(95; 402)--(107; 392)--(109; 390)--(101; 391)--(104; 420)--(101; 417)--(102; 413)--(105; 411)--(105; 406)--(86; 407)--(87; 420)--(89; 423)--(105; 514)--(101; 516)--(91; 517)--(97; 512)--(97; 527)--(95; 531)--(98; 534)--(101; 534)--(105; 533)--(104; 530)--(110; 524)--(116; 534)--(115; 530)--(116; 526)--(105; 509)--(112; 497)--(119; 497)--(115; 505)--(120; 524)--(124; 534)--(124; 508)--(125; 506)--(125; 501)--(132; 511)--(133; 515)--(130; 512)--(125; 511)--(223; 173)--(207; 176)--(209; 178)--(209; 205)--(219; 204)--(209; 200)--(207; 195)--(221; 198)--(227; 204)--(238; 194)--(220; 191)--(219; 189)--(230; 181)--(234; 183)--(241; 184)--(213; 178)--(214; 256)--(209; 251)--(212; 244)--(222; 239)--(231; 235)--(235; 240)--(228; 249)--(237; 249)--(242; 243)--(244; 241)--(248; 244)--(249; 251)--(245; 257)--(242; 262)--(240; 264)--(229; 267)--(228; 257)--(218; 260)--(209; 259)--(228; 273)--(481; 370)--(485; 370)--(488; 361)--(489; 358)--(495; 354)--(492; 367)--(496; 383)--(507; 383)--(505; 380)--(498; 379)--(504; 372)--(510; 368)--(510; 357)--(519; 365)--(522; 372)--(511; 380)--(490; 373)--(493; 388)--(379; 402)--(390; 402)--(386; 398)--(372; 394)--(368; 388)--(369; 385)--(371; 386)--(376; 379)--(379; 376)--(394; 381)--(392; 379)--(395; 375)--(401; 375)--(406; 382)--(406; 391)--(407; 393)--(399; 410)--(395; 389)--(382; 399)--(384; 400)--(367; 400)
20190319132923,0103,excited,main,300.019246263,6,(500; 368),1,(255; 0; 0),1,18,150,7,7,(172; 445)--(173; 432)--(169; 432)--(168; 424)--(177; 422)--(178; 418)--(180; 417)--(182; 418)--(183; 415)--(192; 414)--(183; 424)--(192; 440)--(190; 438)--(190; 430)--(193; 432)--(193; 412)--(197; 411)--(202; 411)--(197; 436)--(198; 444)--(198; 450)--(204; 447)--(203; 428)--(204; 419)--(210; 438)--(99; 423)--(79; 418)--(70; 415)--(69; 402)--(71; 399)--(74; 392)--(80; 392)--(82; 390)--(96; 386)--(81; 405)--(86; 412)--(95; 402)--(107; 392)--(109; 390)--(101; 391)--(104; 420)--(101; 417)--(102; 413)--(105; 411)--(105; 406)--(86; 407)--(87; 420)--(89; 423)--(105; 514)--(101; 516)--(91; 517)--(97; 512)--(97; 527)--(95; 531)--(98; 534)--(101; 534)--(105; 533)--(104; 530)--(110; 524)--(116; 534)--(115; 530)--(116; 526)--(105; 509)--(112; 497)--(119; 497)--(115; 505)--(120; 524)--(124; 534)--(124; 508)--(125; 506)--(125; 501)--(132; 511)--(133; 515)--(130; 512)--(125; 511)--(223; 173)--(207; 176)--(209; 178)--(209; 205)--(219; 204)--(209; 200)--(207; 195)--(221; 198)--(227; 204)--(238; 194)--(220; 191)--(219; 189)--(230; 181)--(234; 183)--(241; 184)--(213; 178)--(214; 256)--(209; 251)--(212; 244)--(222; 239)--(231; 235)--(235; 240)--(228; 249)--(237; 249)--(242; 243)--(244; 241)--(248; 244)--(249; 251)--(245; 257)--(242; 262)--(240; 264)--(229; 267)--(228; 257)--(218; 260)--(209; 259)--(228; 273)--(481; 370)--(485; 370)--(488; 361)--(489; 358)--(495; 354)--(492; 367)--(496; 383)--(507; 383)--(505; 380)--(498; 379)--(504; 372)--(510; 368)--(510; 357)--(519; 365)--(522; 372)--(511; 380)--(490; 373)--(493; 388)--(379; 402)--(390; 402)--(386; 398)--(372; 394)--(368; 388)--(369; 385)--(371; 386)--(376; 379)--(379; 376)--(394; 381)--(392; 379)--(395; 375)--(401; 375)--(406; 382)--(406; 391)--(407; 393)--(399; 410)--(395; 389)--(382; 399)--(384; 400)--(367; 400)
20190319132923,0103,excited,main,300.019348295,7,(219; 186),1,(255; 0; 0),1,16,150,7,7,(172; 445)--(173; 432)--(169; 432)--(168; 424)--(177; 422)--(178; 418)--(180; 417)--(182; 418)--(183; 415)--(192; 414)--(183; 424)--(192; 440)--(190; 438)--(190; 430)--(193; 432)--(193; 412)--(197; 411)--(202; 411)--(197; 436)--(198; 444)--(198; 450)--(204; 447)--(203; 428)--(204; 419)--(210; 438)--(99; 423)--(79; 418)--(70; 415)--(69; 402)--(71; 399)--(74; 392)--(80; 392)--(82; 390)--(96; 386)--(81; 405)--(86; 412)--(95; 402)--(107; 392)--(109; 390)--(101; 391)--(104; 420)--(101; 417)--(102; 413)--(105; 411)--(105; 406)--(86; 407)--(87; 420)--(89; 423)--(105; 514)--(101; 516)--(91; 517)--(97; 512)--(97; 527)--(95; 531)--(98; 534)--(101; 534)--(105; 533)--(104; 530)--(110; 524)--(116; 534)--(115; 530)--(116; 526)--(105; 509)--(112; 497)--(119; 497)--(115; 505)--(120; 524)--(124; 534)--(124; 508)--(125; 506)--(125; 501)--(132; 511)--(133; 515)--(130; 512)--(125; 511)--(223; 173)--(207; 176)--(209; 178)--(209; 205)--(219; 204)--(209; 200)--(207; 195)--(221; 198)--(227; 204)--(238; 194)--(220; 191)--(219; 189)--(230; 181)--(234; 183)--(241; 184)--(213; 178)--(214; 256)--(209; 251)--(212; 244)--(222; 239)--(231; 235)--(235; 240)--(228; 249)--(237; 249)--(242; 243)--(244; 241)--(248; 244)--(249; 251)--(245; 257)--(242; 262)--(240; 264)--(229; 267)--(228; 257)--(218; 260)--(209; 259)--(228; 273)--(481; 370)--(485; 370)--(488; 361)--(489; 358)--(495; 354)--(492; 367)--(496; 383)--(507; 383)--(505; 380)--(498; 379)--(504; 372)--(510; 368)--(510; 357)--(519; 365)--(522; 372)--(511; 380)--(490; 373)--(493; 388)--(379; 402)--(390; 402)--(386; 398)--(372; 394)--(368; 388)--(369; 385)--(371; 386)--(376; 379)--(379; 376)--(394; 381)--(392; 379)--(395; 375)--(401; 375)--(406; 382)--(406; 391)--(407; 393)--(399; 410)--(395; 389)--(382; 399)--(384; 400)--(367; 400)
20190319132923,0103,excited,main,300.019464816,8,(386; 390),1,(255; 0; 0),1,21,150,7,7,(172; 445)--(173; 432)--(169; 432)--(168; 424)--(177; 422)--(178; 418)--(180; 417)--(182; 418)--(183; 415)--(192; 414)--(183; 424)--(192; 440)--(190; 438)--(190; 430)--(193; 432)--(193; 412)--(197; 411)--(202; 411)--(197; 436)--(198; 444)--(198; 450)--(204; 447)--(203; 428)--(204; 419)--(210; 438)--(99; 423)--(79; 418)--(70; 415)--(69; 402)--(71; 399)--(74; 392)--(80; 392)--(82; 390)--(96; 386)--(81; 405)--(86; 412)--(95; 402)--(107; 392)--(109; 390)--(101; 391)--(104; 420)--(101; 417)--(102; 413)--(105; 411)--(105; 406)--(86; 407)--(87; 420)--(89; 423)--(105; 514)--(101; 516)--(91; 517)--(97; 512)--(97; 527)--(95; 531)--(98; 534)--(101; 534)--(105; 533)--(104; 530)--(110; 524)--(116; 534)--(115; 530)--(116; 526)--(105; 509)--(112; 497)--(119; 497)--(115; 505)--(120; 524)--(124; 534)--(124; 508)--(125; 506)--(125; 501)--(132; 511)--(133; 515)--(130; 512)--(125; 511)--(223; 173)--(207; 176)--(209; 178)--(209; 205)--(219; 204)--(209; 200)--(207; 195)--(221; 198)--(227; 204)--(238; 194)--(220; 191)--(219; 189)--(230; 181)--(234; 183)--(241; 184)--(213; 178)--(214; 256)--(209; 251)--(212; 244)--(222; 239)--(231; 235)--(235; 240)--(228; 249)--(237; 249)--(242; 243)--(244; 241)--(248; 244)--(249; 251)--(245; 257)--(242; 262)--(240; 264)--(229; 267)--(228; 257)--(218; 260)--(209; 259)--(228; 273)--(481; 370)--(485; 370)--(488; 361)--(489; 358)--(495; 354)--(492; 367)--(496; 383)--(507; 383)--(505; 380)--(498; 379)--(504; 372)--(510; 368)--(510; 357)--(519; 365)--(522; 372)--(511; 380)--(490; 373)--(493; 388)--(379; 402)--(390; 402)--(386; 398)--(372; 394)--(368; 388)--(369; 385)--(371; 386)--(376; 379)--(379; 376)--(394; 381)--(392; 379)--(395; 375)--(401; 375)--(406; 382)--(406; 391)--(407; 393)--(399; 410)--(395; 389)--(382; 399)--(384; 400)--(367; 400)
20190319132923,0103,excited,main,300.01956232,9,(227; 254),1,(255; 0; 0),1,20,150,7,7,(172; 445)--(173; 432)--(169; 432)--(168; 424)--(177; 422)--(178; 418)--(180; 417)--(182; 418)--(183; 415)--(192; 414)--(183; 424)--(192; 440)--(190; 438)--(190; 430)--(193; 432)--(193; 412)--(197; 411)--(202; 411)--(197; 436)--(198; 444)--(198; 450)--(204; 447)--(203; 428)--(204; 419)--(210; 438)--(99; 423)--(79; 418)--(70; 415)--(69; 402)--(71; 399)--(74; 392)--(80; 392)--(82; 390)--(96; 386)--(81; 405)--(86; 412)--(95; 402)--(107; 392)--(109; 390)--(101; 391)--(104; 420)--(101; 417)--(102; 413)--(105; 411)--(105; 406)--(86; 407)--(87; 420)--(89; 423)--(105; 514)--(101; 516)--(91; 517)--(97; 512)--(97; 527)--(95; 531)--(98; 534)--(101; 534)--(105; 533)--(104; 530)--(110; 524)--(116; 534)--(115; 530)--(116; 526)--(105; 509)--(112; 497)--(119; 497)--(115; 505)--(120; 524)--(124; 534)--(124; 508)--(125; 506)--(125; 501)--(132; 511)--(133; 515)--(130; 512)--(125; 511)--(223; 173)--(207; 176)--(209; 178)--(209; 205)--(219; 204)--(209; 200)--(207; 195)--(221; 198)--(227; 204)--(238; 194)--(220; 191)--(219; 189)--(230; 181)--(234; 183)--(241; 184)--(213; 178)--(214; 256)--(209; 251)--(212; 244)--(222; 239)--(231; 235)--(235; 240)--(228; 249)--(237; 249)--(242; 243)--(244; 241)--(248; 244)--(249; 251)--(245; 257)--(242; 262)--(240; 264)--(229; 267)--(228; 257)--(218; 260)--(209; 259)--(228; 273)--(481; 370)--(485; 370)--(488; 361)--(489; 358)--(495; 354)--(492; 367)--(496; 383)--(507; 383)--(505; 380)--(498; 379)--(504; 372)--(510; 368)--(510; 357)--(519; 365)--(522; 372)--(511; 380)--(490; 373)--(493; 388)--(379; 402)--(390; 402)--(386; 398)--(372; 394)--(368; 388)--(369; 385)--(371; 386)--(376; 379)--(379; 376)--(394; 381)--(392; 379)--(395; 375)--(401; 375)--(406; 382)--(406; 391)--(407; 393)--(399; 410)--(395; 389)--(382; 399)--(384; 400)--(367; 400)
