expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190319153816,0105,excited,main,300.009322621,1,(41; 538),1,(255; 0; 0),1,18,166,8,8,(450; 184)--(457; 177)--(459; 176)--(468; 170)--(468; 161)--(464; 153)--(427; 164)--(437; 185)--(441; 181)--(444; 179)--(446; 180)--(448; 176)--(455; 169)--(459; 158)--(440; 159)--(440; 163)--(436; 171)--(445; 171)--(444; 169)--(452; 163)--(240; 90)--(240; 94)--(258; 118)--(263; 117)--(269; 117)--(269; 113)--(273; 114)--(279; 114)--(282; 95)--(263; 80)--(253; 83)--(250; 91)--(248; 100)--(262; 108)--(271; 105)--(276; 101)--(275; 97)--(275; 93)--(273; 92)--(265; 91)--(258; 94)--(270; 96)--(77; 192)--(83; 216)--(86; 212)--(81; 196)--(83; 200)--(79; 202)--(80; 204)--(76; 205)--(66; 215)--(68; 216)--(58; 216)--(47; 198)--(49; 192)--(58; 207)--(65; 205)--(70; 200)--(71; 198)--(61; 192)--(101; 554)--(100; 551)--(106; 549)--(112; 544)--(117; 539)--(132; 537)--(126; 569)--(120; 564)--(114; 563)--(105; 560)--(107; 557)--(117; 555)--(120; 559)--(124; 546)--(128; 548)--(129; 557)--(126; 562)--(127; 564)--(133; 561)--(137; 551)--(138; 549)--(58; 528)--(56; 553)--(53; 555)--(45; 555)--(27; 552)--(27; 532)--(25; 531)--(51; 520)--(40; 533)--(41; 536)--(38; 536)--(37; 548)--(43; 550)--(45; 548)--(50; 544)--(55; 534)--(52; 528)--(48; 543)--(387; 425)--(389; 430)--(395; 439)--(423; 426)--(420; 407)--(407; 401)--(385; 419)--(394; 427)--(401; 429)--(405; 431)--(415; 431)--(420; 426)--(418; 412)--(415; 409)--(411; 407)--(400; 406)--(396; 410)--(395; 418)--(402; 423)--(416; 418)--(416; 413)--(411; 412)--(402; 412)--(404; 418)--(481; 451)--(491; 464)--(495; 472)--(494; 483)--(484; 490)--(455; 480)--(455; 467)--(462; 460)--(479; 458)--(486; 466)--(487; 470)--(488; 474)--(467; 483)--(462; 479)--(464; 463)--(467; 465)--(475; 480)--(465; 473)--(475; 470)--(478; 476)--(194; 260)--(193; 262)--(200; 265)--(202; 263)--(207; 265)--(214; 266)--(225; 258)--(223; 257)--(225; 236)--(223; 234)--(207; 231)--(201; 232)--(198; 234)--(190; 246)--(190; 249)--(189; 256)--(214; 239)--(205; 242)--(218; 248)--(211; 260)--(206; 260)--(195; 254)--(184; 253)
20190319153816,0105,excited,main,300.009493479,2,(481; 60),0,(255; 0; 0),1,0,166,8,8,(450; 184)--(457; 177)--(459; 176)--(468; 170)--(468; 161)--(464; 153)--(427; 164)--(437; 185)--(441; 181)--(444; 179)--(446; 180)--(448; 176)--(455; 169)--(459; 158)--(440; 159)--(440; 163)--(436; 171)--(445; 171)--(444; 169)--(452; 163)--(240; 90)--(240; 94)--(258; 118)--(263; 117)--(269; 117)--(269; 113)--(273; 114)--(279; 114)--(282; 95)--(263; 80)--(253; 83)--(250; 91)--(248; 100)--(262; 108)--(271; 105)--(276; 101)--(275; 97)--(275; 93)--(273; 92)--(265; 91)--(258; 94)--(270; 96)--(77; 192)--(83; 216)--(86; 212)--(81; 196)--(83; 200)--(79; 202)--(80; 204)--(76; 205)--(66; 215)--(68; 216)--(58; 216)--(47; 198)--(49; 192)--(58; 207)--(65; 205)--(70; 200)--(71; 198)--(61; 192)--(101; 554)--(100; 551)--(106; 549)--(112; 544)--(117; 539)--(132; 537)--(126; 569)--(120; 564)--(114; 563)--(105; 560)--(107; 557)--(117; 555)--(120; 559)--(124; 546)--(128; 548)--(129; 557)--(126; 562)--(127; 564)--(133; 561)--(137; 551)--(138; 549)--(58; 528)--(56; 553)--(53; 555)--(45; 555)--(27; 552)--(27; 532)--(25; 531)--(51; 520)--(40; 533)--(41; 536)--(38; 536)--(37; 548)--(43; 550)--(45; 548)--(50; 544)--(55; 534)--(52; 528)--(48; 543)--(387; 425)--(389; 430)--(395; 439)--(423; 426)--(420; 407)--(407; 401)--(385; 419)--(394; 427)--(401; 429)--(405; 431)--(415; 431)--(420; 426)--(418; 412)--(415; 409)--(411; 407)--(400; 406)--(396; 410)--(395; 418)--(402; 423)--(416; 418)--(416; 413)--(411; 412)--(402; 412)--(404; 418)--(481; 451)--(491; 464)--(495; 472)--(494; 483)--(484; 490)--(455; 480)--(455; 467)--(462; 460)--(479; 458)--(486; 466)--(487; 470)--(488; 474)--(467; 483)--(462; 479)--(464; 463)--(467; 465)--(475; 480)--(465; 473)--(475; 470)--(478; 476)--(194; 260)--(193; 262)--(200; 265)--(202; 263)--(207; 265)--(214; 266)--(225; 258)--(223; 257)--(225; 236)--(223; 234)--(207; 231)--(201; 232)--(198; 234)--(190; 246)--(190; 249)--(189; 256)--(214; 239)--(205; 242)--(218; 248)--(211; 260)--(206; 260)--(195; 254)--(184; 253)
20190319153816,0105,excited,main,300.009651658,3,(474; 473),1,(255; 0; 0),1,20,166,8,8,(450; 184)--(457; 177)--(459; 176)--(468; 170)--(468; 161)--(464; 153)--(427; 164)--(437; 185)--(441; 181)--(444; 179)--(446; 180)--(448; 176)--(455; 169)--(459; 158)--(440; 159)--(440; 163)--(436; 171)--(445; 171)--(444; 169)--(452; 163)--(240; 90)--(240; 94)--(258; 118)--(263; 117)--(269; 117)--(269; 113)--(273; 114)--(279; 114)--(282; 95)--(263; 80)--(253; 83)--(250; 91)--(248; 100)--(262; 108)--(271; 105)--(276; 101)--(275; 97)--(275; 93)--(273; 92)--(265; 91)--(258; 94)--(270; 96)--(77; 192)--(83; 216)--(86; 212)--(81; 196)--(83; 200)--(79; 202)--(80; 204)--(76; 205)--(66; 215)--(68; 216)--(58; 216)--(47; 198)--(49; 192)--(58; 207)--(65; 205)--(70; 200)--(71; 198)--(61; 192)--(101; 554)--(100; 551)--(106; 549)--(112; 544)--(117; 539)--(132; 537)--(126; 569)--(120; 564)--(114; 563)--(105; 560)--(107; 557)--(117; 555)--(120; 559)--(124; 546)--(128; 548)--(129; 557)--(126; 562)--(127; 564)--(133; 561)--(137; 551)--(138; 549)--(58; 528)--(56; 553)--(53; 555)--(45; 555)--(27; 552)--(27; 532)--(25; 531)--(51; 520)--(40; 533)--(41; 536)--(38; 536)--(37; 548)--(43; 550)--(45; 548)--(50; 544)--(55; 534)--(52; 528)--(48; 543)--(387; 425)--(389; 430)--(395; 439)--(423; 426)--(420; 407)--(407; 401)--(385; 419)--(394; 427)--(401; 429)--(405; 431)--(415; 431)--(420; 426)--(418; 412)--(415; 409)--(411; 407)--(400; 406)--(396; 410)--(395; 418)--(402; 423)--(416; 418)--(416; 413)--(411; 412)--(402; 412)--(404; 418)--(481; 451)--(491; 464)--(495; 472)--(494; 483)--(484; 490)--(455; 480)--(455; 467)--(462; 460)--(479; 458)--(486; 466)--(487; 470)--(488; 474)--(467; 483)--(462; 479)--(464; 463)--(467; 465)--(475; 480)--(465; 473)--(475; 470)--(478; 476)--(194; 260)--(193; 262)--(200; 265)--(202; 263)--(207; 265)--(214; 266)--(225; 258)--(223; 257)--(225; 236)--(223; 234)--(207; 231)--(201; 232)--(198; 234)--(190; 246)--(190; 249)--(189; 256)--(214; 239)--(205; 242)--(218; 248)--(211; 260)--(206; 260)--(195; 254)--(184; 253)
20190319153816,0105,excited,main,300.010105066,4,(122; 552),1,(255; 0; 0),1,21,166,8,8,(450; 184)--(457; 177)--(459; 176)--(468; 170)--(468; 161)--(464; 153)--(427; 164)--(437; 185)--(441; 181)--(444; 179)--(446; 180)--(448; 176)--(455; 169)--(459; 158)--(440; 159)--(440; 163)--(436; 171)--(445; 171)--(444; 169)--(452; 163)--(240; 90)--(240; 94)--(258; 118)--(263; 117)--(269; 117)--(269; 113)--(273; 114)--(279; 114)--(282; 95)--(263; 80)--(253; 83)--(250; 91)--(248; 100)--(262; 108)--(271; 105)--(276; 101)--(275; 97)--(275; 93)--(273; 92)--(265; 91)--(258; 94)--(270; 96)--(77; 192)--(83; 216)--(86; 212)--(81; 196)--(83; 200)--(79; 202)--(80; 204)--(76; 205)--(66; 215)--(68; 216)--(58; 216)--(47; 198)--(49; 192)--(58; 207)--(65; 205)--(70; 200)--(71; 198)--(61; 192)--(101; 554)--(100; 551)--(106; 549)--(112; 544)--(117; 539)--(132; 537)--(126; 569)--(120; 564)--(114; 563)--(105; 560)--(107; 557)--(117; 555)--(120; 559)--(124; 546)--(128; 548)--(129; 557)--(126; 562)--(127; 564)--(133; 561)--(137; 551)--(138; 549)--(58; 528)--(56; 553)--(53; 555)--(45; 555)--(27; 552)--(27; 532)--(25; 531)--(51; 520)--(40; 533)--(41; 536)--(38; 536)--(37; 548)--(43; 550)--(45; 548)--(50; 544)--(55; 534)--(52; 528)--(48; 543)--(387; 425)--(389; 430)--(395; 439)--(423; 426)--(420; 407)--(407; 401)--(385; 419)--(394; 427)--(401; 429)--(405; 431)--(415; 431)--(420; 426)--(418; 412)--(415; 409)--(411; 407)--(400; 406)--(396; 410)--(395; 418)--(402; 423)--(416; 418)--(416; 413)--(411; 412)--(402; 412)--(404; 418)--(481; 451)--(491; 464)--(495; 472)--(494; 483)--(484; 490)--(455; 480)--(455; 467)--(462; 460)--(479; 458)--(486; 466)--(487; 470)--(488; 474)--(467; 483)--(462; 479)--(464; 463)--(467; 465)--(475; 480)--(465; 473)--(475; 470)--(478; 476)--(194; 260)--(193; 262)--(200; 265)--(202; 263)--(207; 265)--(214; 266)--(225; 258)--(223; 257)--(225; 236)--(223; 234)--(207; 231)--(201; 232)--(198; 234)--(190; 246)--(190; 249)--(189; 256)--(214; 239)--(205; 242)--(218; 248)--(211; 260)--(206; 260)--(195; 254)--(184; 253)
20190319153816,0105,excited,main,300.01029313,5,(206; 247),1,(255; 0; 0),1,23,166,8,8,(450; 184)--(457; 177)--(459; 176)--(468; 170)--(468; 161)--(464; 153)--(427; 164)--(437; 185)--(441; 181)--(444; 179)--(446; 180)--(448; 176)--(455; 169)--(459; 158)--(440; 159)--(440; 163)--(436; 171)--(445; 171)--(444; 169)--(452; 163)--(240; 90)--(240; 94)--(258; 118)--(263; 117)--(269; 117)--(269; 113)--(273; 114)--(279; 114)--(282; 95)--(263; 80)--(253; 83)--(250; 91)--(248; 100)--(262; 108)--(271; 105)--(276; 101)--(275; 97)--(275; 93)--(273; 92)--(265; 91)--(258; 94)--(270; 96)--(77; 192)--(83; 216)--(86; 212)--(81; 196)--(83; 200)--(79; 202)--(80; 204)--(76; 205)--(66; 215)--(68; 216)--(58; 216)--(47; 198)--(49; 192)--(58; 207)--(65; 205)--(70; 200)--(71; 198)--(61; 192)--(101; 554)--(100; 551)--(106; 549)--(112; 544)--(117; 539)--(132; 537)--(126; 569)--(120; 564)--(114; 563)--(105; 560)--(107; 557)--(117; 555)--(120; 559)--(124; 546)--(128; 548)--(129; 557)--(126; 562)--(127; 564)--(133; 561)--(137; 551)--(138; 549)--(58; 528)--(56; 553)--(53; 555)--(45; 555)--(27; 552)--(27; 532)--(25; 531)--(51; 520)--(40; 533)--(41; 536)--(38; 536)--(37; 548)--(43; 550)--(45; 548)--(50; 544)--(55; 534)--(52; 528)--(48; 543)--(387; 425)--(389; 430)--(395; 439)--(423; 426)--(420; 407)--(407; 401)--(385; 419)--(394; 427)--(401; 429)--(405; 431)--(415; 431)--(420; 426)--(418; 412)--(415; 409)--(411; 407)--(400; 406)--(396; 410)--(395; 418)--(402; 423)--(416; 418)--(416; 413)--(411; 412)--(402; 412)--(404; 418)--(481; 451)--(491; 464)--(495; 472)--(494; 483)--(484; 490)--(455; 480)--(455; 467)--(462; 460)--(479; 458)--(486; 466)--(487; 470)--(488; 474)--(467; 483)--(462; 479)--(464; 463)--(467; 465)--(475; 480)--(465; 473)--(475; 470)--(478; 476)--(194; 260)--(193; 262)--(200; 265)--(202; 263)--(207; 265)--(214; 266)--(225; 258)--(223; 257)--(225; 236)--(223; 234)--(207; 231)--(201; 232)--(198; 234)--(190; 246)--(190; 249)--(189; 256)--(214; 239)--(205; 242)--(218; 248)--(211; 260)--(206; 260)--(195; 254)--(184; 253)
20190319153816,0105,excited,main,300.010480289,6,(402; 419),1,(255; 0; 0),1,24,166,8,8,(450; 184)--(457; 177)--(459; 176)--(468; 170)--(468; 161)--(464; 153)--(427; 164)--(437; 185)--(441; 181)--(444; 179)--(446; 180)--(448; 176)--(455; 169)--(459; 158)--(440; 159)--(440; 163)--(436; 171)--(445; 171)--(444; 169)--(452; 163)--(240; 90)--(240; 94)--(258; 118)--(263; 117)--(269; 117)--(269; 113)--(273; 114)--(279; 114)--(282; 95)--(263; 80)--(253; 83)--(250; 91)--(248; 100)--(262; 108)--(271; 105)--(276; 101)--(275; 97)--(275; 93)--(273; 92)--(265; 91)--(258; 94)--(270; 96)--(77; 192)--(83; 216)--(86; 212)--(81; 196)--(83; 200)--(79; 202)--(80; 204)--(76; 205)--(66; 215)--(68; 216)--(58; 216)--(47; 198)--(49; 192)--(58; 207)--(65; 205)--(70; 200)--(71; 198)--(61; 192)--(101; 554)--(100; 551)--(106; 549)--(112; 544)--(117; 539)--(132; 537)--(126; 569)--(120; 564)--(114; 563)--(105; 560)--(107; 557)--(117; 555)--(120; 559)--(124; 546)--(128; 548)--(129; 557)--(126; 562)--(127; 564)--(133; 561)--(137; 551)--(138; 549)--(58; 528)--(56; 553)--(53; 555)--(45; 555)--(27; 552)--(27; 532)--(25; 531)--(51; 520)--(40; 533)--(41; 536)--(38; 536)--(37; 548)--(43; 550)--(45; 548)--(50; 544)--(55; 534)--(52; 528)--(48; 543)--(387; 425)--(389; 430)--(395; 439)--(423; 426)--(420; 407)--(407; 401)--(385; 419)--(394; 427)--(401; 429)--(405; 431)--(415; 431)--(420; 426)--(418; 412)--(415; 409)--(411; 407)--(400; 406)--(396; 410)--(395; 418)--(402; 423)--(416; 418)--(416; 413)--(411; 412)--(402; 412)--(404; 418)--(481; 451)--(491; 464)--(495; 472)--(494; 483)--(484; 490)--(455; 480)--(455; 467)--(462; 460)--(479; 458)--(486; 466)--(487; 470)--(488; 474)--(467; 483)--(462; 479)--(464; 463)--(467; 465)--(475; 480)--(465; 473)--(475; 470)--(478; 476)--(194; 260)--(193; 262)--(200; 265)--(202; 263)--(207; 265)--(214; 266)--(225; 258)--(223; 257)--(225; 236)--(223; 234)--(207; 231)--(201; 232)--(198; 234)--(190; 246)--(190; 249)--(189; 256)--(214; 239)--(205; 242)--(218; 248)--(211; 260)--(206; 260)--(195; 254)--(184; 253)
20190319153816,0105,excited,main,300.010627903,7,(446; 165),1,(255; 0; 0),1,20,166,8,8,(450; 184)--(457; 177)--(459; 176)--(468; 170)--(468; 161)--(464; 153)--(427; 164)--(437; 185)--(441; 181)--(444; 179)--(446; 180)--(448; 176)--(455; 169)--(459; 158)--(440; 159)--(440; 163)--(436; 171)--(445; 171)--(444; 169)--(452; 163)--(240; 90)--(240; 94)--(258; 118)--(263; 117)--(269; 117)--(269; 113)--(273; 114)--(279; 114)--(282; 95)--(263; 80)--(253; 83)--(250; 91)--(248; 100)--(262; 108)--(271; 105)--(276; 101)--(275; 97)--(275; 93)--(273; 92)--(265; 91)--(258; 94)--(270; 96)--(77; 192)--(83; 216)--(86; 212)--(81; 196)--(83; 200)--(79; 202)--(80; 204)--(76; 205)--(66; 215)--(68; 216)--(58; 216)--(47; 198)--(49; 192)--(58; 207)--(65; 205)--(70; 200)--(71; 198)--(61; 192)--(101; 554)--(100; 551)--(106; 549)--(112; 544)--(117; 539)--(132; 537)--(126; 569)--(120; 564)--(114; 563)--(105; 560)--(107; 557)--(117; 555)--(120; 559)--(124; 546)--(128; 548)--(129; 557)--(126; 562)--(127; 564)--(133; 561)--(137; 551)--(138; 549)--(58; 528)--(56; 553)--(53; 555)--(45; 555)--(27; 552)--(27; 532)--(25; 531)--(51; 520)--(40; 533)--(41; 536)--(38; 536)--(37; 548)--(43; 550)--(45; 548)--(50; 544)--(55; 534)--(52; 528)--(48; 543)--(387; 425)--(389; 430)--(395; 439)--(423; 426)--(420; 407)--(407; 401)--(385; 419)--(394; 427)--(401; 429)--(405; 431)--(415; 431)--(420; 426)--(418; 412)--(415; 409)--(411; 407)--(400; 406)--(396; 410)--(395; 418)--(402; 423)--(416; 418)--(416; 413)--(411; 412)--(402; 412)--(404; 418)--(481; 451)--(491; 464)--(495; 472)--(494; 483)--(484; 490)--(455; 480)--(455; 467)--(462; 460)--(479; 458)--(486; 466)--(487; 470)--(488; 474)--(467; 483)--(462; 479)--(464; 463)--(467; 465)--(475; 480)--(465; 473)--(475; 470)--(478; 476)--(194; 260)--(193; 262)--(200; 265)--(202; 263)--(207; 265)--(214; 266)--(225; 258)--(223; 257)--(225; 236)--(223; 234)--(207; 231)--(201; 232)--(198; 234)--(190; 246)--(190; 249)--(189; 256)--(214; 239)--(205; 242)--(218; 248)--(211; 260)--(206; 260)--(195; 254)--(184; 253)
20190319153816,0105,excited,main,300.010792119,8,(262; 99),1,(255; 0; 0),1,22,166,8,8,(450; 184)--(457; 177)--(459; 176)--(468; 170)--(468; 161)--(464; 153)--(427; 164)--(437; 185)--(441; 181)--(444; 179)--(446; 180)--(448; 176)--(455; 169)--(459; 158)--(440; 159)--(440; 163)--(436; 171)--(445; 171)--(444; 169)--(452; 163)--(240; 90)--(240; 94)--(258; 118)--(263; 117)--(269; 117)--(269; 113)--(273; 114)--(279; 114)--(282; 95)--(263; 80)--(253; 83)--(250; 91)--(248; 100)--(262; 108)--(271; 105)--(276; 101)--(275; 97)--(275; 93)--(273; 92)--(265; 91)--(258; 94)--(270; 96)--(77; 192)--(83; 216)--(86; 212)--(81; 196)--(83; 200)--(79; 202)--(80; 204)--(76; 205)--(66; 215)--(68; 216)--(58; 216)--(47; 198)--(49; 192)--(58; 207)--(65; 205)--(70; 200)--(71; 198)--(61; 192)--(101; 554)--(100; 551)--(106; 549)--(112; 544)--(117; 539)--(132; 537)--(126; 569)--(120; 564)--(114; 563)--(105; 560)--(107; 557)--(117; 555)--(120; 559)--(124; 546)--(128; 548)--(129; 557)--(126; 562)--(127; 564)--(133; 561)--(137; 551)--(138; 549)--(58; 528)--(56; 553)--(53; 555)--(45; 555)--(27; 552)--(27; 532)--(25; 531)--(51; 520)--(40; 533)--(41; 536)--(38; 536)--(37; 548)--(43; 550)--(45; 548)--(50; 544)--(55; 534)--(52; 528)--(48; 543)--(387; 425)--(389; 430)--(395; 439)--(423; 426)--(420; 407)--(407; 401)--(385; 419)--(394; 427)--(401; 429)--(405; 431)--(415; 431)--(420; 426)--(418; 412)--(415; 409)--(411; 407)--(400; 406)--(396; 410)--(395; 418)--(402; 423)--(416; 418)--(416; 413)--(411; 412)--(402; 412)--(404; 418)--(481; 451)--(491; 464)--(495; 472)--(494; 483)--(484; 490)--(455; 480)--(455; 467)--(462; 460)--(479; 458)--(486; 466)--(487; 470)--(488; 474)--(467; 483)--(462; 479)--(464; 463)--(467; 465)--(475; 480)--(465; 473)--(475; 470)--(478; 476)--(194; 260)--(193; 262)--(200; 265)--(202; 263)--(207; 265)--(214; 266)--(225; 258)--(223; 257)--(225; 236)--(223; 234)--(207; 231)--(201; 232)--(198; 234)--(190; 246)--(190; 249)--(189; 256)--(214; 239)--(205; 242)--(218; 248)--(211; 260)--(206; 260)--(195; 254)--(184; 253)
20190319153816,0105,excited,main,300.010900792,9,(69; 198),1,(255; 0; 0),1,18,166,8,8,(450; 184)--(457; 177)--(459; 176)--(468; 170)--(468; 161)--(464; 153)--(427; 164)--(437; 185)--(441; 181)--(444; 179)--(446; 180)--(448; 176)--(455; 169)--(459; 158)--(440; 159)--(440; 163)--(436; 171)--(445; 171)--(444; 169)--(452; 163)--(240; 90)--(240; 94)--(258; 118)--(263; 117)--(269; 117)--(269; 113)--(273; 114)--(279; 114)--(282; 95)--(263; 80)--(253; 83)--(250; 91)--(248; 100)--(262; 108)--(271; 105)--(276; 101)--(275; 97)--(275; 93)--(273; 92)--(265; 91)--(258; 94)--(270; 96)--(77; 192)--(83; 216)--(86; 212)--(81; 196)--(83; 200)--(79; 202)--(80; 204)--(76; 205)--(66; 215)--(68; 216)--(58; 216)--(47; 198)--(49; 192)--(58; 207)--(65; 205)--(70; 200)--(71; 198)--(61; 192)--(101; 554)--(100; 551)--(106; 549)--(112; 544)--(117; 539)--(132; 537)--(126; 569)--(120; 564)--(114; 563)--(105; 560)--(107; 557)--(117; 555)--(120; 559)--(124; 546)--(128; 548)--(129; 557)--(126; 562)--(127; 564)--(133; 561)--(137; 551)--(138; 549)--(58; 528)--(56; 553)--(53; 555)--(45; 555)--(27; 552)--(27; 532)--(25; 531)--(51; 520)--(40; 533)--(41; 536)--(38; 536)--(37; 548)--(43; 550)--(45; 548)--(50; 544)--(55; 534)--(52; 528)--(48; 543)--(387; 425)--(389; 430)--(395; 439)--(423; 426)--(420; 407)--(407; 401)--(385; 419)--(394; 427)--(401; 429)--(405; 431)--(415; 431)--(420; 426)--(418; 412)--(415; 409)--(411; 407)--(400; 406)--(396; 410)--(395; 418)--(402; 423)--(416; 418)--(416; 413)--(411; 412)--(402; 412)--(404; 418)--(481; 451)--(491; 464)--(495; 472)--(494; 483)--(484; 490)--(455; 480)--(455; 467)--(462; 460)--(479; 458)--(486; 466)--(487; 470)--(488; 474)--(467; 483)--(462; 479)--(464; 463)--(467; 465)--(475; 480)--(465; 473)--(475; 470)--(478; 476)--(194; 260)--(193; 262)--(200; 265)--(202; 263)--(207; 265)--(214; 266)--(225; 258)--(223; 257)--(225; 236)--(223; 234)--(207; 231)--(201; 232)--(198; 234)--(190; 246)--(190; 249)--(189; 256)--(214; 239)--(205; 242)--(218; 248)--(211; 260)--(206; 260)--(195; 254)--(184; 253)
