expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
2019032590617,0107,excited,baseline,300.013165755,1,(552; 404),3,(255; 0; 0),1,20,101,17,7,(96; 251)--(573; 412)--(555; 412)--(572; 414)--(569; 414)--(568; 416)--(563; 413)--(558; 418)--(563; 419)--(563; 410)--(563; 407)--(544; 416)--(542; 414)--(542; 396)--(545; 396)--(547; 391)--(549; 387)--(552; 384)--(557; 387)--(561; 387)--(551; 396)--(434; 155)--(437; 150)--(440; 148)--(447; 144)--(459; 140)--(465; 147)--(452; 159)--(450; 161)--(277; 189)--(263; 192)--(258; 189)--(283; 190)--(279; 184)--(276; 184)--(240; 181)--(253; 178)--(254; 180)--(280; 182)--(279; 176)--(258; 177)--(247; 175)--(258; 166)--(269; 166)--(280; 167)--(184; 138)--(166; 137)--(169; 133)--(179; 133)--(195; 133)--(190; 126)--(177; 124)--(171; 125)--(162; 118)--(171; 120)--(185; 121)--(187; 119)--(197; 120)--(203; 116)--(194; 115)--(180; 117)--(174; 117)--(163; 116)--(170; 112)--(177; 111)--(196; 112)--(192; 106)--(114; 255)--(107; 257)--(98; 257)--(92; 261)--(99; 265)--(102; 266)--(117; 269)--(98; 271)--(94; 269)--(91; 269)--(89; 275)--(108; 279)--(112; 278)--(128; 282)--(116; 286)--(107; 286)--(100; 286)--(120; 267)--(124; 258)--(103; 556)--(104; 562)--(103; 565)--(102; 582)--(93; 583)--(101; 579)--(110; 580)--(80; 572)--(90; 562)--(106; 563)--(116; 557)--(92; 556)--(85; 557)--(83; 554)--(111; 551)
2019032590617,0107,excited,baseline,300.013287711,2,(262; 180),4,(255; 0; 0),1,16,101,17,7,(96; 251)--(573; 412)--(555; 412)--(572; 414)--(569; 414)--(568; 416)--(563; 413)--(558; 418)--(563; 419)--(563; 410)--(563; 407)--(544; 416)--(542; 414)--(542; 396)--(545; 396)--(547; 391)--(549; 387)--(552; 384)--(557; 387)--(561; 387)--(551; 396)--(434; 155)--(437; 150)--(440; 148)--(447; 144)--(459; 140)--(465; 147)--(452; 159)--(450; 161)--(277; 189)--(263; 192)--(258; 189)--(283; 190)--(279; 184)--(276; 184)--(240; 181)--(253; 178)--(254; 180)--(280; 182)--(279; 176)--(258; 177)--(247; 175)--(258; 166)--(269; 166)--(280; 167)--(184; 138)--(166; 137)--(169; 133)--(179; 133)--(195; 133)--(190; 126)--(177; 124)--(171; 125)--(162; 118)--(171; 120)--(185; 121)--(187; 119)--(197; 120)--(203; 116)--(194; 115)--(180; 117)--(174; 117)--(163; 116)--(170; 112)--(177; 111)--(196; 112)--(192; 106)--(114; 255)--(107; 257)--(98; 257)--(92; 261)--(99; 265)--(102; 266)--(117; 269)--(98; 271)--(94; 269)--(91; 269)--(89; 275)--(108; 279)--(112; 278)--(128; 282)--(116; 286)--(107; 286)--(100; 286)--(120; 267)--(124; 258)--(103; 556)--(104; 562)--(103; 565)--(102; 582)--(93; 583)--(101; 579)--(110; 580)--(80; 572)--(90; 562)--(106; 563)--(116; 557)--(92; 556)--(85; 557)--(83; 554)--(111; 551)
2019032590617,0107,excited,baseline,300.013356839,3,(99; 565),2,(255; 0; 0),1,15,101,17,7,(96; 251)--(573; 412)--(555; 412)--(572; 414)--(569; 414)--(568; 416)--(563; 413)--(558; 418)--(563; 419)--(563; 410)--(563; 407)--(544; 416)--(542; 414)--(542; 396)--(545; 396)--(547; 391)--(549; 387)--(552; 384)--(557; 387)--(561; 387)--(551; 396)--(434; 155)--(437; 150)--(440; 148)--(447; 144)--(459; 140)--(465; 147)--(452; 159)--(450; 161)--(277; 189)--(263; 192)--(258; 189)--(283; 190)--(279; 184)--(276; 184)--(240; 181)--(253; 178)--(254; 180)--(280; 182)--(279; 176)--(258; 177)--(247; 175)--(258; 166)--(269; 166)--(280; 167)--(184; 138)--(166; 137)--(169; 133)--(179; 133)--(195; 133)--(190; 126)--(177; 124)--(171; 125)--(162; 118)--(171; 120)--(185; 121)--(187; 119)--(197; 120)--(203; 116)--(194; 115)--(180; 117)--(174; 117)--(163; 116)--(170; 112)--(177; 111)--(196; 112)--(192; 106)--(114; 255)--(107; 257)--(98; 257)--(92; 261)--(99; 265)--(102; 266)--(117; 269)--(98; 271)--(94; 269)--(91; 269)--(89; 275)--(108; 279)--(112; 278)--(128; 282)--(116; 286)--(107; 286)--(100; 286)--(120; 267)--(124; 258)--(103; 556)--(104; 562)--(103; 565)--(102; 582)--(93; 583)--(101; 579)--(110; 580)--(80; 572)--(90; 562)--(106; 563)--(116; 557)--(92; 556)--(85; 557)--(83; 554)--(111; 551)
2019032590617,0107,excited,baseline,300.01342325,4,(449; 152),2,(255; 0; 0),1,8,101,17,7,(96; 251)--(573; 412)--(555; 412)--(572; 414)--(569; 414)--(568; 416)--(563; 413)--(558; 418)--(563; 419)--(563; 410)--(563; 407)--(544; 416)--(542; 414)--(542; 396)--(545; 396)--(547; 391)--(549; 387)--(552; 384)--(557; 387)--(561; 387)--(551; 396)--(434; 155)--(437; 150)--(440; 148)--(447; 144)--(459; 140)--(465; 147)--(452; 159)--(450; 161)--(277; 189)--(263; 192)--(258; 189)--(283; 190)--(279; 184)--(276; 184)--(240; 181)--(253; 178)--(254; 180)--(280; 182)--(279; 176)--(258; 177)--(247; 175)--(258; 166)--(269; 166)--(280; 167)--(184; 138)--(166; 137)--(169; 133)--(179; 133)--(195; 133)--(190; 126)--(177; 124)--(171; 125)--(162; 118)--(171; 120)--(185; 121)--(187; 119)--(197; 120)--(203; 116)--(194; 115)--(180; 117)--(174; 117)--(163; 116)--(170; 112)--(177; 111)--(196; 112)--(192; 106)--(114; 255)--(107; 257)--(98; 257)--(92; 261)--(99; 265)--(102; 266)--(117; 269)--(98; 271)--(94; 269)--(91; 269)--(89; 275)--(108; 279)--(112; 278)--(128; 282)--(116; 286)--(107; 286)--(100; 286)--(120; 267)--(124; 258)--(103; 556)--(104; 562)--(103; 565)--(102; 582)--(93; 583)--(101; 579)--(110; 580)--(80; 572)--(90; 562)--(106; 563)--(116; 557)--(92; 556)--(85; 557)--(83; 554)--(111; 551)
2019032590617,0107,excited,baseline,300.01362007,5,(374; 428),0,(255; 0; 0),1,0,101,17,7,(96; 251)--(573; 412)--(555; 412)--(572; 414)--(569; 414)--(568; 416)--(563; 413)--(558; 418)--(563; 419)--(563; 410)--(563; 407)--(544; 416)--(542; 414)--(542; 396)--(545; 396)--(547; 391)--(549; 387)--(552; 384)--(557; 387)--(561; 387)--(551; 396)--(434; 155)--(437; 150)--(440; 148)--(447; 144)--(459; 140)--(465; 147)--(452; 159)--(450; 161)--(277; 189)--(263; 192)--(258; 189)--(283; 190)--(279; 184)--(276; 184)--(240; 181)--(253; 178)--(254; 180)--(280; 182)--(279; 176)--(258; 177)--(247; 175)--(258; 166)--(269; 166)--(280; 167)--(184; 138)--(166; 137)--(169; 133)--(179; 133)--(195; 133)--(190; 126)--(177; 124)--(171; 125)--(162; 118)--(171; 120)--(185; 121)--(187; 119)--(197; 120)--(203; 116)--(194; 115)--(180; 117)--(174; 117)--(163; 116)--(170; 112)--(177; 111)--(196; 112)--(192; 106)--(114; 255)--(107; 257)--(98; 257)--(92; 261)--(99; 265)--(102; 266)--(117; 269)--(98; 271)--(94; 269)--(91; 269)--(89; 275)--(108; 279)--(112; 278)--(128; 282)--(116; 286)--(107; 286)--(100; 286)--(120; 267)--(124; 258)--(103; 556)--(104; 562)--(103; 565)--(102; 582)--(93; 583)--(101; 579)--(110; 580)--(80; 572)--(90; 562)--(106; 563)--(116; 557)--(92; 556)--(85; 557)--(83; 554)--(111; 551)
2019032590617,0107,excited,baseline,300.013691613,6,(521; 166),1,(255; 0; 0),1,0,101,17,7,(96; 251)--(573; 412)--(555; 412)--(572; 414)--(569; 414)--(568; 416)--(563; 413)--(558; 418)--(563; 419)--(563; 410)--(563; 407)--(544; 416)--(542; 414)--(542; 396)--(545; 396)--(547; 391)--(549; 387)--(552; 384)--(557; 387)--(561; 387)--(551; 396)--(434; 155)--(437; 150)--(440; 148)--(447; 144)--(459; 140)--(465; 147)--(452; 159)--(450; 161)--(277; 189)--(263; 192)--(258; 189)--(283; 190)--(279; 184)--(276; 184)--(240; 181)--(253; 178)--(254; 180)--(280; 182)--(279; 176)--(258; 177)--(247; 175)--(258; 166)--(269; 166)--(280; 167)--(184; 138)--(166; 137)--(169; 133)--(179; 133)--(195; 133)--(190; 126)--(177; 124)--(171; 125)--(162; 118)--(171; 120)--(185; 121)--(187; 119)--(197; 120)--(203; 116)--(194; 115)--(180; 117)--(174; 117)--(163; 116)--(170; 112)--(177; 111)--(196; 112)--(192; 106)--(114; 255)--(107; 257)--(98; 257)--(92; 261)--(99; 265)--(102; 266)--(117; 269)--(98; 271)--(94; 269)--(91; 269)--(89; 275)--(108; 279)--(112; 278)--(128; 282)--(116; 286)--(107; 286)--(100; 286)--(120; 267)--(124; 258)--(103; 556)--(104; 562)--(103; 565)--(102; 582)--(93; 583)--(101; 579)--(110; 580)--(80; 572)--(90; 562)--(106; 563)--(116; 557)--(92; 556)--(85; 557)--(83; 554)--(111; 551)
2019032590617,0107,excited,baseline,300.01375742,7,(182; 122),3,(255; 0; 0),1,22,101,17,7,(96; 251)--(573; 412)--(555; 412)--(572; 414)--(569; 414)--(568; 416)--(563; 413)--(558; 418)--(563; 419)--(563; 410)--(563; 407)--(544; 416)--(542; 414)--(542; 396)--(545; 396)--(547; 391)--(549; 387)--(552; 384)--(557; 387)--(561; 387)--(551; 396)--(434; 155)--(437; 150)--(440; 148)--(447; 144)--(459; 140)--(465; 147)--(452; 159)--(450; 161)--(277; 189)--(263; 192)--(258; 189)--(283; 190)--(279; 184)--(276; 184)--(240; 181)--(253; 178)--(254; 180)--(280; 182)--(279; 176)--(258; 177)--(247; 175)--(258; 166)--(269; 166)--(280; 167)--(184; 138)--(166; 137)--(169; 133)--(179; 133)--(195; 133)--(190; 126)--(177; 124)--(171; 125)--(162; 118)--(171; 120)--(185; 121)--(187; 119)--(197; 120)--(203; 116)--(194; 115)--(180; 117)--(174; 117)--(163; 116)--(170; 112)--(177; 111)--(196; 112)--(192; 106)--(114; 255)--(107; 257)--(98; 257)--(92; 261)--(99; 265)--(102; 266)--(117; 269)--(98; 271)--(94; 269)--(91; 269)--(89; 275)--(108; 279)--(112; 278)--(128; 282)--(116; 286)--(107; 286)--(100; 286)--(120; 267)--(124; 258)--(103; 556)--(104; 562)--(103; 565)--(102; 582)--(93; 583)--(101; 579)--(110; 580)--(80; 572)--(90; 562)--(106; 563)--(116; 557)--(92; 556)--(85; 557)--(83; 554)--(111; 551)
2019032590617,0107,excited,baseline,300.01386066,8,(371; 529),0,(255; 0; 0),1,0,101,17,7,(96; 251)--(573; 412)--(555; 412)--(572; 414)--(569; 414)--(568; 416)--(563; 413)--(558; 418)--(563; 419)--(563; 410)--(563; 407)--(544; 416)--(542; 414)--(542; 396)--(545; 396)--(547; 391)--(549; 387)--(552; 384)--(557; 387)--(561; 387)--(551; 396)--(434; 155)--(437; 150)--(440; 148)--(447; 144)--(459; 140)--(465; 147)--(452; 159)--(450; 161)--(277; 189)--(263; 192)--(258; 189)--(283; 190)--(279; 184)--(276; 184)--(240; 181)--(253; 178)--(254; 180)--(280; 182)--(279; 176)--(258; 177)--(247; 175)--(258; 166)--(269; 166)--(280; 167)--(184; 138)--(166; 137)--(169; 133)--(179; 133)--(195; 133)--(190; 126)--(177; 124)--(171; 125)--(162; 118)--(171; 120)--(185; 121)--(187; 119)--(197; 120)--(203; 116)--(194; 115)--(180; 117)--(174; 117)--(163; 116)--(170; 112)--(177; 111)--(196; 112)--(192; 106)--(114; 255)--(107; 257)--(98; 257)--(92; 261)--(99; 265)--(102; 266)--(117; 269)--(98; 271)--(94; 269)--(91; 269)--(89; 275)--(108; 279)--(112; 278)--(128; 282)--(116; 286)--(107; 286)--(100; 286)--(120; 267)--(124; 258)--(103; 556)--(104; 562)--(103; 565)--(102; 582)--(93; 583)--(101; 579)--(110; 580)--(80; 572)--(90; 562)--(106; 563)--(116; 557)--(92; 556)--(85; 557)--(83; 554)--(111; 551)
2019032590617,0107,excited,baseline,300.013929486,9,(110; 267),2,(255; 0; 0),1,20,101,17,7,(96; 251)--(573; 412)--(555; 412)--(572; 414)--(569; 414)--(568; 416)--(563; 413)--(558; 418)--(563; 419)--(563; 410)--(563; 407)--(544; 416)--(542; 414)--(542; 396)--(545; 396)--(547; 391)--(549; 387)--(552; 384)--(557; 387)--(561; 387)--(551; 396)--(434; 155)--(437; 150)--(440; 148)--(447; 144)--(459; 140)--(465; 147)--(452; 159)--(450; 161)--(277; 189)--(263; 192)--(258; 189)--(283; 190)--(279; 184)--(276; 184)--(240; 181)--(253; 178)--(254; 180)--(280; 182)--(279; 176)--(258; 177)--(247; 175)--(258; 166)--(269; 166)--(280; 167)--(184; 138)--(166; 137)--(169; 133)--(179; 133)--(195; 133)--(190; 126)--(177; 124)--(171; 125)--(162; 118)--(171; 120)--(185; 121)--(187; 119)--(197; 120)--(203; 116)--(194; 115)--(180; 117)--(174; 117)--(163; 116)--(170; 112)--(177; 111)--(196; 112)--(192; 106)--(114; 255)--(107; 257)--(98; 257)--(92; 261)--(99; 265)--(102; 266)--(117; 269)--(98; 271)--(94; 269)--(91; 269)--(89; 275)--(108; 279)--(112; 278)--(128; 282)--(116; 286)--(107; 286)--(100; 286)--(120; 267)--(124; 258)--(103; 556)--(104; 562)--(103; 565)--(102; 582)--(93; 583)--(101; 579)--(110; 580)--(80; 572)--(90; 562)--(106; 563)--(116; 557)--(92; 556)--(85; 557)--(83; 554)--(111; 551)
