expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190329150004,0125,excited,baseline,300.005954012,1,(475; 176),2,(255; 0; 0),1,19,157,8,7,(486; 155)--(486; 183)--(485; 178)--(481; 176)--(477; 177)--(472; 179)--(466; 183)--(464; 179)--(462; 172)--(470; 167)--(469; 159)--(462; 162)--(456; 179)--(468; 185)--(471; 191)--(474; 192)--(477; 187)--(484; 186)--(494; 175)--(477; 402)--(478; 405)--(482; 406)--(469; 391)--(474; 380)--(477; 383)--(478; 386)--(484; 374)--(492; 374)--(492; 381)--(487; 394)--(487; 400)--(484; 400)--(484; 404)--(494; 411)--(497; 412)--(495; 409)--(497; 406)--(496; 403)--(491; 400)--(501; 404)--(504; 398)--(494; 388)--(379; 390)--(383; 388)--(387; 392)--(384; 395)--(382; 398)--(380; 397)--(373; 403)--(378; 400)--(368; 397)--(359; 379)--(369; 391)--(367; 394)--(371; 395)--(362; 373)--(366; 370)--(369; 375)--(378; 376)--(381; 378)--(384; 381)--(379; 367)--(383; 364)--(392; 365)--(392; 378)--(397; 374)--(401; 381)--(402; 384)--(389; 396)--(395; 399)--(398; 397)--(394; 445)--(400; 447)--(409; 437)--(413; 443)--(410; 444)--(411; 453)--(412; 450)--(415; 457)--(409; 459)--(406; 470)--(405; 464)--(396; 469)--(397; 467)--(396; 465)--(401; 460)--(401; 457)--(397; 452)--(394; 454)--(384; 471)--(389; 445)--(381; 450)--(380; 452)--(240; 516)--(243; 518)--(246; 519)--(246; 522)--(253; 524)--(236; 532)--(233; 530)--(233; 524)--(222; 529)--(219; 531)--(217; 520)--(227; 496)--(234; 494)--(237; 505)--(235; 503)--(239; 510)--(244; 507)--(244; 498)--(251; 505)--(249; 510)--(253; 514)--(258; 507)--(255; 506)--(250; 517)--(51; 427)--(53; 437)--(50; 437)--(52; 424)--(58; 419)--(55; 414)--(46; 411)--(39; 409)--(40; 411)--(33; 407)--(29; 407)--(25; 411)--(22; 414)--(25; 415)--(24; 419)--(35; 422)--(17; 421)--(29; 428)--(37; 429)--(30; 443)--(32; 438)--(33; 435)--(35; 434)--(34; 442)--(36; 451)--(101; 326)--(100; 337)--(113; 339)--(109; 335)--(107; 332)--(118; 319)--(117; 317)--(116; 315)--(108; 313)--(97; 318)--(97; 321)--(88; 332)--(86; 334)--(93; 341)--(96; 342)
20190329150004,0125,excited,baseline,300.006113096,2,(380; 383),1,(255; 0; 0),1,29,157,8,7,(486; 155)--(486; 183)--(485; 178)--(481; 176)--(477; 177)--(472; 179)--(466; 183)--(464; 179)--(462; 172)--(470; 167)--(469; 159)--(462; 162)--(456; 179)--(468; 185)--(471; 191)--(474; 192)--(477; 187)--(484; 186)--(494; 175)--(477; 402)--(478; 405)--(482; 406)--(469; 391)--(474; 380)--(477; 383)--(478; 386)--(484; 374)--(492; 374)--(492; 381)--(487; 394)--(487; 400)--(484; 400)--(484; 404)--(494; 411)--(497; 412)--(495; 409)--(497; 406)--(496; 403)--(491; 400)--(501; 404)--(504; 398)--(494; 388)--(379; 390)--(383; 388)--(387; 392)--(384; 395)--(382; 398)--(380; 397)--(373; 403)--(378; 400)--(368; 397)--(359; 379)--(369; 391)--(367; 394)--(371; 395)--(362; 373)--(366; 370)--(369; 375)--(378; 376)--(381; 378)--(384; 381)--(379; 367)--(383; 364)--(392; 365)--(392; 378)--(397; 374)--(401; 381)--(402; 384)--(389; 396)--(395; 399)--(398; 397)--(394; 445)--(400; 447)--(409; 437)--(413; 443)--(410; 444)--(411; 453)--(412; 450)--(415; 457)--(409; 459)--(406; 470)--(405; 464)--(396; 469)--(397; 467)--(396; 465)--(401; 460)--(401; 457)--(397; 452)--(394; 454)--(384; 471)--(389; 445)--(381; 450)--(380; 452)--(240; 516)--(243; 518)--(246; 519)--(246; 522)--(253; 524)--(236; 532)--(233; 530)--(233; 524)--(222; 529)--(219; 531)--(217; 520)--(227; 496)--(234; 494)--(237; 505)--(235; 503)--(239; 510)--(244; 507)--(244; 498)--(251; 505)--(249; 510)--(253; 514)--(258; 507)--(255; 506)--(250; 517)--(51; 427)--(53; 437)--(50; 437)--(52; 424)--(58; 419)--(55; 414)--(46; 411)--(39; 409)--(40; 411)--(33; 407)--(29; 407)--(25; 411)--(22; 414)--(25; 415)--(24; 419)--(35; 422)--(17; 421)--(29; 428)--(37; 429)--(30; 443)--(32; 438)--(33; 435)--(35; 434)--(34; 442)--(36; 451)--(101; 326)--(100; 337)--(113; 339)--(109; 335)--(107; 332)--(118; 319)--(117; 317)--(116; 315)--(108; 313)--(97; 318)--(97; 321)--(88; 332)--(86; 334)--(93; 341)--(96; 342)
20190329150004,0125,excited,baseline,300.00622207,3,(36; 428),1,(255; 0; 0),1,25,157,8,7,(486; 155)--(486; 183)--(485; 178)--(481; 176)--(477; 177)--(472; 179)--(466; 183)--(464; 179)--(462; 172)--(470; 167)--(469; 159)--(462; 162)--(456; 179)--(468; 185)--(471; 191)--(474; 192)--(477; 187)--(484; 186)--(494; 175)--(477; 402)--(478; 405)--(482; 406)--(469; 391)--(474; 380)--(477; 383)--(478; 386)--(484; 374)--(492; 374)--(492; 381)--(487; 394)--(487; 400)--(484; 400)--(484; 404)--(494; 411)--(497; 412)--(495; 409)--(497; 406)--(496; 403)--(491; 400)--(501; 404)--(504; 398)--(494; 388)--(379; 390)--(383; 388)--(387; 392)--(384; 395)--(382; 398)--(380; 397)--(373; 403)--(378; 400)--(368; 397)--(359; 379)--(369; 391)--(367; 394)--(371; 395)--(362; 373)--(366; 370)--(369; 375)--(378; 376)--(381; 378)--(384; 381)--(379; 367)--(383; 364)--(392; 365)--(392; 378)--(397; 374)--(401; 381)--(402; 384)--(389; 396)--(395; 399)--(398; 397)--(394; 445)--(400; 447)--(409; 437)--(413; 443)--(410; 444)--(411; 453)--(412; 450)--(415; 457)--(409; 459)--(406; 470)--(405; 464)--(396; 469)--(397; 467)--(396; 465)--(401; 460)--(401; 457)--(397; 452)--(394; 454)--(384; 471)--(389; 445)--(381; 450)--(380; 452)--(240; 516)--(243; 518)--(246; 519)--(246; 522)--(253; 524)--(236; 532)--(233; 530)--(233; 524)--(222; 529)--(219; 531)--(217; 520)--(227; 496)--(234; 494)--(237; 505)--(235; 503)--(239; 510)--(244; 507)--(244; 498)--(251; 505)--(249; 510)--(253; 514)--(258; 507)--(255; 506)--(250; 517)--(51; 427)--(53; 437)--(50; 437)--(52; 424)--(58; 419)--(55; 414)--(46; 411)--(39; 409)--(40; 411)--(33; 407)--(29; 407)--(25; 411)--(22; 414)--(25; 415)--(24; 419)--(35; 422)--(17; 421)--(29; 428)--(37; 429)--(30; 443)--(32; 438)--(33; 435)--(35; 434)--(34; 442)--(36; 451)--(101; 326)--(100; 337)--(113; 339)--(109; 335)--(107; 332)--(118; 319)--(117; 317)--(116; 315)--(108; 313)--(97; 318)--(97; 321)--(88; 332)--(86; 334)--(93; 341)--(96; 342)
20190329150004,0125,excited,baseline,300.006453903,4,(107; 331),1,(255; 0; 0),1,15,157,8,7,(486; 155)--(486; 183)--(485; 178)--(481; 176)--(477; 177)--(472; 179)--(466; 183)--(464; 179)--(462; 172)--(470; 167)--(469; 159)--(462; 162)--(456; 179)--(468; 185)--(471; 191)--(474; 192)--(477; 187)--(484; 186)--(494; 175)--(477; 402)--(478; 405)--(482; 406)--(469; 391)--(474; 380)--(477; 383)--(478; 386)--(484; 374)--(492; 374)--(492; 381)--(487; 394)--(487; 400)--(484; 400)--(484; 404)--(494; 411)--(497; 412)--(495; 409)--(497; 406)--(496; 403)--(491; 400)--(501; 404)--(504; 398)--(494; 388)--(379; 390)--(383; 388)--(387; 392)--(384; 395)--(382; 398)--(380; 397)--(373; 403)--(378; 400)--(368; 397)--(359; 379)--(369; 391)--(367; 394)--(371; 395)--(362; 373)--(366; 370)--(369; 375)--(378; 376)--(381; 378)--(384; 381)--(379; 367)--(383; 364)--(392; 365)--(392; 378)--(397; 374)--(401; 381)--(402; 384)--(389; 396)--(395; 399)--(398; 397)--(394; 445)--(400; 447)--(409; 437)--(413; 443)--(410; 444)--(411; 453)--(412; 450)--(415; 457)--(409; 459)--(406; 470)--(405; 464)--(396; 469)--(397; 467)--(396; 465)--(401; 460)--(401; 457)--(397; 452)--(394; 454)--(384; 471)--(389; 445)--(381; 450)--(380; 452)--(240; 516)--(243; 518)--(246; 519)--(246; 522)--(253; 524)--(236; 532)--(233; 530)--(233; 524)--(222; 529)--(219; 531)--(217; 520)--(227; 496)--(234; 494)--(237; 505)--(235; 503)--(239; 510)--(244; 507)--(244; 498)--(251; 505)--(249; 510)--(253; 514)--(258; 507)--(255; 506)--(250; 517)--(51; 427)--(53; 437)--(50; 437)--(52; 424)--(58; 419)--(55; 414)--(46; 411)--(39; 409)--(40; 411)--(33; 407)--(29; 407)--(25; 411)--(22; 414)--(25; 415)--(24; 419)--(35; 422)--(17; 421)--(29; 428)--(37; 429)--(30; 443)--(32; 438)--(33; 435)--(35; 434)--(34; 442)--(36; 451)--(101; 326)--(100; 337)--(113; 339)--(109; 335)--(107; 332)--(118; 319)--(117; 317)--(116; 315)--(108; 313)--(97; 318)--(97; 321)--(88; 332)--(86; 334)--(93; 341)--(96; 342)
20190329150004,0125,excited,baseline,300.006565292,5,(484; 393),1,(255; 0; 0),1,23,157,8,7,(486; 155)--(486; 183)--(485; 178)--(481; 176)--(477; 177)--(472; 179)--(466; 183)--(464; 179)--(462; 172)--(470; 167)--(469; 159)--(462; 162)--(456; 179)--(468; 185)--(471; 191)--(474; 192)--(477; 187)--(484; 186)--(494; 175)--(477; 402)--(478; 405)--(482; 406)--(469; 391)--(474; 380)--(477; 383)--(478; 386)--(484; 374)--(492; 374)--(492; 381)--(487; 394)--(487; 400)--(484; 400)--(484; 404)--(494; 411)--(497; 412)--(495; 409)--(497; 406)--(496; 403)--(491; 400)--(501; 404)--(504; 398)--(494; 388)--(379; 390)--(383; 388)--(387; 392)--(384; 395)--(382; 398)--(380; 397)--(373; 403)--(378; 400)--(368; 397)--(359; 379)--(369; 391)--(367; 394)--(371; 395)--(362; 373)--(366; 370)--(369; 375)--(378; 376)--(381; 378)--(384; 381)--(379; 367)--(383; 364)--(392; 365)--(392; 378)--(397; 374)--(401; 381)--(402; 384)--(389; 396)--(395; 399)--(398; 397)--(394; 445)--(400; 447)--(409; 437)--(413; 443)--(410; 444)--(411; 453)--(412; 450)--(415; 457)--(409; 459)--(406; 470)--(405; 464)--(396; 469)--(397; 467)--(396; 465)--(401; 460)--(401; 457)--(397; 452)--(394; 454)--(384; 471)--(389; 445)--(381; 450)--(380; 452)--(240; 516)--(243; 518)--(246; 519)--(246; 522)--(253; 524)--(236; 532)--(233; 530)--(233; 524)--(222; 529)--(219; 531)--(217; 520)--(227; 496)--(234; 494)--(237; 505)--(235; 503)--(239; 510)--(244; 507)--(244; 498)--(251; 505)--(249; 510)--(253; 514)--(258; 507)--(255; 506)--(250; 517)--(51; 427)--(53; 437)--(50; 437)--(52; 424)--(58; 419)--(55; 414)--(46; 411)--(39; 409)--(40; 411)--(33; 407)--(29; 407)--(25; 411)--(22; 414)--(25; 415)--(24; 419)--(35; 422)--(17; 421)--(29; 428)--(37; 429)--(30; 443)--(32; 438)--(33; 435)--(35; 434)--(34; 442)--(36; 451)--(101; 326)--(100; 337)--(113; 339)--(109; 335)--(107; 332)--(118; 319)--(117; 317)--(116; 315)--(108; 313)--(97; 318)--(97; 321)--(88; 332)--(86; 334)--(93; 341)--(96; 342)
20190329150004,0125,excited,baseline,300.006711999,6,(265; 122),0,(255; 0; 0),1,0,157,8,7,(486; 155)--(486; 183)--(485; 178)--(481; 176)--(477; 177)--(472; 179)--(466; 183)--(464; 179)--(462; 172)--(470; 167)--(469; 159)--(462; 162)--(456; 179)--(468; 185)--(471; 191)--(474; 192)--(477; 187)--(484; 186)--(494; 175)--(477; 402)--(478; 405)--(482; 406)--(469; 391)--(474; 380)--(477; 383)--(478; 386)--(484; 374)--(492; 374)--(492; 381)--(487; 394)--(487; 400)--(484; 400)--(484; 404)--(494; 411)--(497; 412)--(495; 409)--(497; 406)--(496; 403)--(491; 400)--(501; 404)--(504; 398)--(494; 388)--(379; 390)--(383; 388)--(387; 392)--(384; 395)--(382; 398)--(380; 397)--(373; 403)--(378; 400)--(368; 397)--(359; 379)--(369; 391)--(367; 394)--(371; 395)--(362; 373)--(366; 370)--(369; 375)--(378; 376)--(381; 378)--(384; 381)--(379; 367)--(383; 364)--(392; 365)--(392; 378)--(397; 374)--(401; 381)--(402; 384)--(389; 396)--(395; 399)--(398; 397)--(394; 445)--(400; 447)--(409; 437)--(413; 443)--(410; 444)--(411; 453)--(412; 450)--(415; 457)--(409; 459)--(406; 470)--(405; 464)--(396; 469)--(397; 467)--(396; 465)--(401; 460)--(401; 457)--(397; 452)--(394; 454)--(384; 471)--(389; 445)--(381; 450)--(380; 452)--(240; 516)--(243; 518)--(246; 519)--(246; 522)--(253; 524)--(236; 532)--(233; 530)--(233; 524)--(222; 529)--(219; 531)--(217; 520)--(227; 496)--(234; 494)--(237; 505)--(235; 503)--(239; 510)--(244; 507)--(244; 498)--(251; 505)--(249; 510)--(253; 514)--(258; 507)--(255; 506)--(250; 517)--(51; 427)--(53; 437)--(50; 437)--(52; 424)--(58; 419)--(55; 414)--(46; 411)--(39; 409)--(40; 411)--(33; 407)--(29; 407)--(25; 411)--(22; 414)--(25; 415)--(24; 419)--(35; 422)--(17; 421)--(29; 428)--(37; 429)--(30; 443)--(32; 438)--(33; 435)--(35; 434)--(34; 442)--(36; 451)--(101; 326)--(100; 337)--(113; 339)--(109; 335)--(107; 332)--(118; 319)--(117; 317)--(116; 315)--(108; 313)--(97; 318)--(97; 321)--(88; 332)--(86; 334)--(93; 341)--(96; 342)
20190329150004,0125,excited,baseline,300.006817954,7,(236; 515),1,(255; 0; 0),1,24,157,8,7,(486; 155)--(486; 183)--(485; 178)--(481; 176)--(477; 177)--(472; 179)--(466; 183)--(464; 179)--(462; 172)--(470; 167)--(469; 159)--(462; 162)--(456; 179)--(468; 185)--(471; 191)--(474; 192)--(477; 187)--(484; 186)--(494; 175)--(477; 402)--(478; 405)--(482; 406)--(469; 391)--(474; 380)--(477; 383)--(478; 386)--(484; 374)--(492; 374)--(492; 381)--(487; 394)--(487; 400)--(484; 400)--(484; 404)--(494; 411)--(497; 412)--(495; 409)--(497; 406)--(496; 403)--(491; 400)--(501; 404)--(504; 398)--(494; 388)--(379; 390)--(383; 388)--(387; 392)--(384; 395)--(382; 398)--(380; 397)--(373; 403)--(378; 400)--(368; 397)--(359; 379)--(369; 391)--(367; 394)--(371; 395)--(362; 373)--(366; 370)--(369; 375)--(378; 376)--(381; 378)--(384; 381)--(379; 367)--(383; 364)--(392; 365)--(392; 378)--(397; 374)--(401; 381)--(402; 384)--(389; 396)--(395; 399)--(398; 397)--(394; 445)--(400; 447)--(409; 437)--(413; 443)--(410; 444)--(411; 453)--(412; 450)--(415; 457)--(409; 459)--(406; 470)--(405; 464)--(396; 469)--(397; 467)--(396; 465)--(401; 460)--(401; 457)--(397; 452)--(394; 454)--(384; 471)--(389; 445)--(381; 450)--(380; 452)--(240; 516)--(243; 518)--(246; 519)--(246; 522)--(253; 524)--(236; 532)--(233; 530)--(233; 524)--(222; 529)--(219; 531)--(217; 520)--(227; 496)--(234; 494)--(237; 505)--(235; 503)--(239; 510)--(244; 507)--(244; 498)--(251; 505)--(249; 510)--(253; 514)--(258; 507)--(255; 506)--(250; 517)--(51; 427)--(53; 437)--(50; 437)--(52; 424)--(58; 419)--(55; 414)--(46; 411)--(39; 409)--(40; 411)--(33; 407)--(29; 407)--(25; 411)--(22; 414)--(25; 415)--(24; 419)--(35; 422)--(17; 421)--(29; 428)--(37; 429)--(30; 443)--(32; 438)--(33; 435)--(35; 434)--(34; 442)--(36; 451)--(101; 326)--(100; 337)--(113; 339)--(109; 335)--(107; 332)--(118; 319)--(117; 317)--(116; 315)--(108; 313)--(97; 318)--(97; 321)--(88; 332)--(86; 334)--(93; 341)--(96; 342)
20190329150004,0125,excited,baseline,300.006938097,8,(395; 456),1,(255; 0; 0),1,22,157,8,7,(486; 155)--(486; 183)--(485; 178)--(481; 176)--(477; 177)--(472; 179)--(466; 183)--(464; 179)--(462; 172)--(470; 167)--(469; 159)--(462; 162)--(456; 179)--(468; 185)--(471; 191)--(474; 192)--(477; 187)--(484; 186)--(494; 175)--(477; 402)--(478; 405)--(482; 406)--(469; 391)--(474; 380)--(477; 383)--(478; 386)--(484; 374)--(492; 374)--(492; 381)--(487; 394)--(487; 400)--(484; 400)--(484; 404)--(494; 411)--(497; 412)--(495; 409)--(497; 406)--(496; 403)--(491; 400)--(501; 404)--(504; 398)--(494; 388)--(379; 390)--(383; 388)--(387; 392)--(384; 395)--(382; 398)--(380; 397)--(373; 403)--(378; 400)--(368; 397)--(359; 379)--(369; 391)--(367; 394)--(371; 395)--(362; 373)--(366; 370)--(369; 375)--(378; 376)--(381; 378)--(384; 381)--(379; 367)--(383; 364)--(392; 365)--(392; 378)--(397; 374)--(401; 381)--(402; 384)--(389; 396)--(395; 399)--(398; 397)--(394; 445)--(400; 447)--(409; 437)--(413; 443)--(410; 444)--(411; 453)--(412; 450)--(415; 457)--(409; 459)--(406; 470)--(405; 464)--(396; 469)--(397; 467)--(396; 465)--(401; 460)--(401; 457)--(397; 452)--(394; 454)--(384; 471)--(389; 445)--(381; 450)--(380; 452)--(240; 516)--(243; 518)--(246; 519)--(246; 522)--(253; 524)--(236; 532)--(233; 530)--(233; 524)--(222; 529)--(219; 531)--(217; 520)--(227; 496)--(234; 494)--(237; 505)--(235; 503)--(239; 510)--(244; 507)--(244; 498)--(251; 505)--(249; 510)--(253; 514)--(258; 507)--(255; 506)--(250; 517)--(51; 427)--(53; 437)--(50; 437)--(52; 424)--(58; 419)--(55; 414)--(46; 411)--(39; 409)--(40; 411)--(33; 407)--(29; 407)--(25; 411)--(22; 414)--(25; 415)--(24; 419)--(35; 422)--(17; 421)--(29; 428)--(37; 429)--(30; 443)--(32; 438)--(33; 435)--(35; 434)--(34; 442)--(36; 451)--(101; 326)--(100; 337)--(113; 339)--(109; 335)--(107; 332)--(118; 319)--(117; 317)--(116; 315)--(108; 313)--(97; 318)--(97; 321)--(88; 332)--(86; 334)--(93; 341)--(96; 342)
20190329150004,0125,excited,baseline,300.007042543,9,(118; 110),0,(255; 0; 0),1,0,157,8,7,(486; 155)--(486; 183)--(485; 178)--(481; 176)--(477; 177)--(472; 179)--(466; 183)--(464; 179)--(462; 172)--(470; 167)--(469; 159)--(462; 162)--(456; 179)--(468; 185)--(471; 191)--(474; 192)--(477; 187)--(484; 186)--(494; 175)--(477; 402)--(478; 405)--(482; 406)--(469; 391)--(474; 380)--(477; 383)--(478; 386)--(484; 374)--(492; 374)--(492; 381)--(487; 394)--(487; 400)--(484; 400)--(484; 404)--(494; 411)--(497; 412)--(495; 409)--(497; 406)--(496; 403)--(491; 400)--(501; 404)--(504; 398)--(494; 388)--(379; 390)--(383; 388)--(387; 392)--(384; 395)--(382; 398)--(380; 397)--(373; 403)--(378; 400)--(368; 397)--(359; 379)--(369; 391)--(367; 394)--(371; 395)--(362; 373)--(366; 370)--(369; 375)--(378; 376)--(381; 378)--(384; 381)--(379; 367)--(383; 364)--(392; 365)--(392; 378)--(397; 374)--(401; 381)--(402; 384)--(389; 396)--(395; 399)--(398; 397)--(394; 445)--(400; 447)--(409; 437)--(413; 443)--(410; 444)--(411; 453)--(412; 450)--(415; 457)--(409; 459)--(406; 470)--(405; 464)--(396; 469)--(397; 467)--(396; 465)--(401; 460)--(401; 457)--(397; 452)--(394; 454)--(384; 471)--(389; 445)--(381; 450)--(380; 452)--(240; 516)--(243; 518)--(246; 519)--(246; 522)--(253; 524)--(236; 532)--(233; 530)--(233; 524)--(222; 529)--(219; 531)--(217; 520)--(227; 496)--(234; 494)--(237; 505)--(235; 503)--(239; 510)--(244; 507)--(244; 498)--(251; 505)--(249; 510)--(253; 514)--(258; 507)--(255; 506)--(250; 517)--(51; 427)--(53; 437)--(50; 437)--(52; 424)--(58; 419)--(55; 414)--(46; 411)--(39; 409)--(40; 411)--(33; 407)--(29; 407)--(25; 411)--(22; 414)--(25; 415)--(24; 419)--(35; 422)--(17; 421)--(29; 428)--(37; 429)--(30; 443)--(32; 438)--(33; 435)--(35; 434)--(34; 442)--(36; 451)--(101; 326)--(100; 337)--(113; 339)--(109; 335)--(107; 332)--(118; 319)--(117; 317)--(116; 315)--(108; 313)--(97; 318)--(97; 321)--(88; 332)--(86; 334)--(93; 341)--(96; 342)
