expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190308130944,0010,sad,main,300.021326873,1,(530, 254),1,(255, 0, 0),1,2,154,7,7,(109, 322)--(108, 325)--(99, 334)--(102, 348)--(134, 354)--(140, 322)--(136, 320)--(118, 319)--(111, 328)--(107, 331)--(108, 342)--(111, 349)--(119, 353)--(138, 334)--(138, 327)--(112, 336)--(113, 339)--(113, 344)--(124, 349)--(128, 348)--(133, 329)--(123, 342)--(130, 333)--(314, 375)--(314, 383)--(316, 384)--(339, 351)--(332, 351)--(327, 350)--(327, 353)--(322, 354)--(318, 358)--(317, 363)--(316, 361)--(316, 367)--(324, 386)--(349, 364)--(345, 362)--(327, 362)--(323, 364)--(321, 371)--(323, 372)--(342, 377)--(343, 366)--(339, 361)--(331, 362)--(328, 369)--(337, 368)--(402, 379)--(399, 380)--(398, 378)--(389, 383)--(386, 393)--(392, 402)--(404, 407)--(409, 404)--(413, 403)--(419, 399)--(421, 398)--(423, 374)--(419, 369)--(402, 400)--(406, 397)--(414, 393)--(416, 378)--(416, 374)--(394, 384)--(407, 389)--(401, 387)--(95, 488)--(90, 459)--(82, 455)--(69, 461)--(55, 473)--(56, 476)--(55, 478)--(57, 482)--(61, 489)--(91, 480)--(90, 471)--(75, 464)--(69, 464)--(62, 472)--(61, 483)--(74, 491)--(87, 481)--(89, 474)--(84, 472)--(66, 472)--(67, 475)--(67, 483)--(81, 479)--(79, 474)--(76, 473)--(73, 474)--(74, 478)--(75, 471)--(384, 468)--(373, 470)--(368, 474)--(371, 478)--(414, 468)--(412, 459)--(391, 482)--(393, 484)--(396, 484)--(399, 483)--(399, 479)--(406, 476)--(404, 474)--(407, 472)--(406, 469)--(407, 466)--(406, 461)--(404, 460)--(402, 457)--(400, 455)--(398, 454)--(392, 455)--(385, 472)--(393, 478)--(398, 475)--(396, 474)--(401, 466)--(578, 549)--(578, 559)--(573, 564)--(570, 568)--(546, 569)--(539, 560)--(540, 545)--(539, 540)--(543, 535)--(551, 529)--(558, 531)--(562, 529)--(567, 533)--(573, 558)--(557, 563)--(543, 557)--(544, 551)--(546, 541)--(565, 539)--(568, 542)--(556, 558)--(549, 548)--(551, 547)--(550, 545)--(558, 539)--(565, 544)--(568, 553)--(558, 554)--(521, 258)--(523, 261)
20190308130944,0010,sad,main,300.021490789,2,(333, 370),1,(255, 0, 0),1,25,154,7,7,(109, 322)--(108, 325)--(99, 334)--(102, 348)--(134, 354)--(140, 322)--(136, 320)--(118, 319)--(111, 328)--(107, 331)--(108, 342)--(111, 349)--(119, 353)--(138, 334)--(138, 327)--(112, 336)--(113, 339)--(113, 344)--(124, 349)--(128, 348)--(133, 329)--(123, 342)--(130, 333)--(314, 375)--(314, 383)--(316, 384)--(339, 351)--(332, 351)--(327, 350)--(327, 353)--(322, 354)--(318, 358)--(317, 363)--(316, 361)--(316, 367)--(324, 386)--(349, 364)--(345, 362)--(327, 362)--(323, 364)--(321, 371)--(323, 372)--(342, 377)--(343, 366)--(339, 361)--(331, 362)--(328, 369)--(337, 368)--(402, 379)--(399, 380)--(398, 378)--(389, 383)--(386, 393)--(392, 402)--(404, 407)--(409, 404)--(413, 403)--(419, 399)--(421, 398)--(423, 374)--(419, 369)--(402, 400)--(406, 397)--(414, 393)--(416, 378)--(416, 374)--(394, 384)--(407, 389)--(401, 387)--(95, 488)--(90, 459)--(82, 455)--(69, 461)--(55, 473)--(56, 476)--(55, 478)--(57, 482)--(61, 489)--(91, 480)--(90, 471)--(75, 464)--(69, 464)--(62, 472)--(61, 483)--(74, 491)--(87, 481)--(89, 474)--(84, 472)--(66, 472)--(67, 475)--(67, 483)--(81, 479)--(79, 474)--(76, 473)--(73, 474)--(74, 478)--(75, 471)--(384, 468)--(373, 470)--(368, 474)--(371, 478)--(414, 468)--(412, 459)--(391, 482)--(393, 484)--(396, 484)--(399, 483)--(399, 479)--(406, 476)--(404, 474)--(407, 472)--(406, 469)--(407, 466)--(406, 461)--(404, 460)--(402, 457)--(400, 455)--(398, 454)--(392, 455)--(385, 472)--(393, 478)--(398, 475)--(396, 474)--(401, 466)--(578, 549)--(578, 559)--(573, 564)--(570, 568)--(546, 569)--(539, 560)--(540, 545)--(539, 540)--(543, 535)--(551, 529)--(558, 531)--(562, 529)--(567, 533)--(573, 558)--(557, 563)--(543, 557)--(544, 551)--(546, 541)--(565, 539)--(568, 542)--(556, 558)--(549, 548)--(551, 547)--(550, 545)--(558, 539)--(565, 544)--(568, 553)--(558, 554)--(521, 258)--(523, 261)
20190308130944,0010,sad,main,300.021619386,3,(121, 335),1,(255, 0, 0),1,23,154,7,7,(109, 322)--(108, 325)--(99, 334)--(102, 348)--(134, 354)--(140, 322)--(136, 320)--(118, 319)--(111, 328)--(107, 331)--(108, 342)--(111, 349)--(119, 353)--(138, 334)--(138, 327)--(112, 336)--(113, 339)--(113, 344)--(124, 349)--(128, 348)--(133, 329)--(123, 342)--(130, 333)--(314, 375)--(314, 383)--(316, 384)--(339, 351)--(332, 351)--(327, 350)--(327, 353)--(322, 354)--(318, 358)--(317, 363)--(316, 361)--(316, 367)--(324, 386)--(349, 364)--(345, 362)--(327, 362)--(323, 364)--(321, 371)--(323, 372)--(342, 377)--(343, 366)--(339, 361)--(331, 362)--(328, 369)--(337, 368)--(402, 379)--(399, 380)--(398, 378)--(389, 383)--(386, 393)--(392, 402)--(404, 407)--(409, 404)--(413, 403)--(419, 399)--(421, 398)--(423, 374)--(419, 369)--(402, 400)--(406, 397)--(414, 393)--(416, 378)--(416, 374)--(394, 384)--(407, 389)--(401, 387)--(95, 488)--(90, 459)--(82, 455)--(69, 461)--(55, 473)--(56, 476)--(55, 478)--(57, 482)--(61, 489)--(91, 480)--(90, 471)--(75, 464)--(69, 464)--(62, 472)--(61, 483)--(74, 491)--(87, 481)--(89, 474)--(84, 472)--(66, 472)--(67, 475)--(67, 483)--(81, 479)--(79, 474)--(76, 473)--(73, 474)--(74, 478)--(75, 471)--(384, 468)--(373, 470)--(368, 474)--(371, 478)--(414, 468)--(412, 459)--(391, 482)--(393, 484)--(396, 484)--(399, 483)--(399, 479)--(406, 476)--(404, 474)--(407, 472)--(406, 469)--(407, 466)--(406, 461)--(404, 460)--(402, 457)--(400, 455)--(398, 454)--(392, 455)--(385, 472)--(393, 478)--(398, 475)--(396, 474)--(401, 466)--(578, 549)--(578, 559)--(573, 564)--(570, 568)--(546, 569)--(539, 560)--(540, 545)--(539, 540)--(543, 535)--(551, 529)--(558, 531)--(562, 529)--(567, 533)--(573, 558)--(557, 563)--(543, 557)--(544, 551)--(546, 541)--(565, 539)--(568, 542)--(556, 558)--(549, 548)--(551, 547)--(550, 545)--(558, 539)--(565, 544)--(568, 553)--(558, 554)--(521, 258)--(523, 261)
20190308130944,0010,sad,main,300.021844884,4,(390, 468),1,(255, 0, 0),1,27,154,7,7,(109, 322)--(108, 325)--(99, 334)--(102, 348)--(134, 354)--(140, 322)--(136, 320)--(118, 319)--(111, 328)--(107, 331)--(108, 342)--(111, 349)--(119, 353)--(138, 334)--(138, 327)--(112, 336)--(113, 339)--(113, 344)--(124, 349)--(128, 348)--(133, 329)--(123, 342)--(130, 333)--(314, 375)--(314, 383)--(316, 384)--(339, 351)--(332, 351)--(327, 350)--(327, 353)--(322, 354)--(318, 358)--(317, 363)--(316, 361)--(316, 367)--(324, 386)--(349, 364)--(345, 362)--(327, 362)--(323, 364)--(321, 371)--(323, 372)--(342, 377)--(343, 366)--(339, 361)--(331, 362)--(328, 369)--(337, 368)--(402, 379)--(399, 380)--(398, 378)--(389, 383)--(386, 393)--(392, 402)--(404, 407)--(409, 404)--(413, 403)--(419, 399)--(421, 398)--(423, 374)--(419, 369)--(402, 400)--(406, 397)--(414, 393)--(416, 378)--(416, 374)--(394, 384)--(407, 389)--(401, 387)--(95, 488)--(90, 459)--(82, 455)--(69, 461)--(55, 473)--(56, 476)--(55, 478)--(57, 482)--(61, 489)--(91, 480)--(90, 471)--(75, 464)--(69, 464)--(62, 472)--(61, 483)--(74, 491)--(87, 481)--(89, 474)--(84, 472)--(66, 472)--(67, 475)--(67, 483)--(81, 479)--(79, 474)--(76, 473)--(73, 474)--(74, 478)--(75, 471)--(384, 468)--(373, 470)--(368, 474)--(371, 478)--(414, 468)--(412, 459)--(391, 482)--(393, 484)--(396, 484)--(399, 483)--(399, 479)--(406, 476)--(404, 474)--(407, 472)--(406, 469)--(407, 466)--(406, 461)--(404, 460)--(402, 457)--(400, 455)--(398, 454)--(392, 455)--(385, 472)--(393, 478)--(398, 475)--(396, 474)--(401, 466)--(578, 549)--(578, 559)--(573, 564)--(570, 568)--(546, 569)--(539, 560)--(540, 545)--(539, 540)--(543, 535)--(551, 529)--(558, 531)--(562, 529)--(567, 533)--(573, 558)--(557, 563)--(543, 557)--(544, 551)--(546, 541)--(565, 539)--(568, 542)--(556, 558)--(549, 548)--(551, 547)--(550, 545)--(558, 539)--(565, 544)--(568, 553)--(558, 554)--(521, 258)--(523, 261)
20190308130944,0010,sad,main,300.021947218,5,(78, 177),0,(255, 0, 0),1,0,154,7,7,(109, 322)--(108, 325)--(99, 334)--(102, 348)--(134, 354)--(140, 322)--(136, 320)--(118, 319)--(111, 328)--(107, 331)--(108, 342)--(111, 349)--(119, 353)--(138, 334)--(138, 327)--(112, 336)--(113, 339)--(113, 344)--(124, 349)--(128, 348)--(133, 329)--(123, 342)--(130, 333)--(314, 375)--(314, 383)--(316, 384)--(339, 351)--(332, 351)--(327, 350)--(327, 353)--(322, 354)--(318, 358)--(317, 363)--(316, 361)--(316, 367)--(324, 386)--(349, 364)--(345, 362)--(327, 362)--(323, 364)--(321, 371)--(323, 372)--(342, 377)--(343, 366)--(339, 361)--(331, 362)--(328, 369)--(337, 368)--(402, 379)--(399, 380)--(398, 378)--(389, 383)--(386, 393)--(392, 402)--(404, 407)--(409, 404)--(413, 403)--(419, 399)--(421, 398)--(423, 374)--(419, 369)--(402, 400)--(406, 397)--(414, 393)--(416, 378)--(416, 374)--(394, 384)--(407, 389)--(401, 387)--(95, 488)--(90, 459)--(82, 455)--(69, 461)--(55, 473)--(56, 476)--(55, 478)--(57, 482)--(61, 489)--(91, 480)--(90, 471)--(75, 464)--(69, 464)--(62, 472)--(61, 483)--(74, 491)--(87, 481)--(89, 474)--(84, 472)--(66, 472)--(67, 475)--(67, 483)--(81, 479)--(79, 474)--(76, 473)--(73, 474)--(74, 478)--(75, 471)--(384, 468)--(373, 470)--(368, 474)--(371, 478)--(414, 468)--(412, 459)--(391, 482)--(393, 484)--(396, 484)--(399, 483)--(399, 479)--(406, 476)--(404, 474)--(407, 472)--(406, 469)--(407, 466)--(406, 461)--(404, 460)--(402, 457)--(400, 455)--(398, 454)--(392, 455)--(385, 472)--(393, 478)--(398, 475)--(396, 474)--(401, 466)--(578, 549)--(578, 559)--(573, 564)--(570, 568)--(546, 569)--(539, 560)--(540, 545)--(539, 540)--(543, 535)--(551, 529)--(558, 531)--(562, 529)--(567, 533)--(573, 558)--(557, 563)--(543, 557)--(544, 551)--(546, 541)--(565, 539)--(568, 542)--(556, 558)--(549, 548)--(551, 547)--(550, 545)--(558, 539)--(565, 544)--(568, 553)--(558, 554)--(521, 258)--(523, 261)
20190308130944,0010,sad,main,300.022079739,6,(76, 475),1,(255, 0, 0),1,28,154,7,7,(109, 322)--(108, 325)--(99, 334)--(102, 348)--(134, 354)--(140, 322)--(136, 320)--(118, 319)--(111, 328)--(107, 331)--(108, 342)--(111, 349)--(119, 353)--(138, 334)--(138, 327)--(112, 336)--(113, 339)--(113, 344)--(124, 349)--(128, 348)--(133, 329)--(123, 342)--(130, 333)--(314, 375)--(314, 383)--(316, 384)--(339, 351)--(332, 351)--(327, 350)--(327, 353)--(322, 354)--(318, 358)--(317, 363)--(316, 361)--(316, 367)--(324, 386)--(349, 364)--(345, 362)--(327, 362)--(323, 364)--(321, 371)--(323, 372)--(342, 377)--(343, 366)--(339, 361)--(331, 362)--(328, 369)--(337, 368)--(402, 379)--(399, 380)--(398, 378)--(389, 383)--(386, 393)--(392, 402)--(404, 407)--(409, 404)--(413, 403)--(419, 399)--(421, 398)--(423, 374)--(419, 369)--(402, 400)--(406, 397)--(414, 393)--(416, 378)--(416, 374)--(394, 384)--(407, 389)--(401, 387)--(95, 488)--(90, 459)--(82, 455)--(69, 461)--(55, 473)--(56, 476)--(55, 478)--(57, 482)--(61, 489)--(91, 480)--(90, 471)--(75, 464)--(69, 464)--(62, 472)--(61, 483)--(74, 491)--(87, 481)--(89, 474)--(84, 472)--(66, 472)--(67, 475)--(67, 483)--(81, 479)--(79, 474)--(76, 473)--(73, 474)--(74, 478)--(75, 471)--(384, 468)--(373, 470)--(368, 474)--(371, 478)--(414, 468)--(412, 459)--(391, 482)--(393, 484)--(396, 484)--(399, 483)--(399, 479)--(406, 476)--(404, 474)--(407, 472)--(406, 469)--(407, 466)--(406, 461)--(404, 460)--(402, 457)--(400, 455)--(398, 454)--(392, 455)--(385, 472)--(393, 478)--(398, 475)--(396, 474)--(401, 466)--(578, 549)--(578, 559)--(573, 564)--(570, 568)--(546, 569)--(539, 560)--(540, 545)--(539, 540)--(543, 535)--(551, 529)--(558, 531)--(562, 529)--(567, 533)--(573, 558)--(557, 563)--(543, 557)--(544, 551)--(546, 541)--(565, 539)--(568, 542)--(556, 558)--(549, 548)--(551, 547)--(550, 545)--(558, 539)--(565, 544)--(568, 553)--(558, 554)--(521, 258)--(523, 261)
20190308130944,0010,sad,main,300.02217996,7,(420, 53),0,(255, 0, 0),1,0,154,7,7,(109, 322)--(108, 325)--(99, 334)--(102, 348)--(134, 354)--(140, 322)--(136, 320)--(118, 319)--(111, 328)--(107, 331)--(108, 342)--(111, 349)--(119, 353)--(138, 334)--(138, 327)--(112, 336)--(113, 339)--(113, 344)--(124, 349)--(128, 348)--(133, 329)--(123, 342)--(130, 333)--(314, 375)--(314, 383)--(316, 384)--(339, 351)--(332, 351)--(327, 350)--(327, 353)--(322, 354)--(318, 358)--(317, 363)--(316, 361)--(316, 367)--(324, 386)--(349, 364)--(345, 362)--(327, 362)--(323, 364)--(321, 371)--(323, 372)--(342, 377)--(343, 366)--(339, 361)--(331, 362)--(328, 369)--(337, 368)--(402, 379)--(399, 380)--(398, 378)--(389, 383)--(386, 393)--(392, 402)--(404, 407)--(409, 404)--(413, 403)--(419, 399)--(421, 398)--(423, 374)--(419, 369)--(402, 400)--(406, 397)--(414, 393)--(416, 378)--(416, 374)--(394, 384)--(407, 389)--(401, 387)--(95, 488)--(90, 459)--(82, 455)--(69, 461)--(55, 473)--(56, 476)--(55, 478)--(57, 482)--(61, 489)--(91, 480)--(90, 471)--(75, 464)--(69, 464)--(62, 472)--(61, 483)--(74, 491)--(87, 481)--(89, 474)--(84, 472)--(66, 472)--(67, 475)--(67, 483)--(81, 479)--(79, 474)--(76, 473)--(73, 474)--(74, 478)--(75, 471)--(384, 468)--(373, 470)--(368, 474)--(371, 478)--(414, 468)--(412, 459)--(391, 482)--(393, 484)--(396, 484)--(399, 483)--(399, 479)--(406, 476)--(404, 474)--(407, 472)--(406, 469)--(407, 466)--(406, 461)--(404, 460)--(402, 457)--(400, 455)--(398, 454)--(392, 455)--(385, 472)--(393, 478)--(398, 475)--(396, 474)--(401, 466)--(578, 549)--(578, 559)--(573, 564)--(570, 568)--(546, 569)--(539, 560)--(540, 545)--(539, 540)--(543, 535)--(551, 529)--(558, 531)--(562, 529)--(567, 533)--(573, 558)--(557, 563)--(543, 557)--(544, 551)--(546, 541)--(565, 539)--(568, 542)--(556, 558)--(549, 548)--(551, 547)--(550, 545)--(558, 539)--(565, 544)--(568, 553)--(558, 554)--(521, 258)--(523, 261)
20190308130944,0010,sad,main,300.022294671,8,(557, 549),1,(255, 0, 0),1,28,154,7,7,(109, 322)--(108, 325)--(99, 334)--(102, 348)--(134, 354)--(140, 322)--(136, 320)--(118, 319)--(111, 328)--(107, 331)--(108, 342)--(111, 349)--(119, 353)--(138, 334)--(138, 327)--(112, 336)--(113, 339)--(113, 344)--(124, 349)--(128, 348)--(133, 329)--(123, 342)--(130, 333)--(314, 375)--(314, 383)--(316, 384)--(339, 351)--(332, 351)--(327, 350)--(327, 353)--(322, 354)--(318, 358)--(317, 363)--(316, 361)--(316, 367)--(324, 386)--(349, 364)--(345, 362)--(327, 362)--(323, 364)--(321, 371)--(323, 372)--(342, 377)--(343, 366)--(339, 361)--(331, 362)--(328, 369)--(337, 368)--(402, 379)--(399, 380)--(398, 378)--(389, 383)--(386, 393)--(392, 402)--(404, 407)--(409, 404)--(413, 403)--(419, 399)--(421, 398)--(423, 374)--(419, 369)--(402, 400)--(406, 397)--(414, 393)--(416, 378)--(416, 374)--(394, 384)--(407, 389)--(401, 387)--(95, 488)--(90, 459)--(82, 455)--(69, 461)--(55, 473)--(56, 476)--(55, 478)--(57, 482)--(61, 489)--(91, 480)--(90, 471)--(75, 464)--(69, 464)--(62, 472)--(61, 483)--(74, 491)--(87, 481)--(89, 474)--(84, 472)--(66, 472)--(67, 475)--(67, 483)--(81, 479)--(79, 474)--(76, 473)--(73, 474)--(74, 478)--(75, 471)--(384, 468)--(373, 470)--(368, 474)--(371, 478)--(414, 468)--(412, 459)--(391, 482)--(393, 484)--(396, 484)--(399, 483)--(399, 479)--(406, 476)--(404, 474)--(407, 472)--(406, 469)--(407, 466)--(406, 461)--(404, 460)--(402, 457)--(400, 455)--(398, 454)--(392, 455)--(385, 472)--(393, 478)--(398, 475)--(396, 474)--(401, 466)--(578, 549)--(578, 559)--(573, 564)--(570, 568)--(546, 569)--(539, 560)--(540, 545)--(539, 540)--(543, 535)--(551, 529)--(558, 531)--(562, 529)--(567, 533)--(573, 558)--(557, 563)--(543, 557)--(544, 551)--(546, 541)--(565, 539)--(568, 542)--(556, 558)--(549, 548)--(551, 547)--(550, 545)--(558, 539)--(565, 544)--(568, 553)--(558, 554)--(521, 258)--(523, 261)
20190308130944,0010,sad,main,300.022392176,9,(402, 384),1,(255, 0, 0),1,21,154,7,7,(109, 322)--(108, 325)--(99, 334)--(102, 348)--(134, 354)--(140, 322)--(136, 320)--(118, 319)--(111, 328)--(107, 331)--(108, 342)--(111, 349)--(119, 353)--(138, 334)--(138, 327)--(112, 336)--(113, 339)--(113, 344)--(124, 349)--(128, 348)--(133, 329)--(123, 342)--(130, 333)--(314, 375)--(314, 383)--(316, 384)--(339, 351)--(332, 351)--(327, 350)--(327, 353)--(322, 354)--(318, 358)--(317, 363)--(316, 361)--(316, 367)--(324, 386)--(349, 364)--(345, 362)--(327, 362)--(323, 364)--(321, 371)--(323, 372)--(342, 377)--(343, 366)--(339, 361)--(331, 362)--(328, 369)--(337, 368)--(402, 379)--(399, 380)--(398, 378)--(389, 383)--(386, 393)--(392, 402)--(404, 407)--(409, 404)--(413, 403)--(419, 399)--(421, 398)--(423, 374)--(419, 369)--(402, 400)--(406, 397)--(414, 393)--(416, 378)--(416, 374)--(394, 384)--(407, 389)--(401, 387)--(95, 488)--(90, 459)--(82, 455)--(69, 461)--(55, 473)--(56, 476)--(55, 478)--(57, 482)--(61, 489)--(91, 480)--(90, 471)--(75, 464)--(69, 464)--(62, 472)--(61, 483)--(74, 491)--(87, 481)--(89, 474)--(84, 472)--(66, 472)--(67, 475)--(67, 483)--(81, 479)--(79, 474)--(76, 473)--(73, 474)--(74, 478)--(75, 471)--(384, 468)--(373, 470)--(368, 474)--(371, 478)--(414, 468)--(412, 459)--(391, 482)--(393, 484)--(396, 484)--(399, 483)--(399, 479)--(406, 476)--(404, 474)--(407, 472)--(406, 469)--(407, 466)--(406, 461)--(404, 460)--(402, 457)--(400, 455)--(398, 454)--(392, 455)--(385, 472)--(393, 478)--(398, 475)--(396, 474)--(401, 466)--(578, 549)--(578, 559)--(573, 564)--(570, 568)--(546, 569)--(539, 560)--(540, 545)--(539, 540)--(543, 535)--(551, 529)--(558, 531)--(562, 529)--(567, 533)--(573, 558)--(557, 563)--(543, 557)--(544, 551)--(546, 541)--(565, 539)--(568, 542)--(556, 558)--(549, 548)--(551, 547)--(550, 545)--(558, 539)--(565, 544)--(568, 553)--(558, 554)--(521, 258)--(523, 261)
