expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190311131502,0012,sad,main,300.025217458,1,(416, 494),1,(255, 0, 0),1,26,128,6,6,(441, 90)--(448, 79)--(444, 75)--(435, 84)--(432, 89)--(425, 83)--(417, 93)--(420, 96)--(423, 99)--(422, 102)--(430, 111)--(435, 109)--(437, 111)--(445, 101)--(447, 102)--(454, 81)--(441, 77)--(441, 81)--(434, 105)--(428, 88)--(113, 136)--(115, 145)--(107, 151)--(106, 153)--(104, 140)--(108, 134)--(110, 128)--(119, 128)--(129, 130)--(135, 126)--(142, 142)--(144, 148)--(136, 147)--(137, 140)--(135, 139)--(129, 137)--(118, 137)--(107, 141)--(123, 150)--(126, 149)--(133, 149)--(132, 156)--(126, 156)--(122, 165)--(116, 150)--(115, 156)--(110, 163)--(101, 151)--(93, 489)--(89, 494)--(84, 495)--(81, 504)--(85, 513)--(87, 512)--(109, 524)--(115, 524)--(118, 518)--(123, 513)--(125, 505)--(124, 495)--(114, 507)--(111, 509)--(102, 509)--(110, 496)--(101, 488)--(100, 486)--(96, 499)--(98, 503)--(95, 505)--(94, 515)--(91, 508)--(90, 505)--(110, 485)--(107, 485)--(112, 525)--(420, 500)--(415, 505)--(410, 508)--(400, 502)--(400, 494)--(413, 483)--(411, 491)--(418, 496)--(423, 480)--(423, 477)--(436, 484)--(434, 497)--(427, 504)--(425, 510)--(427, 515)--(438, 494)--(425, 493)--(430, 485)--(417, 475)--(403, 482)--(404, 491)--(403, 511)--(406, 514)--(411, 515)--(413, 494)--(416, 490)--(495, 375)--(509, 381)--(498, 397)--(502, 392)--(503, 385)--(502, 382)--(504, 363)--(490, 385)--(492, 389)--(490, 399)--(487, 400)--(476, 372)--(489, 362)--(505, 380)--(489, 387)--(488, 389)--(468, 391)--(467, 389)--(478, 364)--(185, 226)--(184, 223)--(182, 224)--(193, 243)--(189, 250)--(177, 250)--(163, 256)--(157, 253)
20190311131502,0012,sad,main,300.025352393,2,(121, 143),1,(255, 0, 0),1,28,128,6,6,(441, 90)--(448, 79)--(444, 75)--(435, 84)--(432, 89)--(425, 83)--(417, 93)--(420, 96)--(423, 99)--(422, 102)--(430, 111)--(435, 109)--(437, 111)--(445, 101)--(447, 102)--(454, 81)--(441, 77)--(441, 81)--(434, 105)--(428, 88)--(113, 136)--(115, 145)--(107, 151)--(106, 153)--(104, 140)--(108, 134)--(110, 128)--(119, 128)--(129, 130)--(135, 126)--(142, 142)--(144, 148)--(136, 147)--(137, 140)--(135, 139)--(129, 137)--(118, 137)--(107, 141)--(123, 150)--(126, 149)--(133, 149)--(132, 156)--(126, 156)--(122, 165)--(116, 150)--(115, 156)--(110, 163)--(101, 151)--(93, 489)--(89, 494)--(84, 495)--(81, 504)--(85, 513)--(87, 512)--(109, 524)--(115, 524)--(118, 518)--(123, 513)--(125, 505)--(124, 495)--(114, 507)--(111, 509)--(102, 509)--(110, 496)--(101, 488)--(100, 486)--(96, 499)--(98, 503)--(95, 505)--(94, 515)--(91, 508)--(90, 505)--(110, 485)--(107, 485)--(112, 525)--(420, 500)--(415, 505)--(410, 508)--(400, 502)--(400, 494)--(413, 483)--(411, 491)--(418, 496)--(423, 480)--(423, 477)--(436, 484)--(434, 497)--(427, 504)--(425, 510)--(427, 515)--(438, 494)--(425, 493)--(430, 485)--(417, 475)--(403, 482)--(404, 491)--(403, 511)--(406, 514)--(411, 515)--(413, 494)--(416, 490)--(495, 375)--(509, 381)--(498, 397)--(502, 392)--(503, 385)--(502, 382)--(504, 363)--(490, 385)--(492, 389)--(490, 399)--(487, 400)--(476, 372)--(489, 362)--(505, 380)--(489, 387)--(488, 389)--(468, 391)--(467, 389)--(478, 364)--(185, 226)--(184, 223)--(182, 224)--(193, 243)--(189, 250)--(177, 250)--(163, 256)--(157, 253)
20190311131502,0012,sad,main,300.025446878,3,(440, 95),1,(255, 0, 0),1,20,128,6,6,(441, 90)--(448, 79)--(444, 75)--(435, 84)--(432, 89)--(425, 83)--(417, 93)--(420, 96)--(423, 99)--(422, 102)--(430, 111)--(435, 109)--(437, 111)--(445, 101)--(447, 102)--(454, 81)--(441, 77)--(441, 81)--(434, 105)--(428, 88)--(113, 136)--(115, 145)--(107, 151)--(106, 153)--(104, 140)--(108, 134)--(110, 128)--(119, 128)--(129, 130)--(135, 126)--(142, 142)--(144, 148)--(136, 147)--(137, 140)--(135, 139)--(129, 137)--(118, 137)--(107, 141)--(123, 150)--(126, 149)--(133, 149)--(132, 156)--(126, 156)--(122, 165)--(116, 150)--(115, 156)--(110, 163)--(101, 151)--(93, 489)--(89, 494)--(84, 495)--(81, 504)--(85, 513)--(87, 512)--(109, 524)--(115, 524)--(118, 518)--(123, 513)--(125, 505)--(124, 495)--(114, 507)--(111, 509)--(102, 509)--(110, 496)--(101, 488)--(100, 486)--(96, 499)--(98, 503)--(95, 505)--(94, 515)--(91, 508)--(90, 505)--(110, 485)--(107, 485)--(112, 525)--(420, 500)--(415, 505)--(410, 508)--(400, 502)--(400, 494)--(413, 483)--(411, 491)--(418, 496)--(423, 480)--(423, 477)--(436, 484)--(434, 497)--(427, 504)--(425, 510)--(427, 515)--(438, 494)--(425, 493)--(430, 485)--(417, 475)--(403, 482)--(404, 491)--(403, 511)--(406, 514)--(411, 515)--(413, 494)--(416, 490)--(495, 375)--(509, 381)--(498, 397)--(502, 392)--(503, 385)--(502, 382)--(504, 363)--(490, 385)--(492, 389)--(490, 399)--(487, 400)--(476, 372)--(489, 362)--(505, 380)--(489, 387)--(488, 389)--(468, 391)--(467, 389)--(478, 364)--(185, 226)--(184, 223)--(182, 224)--(193, 243)--(189, 250)--(177, 250)--(163, 256)--(157, 253)
20190311131502,0012,sad,main,300.02566211,4,(344, 135),0,(255, 0, 0),1,0,128,6,6,(441, 90)--(448, 79)--(444, 75)--(435, 84)--(432, 89)--(425, 83)--(417, 93)--(420, 96)--(423, 99)--(422, 102)--(430, 111)--(435, 109)--(437, 111)--(445, 101)--(447, 102)--(454, 81)--(441, 77)--(441, 81)--(434, 105)--(428, 88)--(113, 136)--(115, 145)--(107, 151)--(106, 153)--(104, 140)--(108, 134)--(110, 128)--(119, 128)--(129, 130)--(135, 126)--(142, 142)--(144, 148)--(136, 147)--(137, 140)--(135, 139)--(129, 137)--(118, 137)--(107, 141)--(123, 150)--(126, 149)--(133, 149)--(132, 156)--(126, 156)--(122, 165)--(116, 150)--(115, 156)--(110, 163)--(101, 151)--(93, 489)--(89, 494)--(84, 495)--(81, 504)--(85, 513)--(87, 512)--(109, 524)--(115, 524)--(118, 518)--(123, 513)--(125, 505)--(124, 495)--(114, 507)--(111, 509)--(102, 509)--(110, 496)--(101, 488)--(100, 486)--(96, 499)--(98, 503)--(95, 505)--(94, 515)--(91, 508)--(90, 505)--(110, 485)--(107, 485)--(112, 525)--(420, 500)--(415, 505)--(410, 508)--(400, 502)--(400, 494)--(413, 483)--(411, 491)--(418, 496)--(423, 480)--(423, 477)--(436, 484)--(434, 497)--(427, 504)--(425, 510)--(427, 515)--(438, 494)--(425, 493)--(430, 485)--(417, 475)--(403, 482)--(404, 491)--(403, 511)--(406, 514)--(411, 515)--(413, 494)--(416, 490)--(495, 375)--(509, 381)--(498, 397)--(502, 392)--(503, 385)--(502, 382)--(504, 363)--(490, 385)--(492, 389)--(490, 399)--(487, 400)--(476, 372)--(489, 362)--(505, 380)--(489, 387)--(488, 389)--(468, 391)--(467, 389)--(478, 364)--(185, 226)--(184, 223)--(182, 224)--(193, 243)--(189, 250)--(177, 250)--(163, 256)--(157, 253)
20190311131502,0012,sad,main,300.025749954,5,(173, 238),1,(255, 0, 0),1,8,128,6,6,(441, 90)--(448, 79)--(444, 75)--(435, 84)--(432, 89)--(425, 83)--(417, 93)--(420, 96)--(423, 99)--(422, 102)--(430, 111)--(435, 109)--(437, 111)--(445, 101)--(447, 102)--(454, 81)--(441, 77)--(441, 81)--(434, 105)--(428, 88)--(113, 136)--(115, 145)--(107, 151)--(106, 153)--(104, 140)--(108, 134)--(110, 128)--(119, 128)--(129, 130)--(135, 126)--(142, 142)--(144, 148)--(136, 147)--(137, 140)--(135, 139)--(129, 137)--(118, 137)--(107, 141)--(123, 150)--(126, 149)--(133, 149)--(132, 156)--(126, 156)--(122, 165)--(116, 150)--(115, 156)--(110, 163)--(101, 151)--(93, 489)--(89, 494)--(84, 495)--(81, 504)--(85, 513)--(87, 512)--(109, 524)--(115, 524)--(118, 518)--(123, 513)--(125, 505)--(124, 495)--(114, 507)--(111, 509)--(102, 509)--(110, 496)--(101, 488)--(100, 486)--(96, 499)--(98, 503)--(95, 505)--(94, 515)--(91, 508)--(90, 505)--(110, 485)--(107, 485)--(112, 525)--(420, 500)--(415, 505)--(410, 508)--(400, 502)--(400, 494)--(413, 483)--(411, 491)--(418, 496)--(423, 480)--(423, 477)--(436, 484)--(434, 497)--(427, 504)--(425, 510)--(427, 515)--(438, 494)--(425, 493)--(430, 485)--(417, 475)--(403, 482)--(404, 491)--(403, 511)--(406, 514)--(411, 515)--(413, 494)--(416, 490)--(495, 375)--(509, 381)--(498, 397)--(502, 392)--(503, 385)--(502, 382)--(504, 363)--(490, 385)--(492, 389)--(490, 399)--(487, 400)--(476, 372)--(489, 362)--(505, 380)--(489, 387)--(488, 389)--(468, 391)--(467, 389)--(478, 364)--(185, 226)--(184, 223)--(182, 224)--(193, 243)--(189, 250)--(177, 250)--(163, 256)--(157, 253)
20190311131502,0012,sad,main,300.02583176,6,(489, 380),1,(255, 0, 0),1,19,128,6,6,(441, 90)--(448, 79)--(444, 75)--(435, 84)--(432, 89)--(425, 83)--(417, 93)--(420, 96)--(423, 99)--(422, 102)--(430, 111)--(435, 109)--(437, 111)--(445, 101)--(447, 102)--(454, 81)--(441, 77)--(441, 81)--(434, 105)--(428, 88)--(113, 136)--(115, 145)--(107, 151)--(106, 153)--(104, 140)--(108, 134)--(110, 128)--(119, 128)--(129, 130)--(135, 126)--(142, 142)--(144, 148)--(136, 147)--(137, 140)--(135, 139)--(129, 137)--(118, 137)--(107, 141)--(123, 150)--(126, 149)--(133, 149)--(132, 156)--(126, 156)--(122, 165)--(116, 150)--(115, 156)--(110, 163)--(101, 151)--(93, 489)--(89, 494)--(84, 495)--(81, 504)--(85, 513)--(87, 512)--(109, 524)--(115, 524)--(118, 518)--(123, 513)--(125, 505)--(124, 495)--(114, 507)--(111, 509)--(102, 509)--(110, 496)--(101, 488)--(100, 486)--(96, 499)--(98, 503)--(95, 505)--(94, 515)--(91, 508)--(90, 505)--(110, 485)--(107, 485)--(112, 525)--(420, 500)--(415, 505)--(410, 508)--(400, 502)--(400, 494)--(413, 483)--(411, 491)--(418, 496)--(423, 480)--(423, 477)--(436, 484)--(434, 497)--(427, 504)--(425, 510)--(427, 515)--(438, 494)--(425, 493)--(430, 485)--(417, 475)--(403, 482)--(404, 491)--(403, 511)--(406, 514)--(411, 515)--(413, 494)--(416, 490)--(495, 375)--(509, 381)--(498, 397)--(502, 392)--(503, 385)--(502, 382)--(504, 363)--(490, 385)--(492, 389)--(490, 399)--(487, 400)--(476, 372)--(489, 362)--(505, 380)--(489, 387)--(488, 389)--(468, 391)--(467, 389)--(478, 364)--(185, 226)--(184, 223)--(182, 224)--(193, 243)--(189, 250)--(177, 250)--(163, 256)--(157, 253)
20190311131502,0012,sad,main,300.0259513,7,(40, 164),0,(255, 0, 0),1,0,128,6,6,(441, 90)--(448, 79)--(444, 75)--(435, 84)--(432, 89)--(425, 83)--(417, 93)--(420, 96)--(423, 99)--(422, 102)--(430, 111)--(435, 109)--(437, 111)--(445, 101)--(447, 102)--(454, 81)--(441, 77)--(441, 81)--(434, 105)--(428, 88)--(113, 136)--(115, 145)--(107, 151)--(106, 153)--(104, 140)--(108, 134)--(110, 128)--(119, 128)--(129, 130)--(135, 126)--(142, 142)--(144, 148)--(136, 147)--(137, 140)--(135, 139)--(129, 137)--(118, 137)--(107, 141)--(123, 150)--(126, 149)--(133, 149)--(132, 156)--(126, 156)--(122, 165)--(116, 150)--(115, 156)--(110, 163)--(101, 151)--(93, 489)--(89, 494)--(84, 495)--(81, 504)--(85, 513)--(87, 512)--(109, 524)--(115, 524)--(118, 518)--(123, 513)--(125, 505)--(124, 495)--(114, 507)--(111, 509)--(102, 509)--(110, 496)--(101, 488)--(100, 486)--(96, 499)--(98, 503)--(95, 505)--(94, 515)--(91, 508)--(90, 505)--(110, 485)--(107, 485)--(112, 525)--(420, 500)--(415, 505)--(410, 508)--(400, 502)--(400, 494)--(413, 483)--(411, 491)--(418, 496)--(423, 480)--(423, 477)--(436, 484)--(434, 497)--(427, 504)--(425, 510)--(427, 515)--(438, 494)--(425, 493)--(430, 485)--(417, 475)--(403, 482)--(404, 491)--(403, 511)--(406, 514)--(411, 515)--(413, 494)--(416, 490)--(495, 375)--(509, 381)--(498, 397)--(502, 392)--(503, 385)--(502, 382)--(504, 363)--(490, 385)--(492, 389)--(490, 399)--(487, 400)--(476, 372)--(489, 362)--(505, 380)--(489, 387)--(488, 389)--(468, 391)--(467, 389)--(478, 364)--(185, 226)--(184, 223)--(182, 224)--(193, 243)--(189, 250)--(177, 250)--(163, 256)--(157, 253)
20190311131502,0012,sad,main,300.026036426,8,(103, 505),1,(255, 0, 0),1,27,128,6,6,(441, 90)--(448, 79)--(444, 75)--(435, 84)--(432, 89)--(425, 83)--(417, 93)--(420, 96)--(423, 99)--(422, 102)--(430, 111)--(435, 109)--(437, 111)--(445, 101)--(447, 102)--(454, 81)--(441, 77)--(441, 81)--(434, 105)--(428, 88)--(113, 136)--(115, 145)--(107, 151)--(106, 153)--(104, 140)--(108, 134)--(110, 128)--(119, 128)--(129, 130)--(135, 126)--(142, 142)--(144, 148)--(136, 147)--(137, 140)--(135, 139)--(129, 137)--(118, 137)--(107, 141)--(123, 150)--(126, 149)--(133, 149)--(132, 156)--(126, 156)--(122, 165)--(116, 150)--(115, 156)--(110, 163)--(101, 151)--(93, 489)--(89, 494)--(84, 495)--(81, 504)--(85, 513)--(87, 512)--(109, 524)--(115, 524)--(118, 518)--(123, 513)--(125, 505)--(124, 495)--(114, 507)--(111, 509)--(102, 509)--(110, 496)--(101, 488)--(100, 486)--(96, 499)--(98, 503)--(95, 505)--(94, 515)--(91, 508)--(90, 505)--(110, 485)--(107, 485)--(112, 525)--(420, 500)--(415, 505)--(410, 508)--(400, 502)--(400, 494)--(413, 483)--(411, 491)--(418, 496)--(423, 480)--(423, 477)--(436, 484)--(434, 497)--(427, 504)--(425, 510)--(427, 515)--(438, 494)--(425, 493)--(430, 485)--(417, 475)--(403, 482)--(404, 491)--(403, 511)--(406, 514)--(411, 515)--(413, 494)--(416, 490)--(495, 375)--(509, 381)--(498, 397)--(502, 392)--(503, 385)--(502, 382)--(504, 363)--(490, 385)--(492, 389)--(490, 399)--(487, 400)--(476, 372)--(489, 362)--(505, 380)--(489, 387)--(488, 389)--(468, 391)--(467, 389)--(478, 364)--(185, 226)--(184, 223)--(182, 224)--(193, 243)--(189, 250)--(177, 250)--(163, 256)--(157, 253)
20190311131502,0012,sad,main,300.02613725,9,(483, 445),0,(255, 0, 0),1,0,128,6,6,(441, 90)--(448, 79)--(444, 75)--(435, 84)--(432, 89)--(425, 83)--(417, 93)--(420, 96)--(423, 99)--(422, 102)--(430, 111)--(435, 109)--(437, 111)--(445, 101)--(447, 102)--(454, 81)--(441, 77)--(441, 81)--(434, 105)--(428, 88)--(113, 136)--(115, 145)--(107, 151)--(106, 153)--(104, 140)--(108, 134)--(110, 128)--(119, 128)--(129, 130)--(135, 126)--(142, 142)--(144, 148)--(136, 147)--(137, 140)--(135, 139)--(129, 137)--(118, 137)--(107, 141)--(123, 150)--(126, 149)--(133, 149)--(132, 156)--(126, 156)--(122, 165)--(116, 150)--(115, 156)--(110, 163)--(101, 151)--(93, 489)--(89, 494)--(84, 495)--(81, 504)--(85, 513)--(87, 512)--(109, 524)--(115, 524)--(118, 518)--(123, 513)--(125, 505)--(124, 495)--(114, 507)--(111, 509)--(102, 509)--(110, 496)--(101, 488)--(100, 486)--(96, 499)--(98, 503)--(95, 505)--(94, 515)--(91, 508)--(90, 505)--(110, 485)--(107, 485)--(112, 525)--(420, 500)--(415, 505)--(410, 508)--(400, 502)--(400, 494)--(413, 483)--(411, 491)--(418, 496)--(423, 480)--(423, 477)--(436, 484)--(434, 497)--(427, 504)--(425, 510)--(427, 515)--(438, 494)--(425, 493)--(430, 485)--(417, 475)--(403, 482)--(404, 491)--(403, 511)--(406, 514)--(411, 515)--(413, 494)--(416, 490)--(495, 375)--(509, 381)--(498, 397)--(502, 392)--(503, 385)--(502, 382)--(504, 363)--(490, 385)--(492, 389)--(490, 399)--(487, 400)--(476, 372)--(489, 362)--(505, 380)--(489, 387)--(488, 389)--(468, 391)--(467, 389)--(478, 364)--(185, 226)--(184, 223)--(182, 224)--(193, 243)--(189, 250)--(177, 250)--(163, 256)--(157, 253)
