expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190315132114,0019,excited,main,300.020194675,1,(455, 520),1,(255, 0, 0),1,4,128,6,6,(479, 276)--(485, 268)--(488, 267)--(496, 257)--(495, 264)--(496, 267)--(473, 288)--(484, 262)--(487, 259)--(463, 280)--(458, 278)--(481, 249)--(470, 260)--(467, 265)--(459, 270)--(453, 272)--(459, 264)--(469, 254)--(475, 244)--(462, 253)--(473, 273)--(225, 389)--(218, 390)--(217, 392)--(213, 383)--(220, 377)--(226, 375)--(228, 374)--(230, 373)--(246, 374)--(250, 377)--(253, 376)--(250, 405)--(246, 407)--(226, 404)--(239, 399)--(245, 394)--(255, 390)--(234, 377)--(237, 375)--(237, 372)--(242, 388)--(238, 382)--(234, 402)--(227, 410)--(89, 190)--(97, 199)--(91, 205)--(88, 203)--(102, 192)--(99, 187)--(80, 204)--(79, 199)--(98, 176)--(94, 171)--(94, 176)--(75, 195)--(72, 199)--(68, 203)--(67, 196)--(75, 188)--(91, 175)--(94, 164)--(88, 172)--(82, 181)--(79, 180)--(73, 189)--(64, 191)--(62, 183)--(69, 182)--(81, 166)--(82, 168)--(71, 174)--(65, 177)--(372, 136)--(382, 119)--(376, 126)--(374, 119)--(380, 100)--(376, 102)--(371, 115)--(367, 109)--(355, 105)--(347, 126)--(349, 129)--(360, 133)--(370, 122)--(362, 120)--(362, 126)--(360, 128)--(354, 125)--(355, 119)--(357, 118)--(379, 106)--(358, 112)--(356, 109)--(341, 116)--(347, 119)--(352, 115)--(358, 107)--(218, 573)--(216, 558)--(228, 544)--(229, 550)--(228, 552)--(220, 564)--(214, 577)--(222, 581)--(243, 578)--(245, 575)--(250, 571)--(251, 566)--(245, 566)--(238, 573)--(236, 578)--(233, 578)--(227, 578)--(246, 549)--(235, 560)--(236, 562)--(230, 563)--(227, 565)--(222, 552)--(214, 568)--(464, 499)--(464, 503)--(474, 514)--(469, 523)
20190315132114,0019,excited,main,300.020330515,2,(156, 393),0,(255, 0, 0),1,0,128,6,6,(479, 276)--(485, 268)--(488, 267)--(496, 257)--(495, 264)--(496, 267)--(473, 288)--(484, 262)--(487, 259)--(463, 280)--(458, 278)--(481, 249)--(470, 260)--(467, 265)--(459, 270)--(453, 272)--(459, 264)--(469, 254)--(475, 244)--(462, 253)--(473, 273)--(225, 389)--(218, 390)--(217, 392)--(213, 383)--(220, 377)--(226, 375)--(228, 374)--(230, 373)--(246, 374)--(250, 377)--(253, 376)--(250, 405)--(246, 407)--(226, 404)--(239, 399)--(245, 394)--(255, 390)--(234, 377)--(237, 375)--(237, 372)--(242, 388)--(238, 382)--(234, 402)--(227, 410)--(89, 190)--(97, 199)--(91, 205)--(88, 203)--(102, 192)--(99, 187)--(80, 204)--(79, 199)--(98, 176)--(94, 171)--(94, 176)--(75, 195)--(72, 199)--(68, 203)--(67, 196)--(75, 188)--(91, 175)--(94, 164)--(88, 172)--(82, 181)--(79, 180)--(73, 189)--(64, 191)--(62, 183)--(69, 182)--(81, 166)--(82, 168)--(71, 174)--(65, 177)--(372, 136)--(382, 119)--(376, 126)--(374, 119)--(380, 100)--(376, 102)--(371, 115)--(367, 109)--(355, 105)--(347, 126)--(349, 129)--(360, 133)--(370, 122)--(362, 120)--(362, 126)--(360, 128)--(354, 125)--(355, 119)--(357, 118)--(379, 106)--(358, 112)--(356, 109)--(341, 116)--(347, 119)--(352, 115)--(358, 107)--(218, 573)--(216, 558)--(228, 544)--(229, 550)--(228, 552)--(220, 564)--(214, 577)--(222, 581)--(243, 578)--(245, 575)--(250, 571)--(251, 566)--(245, 566)--(238, 573)--(236, 578)--(233, 578)--(227, 578)--(246, 549)--(235, 560)--(236, 562)--(230, 563)--(227, 565)--(222, 552)--(214, 568)--(464, 499)--(464, 503)--(474, 514)--(469, 523)
20190315132114,0019,excited,main,300.02041534,3,(521, 505),0,(255, 0, 0),1,0,128,6,6,(479, 276)--(485, 268)--(488, 267)--(496, 257)--(495, 264)--(496, 267)--(473, 288)--(484, 262)--(487, 259)--(463, 280)--(458, 278)--(481, 249)--(470, 260)--(467, 265)--(459, 270)--(453, 272)--(459, 264)--(469, 254)--(475, 244)--(462, 253)--(473, 273)--(225, 389)--(218, 390)--(217, 392)--(213, 383)--(220, 377)--(226, 375)--(228, 374)--(230, 373)--(246, 374)--(250, 377)--(253, 376)--(250, 405)--(246, 407)--(226, 404)--(239, 399)--(245, 394)--(255, 390)--(234, 377)--(237, 375)--(237, 372)--(242, 388)--(238, 382)--(234, 402)--(227, 410)--(89, 190)--(97, 199)--(91, 205)--(88, 203)--(102, 192)--(99, 187)--(80, 204)--(79, 199)--(98, 176)--(94, 171)--(94, 176)--(75, 195)--(72, 199)--(68, 203)--(67, 196)--(75, 188)--(91, 175)--(94, 164)--(88, 172)--(82, 181)--(79, 180)--(73, 189)--(64, 191)--(62, 183)--(69, 182)--(81, 166)--(82, 168)--(71, 174)--(65, 177)--(372, 136)--(382, 119)--(376, 126)--(374, 119)--(380, 100)--(376, 102)--(371, 115)--(367, 109)--(355, 105)--(347, 126)--(349, 129)--(360, 133)--(370, 122)--(362, 120)--(362, 126)--(360, 128)--(354, 125)--(355, 119)--(357, 118)--(379, 106)--(358, 112)--(356, 109)--(341, 116)--(347, 119)--(352, 115)--(358, 107)--(218, 573)--(216, 558)--(228, 544)--(229, 550)--(228, 552)--(220, 564)--(214, 577)--(222, 581)--(243, 578)--(245, 575)--(250, 571)--(251, 566)--(245, 566)--(238, 573)--(236, 578)--(233, 578)--(227, 578)--(246, 549)--(235, 560)--(236, 562)--(230, 563)--(227, 565)--(222, 552)--(214, 568)--(464, 499)--(464, 503)--(474, 514)--(469, 523)
20190315132114,0019,excited,main,300.02061397,4,(364, 114),1,(255, 0, 0),1,26,128,6,6,(479, 276)--(485, 268)--(488, 267)--(496, 257)--(495, 264)--(496, 267)--(473, 288)--(484, 262)--(487, 259)--(463, 280)--(458, 278)--(481, 249)--(470, 260)--(467, 265)--(459, 270)--(453, 272)--(459, 264)--(469, 254)--(475, 244)--(462, 253)--(473, 273)--(225, 389)--(218, 390)--(217, 392)--(213, 383)--(220, 377)--(226, 375)--(228, 374)--(230, 373)--(246, 374)--(250, 377)--(253, 376)--(250, 405)--(246, 407)--(226, 404)--(239, 399)--(245, 394)--(255, 390)--(234, 377)--(237, 375)--(237, 372)--(242, 388)--(238, 382)--(234, 402)--(227, 410)--(89, 190)--(97, 199)--(91, 205)--(88, 203)--(102, 192)--(99, 187)--(80, 204)--(79, 199)--(98, 176)--(94, 171)--(94, 176)--(75, 195)--(72, 199)--(68, 203)--(67, 196)--(75, 188)--(91, 175)--(94, 164)--(88, 172)--(82, 181)--(79, 180)--(73, 189)--(64, 191)--(62, 183)--(69, 182)--(81, 166)--(82, 168)--(71, 174)--(65, 177)--(372, 136)--(382, 119)--(376, 126)--(374, 119)--(380, 100)--(376, 102)--(371, 115)--(367, 109)--(355, 105)--(347, 126)--(349, 129)--(360, 133)--(370, 122)--(362, 120)--(362, 126)--(360, 128)--(354, 125)--(355, 119)--(357, 118)--(379, 106)--(358, 112)--(356, 109)--(341, 116)--(347, 119)--(352, 115)--(358, 107)--(218, 573)--(216, 558)--(228, 544)--(229, 550)--(228, 552)--(220, 564)--(214, 577)--(222, 581)--(243, 578)--(245, 575)--(250, 571)--(251, 566)--(245, 566)--(238, 573)--(236, 578)--(233, 578)--(227, 578)--(246, 549)--(235, 560)--(236, 562)--(230, 563)--(227, 565)--(222, 552)--(214, 568)--(464, 499)--(464, 503)--(474, 514)--(469, 523)
20190315132114,0019,excited,main,300.020923686,5,(228, 563),1,(255, 0, 0),1,24,128,6,6,(479, 276)--(485, 268)--(488, 267)--(496, 257)--(495, 264)--(496, 267)--(473, 288)--(484, 262)--(487, 259)--(463, 280)--(458, 278)--(481, 249)--(470, 260)--(467, 265)--(459, 270)--(453, 272)--(459, 264)--(469, 254)--(475, 244)--(462, 253)--(473, 273)--(225, 389)--(218, 390)--(217, 392)--(213, 383)--(220, 377)--(226, 375)--(228, 374)--(230, 373)--(246, 374)--(250, 377)--(253, 376)--(250, 405)--(246, 407)--(226, 404)--(239, 399)--(245, 394)--(255, 390)--(234, 377)--(237, 375)--(237, 372)--(242, 388)--(238, 382)--(234, 402)--(227, 410)--(89, 190)--(97, 199)--(91, 205)--(88, 203)--(102, 192)--(99, 187)--(80, 204)--(79, 199)--(98, 176)--(94, 171)--(94, 176)--(75, 195)--(72, 199)--(68, 203)--(67, 196)--(75, 188)--(91, 175)--(94, 164)--(88, 172)--(82, 181)--(79, 180)--(73, 189)--(64, 191)--(62, 183)--(69, 182)--(81, 166)--(82, 168)--(71, 174)--(65, 177)--(372, 136)--(382, 119)--(376, 126)--(374, 119)--(380, 100)--(376, 102)--(371, 115)--(367, 109)--(355, 105)--(347, 126)--(349, 129)--(360, 133)--(370, 122)--(362, 120)--(362, 126)--(360, 128)--(354, 125)--(355, 119)--(357, 118)--(379, 106)--(358, 112)--(356, 109)--(341, 116)--(347, 119)--(352, 115)--(358, 107)--(218, 573)--(216, 558)--(228, 544)--(229, 550)--(228, 552)--(220, 564)--(214, 577)--(222, 581)--(243, 578)--(245, 575)--(250, 571)--(251, 566)--(245, 566)--(238, 573)--(236, 578)--(233, 578)--(227, 578)--(246, 549)--(235, 560)--(236, 562)--(230, 563)--(227, 565)--(222, 552)--(214, 568)--(464, 499)--(464, 503)--(474, 514)--(469, 523)
20190315132114,0019,excited,main,300.021175746,6,(82, 184),1,(255, 0, 0),1,29,128,6,6,(479, 276)--(485, 268)--(488, 267)--(496, 257)--(495, 264)--(496, 267)--(473, 288)--(484, 262)--(487, 259)--(463, 280)--(458, 278)--(481, 249)--(470, 260)--(467, 265)--(459, 270)--(453, 272)--(459, 264)--(469, 254)--(475, 244)--(462, 253)--(473, 273)--(225, 389)--(218, 390)--(217, 392)--(213, 383)--(220, 377)--(226, 375)--(228, 374)--(230, 373)--(246, 374)--(250, 377)--(253, 376)--(250, 405)--(246, 407)--(226, 404)--(239, 399)--(245, 394)--(255, 390)--(234, 377)--(237, 375)--(237, 372)--(242, 388)--(238, 382)--(234, 402)--(227, 410)--(89, 190)--(97, 199)--(91, 205)--(88, 203)--(102, 192)--(99, 187)--(80, 204)--(79, 199)--(98, 176)--(94, 171)--(94, 176)--(75, 195)--(72, 199)--(68, 203)--(67, 196)--(75, 188)--(91, 175)--(94, 164)--(88, 172)--(82, 181)--(79, 180)--(73, 189)--(64, 191)--(62, 183)--(69, 182)--(81, 166)--(82, 168)--(71, 174)--(65, 177)--(372, 136)--(382, 119)--(376, 126)--(374, 119)--(380, 100)--(376, 102)--(371, 115)--(367, 109)--(355, 105)--(347, 126)--(349, 129)--(360, 133)--(370, 122)--(362, 120)--(362, 126)--(360, 128)--(354, 125)--(355, 119)--(357, 118)--(379, 106)--(358, 112)--(356, 109)--(341, 116)--(347, 119)--(352, 115)--(358, 107)--(218, 573)--(216, 558)--(228, 544)--(229, 550)--(228, 552)--(220, 564)--(214, 577)--(222, 581)--(243, 578)--(245, 575)--(250, 571)--(251, 566)--(245, 566)--(238, 573)--(236, 578)--(233, 578)--(227, 578)--(246, 549)--(235, 560)--(236, 562)--(230, 563)--(227, 565)--(222, 552)--(214, 568)--(464, 499)--(464, 503)--(474, 514)--(469, 523)
20190315132114,0019,excited,main,300.021302229,7,(542, 246),0,(255, 0, 0),1,0,128,6,6,(479, 276)--(485, 268)--(488, 267)--(496, 257)--(495, 264)--(496, 267)--(473, 288)--(484, 262)--(487, 259)--(463, 280)--(458, 278)--(481, 249)--(470, 260)--(467, 265)--(459, 270)--(453, 272)--(459, 264)--(469, 254)--(475, 244)--(462, 253)--(473, 273)--(225, 389)--(218, 390)--(217, 392)--(213, 383)--(220, 377)--(226, 375)--(228, 374)--(230, 373)--(246, 374)--(250, 377)--(253, 376)--(250, 405)--(246, 407)--(226, 404)--(239, 399)--(245, 394)--(255, 390)--(234, 377)--(237, 375)--(237, 372)--(242, 388)--(238, 382)--(234, 402)--(227, 410)--(89, 190)--(97, 199)--(91, 205)--(88, 203)--(102, 192)--(99, 187)--(80, 204)--(79, 199)--(98, 176)--(94, 171)--(94, 176)--(75, 195)--(72, 199)--(68, 203)--(67, 196)--(75, 188)--(91, 175)--(94, 164)--(88, 172)--(82, 181)--(79, 180)--(73, 189)--(64, 191)--(62, 183)--(69, 182)--(81, 166)--(82, 168)--(71, 174)--(65, 177)--(372, 136)--(382, 119)--(376, 126)--(374, 119)--(380, 100)--(376, 102)--(371, 115)--(367, 109)--(355, 105)--(347, 126)--(349, 129)--(360, 133)--(370, 122)--(362, 120)--(362, 126)--(360, 128)--(354, 125)--(355, 119)--(357, 118)--(379, 106)--(358, 112)--(356, 109)--(341, 116)--(347, 119)--(352, 115)--(358, 107)--(218, 573)--(216, 558)--(228, 544)--(229, 550)--(228, 552)--(220, 564)--(214, 577)--(222, 581)--(243, 578)--(245, 575)--(250, 571)--(251, 566)--(245, 566)--(238, 573)--(236, 578)--(233, 578)--(227, 578)--(246, 549)--(235, 560)--(236, 562)--(230, 563)--(227, 565)--(222, 552)--(214, 568)--(464, 499)--(464, 503)--(474, 514)--(469, 523)
20190315132114,0019,excited,main,300.021388261,8,(236, 389),1,(255, 0, 0),1,24,128,6,6,(479, 276)--(485, 268)--(488, 267)--(496, 257)--(495, 264)--(496, 267)--(473, 288)--(484, 262)--(487, 259)--(463, 280)--(458, 278)--(481, 249)--(470, 260)--(467, 265)--(459, 270)--(453, 272)--(459, 264)--(469, 254)--(475, 244)--(462, 253)--(473, 273)--(225, 389)--(218, 390)--(217, 392)--(213, 383)--(220, 377)--(226, 375)--(228, 374)--(230, 373)--(246, 374)--(250, 377)--(253, 376)--(250, 405)--(246, 407)--(226, 404)--(239, 399)--(245, 394)--(255, 390)--(234, 377)--(237, 375)--(237, 372)--(242, 388)--(238, 382)--(234, 402)--(227, 410)--(89, 190)--(97, 199)--(91, 205)--(88, 203)--(102, 192)--(99, 187)--(80, 204)--(79, 199)--(98, 176)--(94, 171)--(94, 176)--(75, 195)--(72, 199)--(68, 203)--(67, 196)--(75, 188)--(91, 175)--(94, 164)--(88, 172)--(82, 181)--(79, 180)--(73, 189)--(64, 191)--(62, 183)--(69, 182)--(81, 166)--(82, 168)--(71, 174)--(65, 177)--(372, 136)--(382, 119)--(376, 126)--(374, 119)--(380, 100)--(376, 102)--(371, 115)--(367, 109)--(355, 105)--(347, 126)--(349, 129)--(360, 133)--(370, 122)--(362, 120)--(362, 126)--(360, 128)--(354, 125)--(355, 119)--(357, 118)--(379, 106)--(358, 112)--(356, 109)--(341, 116)--(347, 119)--(352, 115)--(358, 107)--(218, 573)--(216, 558)--(228, 544)--(229, 550)--(228, 552)--(220, 564)--(214, 577)--(222, 581)--(243, 578)--(245, 575)--(250, 571)--(251, 566)--(245, 566)--(238, 573)--(236, 578)--(233, 578)--(227, 578)--(246, 549)--(235, 560)--(236, 562)--(230, 563)--(227, 565)--(222, 552)--(214, 568)--(464, 499)--(464, 503)--(474, 514)--(469, 523)
20190315132114,0019,excited,main,300.021488481,9,(474, 266),1,(255, 0, 0),1,21,128,6,6,(479, 276)--(485, 268)--(488, 267)--(496, 257)--(495, 264)--(496, 267)--(473, 288)--(484, 262)--(487, 259)--(463, 280)--(458, 278)--(481, 249)--(470, 260)--(467, 265)--(459, 270)--(453, 272)--(459, 264)--(469, 254)--(475, 244)--(462, 253)--(473, 273)--(225, 389)--(218, 390)--(217, 392)--(213, 383)--(220, 377)--(226, 375)--(228, 374)--(230, 373)--(246, 374)--(250, 377)--(253, 376)--(250, 405)--(246, 407)--(226, 404)--(239, 399)--(245, 394)--(255, 390)--(234, 377)--(237, 375)--(237, 372)--(242, 388)--(238, 382)--(234, 402)--(227, 410)--(89, 190)--(97, 199)--(91, 205)--(88, 203)--(102, 192)--(99, 187)--(80, 204)--(79, 199)--(98, 176)--(94, 171)--(94, 176)--(75, 195)--(72, 199)--(68, 203)--(67, 196)--(75, 188)--(91, 175)--(94, 164)--(88, 172)--(82, 181)--(79, 180)--(73, 189)--(64, 191)--(62, 183)--(69, 182)--(81, 166)--(82, 168)--(71, 174)--(65, 177)--(372, 136)--(382, 119)--(376, 126)--(374, 119)--(380, 100)--(376, 102)--(371, 115)--(367, 109)--(355, 105)--(347, 126)--(349, 129)--(360, 133)--(370, 122)--(362, 120)--(362, 126)--(360, 128)--(354, 125)--(355, 119)--(357, 118)--(379, 106)--(358, 112)--(356, 109)--(341, 116)--(347, 119)--(352, 115)--(358, 107)--(218, 573)--(216, 558)--(228, 544)--(229, 550)--(228, 552)--(220, 564)--(214, 577)--(222, 581)--(243, 578)--(245, 575)--(250, 571)--(251, 566)--(245, 566)--(238, 573)--(236, 578)--(233, 578)--(227, 578)--(246, 549)--(235, 560)--(236, 562)--(230, 563)--(227, 565)--(222, 552)--(214, 568)--(464, 499)--(464, 503)--(474, 514)--(469, 523)
