expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190319162354,0022,sad,main,300.01617551,1,(515, 73),1,(255, 0, 0),1,29,118,6,5,(495, 64)--(498, 62)--(502, 59)--(508, 53)--(506, 63)--(519, 55)--(530, 57)--(536, 83)--(518, 93)--(509, 93)--(508, 91)--(507, 89)--(499, 73)--(518, 63)--(529, 62)--(535, 69)--(527, 88)--(502, 80)--(499, 76)--(502, 75)--(505, 75)--(510, 69)--(527, 69)--(517, 85)--(508, 81)--(511, 76)--(524, 69)--(525, 76)--(521, 78)--(550, 220)--(550, 223)--(546, 226)--(539, 225)--(565, 188)--(555, 226)--(552, 227)--(537, 219)--(537, 215)--(536, 200)--(559, 190)--(564, 195)--(569, 196)--(574, 203)--(570, 218)--(556, 222)--(555, 219)--(552, 193)--(560, 196)--(569, 207)--(563, 216)--(542, 206)--(545, 200)--(549, 198)--(553, 198)--(564, 204)--(566, 206)--(565, 211)--(552, 214)--(556, 204)--(555, 211)--(49, 74)--(48, 85)--(47, 93)--(50, 52)--(62, 90)--(42, 94)--(38, 94)--(38, 91)--(32, 88)--(34, 87)--(30, 86)--(27, 84)--(28, 78)--(28, 74)--(40, 59)--(60, 60)--(63, 88)--(58, 92)--(42, 86)--(31, 76)--(33, 72)--(31, 69)--(51, 64)--(52, 62)--(56, 64)--(37, 80)--(44, 76)--(51, 76)--(55, 67)--(62, 71)--(194, 71)--(183, 53)--(184, 65)--(188, 66)--(192, 52)--(197, 84)--(195, 81)--(196, 72)--(195, 69)--(195, 41)--(199, 39)--(199, 73)--(202, 72)--(204, 71)--(203, 61)--(204, 43)--(208, 43)--(207, 55)--(206, 63)--(209, 72)--(209, 76)--(208, 84)--(212, 77)--(214, 56)--(220, 50)--(224, 61)--(224, 69)--(362, 247)
20190319162354,0022,sad,main,300.016297162,2,(373, 234),2,(255, 0, 0),1,1,118,6,5,(495, 64)--(498, 62)--(502, 59)--(508, 53)--(506, 63)--(519, 55)--(530, 57)--(536, 83)--(518, 93)--(509, 93)--(508, 91)--(507, 89)--(499, 73)--(518, 63)--(529, 62)--(535, 69)--(527, 88)--(502, 80)--(499, 76)--(502, 75)--(505, 75)--(510, 69)--(527, 69)--(517, 85)--(508, 81)--(511, 76)--(524, 69)--(525, 76)--(521, 78)--(550, 220)--(550, 223)--(546, 226)--(539, 225)--(565, 188)--(555, 226)--(552, 227)--(537, 219)--(537, 215)--(536, 200)--(559, 190)--(564, 195)--(569, 196)--(574, 203)--(570, 218)--(556, 222)--(555, 219)--(552, 193)--(560, 196)--(569, 207)--(563, 216)--(542, 206)--(545, 200)--(549, 198)--(553, 198)--(564, 204)--(566, 206)--(565, 211)--(552, 214)--(556, 204)--(555, 211)--(49, 74)--(48, 85)--(47, 93)--(50, 52)--(62, 90)--(42, 94)--(38, 94)--(38, 91)--(32, 88)--(34, 87)--(30, 86)--(27, 84)--(28, 78)--(28, 74)--(40, 59)--(60, 60)--(63, 88)--(58, 92)--(42, 86)--(31, 76)--(33, 72)--(31, 69)--(51, 64)--(52, 62)--(56, 64)--(37, 80)--(44, 76)--(51, 76)--(55, 67)--(62, 71)--(194, 71)--(183, 53)--(184, 65)--(188, 66)--(192, 52)--(197, 84)--(195, 81)--(196, 72)--(195, 69)--(195, 41)--(199, 39)--(199, 73)--(202, 72)--(204, 71)--(203, 61)--(204, 43)--(208, 43)--(207, 55)--(206, 63)--(209, 72)--(209, 76)--(208, 84)--(212, 77)--(214, 56)--(220, 50)--(224, 61)--(224, 69)--(362, 247)
20190319162354,0022,sad,main,300.016376251,3,(343, 95),0,(255, 0, 0),1,0,118,6,5,(495, 64)--(498, 62)--(502, 59)--(508, 53)--(506, 63)--(519, 55)--(530, 57)--(536, 83)--(518, 93)--(509, 93)--(508, 91)--(507, 89)--(499, 73)--(518, 63)--(529, 62)--(535, 69)--(527, 88)--(502, 80)--(499, 76)--(502, 75)--(505, 75)--(510, 69)--(527, 69)--(517, 85)--(508, 81)--(511, 76)--(524, 69)--(525, 76)--(521, 78)--(550, 220)--(550, 223)--(546, 226)--(539, 225)--(565, 188)--(555, 226)--(552, 227)--(537, 219)--(537, 215)--(536, 200)--(559, 190)--(564, 195)--(569, 196)--(574, 203)--(570, 218)--(556, 222)--(555, 219)--(552, 193)--(560, 196)--(569, 207)--(563, 216)--(542, 206)--(545, 200)--(549, 198)--(553, 198)--(564, 204)--(566, 206)--(565, 211)--(552, 214)--(556, 204)--(555, 211)--(49, 74)--(48, 85)--(47, 93)--(50, 52)--(62, 90)--(42, 94)--(38, 94)--(38, 91)--(32, 88)--(34, 87)--(30, 86)--(27, 84)--(28, 78)--(28, 74)--(40, 59)--(60, 60)--(63, 88)--(58, 92)--(42, 86)--(31, 76)--(33, 72)--(31, 69)--(51, 64)--(52, 62)--(56, 64)--(37, 80)--(44, 76)--(51, 76)--(55, 67)--(62, 71)--(194, 71)--(183, 53)--(184, 65)--(188, 66)--(192, 52)--(197, 84)--(195, 81)--(196, 72)--(195, 69)--(195, 41)--(199, 39)--(199, 73)--(202, 72)--(204, 71)--(203, 61)--(204, 43)--(208, 43)--(207, 55)--(206, 63)--(209, 72)--(209, 76)--(208, 84)--(212, 77)--(214, 56)--(220, 50)--(224, 61)--(224, 69)--(362, 247)
20190319162354,0022,sad,main,300.01657669,4,(124, 244),0,(255, 0, 0),1,0,118,6,5,(495, 64)--(498, 62)--(502, 59)--(508, 53)--(506, 63)--(519, 55)--(530, 57)--(536, 83)--(518, 93)--(509, 93)--(508, 91)--(507, 89)--(499, 73)--(518, 63)--(529, 62)--(535, 69)--(527, 88)--(502, 80)--(499, 76)--(502, 75)--(505, 75)--(510, 69)--(527, 69)--(517, 85)--(508, 81)--(511, 76)--(524, 69)--(525, 76)--(521, 78)--(550, 220)--(550, 223)--(546, 226)--(539, 225)--(565, 188)--(555, 226)--(552, 227)--(537, 219)--(537, 215)--(536, 200)--(559, 190)--(564, 195)--(569, 196)--(574, 203)--(570, 218)--(556, 222)--(555, 219)--(552, 193)--(560, 196)--(569, 207)--(563, 216)--(542, 206)--(545, 200)--(549, 198)--(553, 198)--(564, 204)--(566, 206)--(565, 211)--(552, 214)--(556, 204)--(555, 211)--(49, 74)--(48, 85)--(47, 93)--(50, 52)--(62, 90)--(42, 94)--(38, 94)--(38, 91)--(32, 88)--(34, 87)--(30, 86)--(27, 84)--(28, 78)--(28, 74)--(40, 59)--(60, 60)--(63, 88)--(58, 92)--(42, 86)--(31, 76)--(33, 72)--(31, 69)--(51, 64)--(52, 62)--(56, 64)--(37, 80)--(44, 76)--(51, 76)--(55, 67)--(62, 71)--(194, 71)--(183, 53)--(184, 65)--(188, 66)--(192, 52)--(197, 84)--(195, 81)--(196, 72)--(195, 69)--(195, 41)--(199, 39)--(199, 73)--(202, 72)--(204, 71)--(203, 61)--(204, 43)--(208, 43)--(207, 55)--(206, 63)--(209, 72)--(209, 76)--(208, 84)--(212, 77)--(214, 56)--(220, 50)--(224, 61)--(224, 69)--(362, 247)
20190319162354,0022,sad,main,300.016657892,5,(45, 74),1,(255, 0, 0),1,30,118,6,5,(495, 64)--(498, 62)--(502, 59)--(508, 53)--(506, 63)--(519, 55)--(530, 57)--(536, 83)--(518, 93)--(509, 93)--(508, 91)--(507, 89)--(499, 73)--(518, 63)--(529, 62)--(535, 69)--(527, 88)--(502, 80)--(499, 76)--(502, 75)--(505, 75)--(510, 69)--(527, 69)--(517, 85)--(508, 81)--(511, 76)--(524, 69)--(525, 76)--(521, 78)--(550, 220)--(550, 223)--(546, 226)--(539, 225)--(565, 188)--(555, 226)--(552, 227)--(537, 219)--(537, 215)--(536, 200)--(559, 190)--(564, 195)--(569, 196)--(574, 203)--(570, 218)--(556, 222)--(555, 219)--(552, 193)--(560, 196)--(569, 207)--(563, 216)--(542, 206)--(545, 200)--(549, 198)--(553, 198)--(564, 204)--(566, 206)--(565, 211)--(552, 214)--(556, 204)--(555, 211)--(49, 74)--(48, 85)--(47, 93)--(50, 52)--(62, 90)--(42, 94)--(38, 94)--(38, 91)--(32, 88)--(34, 87)--(30, 86)--(27, 84)--(28, 78)--(28, 74)--(40, 59)--(60, 60)--(63, 88)--(58, 92)--(42, 86)--(31, 76)--(33, 72)--(31, 69)--(51, 64)--(52, 62)--(56, 64)--(37, 80)--(44, 76)--(51, 76)--(55, 67)--(62, 71)--(194, 71)--(183, 53)--(184, 65)--(188, 66)--(192, 52)--(197, 84)--(195, 81)--(196, 72)--(195, 69)--(195, 41)--(199, 39)--(199, 73)--(202, 72)--(204, 71)--(203, 61)--(204, 43)--(208, 43)--(207, 55)--(206, 63)--(209, 72)--(209, 76)--(208, 84)--(212, 77)--(214, 56)--(220, 50)--(224, 61)--(224, 69)--(362, 247)
20190319162354,0022,sad,main,300.016734566,6,(335, 440),0,(255, 0, 0),1,0,118,6,5,(495, 64)--(498, 62)--(502, 59)--(508, 53)--(506, 63)--(519, 55)--(530, 57)--(536, 83)--(518, 93)--(509, 93)--(508, 91)--(507, 89)--(499, 73)--(518, 63)--(529, 62)--(535, 69)--(527, 88)--(502, 80)--(499, 76)--(502, 75)--(505, 75)--(510, 69)--(527, 69)--(517, 85)--(508, 81)--(511, 76)--(524, 69)--(525, 76)--(521, 78)--(550, 220)--(550, 223)--(546, 226)--(539, 225)--(565, 188)--(555, 226)--(552, 227)--(537, 219)--(537, 215)--(536, 200)--(559, 190)--(564, 195)--(569, 196)--(574, 203)--(570, 218)--(556, 222)--(555, 219)--(552, 193)--(560, 196)--(569, 207)--(563, 216)--(542, 206)--(545, 200)--(549, 198)--(553, 198)--(564, 204)--(566, 206)--(565, 211)--(552, 214)--(556, 204)--(555, 211)--(49, 74)--(48, 85)--(47, 93)--(50, 52)--(62, 90)--(42, 94)--(38, 94)--(38, 91)--(32, 88)--(34, 87)--(30, 86)--(27, 84)--(28, 78)--(28, 74)--(40, 59)--(60, 60)--(63, 88)--(58, 92)--(42, 86)--(31, 76)--(33, 72)--(31, 69)--(51, 64)--(52, 62)--(56, 64)--(37, 80)--(44, 76)--(51, 76)--(55, 67)--(62, 71)--(194, 71)--(183, 53)--(184, 65)--(188, 66)--(192, 52)--(197, 84)--(195, 81)--(196, 72)--(195, 69)--(195, 41)--(199, 39)--(199, 73)--(202, 72)--(204, 71)--(203, 61)--(204, 43)--(208, 43)--(207, 55)--(206, 63)--(209, 72)--(209, 76)--(208, 84)--(212, 77)--(214, 56)--(220, 50)--(224, 61)--(224, 69)--(362, 247)
20190319162354,0022,sad,main,300.016847766,7,(203, 61),1,(255, 0, 0),1,27,118,6,5,(495, 64)--(498, 62)--(502, 59)--(508, 53)--(506, 63)--(519, 55)--(530, 57)--(536, 83)--(518, 93)--(509, 93)--(508, 91)--(507, 89)--(499, 73)--(518, 63)--(529, 62)--(535, 69)--(527, 88)--(502, 80)--(499, 76)--(502, 75)--(505, 75)--(510, 69)--(527, 69)--(517, 85)--(508, 81)--(511, 76)--(524, 69)--(525, 76)--(521, 78)--(550, 220)--(550, 223)--(546, 226)--(539, 225)--(565, 188)--(555, 226)--(552, 227)--(537, 219)--(537, 215)--(536, 200)--(559, 190)--(564, 195)--(569, 196)--(574, 203)--(570, 218)--(556, 222)--(555, 219)--(552, 193)--(560, 196)--(569, 207)--(563, 216)--(542, 206)--(545, 200)--(549, 198)--(553, 198)--(564, 204)--(566, 206)--(565, 211)--(552, 214)--(556, 204)--(555, 211)--(49, 74)--(48, 85)--(47, 93)--(50, 52)--(62, 90)--(42, 94)--(38, 94)--(38, 91)--(32, 88)--(34, 87)--(30, 86)--(27, 84)--(28, 78)--(28, 74)--(40, 59)--(60, 60)--(63, 88)--(58, 92)--(42, 86)--(31, 76)--(33, 72)--(31, 69)--(51, 64)--(52, 62)--(56, 64)--(37, 80)--(44, 76)--(51, 76)--(55, 67)--(62, 71)--(194, 71)--(183, 53)--(184, 65)--(188, 66)--(192, 52)--(197, 84)--(195, 81)--(196, 72)--(195, 69)--(195, 41)--(199, 39)--(199, 73)--(202, 72)--(204, 71)--(203, 61)--(204, 43)--(208, 43)--(207, 55)--(206, 63)--(209, 72)--(209, 76)--(208, 84)--(212, 77)--(214, 56)--(220, 50)--(224, 61)--(224, 69)--(362, 247)
20190319162354,0022,sad,main,300.016929572,8,(463, 371),0,(255, 0, 0),1,0,118,6,5,(495, 64)--(498, 62)--(502, 59)--(508, 53)--(506, 63)--(519, 55)--(530, 57)--(536, 83)--(518, 93)--(509, 93)--(508, 91)--(507, 89)--(499, 73)--(518, 63)--(529, 62)--(535, 69)--(527, 88)--(502, 80)--(499, 76)--(502, 75)--(505, 75)--(510, 69)--(527, 69)--(517, 85)--(508, 81)--(511, 76)--(524, 69)--(525, 76)--(521, 78)--(550, 220)--(550, 223)--(546, 226)--(539, 225)--(565, 188)--(555, 226)--(552, 227)--(537, 219)--(537, 215)--(536, 200)--(559, 190)--(564, 195)--(569, 196)--(574, 203)--(570, 218)--(556, 222)--(555, 219)--(552, 193)--(560, 196)--(569, 207)--(563, 216)--(542, 206)--(545, 200)--(549, 198)--(553, 198)--(564, 204)--(566, 206)--(565, 211)--(552, 214)--(556, 204)--(555, 211)--(49, 74)--(48, 85)--(47, 93)--(50, 52)--(62, 90)--(42, 94)--(38, 94)--(38, 91)--(32, 88)--(34, 87)--(30, 86)--(27, 84)--(28, 78)--(28, 74)--(40, 59)--(60, 60)--(63, 88)--(58, 92)--(42, 86)--(31, 76)--(33, 72)--(31, 69)--(51, 64)--(52, 62)--(56, 64)--(37, 80)--(44, 76)--(51, 76)--(55, 67)--(62, 71)--(194, 71)--(183, 53)--(184, 65)--(188, 66)--(192, 52)--(197, 84)--(195, 81)--(196, 72)--(195, 69)--(195, 41)--(199, 39)--(199, 73)--(202, 72)--(204, 71)--(203, 61)--(204, 43)--(208, 43)--(207, 55)--(206, 63)--(209, 72)--(209, 76)--(208, 84)--(212, 77)--(214, 56)--(220, 50)--(224, 61)--(224, 69)--(362, 247)
20190319162354,0022,sad,main,300.017005341,9,(552, 205),1,(255, 0, 0),1,31,118,6,5,(495, 64)--(498, 62)--(502, 59)--(508, 53)--(506, 63)--(519, 55)--(530, 57)--(536, 83)--(518, 93)--(509, 93)--(508, 91)--(507, 89)--(499, 73)--(518, 63)--(529, 62)--(535, 69)--(527, 88)--(502, 80)--(499, 76)--(502, 75)--(505, 75)--(510, 69)--(527, 69)--(517, 85)--(508, 81)--(511, 76)--(524, 69)--(525, 76)--(521, 78)--(550, 220)--(550, 223)--(546, 226)--(539, 225)--(565, 188)--(555, 226)--(552, 227)--(537, 219)--(537, 215)--(536, 200)--(559, 190)--(564, 195)--(569, 196)--(574, 203)--(570, 218)--(556, 222)--(555, 219)--(552, 193)--(560, 196)--(569, 207)--(563, 216)--(542, 206)--(545, 200)--(549, 198)--(553, 198)--(564, 204)--(566, 206)--(565, 211)--(552, 214)--(556, 204)--(555, 211)--(49, 74)--(48, 85)--(47, 93)--(50, 52)--(62, 90)--(42, 94)--(38, 94)--(38, 91)--(32, 88)--(34, 87)--(30, 86)--(27, 84)--(28, 78)--(28, 74)--(40, 59)--(60, 60)--(63, 88)--(58, 92)--(42, 86)--(31, 76)--(33, 72)--(31, 69)--(51, 64)--(52, 62)--(56, 64)--(37, 80)--(44, 76)--(51, 76)--(55, 67)--(62, 71)--(194, 71)--(183, 53)--(184, 65)--(188, 66)--(192, 52)--(197, 84)--(195, 81)--(196, 72)--(195, 69)--(195, 41)--(199, 39)--(199, 73)--(202, 72)--(204, 71)--(203, 61)--(204, 43)--(208, 43)--(207, 55)--(206, 63)--(209, 72)--(209, 76)--(208, 84)--(212, 77)--(214, 56)--(220, 50)--(224, 61)--(224, 69)--(362, 247)
