expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190321130324,0023,excited,main,300.026873367,1,(120, 565),0,(255, 0, 0),1,0,132,5,5,(121, 402)--(118, 405)--(114, 401)--(122, 393)--(123, 391)--(127, 404)--(121, 411)--(119, 413)--(117, 414)--(103, 413)--(106, 411)--(118, 418)--(120, 424)--(115, 426)--(115, 429)--(131, 409)--(133, 428)--(128, 428)--(142, 422)--(134, 418)--(137, 417)--(142, 418)--(147, 416)--(133, 412)--(136, 404)--(131, 400)--(136, 396)--(62, 443)--(67, 438)--(70, 436)--(75, 437)--(66, 447)--(65, 452)--(52, 445)--(51, 449)--(56, 459)--(66, 457)--(60, 461)--(59, 469)--(71, 453)--(86, 438)--(88, 446)--(94, 448)--(78, 453)--(82, 458)--(93, 453)--(95, 457)--(96, 459)--(95, 463)--(88, 458)--(83, 453)--(85, 451)--(75, 467)--(77, 472)--(71, 464)--(74, 442)--(232, 504)--(235, 502)--(236, 500)--(238, 499)--(237, 497)--(234, 485)--(233, 487)--(228, 490)--(229, 498)--(232, 507)--(232, 511)--(223, 508)--(231, 522)--(244, 524)--(241, 517)--(244, 516)--(247, 515)--(246, 507)--(252, 517)--(249, 521)--(245, 488)--(252, 489)--(249, 506)--(251, 508)--(252, 506)--(261, 511)--(255, 497)--(261, 492)--(237, 483)--(346, 529)--(342, 531)--(339, 536)--(336, 536)--(328, 533)--(318, 550)--(327, 551)--(324, 556)--(325, 562)--(336, 565)--(336, 560)--(332, 556)--(336, 547)--(344, 546)--(347, 560)--(343, 549)--(341, 542)--(348, 538)--(344, 536)--(354, 535)--(357, 546)--(358, 543)--(353, 545)--(350, 550)--(357, 551)--(346, 567)--(314, 546)--(314, 549)--(454, 446)--(448, 446)--(434, 441)--(441, 443)--(433, 459)--(423, 472)--(418, 471)--(416, 468)--(416, 465)--(417, 457)--(416, 449)--(420, 444)--(422, 443)--(429, 446)--(424, 450)--(448, 461)--(449, 452)--(457, 464)--(446, 467)
20190321130324,0023,excited,main,300.027026717,2,(125, 410),1,(255, 0, 0),1,27,132,5,5,(121, 402)--(118, 405)--(114, 401)--(122, 393)--(123, 391)--(127, 404)--(121, 411)--(119, 413)--(117, 414)--(103, 413)--(106, 411)--(118, 418)--(120, 424)--(115, 426)--(115, 429)--(131, 409)--(133, 428)--(128, 428)--(142, 422)--(134, 418)--(137, 417)--(142, 418)--(147, 416)--(133, 412)--(136, 404)--(131, 400)--(136, 396)--(62, 443)--(67, 438)--(70, 436)--(75, 437)--(66, 447)--(65, 452)--(52, 445)--(51, 449)--(56, 459)--(66, 457)--(60, 461)--(59, 469)--(71, 453)--(86, 438)--(88, 446)--(94, 448)--(78, 453)--(82, 458)--(93, 453)--(95, 457)--(96, 459)--(95, 463)--(88, 458)--(83, 453)--(85, 451)--(75, 467)--(77, 472)--(71, 464)--(74, 442)--(232, 504)--(235, 502)--(236, 500)--(238, 499)--(237, 497)--(234, 485)--(233, 487)--(228, 490)--(229, 498)--(232, 507)--(232, 511)--(223, 508)--(231, 522)--(244, 524)--(241, 517)--(244, 516)--(247, 515)--(246, 507)--(252, 517)--(249, 521)--(245, 488)--(252, 489)--(249, 506)--(251, 508)--(252, 506)--(261, 511)--(255, 497)--(261, 492)--(237, 483)--(346, 529)--(342, 531)--(339, 536)--(336, 536)--(328, 533)--(318, 550)--(327, 551)--(324, 556)--(325, 562)--(336, 565)--(336, 560)--(332, 556)--(336, 547)--(344, 546)--(347, 560)--(343, 549)--(341, 542)--(348, 538)--(344, 536)--(354, 535)--(357, 546)--(358, 543)--(353, 545)--(350, 550)--(357, 551)--(346, 567)--(314, 546)--(314, 549)--(454, 446)--(448, 446)--(434, 441)--(441, 443)--(433, 459)--(423, 472)--(418, 471)--(416, 468)--(416, 465)--(417, 457)--(416, 449)--(420, 444)--(422, 443)--(429, 446)--(424, 450)--(448, 461)--(449, 452)--(457, 464)--(446, 467)
20190321130324,0023,excited,main,300.0271369,3,(435, 455),1,(255, 0, 0),1,19,132,5,5,(121, 402)--(118, 405)--(114, 401)--(122, 393)--(123, 391)--(127, 404)--(121, 411)--(119, 413)--(117, 414)--(103, 413)--(106, 411)--(118, 418)--(120, 424)--(115, 426)--(115, 429)--(131, 409)--(133, 428)--(128, 428)--(142, 422)--(134, 418)--(137, 417)--(142, 418)--(147, 416)--(133, 412)--(136, 404)--(131, 400)--(136, 396)--(62, 443)--(67, 438)--(70, 436)--(75, 437)--(66, 447)--(65, 452)--(52, 445)--(51, 449)--(56, 459)--(66, 457)--(60, 461)--(59, 469)--(71, 453)--(86, 438)--(88, 446)--(94, 448)--(78, 453)--(82, 458)--(93, 453)--(95, 457)--(96, 459)--(95, 463)--(88, 458)--(83, 453)--(85, 451)--(75, 467)--(77, 472)--(71, 464)--(74, 442)--(232, 504)--(235, 502)--(236, 500)--(238, 499)--(237, 497)--(234, 485)--(233, 487)--(228, 490)--(229, 498)--(232, 507)--(232, 511)--(223, 508)--(231, 522)--(244, 524)--(241, 517)--(244, 516)--(247, 515)--(246, 507)--(252, 517)--(249, 521)--(245, 488)--(252, 489)--(249, 506)--(251, 508)--(252, 506)--(261, 511)--(255, 497)--(261, 492)--(237, 483)--(346, 529)--(342, 531)--(339, 536)--(336, 536)--(328, 533)--(318, 550)--(327, 551)--(324, 556)--(325, 562)--(336, 565)--(336, 560)--(332, 556)--(336, 547)--(344, 546)--(347, 560)--(343, 549)--(341, 542)--(348, 538)--(344, 536)--(354, 535)--(357, 546)--(358, 543)--(353, 545)--(350, 550)--(357, 551)--(346, 567)--(314, 546)--(314, 549)--(454, 446)--(448, 446)--(434, 441)--(441, 443)--(433, 459)--(423, 472)--(418, 471)--(416, 468)--(416, 465)--(417, 457)--(416, 449)--(420, 444)--(422, 443)--(429, 446)--(424, 450)--(448, 461)--(449, 452)--(457, 464)--(446, 467)
20190321130324,0023,excited,main,300.027374773,4,(242, 502),1,(255, 0, 0),1,29,132,5,5,(121, 402)--(118, 405)--(114, 401)--(122, 393)--(123, 391)--(127, 404)--(121, 411)--(119, 413)--(117, 414)--(103, 413)--(106, 411)--(118, 418)--(120, 424)--(115, 426)--(115, 429)--(131, 409)--(133, 428)--(128, 428)--(142, 422)--(134, 418)--(137, 417)--(142, 418)--(147, 416)--(133, 412)--(136, 404)--(131, 400)--(136, 396)--(62, 443)--(67, 438)--(70, 436)--(75, 437)--(66, 447)--(65, 452)--(52, 445)--(51, 449)--(56, 459)--(66, 457)--(60, 461)--(59, 469)--(71, 453)--(86, 438)--(88, 446)--(94, 448)--(78, 453)--(82, 458)--(93, 453)--(95, 457)--(96, 459)--(95, 463)--(88, 458)--(83, 453)--(85, 451)--(75, 467)--(77, 472)--(71, 464)--(74, 442)--(232, 504)--(235, 502)--(236, 500)--(238, 499)--(237, 497)--(234, 485)--(233, 487)--(228, 490)--(229, 498)--(232, 507)--(232, 511)--(223, 508)--(231, 522)--(244, 524)--(241, 517)--(244, 516)--(247, 515)--(246, 507)--(252, 517)--(249, 521)--(245, 488)--(252, 489)--(249, 506)--(251, 508)--(252, 506)--(261, 511)--(255, 497)--(261, 492)--(237, 483)--(346, 529)--(342, 531)--(339, 536)--(336, 536)--(328, 533)--(318, 550)--(327, 551)--(324, 556)--(325, 562)--(336, 565)--(336, 560)--(332, 556)--(336, 547)--(344, 546)--(347, 560)--(343, 549)--(341, 542)--(348, 538)--(344, 536)--(354, 535)--(357, 546)--(358, 543)--(353, 545)--(350, 550)--(357, 551)--(346, 567)--(314, 546)--(314, 549)--(454, 446)--(448, 446)--(434, 441)--(441, 443)--(433, 459)--(423, 472)--(418, 471)--(416, 468)--(416, 465)--(417, 457)--(416, 449)--(420, 444)--(422, 443)--(429, 446)--(424, 450)--(448, 461)--(449, 452)--(457, 464)--(446, 467)
20190321130324,0023,excited,main,300.027474994,5,(560, 88),0,(255, 0, 0),1,0,132,5,5,(121, 402)--(118, 405)--(114, 401)--(122, 393)--(123, 391)--(127, 404)--(121, 411)--(119, 413)--(117, 414)--(103, 413)--(106, 411)--(118, 418)--(120, 424)--(115, 426)--(115, 429)--(131, 409)--(133, 428)--(128, 428)--(142, 422)--(134, 418)--(137, 417)--(142, 418)--(147, 416)--(133, 412)--(136, 404)--(131, 400)--(136, 396)--(62, 443)--(67, 438)--(70, 436)--(75, 437)--(66, 447)--(65, 452)--(52, 445)--(51, 449)--(56, 459)--(66, 457)--(60, 461)--(59, 469)--(71, 453)--(86, 438)--(88, 446)--(94, 448)--(78, 453)--(82, 458)--(93, 453)--(95, 457)--(96, 459)--(95, 463)--(88, 458)--(83, 453)--(85, 451)--(75, 467)--(77, 472)--(71, 464)--(74, 442)--(232, 504)--(235, 502)--(236, 500)--(238, 499)--(237, 497)--(234, 485)--(233, 487)--(228, 490)--(229, 498)--(232, 507)--(232, 511)--(223, 508)--(231, 522)--(244, 524)--(241, 517)--(244, 516)--(247, 515)--(246, 507)--(252, 517)--(249, 521)--(245, 488)--(252, 489)--(249, 506)--(251, 508)--(252, 506)--(261, 511)--(255, 497)--(261, 492)--(237, 483)--(346, 529)--(342, 531)--(339, 536)--(336, 536)--(328, 533)--(318, 550)--(327, 551)--(324, 556)--(325, 562)--(336, 565)--(336, 560)--(332, 556)--(336, 547)--(344, 546)--(347, 560)--(343, 549)--(341, 542)--(348, 538)--(344, 536)--(354, 535)--(357, 546)--(358, 543)--(353, 545)--(350, 550)--(357, 551)--(346, 567)--(314, 546)--(314, 549)--(454, 446)--(448, 446)--(434, 441)--(441, 443)--(433, 459)--(423, 472)--(418, 471)--(416, 468)--(416, 465)--(417, 457)--(416, 449)--(420, 444)--(422, 443)--(429, 446)--(424, 450)--(448, 461)--(449, 452)--(457, 464)--(446, 467)
20190321130324,0023,excited,main,300.027610232,6,(337, 546),1,(255, 0, 0),1,28,132,5,5,(121, 402)--(118, 405)--(114, 401)--(122, 393)--(123, 391)--(127, 404)--(121, 411)--(119, 413)--(117, 414)--(103, 413)--(106, 411)--(118, 418)--(120, 424)--(115, 426)--(115, 429)--(131, 409)--(133, 428)--(128, 428)--(142, 422)--(134, 418)--(137, 417)--(142, 418)--(147, 416)--(133, 412)--(136, 404)--(131, 400)--(136, 396)--(62, 443)--(67, 438)--(70, 436)--(75, 437)--(66, 447)--(65, 452)--(52, 445)--(51, 449)--(56, 459)--(66, 457)--(60, 461)--(59, 469)--(71, 453)--(86, 438)--(88, 446)--(94, 448)--(78, 453)--(82, 458)--(93, 453)--(95, 457)--(96, 459)--(95, 463)--(88, 458)--(83, 453)--(85, 451)--(75, 467)--(77, 472)--(71, 464)--(74, 442)--(232, 504)--(235, 502)--(236, 500)--(238, 499)--(237, 497)--(234, 485)--(233, 487)--(228, 490)--(229, 498)--(232, 507)--(232, 511)--(223, 508)--(231, 522)--(244, 524)--(241, 517)--(244, 516)--(247, 515)--(246, 507)--(252, 517)--(249, 521)--(245, 488)--(252, 489)--(249, 506)--(251, 508)--(252, 506)--(261, 511)--(255, 497)--(261, 492)--(237, 483)--(346, 529)--(342, 531)--(339, 536)--(336, 536)--(328, 533)--(318, 550)--(327, 551)--(324, 556)--(325, 562)--(336, 565)--(336, 560)--(332, 556)--(336, 547)--(344, 546)--(347, 560)--(343, 549)--(341, 542)--(348, 538)--(344, 536)--(354, 535)--(357, 546)--(358, 543)--(353, 545)--(350, 550)--(357, 551)--(346, 567)--(314, 546)--(314, 549)--(454, 446)--(448, 446)--(434, 441)--(441, 443)--(433, 459)--(423, 472)--(418, 471)--(416, 468)--(416, 465)--(417, 457)--(416, 449)--(420, 444)--(422, 443)--(429, 446)--(424, 450)--(448, 461)--(449, 452)--(457, 464)--(446, 467)
20190321130324,0023,excited,main,300.027704113,7,(442, 244),0,(255, 0, 0),1,0,132,5,5,(121, 402)--(118, 405)--(114, 401)--(122, 393)--(123, 391)--(127, 404)--(121, 411)--(119, 413)--(117, 414)--(103, 413)--(106, 411)--(118, 418)--(120, 424)--(115, 426)--(115, 429)--(131, 409)--(133, 428)--(128, 428)--(142, 422)--(134, 418)--(137, 417)--(142, 418)--(147, 416)--(133, 412)--(136, 404)--(131, 400)--(136, 396)--(62, 443)--(67, 438)--(70, 436)--(75, 437)--(66, 447)--(65, 452)--(52, 445)--(51, 449)--(56, 459)--(66, 457)--(60, 461)--(59, 469)--(71, 453)--(86, 438)--(88, 446)--(94, 448)--(78, 453)--(82, 458)--(93, 453)--(95, 457)--(96, 459)--(95, 463)--(88, 458)--(83, 453)--(85, 451)--(75, 467)--(77, 472)--(71, 464)--(74, 442)--(232, 504)--(235, 502)--(236, 500)--(238, 499)--(237, 497)--(234, 485)--(233, 487)--(228, 490)--(229, 498)--(232, 507)--(232, 511)--(223, 508)--(231, 522)--(244, 524)--(241, 517)--(244, 516)--(247, 515)--(246, 507)--(252, 517)--(249, 521)--(245, 488)--(252, 489)--(249, 506)--(251, 508)--(252, 506)--(261, 511)--(255, 497)--(261, 492)--(237, 483)--(346, 529)--(342, 531)--(339, 536)--(336, 536)--(328, 533)--(318, 550)--(327, 551)--(324, 556)--(325, 562)--(336, 565)--(336, 560)--(332, 556)--(336, 547)--(344, 546)--(347, 560)--(343, 549)--(341, 542)--(348, 538)--(344, 536)--(354, 535)--(357, 546)--(358, 543)--(353, 545)--(350, 550)--(357, 551)--(346, 567)--(314, 546)--(314, 549)--(454, 446)--(448, 446)--(434, 441)--(441, 443)--(433, 459)--(423, 472)--(418, 471)--(416, 468)--(416, 465)--(417, 457)--(416, 449)--(420, 444)--(422, 443)--(429, 446)--(424, 450)--(448, 461)--(449, 452)--(457, 464)--(446, 467)
20190321130324,0023,excited,main,300.027791052,8,(74, 452),1,(255, 0, 0),1,29,132,5,5,(121, 402)--(118, 405)--(114, 401)--(122, 393)--(123, 391)--(127, 404)--(121, 411)--(119, 413)--(117, 414)--(103, 413)--(106, 411)--(118, 418)--(120, 424)--(115, 426)--(115, 429)--(131, 409)--(133, 428)--(128, 428)--(142, 422)--(134, 418)--(137, 417)--(142, 418)--(147, 416)--(133, 412)--(136, 404)--(131, 400)--(136, 396)--(62, 443)--(67, 438)--(70, 436)--(75, 437)--(66, 447)--(65, 452)--(52, 445)--(51, 449)--(56, 459)--(66, 457)--(60, 461)--(59, 469)--(71, 453)--(86, 438)--(88, 446)--(94, 448)--(78, 453)--(82, 458)--(93, 453)--(95, 457)--(96, 459)--(95, 463)--(88, 458)--(83, 453)--(85, 451)--(75, 467)--(77, 472)--(71, 464)--(74, 442)--(232, 504)--(235, 502)--(236, 500)--(238, 499)--(237, 497)--(234, 485)--(233, 487)--(228, 490)--(229, 498)--(232, 507)--(232, 511)--(223, 508)--(231, 522)--(244, 524)--(241, 517)--(244, 516)--(247, 515)--(246, 507)--(252, 517)--(249, 521)--(245, 488)--(252, 489)--(249, 506)--(251, 508)--(252, 506)--(261, 511)--(255, 497)--(261, 492)--(237, 483)--(346, 529)--(342, 531)--(339, 536)--(336, 536)--(328, 533)--(318, 550)--(327, 551)--(324, 556)--(325, 562)--(336, 565)--(336, 560)--(332, 556)--(336, 547)--(344, 546)--(347, 560)--(343, 549)--(341, 542)--(348, 538)--(344, 536)--(354, 535)--(357, 546)--(358, 543)--(353, 545)--(350, 550)--(357, 551)--(346, 567)--(314, 546)--(314, 549)--(454, 446)--(448, 446)--(434, 441)--(441, 443)--(433, 459)--(423, 472)--(418, 471)--(416, 468)--(416, 465)--(417, 457)--(416, 449)--(420, 444)--(422, 443)--(429, 446)--(424, 450)--(448, 461)--(449, 452)--(457, 464)--(446, 467)
20190321130324,0023,excited,main,300.027898215,9,(491, 108),0,(255, 0, 0),1,0,132,5,5,(121, 402)--(118, 405)--(114, 401)--(122, 393)--(123, 391)--(127, 404)--(121, 411)--(119, 413)--(117, 414)--(103, 413)--(106, 411)--(118, 418)--(120, 424)--(115, 426)--(115, 429)--(131, 409)--(133, 428)--(128, 428)--(142, 422)--(134, 418)--(137, 417)--(142, 418)--(147, 416)--(133, 412)--(136, 404)--(131, 400)--(136, 396)--(62, 443)--(67, 438)--(70, 436)--(75, 437)--(66, 447)--(65, 452)--(52, 445)--(51, 449)--(56, 459)--(66, 457)--(60, 461)--(59, 469)--(71, 453)--(86, 438)--(88, 446)--(94, 448)--(78, 453)--(82, 458)--(93, 453)--(95, 457)--(96, 459)--(95, 463)--(88, 458)--(83, 453)--(85, 451)--(75, 467)--(77, 472)--(71, 464)--(74, 442)--(232, 504)--(235, 502)--(236, 500)--(238, 499)--(237, 497)--(234, 485)--(233, 487)--(228, 490)--(229, 498)--(232, 507)--(232, 511)--(223, 508)--(231, 522)--(244, 524)--(241, 517)--(244, 516)--(247, 515)--(246, 507)--(252, 517)--(249, 521)--(245, 488)--(252, 489)--(249, 506)--(251, 508)--(252, 506)--(261, 511)--(255, 497)--(261, 492)--(237, 483)--(346, 529)--(342, 531)--(339, 536)--(336, 536)--(328, 533)--(318, 550)--(327, 551)--(324, 556)--(325, 562)--(336, 565)--(336, 560)--(332, 556)--(336, 547)--(344, 546)--(347, 560)--(343, 549)--(341, 542)--(348, 538)--(344, 536)--(354, 535)--(357, 546)--(358, 543)--(353, 545)--(350, 550)--(357, 551)--(346, 567)--(314, 546)--(314, 549)--(454, 446)--(448, 446)--(434, 441)--(441, 443)--(433, 459)--(423, 472)--(418, 471)--(416, 468)--(416, 465)--(417, 457)--(416, 449)--(420, 444)--(422, 443)--(429, 446)--(424, 450)--(448, 461)--(449, 452)--(457, 464)--(446, 467)
